StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2003-01-14,515.3,520.0,515.3,517.75,516.05,518.2,6015,3119609.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2003-01-13,518.7,519.95,516.0,518.2,519.95,518.35,1168,605138.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2003-01-10,512.0,519.95,512.0,518.35,519.95,518.55,1826,945066.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2003-01-09,512.25,520.0,512.25,518.55,520.0,518.15,7799,4038771.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2003-01-08,511.25,520.0,511.25,518.15,518.7,516.25,1280,660773.6,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2003-01-07,516.0,516.5,511.45,516.25,516.25,516.5,631,325052.8,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2003-01-06,511.0,518.0,511.0,516.5,515.0,514.75,3500,1803134.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2003-01-03,511.5,516.0,511.5,514.75,515.0,516.3,781,402088.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2003-01-02,519.25,519.3,511.0,516.3,516.25,515.5,4060,2090167.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2003-01-01,515.0,519.95,510.05,515.5,510.05,512.25,11945,6153894.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-31,510.3,517.95,510.3,512.25,511.05,512.3,614,315171.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-30,515.05,516.95,511.55,512.3,511.55,515.75,3324,1706696.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-27,514.25,519.95,514.25,515.75,514.55,517.4,2372,1223838.85,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-26,520.0,520.95,516.6,517.4,517.25,519.0,20404,10583354.2,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-24,524.0,524.0,515.2,519.0,519.0,519.35,953,493620.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-23,524.9,524.9,515.15,519.35,520.0,521.8,1333,692014.15,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-20,512.05,523.6,512.05,521.8,523.5,513.0,6206,3216205.5,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-19,510.25,524.0,510.25,513.0,513.0,513.1,1487,766071.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-17,514.75,516.05,510.0,511.65,510.2,518.75,2909,1495395.4,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-16,518.35,520.0,512.0,518.75,519.0,519.2,4679,2421552.4,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-13,516.05,520.0,516.05,519.2,519.6,516.2,3914,2028746.6,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-12,520.0,520.1,516.0,516.2,516.0,520.05,6896,3576535.6,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-11,515.0,521.0,513.0,520.05,519.55,519.7,6575,3402884.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-10,519.95,521.9,517.25,519.7,521.9,518.05,1486,770883.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-09,517.55,522.25,514.1,518.05,519.6,521.5,4490,2323768.85,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-06,530.0,530.0,511.6,521.5,520.8,520.1,7539,3919837.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-05,519.0,524.9,519.0,520.1,520.0,523.8,1322,687826.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-04,535.0,535.0,516.5,523.8,524.0,521.2,4535,2373515.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-03,522.3,522.85,517.7,521.2,521.0,521.35,1159,603483.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-12-02,518.25,522.4,518.25,521.35,520.25,521.0,2750,1431287.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-29,516.35,523.4,516.35,521.0,521.0,520.25,2123,1105863.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-28,520.0,522.0,518.3,520.25,520.15,518.75,25731,13387289.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-27,515.4,520.0,515.4,518.75,519.0,520.15,1642,850780.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-26,598.45,598.45,516.5,520.15,518.55,519.55,1732,900291.85,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-25,519.0,521.0,515.2,519.55,519.45,521.05,13272,6900994.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-22,517.25,522.9,515.1,521.05,520.1,519.95,6008,3120555.2,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-21,516.0,520.9,516.0,519.95,519.5,520.3,1819,943021.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-20,518.35,521.95,518.0,520.3,519.15,521.65,15040,7821889.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-18,520.0,524.0,517.3,521.65,522.85,519.9,1495,778821.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-15,513.2,524.6,513.2,519.9,520.0,517.25,11709,6082015.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-14,516.05,518.0,514.1,517.25,517.5,518.45,2034,1049116.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-13,520.0,520.0,515.0,518.45,517.0,519.7,17237,8933441.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-12,515.0,528.0,515.0,519.7,522.0,524.55,6470,3363035.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-11,515.4,526.85,515.4,524.55,525.5,521.85,4924,2576652.1,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-08,522.8,523.75,520.0,521.85,521.25,520.05,1326,691086.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-07,516.05,521.5,516.05,520.05,520.0,516.15,2475,1286227.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-05,524.5,524.75,516.0,516.15,517.0,518.45,1246,645498.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-04,520.0,526.9,513.5,518.45,519.0,522.05,602,311936.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-11-01,515.0,525.0,515.0,522.05,522.0,522.15,3617,1879900.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-30,510.0,524.5,510.0,519.75,520.0,521.0,5935,3061116.4,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-29,530.0,530.0,515.5,521.0,521.0,521.0,5613,2922923.2,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-28,523.0,528.0,513.65,521.0,524.0,522.5,5453,2833814.4,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-25,530.0,530.0,520.0,522.5,525.0,525.0,5388,2834675.5,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-24,520.0,530.0,520.0,525.0,525.0,527.4,3199,1688667.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-23,523.8,532.0,523.8,527.4,525.0,530.2,2049,1084887.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-22,544.0,544.0,518.0,530.2,527.55,525.6,6509,3416988.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-21,520.5,530.0,520.0,525.6,525.0,525.45,2421,1275393.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-18,523.5,529.55,523.5,525.45,528.9,527.25,27128,14241854.6,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-17,520.0,529.95,519.85,527.25,528.95,525.05,2607,1371747.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-16,529.85,550.0,525.0,525.05,525.0,528.65,36190,19003827.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-10,518.5,527.6,518.5,525.05,525.0,524.95,23985,12591943.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-09,516.25,528.0,516.25,524.95,524.25,526.0,4119,2155447.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-07,515.0,530.0,515.0,526.3,528.2,526.7,1896,997367.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-04,530.0,535.0,520.15,526.7,529.0,529.25,2146,1126331.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-03,528.0,535.0,518.0,529.25,532.0,521.45,5961,3119623.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-10-01,520.0,521.9,519.0,521.45,521.0,520.15,1323,688475.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-30,549.0,549.0,515.05,520.15,520.0,521.5,1767,920330.85,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-27,526.0,526.0,520.0,521.5,522.0,527.4,1900,992564.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-26,517.15,535.0,517.15,527.4,526.3,520.05,1624,860593.1,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-25,526.0,526.0,517.1,520.05,521.0,526.75,15394,8009634.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-24,520.0,529.0,520.0,526.75,524.05,522.25,21735,11330915.1,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-23,520.0,527.5,519.1,522.25,520.05,528.05,32953,17293874.2,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-20,548.0,548.0,510.15,528.05,527.5,523.7,2266,1194582.5,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-18,529.05,535.0,527.0,529.6,528.0,530.25,2380,1264275.2,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-16,531.0,532.9,528.5,529.5,529.35,529.35,1073,569198.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-13,530.0,532.8,527.0,529.35,528.0,530.05,4782,2533327.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-12,533.65,533.65,524.25,530.05,530.2,528.0,18419,9716091.15,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-11,532.0,536.5,527.0,528.0,528.0,534.7,2605,1381430.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-09,537.0,539.9,530.3,534.7,532.0,539.15,7301,3898523.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-06,550.0,550.0,536.0,539.15,542.0,543.45,4586,2476760.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-05,569.0,569.0,540.0,543.45,540.0,539.6,25262,13915781.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-04,531.9,575.0,531.9,539.6,535.0,533.4,43927,24284559.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-03,530.0,535.0,518.15,533.4,535.0,530.0,2082,1106587.3,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-09-02,537.0,537.0,525.5,530.0,531.0,527.1,7492,3953290.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-30,522.75,530.0,515.65,527.1,525.0,528.7,13798,7242089.6,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-29,525.0,530.0,521.05,528.7,530.0,519.0,7030,3689384.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-28,518.0,520.0,514.0,519.0,520.0,518.05,2603,1349037.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-27,519.2,520.9,515.5,518.05,520.0,522.35,1436,744214.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-26,520.0,523.5,512.0,522.35,521.5,518.65,6773,3520639.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-23,508.1,521.0,508.1,518.65,520.0,512.05,7636,3948949.2,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-22,508.3,512.15,508.3,512.05,512.15,510.15,3155,1610932.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-21,506.0,518.95,506.0,510.15,510.1,510.85,2361,1205207.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-20,514.95,515.8,510.05,510.85,510.05,516.1,3009,1540884.6,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-19,515.0,524.9,515.0,516.1,516.0,518.15,2202,1137225.8,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-16,524.0,524.0,512.0,518.15,517.1,509.15,4457,2309596.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-14,511.0,524.95,508.1,509.15,509.0,513.25,6413,3267603.3,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-13,515.0,523.0,511.0,513.25,511.0,515.55,2343,1203320.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-12,507.1,520.0,507.1,515.55,515.0,518.25,2081,1073653.8,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-09,507.2,519.75,507.2,518.25,519.5,513.3,5486,2817017.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-08,519.95,519.95,510.0,513.3,510.0,512.05,1358,695741.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-07,512.0,519.8,501.0,512.05,515.0,511.85,3973,2031243.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-06,508.0,514.0,506.1,511.85,514.0,507.55,3130,1592346.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-05,513.0,515.0,502.0,507.55,508.9,511.45,8732,4440192.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-02,480.55,521.9,480.55,511.45,512.0,518.2,1262,644290.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-08-01,519.95,524.0,502.0,518.2,524.0,513.55,4455,2291861.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-31,525.0,525.0,482.0,513.55,512.5,510.1,3608,1846573.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-30,534.95,539.0,485.0,510.1,512.0,509.2,6150,3157852.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-25,545.95,545.95,520.1,525.6,527.2,524.25,4723,2484920.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-24,520.0,527.8,518.0,524.25,523.1,526.4,5852,3071924.3,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-23,535.0,535.0,519.45,526.4,526.0,521.3,3780,1987424.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-22,545.55,545.55,512.05,521.3,522.0,518.7,5836,3039973.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-19,510.0,558.0,508.0,518.7,512.4,519.6,3515,1823840.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-18,510.55,525.95,510.55,519.6,520.0,524.6,4280,2219216.4,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-17,515.75,527.95,515.75,524.6,526.9,520.0,1538,802157.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-16,522.0,528.0,515.1,520.0,519.0,524.9,1464,762069.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-15,525.0,528.0,516.15,524.9,525.0,525.75,7064,3702183.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-12,522.0,528.0,520.0,525.75,526.0,525.9,3082,1619421.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-11,522.3,527.8,522.3,525.9,526.0,523.7,2569,1350815.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-10,525.0,529.0,515.55,523.7,523.0,521.15,1408,738127.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-09,516.0,525.0,515.0,521.15,521.0,514.95,2297,1191619.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-08,512.0,518.75,509.0,514.95,515.0,513.7,7620,3930676.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-05,513.15,520.05,511.0,513.7,511.25,515.35,16366,8431340.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-04,513.15,517.9,512.0,515.35,515.0,518.55,3949,2033073.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-03,519.95,519.95,512.65,518.55,517.5,518.2,1331,687125.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-02,511.0,519.0,511.0,518.2,519.0,515.1,3461,1787022.1,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-07-01,510.1,518.75,510.1,515.1,518.75,515.7,2776,1429055.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-28,516.0,519.85,511.0,515.7,513.5,510.7,4130,2136179.8,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-27,502.55,516.0,502.55,510.7,511.55,512.45,2494,1276246.8,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-26,520.0,520.0,510.0,512.45,514.9,517.9,4269,2195270.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-25,518.0,519.65,514.1,517.9,517.5,516.05,4534,2347690.8,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-24,515.0,522.0,510.0,516.05,515.5,512.25,9108,4700896.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-21,521.05,530.0,505.0,512.25,510.05,525.0,10425,5364158.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-20,520.35,526.9,520.15,525.0,524.0,524.15,4540,2381652.1,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-19,523.0,533.45,522.0,524.15,522.0,528.1,7864,4125627.2,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-18,526.0,529.85,525.0,528.1,526.0,527.0,12605,6625550.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-17,534.0,536.8,524.4,527.0,526.0,529.05,17309,9139301.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-14,505.15,530.0,505.15,529.05,529.0,528.35,6511,3444202.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-13,530.0,533.45,528.05,528.35,528.2,528.55,3231,1710445.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-12,536.5,536.5,528.1,528.55,529.0,529.8,5671,3006525.4,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-11,535.05,538.0,529.25,529.8,529.3,534.6,5691,3025039.3,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-10,554.35,554.35,531.0,534.6,535.0,532.95,3121,1667869.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-07,541.0,544.5,527.0,532.95,527.0,542.6,5393,2894819.1,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-06,549.8,555.0,541.0,542.6,541.0,539.85,7419,4039741.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-05,554.95,554.95,535.0,539.85,539.5,529.1,8978,4884437.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-04,530.05,535.0,525.05,529.1,530.0,529.75,10574,5608233.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-06-03,530.0,534.5,528.0,529.75,530.0,524.1,3392,1796911.8,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-31,524.0,530.0,520.55,524.1,524.0,529.95,5636,2964774.1,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-30,518.0,545.0,518.0,529.95,529.0,529.55,1276,676190.45,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-29,530.0,530.0,525.1,529.55,528.85,529.7,2842,1503665.5,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-28,515.15,576.0,515.15,529.7,530.0,536.3,6387,3395653.65,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-27,516.1,539.8,516.1,536.3,538.0,535.3,1396,746624.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-24,510.9,541.5,510.9,535.3,541.5,533.25,2856,1519608.7,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-23,522.0,535.0,522.0,533.25,535.0,529.0,1452,771581.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-22,535.0,543.0,527.5,529.0,528.85,544.7,2991,1590027.2,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-21,527.0,575.0,527.0,544.7,533.1,525.15,6252,3355912.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-20,535.95,535.95,520.0,525.15,525.2,530.9,2291,1200665.3,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-17,528.9,536.45,527.2,530.9,533.5,534.75,1431,760304.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-16,539.65,539.65,531.1,534.75,535.0,535.25,930,496199.05,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-15,531.0,540.0,530.25,535.25,535.0,540.9,1440,771458.15,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-14,542.0,542.0,538.25,540.9,541.0,540.8,1037,559715.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-13,535.0,543.0,533.05,540.8,541.0,536.95,2008,1083878.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-10,540.0,540.0,532.8,536.95,536.65,538.9,1345,720624.3,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-09,550.0,550.0,536.05,538.9,537.05,538.8,1218,657752.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-08,540.0,541.75,537.1,538.8,540.0,538.75,1822,981593.8,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-07,539.05,542.0,537.9,538.75,539.0,539.95,1440,776130.8,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-06,541.0,544.6,527.55,539.95,539.6,541.9,26455,14303955.85,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-03,544.25,544.5,538.2,541.9,538.2,540.8,2033,1101203.25,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-05-02,525.55,552.75,525.55,540.8,540.0,538.65,5190,2804749.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-30,550.0,550.0,538.0,538.65,541.9,541.5,653,352922.55,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-29,536.1,544.95,535.9,541.5,544.95,540.7,1137,612311.2,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-26,538.0,546.0,538.0,540.7,540.0,542.4,4019,2176251.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-25,534.1,544.0,534.1,542.4,544.0,536.9,2370,1279077.95,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-24,535.1,544.0,535.1,536.9,535.2,539.1,1796,964898.5,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-23,536.75,541.3,536.6,539.1,538.95,541.15,870,468270.1,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-22,540.0,549.0,530.3,541.15,543.9,540.2,2578,1385879.9,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-19,531.05,544.4,526.0,540.2,537.65,535.0,2711,1460032.35,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-18,531.05,539.95,531.05,535.0,532.5,539.0,1602,855103.0,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-17,525.1,544.0,525.1,539.0,539.8,540.0,10598,5711885.75,
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2002-04-16,542.0,542.0,525.0,540.0,539.95,538.75,2841,1531249.85,
