StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-06-20,44.1,44.6,43.0,43.65,43.5,44.5,31820,1391422.0,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-06-17,45.9,46.0,44.1,44.5,44.15,44.85,23560,1051283.15,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-06-16,44.75,45.7,44.6,44.85,45.0,45.3,18747,843261.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-06-15,46.9,46.9,45.2,45.3,45.2,45.6,21502,979970.8,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-06-14,45.85,46.55,45.45,45.6,45.75,45.85,42515,1954016.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-06-13,45.4,46.4,45.3,45.85,45.9,46.05,19279,882091.4,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-06-10,46.3,46.6,45.35,46.05,45.9,46.35,15384,707762.95,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-06-09,46.2,46.9,46.0,46.35,46.25,46.3,14585,677652.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-06-08,46.25,47.25,46.0,46.3,46.25,46.8,47937,2241528.95,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-06-07,47.2,47.9,46.0,46.8,46.75,47.5,27467,1284828.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-06-06,48.9,48.9,47.1,47.5,47.5,47.95,29984,1424768.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-06-03,48.75,48.75,47.5,47.95,48.3,48.85,141983,6821233.5,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-06-02,47.0,49.65,46.1,48.85,48.65,47.45,123266,5952773.35,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-06-01,47.3,48.0,46.5,47.45,47.1,47.4,28011,1330995.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-31,46.8,47.8,45.65,47.4,47.0,46.55,63399,2985772.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-30,47.8,47.8,45.1,46.55,46.6,46.75,36565,1702207.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-27,45.1,47.15,44.85,46.75,46.85,45.05,112752,5216837.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-26,45.5,45.5,43.4,45.05,45.0,43.75,70829,3164214.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-24,44.0,44.0,43.1,43.45,43.2,43.45,28406,1235680.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-23,44.0,44.0,43.25,43.45,43.4,43.8,20539,893682.35,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-20,43.0,44.5,41.85,43.8,43.8,43.8,28824,1262330.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-19,44.0,44.7,43.15,43.8,43.9,44.2,25644,1125531.95,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-18,44.5,45.4,44.05,44.2,44.4,44.35,14775,655647.35,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-17,45.3,45.4,43.85,44.35,44.1,44.55,54720,2429381.15,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-16,47.0,47.0,44.4,44.55,44.5,46.75,107875,4868337.95,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-13,48.0,48.95,46.5,46.75,46.75,48.4,114924,5464973.8,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-12,47.7,49.15,47.7,48.4,48.4,47.85,29416,1428802.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-11,47.35,47.95,47.3,47.85,47.7,47.65,18164,865519.5,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-10,47.35,48.05,47.3,47.65,47.55,47.35,21621,1033386.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-06,48.45,48.9,47.2,47.7,47.65,47.4,44993,2170090.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-05,49.8,49.8,46.65,47.4,47.5,48.4,42804,2051133.0,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-04,49.1,49.2,48.2,48.4,48.5,49.3,25302,1227683.35,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-03,51.9,51.9,49.25,49.3,49.25,50.55,24043,1197169.65,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-05-02,52.0,52.5,50.25,50.55,50.6,51.1,29374,1493679.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-29,52.0,52.55,50.8,51.1,51.1,52.5,31566,1630981.0,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-28,52.6,53.4,52.05,52.5,52.05,52.8,33577,1772782.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-27,54.0,54.2,52.5,52.8,52.55,53.8,37235,1981043.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-26,54.15,54.4,53.5,53.8,53.9,54.15,32758,1763917.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-25,54.75,55.5,54.0,54.15,54.1,55.8,44577,2436066.5,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-21,53.4,56.5,53.2,55.8,56.3,52.9,290097,16069360.4,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-20,52.1,53.3,52.0,52.9,52.55,52.6,46461,2445223.4,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-19,53.0,53.2,52.4,52.6,52.45,53.1,17246,908708.1,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-18,53.8,54.7,52.25,53.1,53.55,53.8,67748,3629569.5,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-15,54.2,55.35,53.0,53.8,54.0,54.2,99889,5351798.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-13,54.1,55.2,52.6,54.2,54.3,54.2,68658,3728565.95,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-11,54.45,55.45,53.25,54.2,54.05,54.3,54425,2958564.5,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-08,53.3,56.65,53.3,54.3,54.5,55.8,103680,5731147.05,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-07,54.4,57.0,54.2,55.8,55.85,54.3,144776,8059580.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-06,53.5,54.5,53.0,54.3,54.5,53.1,76722,4130852.15,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-05,54.5,54.5,52.1,53.1,53.1,53.25,60734,3219438.15,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-04,52.0,53.9,52.0,53.25,53.5,51.35,96216,5092460.1,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-04-01,51.05,51.7,50.55,51.35,51.05,50.9,45394,2323453.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-31,52.0,52.05,50.3,50.9,50.75,51.9,92789,4727958.0,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-30,42.05,52.5,40.0,51.9,52.5,47.1,240286,12168004.8,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-29,46.25,47.65,46.0,47.1,47.1,46.25,91819,4312655.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-28,47.8,47.8,45.8,46.25,46.3,46.25,56295,2605858.45,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-25,46.0,46.7,45.6,46.25,46.25,45.6,64411,2982083.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-24,45.45,46.1,45.2,45.6,46.0,45.05,59701,2722779.4,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-23,44.95,45.5,44.6,45.05,45.15,44.95,110438,4985558.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-22,44.0,45.45,44.0,44.95,44.85,44.5,46052,2063942.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-21,45.55,45.55,44.3,44.5,44.3,44.6,31294,1398311.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-18,44.8,45.9,44.4,44.6,44.45,44.9,25613,1147499.95,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-17,44.65,45.9,44.65,44.9,44.8,45.05,41362,1866853.4,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-16,44.9,45.6,44.1,45.05,45.1,44.9,41008,1853420.35,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-15,44.5,46.0,43.9,44.9,44.8,45.4,36519,1631808.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-14,44.9,45.85,44.2,45.4,45.75,44.35,54239,2448365.65,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-11,45.5,45.75,44.15,44.35,44.5,45.4,48994,2193774.8,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-10,45.7,45.9,45.25,45.4,45.45,45.55,24332,1106296.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-09,45.25,45.8,44.6,45.55,45.5,45.45,43366,1963882.15,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-08,45.1,46.0,45.0,45.45,45.25,45.25,37653,1714811.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-07,40.7,46.0,40.7,45.25,45.2,46.6,33788,1532355.0,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-04,44.4,47.0,44.4,46.6,46.7,46.5,46783,2179318.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-03,46.0,47.0,45.5,46.5,46.6,45.4,224144,10371363.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-03-01,44.65,47.0,44.5,45.4,46.25,44.05,464376,21064171.05,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-28,45.15,46.8,43.7,44.05,43.7,45.05,104305,4688328.45,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-25,45.5,45.55,44.15,45.05,45.0,45.6,59614,2679809.35,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-24,47.75,48.25,44.9,45.6,45.8,47.7,102430,4825809.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-23,47.15,48.3,47.1,47.7,47.75,47.45,57656,2763135.5,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-22,48.0,48.0,46.5,47.45,47.6,48.0,35050,1656502.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-21,47.1,48.3,47.0,48.0,47.55,47.25,122953,5865202.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-18,48.2,49.4,46.7,47.25,47.1,47.5,132524,6370277.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-17,45.05,48.2,44.25,47.5,47.5,45.0,162128,7570534.8,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-16,44.0,45.4,44.0,45.0,44.85,44.25,73253,3297135.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-15,45.2,45.2,43.45,44.25,44.4,43.4,66413,2937195.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-14,42.9,43.9,41.7,43.4,43.4,41.65,183602,7870632.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-11,41.9,42.6,40.25,41.65,41.6,42.15,205891,8521950.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-10,44.0,44.8,41.5,42.15,41.55,44.1,141107,6012523.7,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-09,45.0,45.5,43.9,44.1,43.9,45.6,100574,4493747.7,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-08,47.8,47.8,45.2,45.6,45.75,47.25,65587,3026333.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-07,47.7,48.4,47.0,47.25,47.1,47.5,30232,1439476.5,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-04,47.6,49.8,47.0,47.5,47.5,47.05,117017,5660842.1,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-03,47.45,47.6,46.0,47.05,47.0,47.25,70823,3335422.5,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-02,48.9,48.9,46.6,47.25,47.0,47.5,80240,3820293.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-02-01,47.2,47.95,47.1,47.5,47.45,47.25,63728,3023994.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-31,47.5,48.35,47.0,47.25,47.05,48.4,107850,5102590.05,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-28,49.5,50.05,47.9,48.4,48.65,50.6,231216,11182895.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-27,51.5,51.5,50.25,50.6,50.95,51.3,41160,2087259.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-25,50.5,51.6,50.5,51.3,51.55,50.3,71044,3630290.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-24,51.0,51.0,50.0,50.3,50.4,50.75,79935,4033796.1,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-21,51.0,51.35,50.15,50.75,50.8,50.9,53048,2698359.4,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-20,52.0,52.0,50.6,50.9,50.85,51.8,75362,3851528.65,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-19,52.35,52.35,51.2,51.8,52.0,51.55,29388,1521086.45,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-18,51.9,52.0,51.0,51.55,51.45,51.15,53800,2769735.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-17,52.05,52.8,51.0,51.15,51.35,52.35,57002,2941410.65,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-14,53.1,53.5,52.2,52.35,52.25,52.75,50283,2654272.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-13,53.15,56.8,52.5,52.75,52.75,53.1,224707,12155778.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-12,53.0,54.0,52.2,53.1,52.9,53.1,103213,5459445.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-11,53.65,54.15,52.7,53.1,53.25,53.05,111745,5943885.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-10,56.8,56.8,52.0,53.05,52.5,56.2,101827,5535512.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-07,58.0,58.1,56.0,56.2,56.7,58.65,56885,3234894.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-06,59.0,59.2,58.25,58.65,58.7,58.75,102687,6024627.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-05,58.95,59.4,58.1,58.75,58.6,57.95,263836,15532966.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-04,57.0,58.45,57.0,57.95,57.9,56.7,179144,10369381.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2011-01-03,55.25,57.0,55.25,56.7,56.85,55.35,84718,4783832.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-31,59.0,59.0,54.85,55.35,55.35,55.7,97125,5418394.35,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-30,55.55,56.75,55.25,55.7,55.8,55.7,54772,3064969.05,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-29,56.9,57.0,55.1,55.7,55.55,55.75,62691,3505937.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-28,56.9,56.9,55.4,55.75,55.8,55.35,37835,2113778.45,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-27,56.05,56.2,55.15,55.35,55.45,56.15,68882,3834676.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-24,55.1,59.4,54.2,56.15,55.75,55.1,351601,20241532.0,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-23,55.8,55.95,54.8,55.1,55.4,55.2,41013,2270198.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-22,56.9,56.9,54.8,55.2,55.0,56.25,57133,3192022.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-21,57.5,57.6,55.75,56.25,56.35,56.95,66817,3764193.5,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-20,54.5,58.0,54.0,56.95,56.95,54.25,278842,15829386.15,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-16,54.15,54.8,53.9,54.25,54.2,54.3,40747,2209994.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-15,54.5,55.0,53.5,54.3,54.65,54.75,51266,2775975.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-14,53.05,54.9,53.05,54.75,54.9,53.2,166700,9075000.15,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-13,53.1,54.4,52.6,53.2,53.45,52.8,54404,2896175.05,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-10,51.1,53.15,50.55,52.8,52.75,51.6,85630,4458667.8,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-09,55.0,55.0,51.1,51.6,52.0,52.55,63020,3268924.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-08,52.15,53.55,52.15,52.55,52.65,53.4,48863,2578856.45,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-07,54.0,54.1,53.1,53.4,53.5,54.15,68529,3664826.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-06,54.5,55.0,54.0,54.15,54.0,54.3,70990,3875255.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-03,55.15,56.1,53.85,54.3,54.4,55.85,99226,5397697.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-02,56.3,57.55,55.55,55.85,55.9,55.45,150043,8464860.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-12-01,53.1,56.45,53.05,55.45,55.75,53.4,146852,8107278.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-30,52.8,53.9,51.5,53.4,53.2,52.45,99224,5265031.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-29,50.4,52.7,50.0,52.45,52.3,49.15,254104,13210811.45,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-26,54.95,54.95,48.0,49.15,49.25,54.45,728140,37080918.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-25,58.0,58.35,53.0,54.45,54.4,57.7,306007,16823361.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-24,57.25,58.8,57.05,57.7,57.7,57.6,72454,4205539.25,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-23,57.7,58.8,57.2,57.6,57.45,59.0,116302,6745289.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-22,58.6,59.25,58.0,59.0,59.2,57.4,134426,7893963.0,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-19,58.0,60.0,57.0,57.4,57.75,56.65,488337,28679635.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-18,60.05,60.1,55.9,56.65,57.5,59.3,408502,23423180.55,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-16,60.6,60.6,58.7,59.3,59.3,60.15,245339,14630085.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-15,59.5,60.9,58.4,60.15,60.0,58.4,302924,18182141.2,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-12,65.0,65.95,55.0,58.4,58.85,65.55,1097428,65263950.75,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-11,67.4,67.5,65.0,65.55,65.85,66.55,274201,18181923.0,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-10,65.55,68.0,65.0,66.55,66.35,65.6,364990,24396276.8,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-09,66.4,66.55,65.35,65.6,65.7,65.95,204598,13507233.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-08,65.0,66.4,64.35,65.95,66.1,65.2,310503,20372035.9,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-05,65.9,65.9,64.5,65.2,65.0,64.1,116432,7590183.15,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-03,63.8,64.8,63.25,63.45,63.3,63.2,149079,9540151.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-02,61.2,63.6,61.0,63.2,63.3,61.4,213354,13406883.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-11-01,62.0,62.0,61.1,61.4,61.2,61.4,73551,4518409.6,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-29,62.0,62.25,61.2,61.4,61.5,62.2,99799,6168250.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-28,62.1,62.85,62.1,62.2,62.3,62.4,51911,3239087.1,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-27,62.0,62.75,62.0,62.4,62.35,62.3,89206,5575182.4,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-26,61.4,63.0,61.4,62.3,62.5,62.25,112186,6995880.1,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-22,62.35,62.6,61.9,62.0,62.2,62.05,89894,5583424.3,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-21,62.75,62.75,61.55,62.05,62.15,62.05,129267,8037751.95,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-20,62.8,63.2,62.0,62.05,62.0,62.2,66849,4165881.45,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-19,62.1,64.75,62.05,62.2,62.35,62.25,281213,17761989.85,
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2010-10-18,63.2,63.2,61.65,62.25,62.2,62.75,141036,8762471.35,
