StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-05-08,2010.0,2071.95,2010.0,2046.3,2069.0,2004.95,81195,164633920.85,11891
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-05-07,2020.5,2027.85,1990.05,2004.95,2003.0,2023.45,178956,359140900.9,14603
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-05-06,2071.0,2088.0,2005.0,2023.45,2005.0,2060.75,222180,452157472.7,23816
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-05-05,2031.0,2073.6,2020.1,2060.75,2072.9,2033.7,83207,170839584.2,5402
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-05-04,1990.3,2049.0,1990.3,2033.7,2034.0,1988.2,114719,232680611.65,12262
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-30,2020.0,2021.0,1976.15,1988.2,2000.0,2011.7,139469,278056852.05,20100
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-29,2016.05,2040.0,2001.3,2011.7,2002.1,2015.65,66231,134167868.0,9005
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-28,1997.0,2034.0,1960.15,2015.65,2009.1,1993.05,105032,210994934.3,14569
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-27,2036.0,2044.9,1956.95,1993.05,1983.8,2036.95,222690,444286355.05,41403
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-24,2021.0,2054.5,2003.4,2036.95,2036.0,2011.9,401844,819556567.95,33124
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-23,1970.0,2019.0,1960.5,2011.9,2005.85,1953.9,183438,365323868.5,20261
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-22,1991.95,2010.5,1910.0,1953.9,1958.8,1981.8,288800,568803517.65,23262
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-21,2019.0,2030.0,1980.0,1981.8,1981.8,2012.9,123418,246465973.45,12938
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-20,2080.0,2081.4,2000.0,2012.9,2006.0,2070.3,110921,224273493.05,13561
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-17,2124.0,2125.05,2060.05,2070.3,2089.6,2124.6,84877,177353414.3,9418
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-16,2152.05,2161.5,2116.85,2124.6,2118.25,2150.0,110368,235083173.6,8527
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-15,2153.0,2198.0,2136.85,2150.0,2139.0,2149.15,183054,397213436.25,16519
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-13,2141.1,2180.0,2126.35,2149.15,2145.0,2143.2,126745,272791187.7,9084
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-10,2173.35,2178.0,2135.0,2143.2,2136.1,2173.35,66403,142701902.7,9042
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-09,2100.0,2182.35,2091.0,2173.35,2174.45,2093.35,217799,466217981.15,16974
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-08,2099.7,2145.0,2085.2,2093.35,2091.0,2099.45,168341,355487036.95,15339
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-07,2049.0,2108.65,2031.65,2099.45,2100.2,2048.4,222495,464178777.75,11931
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-06,2009.0,2060.0,1996.2,2048.4,2044.0,2002.5,151423,308227347.35,10230
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-04-01,2003.4,2009.9,1990.05,2002.5,1997.15,2014.3,92909,185568127.95,11680
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-31,2025.0,2037.0,1985.5,2014.3,1998.9,2022.05,152572,306835137.55,21246
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-30,2019.0,2034.8,2005.1,2022.05,2025.0,2000.2,45772,92368234.9,6692
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-27,2009.95,2021.1,1962.55,2000.2,1999.1,1992.65,86419,172044728.45,10503
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-26,2033.0,2053.65,1970.05,1992.65,2004.7,2038.0,212465,426157304.15,21742
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-25,2069.7,2073.1,2028.4,2038.0,2032.0,2057.45,111785,228605699.75,9993
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-24,1993.0,2069.95,1980.0,2057.45,2056.0,1979.8,259335,528173040.75,15131
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-23,2005.1,2019.25,1976.0,1979.8,1980.0,2010.3,148441,295546337.45,12945
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-20,2029.85,2038.8,1994.0,2010.3,2004.7,2034.0,75836,152827821.7,10751
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-19,2035.0,2057.8,2023.7,2034.0,2028.05,2017.8,88861,180772414.8,15915
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-18,2060.6,2084.0,2011.0,2017.8,2025.0,2058.4,92590,189245436.45,13921
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-17,2038.1,2065.7,2032.85,2058.4,2062.1,2038.2,133123,273883070.45,8039
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-16,2074.9,2074.9,2029.1,2038.2,2038.0,2069.1,125837,257870625.05,20776
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-13,2125.0,2125.0,2056.95,2069.1,2063.45,2118.65,96157,199690060.35,10996
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-12,2119.7,2139.0,2108.0,2118.65,2110.0,2110.5,207840,442098123.25,15599
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-11,2085.1,2127.6,2085.0,2110.5,2110.0,2088.1,85479,180553251.95,9922
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-10,2107.75,2128.7,2070.9,2088.1,2085.05,2105.85,193462,406982852.05,15218
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-09,2060.65,2120.0,2051.75,2105.85,2103.95,2070.25,327194,685920501.95,19019
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-05,1980.0,2075.0,1969.5,2070.25,2065.55,1981.75,355545,726725788.35,20434
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-04,2006.3,2015.0,1962.5,1981.75,1971.15,2008.55,169620,339057633.85,16649
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-03,1976.85,2028.0,1970.2,2008.55,2008.0,1975.1,219549,439347677.1,23692
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-03-02,1955.4,1985.0,1925.0,1975.1,1980.0,1945.4,121822,237752135.95,11302
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-28,1925.25,1980.0,1921.1,1945.4,1947.5,1921.1,117058,228214314.5,6718
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-27,1934.0,1955.0,1914.0,1921.1,1926.15,1928.6,91824,176731273.35,7283
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-25,1983.5,1983.5,1944.3,1946.55,1944.9,1973.15,66039,129242250.6,9364
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-24,1983.0,1995.0,1960.0,1973.15,1960.15,1973.35,130926,259509977.15,8258
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-23,1926.05,1979.15,1926.05,1973.35,1972.0,1920.8,309474,607181794.5,20504
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-20,1905.0,1930.6,1887.0,1920.8,1928.9,1904.55,67186,128493070.55,5633
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-19,1926.15,1937.9,1886.45,1904.55,1900.1,1925.55,72325,138603632.15,7468
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-18,1907.0,1939.2,1907.0,1925.55,1926.45,1918.05,86781,167178775.1,7116
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-16,1923.4,1945.0,1899.5,1918.05,1915.95,1910.5,168061,323552194.2,8930
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-13,1860.1,1922.45,1857.3,1910.5,1905.2,1862.85,207752,395972976.1,12721
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-12,1869.9,1874.0,1855.0,1862.85,1859.05,1850.8,170826,318337862.3,16855
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-11,1837.95,1854.95,1834.85,1850.8,1848.0,1832.9,111887,207089648.0,8267
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-10,1835.0,1865.85,1811.3,1832.9,1826.15,1835.55,123581,227311273.8,7868
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-09,1875.0,1890.0,1830.0,1835.55,1839.95,1872.05,136449,254435672.05,11256
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-06,1874.9,1894.4,1860.2,1872.05,1871.3,1857.7,338547,635863814.15,18421
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-05,1837.0,1876.0,1801.0,1857.7,1864.0,1821.75,131017,243214294.6,10053
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-04,1859.5,1859.5,1812.2,1821.75,1821.6,1846.95,89349,163788575.65,5696
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-03,1854.9,1874.0,1839.05,1846.95,1839.05,1839.05,143510,266355073.7,12159
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-02-02,1880.0,1909.0,1830.0,1839.05,1844.75,1875.55,81030,150439224.45,11955
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-30,1895.0,1917.0,1865.5,1875.55,1878.0,1888.9,71375,134618404.15,10640
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-29,1910.1,1917.75,1882.25,1888.9,1889.95,1922.4,130848,248147569.5,11368
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-28,1927.0,1930.0,1910.1,1922.4,1918.0,1926.45,260301,500288657.0,7872
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-27,1912.85,1943.0,1900.0,1926.45,1932.0,1912.85,538801,1037919250.7,20677
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-23,1937.5,1942.1,1880.0,1912.85,1911.0,1922.8,420458,806538182.65,25866
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-22,1909.95,1938.0,1902.45,1922.8,1919.95,1893.1,339847,653764686.3,27106
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-21,1941.8,1941.8,1872.6,1893.1,1900.0,1926.0,267018,507336609.1,39312
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-20,1958.0,1958.0,1916.0,1926.0,1916.0,1945.75,210244,406939990.85,21608
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-19,1972.0,1976.9,1940.0,1945.75,1945.7,1959.1,160704,314620673.3,17543
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-16,1957.5,1976.4,1946.05,1959.1,1963.25,1947.4,171587,337405732.65,19032
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-15,1947.0,1958.0,1925.0,1947.4,1947.0,1938.7,215274,419171351.25,14369
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-14,1946.0,1963.8,1921.0,1938.7,1936.65,1939.7,117433,228344716.55,9379
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-12,1927.95,1944.4,1915.25,1926.85,1929.7,1920.2,100129,193484651.8,13186
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-09,1926.95,1948.5,1906.0,1920.2,1923.9,1924.9,262492,506909860.0,21915
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-08,1898.8,1935.95,1880.0,1924.9,1933.0,1874.35,308800,591539073.85,25426
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-07,1846.5,1875.95,1821.5,1874.35,1875.0,1840.15,180683,335505762.45,14962
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-06,1835.0,1860.0,1810.0,1840.15,1829.0,1828.15,234597,431552586.65,17270
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-05,1845.8,1860.0,1823.2,1828.15,1826.0,1843.9,76271,140485854.6,6404
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-02,1808.1,1847.8,1808.1,1843.9,1840.1,1805.85,146540,269566408.85,9764
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2015-01-01,1786.0,1814.4,1786.0,1805.85,1806.55,1785.5,38009,68609768.05,2921
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-31,1779.0,1795.0,1776.35,1785.5,1788.0,1777.25,72504,129519890.65,3985
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-30,1775.35,1788.65,1769.4,1777.25,1781.4,1781.6,48223,85648998.05,3854
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-29,1780.0,1790.0,1773.65,1781.6,1778.0,1763.95,49548,88381182.45,4319
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-26,1756.25,1774.0,1751.0,1763.95,1764.5,1752.2,50203,88540154.85,4134
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-24,1805.0,1805.95,1740.0,1752.2,1752.0,1788.6,136040,240388721.85,8141
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-23,1782.0,1809.4,1770.0,1788.6,1786.25,1778.5,152144,272285983.8,8655
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-22,1778.1,1802.9,1765.0,1778.5,1778.0,1784.6,145327,258274491.85,10753
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-19,1766.5,1819.0,1766.5,1784.6,1780.0,1764.2,175536,315438770.25,16348
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-18,1779.9,1783.75,1742.95,1764.2,1761.35,1752.35,145761,257183921.2,8233
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-17,1715.5,1765.9,1701.55,1752.35,1750.0,1718.05,311111,540560333.15,21736
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-16,1748.5,1774.0,1710.0,1718.05,1735.5,1764.55,190513,328969239.05,17587
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-15,1787.2,1801.05,1743.85,1764.55,1757.8,1803.3,178572,314102723.25,11594
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-12,1822.8,1839.9,1801.05,1803.3,1801.05,1828.6,118329,215819355.9,8474
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-11,1832.25,1835.0,1806.05,1828.6,1824.85,1840.3,179628,328005305.85,11363
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-10,1820.0,1862.6,1812.9,1840.3,1832.75,1808.9,161990,299080028.05,13663
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-09,1874.0,1879.65,1791.7,1808.9,1805.65,1868.4,136481,249452637.45,11276
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-08,1915.0,1926.0,1857.0,1868.4,1872.95,1913.25,109640,207094215.45,9115
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-05,1918.0,1935.0,1905.2,1913.25,1911.0,1917.5,205418,394174441.1,13164
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-04,1905.1,1938.75,1905.1,1917.5,1916.0,1914.8,156263,300601296.65,13005
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-03,1907.0,1935.1,1903.5,1914.8,1915.0,1908.7,174200,334159045.95,10842
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-02,1924.85,1939.3,1900.05,1908.7,1904.85,1912.1,196090,376532378.95,20500
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-12-01,1855.0,1924.4,1853.0,1912.1,1922.0,1861.2,473910,900518593.75,30012
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-28,1890.0,1893.3,1851.3,1861.2,1861.4,1875.95,162810,304825303.5,18305
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-27,1853.5,1888.45,1853.5,1875.95,1885.0,1866.4,202847,379328162.6,19081
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-25,1925.1,1934.0,1889.6,1898.3,1895.0,1930.3,151387,288436851.7,19997
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-24,1895.25,1937.0,1894.75,1930.3,1936.0,1893.2,266385,511937509.9,28220
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-21,1929.9,1959.9,1887.05,1893.2,1894.75,1924.3,259148,495769723.25,31407
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-20,1935.0,1948.95,1910.0,1924.3,1930.1,1937.25,88578,170788273.4,8940
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-19,1946.6,1953.75,1922.3,1937.25,1931.0,1954.45,145943,281990497.75,16284
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-18,1953.0,1981.8,1948.45,1954.45,1953.15,1943.2,217231,425897591.55,22502
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-17,1997.0,2004.95,1935.0,1943.2,1937.65,1983.85,234321,459440124.0,14200
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-14,2005.0,2049.0,1951.25,1983.85,1995.0,1987.6,384624,769120842.45,26033
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-13,1883.0,2010.0,1883.0,1987.6,2000.0,1889.5,447024,870721987.65,16304
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-12,1857.0,1898.0,1848.0,1889.5,1882.55,1857.4,137464,257861388.6,14578
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-11,1879.95,1899.0,1842.6,1857.4,1853.0,1877.3,120106,223676677.7,10155
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-10,1784.7,1885.25,1780.75,1877.3,1875.5,1780.45,503613,931342602.2,24989
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-07,1728.0,1800.0,1722.25,1780.45,1784.7,1717.45,330542,584286452.25,21547
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-05,1702.0,1755.25,1702.0,1717.45,1719.8,1693.2,281544,487260188.85,25653
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-11-03,1691.1,1709.65,1685.0,1693.2,1692.25,1690.4,106425,180162319.25,9898
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-31,1700.0,1715.1,1682.7,1690.4,1695.0,1689.45,122047,207219474.8,10058
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-30,1682.05,1699.0,1675.25,1689.45,1689.0,1685.85,71760,121309678.35,4174
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-29,1695.5,1715.05,1680.05,1685.85,1683.45,1694.5,111751,188785808.95,6248
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-28,1719.0,1730.45,1693.0,1694.5,1693.0,1722.7,102734,174747357.85,10374
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-27,1724.45,1739.95,1715.0,1722.7,1719.85,1722.6,70462,121626785.85,7462
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-23,1726.1,1726.5,1716.2,1722.6,1721.35,1717.55,12884,22181478.85,1017
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-22,1709.95,1736.0,1708.05,1717.55,1714.0,1706.3,129031,222211609.75,11790
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-21,1702.15,1715.8,1699.95,1706.3,1710.0,1697.9,90223,154372218.95,6635
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-20,1717.9,1719.85,1693.0,1697.9,1703.0,1696.15,110526,188270841.5,12613
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-17,1705.0,1729.0,1693.5,1696.15,1698.0,1703.35,201811,343775731.25,12924
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-16,1690.0,1746.0,1688.1,1703.35,1705.0,1701.3,145752,250271648.0,11743
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-14,1695.25,1722.0,1695.25,1701.3,1705.0,1698.6,94586,161270293.6,11413
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-13,1705.0,1715.95,1694.0,1698.6,1700.0,1703.75,80678,137200595.85,8158
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-10,1720.0,1732.0,1693.0,1703.75,1702.0,1728.95,62546,106798739.75,8343
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-09,1720.0,1747.9,1720.0,1728.95,1729.15,1719.15,89732,155480859.1,9719
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-08,1739.65,1739.65,1715.0,1719.15,1716.0,1735.7,80172,138438467.5,4134
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-07,1728.1,1747.0,1717.9,1735.7,1733.0,1735.3,100953,174998838.0,11637
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-10-01,1749.0,1769.0,1728.0,1735.3,1734.5,1742.55,230429,403835594.35,15798
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-30,1676.0,1753.4,1673.0,1742.55,1744.95,1665.9,353453,608481275.8,23569
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-26,1636.8,1649.9,1620.0,1639.15,1641.9,1636.8,71361,116626100.65,6550
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-25,1659.0,1675.0,1625.65,1636.8,1642.95,1651.15,232339,383151243.5,14177
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-24,1633.0,1657.0,1619.0,1651.15,1653.0,1622.0,128720,211120543.05,16081
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-23,1658.0,1658.0,1618.25,1622.0,1627.0,1657.0,133866,218553197.85,20056
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-22,1630.0,1660.0,1630.0,1657.0,1659.0,1627.2,95337,157638210.35,8912
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-19,1650.0,1662.0,1625.0,1627.2,1635.95,1643.65,120861,197935172.75,9458
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-18,1619.0,1658.95,1615.05,1643.65,1647.9,1613.05,143752,236438362.85,13149
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-17,1655.0,1660.0,1580.2,1613.05,1609.85,1648.65,146652,236548636.55,8669
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-16,1613.45,1678.9,1611.15,1648.65,1648.95,1604.6,309571,511738342.1,20290
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-15,1600.35,1617.7,1590.0,1604.6,1610.0,1604.95,66515,106689586.8,4335
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-12,1595.0,1614.5,1579.0,1604.95,1604.0,1590.25,94382,150995385.45,5975
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-11,1564.0,1599.0,1564.0,1590.25,1592.0,1566.6,185506,295271998.2,7436
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-10,1570.0,1580.9,1561.1,1566.6,1564.4,1570.3,149569,234646164.05,6258
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2014-09-08,1564.0,1594.4,1556.0,1588.3,1588.0,1555.25,303566,478784943.95,13576
