StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-02-15,1031.0,1039.0,1012.55,1017.65,1019.3,1019.4,1149253,1175172860.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-02-14,998.2,1032.0,986.0,1019.4,1032.0,1010.35,969485,983328608.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-02-13,1020.0,1023.9,985.5,1010.35,1012.0,1016.5,624665,629344041.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-02-12,1035.05,1035.05,1000.0,1016.5,1015.0,1035.05,972369,984514297.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-02-09,1045.0,1072.0,1030.25,1035.05,1033.0,1066.55,529382,553558425.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-02-08,1065.0,1074.7,1060.0,1066.55,1065.1,1062.3,488197,521025797.15,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-02-07,1048.0,1070.5,1044.05,1062.3,1058.0,1044.6,693494,735712706.35,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-02-06,1044.0,1058.0,1038.05,1044.6,1046.9,1040.45,345442,362803607.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-02-05,1044.4,1049.0,1023.75,1040.45,1042.0,1040.9,334716,346834753.35,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-02-02,1040.0,1057.7,1036.3,1040.9,1042.0,1034.65,478519,500906811.65,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-02-01,1034.0,1053.0,1015.1,1034.65,1035.0,1020.4,1040764,1081384247.35,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-31,1052.0,1052.0,1017.15,1020.4,1020.0,1042.35,662476,682756571.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-29,1050.35,1055.7,1033.0,1042.35,1047.0,1039.95,327113,341576415.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-25,1038.5,1052.0,1021.1,1039.95,1047.5,1026.7,721055,745566143.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-24,1045.0,1059.95,1020.15,1026.7,1027.8,1037.75,1094870,1138912990.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-23,1095.0,1120.1,1031.0,1037.75,1036.0,1115.45,1816771,1923009416.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-22,1111.0,1128.0,1097.0,1115.45,1112.0,1108.9,352124,391699868.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-19,1099.0,1118.0,1085.0,1108.9,1107.0,1095.9,434434,478444423.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-18,1095.0,1109.0,1081.1,1095.9,1085.0,1094.65,227401,250186131.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-16,1087.9,1104.6,1076.0,1101.6,1102.0,1084.9,465813,510172735.65,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-15,1062.0,1091.1,1049.0,1084.9,1083.5,1064.85,332213,359828719.45,
ACC Limited,INE012A01025,1996-11-20,IL,ACC,2007-01-15,1087.0,1087.0,1087.0,1087.0,0.0,203.5,60000,65220000.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-12,1042.1,1068.45,1042.1,1064.85,1063.1,1048.8,288401,306027799.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-11,1025.0,1051.55,1020.0,1048.8,1048.2,1019.85,376949,390565730.15,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-10,1020.0,1035.0,1006.0,1019.85,1023.8,1025.5,515779,527423139.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-09,1035.0,1042.8,1012.15,1025.5,1030.1,1028.65,507420,521969782.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-08,1055.0,1059.95,1020.05,1028.65,1023.0,1054.7,311429,322348768.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-05,1080.0,1080.0,1045.1,1054.7,1058.4,1071.8,319430,340022409.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-04,1083.5,1089.8,1064.0,1071.8,1067.0,1073.6,448277,481601232.35,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-03,1080.0,1104.4,1067.0,1073.6,1075.1,1092.95,429012,465096222.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2007-01-02,1096.0,1096.9,1083.1,1092.95,1092.0,1086.55,261173,284928666.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-29,1083.0,1099.0,1076.0,1086.55,1088.8,1076.0,463128,503823904.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-28,1073.35,1085.0,1067.1,1076.0,1076.5,1073.35,349280,376260035.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-27,1068.5,1084.4,1065.0,1073.35,1080.0,1062.75,415718,447458466.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-26,1045.0,1072.0,1045.0,1062.75,1065.05,1050.2,453374,481555790.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-22,989.95,1053.45,989.95,1050.2,1046.6,1029.95,440038,459338596.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-21,1020.0,1036.0,1001.25,1029.95,1036.0,1024.05,568022,583059118.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-20,1034.0,1057.0,1012.0,1024.05,1024.95,1019.0,823551,848410906.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-19,1050.05,1069.0,1005.55,1019.0,1012.0,1056.0,770572,798676614.35,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-18,1079.95,1079.95,1013.3,1056.0,1053.0,1060.4,825719,858686799.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-15,1040.0,1072.0,1036.0,1060.4,1060.0,1028.8,783003,828148411.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-14,1019.0,1037.8,1005.0,1028.8,1033.25,1004.85,924705,947813393.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-13,978.0,1019.0,950.0,1004.85,1010.5,968.5,1343901,1322907059.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-12,1043.9,1053.9,910.0,968.5,985.0,1036.3,1787464,1772269437.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-11,1114.8,1114.8,1012.2,1036.3,1031.75,1105.05,1026974,1079632051.6,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-08,1145.0,1145.0,1097.0,1105.05,1097.9,1133.25,687986,772367134.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-07,1145.0,1155.0,1127.15,1133.25,1130.0,1145.3,727234,828268478.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-06,1140.5,1179.0,1140.5,1145.3,1143.05,1164.95,677748,782979307.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-04,1135.0,1194.8,1133.0,1176.85,1181.5,1131.4,1553884,1818203988.65,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-12-01,1138.0,1142.0,1124.1,1131.4,1134.85,1129.0,356014,403942138.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-30,1150.0,1153.5,1116.1,1129.0,1131.0,1145.45,965133,1094357926.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-29,1101.6,1150.1,1100.0,1145.45,1140.0,1099.55,723860,817627863.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-28,1105.0,1120.0,1090.0,1099.55,1095.6,1109.0,703300,779408533.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-27,1074.0,1115.0,1073.1,1109.0,1109.0,1073.7,670040,734007222.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-24,1069.15,1081.0,1061.0,1073.7,1075.5,1069.15,216423,232377138.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-23,1077.0,1085.0,1065.0,1069.15,1065.55,1073.35,406718,436916675.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-22,1080.0,1085.0,1067.0,1073.35,1070.0,1075.6,348808,375779231.15,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-21,1052.0,1081.0,1052.0,1075.6,1073.05,1055.95,599480,642666163.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-20,1081.05,1094.0,1039.0,1055.95,1052.1,1097.0,1006050,1063740132.15,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-17,1095.0,1109.75,1067.55,1097.0,1091.15,1084.75,2500571,2732329549.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-16,1023.0,1094.0,1014.65,1084.75,1089.8,1019.35,2556858,2722990321.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-15,1012.0,1023.0,1001.35,1019.35,1020.0,1007.2,574545,583112435.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-14,1019.0,1026.4,1003.0,1007.2,1010.0,1019.65,713760,723077890.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-13,1016.0,1029.5,1010.0,1019.65,1017.0,1015.2,662417,677717968.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-10,1013.0,1020.5,981.0,1015.2,1013.05,997.65,957789,968405275.15,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-09,998.8,1007.85,995.1,997.65,995.1,998.8,457929,458390768.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-08,1007.0,1009.7,986.5,998.8,997.1,1007.25,771211,770956134.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-07,1023.0,1023.0,991.1,1007.25,1004.0,1019.2,616574,624842775.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-06,991.1,1025.0,919.8,1019.2,1015.0,1007.1,1074516,1092016148.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-03,980.0,1010.0,974.0,1007.1,1007.95,982.8,902598,897789391.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-02,980.0,990.0,980.0,982.8,980.1,978.15,459796,452971819.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-11-01,971.0,988.0,964.4,978.15,983.0,966.8,852233,833365205.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-31,982.0,982.85,964.2,966.8,967.05,982.85,793230,772184817.15,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-30,985.0,990.75,977.0,982.85,980.0,983.85,360621,354851584.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-27,979.7,990.0,974.6,983.85,985.0,974.6,359216,352435684.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-26,985.3,985.3,970.5,974.6,973.15,974.85,575641,561835086.65,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-23,975.05,979.9,971.05,974.85,974.2,974.85,345034,336912952.35,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-21,977.7,986.0,971.1,974.85,973.25,977.65,99096,96910923.6,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-20,987.0,996.0,968.0,977.65,968.2,982.05,985068,969880298.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-19,995.0,1000.0,972.0,982.05,986.0,992.3,624585,616311347.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-18,996.1,1004.8,982.85,992.3,992.55,995.35,542956,539143470.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-16,1010.25,1016.0,998.0,1001.8,1001.5,1005.9,726511,731323875.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-13,992.0,1009.4,981.0,1005.9,1004.6,990.0,768132,767266891.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-12,974.0,994.9,963.0,990.0,992.0,971.5,386440,378244558.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-11,995.1,995.1,966.65,971.5,975.0,987.05,613106,600353163.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-10,989.9,997.5,985.0,987.05,986.05,980.7,515117,510789612.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-09,979.0,995.0,978.0,980.7,981.1,986.8,509498,502933901.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-06,988.0,994.2,984.5,986.8,986.8,983.6,335363,331556664.65,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-05,987.7,991.85,979.9,983.6,983.0,978.75,622892,614630756.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-04,993.0,995.0,970.75,978.75,977.55,991.25,861231,844599660.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-10-03,994.0,1002.7,989.0,991.25,989.15,993.45,577864,574954482.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-29,974.5,999.0,974.5,993.45,999.0,975.25,602994,597738288.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-28,985.0,994.0,970.5,975.25,980.0,982.35,630005,619648292.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-27,979.0,989.95,974.55,982.35,984.0,977.0,709425,697952723.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-26,962.25,980.0,945.0,977.0,978.0,967.3,385325,375033277.6,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-25,974.0,983.0,962.0,967.3,965.0,978.6,306002,298284457.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-22,974.0,982.0,966.0,978.6,977.9,969.75,802499,783820778.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-20,940.0,953.0,931.0,948.35,950.0,939.9,356657,336785554.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-19,955.8,962.3,931.5,939.9,936.0,955.8,567988,541320273.15,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-18,958.4,966.0,951.55,955.8,957.0,954.5,507722,486473704.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-15,947.95,958.8,940.1,954.5,954.9,944.75,820021,780564422.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-14,943.0,950.0,935.0,944.75,944.0,931.75,797768,753475761.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-13,933.0,942.0,928.0,931.75,931.0,929.25,536977,502142773.6,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-12,903.0,932.0,894.0,929.25,926.2,906.25,1034964,945492539.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-11,947.0,950.0,891.45,906.25,898.95,946.3,704277,650888749.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-08,950.45,957.0,940.25,946.3,943.0,948.1,505663,479261840.6,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-07,930.0,950.45,930.0,948.1,949.0,940.15,611584,576799493.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-06,948.0,952.0,934.2,940.15,942.25,942.7,690443,650616744.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-05,922.9,945.55,917.75,942.7,942.75,920.6,1221269,1140508552.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-04,915.0,925.0,915.0,920.6,919.0,913.85,436994,402491767.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-09-01,905.0,919.0,905.0,913.85,915.45,909.75,650704,595361788.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-31,925.0,929.7,905.1,909.75,912.0,922.25,849757,779452830.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-30,912.0,925.0,907.0,922.25,922.0,912.35,776472,712023204.65,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-29,916.0,922.0,910.0,912.35,913.0,913.6,511956,469309258.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-28,902.0,917.0,902.0,913.6,914.95,908.85,410203,374242731.35,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-25,916.0,919.0,905.15,908.85,909.0,912.0,545686,498408271.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-24,899.0,913.85,885.75,912.0,913.85,894.55,849178,764463609.15,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-23,906.9,909.9,891.5,894.55,895.0,907.6,475517,428798019.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-22,913.5,919.95,902.85,907.6,903.95,913.2,799104,729796254.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-21,907.0,916.9,900.0,913.2,912.0,903.0,843661,768437260.6,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-18,890.4,907.0,889.0,903.0,903.7,889.7,1150250,1035985358.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-17,892.0,896.9,875.55,889.7,887.75,886.25,897657,796127862.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-16,890.0,898.0,883.0,886.25,883.95,887.8,909041,811205364.6,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-14,882.0,890.0,876.2,887.8,888.3,880.8,695976,616465641.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-11,875.0,889.0,865.5,880.8,878.7,875.85,1035187,910848804.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-09,861.9,873.4,857.3,867.5,867.5,864.9,1017986,883745222.6,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-08,853.7,867.35,853.7,864.9,863.0,851.35,700792,603805311.6,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-07,860.0,863.0,848.5,851.35,852.0,861.75,537081,458983059.6,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-04,862.25,873.4,856.0,861.75,860.6,861.6,1440274,1247467575.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-03,870.0,876.0,857.3,861.6,859.75,868.45,1390724,1206762983.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-02,856.0,871.8,851.05,868.45,867.05,854.6,1560091,1347374873.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-08-01,852.5,890.0,830.0,854.6,859.75,843.8,1367062,1154387842.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-31,856.3,864.2,838.0,843.8,839.0,849.25,808756,690977969.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-28,835.0,856.0,829.5,849.25,852.25,832.35,1278453,1075970123.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-27,832.9,837.8,824.05,832.35,832.45,829.4,1274858,1060952968.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-26,820.0,834.5,814.35,829.4,825.3,820.5,1218572,1009782452.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-25,804.0,823.5,800.0,820.5,819.0,790.0,1506786,1221917305.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-24,790.0,796.8,760.2,790.0,794.0,789.55,1194112,930082293.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-21,813.0,813.0,783.15,789.55,790.15,813.0,1148174,910587202.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-20,800.0,820.0,791.0,813.0,815.05,780.7,2265002,1835989797.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-19,830.0,835.0,776.5,780.7,780.0,816.1,3781577,3040841537.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-18,820.0,829.5,796.05,816.1,823.0,821.1,1497897,1213096226.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-17,834.0,841.8,815.25,821.1,818.0,835.0,1358324,1129284781.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-14,781.45,840.0,760.0,835.0,837.5,838.05,1239858,1029417948.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-13,840.0,846.2,827.0,838.05,839.0,835.35,1345889,1127515927.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-12,807.05,839.5,800.0,835.35,836.2,818.9,1366586,1131089724.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-11,815.9,823.0,804.0,818.9,817.0,810.65,1495935,1218717727.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-10,788.0,813.5,788.0,810.65,811.0,793.35,1233168,990456670.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-07,819.0,826.8,788.0,793.35,797.05,814.35,1720332,1398664157.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-06,803.75,822.0,800.25,814.35,815.45,812.15,1912100,1559734785.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-05,785.0,815.0,783.0,812.15,813.95,790.55,1641499,1318196396.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-04,782.9,801.8,782.0,790.55,791.6,781.65,1131346,897548339.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-07-03,786.25,793.95,778.15,781.65,778.5,783.95,865534,678929407.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-30,759.5,788.0,755.15,783.95,786.0,740.1,1491907,1154061169.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-29,750.0,758.0,735.0,740.1,743.0,746.25,645280,483458723.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-28,744.5,766.5,730.0,746.25,743.2,754.75,1474409,1111630940.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-27,750.0,763.0,731.0,754.75,757.8,746.15,1672115,1251273705.1,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-26,784.0,786.5,740.05,746.15,745.9,782.35,1021235,785467334.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-25,791.0,792.9,775.0,782.35,775.3,786.2,122146,95805849.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-23,765.0,788.95,756.5,786.2,788.0,778.95,1197290,930623336.35,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-22,781.0,792.9,771.1,778.95,773.0,769.5,1260496,989103436.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-21,754.4,779.0,750.0,769.5,769.0,760.05,1285129,990614925.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-20,750.3,769.0,732.25,760.05,755.1,766.8,1402824,1063695535.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-19,732.0,771.5,712.0,766.8,769.85,732.1,1874086,1399786746.8,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-16,745.0,765.0,721.1,732.1,738.0,736.7,2026967,1514907522.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-15,720.0,745.0,711.2,736.7,739.0,695.4,1966713,1428608126.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-14,708.0,735.0,676.3,695.4,703.9,704.9,3052312,2136912079.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-13,700.0,715.7,685.0,704.9,705.0,715.85,2388280,1672787005.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-12,762.0,762.0,708.15,715.85,715.0,754.85,1362024,997903674.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-09,715.0,762.0,700.0,754.85,753.5,700.7,1687873,1246928985.4,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-08,710.0,722.5,683.0,700.7,700.0,709.0,3489308,2453936638.75,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-07,720.0,742.0,700.0,709.0,709.1,726.45,2312721,1656449153.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-06,729.0,753.7,716.4,726.45,722.0,742.75,1769296,1300757177.35,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-05,783.9,847.0,740.25,742.75,742.5,786.4,1487924,1129695316.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-02,740.0,791.85,735.2,786.4,783.9,740.65,2485500,1903536468.2,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-06-01,775.0,780.4,735.1,740.65,741.0,762.9,2709588,2039826659.9,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-31,740.0,769.0,719.05,762.9,765.0,779.95,3534958,2621080479.35,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-30,800.0,812.45,771.1,779.95,774.0,799.95,1453724,1158813054.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-29,804.0,829.0,790.9,799.95,801.6,799.2,1864939,1508154151.05,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-26,795.0,826.0,787.0,799.2,804.0,792.5,1921442,1554426770.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-25,754.0,819.0,735.0,792.5,786.15,769.15,2588981,2027065676.65,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-24,758.0,790.0,737.3,769.15,753.5,752.75,2215349,1706662441.55,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-23,749.0,774.0,700.0,752.75,748.0,726.65,2013420,1496242949.7,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-22,770.0,780.0,601.0,726.65,736.0,751.2,2273557,1642063573.25,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-19,820.0,839.9,715.0,751.2,769.0,799.6,3457921,2682664868.0,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-18,900.0,902.0,785.0,799.6,797.0,908.7,3261053,2726962781.3,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-17,910.0,922.4,900.0,908.7,907.25,904.35,1479970,1348934301.85,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-16,889.8,911.5,825.0,904.35,903.25,862.85,3214124,2817094694.95,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-15,880.0,910.0,845.05,862.85,855.0,897.45,3132928,2768647394.5,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-12,964.0,964.0,891.7,897.45,896.0,964.95,4120139,3819894219.45,
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2006-05-11,1004.0,1004.0,950.25,964.95,961.0,977.25,1342120,1310431867.95,
