StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-06-03,170.15,173.8,170.0,171.1,171.4,173.45,5789,989832.7,385
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-31,175.2,177.75,172.0,173.45,173.15,173.35,5861,1014641.1,559
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-30,173.6,175.95,172.5,173.35,174.0,174.5,5737,997735.85,257
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-29,177.0,179.0,173.1,174.5,173.2,175.7,13747,2409577.4,532
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-28,182.75,182.75,173.1,175.7,174.5,173.55,11895,2080248.0,259
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-27,178.0,178.0,172.45,173.55,173.0,173.2,5080,882249.95,209
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-24,176.85,183.15,171.0,173.2,173.0,176.2,10165,1768638.4,821
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-23,183.0,183.05,173.6,176.2,177.15,181.9,10916,1926522.1,593
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-22,182.25,183.8,180.55,181.9,182.1,182.2,4707,855593.35,206
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-21,183.0,184.95,182.05,182.2,182.2,184.45,4246,777530.65,183
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-20,183.0,185.85,182.5,184.45,184.0,184.25,8888,1638653.2,465
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-17,183.2,188.9,182.3,184.25,183.0,183.35,5364,992595.55,393
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-16,185.0,187.3,182.6,183.35,183.5,185.7,8355,1542708.45,438
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-15,184.95,191.0,183.05,185.7,185.0,185.05,20041,3735710.3,788
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-14,180.0,187.75,178.0,185.05,183.25,181.35,49795,9229229.3,2066
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-13,182.75,184.0,180.3,181.35,181.35,182.75,16803,3057179.1,618
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-11,184.3,185.0,181.5,182.75,181.55,184.25,2644,484275.05,343
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-10,186.0,190.0,183.15,184.25,183.15,184.85,23389,4346189.55,968
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-09,190.0,195.0,184.0,184.85,184.8,189.6,33021,6263021.8,1388
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-08,198.0,199.8,188.5,189.6,189.5,197.9,53371,10280111.25,1803
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-07,196.8,204.4,196.8,197.9,197.25,196.8,239859,48100976.4,6420
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-06,185.0,202.2,184.25,196.8,195.5,176.8,632776,123978222.8,16124
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-03,187.15,187.2,175.15,176.8,177.0,185.55,33536,6079315.55,1446
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-05-02,167.5,190.65,166.25,185.55,183.55,165.4,191572,35685666.55,6570
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-30,167.8,168.0,165.1,165.4,166.0,164.75,3033,504239.55,110
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-29,164.55,166.2,161.0,164.75,164.35,164.55,1544,254309.1,56
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-26,162.45,165.0,162.45,164.55,165.0,163.85,3694,606172.3,69
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-25,166.0,166.0,163.1,163.85,163.4,165.8,5046,831259.0,223
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-23,165.95,166.5,163.35,165.8,166.5,164.3,2983,491171.9,435
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-22,163.0,165.95,160.3,164.3,163.3,163.45,9922,1619122.65,392
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-18,165.5,165.5,162.8,163.45,163.2,163.15,2104,343822.05,84
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-17,164.0,166.0,162.45,163.15,163.0,163.75,6202,1015774.55,160
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-16,164.7,165.95,162.0,163.75,163.95,163.45,1865,305425.2,126
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-15,164.0,167.95,163.1,163.45,163.1,164.8,2519,413494.7,118
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-12,163.0,167.95,161.2,164.8,165.95,162.85,2848,464388.3,218
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-11,163.0,165.6,162.0,162.85,162.6,164.15,10485,1709071.65,237
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-10,168.0,173.95,162.5,164.15,162.95,173.65,12538,2088818.45,341
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-09,173.25,175.6,173.25,173.65,173.5,173.25,1388,241163.5,48
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-08,173.0,178.8,172.95,173.25,173.25,174.0,2630,456829.85,64
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-05,172.5,182.0,172.15,174.0,174.0,175.9,3839,668216.75,152
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-04,175.2,181.6,175.05,175.9,175.5,178.85,3243,573164.0,227
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-03,179.95,179.95,178.0,178.85,179.0,178.7,1503,268780.8,58
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-02,174.7,181.7,173.1,178.7,180.5,172.6,2865,510275.45,381
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-04-01,171.0,172.7,170.0,172.6,172.5,168.2,2351,403593.85,93
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-28,168.0,170.25,163.85,168.2,170.0,168.05,4479,751916.15,400
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-26,169.5,170.0,162.1,168.05,170.0,166.2,4359,721827.8,414
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-25,170.0,172.9,165.1,166.2,165.1,170.0,8351,1410007.15,287
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-22,170.55,171.7,169.4,170.0,169.6,171.55,5752,978580.5,209
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-21,177.0,177.0,170.1,171.55,170.4,172.45,5997,1029294.4,169
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-20,177.0,179.45,170.1,172.45,172.9,179.2,7458,1304029.9,281
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-19,179.0,182.95,178.2,179.2,179.2,180.5,8234,1477857.35,242
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-18,180.0,181.8,179.7,180.5,180.6,182.15,6590,1187264.05,230
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-15,182.6,183.25,180.2,182.15,181.25,182.1,2346,427302.85,117
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-14,180.9,183.0,180.0,182.1,183.0,180.7,11529,2089201.5,126
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-13,183.95,185.55,179.0,180.7,182.0,182.25,6487,1174728.5,203
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-12,182.9,184.9,182.1,182.25,182.15,182.9,8042,1469083.8,99
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-11,184.2,187.0,182.1,182.9,183.0,183.4,5063,929406.0,96
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-08,184.9,184.9,181.2,183.4,183.0,182.2,9942,1818472.6,263
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-07,184.95,184.95,181.0,182.2,183.0,183.25,7596,1382669.9,491
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-06,183.3,185.0,178.6,183.25,183.5,182.25,7356,1347193.85,303
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-05,182.3,185.85,180.4,182.25,180.4,182.2,5497,1004792.85,483
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-04,186.9,188.5,178.55,182.2,182.25,185.4,24302,4418076.65,502
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-03-01,182.0,186.5,181.1,185.4,185.1,183.1,7190,1327216.1,386
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-28,186.0,189.6,182.05,183.1,185.0,186.6,14884,2749754.4,440
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-27,185.0,187.85,183.1,186.6,187.4,183.05,6989,1289258.9,389
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-26,188.0,193.0,182.0,183.05,183.9,190.15,25151,4634964.5,532
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-25,196.0,197.85,185.5,190.15,188.55,196.95,17617,3364596.2,909
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-22,188.0,204.4,186.15,196.95,196.0,186.45,46655,9286264.75,1966
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-21,190.5,190.5,185.6,186.45,187.0,189.65,5978,1121185.3,826
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-20,190.0,192.95,189.0,189.65,189.1,190.8,7237,1376946.4,393
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-19,191.75,192.9,186.05,190.8,192.9,189.4,4895,931888.45,442
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-18,187.8,190.65,186.25,189.4,189.95,188.4,3040,573959.2,504
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-15,188.05,191.55,188.0,188.4,188.25,189.45,2610,491643.2,106
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-14,190.1,191.95,188.0,189.45,189.3,192.55,6832,1297216.6,205
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-13,196.0,196.35,191.35,192.55,193.9,193.85,4660,900492.5,532
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-12,197.95,197.95,193.6,193.85,194.0,194.75,3793,736677.55,97
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-11,195.0,196.35,194.15,194.75,195.2,193.85,4115,801592.55,472
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-08,196.8,197.0,192.0,193.85,193.5,196.8,10353,2006614.85,357
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-07,200.85,201.0,196.0,196.8,197.5,203.1,19224,3810533.55,529
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-06,200.3,205.7,200.3,203.1,203.1,202.95,3299,671659.25,436
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-05,201.0,203.95,198.15,202.95,203.4,203.0,5561,1117198.35,237
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-04,202.1,204.8,202.0,203.0,202.65,202.7,5539,1124470.35,228
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-02-01,208.75,208.75,200.95,202.7,202.6,205.15,11309,2306727.0,789
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-31,208.95,209.0,204.3,205.15,205.1,207.3,5965,1223619.3,333
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-30,210.95,210.95,205.55,207.3,207.35,209.25,2974,618966.5,282
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-29,207.0,211.0,207.0,209.25,207.4,206.65,11758,2461952.4,794
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-28,210.75,211.7,205.0,206.65,207.25,212.05,6335,1317455.9,349
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-25,202.0,219.5,198.0,212.05,214.75,214.05,59570,12292379.25,3202
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-24,222.5,224.0,213.0,214.05,213.4,220.5,14017,3023545.5,730
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-23,220.25,222.85,220.0,220.5,220.25,222.95,5628,1242419.3,158
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-22,222.0,226.5,222.0,222.95,223.2,222.05,5901,1322150.25,646
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-21,224.85,224.85,220.05,222.05,223.0,223.1,7576,1680274.25,285
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-18,224.95,227.7,222.05,223.1,222.1,221.75,10019,2254386.95,488
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-17,230.0,230.0,221.1,221.75,221.15,226.6,10792,2414529.2,964
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-16,228.3,229.5,225.1,226.6,225.1,228.2,4832,1099327.95,407
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-15,229.0,232.0,228.1,228.2,228.1,228.65,5406,1238060.55,214
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-14,234.0,234.0,227.2,228.65,229.5,229.25,5497,1259307.95,192
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-11,234.9,234.9,228.1,229.25,229.9,229.65,5662,1302668.45,275
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-10,233.75,234.0,229.1,229.65,229.3,231.1,6241,1444968.05,242
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-09,231.0,234.5,229.2,231.1,230.05,230.6,3068,710764.55,217
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-08,231.5,234.85,229.25,230.6,229.5,235.05,5756,1336107.5,188
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-07,234.75,237.0,231.1,235.05,235.0,234.55,8118,1900600.15,373
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-04,236.0,237.95,233.25,234.55,234.0,234.25,15619,3679712.05,498
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-03,231.55,238.9,231.55,234.25,235.5,231.25,22044,5182163.1,1408
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-02,228.1,234.0,228.1,231.25,230.85,230.05,5716,1324607.3,295
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2013-01-01,225.5,231.95,225.5,230.05,229.3,227.8,4102,942839.8,196
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-31,232.0,232.0,227.0,227.8,227.1,228.9,8119,1852417.8,480
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-28,227.0,231.65,227.0,228.9,230.5,229.15,8145,1868159.55,536
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-27,227.0,231.0,227.0,229.15,228.0,228.25,3631,834214.4,175
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-26,228.95,230.45,227.0,228.25,228.15,228.95,7339,1677839.6,289
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-24,226.0,231.85,225.5,228.95,229.95,228.1,5577,1282626.65,226
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-21,234.15,234.15,227.5,228.1,229.0,231.9,17004,3885591.35,326
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-20,233.55,234.5,231.0,231.9,233.0,234.75,6707,1557698.3,284
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-19,232.0,241.0,232.0,234.75,235.0,232.0,10596,2510034.1,648
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-17,230.5,236.5,230.1,231.1,230.1,231.85,5526,1281540.5,579
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-14,236.15,236.8,229.05,231.85,230.75,236.2,6882,1598881.95,839
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-13,237.6,241.1,235.8,236.2,235.8,237.6,6615,1566806.4,268
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-12,241.0,242.95,237.15,237.6,237.75,239.85,5058,1210643.1,311
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-11,232.6,245.0,232.6,239.85,239.0,239.55,10746,2591843.9,510
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-10,242.8,245.15,238.0,239.55,238.0,242.8,12134,2925260.25,566
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-07,250.0,250.0,241.55,242.8,242.0,245.35,25062,6173117.0,660
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-06,259.9,259.9,240.1,245.35,244.8,249.8,30823,7543599.9,908
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-05,237.85,262.8,232.85,249.8,249.0,235.7,178827,45495035.1,7035
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-12-03,231.45,236.45,231.45,234.55,234.3,234.85,5059,1187406.5,584
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-30,231.05,236.0,231.05,234.85,234.5,233.25,7165,1678246.75,227
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-29,229.1,233.95,229.1,233.25,233.5,233.0,6704,1559359.0,346
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-27,230.1,236.5,230.1,233.0,233.45,232.5,8426,1973537.1,404
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-23,228.7,233.8,228.45,231.9,233.0,229.8,5991,1379452.2,689
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-22,232.3,232.9,229.2,229.8,231.0,229.8,2508,576354.9,106
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-21,228.0,233.0,226.1,229.8,230.0,229.7,4650,1070448.3,220
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-20,234.0,234.9,228.0,229.7,230.0,231.15,7336,1695753.4,223
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-19,232.05,234.0,228.3,231.15,231.1,231.6,14286,3312344.65,304
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-16,229.0,234.0,229.0,231.6,230.05,232.9,5934,1377598.6,241
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-15,230.0,234.0,228.1,232.9,234.0,233.05,8578,1990926.7,243
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-13,233.0,235.0,230.1,233.05,232.1,231.55,2943,686983.4,215
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-12,228.95,233.3,228.95,231.55,232.9,230.95,5597,1295337.95,126
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-09,231.15,234.5,228.05,230.95,230.55,233.35,9833,2280080.75,218
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-08,231.0,233.65,231.0,233.35,233.5,232.15,5831,1358938.9,169
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-07,231.0,235.0,231.0,232.15,232.05,231.65,6824,1588399.4,252
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-06,230.65,235.0,230.05,231.65,231.05,233.75,18968,4421880.85,372
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-05,233.0,239.0,225.0,233.75,233.45,229.2,13326,3107760.85,596
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-02,235.5,236.0,229.0,229.2,229.9,230.8,8511,1969845.85,426
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-11-01,227.3,234.55,227.05,230.8,230.95,228.7,18636,4312977.1,781
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-31,226.0,231.25,224.0,228.7,228.95,230.75,8504,1947292.6,243
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-30,226.0,232.8,225.05,230.75,230.05,228.8,51816,11916660.55,963
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-29,233.75,234.0,228.0,228.8,229.0,234.1,18644,4299313.4,845
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-26,236.5,241.35,231.6,234.1,233.0,232.0,82401,19491257.75,3419
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-25,226.8,235.0,221.0,232.0,233.1,220.2,135473,31327969.85,4522
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-23,221.0,224.0,219.95,220.2,220.0,223.25,6022,1336075.1,216
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-22,220.3,224.45,218.0,223.25,223.0,222.05,5091,1129978.25,217
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-19,220.15,227.5,220.1,222.05,222.95,223.45,10705,2391953.3,458
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-18,217.05,227.0,216.55,223.45,225.0,217.35,35045,7823470.55,1243
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-17,215.35,219.9,215.3,217.35,216.8,217.6,6480,1414693.65,393
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-16,214.2,224.0,213.75,217.6,217.0,214.3,25660,5655706.95,1054
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-15,210.0,214.95,210.0,214.3,214.1,214.75,3687,788157.8,226
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-12,215.0,218.0,214.0,214.75,214.1,214.9,6639,1430348.7,795
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-11,220.0,220.0,211.0,214.9,215.5,214.85,4761,1020014.65,146
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-10,211.5,218.4,211.5,214.85,215.6,216.6,4043,874343.55,270
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-09,215.0,218.5,215.0,216.6,216.8,216.5,6424,1392857.4,340
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-08,211.3,217.5,211.3,216.5,217.5,213.55,8173,1765540.45,267
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-05,211.3,217.8,211.3,213.55,213.05,215.8,6340,1358108.05,315
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-04,215.05,218.4,215.0,215.8,215.0,214.8,10761,2331629.35,463
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-03,209.0,215.5,209.0,214.8,215.0,212.7,19251,4095304.05,568
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-10-01,210.0,214.5,210.0,212.7,212.5,211.9,11233,2382379.25,683
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-28,216.0,217.0,210.7,211.9,212.5,215.4,12440,2662845.35,514
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-27,219.5,221.0,214.1,215.4,217.0,219.1,16875,3668593.3,545
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-26,218.0,223.5,214.1,219.1,219.0,215.75,81948,18013830.25,2471
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-25,217.7,218.75,213.05,215.75,215.6,215.3,27079,5868304.35,1194
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-24,211.5,217.5,211.45,215.3,215.5,208.45,46544,10012047.05,1240
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-21,205.0,209.8,200.0,208.45,209.8,205.0,10808,2224353.95,1324
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-20,203.05,206.35,193.75,205.0,205.2,207.7,11408,2312697.45,678
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-18,205.85,211.5,205.85,207.7,206.15,207.1,13816,2886492.4,1021
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-17,206.3,210.3,206.3,207.1,207.8,208.05,7895,1641512.1,408
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-14,207.95,209.95,205.05,208.05,207.0,205.9,13097,2725989.05,555
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-13,207.85,210.0,205.1,205.9,207.0,208.15,6762,1407679.3,368
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-12,200.7,209.6,200.7,208.15,208.75,201.75,35571,7353081.6,881
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-11,202.4,205.0,198.5,201.75,201.0,200.95,46925,9440266.7,1422
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-10,196.0,201.4,196.0,200.95,201.4,198.15,21900,4395728.1,306
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-08,196.0,198.5,196.0,198.15,198.0,199.5,5754,1141068.1,89
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-07,201.0,201.0,197.0,199.5,199.95,200.55,9735,1940417.1,363
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-06,200.0,201.1,198.15,200.55,201.0,199.65,36324,7272517.4,606
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-05,200.0,201.0,198.6,199.65,199.8,200.85,13058,2610539.9,303
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-04,200.1,201.95,198.55,200.85,201.0,200.85,16792,3371343.75,307
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-09-03,201.15,204.0,198.3,200.85,200.95,202.6,22562,4520699.4,535
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-31,201.5,204.0,201.5,202.6,202.4,203.85,4504,913667.65,260
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-30,201.0,207.95,201.0,203.85,203.25,203.5,26312,5384249.15,1032
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-29,202.5,204.5,202.5,203.5,203.5,203.5,12772,2603764.15,619
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-28,201.0,204.45,201.0,203.5,203.7,203.85,22973,4682869.05,346
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-27,208.0,208.0,203.2,203.85,203.25,209.0,26456,5406048.9,453
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-24,205.0,210.0,205.0,209.0,209.0,205.3,8793,1825579.7,659
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-23,205.05,208.9,205.0,205.3,206.5,206.8,12029,2485255.65,550
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-22,204.0,213.9,204.0,206.8,206.75,204.9,12765,2660826.75,751
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-21,205.0,208.0,202.55,204.9,205.5,205.4,21165,4337332.45,639
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-17,206.1,208.0,204.5,205.4,205.95,206.75,18406,3795797.9,445
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-16,208.4,213.0,205.9,206.75,206.3,211.8,22344,4652140.45,711
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2012-08-14,212.2,214.5,206.15,211.8,211.25,212.9,19396,4110047.5,358
