StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-29,321.0,322.4,315.35,317.1,317.5,320.85,1489638,473705236.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-28,321.0,323.25,319.95,320.85,320.6,321.3,1155589,371466415.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-27,321.0,324.95,319.15,321.3,321.95,316.15,997138,320197271.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-24,315.0,318.55,314.25,316.15,315.9,314.15,1087899,344382246.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-23,320.0,321.6,312.0,314.15,314.2,319.75,1479627,468566331.1,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-22,322.0,324.0,318.35,319.75,318.35,321.6,1178947,378203426.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-21,318.0,323.4,315.5,321.6,321.35,315.95,2516779,805858069.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-20,311.0,316.5,310.2,315.95,316.4,308.9,2154362,676456927.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-17,306.0,310.9,305.7,308.9,308.9,305.5,2181230,672737436.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-16,307.55,311.15,304.55,305.5,305.95,307.55,1474508,452471488.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-15,313.0,315.0,306.65,307.55,308.3,310.45,2750483,857240886.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-14,306.7,314.5,306.05,310.45,310.45,305.55,1434576,446045806.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-13,308.0,309.95,304.6,305.55,307.05,306.5,1411122,432419060.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-09,311.1,312.95,304.55,306.5,306.9,310.7,2242978,686477909.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-08,316.0,316.0,309.65,310.7,310.2,312.95,854618,265951387.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-07,311.0,315.4,309.1,312.95,311.45,309.9,1858323,582353775.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-06,308.05,310.6,307.6,309.9,309.05,307.05,1045581,323555963.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-03,306.0,309.4,305.0,307.05,307.05,305.35,1021604,314343079.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-02,306.0,307.75,303.6,305.35,305.8,305.4,1014271,309503632.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-09-01,304.0,306.4,303.25,305.4,305.55,303.25,1001984,305243082.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-31,304.0,306.8,302.0,303.25,303.0,304.6,1507141,458390153.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-30,305.0,306.5,303.1,304.6,305.4,302.9,867251,264630629.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-27,308.0,309.9,302.1,302.9,303.05,307.65,1097558,333588541.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-26,307.0,310.0,305.35,307.65,306.5,308.8,2190530,672723527.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-25,317.0,319.9,305.0,308.8,307.0,316.7,3021132,942910125.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-24,321.0,321.0,313.8,316.7,317.3,317.4,1864286,589780895.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-23,310.0,319.45,310.0,317.4,317.85,310.2,2925575,926036589.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-20,305.0,312.9,304.75,310.2,310.4,304.5,2355601,729721427.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-19,305.0,307.35,303.55,304.5,304.9,304.1,1264601,385825701.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-17,305.0,310.0,303.35,304.4,304.9,304.0,1738465,531584892.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-16,316.0,317.95,302.5,304.0,304.0,314.85,3631450,1109902513.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-13,314.9,318.6,313.35,314.85,314.0,313.35,926238,293355968.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-12,313.0,316.9,310.5,313.35,313.45,313.15,765067,240338177.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-11,318.7,319.95,312.5,313.15,313.2,319.1,1338432,421160501.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-10,321.05,321.05,317.0,319.1,319.1,319.9,558974,177952559.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-09,322.8,324.9,318.35,319.9,319.1,321.5,663602,212487155.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-06,320.65,323.45,320.5,321.5,321.5,320.65,777731,250556499.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-05,323.9,325.0,320.1,320.65,320.3,323.65,613506,197235297.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-04,325.3,326.05,322.05,323.65,323.75,325.85,574790,185975582.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-03,326.5,327.0,323.1,325.85,326.0,325.65,458255,149096716.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-08-02,327.0,328.45,325.0,325.65,325.6,326.3,623879,203686164.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-30,328.0,330.9,323.35,326.3,325.95,327.3,853518,278912383.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-29,331.0,333.8,326.0,327.3,328.05,330.45,1271940,419585979.35,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-28,326.0,332.4,326.0,330.45,330.15,325.7,1775487,586485713.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-27,326.5,328.45,323.9,325.7,325.55,325.5,501605,163636901.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-26,327.0,329.2,324.8,325.5,325.4,325.55,565030,184630183.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-23,330.0,330.0,325.0,325.55,326.0,328.05,659872,215584933.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-22,327.0,330.8,326.15,328.05,327.95,325.3,888355,291590456.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-21,325.0,328.75,324.2,325.3,326.5,326.6,735426,239924065.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-20,329.05,331.45,326.0,326.6,326.1,330.05,309968,101866411.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-19,330.6,332.0,328.0,330.05,329.5,330.6,369844,122050586.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-16,328.0,331.2,326.3,330.6,330.75,327.6,997589,328925146.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-15,332.0,334.6,325.5,327.6,328.0,329.75,771358,253081222.1,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-14,337.0,341.0,328.1,329.75,329.5,335.6,779905,260572056.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-13,336.5,337.6,334.5,335.6,335.5,335.9,378885,127191628.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-12,336.0,338.5,330.2,335.9,335.4,338.35,395923,133081231.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-09,339.45,340.2,336.55,338.35,337.7,339.45,375238,126904189.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-08,336.0,340.75,335.7,339.45,338.0,334.65,634822,215472949.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-07,339.5,340.0,333.3,334.65,335.5,338.9,718631,241066101.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-06,340.0,341.8,338.0,338.9,339.0,337.3,623902,211550793.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-05,338.0,342.9,336.05,337.3,337.0,336.8,711437,241628090.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-02,334.5,338.8,334.5,336.8,338.0,335.25,348768,117507185.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-07-01,338.0,339.8,334.55,335.25,335.5,338.5,417953,140544209.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-30,338.0,341.7,334.35,338.5,340.15,340.6,1223210,413405733.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-29,348.4,348.4,340.0,340.6,340.55,348.4,491114,168294385.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-28,348.0,352.0,344.3,348.4,347.05,347.1,779746,271250824.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-25,340.8,350.5,340.8,347.1,347.45,341.3,1515760,527303744.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-24,340.0,342.8,337.05,341.3,340.75,339.1,1418902,483030305.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-23,336.35,340.4,333.55,339.1,339.5,336.35,1027595,347947021.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-22,340.0,340.0,335.4,336.35,337.0,340.0,641050,216321160.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-21,339.0,341.35,337.75,340.0,340.1,338.1,691196,234859351.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-18,335.15,339.0,331.25,338.1,337.5,334.65,919252,309590883.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-17,334.0,336.25,329.25,334.65,336.0,333.4,734646,244451247.1,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-16,340.2,344.95,330.55,333.4,333.0,338.0,1739491,586617334.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-15,340.05,341.0,332.7,338.0,337.1,340.3,718333,242106545.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-14,338.5,341.65,335.7,340.3,340.1,337.6,740459,251252964.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-11,337.0,342.25,334.05,337.6,337.1,335.45,1475551,499886584.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-10,324.4,337.0,324.15,335.45,336.5,324.4,1520702,503247033.35,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-09,326.0,326.8,320.7,324.4,325.55,324.05,605746,196551644.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-08,324.0,327.4,321.0,324.05,324.5,322.05,1425716,462815790.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-07,321.0,323.5,318.25,322.05,323.4,325.1,1507894,484343339.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-04,323.9,326.7,323.9,325.1,325.15,323.9,345058,112237642.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-03,326.0,327.45,322.0,323.9,325.0,324.75,1018702,330559514.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-02,323.0,327.95,322.2,324.75,325.1,324.0,1282374,417192252.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-06-01,319.5,325.0,317.25,324.0,322.7,319.0,2248169,725973220.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-31,321.0,325.45,317.1,319.0,319.0,320.35,1770808,566446556.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-28,319.0,321.8,317.75,320.35,320.5,317.0,1028008,328624671.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-27,320.0,320.9,314.45,317.0,319.0,319.4,1618806,514603539.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-26,316.0,320.8,314.0,319.4,319.2,312.9,910166,289104021.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-25,313.5,315.4,309.65,312.9,313.0,313.35,1332477,417219695.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-24,319.6,322.7,312.0,313.35,312.25,316.6,904502,285293187.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-21,313.0,324.0,311.75,316.6,315.45,317.65,2239427,715573172.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-20,314.0,321.0,310.1,317.65,320.15,312.35,1531012,482157104.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-19,309.7,314.9,309.0,312.35,311.05,311.2,1832136,570869214.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-18,316.0,317.4,310.0,311.2,311.0,314.95,903395,283129766.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-17,312.0,316.0,306.1,314.95,315.9,313.15,911844,283290349.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-14,314.5,318.8,312.05,313.15,312.5,314.65,697682,220556598.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-13,320.1,320.1,314.1,314.65,314.65,315.5,754474,238350453.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-12,315.0,319.0,313.9,315.5,316.5,313.9,1299609,411092189.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-11,318.0,324.5,312.05,313.9,313.0,319.0,2504025,797135462.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-10,344.0,345.0,309.8,319.0,318.4,342.05,4312483,1390464377.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-07,343.0,353.85,339.85,342.05,340.8,345.6,2889590,999812095.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-06,337.0,348.5,335.2,345.6,346.0,335.2,2542312,875261513.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-05,331.0,339.8,328.0,335.2,337.0,334.8,1222625,410318746.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-04,338.0,340.9,332.1,334.8,333.5,337.65,683342,230623020.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-05-03,345.0,345.0,336.55,337.65,337.55,343.15,959786,326512997.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-30,336.0,345.0,335.05,343.15,342.0,332.7,2069080,706318041.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-29,338.0,340.45,331.1,332.7,333.5,336.75,1231208,413071740.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-28,333.75,338.45,330.4,336.75,336.3,335.05,1131512,380436964.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-27,327.0,336.25,327.0,335.05,335.3,329.75,913362,304849369.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-26,333.0,336.5,328.9,329.75,330.6,331.6,477958,158833756.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-23,333.0,333.9,329.15,331.6,331.6,331.95,637429,211332073.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-22,335.5,339.95,328.5,331.95,330.0,334.25,1324223,446959939.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-21,332.0,336.8,329.1,334.25,336.2,329.05,1815910,604629289.35,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-20,335.0,335.75,327.4,329.05,329.5,333.1,1580997,525494685.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-19,329.0,335.0,322.1,333.1,332.25,330.4,985314,324067803.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-16,330.0,333.85,324.45,330.4,330.3,330.2,968600,319620711.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-15,337.0,337.9,327.65,330.2,330.65,334.8,1240752,413755107.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-13,335.5,336.5,333.1,334.8,335.5,334.0,1017904,340405312.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-12,335.4,336.0,329.1,334.0,334.0,335.4,1961948,654795454.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-09,337.0,338.0,332.1,335.4,335.5,335.2,1244003,417088323.35,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-08,337.9,338.5,330.6,335.2,335.6,336.3,1067527,357613132.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-07,340.0,340.95,333.55,336.3,336.15,338.4,1274324,428101337.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-06,351.0,351.9,338.0,338.4,338.35,349.95,1274158,434659425.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-05,340.0,351.35,340.0,349.95,349.0,339.0,1279262,442628588.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-04-01,339.0,342.85,337.65,339.0,338.75,338.35,738013,250639767.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-30,344.0,354.85,336.2,338.15,336.2,342.55,674617,230832049.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-29,340.0,348.4,335.7,342.55,343.8,344.8,1190836,408570450.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-26,350.0,354.75,343.5,344.8,345.0,348.8,1259723,437569823.1,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-25,342.0,351.8,339.0,348.8,351.0,342.0,3023465,1048045092.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-23,334.0,343.9,334.0,342.0,342.0,333.35,2492255,849542020.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-22,326.0,338.3,326.0,333.35,331.5,333.5,1169177,392129693.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-19,330.0,335.0,328.3,333.5,334.35,329.25,1063228,352447244.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-18,334.0,336.0,327.55,329.25,330.0,332.2,1336085,442227148.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-17,318.5,334.3,318.5,332.2,334.0,317.8,2491427,815395278.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-16,314.5,319.9,314.5,317.8,318.85,314.4,372492,118041374.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-15,316.1,321.0,313.1,314.4,315.05,316.0,370546,116513643.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-12,319.05,321.3,315.1,316.0,315.8,318.3,462648,146991911.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-11,316.5,320.45,316.1,318.3,318.85,316.2,1038962,330572122.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-10,315.0,320.0,314.5,316.2,316.4,314.45,852963,270205616.35,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-09,322.0,323.85,314.0,314.45,314.7,321.6,915288,289762672.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-05,321.0,325.5,319.75,321.3,320.75,318.25,1365247,440856323.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-04,320.55,321.9,315.2,318.25,319.75,320.55,1419352,450812993.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-03,316.0,321.9,315.55,320.55,320.7,315.3,1130913,361668959.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-03-02,311.0,319.95,311.0,315.3,317.05,316.15,699176,221074049.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-26,305.0,319.0,303.35,316.15,317.2,303.55,1066163,333409205.95,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-25,304.5,309.8,301.8,303.55,302.3,303.15,1838444,561099967.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-24,309.0,309.5,302.05,303.15,303.75,309.9,1128945,344405923.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-23,312.55,312.95,305.35,309.9,309.65,312.8,816336,253116396.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-22,317.15,320.4,311.1,312.8,311.85,316.15,756896,238331692.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-19,318.0,319.0,313.1,316.15,315.5,318.0,510660,161562960.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-18,319.0,324.75,317.1,318.0,318.1,318.8,565791,181635420.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-17,323.0,325.9,317.05,318.8,318.5,322.5,906159,291468183.4,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-16,317.0,323.5,316.35,322.5,323.1,316.7,770797,247082300.8,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-15,313.0,317.95,312.0,316.7,316.65,312.1,722606,228405897.0,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-11,313.0,317.75,311.35,312.1,313.0,312.25,536129,168252534.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-10,323.0,325.6,311.25,312.25,312.5,321.4,930007,293682877.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-09,317.0,322.9,314.35,321.4,322.05,316.75,837918,267838623.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-08,311.5,318.0,304.45,316.75,316.9,310.75,790303,247101590.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-06,311.5,312.5,310.0,310.75,310.0,309.5,68919,21443004.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-05,310.0,313.0,304.6,309.5,310.0,313.15,1380008,427599887.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-04,320.5,320.7,310.6,313.15,311.0,320.7,883457,278098104.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-03,318.85,327.0,316.0,320.7,320.1,313.75,668662,213995095.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-02,326.05,329.9,311.25,313.75,314.55,326.05,1101300,351840186.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-02-01,319.0,327.9,316.5,326.05,326.6,317.2,964639,311473225.7,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-29,318.1,323.75,303.0,317.2,320.0,317.85,2282638,714777183.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-28,316.1,328.0,314.2,317.85,317.9,313.5,2473512,791508509.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-27,326.0,326.85,310.0,313.5,310.25,326.95,1479710,468381877.2,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-25,325.0,332.7,320.0,326.95,324.95,330.3,527544,173182763.9,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-22,335.8,337.0,323.35,330.3,328.15,337.5,1541620,509211949.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-21,342.55,347.95,336.0,337.5,337.0,342.55,764069,261694105.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-20,343.0,347.7,341.4,342.55,342.75,342.45,713101,245686389.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-19,348.9,351.5,341.0,342.45,341.9,348.05,717425,248045516.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-18,349.5,358.4,345.1,348.05,348.1,350.2,1472491,512915301.3,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-15,341.3,353.0,338.65,350.2,350.05,340.8,2637077,918868306.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-14,344.45,345.0,340.0,340.8,340.3,341.85,750438,256670667.45,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-13,338.9,345.7,337.0,341.85,342.5,339.65,957815,327160263.5,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-12,342.3,344.4,336.55,339.65,340.45,342.3,1083070,368171552.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-11,343.8,346.2,341.0,342.3,341.0,341.1,741426,254524595.75,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-08,345.0,346.5,340.2,341.1,341.3,342.05,913410,313388176.55,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-07,346.0,350.4,340.5,342.05,341.05,344.9,1555841,536230481.25,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-06,332.0,348.9,330.35,344.9,344.7,331.5,3580916,1225458223.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-05,338.55,342.4,330.5,331.5,332.0,337.55,1664976,556076497.15,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2010-01-04,338.0,339.5,336.0,337.55,337.8,335.05,635013,214367063.05,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-31,342.0,342.7,333.1,335.05,336.0,339.35,1579814,532167697.85,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-30,335.0,342.2,330.4,339.35,339.55,335.7,1997752,674176954.65,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-29,347.0,348.8,327.3,335.7,333.7,345.7,4157551,1396556716.1,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-24,350.0,351.9,344.25,345.7,346.0,348.65,993787,344664311.6,
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2009-12-23,347.0,353.0,345.25,348.65,348.8,346.3,1423952,497794943.4,
