StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-02-22,160.05,162.6,157.2,158.0,159.25,159.4,1747193,280172845.6,6043
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-02-21,163.6,164.45,159.0,159.4,159.3,163.55,364248,58790186.55,4452
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-02-20,165.0,165.8,162.7,163.55,163.5,164.2,215797,35408905.35,3757
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-02-16,163.2,166.3,163.2,165.2,166.0,162.9,145535,23993618.75,1741
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-02-15,167.3,167.3,161.5,162.9,163.7,167.3,1907493,316062430.0,4272
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-02-14,163.6,170.4,163.6,167.3,167.1,163.5,747137,125287617.25,8955
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-02-13,164.05,165.8,163.0,163.5,163.35,162.85,90810,14915491.8,2124
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-02-10,167.8,167.8,162.2,162.85,163.6,165.6,111142,18245358.5,1990
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-02-09,167.25,167.25,164.9,165.6,165.25,165.85,140609,23277289.05,1950
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-02-08,166.6,168.5,162.15,165.85,167.25,166.35,669455,110795408.45,15205
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-02-07,157.0,168.0,156.5,166.35,167.5,156.5,2573164,424522417.55,22080
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-02-06,158.4,161.4,153.0,156.5,155.0,157.9,1112605,177614998.85,11885
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-02-03,155.5,158.9,155.5,157.9,157.7,155.2,151617,23878862.0,2272
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-02-02,156.3,157.3,154.0,155.2,155.9,155.7,1581041,245003238.35,2754
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-02-01,152.2,158.35,151.55,155.7,155.65,152.25,261410,40695270.6,4347
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-31,159.0,160.0,151.1,152.25,151.8,159.15,570325,88478635.9,3834
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-30,152.5,160.0,152.4,159.15,159.35,152.45,1269331,198778271.95,20092
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-27,153.9,155.45,152.0,152.45,152.4,152.85,111732,17159145.3,3561
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-25,155.25,156.8,151.8,152.85,152.9,155.05,136012,20819873.15,1678
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-24,157.6,158.3,153.5,155.05,155.0,157.55,174648,27151824.5,2767
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-23,156.3,161.3,152.0,157.55,157.5,155.4,782586,123263782.35,24206
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-20,154.85,156.0,153.7,155.4,155.4,155.2,635412,98474842.7,5681
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-19,153.65,158.3,151.0,155.2,155.3,154.1,980837,152255808.15,10568
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-18,146.85,158.0,146.85,154.1,154.0,144.9,3019440,462179128.2,34200
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-17,137.2,146.3,136.9,144.9,145.45,136.25,1603337,228698232.75,22982
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-16,138.45,138.45,135.55,136.25,136.0,137.05,336939,46166385.95,26454
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-13,139.35,141.5,136.6,137.05,137.0,139.3,785943,109290838.95,24912
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-12,137.0,141.3,137.0,139.3,138.9,136.7,471757,65933793.35,9508
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-11,136.75,138.4,136.05,136.7,136.8,136.65,186112,25495744.9,2838
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-10,138.95,139.0,136.0,136.65,136.5,137.45,145409,19991994.2,2818
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-09,139.8,139.8,136.85,137.45,137.85,137.4,89216,12324284.95,1343
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-06,141.5,141.85,136.2,137.4,137.35,139.6,240064,33442185.25,5608
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-05,140.95,141.5,139.0,139.6,139.85,139.9,162108,22777477.0,2904
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-04,140.6,141.5,139.3,139.9,139.75,140.1,150209,21071992.65,2589
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-03,141.5,141.5,138.75,140.1,139.7,140.15,274250,38411159.05,4203
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2017-01-02,140.0,142.2,139.5,140.15,140.0,139.75,129895,18336498.55,3386
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-30,141.5,141.8,137.9,139.75,139.35,137.35,609683,85216824.1,5114
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-29,135.8,139.7,133.8,137.35,137.5,135.95,481982,66810996.65,6787
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-28,136.0,136.95,133.0,135.95,136.9,135.35,116391,15728057.05,2993
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-26,144.3,145.45,129.35,131.5,130.9,137.65,904226,125273739.2,10557
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-23,132.75,140.25,131.8,137.65,136.8,133.95,698189,95027714.0,9004
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-22,135.55,137.0,132.75,133.95,133.35,135.25,311036,41839070.4,9109
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-21,138.0,139.3,133.7,135.25,135.3,137.8,359321,49240193.7,5424
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-20,144.55,144.7,136.3,137.8,137.25,143.0,140224,19581460.0,1771
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-19,144.3,146.75,142.4,143.0,143.55,145.5,75250,10856408.0,1650
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-16,148.0,149.05,144.85,145.5,144.85,147.35,120857,17682083.3,1911
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-15,148.6,150.55,146.7,147.35,147.85,148.6,232598,34471905.2,2490
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-14,147.7,150.8,147.7,148.6,148.45,147.6,128571,19190951.4,2086
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-13,148.9,149.4,147.3,147.6,147.75,148.3,41620,6170212.05,1383
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-12,149.4,151.15,147.8,148.3,147.9,149.4,73689,11013671.65,1113
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-09,148.9,151.0,148.7,149.4,149.4,149.6,96266,14446397.7,1428
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-08,149.85,151.25,148.8,149.6,148.9,148.7,140681,21082408.55,6264
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-07,150.9,152.8,148.0,148.7,148.75,150.35,225594,33978998.3,4219
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-06,148.7,152.2,148.7,150.35,149.75,148.7,381610,57414732.0,2051
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-05,148.55,151.45,147.95,148.7,148.2,148.85,206453,30811297.5,5040
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-02,147.7,150.9,147.7,148.85,149.0,147.6,1660967,247818195.15,3701
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-12-01,156.8,158.45,145.7,147.6,147.95,156.9,457840,69317372.0,7467
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-30,156.85,160.4,155.0,156.9,157.25,153.9,850056,133278495.7,7275
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-29,153.65,155.9,153.45,153.9,154.5,153.45,41159,6366045.55,964
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-28,155.0,159.75,153.0,153.45,153.5,156.55,95529,14916312.4,1402
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-25,155.25,158.6,155.15,156.55,156.5,155.2,64719,10174530.4,1195
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-24,152.55,157.7,152.45,155.2,155.6,154.7,89410,13874977.8,1111
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-23,156.4,156.4,153.1,154.7,154.0,155.15,1009614,156278262.4,1105
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-22,150.1,156.8,149.9,155.15,155.0,151.9,733585,112735749.9,4932
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-21,155.6,156.0,149.55,151.9,152.25,154.35,396156,60011739.55,3970
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-18,152.4,155.0,151.05,154.35,154.9,150.6,204272,31271670.1,3556
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-17,150.8,153.4,149.5,150.6,151.65,150.2,65799,9969211.9,956
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-16,149.2,151.9,147.6,150.2,151.0,148.65,166194,24785928.5,2010
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-15,153.0,153.0,146.3,148.65,148.25,153.5,91943,13666344.35,2438
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-11,153.0,155.0,151.8,153.5,154.0,155.0,57997,8887622.4,973
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-10,152.1,157.0,152.05,155.0,154.4,151.6,108201,16787860.35,2078
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-09,150.0,154.4,143.95,151.6,150.85,154.65,239102,36018384.7,4595
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-08,152.85,155.7,152.45,154.65,155.0,152.65,136737,21000202.9,6193
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-07,152.1,155.9,151.15,152.65,152.3,151.7,73610,11255136.35,1368
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-04,153.05,154.4,150.25,151.7,151.0,153.45,242433,36736658.55,4387
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-03,156.75,157.95,151.25,153.45,152.4,156.45,126923,19702318.8,2210
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-02,159.0,159.3,154.3,156.45,155.8,160.0,416782,64955695.6,6898
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-11-01,159.2,160.95,159.0,160.0,160.0,158.6,198493,31762864.75,5522
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-30,157.25,159.2,157.25,158.6,158.8,157.6,16839,2668956.75,241
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-28,158.75,161.7,157.0,157.6,157.5,158.3,758138,120593031.6,4269
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-27,165.05,172.8,157.55,158.3,158.7,166.45,835135,136569839.35,27284
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-26,167.25,167.5,164.8,166.45,166.5,166.7,137814,22868215.35,5640
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-25,166.0,168.15,164.25,166.7,166.4,164.05,624444,103499001.5,5331
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-24,159.9,164.9,159.15,164.05,163.75,159.15,643460,105296841.05,5229
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-21,160.1,161.0,157.5,159.15,159.5,160.1,159237,25286995.85,5729
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-20,159.1,161.7,158.35,160.1,160.0,157.9,853340,136777155.85,5389
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-19,154.4,162.3,154.35,157.9,158.0,154.55,1026949,163400035.5,11456
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-18,155.6,157.3,153.55,154.55,154.15,154.2,122430,19008174.05,2262
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-17,156.6,157.8,153.6,154.2,154.0,155.9,329431,51350105.6,2470
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-14,153.55,156.9,152.4,155.9,155.9,152.25,640260,99644848.4,5688
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-13,154.0,155.0,150.75,152.25,152.0,154.6,391250,59706964.65,7148
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-10,152.55,155.45,152.2,154.6,154.85,150.85,280533,43383012.15,5534
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-07,153.8,154.85,150.3,150.85,150.45,152.8,1702143,259998286.15,2600
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-06,158.45,159.9,152.2,152.8,152.3,158.45,476125,74546272.0,6738
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-05,159.1,160.5,156.0,158.45,157.65,157.55,619237,98272610.3,3873
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-04,154.9,160.5,153.5,157.55,157.3,154.55,673191,105408670.55,11887
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-10-03,155.6,160.9,152.7,154.55,153.6,156.25,429429,67626320.5,5082
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-30,150.6,159.6,148.2,156.25,154.7,151.2,447520,68591325.8,8682
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-29,149.45,154.4,147.35,151.2,151.0,148.65,1066753,161805685.2,7931
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-28,148.2,150.7,147.15,148.65,148.2,147.15,293823,43726872.65,4022
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-27,147.4,148.65,144.2,147.15,146.35,146.8,136551,20066560.85,9053
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-26,147.45,149.5,146.4,146.8,147.5,149.5,178606,26435689.0,1493
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-23,151.15,152.8,149.0,149.5,149.5,150.95,601633,90982322.45,1230
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-22,150.1,152.75,150.1,150.95,151.15,151.05,46051,6964923.0,1002
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-20,151.5,151.95,150.0,150.95,150.35,150.2,67864,10228807.35,838
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-19,153.0,153.6,149.5,150.2,150.0,153.0,72933,10992767.7,1054
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-16,153.0,154.5,149.8,153.0,154.0,150.85,158336,24115745.85,2335
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-15,150.45,152.3,149.7,150.85,151.9,148.15,321848,48481182.65,1599
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-14,149.05,152.3,145.4,148.15,150.15,150.5,303036,44774052.25,4056
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-12,150.4,155.0,149.3,150.5,149.95,157.85,205936,31275867.05,4241
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-09,157.5,159.9,157.0,157.85,157.45,156.0,340836,53999967.3,4947
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-08,157.3,158.0,155.05,156.0,156.1,156.3,452321,70563631.35,2343
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-07,155.85,157.25,153.55,156.3,156.5,155.55,208321,32423166.55,5988
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-06,153.0,156.75,152.75,155.55,155.85,152.7,405605,63085688.4,5074
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-02,150.9,155.8,150.05,152.7,152.7,150.35,303869,46705544.1,3776
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-09-01,152.15,153.2,148.75,150.35,150.5,151.8,135535,20490269.75,2428
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-31,147.45,154.2,147.35,151.8,152.3,148.45,424251,64293137.7,5270
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-30,144.5,151.7,144.25,148.45,148.05,144.6,342963,51179394.45,4825
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-29,146.8,147.25,143.7,144.6,144.5,146.8,204214,29744899.85,5259
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-26,148.5,149.9,146.0,146.8,147.0,148.5,242636,35858471.05,11246
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-25,150.0,151.75,147.5,148.5,147.85,149.3,170576,25502203.65,3037
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-24,147.2,154.2,145.55,149.3,149.2,146.2,373369,56159505.15,7158
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-23,148.9,151.7,145.2,146.2,145.95,148.85,226264,33501743.05,2791
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-22,152.3,154.5,146.2,148.85,149.0,151.6,577453,87135022.1,12672
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-19,153.4,164.4,149.3,151.6,152.0,152.85,1827233,288068370.4,24375
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-18,143.8,154.7,142.95,152.85,153.1,143.3,1076107,161729848.1,14285
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-17,140.4,144.5,139.75,143.3,141.6,140.45,280137,39801795.7,5716
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-16,140.2,142.0,137.45,140.45,140.05,139.65,256065,35935109.25,3827
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-12,139.5,140.35,135.3,139.65,140.05,139.6,203898,28250286.5,2527
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-11,138.0,140.35,137.9,139.6,139.0,137.95,1231030,172021197.55,8445
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-10,135.95,138.45,133.2,137.95,138.0,136.0,369447,50556753.7,9830
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-09,135.85,137.7,133.75,136.0,135.55,134.75,255275,34699751.7,6488
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-08,135.0,136.8,134.2,134.75,134.4,134.3,109866,14863380.6,1482
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-05,133.55,135.0,132.35,134.3,134.0,133.0,166353,22213114.8,3463
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-04,134.0,135.1,131.3,133.0,133.0,133.5,625957,84063299.85,2328
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-03,133.4,135.8,132.0,133.5,133.9,133.4,247818,33098696.9,4791
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-02,129.45,134.3,129.45,133.4,133.35,130.0,216507,28743969.6,10369
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-08-01,133.0,133.0,130.0,130.0,130.0,132.6,110812,14448316.2,1521
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-29,131.25,132.95,129.0,132.6,132.75,130.2,179865,23701650.65,4914
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-28,129.65,131.0,127.95,130.2,130.2,128.85,201168,26029661.6,2481
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-27,130.95,130.95,128.25,128.85,129.0,130.05,606802,78541156.1,1540
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-26,130.6,132.3,129.75,130.05,130.0,131.45,157701,20654968.0,1820
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-25,133.5,134.3,129.35,131.45,129.85,128.8,591917,78289597.35,9019
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-22,127.95,129.95,127.95,128.8,128.95,127.6,674209,86840569.15,1144
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-21,129.1,130.5,127.3,127.6,128.7,128.75,104126,13456571.9,1548
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-20,128.6,129.3,127.05,128.75,128.7,128.55,173695,22239313.45,1853
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-19,129.0,130.05,128.2,128.55,128.2,128.75,170476,22050690.3,3740
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-18,130.7,131.35,128.25,128.75,128.4,129.75,305518,39461897.65,7879
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-15,135.25,135.25,128.75,129.75,129.25,134.95,507996,67262521.2,9956
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-14,134.8,135.15,133.7,134.95,135.15,133.95,258024,34763218.75,1707
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-13,136.0,136.0,133.5,133.95,133.55,134.55,181380,24491343.05,4952
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-12,134.0,135.0,133.55,134.55,134.5,134.1,191142,25703851.3,2125
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-11,135.15,135.75,132.7,134.1,133.85,134.35,277242,37359960.1,11159
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-08,132.2,135.0,131.65,134.35,134.0,133.05,374485,50091149.1,5071
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-07,135.95,136.25,131.9,133.05,132.55,135.0,1109952,149711714.65,11032
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-05,137.25,138.0,134.7,135.0,134.8,138.0,616765,83409131.25,1736
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-04,138.95,140.4,137.2,138.0,138.0,138.15,310303,42993705.05,4492
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-07-01,143.85,144.8,137.55,138.15,138.2,143.3,1046568,147076865.85,5751
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-30,138.15,145.5,136.0,143.3,141.2,138.1,575813,81151432.4,10881
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-29,138.25,139.0,135.0,138.1,136.35,137.15,266923,36649776.6,3971
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-28,134.8,139.8,134.0,137.15,137.4,133.8,531288,72100087.6,13109
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-27,133.25,137.0,133.25,133.8,133.5,134.35,107342,14455073.55,7355
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-24,132.2,136.25,128.7,134.35,136.0,134.0,251968,33413700.65,5034
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-23,133.45,135.25,131.5,134.0,133.4,132.5,134934,18037107.0,6448
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-22,133.05,134.8,132.05,132.5,132.5,133.8,213614,28383192.35,1154
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-21,134.05,136.0,133.5,133.8,133.5,134.9,615378,82509587.45,4180
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-20,132.8,136.9,132.0,134.9,134.8,132.85,230300,30777087.8,3766
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-17,134.2,134.3,132.1,132.85,132.4,133.0,346521,46215389.5,1556
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-16,134.9,134.9,132.55,133.0,133.0,134.5,169067,22613544.35,1743
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-15,135.25,136.0,133.9,134.5,134.6,133.95,95531,12917408.45,3448
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-14,135.0,136.4,133.35,133.95,134.0,134.6,341105,45825838.15,2466
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-13,134.25,134.95,132.05,134.6,134.75,134.7,222393,29691083.75,3619
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2016-06-10,135.9,136.3,134.1,134.7,134.2,135.1,51560,6981670.5,3515
