StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-03-20,102.4,102.4,99.65,101.0,101.0,100.95,21201,2134020.6,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-03-19,100.95,101.95,100.5,100.95,101.0,100.4,12673,1281369.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-03-18,101.0,101.9,99.05,100.4,100.7,100.55,19396,1956938.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-03-17,101.0,101.9,99.65,100.55,101.0,100.15,28176,2838229.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-03-16,102.0,104.9,99.7,100.15,100.0,99.95,51985,5261307.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-03-13,102.0,102.0,99.2,99.95,99.6,100.1,25941,2608668.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-03-12,99.0,102.5,96.05,100.1,101.95,97.8,161736,15885317.35,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-03-09,98.9,98.9,96.25,97.8,98.0,97.05,42726,4170297.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-03-06,96.75,97.85,96.0,97.05,97.0,98.0,45289,4365910.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-03-05,98.0,99.9,97.0,98.0,98.0,97.7,534403,52362796.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-03-04,99.0,101.3,96.65,97.7,98.0,99.5,1079312,104759171.95,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-03-03,100.55,101.05,99.0,99.5,99.3,101.65,530972,52856856.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-03-02,100.1,102.15,100.1,101.65,102.0,102.3,41941,4244362.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-27,107.8,107.8,101.5,102.3,102.0,102.25,43337,4426005.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-26,102.0,102.9,101.0,102.25,102.2,101.9,21587,2190343.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-25,101.5,102.5,101.0,101.9,102.0,101.8,39938,4065865.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-24,104.8,104.8,101.0,101.8,101.55,103.2,30398,3079083.45,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-20,100.1,103.8,100.0,103.2,103.0,101.6,23116,2367021.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-19,104.9,104.9,101.15,101.6,101.35,102.4,102526,10540035.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-18,102.55,104.0,101.55,102.4,102.15,103.55,86895,8932247.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-17,105.0,106.0,103.0,103.55,103.65,105.85,52114,5408643.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-16,108.8,110.85,105.1,105.85,105.1,107.85,41116,4386329.6,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-13,108.0,108.5,107.2,107.85,107.3,107.55,41875,4508684.6,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-12,109.0,110.0,106.5,107.55,106.9,107.95,29137,3132656.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-11,108.5,109.0,106.2,107.95,108.8,107.6,50601,5434310.1,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-10,108.0,108.0,105.55,107.6,108.0,108.0,185012,19759461.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-09,110.0,110.0,106.7,108.0,108.15,107.1,57405,6165910.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-06,109.9,111.0,106.25,107.1,106.5,107.1,146531,15824647.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-05,111.45,112.8,106.7,107.1,107.25,109.95,107391,11704659.45,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-03,105.1,106.9,104.65,106.3,106.25,105.1,77398,8157419.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-02-02,107.4,108.0,105.0,105.1,105.5,107.8,58185,6171087.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-30,110.0,110.05,106.1,107.8,108.75,111.45,130095,14001245.85,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-29,112.5,114.4,109.1,111.45,111.35,111.2,144355,16238513.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-28,108.0,112.4,107.05,111.2,112.0,108.15,394056,43356732.95,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-27,107.65,109.9,106.8,108.15,107.0,108.75,37240,4044867.1,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-23,109.0,110.0,108.0,108.75,108.95,109.85,65863,7187260.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-22,110.0,110.05,107.8,109.85,109.1,108.3,60873,6640553.85,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-21,105.7,108.95,105.7,108.3,107.9,107.45,38139,4119965.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-20,108.5,110.1,106.0,107.45,106.9,109.9,73068,7974247.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-19,109.75,111.0,108.55,109.9,109.5,108.4,64554,7106683.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-16,111.0,111.4,107.7,108.4,107.7,110.15,32980,3615638.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-15,105.0,111.8,103.8,110.15,109.0,106.0,260693,28692085.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-14,104.5,106.9,103.0,106.0,106.25,102.9,302759,31281248.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-13,105.0,106.2,102.3,102.9,103.0,106.3,31563,3288482.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-12,106.9,109.0,105.1,106.3,105.95,109.9,58233,6240679.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-09,104.0,114.7,103.1,109.9,107.8,106.3,177149,19072357.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-07,107.0,108.4,103.0,106.3,106.0,105.2,334182,35118305.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-06,112.5,116.8,103.55,105.2,105.25,111.5,873602,96872377.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-05,104.85,114.8,103.8,111.5,112.3,103.7,333745,36671055.6,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-02,102.4,104.9,101.5,103.7,103.75,102.3,177766,18201114.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2009-01-01,101.9,102.5,101.55,102.3,102.4,101.55,11467,1171157.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-31,101.5,102.5,101.0,101.55,101.15,100.9,27008,2748514.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-30,99.6,101.75,99.6,100.9,101.25,99.65,26507,2672041.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-29,100.9,100.9,99.1,99.65,99.5,101.0,13606,1354139.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-26,102.0,102.3,100.0,101.0,101.0,100.7,25896,2621316.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-24,99.8,101.5,99.0,100.7,101.0,100.15,144513,14397340.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-23,100.0,102.0,98.5,100.15,100.95,100.05,515170,51495994.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-22,98.55,101.8,98.4,100.05,99.9,99.4,83225,8328862.9,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-19,100.0,100.55,98.55,99.4,98.6,99.6,162453,16230856.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-18,100.0,101.4,99.05,99.6,99.5,100.1,74538,7476008.1,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-17,102.65,103.0,99.6,100.1,99.7,101.45,716442,73259333.9,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-16,101.95,102.5,100.25,101.45,101.3,101.3,27582,2814767.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-15,100.85,102.0,100.05,101.3,101.5,99.8,34164,3468737.85,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-12,99.5,100.0,97.5,99.8,99.4,99.5,18537,1850169.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-11,99.15,100.8,98.3,99.5,99.65,99.95,91068,9051595.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-10,100.6,102.0,99.75,99.95,99.9,100.3,30287,3042069.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-08,98.5,103.5,96.8,100.3,100.0,100.35,171627,17333722.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-05,101.5,103.0,100.0,100.35,100.15,100.9,26844,2716051.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-04,101.25,102.2,98.3,100.9,100.15,100.8,81249,8190022.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-03,102.0,103.45,100.2,100.8,101.0,100.95,23755,2404710.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-02,103.0,103.0,100.2,100.95,100.25,103.0,67081,6784227.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-12-01,104.05,107.0,102.45,103.0,103.5,103.85,79592,8217750.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-28,105.8,106.0,103.3,103.85,103.7,104.0,15169,1584521.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-26,105.0,106.8,102.1,104.0,103.5,106.1,31119,3243856.9,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-25,109.0,109.1,105.0,106.1,105.65,107.35,63888,6828104.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-24,106.0,109.0,105.0,107.35,107.45,104.4,40073,4325027.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-21,106.5,107.5,103.0,104.4,104.5,106.1,34665,3661522.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-20,103.0,107.5,102.0,106.1,106.4,106.05,66838,7002089.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-19,107.75,111.5,105.0,106.05,105.15,110.0,283267,30761456.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-18,105.0,110.7,103.5,110.0,110.4,107.75,118806,12990523.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-17,103.9,108.8,101.5,107.75,106.35,103.8,82784,8719377.1,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-14,106.0,108.0,101.45,103.8,102.55,105.6,57352,6066957.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-12,105.0,106.25,103.4,105.6,105.3,105.35,27558,2899114.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-11,106.0,107.85,103.7,105.35,104.7,106.25,36099,3803372.9,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-10,105.3,108.0,105.25,106.25,106.0,105.2,45542,4850348.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-07,104.25,105.9,104.0,105.2,105.65,105.75,25524,2680989.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-06,105.0,106.9,104.0,105.75,105.95,108.6,23479,2483313.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-05,108.0,110.25,106.5,108.6,108.85,105.8,65480,7095036.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-04,105.0,106.45,103.05,105.8,106.45,105.0,23415,2460374.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-11-03,107.0,109.0,103.3,105.0,105.5,105.05,42035,4419610.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-31,100.25,106.0,100.25,105.05,104.1,99.95,75612,7835996.1,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-29,105.0,106.0,98.2,99.95,99.95,101.3,34127,3442011.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-28,103.8,105.8,97.3,101.3,101.35,98.75,33718,3409467.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-27,97.9,100.5,93.0,98.75,98.55,99.15,152110,14769301.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-24,100.0,102.0,92.5,99.15,98.0,101.95,470413,44570991.85,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-23,103.0,104.4,101.0,101.95,101.95,104.35,351837,35996370.85,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-22,105.0,107.25,104.0,104.35,104.05,105.45,24618,2600965.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-21,105.1,107.9,105.1,105.45,105.7,105.6,25631,2730874.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-20,110.8,114.7,103.05,105.6,106.0,112.4,163509,17319661.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-17,109.0,115.9,109.0,112.4,111.1,110.3,147003,16694873.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-16,109.0,115.45,105.0,110.3,110.0,111.05,83067,9208798.35,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-15,108.0,113.25,105.1,111.05,113.0,109.7,61262,6686359.6,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-14,108.0,110.75,106.0,109.7,109.65,104.9,42224,4587550.9,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-13,104.0,108.7,102.15,104.9,104.5,102.6,60626,6313544.9,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-10,105.0,105.8,96.0,102.6,102.6,108.75,263349,26866949.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-08,105.0,110.9,100.3,108.75,109.0,106.3,188332,19825541.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-07,109.0,112.1,104.0,106.3,105.95,108.9,216396,23293332.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-06,114.0,117.0,105.1,108.9,110.0,116.35,316509,35581425.1,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-03,118.0,118.0,116.0,116.35,116.0,117.0,44842,5222134.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-10-01,117.0,132.7,114.1,117.0,117.8,116.8,49518,5799986.35,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-30,110.1,120.0,110.0,116.8,115.5,121.05,86113,9915912.95,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-29,115.2,133.0,106.0,121.05,118.0,115.2,138036,15813171.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-26,116.8,120.45,114.05,115.2,114.05,118.9,99261,11589670.1,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-25,117.0,121.25,116.1,118.9,118.15,117.3,80796,9617996.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-24,117.85,118.25,115.35,117.3,117.1,116.8,27897,3270145.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-23,115.0,117.45,113.2,116.8,116.5,116.6,33452,3898526.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-19,116.0,118.8,115.65,116.15,116.5,116.1,44241,5154305.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-18,112.0,117.4,110.5,116.1,117.0,116.75,60253,6923948.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-17,116.45,118.2,115.0,116.75,115.85,114.25,106160,12401795.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-16,116.0,116.0,113.0,114.25,115.0,116.0,285106,32655878.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-15,114.1,116.4,112.15,116.0,116.0,119.8,50250,5743762.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-12,119.25,120.8,116.05,119.8,119.0,119.6,116698,13719091.95,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-11,120.2,122.8,119.1,119.6,119.5,121.65,33370,4006658.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-10,119.0,123.0,119.0,121.65,121.5,119.05,264346,31782745.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-09,120.5,121.2,118.7,119.05,119.0,120.1,38981,4645049.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-08,117.55,120.5,117.5,120.1,120.5,117.55,45551,5420305.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-05,118.0,118.0,116.25,117.55,117.5,118.05,23616,2764812.45,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-04,117.0,119.0,117.0,118.05,118.25,116.75,50598,5970373.6,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-02,116.05,117.0,115.05,116.75,116.55,116.05,44417,5169537.95,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-09-01,115.5,117.2,115.0,116.05,116.0,115.05,36741,4265905.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-29,113.9,116.4,113.25,115.05,115.3,112.7,33697,3880999.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-28,117.5,117.5,112.2,112.7,112.5,115.0,19522,2237488.35,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-27,112.0,115.9,112.0,115.0,115.9,112.3,50721,5806827.85,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-26,112.0,112.8,111.75,112.3,112.8,112.7,12492,1401299.6,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-25,112.2,113.9,112.0,112.7,112.75,112.1,18322,2073291.85,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-22,111.5,112.9,111.5,112.1,112.0,112.0,15465,1732032.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-21,113.05,113.6,112.0,112.0,112.05,112.95,33592,3770210.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-19,111.05,114.9,111.0,112.4,112.5,113.3,20320,2282384.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-18,111.05,114.35,111.05,113.3,113.9,113.1,26940,3047521.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-14,113.0,114.0,110.6,113.1,112.8,113.15,67871,7621007.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-13,113.0,114.9,112.25,113.15,113.2,113.5,17862,2024335.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-12,115.35,115.85,113.05,113.5,113.5,115.5,27119,3088960.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-11,116.45,116.45,115.0,115.5,115.5,115.1,50280,5809568.35,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-08,112.4,115.95,112.05,115.1,115.25,112.4,57842,6610154.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-07,110.3,114.3,110.3,112.4,112.7,113.25,14171,1604594.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-06,118.8,118.8,112.75,113.25,113.0,114.4,45647,5243577.85,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-05,115.75,115.75,112.1,114.4,114.0,113.2,270391,30924508.3,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-04,110.0,114.95,108.1,113.2,113.0,109.9,85015,9598473.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-08-01,108.0,111.5,108.0,109.9,110.65,109.2,48985,5385238.95,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-31,107.2,109.55,107.2,109.2,109.0,108.0,79302,8621310.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-30,108.1,109.55,107.3,108.0,107.95,107.85,550910,59506209.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-29,109.5,109.7,107.0,107.85,107.3,109.9,80311,8687922.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-28,109.8,111.5,109.1,109.9,110.0,109.6,37543,4136734.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-25,108.7,111.0,107.0,109.6,109.9,109.45,88781,9722737.9,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-24,112.5,115.9,109.0,109.45,109.5,111.8,387387,42860668.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-23,108.75,113.0,108.75,111.8,111.65,107.2,193412,21530863.9,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-22,108.0,110.0,106.0,107.2,107.0,108.7,325810,35187543.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-21,109.45,114.0,106.55,108.7,108.05,108.25,86161,9402756.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-18,106.1,109.6,106.1,108.25,108.4,107.25,30224,3275706.9,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-17,107.0,110.0,106.1,107.25,106.5,106.0,25361,2725000.2,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-16,109.95,111.8,105.5,106.0,106.2,109.95,32008,3424968.0,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-15,110.0,111.9,107.0,109.95,109.4,111.65,119607,13163781.9,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-14,114.0,114.0,111.1,111.65,111.1,114.75,15675,1759120.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-11,115.8,117.4,113.25,114.75,115.4,115.05,52457,6041180.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-10,117.0,117.0,112.5,115.05,114.55,113.1,36815,4207735.45,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-09,115.9,115.9,111.2,113.1,113.5,110.15,40555,4589620.5,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-08,110.0,110.85,105.2,110.15,110.65,110.7,33256,3622084.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-07,109.8,112.0,108.15,110.7,110.95,108.2,42649,4729503.25,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-04,105.0,110.8,104.0,108.2,109.0,105.25,59727,6392667.65,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-03,109.0,110.0,104.0,105.25,104.65,110.6,83546,8893639.75,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-02,109.0,111.8,101.05,110.6,110.0,104.45,79504,8499726.6,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-07-01,111.0,111.95,102.9,104.45,103.1,110.05,69079,7427810.8,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-30,116.5,119.0,109.2,110.05,109.2,115.8,107541,12202531.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-27,119.7,119.7,114.0,115.8,116.0,117.75,80065,9286075.7,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-26,119.0,120.0,116.1,117.75,117.5,117.4,64084,7564016.35,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-25,115.0,118.0,114.0,117.4,117.9,118.25,45484,5319983.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-24,116.05,119.7,116.05,118.25,118.4,116.5,103818,12314735.35,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-23,118.15,123.0,115.5,116.5,116.05,119.35,113478,13400976.55,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-20,124.1,127.9,118.1,119.35,119.15,123.65,217360,26806838.15,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-19,119.25,125.4,118.05,123.65,123.0,118.8,356874,44066306.05,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-18,118.45,122.0,117.5,118.8,117.85,117.2,149902,17978970.45,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-17,118.8,121.0,116.4,117.2,118.0,117.0,97691,11562939.4,
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2008-06-16,117.5,119.3,116.0,117.0,116.95,116.8,41794,4926152.3,
