StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-03-06,24.5,25.35,23.95,24.05,24.2,24.6,26021,630146.45,113
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-03-05,23.0,24.8,23.0,24.6,24.4,23.45,32497,784767.9,151
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-03-04,24.5,24.9,23.1,23.45,23.6,24.4,43021,1013388.85,168
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-03-01,24.15,25.2,23.7,24.4,24.6,24.7,17967,438031.65,118
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-28,25.0,25.0,24.35,24.7,24.45,24.65,32687,806423.6,139
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-27,24.85,24.85,24.1,24.65,24.7,23.85,26815,657841.0,160
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-26,25.0,25.0,22.8,23.85,24.15,25.45,90047,2166197.5,494
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-25,26.2,26.4,25.2,25.45,25.25,26.2,34577,882077.05,199
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-22,26.35,26.5,26.1,26.2,26.15,26.15,12291,323628.05,70
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-21,26.8,26.8,26.1,26.15,26.1,26.9,24366,641453.15,149
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-20,27.45,27.45,26.75,26.9,26.75,27.25,20419,551240.45,116
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-19,26.8,27.4,26.75,27.25,27.15,26.95,12013,324834.75,64
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-18,27.45,27.45,26.6,26.95,27.05,27.15,20973,566390.2,119
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-15,27.1,27.4,26.2,27.15,27.3,27.65,52380,1397528.55,288
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-14,29.8,29.95,27.25,27.65,27.4,28.25,173418,4901003.9,1030
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-13,27.0,28.3,26.55,28.25,28.05,27.4,60229,1670569.8,257
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-12,27.85,28.8,27.2,27.4,27.35,27.9,23053,636523.75,152
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-11,29.0,29.0,27.8,27.9,27.8,28.65,34326,967249.95,141
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-08,29.0,29.3,28.4,28.65,28.7,28.5,56592,1631716.45,240
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-07,29.2,30.0,28.15,28.5,28.65,29.45,53267,1542622.2,230
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-06,29.95,30.95,29.15,29.45,29.5,29.35,60985,1811762.1,318
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-05,30.25,30.65,29.15,29.35,29.3,30.05,67099,1993364.05,453
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-04,29.1,31.1,28.5,30.05,29.85,28.6,349042,10605548.5,1596
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-02-01,29.1,29.1,28.4,28.6,28.55,28.5,82131,2358162.1,322
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-31,29.45,29.45,27.9,28.5,28.6,28.35,78159,2217276.25,254
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-30,29.8,29.8,28.3,28.35,28.4,29.0,28761,823764.3,147
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-29,29.85,29.85,28.3,29.0,29.0,28.85,43515,1260976.45,256
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-28,29.2,30.2,28.2,28.85,29.0,29.35,59814,1722676.2,280
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-25,28.6,29.9,28.15,29.35,29.2,28.6,86413,2518333.65,460
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-24,30.4,30.45,28.3,28.6,28.5,29.8,82245,2403321.45,538
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-23,29.5,30.5,29.2,29.8,29.9,29.05,297671,8909135.65,1385
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-22,29.85,29.85,28.15,29.05,29.0,28.45,145287,4188866.65,547
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-21,28.45,29.9,27.0,28.45,28.4,26.85,266510,7518871.65,1054
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-18,27.0,27.4,26.3,26.85,27.05,27.15,37095,994930.25,234
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-17,26.4,28.0,26.0,27.15,27.0,26.5,322329,8839726.2,1627
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-16,26.4,26.75,26.15,26.5,26.45,26.7,21495,569542.95,124
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-15,26.25,26.8,26.25,26.7,26.8,26.45,22767,604817.45,110
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-14,26.0,26.75,25.65,26.45,26.75,26.0,11517,302201.85,69
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-11,26.75,26.95,25.55,26.0,26.15,26.75,28791,754131.85,183
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-10,27.3,27.3,26.6,26.75,26.8,27.3,30452,820000.75,165
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-09,27.45,27.5,27.1,27.3,27.45,27.45,33483,913719.2,145
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-08,27.2,27.75,27.0,27.45,27.45,27.5,54699,1499520.0,197
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-07,27.2,28.0,26.9,27.5,27.45,27.0,72375,1972631.5,289
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-04,27.0,27.7,26.9,27.0,27.1,26.6,96574,2618977.05,295
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-03,26.6,26.85,26.2,26.6,26.8,26.6,31127,826130.75,172
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-02,26.5,27.35,26.5,26.6,26.5,25.9,145134,3892172.2,555
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2013-01-01,25.75,26.35,25.6,25.9,26.0,25.8,19354,501047.2,121
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-31,26.0,26.2,25.55,25.8,25.8,25.75,8456,218899.45,36
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-28,25.95,26.2,25.55,25.75,25.85,25.9,24947,645813.0,127
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-27,25.8,26.55,25.8,25.9,25.9,25.65,27066,703955.4,168
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-26,25.5,25.9,25.0,25.65,25.6,25.3,12911,330313.35,93
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-24,25.5,26.0,25.2,25.3,25.2,25.5,20341,520992.0,99
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-21,25.6,26.2,25.4,25.5,25.75,25.7,46250,1199833.3,125
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-20,26.2,26.2,25.4,25.7,25.8,25.8,12231,313450.7,106
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-19,25.5,26.1,25.3,25.8,26.0,25.65,35326,911574.75,143
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-17,25.5,26.0,25.3,25.5,25.65,25.75,20821,533667.6,145
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-14,25.8,26.4,25.6,25.75,25.7,26.05,18975,490094.3,128
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-13,26.35,26.75,25.9,26.05,25.9,26.5,62608,1638118.8,190
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-12,26.5,27.35,26.25,26.5,26.5,26.8,33850,897270.95,105
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-11,26.05,27.35,24.65,26.8,26.65,26.55,105510,2844215.25,394
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-10,27.0,27.5,26.0,26.55,26.65,26.8,91222,2426468.6,383
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-07,25.5,28.65,25.5,26.8,26.9,25.45,978560,26556742.1,5002
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-06,25.15,25.75,25.1,25.45,25.4,25.2,20195,511594.25,120
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-05,25.4,25.55,24.8,25.2,25.4,25.05,17174,433913.95,140
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-12-03,25.8,25.8,25.25,25.45,25.4,25.95,33322,850729.75,315
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-30,26.5,26.95,25.65,25.95,25.8,26.55,101606,2647800.4,514
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-29,26.4,28.3,25.8,26.55,26.9,25.15,512868,13580448.95,3312
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-27,24.1,25.55,23.55,25.15,24.65,23.9,88127,2193045.3,374
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-23,24.0,24.6,23.25,23.95,23.8,24.3,27887,669075.55,159
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-22,24.2,24.75,24.0,24.3,24.4,24.2,11468,279027.8,124
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-21,24.0,24.6,24.0,24.2,24.2,24.25,18444,447722.2,96
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-20,24.5,24.8,24.15,24.25,24.25,24.65,15786,384170.0,93
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-19,24.5,25.1,24.1,24.65,24.25,24.65,42444,1047841.5,192
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-16,24.75,25.65,24.5,24.65,24.6,25.15,27160,679366.25,170
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-15,25.05,25.4,24.6,25.15,25.3,25.1,28393,712453.95,158
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-13,25.5,25.95,24.9,25.1,25.2,24.85,11374,285707.65,64
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-12,25.0,25.4,24.2,24.85,24.9,24.5,22954,571766.2,166
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-09,25.0,25.0,24.45,24.5,24.5,25.0,27063,667002.2,173
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-08,24.8,25.95,24.5,25.0,25.0,24.45,88349,2221106.95,411
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-07,25.6,25.9,24.2,24.45,24.35,24.75,190274,4768244.55,699
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-06,24.55,25.2,23.9,24.75,25.0,24.15,181687,4448479.4,720
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-05,23.5,24.5,23.5,24.15,24.1,22.35,271888,6541364.8,811
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-02,23.45,23.45,22.25,22.35,22.25,22.5,32298,727184.55,85
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-11-01,22.6,22.7,22.1,22.5,22.6,22.2,21298,476646.35,94
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-31,22.15,22.45,22.15,22.2,22.15,22.25,13882,309041.7,86
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-30,22.5,22.65,22.1,22.25,22.3,22.5,12830,285963.2,66
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-29,22.4,22.8,22.25,22.5,22.5,22.55,11175,251188.5,72
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-26,22.5,23.3,22.45,22.55,22.45,22.8,10935,247194.65,100
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-25,23.05,23.3,22.6,22.8,22.75,23.05,20494,468731.2,125
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-23,23.25,23.65,22.95,23.05,22.95,23.35,20962,486063.6,98
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-22,23.7,23.7,23.2,23.35,23.3,23.85,23709,554771.95,110
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-19,22.7,25.1,22.4,23.85,23.8,22.85,202137,4880851.95,1103
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-18,22.6,23.1,22.25,22.85,23.0,22.35,43154,981420.15,222
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-17,22.75,22.75,22.3,22.35,22.4,22.5,11148,250752.05,59
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-16,22.3,22.75,22.2,22.5,22.45,22.45,18439,414553.2,147
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-15,22.2,22.7,22.0,22.45,22.25,22.15,14342,320152.7,91
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-12,22.25,22.95,22.05,22.15,22.1,22.2,24040,538916.5,134
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-11,22.9,22.9,22.1,22.2,22.1,22.2,23491,521911.2,131
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-10,22.2,22.65,22.1,22.2,22.15,22.65,22768,506061.3,152
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-09,22.35,22.9,22.2,22.65,22.5,22.5,13252,299223.2,73
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-08,23.0,23.4,22.3,22.5,22.3,23.1,14359,324376.9,117
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-05,23.75,24.0,22.1,23.1,23.0,23.0,39269,904652.8,247
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-04,23.45,23.9,22.5,23.0,22.9,23.25,41916,971292.55,232
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-03,23.75,24.0,23.1,23.25,23.2,23.75,60172,1409345.0,195
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-10-01,22.0,24.75,22.0,23.75,23.85,22.0,172758,4097357.15,824
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-28,22.1,22.5,21.9,22.0,21.9,22.15,32659,722330.6,198
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-27,21.6,22.5,21.6,22.15,22.05,21.75,35288,782093.2,168
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-26,21.55,22.0,21.15,21.75,21.9,21.75,21105,459552.15,112
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-25,21.7,22.3,21.6,21.75,21.9,21.95,21754,472330.55,96
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-24,22.0,22.4,21.7,21.95,22.0,21.8,67550,1495720.35,162
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-21,21.5,22.0,21.5,21.8,21.95,21.5,22198,482609.55,100
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-20,21.55,21.95,21.4,21.5,21.4,21.85,8356,180110.35,84
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-18,22.4,22.4,21.55,21.85,21.9,21.7,15871,346390.2,78
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-17,22.2,22.45,21.4,21.7,21.95,21.95,28619,623082.4,159
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-14,22.45,23.1,21.55,21.95,22.0,21.65,74097,1642625.6,467
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-13,22.5,22.5,21.3,21.65,22.25,22.3,28092,608457.75,176
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-12,21.05,22.7,21.05,22.3,22.45,21.4,46190,1017795.95,287
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-11,21.5,21.75,20.75,21.4,21.5,21.5,26619,562524.5,195
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-10,21.35,21.75,21.1,21.5,21.35,21.4,10832,232244.25,102
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-08,21.95,21.95,21.35,21.4,21.5,21.7,3933,84389.2,22
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-07,22.4,22.4,21.5,21.7,21.6,21.75,13820,303065.25,135
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-06,21.7,22.0,21.4,21.75,22.0,21.7,20511,448159.5,106
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-05,21.0,22.0,21.0,21.7,21.75,21.55,29402,639119.85,179
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-04,20.5,21.9,20.5,21.55,21.8,20.35,65614,1413676.0,465
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-09-03,20.7,20.7,20.15,20.35,20.4,20.4,10398,211916.25,69
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-31,20.1,20.6,19.95,20.4,20.3,20.35,57990,1169352.95,208
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-30,20.55,20.6,20.0,20.35,20.35,20.55,21755,442081.4,148
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-29,20.9,21.5,20.5,20.55,20.6,21.2,37944,787560.05,159
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-28,21.1,21.5,21.0,21.2,21.4,21.45,15644,331301.95,93
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-27,21.55,21.7,21.4,21.45,21.4,21.7,27657,595901.3,156
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-24,22.0,22.0,21.5,21.7,21.8,22.1,35133,759690.75,189
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-23,22.35,22.55,22.05,22.1,22.1,22.55,17547,391030.0,103
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-22,23.45,23.45,22.35,22.55,22.5,23.05,26163,596843.3,167
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-21,22.5,23.6,22.5,23.05,22.75,23.0,22322,517310.6,200
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-17,23.55,23.55,22.6,23.0,22.9,23.9,99032,2278407.55,602
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-16,23.7,24.3,23.4,23.9,24.15,23.15,1112626,26580796.0,4858
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-14,21.25,23.4,21.0,23.15,23.1,21.2,145499,3285151.45,757
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-13,21.7,21.75,21.05,21.2,21.05,21.4,18855,401243.65,152
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-10,21.45,21.7,21.0,21.4,21.4,21.45,18920,404694.5,70
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-09,22.0,22.2,21.15,21.45,21.2,21.7,60004,1306212.4,345
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-08,21.5,21.95,21.5,21.7,21.85,21.6,29385,637049.2,163
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-07,21.55,22.0,21.1,21.6,21.5,21.75,31309,674887.15,169
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-06,21.6,22.2,21.6,21.75,21.7,21.6,31986,701629.3,129
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-03,22.0,22.0,21.25,21.6,21.75,21.6,61751,1339417.2,118
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-02,22.0,22.5,21.4,21.6,21.8,22.45,17433,382542.3,116
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-08-01,21.1,22.6,21.1,22.45,22.35,20.95,88773,1968237.25,366
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-31,21.45,21.5,20.7,20.95,21.0,21.0,35698,754740.65,148
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-30,21.95,21.95,19.4,21.0,21.0,20.95,69889,1453502.4,354
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-27,21.65,22.0,20.7,20.95,20.8,21.4,32859,701309.3,226
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-26,22.8,22.8,21.0,21.4,21.3,23.1,85043,1867976.25,325
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-25,23.25,23.35,22.2,23.1,23.1,22.7,108544,2489670.8,457
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-24,21.45,23.45,21.45,22.7,22.8,21.45,410185,9323167.75,1731
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-23,22.5,22.5,20.35,21.45,21.6,20.4,161725,3452480.2,611
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-20,20.95,20.95,19.6,20.4,20.4,20.8,70208,1430414.3,247
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-19,20.7,21.3,20.7,20.8,20.7,20.9,26294,550350.4,175
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-17,23.05,23.05,20.75,21.2,21.2,21.5,60242,1278192.05,363
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-13,20.6,20.6,19.8,20.05,20.1,20.3,38463,773491.25,262
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-12,20.7,21.0,20.15,20.3,20.2,20.95,35719,733992.55,239
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-11,20.7,21.25,20.65,20.95,20.85,20.85,94490,1979836.0,289
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-10,21.0,21.85,20.7,20.85,20.9,20.55,143251,3034544.4,842
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-09,20.3,21.45,19.6,20.55,20.6,20.35,185186,3802640.65,901
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-06,21.5,21.55,20.2,20.35,20.3,21.65,292899,6055756.15,1165
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-05,19.3,22.25,18.75,21.65,21.6,18.8,1823724,37585019.5,9633
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-04,20.3,20.3,18.5,18.8,18.7,19.55,65708,1257653.85,398
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-03,20.0,20.4,19.45,19.55,19.45,20.0,47759,947694.85,154
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-07-02,20.0,20.95,19.75,20.0,20.25,19.85,26970,541019.8,363
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-29,20.5,21.25,19.1,19.85,19.8,20.45,28250,577952.1,151
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-28,20.65,20.65,20.05,20.45,20.65,20.95,36585,748670.55,128
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-27,20.0,21.3,19.45,20.95,20.7,19.75,37513,772579.5,281
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-26,19.2,20.15,19.2,19.75,19.85,18.85,18525,362810.85,174
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2012-06-25,18.75,19.15,18.3,18.85,19.0,18.35,14900,279995.35,114
