StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-01-02,433.45,447.5,433.45,442.4,441.2,432.7,232669,102883462.3,6877
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-01-01,415.0,437.75,411.7,432.7,433.45,410.3,322406,138646029.3,8922
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-31,406.0,413.0,406.0,410.3,408.5,410.65,20905,8586664.25,1107
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-30,414.0,415.9,407.75,410.65,410.0,412.55,51295,21098661.6,1525
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-27,405.1,424.9,401.0,412.55,416.0,408.45,104353,42409399.55,2862
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-26,418.3,418.3,407.4,408.45,408.1,416.25,46364,18998706.45,2597
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-24,423.25,423.75,415.0,416.25,415.55,421.8,23622,9851021.55,1323
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-23,428.0,429.75,420.0,421.8,421.0,427.8,46030,19508717.95,2618
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-20,425.5,434.6,424.0,427.8,429.35,423.9,111716,47968389.4,7256
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-19,418.95,426.0,414.5,423.9,424.0,412.95,228119,96177923.1,7277
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-18,393.9,417.9,393.9,412.95,411.55,393.75,302996,124387202.6,9231
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-17,388.55,397.5,386.1,393.75,393.3,388.55,51153,20085809.3,2833
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-16,388.95,390.45,380.25,388.55,390.0,388.7,311617,119740501.2,7968
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-13,387.4,389.95,381.6,388.7,386.2,387.65,91887,35419675.55,6294
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-12,387.1,389.0,384.6,387.65,387.65,386.3,30819,11929621.7,1676
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-11,385.2,389.85,383.0,386.3,385.35,388.4,99867,38563741.55,2344
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-10,393.0,398.95,383.35,388.4,390.0,393.85,191918,75057549.8,3615
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-09,402.5,404.9,388.85,393.85,395.0,399.85,109373,43061131.35,4643
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-06,393.15,402.8,390.0,399.85,398.0,390.65,147128,58556152.5,7226
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-05,397.15,400.0,389.0,390.65,390.0,397.85,229799,90153362.9,9120
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-04,399.0,400.9,395.1,397.85,398.0,397.95,94201,37497238.15,7241
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-03,402.0,404.0,395.05,397.95,396.1,401.85,34535,13810513.3,2250
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-12-02,406.0,407.75,397.05,401.85,401.9,404.1,265506,106759460.3,6844
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-29,396.95,408.95,396.95,404.1,402.0,395.25,172411,69783780.8,9685
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-28,393.0,397.9,393.0,395.25,395.0,395.6,139083,55052225.85,6584
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-27,397.0,397.9,391.35,395.6,394.4,397.15,59419,23432236.9,3903
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-26,399.95,400.0,390.0,397.15,394.25,395.35,284602,111763056.5,8500
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-25,395.0,396.7,389.0,395.35,395.3,392.85,98524,38591364.5,4665
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-22,399.0,403.15,391.55,392.85,392.9,398.25,76199,30099890.35,2778
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-21,397.0,400.0,394.1,398.25,398.0,398.5,49657,19717344.65,1921
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-20,398.0,400.0,394.05,398.5,397.0,397.2,34634,13727544.5,2232
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-19,396.0,398.95,393.0,397.2,398.1,396.6,42069,16670195.35,2756
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-18,400.0,400.0,393.15,396.6,396.55,397.1,44781,17718137.85,4387
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-15,401.95,401.95,395.0,397.1,399.5,399.7,114548,45660075.4,10143
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-14,399.95,409.0,385.7,399.7,400.1,399.95,168702,66900516.35,10405
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-13,402.4,404.9,397.0,399.95,401.0,398.4,112494,44972469.1,6740
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-11,392.0,399.9,392.0,398.4,398.15,391.55,55334,21972557.5,1787
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-08,388.5,393.0,388.45,391.55,391.2,385.45,80626,31554391.95,2742
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-07,387.6,392.8,384.05,385.45,386.0,387.6,455960,176290932.8,5479
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-05,412.0,414.85,400.25,401.15,402.0,411.5,112323,45464518.65,7484
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-04,409.5,424.95,409.5,411.5,410.75,408.05,175980,73537558.15,10594
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-11-01,406.75,409.9,401.5,408.05,408.0,406.75,76694,31252877.75,3884
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-31,399.45,409.0,396.5,406.75,407.5,399.3,142247,57468169.2,8840
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-30,406.0,406.0,398.0,399.3,400.0,406.25,100942,40456210.75,3239
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-29,406.25,415.0,402.15,406.25,405.5,408.25,94689,38450071.35,3823
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-27,400.0,409.7,400.0,408.25,408.7,400.9,11291,4602497.95,670
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-25,407.9,409.0,396.85,400.9,403.7,405.05,268550,107631885.7,4831
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-24,427.0,428.05,396.3,405.05,399.1,423.4,156236,64660618.1,5146
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-23,424.0,427.45,422.0,423.4,423.5,423.1,57008,24203403.2,3363
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-22,446.75,448.05,421.2,423.1,422.0,448.1,264200,113764004.15,7849
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-18,455.0,459.0,439.3,448.1,448.0,447.65,346430,155804857.7,15611
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-17,455.85,460.0,441.15,447.65,448.0,453.0,227378,102125725.9,11600
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-16,456.0,460.0,451.0,453.0,452.5,455.3,41786,19059724.25,2893
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-15,460.0,463.45,451.55,455.3,455.8,458.35,179155,82090852.25,4567
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-14,459.95,467.05,452.65,458.35,453.0,456.3,67670,31173619.15,5252
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-11,457.35,471.0,452.0,456.3,454.8,455.85,77191,35872538.4,5389
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-10,452.0,462.95,451.0,455.85,460.0,447.35,59083,27027271.8,4123
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-09,450.1,454.7,445.4,447.35,447.0,450.1,66229,29768529.65,5035
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-07,460.0,462.8,445.95,450.1,452.0,458.5,266457,119774197.4,2397
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-04,461.0,470.2,457.3,458.5,457.9,466.8,20993,9741332.0,1546
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-03,463.4,470.0,455.85,466.8,466.0,463.4,96805,45154714.95,4760
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-10-01,469.0,475.95,460.0,463.4,463.95,465.35,58656,27301826.6,7332
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-30,447.0,469.0,447.0,465.35,464.95,453.55,447027,208487877.55,8532
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-27,460.0,460.95,446.3,453.55,450.0,458.2,50367,22768024.35,1848
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-26,453.0,461.0,445.1,458.2,460.0,447.4,152011,68095865.85,2059
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-25,466.1,472.4,444.9,447.4,447.4,465.3,159977,74127640.1,3827
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-24,470.0,480.0,463.0,465.3,464.05,471.3,95329,44992445.0,19582
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-23,459.9,477.0,447.3,471.3,464.0,450.65,140678,65673430.0,10830
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-20,445.0,455.5,440.1,450.65,451.0,444.5,76412,34270563.4,4339
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-18,451.8,454.4,446.3,450.7,453.0,448.6,32634,14692206.3,1936
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-17,450.5,455.0,446.05,448.6,449.0,447.95,27114,12211180.55,1214
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-16,448.3,464.0,443.05,447.95,448.0,448.3,161323,72587193.85,5588
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-13,452.0,452.0,445.4,448.3,448.0,447.55,12843,5755820.4,727
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-12,452.0,454.7,446.0,447.55,448.5,451.9,22367,10057146.75,1023
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-11,447.8,458.4,440.0,451.9,447.2,443.55,87011,39232501.45,3107
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-09,438.0,445.7,436.6,443.55,443.0,436.9,54939,24161017.95,1203
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-06,431.15,439.0,428.05,436.9,437.55,432.9,23030,10000649.4,1443
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-05,429.05,436.0,424.2,432.9,434.0,429.8,73626,31442454.05,1895
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-04,424.95,431.8,419.6,429.8,427.0,421.25,98856,42156586.75,3933
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-09-03,420.0,427.0,414.15,421.25,423.0,421.0,298308,124507633.05,5432
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-30,428.3,432.6,414.05,421.0,420.1,429.8,153311,64313427.9,5228
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-29,434.0,435.9,427.1,429.8,429.9,434.0,71407,30831850.4,5092
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-28,441.95,441.95,432.25,434.0,434.1,438.85,127955,55544835.3,12064
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-27,442.75,444.0,435.0,438.85,439.0,439.5,26274,11534738.8,2490
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-26,446.0,447.05,435.55,439.5,437.6,439.4,71482,31424325.6,11284
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-23,440.6,444.35,437.45,439.4,439.5,440.6,141096,62279779.7,13615
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-22,435.05,443.6,433.05,440.6,442.0,438.25,80930,35699816.35,9074
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-21,431.0,442.3,428.55,438.25,437.85,429.35,198238,86142372.5,11803
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-20,429.0,433.9,426.55,429.35,430.9,425.95,264578,113413357.35,6525
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-19,430.75,435.55,417.15,425.95,427.5,430.65,179254,76434584.35,6317
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-16,440.0,440.3,419.85,430.65,432.0,439.9,128005,54978678.15,8563
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-14,445.0,445.4,435.05,439.9,437.05,440.55,59053,25904333.7,4142
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-13,441.5,448.05,437.9,440.55,444.7,437.2,63462,28079669.2,7286
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-09,441.3,450.2,434.2,437.2,437.0,443.6,162565,71364204.35,12109
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-08,447.8,450.95,441.2,443.6,444.0,446.5,25560,11361131.3,1369
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-07,449.0,451.0,436.0,446.5,445.0,442.9,127498,56554075.3,6127
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-06,436.5,445.0,434.05,442.9,442.0,441.15,83312,36750985.35,8203
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-05,439.65,448.5,428.0,441.15,442.0,437.95,276710,120635239.85,8262
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-02,435.25,444.2,435.25,437.95,437.1,440.9,260947,114740523.8,6491
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-08-01,452.15,458.95,438.05,440.9,445.0,462.4,272389,121226962.3,8412
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-31,446.05,466.7,440.6,462.4,454.4,448.0,158305,71282614.4,9546
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-30,466.5,474.95,432.3,448.0,451.0,469.8,464325,209358282.35,31522
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-29,471.85,480.95,467.0,469.8,469.0,471.4,140905,66861124.4,10575
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-26,482.2,488.05,468.1,471.4,473.9,486.95,517674,246016639.9,31687
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-25,481.5,494.9,481.5,486.95,488.1,487.0,202289,98697483.0,12606
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-24,478.45,492.7,470.8,487.0,487.95,477.05,202238,98647087.05,11712
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-23,467.0,495.0,460.6,477.05,475.95,460.5,678680,324382249.5,29241
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-22,478.7,490.55,445.0,460.5,459.5,483.2,1322878,606933388.25,59751
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-19,520.0,520.0,468.0,483.2,478.7,543.5,2346336,1134124893.7,56378
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-18,542.0,551.0,535.8,543.5,541.9,540.35,132517,72087221.4,9171
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-17,542.5,546.6,530.05,540.35,545.0,543.05,236057,126293202.15,20249
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-16,546.05,559.9,540.0,543.05,541.0,546.45,104268,57280418.3,7975
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-15,544.9,553.4,537.0,546.45,546.0,538.3,104063,56775830.65,8964
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-12,540.5,541.9,531.65,538.3,539.0,537.65,100219,53769590.55,7899
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-11,538.9,540.0,528.4,537.65,539.45,538.75,87629,46835093.25,6699
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-09,536.0,541.0,521.35,537.3,540.0,528.2,89245,47518698.6,10942
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-08,535.0,537.95,525.0,528.2,530.0,538.1,134305,71083619.1,7516
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-05,540.0,545.0,532.3,538.1,535.0,540.45,36355,19686971.0,2997
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-04,541.5,543.0,538.5,540.45,539.05,540.85,35084,18974647.7,3278
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-03,539.65,548.5,537.0,540.85,541.4,539.65,125058,67710968.2,8312
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-02,540.0,543.35,535.45,539.65,540.0,535.45,322414,174086025.75,2567
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-07-01,542.1,548.7,528.0,535.45,535.5,542.1,130200,69482555.55,8094
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-28,543.0,546.0,540.1,542.1,541.1,542.3,54786,29695444.2,4229
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-27,550.0,550.0,541.55,542.3,542.6,546.35,27561,14994767.7,2574
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-25,559.5,559.5,546.5,549.7,549.45,559.8,38425,21157469.1,1917
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-24,565.0,568.9,554.05,559.8,555.95,564.45,129453,72494106.35,2311
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-21,560.4,573.9,560.0,564.45,565.4,560.4,120622,68353253.95,7751
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-19,542.0,554.85,542.0,549.55,551.85,541.75,171655,94323930.7,22447
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-18,535.5,547.0,530.05,541.75,545.0,533.2,124926,67586214.1,4230
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-17,536.0,539.9,520.3,533.2,533.0,535.7,145619,77174442.7,7660
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-14,557.0,557.0,534.0,535.7,536.95,557.25,82360,44698935.6,8757
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-13,562.1,563.75,556.05,557.25,556.5,563.05,20374,11373513.7,1346
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-12,566.5,567.4,561.05,563.05,563.9,563.5,40857,23029325.85,1944
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-11,566.75,566.9,557.3,563.5,562.8,563.2,30631,17212371.45,1894
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-10,567.5,567.5,556.5,563.2,565.9,564.0,53135,29844265.0,5578
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-07,564.2,569.0,560.0,564.0,563.05,559.45,78969,44625698.25,6981
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-06,561.95,566.85,556.65,559.45,559.0,558.3,59156,33273759.15,5876
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-04,560.0,561.5,553.2,558.3,558.4,558.1,55665,31091292.55,10004
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-06-03,563.0,564.9,555.0,558.1,558.0,561.2,62991,35170671.15,6513
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-31,559.95,564.0,553.55,561.2,562.0,552.1,175303,98146368.0,7128
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-30,551.7,567.0,547.0,552.1,551.5,560.4,236990,132837224.8,14793
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-29,567.0,567.05,558.05,560.4,561.0,565.4,153644,86078940.2,5676
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-28,564.75,568.7,560.55,565.4,566.0,559.55,84955,48057621.0,11495
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-27,556.45,568.0,552.75,559.55,559.45,551.05,194455,108841382.95,4585
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-24,552.95,560.05,547.25,551.05,551.6,555.7,264215,146330245.05,6870
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-23,555.0,560.0,550.65,555.7,553.0,549.65,297416,165500694.8,4139
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-22,543.65,552.65,536.25,549.65,550.0,543.35,138599,75086931.85,14246
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-21,555.9,559.8,541.2,543.35,544.0,555.4,121640,66874081.85,12173
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-20,560.0,562.0,545.35,555.4,552.0,549.35,175562,96895554.9,15695
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-17,549.0,554.4,539.0,549.35,549.45,549.0,131920,71780836.75,10596
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-16,557.95,558.25,535.0,549.0,548.0,557.8,218514,119881781.65,16497
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-15,565.9,565.9,555.2,557.8,557.35,560.1,131520,73397846.65,6317
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-14,572.95,573.05,552.0,560.1,561.0,570.35,191416,107185827.5,10906
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-13,581.8,584.05,568.3,570.35,570.9,579.25,70940,40497759.6,4580
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-10,574.0,580.0,574.0,579.25,579.0,574.4,108008,62419864.35,11644
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-09,565.1,581.0,565.1,574.4,574.0,567.0,240020,138237348.2,15235
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-08,568.25,575.0,563.05,567.0,567.9,568.7,397662,225859444.1,18087
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-07,569.75,571.7,562.0,568.7,567.05,566.95,182462,103488110.45,13215
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-06,584.65,585.15,562.65,566.95,565.05,584.65,257609,147022558.35,17612
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-03,597.5,597.5,582.05,584.65,584.0,595.1,185748,109437378.35,14280
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-05-02,590.0,601.2,584.95,595.1,595.6,589.6,261826,156136976.8,8840
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-30,584.95,591.0,580.2,589.6,589.5,583.6,302046,177435630.85,12678
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-26,599.9,636.65,580.0,583.6,580.9,584.3,1777667,1077543419.1,49347
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-25,584.0,590.5,582.2,584.3,584.9,588.85,170828,100129361.3,8309
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-24,585.9,593.5,581.25,588.85,586.15,586.4,182644,107482124.3,10106
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-23,585.65,588.0,579.6,586.4,586.0,585.65,70282,41081216.3,4037
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-22,590.0,590.0,580.6,585.65,585.2,587.35,135430,79072829.4,3761
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-18,589.0,594.5,583.55,587.35,587.5,587.5,149289,87892072.4,8995
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-16,591.0,598.0,585.65,587.5,587.25,584.95,220768,130402732.55,10291
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-15,586.95,588.0,583.05,584.95,585.0,582.6,84268,49336590.45,4913
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-12,586.0,595.8,580.0,582.6,583.0,584.6,258160,150971517.95,5407
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-11,595.9,595.9,583.0,584.6,584.8,592.65,242905,142204328.3,17100
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-10,602.0,602.85,591.2,592.65,593.0,597.25,147018,87479172.6,4610
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-09,603.75,604.0,594.3,597.25,599.35,603.75,248342,148818773.7,21718
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-08,595.0,605.7,595.0,603.75,603.95,594.85,302329,182488079.1,17139
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-05,586.0,596.85,583.8,594.85,594.0,582.15,501073,295972262.3,18113
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-04,587.75,591.0,579.0,582.15,582.9,584.1,360612,210779603.45,12599
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-03,580.45,595.4,580.2,584.1,585.0,580.15,986599,580117525.2,35837
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-02,637.95,637.95,570.0,580.15,580.45,649.65,4477084,2613662267.45,126577
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-04-01,652.0,659.2,647.0,649.65,649.0,649.45,138816,90430975.9,5704
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-29,660.0,669.8,646.1,649.45,650.0,651.85,417238,273039420.05,17252
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-28,666.9,673.95,649.35,651.85,653.75,665.85,248017,163954198.3,25606
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-27,662.0,675.0,652.0,665.85,664.1,660.1,227919,152408058.15,19175
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-26,668.0,685.0,659.0,660.1,660.0,664.0,312490,207130575.65,21371
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2019-03-22,663.05,671.9,658.3,663.9,663.5,661.0,348529,231758110.05,15836
