StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-11-13,146.6,148.55,145.0,148.25,147.85,146.3,751101,110354920.3,10895
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-11-12,150.05,151.3,146.1,146.3,146.45,150.05,831061,123646940.5,9790
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-11-09,146.9,150.9,145.3,150.05,150.0,146.15,831495,123289282.25,11641
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-11-07,146.05,146.6,145.0,146.15,145.85,145.25,168753,24603763.85,2010
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-11-06,147.05,147.95,143.6,145.25,144.5,147.85,454549,66454600.55,4914
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-11-05,147.25,148.75,145.8,147.85,147.75,146.35,515355,76055095.85,4445
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-11-02,145.0,151.15,145.0,146.35,145.75,144.45,1802083,267449076.2,17569
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-11-01,147.55,147.9,144.0,144.45,144.55,148.7,919006,133214593.95,9126
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-31,146.5,150.0,143.6,148.7,147.8,146.5,777259,114269066.6,6942
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-30,145.35,148.8,145.35,146.5,146.4,146.65,727667,107112490.1,7692
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-29,145.05,147.0,143.25,146.65,146.5,145.25,631868,91906203.35,5538
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-26,145.0,149.0,142.25,145.25,145.5,146.9,1012026,147511241.75,14322
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-25,141.1,148.9,141.1,146.9,147.5,143.8,3190626,465560593.5,18993
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-24,138.95,144.5,138.95,143.8,144.2,137.95,883223,125430437.5,8672
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-23,139.7,139.7,135.7,137.95,138.45,140.2,3146123,431543190.7,28142
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-22,141.95,141.95,139.05,140.2,140.1,140.7,1314786,184101484.4,8947
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-19,140.25,141.7,138.7,140.7,141.0,139.3,1732413,243236599.2,24901
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-17,143.1,143.85,139.0,139.3,139.6,142.3,626999,88342156.45,14387
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-16,144.0,145.25,141.45,142.3,142.3,143.9,907055,129535440.95,15140
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-15,144.7,145.75,143.25,143.9,143.95,144.35,874297,126147601.35,8426
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-12,143.0,146.25,141.55,144.35,143.5,141.2,1497021,216307705.35,17638
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-11,136.95,144.5,134.95,141.2,141.5,138.7,3379516,476164179.1,30617
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-10,137.35,139.7,136.3,138.7,138.65,137.5,1271603,175943259.5,33382
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-09,138.85,138.85,135.0,137.5,136.45,137.85,905100,123868159.95,19456
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-08,136.1,140.3,135.55,137.85,138.0,136.8,1982167,273023049.75,28131
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-05,142.8,142.8,135.0,136.8,136.85,141.55,2214518,305296346.85,21315
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-04,142.35,142.6,140.25,141.55,141.0,143.55,829793,117429749.65,12696
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-03,146.1,146.15,142.2,143.55,142.95,145.55,1607092,231002293.4,9146
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-10-01,142.1,146.45,139.0,145.55,146.45,142.85,1156003,164980394.05,22787
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-28,147.35,147.35,140.25,142.85,142.5,147.15,1746215,249535997.9,23148
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-27,149.4,149.75,145.3,147.15,148.0,149.55,4168865,614602450.8,23647
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-26,151.0,152.25,149.2,149.55,149.6,151.2,653889,98169779.15,16502
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-25,150.45,152.2,149.05,151.2,151.15,150.55,895517,134832271.55,8720
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-24,153.5,154.2,149.65,150.55,151.5,153.9,1100478,167178162.35,15283
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-21,154.8,155.7,150.0,153.9,153.8,154.2,1241411,190201686.05,19362
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-19,153.25,155.35,153.25,154.2,154.0,153.0,666857,102875915.4,15894
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-18,156.15,157.15,152.55,153.0,153.0,156.35,1193200,184761862.0,24815
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-17,155.85,158.7,155.0,156.35,156.4,156.5,987825,155340289.75,23924
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-14,155.25,158.25,155.15,156.5,156.65,155.25,1327461,208124694.75,21471
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-12,152.25,156.2,150.35,155.25,154.75,152.25,1882431,287278228.05,20718
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-11,152.0,153.95,151.55,152.25,152.6,153.1,1342228,204974078.95,17610
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-10,155.25,155.8,152.45,153.1,153.0,155.25,814771,124991292.65,20328
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-07,154.35,155.85,154.05,155.25,155.0,154.3,869135,134659797.35,11629
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-06,154.1,156.35,153.3,154.3,154.0,154.35,928673,143766224.95,14591
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-05,151.75,155.0,151.0,154.35,153.6,152.4,1851399,284433295.55,21109
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-04,158.75,159.25,151.7,152.4,151.9,158.85,2235933,346326720.9,29503
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-09-03,160.0,160.2,158.25,158.85,159.2,158.8,1054840,168093686.75,17941
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-31,157.1,161.25,157.1,158.8,158.85,157.95,1377063,219826230.15,22446
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-30,159.0,160.4,157.35,157.95,158.0,159.25,1089277,173385404.9,14191
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-29,158.4,160.5,156.75,159.25,159.3,157.35,1082208,172100879.85,14893
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-28,159.5,162.25,157.0,157.35,157.35,159.15,2389781,381323372.95,29587
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-27,159.6,160.25,158.55,159.15,159.25,157.95,698560,111263735.65,12400
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-24,160.0,160.65,157.5,157.95,157.9,159.8,911827,144909328.25,14349
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-23,161.4,161.4,158.35,159.8,159.5,160.3,1153410,184797220.65,24584
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-21,159.0,161.7,159.0,160.3,160.1,158.9,1640357,263683566.65,28349
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-20,156.8,159.4,156.15,158.9,158.45,156.05,1584323,250649774.6,18534
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-17,154.0,157.2,153.85,156.05,156.05,153.75,1120139,174773963.5,12733
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-16,155.7,156.3,153.0,153.75,153.9,154.95,2146601,332259301.4,45761
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-14,156.0,156.0,152.7,154.95,155.4,155.2,2900275,448894332.3,21683
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-13,157.75,157.75,154.35,155.2,155.15,158.05,1011780,157221615.95,14210
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-10,157.0,158.8,156.45,158.05,157.35,156.4,1611962,253683248.0,12417
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-09,159.0,159.3,155.75,156.4,156.45,159.15,2920436,458216656.65,21258
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-08,160.95,161.5,158.55,159.15,159.5,160.6,1443326,230240763.9,15953
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-07,162.4,163.3,159.7,160.6,160.55,161.6,1276616,205554820.2,19470
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-06,165.0,165.0,161.05,161.6,161.7,164.55,1661843,270311471.0,18807
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-03,166.5,167.95,163.2,164.55,164.6,166.0,1353020,223327257.35,15800
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-02,168.0,168.0,164.0,166.0,166.2,167.6,1273100,211649195.05,18493
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-08-01,177.0,177.8,166.5,167.6,167.5,174.35,3951677,669163217.35,36198
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-31,173.2,176.2,170.35,174.35,174.45,172.0,2096005,365025630.9,18236
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-30,174.35,174.6,170.1,172.0,172.3,174.2,1777883,305626207.6,14982
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-27,165.85,175.3,165.1,174.2,173.85,164.45,3337979,576338926.75,27344
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-26,164.0,167.15,162.25,164.45,166.0,163.65,4873540,800335545.15,16838
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-25,166.3,166.3,162.4,163.65,163.85,165.85,1098692,180363337.5,13678
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-24,167.0,168.45,164.3,165.85,166.4,166.8,1084822,180479309.4,11922
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-23,158.2,168.5,158.2,166.8,166.7,158.8,1775285,290585787.6,18640
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-20,156.9,159.5,155.3,158.8,158.8,156.45,702824,110642467.75,7342
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-19,160.45,160.45,155.8,156.45,156.35,159.05,614031,96494140.75,10545
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-18,160.5,161.55,155.6,159.05,159.5,159.5,750069,118762750.5,8680
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-17,155.75,160.3,155.75,159.5,159.55,155.35,999970,157993796.0,13458
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-16,160.75,160.75,153.7,155.35,155.15,159.2,825117,128839069.7,9228
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-13,161.0,161.95,157.0,159.2,158.8,160.8,1103118,175497365.75,9722
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-11,161.9,161.9,158.9,159.9,159.8,162.15,868123,138823027.45,9380
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-10,163.5,164.75,161.2,162.15,161.75,163.5,772317,125971722.75,7912
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-09,162.45,164.6,162.3,163.5,163.35,162.45,1073113,175167661.65,10570
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-06,160.0,163.4,159.1,162.45,162.05,160.6,1407991,227520228.05,10435
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-05,160.75,161.2,157.15,160.6,160.6,160.85,1553044,247199303.15,24602
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-04,157.2,162.15,154.75,160.85,160.05,157.0,2767782,437380180.45,22448
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-03,160.0,160.0,156.0,157.0,156.95,160.25,1665099,262048271.85,19394
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-07-02,165.0,165.0,158.55,160.25,160.2,163.7,1040589,167253961.5,14289
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-29,166.9,167.25,161.05,163.7,163.75,165.2,2076372,338284613.2,26986
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-28,167.75,170.7,162.05,165.2,169.0,168.7,4552550,751727914.95,44942
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-27,169.0,170.0,167.55,168.7,168.05,169.4,744149,125193905.85,7387
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-26,166.75,170.0,166.1,169.4,169.0,168.5,647946,108967233.65,11775
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-25,170.65,170.95,167.4,168.5,168.35,170.05,494975,83526160.6,13086
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-22,169.1,170.6,168.2,170.05,170.05,170.1,825543,140066027.05,19376
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-21,169.65,170.8,168.0,170.1,169.1,169.45,844853,143173436.35,10060
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-20,169.9,170.05,168.1,169.45,169.65,168.85,523443,88464071.2,6546
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-19,169.4,170.4,167.1,168.85,170.0,170.95,1059715,178542284.7,10126
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-18,170.6,173.3,170.3,170.95,170.85,170.3,1045563,179951732.05,12909
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-15,171.4,173.9,169.6,170.3,170.65,171.05,1709302,292265006.2,14343
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-14,170.0,172.4,169.0,171.05,171.3,171.0,574202,97864310.0,7639
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-13,169.55,172.4,169.55,171.0,170.95,170.75,951920,162763220.05,10752
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-12,168.5,171.5,165.75,170.75,170.4,168.55,2025692,341838645.05,22474
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-11,173.8,174.0,167.9,168.55,168.5,173.5,5163729,877864083.85,20257
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-08,182.0,182.4,172.5,173.5,173.4,182.85,4901689,860267169.0,22595
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-07,173.9,183.85,172.9,182.85,182.4,173.95,2683114,484505829.95,16830
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-06,170.4,175.45,169.6,173.95,174.55,171.55,927653,160654399.5,9802
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-05,172.0,173.1,168.15,171.55,171.45,172.15,826300,141020737.75,13142
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-04,171.0,173.5,166.9,172.15,172.4,170.5,1367342,232823531.85,19057
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-06-01,171.8,172.6,169.45,170.5,170.9,170.9,779779,133255328.95,12752
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-31,173.65,174.9,169.0,170.9,173.0,173.05,1439862,247442009.85,14634
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-30,175.7,177.25,172.55,173.05,173.15,175.0,786492,137296811.2,10136
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-29,180.25,181.7,174.0,175.0,175.5,180.6,1182769,210602355.05,12716
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-28,176.0,182.0,175.6,180.6,179.0,175.3,2972569,532414799.4,24668
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-25,164.2,176.0,163.0,175.3,175.4,162.75,1997695,341682025.45,18660
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-24,167.0,168.75,161.6,162.75,162.8,166.8,1009600,165339003.2,12217
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-23,167.4,170.35,166.5,166.8,166.75,167.35,567558,95527554.2,7943
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-22,166.0,168.35,165.55,167.35,167.0,166.6,489831,82093269.6,7673
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-21,172.65,173.25,166.0,166.6,166.45,172.65,953891,160695244.0,11926
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-18,172.3,174.4,171.65,172.65,172.55,172.3,508268,87970990.8,5487
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-17,173.6,174.9,171.55,172.3,172.3,174.3,1409777,242969178.1,12406
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-16,176.05,176.7,173.65,174.3,174.25,177.9,1253247,219261929.05,10585
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-15,179.6,179.65,177.0,177.9,177.75,179.8,1321907,235076017.8,24505
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-14,178.5,180.7,177.45,179.8,179.55,178.0,384815,68965210.35,5163
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-11,178.0,179.6,176.65,178.0,178.1,177.65,1775220,316062466.35,15854
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-10,182.75,182.75,177.0,177.65,177.0,181.25,1414324,253614768.15,14630
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-09,183.3,183.45,180.0,181.25,181.6,182.65,893367,162317019.75,10630
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-08,182.0,184.0,180.65,182.65,183.3,181.6,1245340,227321882.55,16847
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-07,185.5,186.0,180.25,181.6,181.85,184.65,2639627,480180017.85,23729
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-04,193.1,193.1,181.15,184.65,183.85,194.8,7333014,1358719325.65,60648
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-03,200.0,200.2,194.0,194.8,194.65,200.3,1512519,297374668.8,14949
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-05-02,194.8,202.95,194.5,200.3,200.5,194.85,2707155,542578324.85,23719
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-30,196.0,196.45,194.0,194.85,195.0,195.9,446398,87055204.5,4030
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-27,193.25,196.7,192.6,195.9,196.4,192.4,911540,177919360.3,11697
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-26,195.5,195.65,191.6,192.4,193.5,196.1,1879381,362015236.5,10386
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-25,197.2,198.8,195.1,196.1,196.1,198.95,814454,160636654.1,7942
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-24,201.0,201.3,198.0,198.95,199.4,200.75,1178671,234729599.25,8342
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-23,202.6,203.25,200.0,200.75,200.8,202.2,1000263,201584347.3,7250
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-20,204.4,204.55,201.45,202.2,202.5,204.2,1304138,263857558.3,7107
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-19,208.0,208.2,203.5,204.2,204.0,207.8,2373563,484782195.25,15506
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-18,212.95,213.35,207.15,207.8,208.35,210.85,1699905,355625128.4,22629
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-17,204.0,211.5,203.65,210.85,210.8,204.6,1138013,237119421.2,11938
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-16,203.9,205.9,203.5,204.6,204.6,205.95,874527,178980545.65,4683
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-13,204.55,206.8,204.55,205.95,206.0,205.2,512018,105449282.65,4616
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-12,206.75,206.75,202.2,205.2,205.0,206.3,903371,184626885.7,12004
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-11,208.4,208.4,205.0,206.3,205.9,207.75,1129042,233401572.15,14093
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-10,207.8,209.55,205.7,207.75,207.9,207.6,588169,122237273.6,7278
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-09,207.7,208.85,206.65,207.6,207.8,206.7,325713,67685610.05,4289
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-06,207.7,209.6,205.55,206.7,206.9,207.95,559129,115775338.9,4029
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-04,205.95,213.95,205.95,207.75,207.2,205.35,2927928,614511143.35,27112
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-03,204.8,206.7,203.75,205.35,205.9,205.0,549951,112874564.55,6166
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-04-02,205.7,207.55,204.0,205.0,204.5,204.9,908818,186927572.8,10851
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-28,201.8,206.0,201.45,204.9,205.0,202.6,1293738,263960423.55,21142
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-27,202.0,204.5,200.75,202.6,202.6,200.95,966503,196146245.1,9918
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-26,198.1,202.95,196.15,200.95,200.85,199.3,1299795,258967411.95,8344
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-23,198.6,200.25,196.15,199.3,199.1,200.3,821167,163032838.4,6598
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-22,202.45,203.55,199.4,200.3,200.0,203.3,727003,146182075.35,7007
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-21,203.05,206.75,201.4,203.3,202.25,202.25,2277823,466995127.8,16476
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-20,200.1,203.5,199.1,202.25,203.45,200.65,1300793,262216574.4,10225
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-19,205.9,206.35,199.0,200.65,201.1,205.15,1950392,392472383.1,8978
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-16,205.0,206.75,204.25,205.15,205.8,205.1,2126149,436416783.25,8490
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-15,206.95,208.0,204.5,205.1,205.1,206.35,2128631,438118239.65,8635
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-14,205.15,209.0,204.0,206.35,206.25,205.75,1559367,322625185.3,17122
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-13,208.45,208.7,204.95,205.75,206.75,207.0,1822015,376768687.3,32950
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-12,205.7,208.15,203.6,207.0,207.0,204.4,3706009,765413306.65,41945
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-09,205.0,206.0,202.35,204.4,205.0,202.75,1980084,404641587.7,15996
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-08,200.0,203.9,197.75,202.75,203.1,199.9,1647358,331307280.45,22816
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-07,201.1,201.3,198.25,199.9,199.95,201.75,1517182,302407797.75,12897
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-06,200.25,204.85,200.0,201.75,201.6,200.8,2524304,512632322.5,43520
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-05,199.95,201.7,197.0,200.8,200.7,201.8,2793744,556367352.35,22262
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-03-01,201.0,203.9,200.0,201.8,200.75,201.95,1833770,371357768.35,25628
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-28,200.0,202.8,199.05,201.95,201.7,201.4,1432856,288225796.9,13441
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-27,198.7,201.9,196.8,201.4,201.35,198.2,2798832,560841223.45,33200
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-26,193.1,198.8,193.1,198.2,198.1,193.65,1490460,293630053.25,30769
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-23,188.35,194.55,188.25,193.65,193.0,188.25,1036125,199467121.15,15319
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-22,193.7,193.7,187.4,188.25,188.15,193.8,2065324,391739638.5,18390
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2018-02-21,191.0,194.0,190.0,193.8,193.7,190.1,716724,138036064.1,8506
