StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-04-17,42.9,46.85,41.05,46.85,46.85,43.35,55225,2528070.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-04-13,44.0,44.85,42.5,43.35,44.5,45.2,42784,1859003.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-04-12,46.0,46.5,44.5,45.2,45.15,46.05,38184,1736010.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-04-11,45.4,47.45,45.3,46.05,46.05,48.1,71017,3283075.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-04-10,47.0,50.2,45.2,48.1,48.5,47.0,104766,5084840.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-04-07,45.4,47.05,43.0,47.0,47.05,43.55,121981,5619642.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-04-06,46.7,46.7,41.9,43.55,43.0,45.25,43308,1855339.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-04-05,45.4,45.7,43.2,45.25,45.0,42.4,43001,1910271.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-04-04,48.5,48.5,42.25,42.4,42.6,45.9,143461,6264878.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-04-03,43.5,45.9,43.0,45.9,45.9,42.5,89930,4064358.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-31,40.4,42.7,38.75,42.5,42.7,39.5,37211,1528375.55,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-30,40.05,40.05,38.3,39.5,39.5,39.75,7863,309826.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-29,40.3,41.25,39.2,39.75,39.95,40.45,19271,774032.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-28,41.95,42.0,40.0,40.45,40.4,41.55,102323,4199501.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-27,41.1,44.05,39.3,41.55,41.1,40.75,55820,2373193.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-24,40.15,41.15,39.15,40.75,40.7,41.85,54140,2174004.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-23,45.75,45.75,41.55,41.85,41.55,44.15,41580,1783999.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-22,44.4,45.5,43.5,44.15,44.25,42.7,60445,2709087.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-21,38.6,42.7,38.6,42.7,42.7,39.5,113215,4783126.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,2000-03-21,42.0,42.0,42.0,42.0,42.0,44.05,100,4200.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-16,39.0,40.0,38.0,39.5,40.0,39.3,51105,1997649.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-15,41.1,42.5,39.0,39.3,39.0,41.05,93665,3807072.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-14,40.0,41.05,35.0,41.05,41.05,38.0,261921,10276526.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-13,40.25,41.0,37.1,38.0,38.7,38.9,41102,1582760.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-10,41.9,42.0,38.5,38.9,39.25,41.1,108422,4361465.4,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-09,36.15,41.15,35.8,41.1,41.1,38.1,46493,1778548.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-08,37.0,39.0,35.25,38.1,39.0,37.75,50100,1869350.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-06,33.6,36.25,32.1,36.1,36.25,33.6,31417,1105995.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-03,35.4,35.4,33.1,33.6,33.75,35.95,21272,712561.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-02,38.55,40.0,35.6,35.95,35.6,38.45,39896,1459693.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-03-01,37.65,39.45,37.5,38.45,38.8,39.35,39307,1524324.4,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-29,41.65,43.1,38.15,39.35,39.5,39.95,77415,3177862.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-28,36.8,40.0,36.5,39.95,40.0,37.0,29605,1152657.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-25,38.05,39.0,36.5,37.0,37.1,38.95,42540,1597802.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-24,40.0,40.0,38.3,38.95,38.95,39.25,23560,925158.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-23,40.5,40.85,39.05,39.25,39.5,39.85,25730,1022863.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-22,40.6,41.8,39.55,39.85,40.2,41.1,41327,1658593.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-21,40.1,41.5,40.1,41.1,41.0,41.0,24500,1005140.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-18,40.0,43.0,40.0,41.0,41.0,42.7,37519,1547332.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-17,41.0,43.0,41.0,42.7,43.0,40.9,25930,1090073.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-16,41.9,41.9,40.55,40.9,41.25,41.05,24545,1008066.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-15,41.15,43.0,40.5,41.05,40.5,42.65,53717,2233065.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-14,43.25,44.0,40.4,42.65,42.6,43.25,28355,1212635.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-11,48.0,48.0,43.0,43.25,43.55,45.35,36648,1614275.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-10,44.75,46.0,44.75,45.35,45.5,46.3,20655,940989.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-09,48.8,48.8,45.7,46.3,46.4,45.2,82852,3867627.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-08,44.0,46.0,43.0,45.2,46.0,44.1,85175,3787112.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-07,46.0,46.0,43.75,44.1,44.05,45.9,35076,1576960.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-04,46.5,46.8,44.6,45.9,46.0,46.55,45246,2068521.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-03,49.0,49.95,46.0,46.55,46.6,48.1,47330,2237213.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-02,48.0,48.6,47.1,48.1,48.25,46.3,94001,4509051.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-02-01,46.1,48.0,44.8,46.3,46.9,47.2,147150,6835837.4,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-31,52.4,52.4,47.0,47.2,47.0,49.8,182225,9035191.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-28,48.0,49.8,47.0,49.8,49.8,46.1,266922,13165405.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-27,48.0,49.75,46.0,46.1,46.0,46.9,138075,6614445.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-25,50.0,50.0,46.0,46.9,46.6,48.3,54856,2572239.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-24,49.9,49.9,48.0,48.3,48.0,47.5,42334,2072075.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-21,48.65,48.65,47.35,47.5,47.4,49.55,41610,1986869.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-20,50.0,50.3,49.15,49.55,49.35,49.9,13010,647171.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-19,51.0,51.0,49.65,49.9,49.95,50.0,57381,2878804.4,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-18,49.5,50.4,49.05,50.0,50.0,50.35,49104,2442840.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-14,55.05,55.05,51.65,51.8,52.0,56.1,79035,4144995.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-13,56.75,57.35,55.75,56.1,56.25,56.65,15120,858630.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-12,56.85,57.45,55.5,56.65,57.0,55.75,41408,2334551.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-11,57.6,57.7,55.0,55.75,55.3,57.9,66566,3732949.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-10,58.3,59.5,57.6,57.9,57.85,57.7,40840,2395500.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-07,60.75,61.4,57.15,57.7,58.9,61.3,54691,3227504.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-06,56.1,61.45,56.1,61.3,61.45,56.9,104562,6276757.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-05,58.0,59.5,56.75,56.9,57.0,59.85,53900,3107798.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2000-01-03,61.7,62.75,59.6,62.75,62.75,58.1,52111,3208631.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-30,56.1,59.0,56.1,58.1,58.0,57.6,17743,1024652.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-29,56.0,58.0,55.35,57.6,58.0,56.35,27401,1560092.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-28,55.0,57.5,55.0,56.35,55.15,55.5,90563,5115970.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-27,57.1,58.0,55.35,55.5,55.5,58.25,76562,4340130.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-24,60.0,60.0,56.35,58.25,58.5,61.0,85816,4971528.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-23,60.1,63.0,60.1,61.0,60.6,58.4,124915,7749230.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-22,56.9,58.4,56.0,58.4,58.4,54.05,163153,9321156.55,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-21,54.0,56.0,53.15,54.05,54.0,53.1,72842,3979725.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-20,52.0,53.1,52.0,53.1,53.1,49.15,20300,1072975.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-17,50.95,50.95,49.0,49.15,49.0,50.3,35980,1779895.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-16,50.1,51.3,49.1,50.3,50.6,49.7,28520,1441072.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-15,51.4,51.4,48.1,49.7,49.0,50.35,35130,1743842.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-14,51.5,51.5,50.0,50.35,50.0,51.3,40600,2045106.55,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-13,49.95,51.5,49.0,51.3,51.45,49.05,35216,1785079.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-10,51.5,51.5,48.65,49.05,49.3,51.55,32362,1600315.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-09,52.05,53.5,50.5,51.55,51.45,52.95,41337,2131087.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-08,56.9,56.9,51.4,52.95,53.0,54.55,48431,2633661.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-07,55.4,56.0,53.75,54.55,54.55,54.45,80211,4420326.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-06,54.45,54.9,53.2,54.45,54.25,53.85,59040,3201737.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-03,56.0,58.0,53.25,53.85,54.0,55.2,82225,4543487.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-02,53.0,55.8,53.0,55.2,55.5,51.65,127837,7098483.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-12-01,49.5,51.65,49.5,51.65,51.65,47.8,30279,1554726.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-30,47.55,49.5,47.4,47.8,48.35,47.75,69726,3333577.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-29,47.0,48.9,47.0,47.75,47.7,47.4,49135,2355382.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-26,48.0,48.0,46.8,47.4,48.0,47.8,31762,1504852.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-25,47.9,48.5,46.5,47.8,47.85,44.9,96077,4618042.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-24,44.9,44.9,44.9,44.9,44.9,41.55,7743,347660.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-22,42.05,42.65,41.0,41.55,42.4,42.0,170950,7153880.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-11-22,44.3,45.0,43.5,44.05,44.2,45.05,5950,263707.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-19,44.0,44.0,41.8,42.0,42.0,44.25,118250,5047572.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-11-19,46.0,47.75,45.0,45.05,45.0,47.75,7001,322956.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-11-18,48.0,48.0,45.65,47.75,47.75,51.25,3150,149102.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-18,47.0,47.0,43.75,44.25,43.75,46.3,51500,2321762.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-11-17,47.0,51.25,47.0,51.25,51.25,52.0,559,27318.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-17,48.0,48.5,46.3,46.3,46.3,47.45,49000,2327357.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-11-16,52.0,52.0,52.0,52.0,52.0,52.0,100,5200.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-16,48.95,48.95,47.1,47.45,47.65,48.35,72650,3462630.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-15,49.85,50.6,48.1,48.35,48.1,49.4,38050,1858520.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-11-15,52.0,52.0,52.0,52.0,52.0,50.0,100,5200.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-12,50.25,50.45,49.1,49.4,49.9,50.8,61600,3050510.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-11,53.5,53.5,50.25,50.8,50.45,53.05,47900,2448592.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-10,53.0,53.9,50.5,53.05,53.05,50.3,65950,3462655.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-09,49.0,51.1,48.55,50.3,50.4,51.1,98550,4909447.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-07,52.8,52.8,49.65,51.1,50.0,51.2,34600,1771462.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-05,49.3,52.5,49.2,51.2,51.2,49.65,85200,4341557.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-11-04,50.0,53.0,50.0,50.0,50.0,52.95,400,20150.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-04,49.9,50.35,46.3,49.65,49.4,49.05,59700,2896822.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-03,53.95,55.0,48.2,49.05,49.0,52.35,129650,6510935.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-11-02,52.95,52.95,52.95,52.95,52.95,55.9,399,21127.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-02,49.0,52.9,46.0,52.35,52.8,49.0,169700,8662355.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-11-01,51.25,53.95,48.95,49.0,48.95,53.2,104350,5255040.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-11-01,56.0,56.0,55.9,55.9,55.9,56.0,501,28055.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-10-29,56.0,56.0,56.0,56.0,56.0,64.95,50,2800.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-29,58.0,58.7,53.2,53.2,53.2,57.8,155050,8404112.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-10-28,64.0,64.95,64.0,64.95,64.95,62.05,51,3264.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-28,62.8,62.8,56.7,57.8,57.1,60.6,118700,6957240.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-10-27,62.05,63.0,62.05,62.05,62.05,65.0,200,12427.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-27,61.5,65.0,60.4,60.6,60.4,65.65,188000,11591620.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-26,65.8,67.0,65.65,65.65,65.65,71.35,108600,7133412.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-25,80.0,81.25,71.35,71.35,71.35,77.55,314550,23692685.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-23,73.9,77.55,73.15,77.55,77.55,71.8,178000,13588335.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-22,68.3,73.0,68.3,71.8,72.85,70.0,170150,11979625.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-21,73.9,74.6,67.7,70.0,70.0,71.25,170800,12129770.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-20,70.0,71.25,68.0,71.25,71.25,65.95,160200,11332200.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-18,63.9,67.15,62.5,65.95,67.0,62.55,281650,18368570.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-15,67.0,67.0,62.05,62.55,62.05,67.45,153900,9933265.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-14,70.6,71.5,67.0,67.45,67.0,69.5,145350,10117390.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-13,69.0,72.85,68.4,69.5,69.0,68.45,234000,16501547.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-12,69.35,71.5,65.0,68.45,68.0,70.2,186700,12846870.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-10-12,68.0,68.0,65.0,65.0,65.0,70.0,55,3620.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-11,72.9,73.3,69.5,70.2,69.5,71.3,142300,10147640.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-10-11,70.0,70.0,70.0,70.0,70.0,69.5,10,700.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-08,72.0,74.25,70.55,71.3,71.45,71.25,210250,15167692.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-07,70.0,71.9,69.0,71.25,71.4,68.95,123600,8745792.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-06,70.95,71.4,68.0,68.95,69.15,68.0,110350,7679185.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-05,64.0,69.95,63.5,68.0,69.0,67.1,124450,8301507.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-10-04,69.5,69.5,69.5,69.5,69.5,73.0,20,1390.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-04,70.0,70.75,66.75,67.1,66.8,70.15,62300,4232752.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-10-01,71.0,71.55,68.2,70.15,70.5,72.2,88450,6154000.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-09-30,73.0,73.0,73.0,73.0,73.0,94.5,5,365.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-30,71.0,73.0,70.85,72.2,72.4,71.25,128050,9218927.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-29,70.7,72.85,68.5,71.25,71.4,67.7,177800,12631665.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-28,65.3,68.5,64.0,67.7,67.15,66.8,250050,16650212.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-27,71.0,71.45,66.0,66.8,66.0,70.75,136650,9391035.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-24,72.75,74.3,70.5,70.75,70.95,72.7,235250,17091485.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-23,73.9,73.9,70.1,72.7,72.65,72.75,116650,8419660.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-22,70.0,73.4,69.1,72.75,72.9,67.95,349200,25175087.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-21,70.9,72.5,67.5,67.95,68.7,71.45,265300,18293447.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-20,78.0,78.0,70.95,71.45,70.95,77.1,196200,14607742.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-17,74.2,78.0,72.15,77.1,76.9,75.75,281700,21414260.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-16,80.7,81.45,74.25,75.75,75.4,79.5,187450,14441940.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-15,82.0,85.0,78.7,79.5,80.4,80.4,297250,24394230.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-14,83.5,85.0,79.6,80.4,80.0,83.7,299850,24773565.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-10,87.0,87.95,82.55,83.7,84.5,87.4,172100,14737110.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BE,CENTURYTEX,1999-09-09,94.5,94.5,94.5,94.5,94.5,75.0,10,945.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-09,91.35,92.0,87.0,87.4,87.35,90.75,162750,14536635.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-08,93.0,94.9,89.0,90.75,90.85,91.6,277050,25462795.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-07,92.7,95.75,90.2,91.6,91.0,92.1,374400,34844090.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-06,85.8,92.75,84.85,92.1,91.65,86.3,505650,45611255.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,1999-09-03,81.1,89.5,81.1,86.3,86.8,83.45,309400,26826140.0,
