StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-09-26,328.85,334.1,328.15,332.45,334.0,328.4,3256853,1079849683.0,32442
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-09-23,327.15,329.95,327.15,328.4,329.0,327.45,3605797,1183948597.15,50999
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-09-22,333.35,333.55,326.65,327.45,327.15,331.0,2589917,852122129.4,28287
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-09-20,328.8,330.4,327.15,329.25,329.1,328.3,2955423,973751528.7,54857
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-09-19,324.0,329.1,324.0,328.3,328.2,324.55,2730095,895180442.55,28130
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-09-16,325.2,327.0,322.3,324.55,326.0,323.75,4151279,1347209190.9,38584
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-09-15,325.35,326.9,321.8,323.75,324.0,324.35,2277264,735217289.15,20061
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-09-14,323.6,327.55,321.5,324.35,325.0,330.45,6425242,2081778673.7,52779
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-09-12,327.7,333.0,327.5,330.45,330.3,332.2,2607009,862332050.35,44122
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-09-09,333.0,333.0,330.55,332.2,332.0,332.55,2194843,729006774.2,54499
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-09-08,331.0,333.0,328.8,332.55,332.5,331.0,2998354,992096292.85,43837
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-09-07,329.0,332.4,327.1,331.0,330.8,328.85,2982805,986204595.55,39351
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-09-06,333.55,333.75,325.15,328.85,328.4,332.3,2989741,982735823.8,64126
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-09-02,337.0,337.15,331.45,332.3,332.05,338.0,3458571,1149967164.5,34356
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-09-01,334.1,339.0,332.6,338.0,338.15,333.5,2860233,963749289.35,37090
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-31,334.0,336.4,331.1,333.5,335.0,334.65,3834244,1279178398.35,46860
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-30,335.1,336.1,332.4,334.65,335.1,333.85,1531387,511751623.85,22675
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-29,333.0,334.4,330.5,333.85,334.1,333.3,1292318,430283544.4,21333
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-26,331.45,334.3,329.5,333.3,333.1,331.3,2682815,892391760.35,32469
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-25,334.5,336.7,329.35,331.3,331.65,333.95,3658893,1217559249.5,38162
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-24,336.6,336.7,332.6,333.95,333.5,336.65,7665307,2557180021.7,18831
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-23,335.6,337.5,332.55,336.65,336.5,334.9,2257353,757707059.8,29008
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-22,331.9,337.1,331.0,334.9,335.5,334.15,7488064,2500307460.35,40730
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-19,340.05,340.4,332.1,334.15,334.5,339.05,9764483,3258223419.55,30493
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-18,348.1,348.25,338.1,339.05,339.0,347.8,4975745,1695098500.25,34583
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-17,337.95,349.95,337.85,347.8,347.0,337.8,5810868,2015211692.7,91764
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-16,337.0,340.35,335.2,337.8,338.05,337.95,2665923,901132920.3,39077
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-12,337.2,339.6,335.65,337.95,338.2,337.8,1889296,638709978.25,30732
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-11,337.15,338.6,333.35,337.8,338.0,337.95,3452229,1162258439.35,29389
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-10,338.4,340.0,334.5,337.95,337.75,337.15,3121860,1054046764.15,59649
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-09,334.0,337.5,333.0,337.15,337.0,331.95,3267563,1095569738.3,38990
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-08,330.0,332.5,327.8,331.95,332.0,329.4,2076712,686403973.4,30917
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-05,325.35,330.4,324.95,329.4,328.05,323.5,2101931,688920356.5,30406
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-04,328.4,328.65,320.65,323.5,323.55,326.15,1808553,586376160.5,37004
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-03,323.7,328.6,322.1,326.15,325.5,323.05,1603751,523497703.8,43178
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-02,327.0,329.0,322.0,323.05,323.85,326.45,2335301,758133927.45,49618
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-08-01,329.3,331.5,325.75,326.45,326.4,328.0,1461407,478819577.5,23521
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-29,330.0,334.0,326.85,328.0,328.2,329.95,3182206,1052580192.5,33490
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-28,326.15,333.15,326.1,329.95,330.4,325.55,3253199,1074017455.0,31958
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-27,327.25,330.8,323.75,325.55,325.1,327.45,1919050,626014141.25,20111
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-26,334.0,334.2,326.8,327.45,327.6,333.75,1692026,558822744.2,22001
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-25,331.0,334.4,329.8,333.75,333.0,331.45,1492185,496882495.3,33728
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-22,333.0,333.75,329.7,331.45,332.35,333.35,2004989,664627869.85,54039
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-21,330.0,335.8,326.7,333.35,331.1,329.25,6355171,2111100453.3,93851
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-20,319.9,329.95,319.5,329.25,329.3,318.95,3246139,1059659625.55,46863
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-19,321.95,323.7,318.0,318.95,318.9,321.65,1617036,517454992.35,20186
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-18,319.65,324.0,318.9,321.65,320.6,318.85,1986754,639714701.3,34229
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-15,324.65,325.0,317.0,318.85,319.6,324.65,2109207,677723067.55,35987
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-14,325.0,327.6,321.5,324.65,324.25,324.05,4310790,1400691084.8,30822
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-13,319.0,325.5,317.25,324.05,324.25,317.05,3400480,1093242345.55,42085
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-12,321.35,321.35,313.3,317.05,317.0,320.9,3413443,1080240162.2,50993
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-11,315.0,322.6,314.65,320.9,319.8,311.7,2536047,810979138.35,43509
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-08,313.3,314.95,310.0,311.7,312.1,315.55,2294810,715139064.05,28101
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-07,324.85,325.85,314.7,315.55,315.6,321.95,3939302,1262752287.15,72647
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-05,317.95,323.4,317.0,321.95,322.8,317.95,2816887,902655090.0,40718
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-04,312.5,319.0,311.5,317.95,317.9,310.1,2699220,852321515.4,37038
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-07-01,313.0,314.4,309.55,310.1,310.5,313.0,2225864,692135677.15,28213
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-30,314.0,314.4,311.55,313.0,313.2,311.0,3314387,1037012235.75,38400
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-29,314.2,314.65,309.6,311.0,311.0,313.3,1902427,592107475.95,35317
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-28,310.75,314.25,309.9,313.3,313.1,308.1,2634505,821368509.3,42051
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-27,306.55,312.5,306.55,308.1,308.0,312.25,1728920,534860334.75,26595
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-24,308.25,314.0,305.55,312.25,311.3,317.55,3080388,952592942.25,55492
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-23,317.5,318.9,316.1,317.55,317.6,317.5,1565312,497261800.55,24773
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-22,313.0,318.4,312.0,317.5,316.8,313.0,2935707,928118627.0,37228
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-21,313.0,315.0,311.55,313.0,312.0,312.35,1174461,368599462.8,14969
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-20,310.0,313.2,309.85,312.35,312.3,313.2,1683234,524965679.15,25626
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-17,308.0,314.5,308.0,313.2,312.1,307.55,3608513,1128251626.65,115352
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-16,309.05,309.5,305.5,307.55,306.95,309.75,1665463,511420357.0,37014
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-15,309.15,310.8,304.85,309.75,309.05,308.85,2353608,723855073.4,29389
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-14,310.0,310.35,306.65,308.85,307.65,308.5,2102212,647963524.75,55899
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-13,305.0,310.45,304.55,308.5,308.25,306.65,2418196,746478772.9,36264
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-10,313.7,315.9,306.15,306.65,306.75,313.0,2251748,699301671.6,35948
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-09,306.8,314.4,305.4,313.0,314.15,306.8,2240051,694579661.6,33081
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-08,307.55,307.95,304.0,306.8,306.95,307.8,1673081,511901305.35,37510
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-07,307.1,309.5,305.05,307.8,306.7,305.8,2708323,832146823.9,82665
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-06,308.1,308.5,304.0,305.8,306.25,308.95,5184081,1585409604.25,50300
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-03,310.0,311.9,308.05,308.95,308.65,307.35,6459723,2002628966.45,88777
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-02,297.8,309.5,296.7,307.35,306.8,297.2,9888554,3021078448.3,134841
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-06-01,292.05,299.5,289.05,297.2,297.95,291.4,5843470,1717661867.0,61894
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-05-31,293.9,295.25,287.9,291.4,291.6,292.55,7041001,2056350166.3,67368
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-05-30,289.25,295.95,288.5,292.55,292.3,281.3,17863356,5229723302.25,89002
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-05-27,282.25,284.5,280.2,281.3,281.5,280.85,4543846,1281119281.6,32748
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-05-26,281.0,281.7,278.75,280.85,281.0,281.0,4619836,1295377349.1,33596
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-05-25,280.4,281.5,277.7,281.0,281.5,279.55,2075737,581730474.9,24990
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-05-24,281.4,281.4,278.0,279.55,279.05,280.5,2073509,579208717.65,28830
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-05-23,281.0,281.5,278.2,280.5,281.45,279.0,2035863,570299070.25,17872
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-05-20,280.6,281.1,278.05,279.0,279.5,280.3,4355684,1217725228.5,46097
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-05-19,284.0,284.4,279.4,280.3,280.05,283.95,1489126,419257713.8,23100
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-05-18,285.3,285.3,281.2,283.95,284.8,283.85,2782932,788932320.95,24335
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-05-17,283.75,284.9,281.8,283.85,284.2,282.85,1736009,492424026.55,23851
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2016-05-16,281.9,283.9,279.65,282.85,283.0,281.45,4442240,1252517723.4,36766
