StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-03-17,33.0,33.25,31.7,32.2,32.85,33.7,114796,3729273.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-03-14,35.55,35.6,32.55,33.7,33.8,34.65,128241,4302978.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-03-12,39.45,41.2,36.25,36.95,36.4,37.6,219362,8475558.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-03-11,34.35,37.6,33.0,37.6,37.6,34.15,112010,4094173.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-03-10,35.15,35.9,32.0,34.15,34.35,35.55,109914,3669986.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-03-07,36.3,36.95,35.55,35.55,35.55,37.4,63997,2280960.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-03-05,37.1,38.5,36.95,37.4,37.8,38.85,128758,4806113.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-03-04,40.1,41.55,38.8,38.85,38.9,40.8,91623,3587727.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-03-03,41.5,42.6,40.8,40.8,40.8,42.95,92135,3786466.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-29,43.25,45.7,42.55,42.95,42.7,44.75,249333,10989554.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-28,43.55,45.5,42.35,44.75,44.9,43.55,278551,12416978.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-27,44.85,44.85,43.35,43.55,43.8,42.9,125344,5510644.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-26,42.75,43.3,41.65,42.9,43.15,41.2,150603,6427767.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-25,44.5,44.5,40.65,41.2,41.25,42.75,228286,9401013.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-22,42.3,43.5,42.05,42.75,43.0,43.6,62591,2688497.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-21,44.05,45.0,43.05,43.6,43.65,43.3,76274,3352936.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-20,44.1,44.75,42.6,43.3,43.8,44.75,81013,3515988.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-19,45.95,46.7,44.5,44.75,45.0,44.75,130033,5947316.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-18,45.0,45.0,43.15,44.75,45.0,42.85,444449,19700377.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-15,41.7,42.85,40.5,42.85,42.85,40.8,146141,6157597.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-14,40.7,40.8,40.0,40.8,40.8,38.85,40775,1657352.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-13,42.15,42.45,38.7,38.85,39.0,40.7,127301,5068608.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-12,44.75,44.75,40.7,40.7,40.7,42.8,50972,2083672.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-11,44.0,45.1,42.8,42.8,42.8,45.05,86924,3768423.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-08,48.0,48.0,44.9,45.05,45.2,47.25,173675,7951713.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-07,51.0,52.0,47.05,47.25,47.3,49.5,470298,23840533.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-06,45.75,49.7,44.95,49.5,49.7,47.3,389249,18981542.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-05,46.95,47.3,45.0,47.3,47.3,45.05,81036,3785456.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-04,44.9,45.05,43.6,45.05,45.05,42.9,69649,3132480.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-02-01,43.25,46.45,42.1,42.9,42.95,44.3,174614,7472602.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-31,45.35,46.5,44.15,44.3,44.75,46.45,126503,5631532.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-30,47.2,49.9,46.3,46.45,46.3,48.7,115737,5511949.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-29,49.0,50.0,47.85,48.7,48.8,47.6,165199,8118881.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-28,49.0,49.05,47.4,47.6,48.0,49.85,157249,7509611.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-25,49.05,50.95,49.05,49.85,49.6,51.6,260862,12972540.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-24,52.1,55.0,51.6,51.6,51.6,54.3,92784,4823046.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-23,57.0,57.0,54.3,54.3,54.3,57.15,39363,2139427.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-22,57.15,57.15,57.15,57.15,57.15,60.15,4885,279177.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-21,60.3,61.0,60.15,60.15,60.15,63.3,40227,2423352.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-18,66.0,69.1,63.3,63.3,63.3,66.6,541578,36057671.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-17,65.0,67.15,63.5,66.6,65.95,63.95,355760,23531544.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-16,64.25,66.35,63.35,63.95,63.85,66.65,289921,18698069.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-15,72.55,72.6,66.0,66.65,66.8,69.1,811430,56811528.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-14,66.3,69.1,64.65,69.1,69.1,65.8,288425,19765972.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-11,65.8,67.4,65.8,65.8,65.8,69.25,484403,31924272.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-10,71.25,73.85,69.25,69.25,69.25,72.85,462785,32797415.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-09,72.85,76.4,72.85,72.85,72.85,76.65,878741,64675600.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-08,80.65,80.65,76.65,76.65,76.65,80.65,447994,34650990.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-07,88.4,88.4,80.65,80.65,80.65,84.9,1375857,113941162.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-04,84.9,84.9,83.25,84.9,84.9,80.85,235730,20001948.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-03,79.4,80.85,77.0,80.85,80.85,77.0,527479,42296364.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-02,74.2,77.0,72.35,77.0,77.0,73.3,1866351,141807166.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2008-01-01,76.25,76.45,72.05,73.3,73.65,75.15,1324871,98552163.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-31,73.5,77.5,71.95,75.15,75.35,71.2,2573135,193819279.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-28,64.9,71.5,64.6,71.2,71.3,65.4,3113493,216057986.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-27,68.0,69.6,65.1,65.4,65.5,63.35,1391413,92883914.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-26,62.0,63.35,58.6,63.35,63.35,57.55,255924,16167747.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-24,59.7,59.95,57.15,57.55,57.8,56.55,144417,8327931.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-20,59.9,59.9,56.2,56.55,56.45,58.1,210066,12184872.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-19,58.5,61.9,57.05,58.1,57.6,57.6,422138,25090775.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-18,59.0,59.55,56.0,57.6,57.95,58.55,244998,14065834.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-17,61.65,63.6,58.0,58.55,58.9,62.75,456413,28173138.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-14,63.0,64.4,60.25,62.75,62.9,62.3,457008,28953333.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-13,61.45,64.8,61.45,62.3,62.45,60.25,869117,54783735.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-12,58.85,61.5,58.1,60.25,60.5,59.35,389884,23463863.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-11,61.5,63.5,58.8,59.35,59.3,60.5,628090,38467350.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-10,59.95,61.95,58.15,60.5,61.1,58.45,431790,26148249.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-07,60.9,61.6,57.2,58.45,58.5,59.85,438088,25911849.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-06,63.0,67.0,59.3,59.85,60.25,61.1,1131888,71183293.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-05,58.9,62.9,58.0,61.1,61.3,57.8,1115939,68146746.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-04,57.95,59.3,57.2,57.8,57.9,57.15,439798,25603383.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-12-03,56.85,59.4,55.3,57.15,57.25,54.95,705846,40598985.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-30,54.0,56.5,53.3,54.95,55.0,53.4,327804,18026679.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-29,55.5,56.4,52.8,53.4,53.2,54.8,228045,12499093.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-28,56.9,58.3,53.8,54.8,54.4,55.1,459040,25851736.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-27,56.8,57.95,54.15,55.1,54.8,57.5,347379,19197075.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-26,54.15,59.0,53.8,57.5,57.95,53.7,855138,48888792.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-23,53.9,55.0,52.4,53.7,53.6,52.35,431223,23161934.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-22,55.25,55.25,50.35,52.35,52.65,55.95,731068,38271617.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-21,62.8,63.3,55.9,55.95,55.9,62.1,696934,41334161.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-20,63.9,66.4,61.1,62.1,62.0,63.25,1121027,71845414.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-19,62.85,66.3,61.0,63.25,63.55,62.05,1334560,85525232.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-16,65.75,67.3,61.2,62.05,62.5,64.9,1333746,85899261.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-15,71.0,71.0,64.1,64.9,65.05,68.85,2874927,196154255.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-14,61.45,70.8,57.65,68.85,68.65,59.25,8307413,546957430.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-13,55.0,62.9,55.0,59.25,59.8,56.5,2572597,155030222.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-12,50.2,58.4,49.55,56.5,57.0,52.75,2590765,144620000.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-09,54.0,54.0,52.0,52.75,52.8,52.05,219023,11563146.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-08,50.0,55.25,47.1,52.05,53.3,50.65,1559002,82272246.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-07,57.0,57.65,48.6,50.65,50.45,55.1,2300917,119455649.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-06,47.1,55.45,46.4,55.1,55.45,46.2,5142052,278069039.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-05,45.9,48.9,43.15,46.2,46.5,43.05,870443,40832569.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-02,41.65,44.0,41.0,43.05,43.0,42.6,118082,5103567.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-11-01,45.5,46.0,42.1,42.6,42.45,44.75,227587,9918045.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-31,46.6,46.6,44.3,44.75,44.7,45.2,176540,8039529.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-30,46.8,47.7,44.85,45.2,45.15,46.45,233478,10718387.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-29,48.0,48.45,46.0,46.45,46.35,47.0,577633,27272153.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-26,43.0,48.7,41.5,47.0,46.7,42.45,1120340,51956497.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-25,41.5,43.1,41.5,42.45,42.1,42.6,79391,3387128.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-24,43.0,44.0,42.5,42.6,42.5,42.8,111700,4807997.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-23,43.0,43.4,42.3,42.8,43.1,41.75,128592,5517866.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-22,41.0,42.3,40.0,41.75,42.0,41.2,139391,5818269.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-19,43.5,43.75,40.05,41.2,41.5,43.45,209920,8714185.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-18,50.3,51.8,42.5,43.45,42.6,43.15,334294,15107057.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-17,39.95,43.5,39.95,43.15,43.5,44.9,144895,6195309.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-16,45.2,46.5,44.5,44.9,45.0,45.4,240802,10945594.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-15,45.45,46.9,44.85,45.4,45.5,44.4,273221,12454422.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-12,44.85,46.0,44.1,44.4,44.5,45.4,164360,7407277.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-11,45.1,47.05,44.2,45.4,45.3,44.9,250280,11449393.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-10,46.4,47.5,44.7,44.9,45.1,45.35,261930,11931594.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-09,43.9,46.0,41.3,45.35,45.5,44.3,297122,13214071.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-08,46.4,48.0,43.9,44.3,44.6,46.9,291302,13116362.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-05,49.5,49.95,46.5,46.9,46.5,49.25,334759,15980410.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-04,51.0,51.35,49.0,49.25,49.05,50.7,463994,23156895.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-03,52.05,54.0,48.0,50.7,50.75,51.25,1017890,52780270.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-10-01,50.0,55.0,48.1,51.25,51.25,49.45,2116800,110577516.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-28,50.0,50.5,47.1,49.45,49.5,49.25,861323,42106104.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-27,53.7,58.8,48.55,49.25,49.35,52.65,3764693,197730477.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-26,43.5,52.65,43.5,52.65,52.65,43.85,3335679,167216710.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-25,44.4,44.75,43.4,43.85,43.9,43.55,191304,8414404.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-24,44.5,45.5,43.0,43.55,43.75,43.7,247721,10908853.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-21,44.95,45.0,43.5,43.7,43.6,44.2,146159,6448089.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-20,45.8,45.8,44.0,44.2,44.25,45.3,172570,7679099.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-19,46.0,47.25,45.0,45.3,45.05,45.2,468071,21503798.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-18,43.65,46.75,43.5,45.2,45.35,43.45,892126,40657879.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-17,43.75,44.4,43.2,43.45,43.45,43.2,132933,5801370.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-14,44.75,45.4,42.5,43.2,43.1,44.25,334017,14760801.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-13,44.3,44.9,43.5,44.25,44.15,43.8,251335,11102705.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-12,44.1,44.9,43.6,43.8,43.9,43.95,235248,10412311.55,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-11,43.6,45.25,43.2,43.95,44.0,42.85,724250,32147349.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-10,41.4,44.3,41.0,42.85,42.85,40.9,725900,31262990.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-07,41.7,42.0,40.55,40.9,40.8,41.1,136594,5645197.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-06,40.8,41.4,40.8,41.1,41.0,41.25,82230,3377421.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-05,42.4,42.4,41.0,41.25,41.1,41.75,157666,6576968.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-04,42.5,42.7,41.5,41.75,41.65,41.75,182764,7684151.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-09-03,41.85,43.3,40.5,41.75,41.6,40.35,484916,20379028.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-31,40.1,41.75,40.1,40.35,40.5,40.05,214139,8754643.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-30,38.85,41.35,38.25,40.05,40.0,38.8,371706,14981352.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-29,38.3,39.5,37.2,38.8,38.95,38.3,103528,4006347.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-28,36.9,38.55,36.9,38.3,38.4,37.45,81760,3111715.05,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-27,36.9,37.95,36.9,37.45,37.3,36.45,67227,2512243.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-24,36.75,36.8,36.0,36.45,36.35,36.5,65277,2367104.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-23,36.5,37.9,36.25,36.5,36.7,37.15,86035,3186465.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-22,36.8,37.75,36.05,37.15,37.5,36.8,80868,2979288.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-21,38.0,38.7,36.55,36.8,36.9,38.05,93394,3513830.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-20,38.9,39.25,37.8,38.05,38.05,37.75,64606,2473111.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-17,38.45,38.8,37.1,37.75,38.05,38.25,110841,4199386.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-14,40.25,40.4,39.25,39.5,39.5,39.35,64941,2574044.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-13,40.5,40.95,38.65,39.35,39.5,38.95,101416,4011861.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-10,39.5,39.5,37.25,38.95,39.0,40.15,308155,11842004.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-09,41.2,42.0,40.0,40.15,40.1,41.0,78372,3198587.65,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-08,40.95,41.5,40.55,41.0,41.0,40.25,123013,5050331.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-07,41.9,41.9,40.1,40.25,40.25,40.0,98659,4009879.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-06,40.3,40.5,39.5,40.0,40.0,40.65,81880,3272521.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-03,42.4,42.4,40.35,40.65,40.45,40.65,123341,5078014.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-02,41.2,41.45,40.5,40.65,40.7,41.1,106067,4353176.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-08-01,42.3,42.5,40.85,41.1,40.9,42.9,152324,6344863.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-31,42.0,45.4,41.95,42.9,43.25,41.35,483676,20986503.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-30,41.05,41.95,40.55,41.35,41.5,41.4,102923,4256861.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-27,43.3,43.3,40.85,41.4,41.3,43.05,164411,6861283.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-26,43.25,43.25,42.55,43.05,43.2,42.7,89736,3856907.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-25,44.0,44.0,42.5,42.7,42.5,43.55,167435,7193754.2,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-24,45.0,45.0,43.3,43.55,43.55,44.4,164992,7268894.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-23,44.9,45.8,44.35,44.4,44.4,44.95,132868,5958367.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-20,45.5,46.35,44.6,44.95,45.1,44.85,444572,20267559.25,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-19,45.3,45.7,44.6,44.85,44.6,44.15,189807,8539673.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-18,44.55,44.95,43.65,44.15,44.1,44.5,125662,5570246.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-17,45.7,46.25,44.35,44.5,44.4,45.55,209079,9445661.3,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-16,46.35,46.6,45.4,45.55,45.6,45.8,258903,11896262.85,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-13,45.45,47.0,45.25,45.8,45.65,45.45,793641,36688567.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-12,45.0,46.5,45.0,45.45,45.35,44.85,442971,20271130.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-11,43.8,46.4,43.8,44.85,45.0,44.2,518687,23460113.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-10,44.75,44.95,44.1,44.2,44.35,44.65,119714,5319656.5,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-09,45.5,45.75,44.6,44.65,44.7,44.65,110665,4970414.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-06,45.35,45.75,44.1,44.65,44.7,44.75,167265,7520594.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-05,45.6,46.2,44.6,44.75,44.8,45.5,215216,9718808.35,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-04,44.95,46.9,44.7,45.5,45.3,44.6,632008,28968060.4,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-03,44.7,45.05,44.4,44.6,44.5,44.35,154772,6918411.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-07-02,44.6,45.5,44.0,44.35,44.25,44.55,183098,8192747.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-29,44.95,45.9,44.1,44.55,44.25,44.45,310950,14026402.8,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-28,44.5,45.75,44.05,44.45,44.4,43.95,205591,9191773.95,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-27,44.8,44.8,43.65,43.95,44.15,44.0,75304,3308077.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-26,44.95,44.95,43.8,44.0,43.9,44.5,97465,4318443.45,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-25,44.2,45.4,44.2,44.5,44.35,44.2,111472,4987243.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-22,44.1,45.5,44.1,44.2,44.25,44.45,145264,6487209.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-21,44.6,45.2,44.3,44.45,44.55,44.8,119917,5357931.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-20,44.5,45.9,44.0,44.8,44.75,43.85,316481,14209769.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-19,43.0,44.3,43.0,43.85,44.3,43.1,147704,6476858.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-18,44.2,44.5,42.85,43.1,43.25,43.65,184175,8011842.7,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-15,44.75,44.95,43.55,43.65,43.7,43.9,121245,5355866.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-14,44.4,45.5,43.3,43.9,43.85,43.9,189417,8401017.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-13,44.0,44.35,43.7,43.9,44.15,43.7,104593,4596214.1,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-12,45.45,45.45,43.15,43.7,44.0,44.8,194205,8542231.0,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-11,45.3,46.45,44.6,44.8,44.9,44.5,236505,10741763.6,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-08,45.2,45.5,44.1,44.5,44.75,45.3,169147,7581266.9,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-07,44.55,47.25,44.55,45.3,45.85,45.25,365035,16756999.75,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-06,46.9,46.95,45.0,45.25,45.25,46.45,216352,9896235.15,
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2007-06-05,47.4,47.65,46.1,46.45,46.5,47.15,332731,15525031.7,
