StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-06-10,182.0,182.85,175.8,176.6,176.5,181.05,3847946,683833517.6,23002
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-06-09,176.9,184.0,175.0,181.05,180.8,173.35,5911413,1065968110.05,36191
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-06-06,169.3,175.45,169.1,173.35,172.8,167.75,3860732,667889492.2,26385
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-06-05,170.1,170.75,164.3,167.75,168.6,168.6,3670228,616567735.8,30429
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-06-04,170.95,172.4,167.2,168.6,169.0,168.4,3047658,518027822.05,22813
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-06-03,159.5,169.95,159.5,168.4,168.25,159.3,5239316,865005662.6,39502
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-06-02,156.95,160.9,155.35,159.3,159.5,156.95,2033091,322229303.35,16845
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-30,155.05,159.65,154.75,156.95,156.65,154.85,1183420,186182661.9,9947
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-29,159.45,159.5,152.05,154.85,155.2,154.85,2166015,335260623.5,20042
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-28,158.05,162.5,153.75,154.85,154.9,157.6,2902158,458680988.15,31780
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-27,154.45,159.8,148.1,157.6,157.9,156.1,2751295,425975952.2,22531
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-26,164.0,166.0,149.0,156.1,152.0,161.5,5191848,835981894.65,37724
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-23,151.0,164.7,150.65,161.5,162.05,149.65,9240905,1475938018.25,69147
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-22,147.0,151.5,143.85,149.65,150.3,144.95,4799758,715226914.0,36790
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-21,152.0,153.1,143.35,144.95,144.35,151.2,4649833,680906251.0,37453
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-20,145.0,153.4,143.95,151.2,150.1,143.4,5211505,772697732.05,38529
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-19,136.9,144.7,134.2,143.4,144.65,135.85,6046839,846322129.6,34434
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-16,131.0,139.2,130.55,135.85,135.55,129.95,3137747,426164420.95,22693
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-15,131.9,132.9,128.8,129.95,129.2,130.85,876322,114502494.95,8277
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-14,127.25,131.9,127.25,130.85,130.5,127.8,713509,93164957.95,9575
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-13,126.2,130.8,126.2,127.8,127.3,126.9,1326099,170345122.0,11405
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-12,124.0,127.9,124.0,126.9,127.0,123.65,1151785,144723735.6,11905
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-09,121.9,124.7,121.3,123.65,123.7,121.95,1591238,195673325.1,9940
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-08,123.05,124.15,121.55,121.95,121.6,122.75,758054,93244384.6,4114
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-07,123.7,125.35,122.0,122.75,122.5,123.95,818435,101403475.15,10339
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-06,125.0,126.5,123.0,123.95,124.25,125.3,454542,56423038.75,3673
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-05,126.1,128.75,124.55,125.3,125.3,126.1,1089586,137065418.3,11847
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-05-02,128.75,129.8,126.0,126.1,126.1,128.9,919230,116810386.95,11017
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-30,131.6,132.1,126.55,128.9,128.35,131.75,1255877,162989730.3,9036
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-29,131.0,132.5,129.7,131.75,131.3,130.6,1442207,189452032.9,14133
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-28,130.0,131.0,129.6,130.6,130.7,129.95,246413,32154955.85,3892
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-25,131.0,131.55,129.45,129.95,130.35,129.35,1156880,150546749.6,9642
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-23,131.15,132.85,128.45,129.35,129.0,131.15,1222671,158991153.15,12405
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-22,131.0,132.7,130.55,131.15,130.65,131.9,416911,54865867.25,6375
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-21,131.25,133.7,129.4,131.9,131.25,131.7,935414,123345228.2,8980
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-17,130.0,132.15,129.0,131.7,131.95,129.2,439004,57536076.25,5568
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-16,130.4,131.55,128.05,129.2,129.4,130.4,373255,48443198.6,6637
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-15,131.55,133.45,130.0,130.4,130.05,132.6,542007,71248294.3,7660
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-11,131.6,134.5,130.4,132.6,132.1,131.95,1010983,134537304.6,11063
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-10,132.65,135.1,131.15,131.95,131.4,133.8,714440,95091018.5,8237
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-09,131.2,134.4,131.2,133.8,133.85,131.65,1281486,170861951.3,11274
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-07,130.15,132.0,130.1,131.65,131.4,130.1,541166,71001427.85,5203
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-04,131.0,132.0,129.6,130.1,130.4,130.25,1028479,134459409.55,11996
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-03,130.0,132.9,128.7,130.25,130.2,129.75,1399259,182351134.7,13811
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-02,132.0,132.5,129.1,129.75,129.1,130.8,856295,111489912.95,6900
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-04-01,130.0,131.7,126.25,130.8,131.3,128.9,2580075,335596652.95,21813
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-31,126.0,129.45,124.3,128.9,128.4,124.3,3565181,452524041.65,27812
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-28,120.6,124.65,120.5,124.3,124.0,120.55,1128725,138852160.5,10004
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-27,120.1,122.6,120.0,120.55,120.4,120.9,641044,77890410.5,5412
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-26,119.5,121.5,119.2,120.9,120.7,118.65,958209,115222461.25,6349
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-25,120.1,122.0,118.05,118.65,118.5,121.2,1089078,130797813.4,5707
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-24,121.15,123.1,120.7,121.2,121.2,121.25,332375,40490783.55,3388
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-22,122.2,122.2,121.0,121.25,121.1,121.4,29714,3609479.65,424
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-21,121.05,123.0,120.9,121.4,121.2,121.05,775403,94562242.9,8110
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-20,121.0,121.9,118.0,121.05,121.05,121.15,917968,111149213.25,6806
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-19,118.25,121.9,118.25,121.15,120.7,118.1,876333,105580683.15,9715
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-18,117.0,118.5,117.0,118.1,118.4,116.45,807466,95272484.6,11893
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-14,117.65,117.95,115.9,116.45,116.3,118.35,1140313,133003275.25,13538
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-13,118.65,120.75,117.85,118.35,117.9,118.65,1167951,139530288.65,8061
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-12,117.0,119.25,115.65,118.65,118.1,117.45,1372520,161739701.1,14390
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-11,121.7,121.7,116.75,117.45,116.85,120.95,1828545,215589829.7,15675
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-10,123.2,123.5,120.2,120.95,121.0,123.85,1351118,164607979.85,13170
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-07,123.5,125.25,123.2,123.85,123.5,123.3,1220613,151419259.5,9422
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-06,123.2,125.0,122.5,123.3,123.05,123.15,712964,88168112.05,7619
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-05,121.0,123.7,119.2,123.15,123.0,120.55,1211802,148138107.7,12009
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-04,115.5,120.95,115.5,120.55,120.8,115.95,1528122,182263347.35,12612
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-03-03,116.95,118.3,115.25,115.95,116.35,116.65,844669,98479021.85,10237
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-28,116.85,117.75,116.1,116.65,116.7,116.05,753456,87922738.2,12035
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-26,119.8,119.8,114.8,116.05,115.95,118.25,2137602,247953801.8,11153
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-25,119.0,119.75,117.8,118.25,117.8,118.95,499479,59302673.05,4238
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-24,122.0,122.05,118.35,118.95,119.1,122.2,1776453,213748458.45,16320
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-21,122.55,123.5,121.45,122.2,121.6,121.8,907061,110949814.25,9632
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-20,117.55,122.4,117.55,121.8,121.8,119.35,1361941,164479560.35,9738
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-19,120.0,120.7,118.55,119.35,119.6,120.3,751870,89906098.55,7608
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-18,122.0,122.05,117.6,120.3,120.3,123.25,1447855,173997197.9,18798
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-17,123.65,124.6,122.25,123.25,123.4,123.25,555431,68481729.65,5017
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-14,126.15,126.35,123.0,123.25,124.0,125.4,1971235,243959190.5,12590
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-13,126.0,126.9,125.1,125.4,125.1,125.1,1346004,169556051.4,19758
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-12,125.8,125.8,124.05,125.1,125.0,124.6,999091,124823599.85,6437
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-11,125.2,126.0,124.0,124.6,124.9,125.15,701785,87579475.45,6498
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-10,125.7,127.6,124.9,125.15,125.0,125.0,996905,125469016.5,7549
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-07,126.25,128.35,124.6,125.0,125.0,125.75,1708592,215078622.35,8793
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-06,125.9,127.0,124.2,125.75,125.75,124.2,1134537,142267523.45,8725
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-05,124.55,125.5,123.6,124.2,124.1,125.2,882868,109709061.75,8846
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-04,124.2,126.9,122.0,125.2,123.5,125.1,1567984,196212141.8,17472
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-02-03,129.05,129.6,124.65,125.1,125.2,129.45,1164823,147545274.95,12868
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-31,129.9,130.9,128.0,129.45,129.85,129.15,454970,58761010.45,6784
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-30,127.0,130.15,124.8,129.15,129.6,128.0,1787547,227477749.75,12714
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-29,126.7,128.9,126.7,128.0,128.7,127.25,994176,127196012.25,10132
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-28,127.9,129.8,126.3,127.25,127.45,127.7,1231887,157195365.0,12072
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-27,129.05,130.15,126.5,127.7,126.7,131.05,1203785,154648660.25,8204
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-24,131.1,132.35,130.55,131.05,131.0,133.05,1370487,179845173.25,11081
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-23,135.9,136.2,132.7,133.05,133.25,135.6,1783680,239433785.7,10141
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-22,136.0,137.7,135.3,135.6,135.5,135.0,1584193,216083933.05,15077
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-21,141.0,142.0,134.5,135.0,135.5,133.1,4934777,676272861.25,37096
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-20,131.8,135.0,131.0,133.1,134.9,129.45,2960720,393182930.25,14355
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-17,131.6,132.0,128.25,129.45,130.45,130.2,1465131,190127573.2,8239
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-15,132.0,133.4,130.4,130.85,130.75,130.0,1148684,151363447.35,7861
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-14,131.75,132.1,129.75,130.0,130.1,128.0,825503,108019169.5,8048
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-13,127.05,131.35,127.05,128.0,127.9,128.15,563327,72503517.55,3808
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-10,129.05,132.8,127.25,128.15,127.6,129.6,1067119,138741935.8,8359
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-09,131.0,131.25,127.2,129.6,130.25,130.0,1818435,235298926.4,14499
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-08,127.7,131.5,125.75,130.0,129.75,126.1,983686,126756790.25,7602
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-07,128.0,128.85,124.5,126.1,125.8,127.7,1508122,190573313.55,15580
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-06,130.6,131.5,126.25,127.7,127.7,131.8,1645991,210670540.75,10647
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-03,130.25,133.65,129.05,131.8,131.0,130.25,1406251,185505898.75,9790
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-02,133.0,133.9,129.8,130.25,130.45,131.9,1088537,144062874.3,10206
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2014-01-01,133.8,134.5,131.7,131.9,132.0,132.5,552399,73224965.1,4385
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-31,132.4,135.8,131.95,132.5,133.0,133.0,758062,101280110.45,3743
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-30,133.3,136.4,132.25,133.0,132.9,133.25,791516,105935488.85,13338
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-27,134.6,135.5,132.0,133.25,133.2,134.55,1006282,134123099.45,8353
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-26,132.05,135.5,130.1,134.55,134.75,132.05,1356692,180711520.2,12610
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-24,132.0,132.9,129.8,132.05,132.0,134.95,1577475,207074356.2,23180
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-23,135.0,137.2,133.05,134.95,134.8,135.05,660312,89529733.05,6130
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-20,133.4,136.0,132.25,135.05,135.65,133.2,1186755,159849324.35,27283
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-19,132.5,135.7,130.5,133.2,133.0,132.2,1243379,165838388.35,21639
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-18,130.5,134.25,129.05,132.2,132.5,130.5,888295,117697242.25,9408
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-17,131.05,132.8,129.25,130.5,130.0,130.9,433308,56786299.0,6711
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-16,127.9,132.05,125.1,130.9,131.8,127.7,1605573,207240091.95,14355
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-13,130.3,130.9,126.35,127.7,128.5,131.25,1473864,188581511.7,24854
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-12,131.35,133.0,128.55,131.25,130.35,133.5,676155,88685232.1,8794
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-11,135.0,136.65,131.05,133.5,133.55,135.65,1293371,172477776.5,8705
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-10,126.95,140.25,126.6,135.65,135.4,126.95,6280060,849460270.7,43127
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-09,125.9,127.7,125.3,126.95,127.0,125.6,1416138,178896572.7,8982
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-06,124.9,127.15,124.45,125.6,125.5,124.4,323013,40681803.3,3353
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-05,125.9,127.3,123.5,124.4,124.5,124.1,1026649,128426190.85,9776
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-04,126.9,126.9,123.45,124.1,124.6,125.0,625328,78386679.65,6000
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-03,126.9,128.8,124.7,125.0,124.75,125.75,1307816,164986998.45,11196
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-12-02,129.0,129.5,125.5,125.75,125.8,128.45,797279,101171132.6,7439
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-29,126.0,129.1,125.0,128.45,128.7,124.05,647350,82584593.2,5649
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-28,127.0,129.0,123.4,124.05,124.0,127.45,1228583,153417413.4,9150
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-27,127.1,127.9,126.25,127.45,127.25,127.4,223278,28407315.6,2851
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-26,125.5,129.1,125.0,127.4,127.75,125.5,776274,99161531.9,8397
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-25,122.1,126.3,122.1,125.5,126.25,122.05,538584,66997355.75,4814
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-22,126.45,126.45,121.4,122.05,122.0,125.2,727872,89069696.25,6704
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-21,127.4,128.05,124.65,125.2,125.35,127.75,364721,45984500.65,3924
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-20,128.5,130.0,127.0,127.75,127.5,129.0,308525,39698103.25,3405
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-19,130.6,131.25,128.3,129.0,129.1,130.7,662646,85952544.85,7066
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-18,132.0,132.0,130.3,130.7,130.5,129.95,489368,64019887.55,7184
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-14,128.6,130.9,127.65,129.95,129.8,128.25,574052,74536056.25,6196
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-13,127.45,130.95,126.4,128.25,128.0,127.6,598537,77074253.55,10756
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-12,130.35,130.9,127.15,127.6,128.0,129.8,613395,78666568.7,9504
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-11,133.05,135.3,127.6,129.8,129.8,134.6,318913,41796072.9,3675
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-08,133.4,136.0,133.0,134.6,134.25,133.45,437876,59023286.65,6027
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-07,135.05,137.25,132.55,133.45,133.2,135.1,874085,118113473.6,8120
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-06,136.05,137.9,135.0,135.1,135.05,136.9,477935,64954665.85,7127
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-05,135.5,138.9,135.05,136.9,136.8,137.65,2620365,358263937.85,18448
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-03,137.9,138.75,136.2,137.65,137.3,137.15,154222,21253165.7,1723
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-11-01,132.9,139.25,132.9,137.15,136.0,133.6,2261459,306891128.75,22614
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-31,134.85,135.0,132.55,133.6,133.3,132.2,895809,119684143.6,7357
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-30,129.65,134.5,127.4,132.2,132.85,128.9,1043505,136240222.9,8953
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-29,129.0,130.5,128.6,128.9,129.0,129.1,1177873,152166260.6,6519
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-28,131.85,132.0,128.35,129.1,128.9,132.45,673823,87759758.7,5142
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-25,133.2,134.65,132.0,132.45,132.0,134.45,384972,51274330.7,5599
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-24,135.0,135.85,132.7,134.45,134.5,134.5,1565853,210269255.05,4028
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-23,135.7,136.45,132.2,134.5,134.7,134.0,2402627,323617821.0,18430
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-22,133.5,135.2,133.45,134.0,134.1,134.65,491436,66200102.75,14936
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-21,133.55,135.3,133.1,134.65,134.8,133.55,842469,113270942.15,9518
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-18,130.1,137.0,130.1,133.55,133.8,130.35,1539219,206631190.4,19060
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-17,135.15,137.1,129.1,130.35,129.4,132.45,1094629,146073411.55,11048
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-15,130.4,136.5,129.75,132.45,133.2,129.85,2517510,331663731.75,15595
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-14,128.1,130.9,127.0,129.85,129.35,127.7,666006,85998433.7,8003
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-11,130.5,131.6,127.25,127.7,127.7,130.2,481483,62364452.9,6316
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-09,130.0,131.8,128.6,130.3,130.0,130.9,1377703,180345910.75,12034
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-08,131.1,134.2,130.1,130.9,130.75,131.9,1210316,159106401.05,10711
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-07,132.3,133.55,131.0,131.9,132.5,132.3,686670,90520283.4,13343
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-04,132.75,135.6,131.8,132.3,133.0,134.35,527399,70622725.05,11162
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-03,131.8,135.25,131.55,134.35,134.15,132.25,1070355,143344888.05,9784
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-10-01,133.25,133.25,128.4,132.25,131.8,133.55,1577548,205549419.35,12253
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2013-09-30,129.1,134.0,129.0,133.55,132.1,130.95,699761,92226449.5,6755
