StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-29,157.6,158.0,138.1,140.05,142.3,156.0,16630508,2428360625.55,51847
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-28,153.75,156.9,152.9,156.0,156.5,153.4,6905698,1071372832.5,26464
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-27,153.7,154.75,151.2,153.4,153.85,152.95,6374076,976338498.75,29711
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-26,154.8,156.65,150.1,152.95,153.0,155.9,9509307,1461494592.15,39480
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-23,155.45,159.2,153.25,155.9,155.5,153.75,17333176,2705697457.75,80973
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-22,150.1,154.2,149.35,153.75,153.85,148.15,8962007,1360207800.45,44200
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-20,152.65,152.7,146.15,147.55,147.4,152.0,8883681,1317648413.85,44276
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-19,147.1,152.6,145.6,152.0,152.0,146.3,12049100,1805435911.7,45688
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-16,145.7,149.35,145.2,146.3,146.9,144.5,12364546,1821081358.35,43935
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-15,144.25,146.4,142.25,144.5,144.2,144.45,10577943,1528187568.15,45429
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-14,144.8,148.1,142.5,144.45,143.3,145.4,11765899,1708583684.95,61274
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-12,152.75,154.0,143.1,145.4,145.5,158.0,11042338,1640572073.25,46526
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-09,156.9,159.4,152.55,158.0,156.65,156.7,7787823,1213982638.05,42705
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-08,152.5,157.75,152.0,156.7,156.5,151.85,8597979,1334835414.4,42536
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-07,151.0,154.35,149.35,151.85,152.25,150.5,7441241,1132259177.75,35903
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-06,152.65,152.65,149.05,150.5,150.1,150.0,6318529,951272255.75,31116
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-02,150.95,151.95,148.35,150.0,149.5,148.75,9634895,1443535732.8,32119
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-09-01,155.0,156.3,146.6,148.75,149.7,154.85,12773096,1929430469.0,59277
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-31,164.25,165.25,153.85,154.85,154.6,162.15,15020668,2389852359.15,57086
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-30,156.9,163.65,155.0,162.15,162.1,158.3,12708939,2047567435.4,54970
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-29,160.2,160.2,156.6,158.3,158.0,159.7,6296807,997078018.65,27867
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-26,162.6,163.7,158.5,159.7,160.2,161.55,7094058,1140590641.9,37555
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-25,164.15,165.65,161.0,161.55,161.9,164.2,5398380,880795549.2,19599
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-24,162.9,164.75,161.15,164.2,163.95,162.9,3535845,579403493.7,19941
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-23,164.35,164.6,161.1,162.9,162.7,164.6,5141350,836577548.1,20352
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-22,167.1,168.25,163.7,164.6,164.3,167.75,5088269,842183907.1,20824
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-19,167.0,169.6,166.1,167.75,167.4,167.35,5937716,996091488.35,26943
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-18,166.1,168.9,165.45,167.35,167.1,165.75,4291420,718693609.25,20212
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-17,165.95,168.15,163.9,165.75,165.5,165.2,6975285,1157932509.85,24771
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-16,162.35,165.9,159.1,165.2,165.55,162.6,5812605,945621576.55,24982
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-12,162.75,164.0,161.05,162.6,162.2,161.9,3747892,610115352.5,14946
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-11,166.45,166.65,158.7,161.9,161.95,166.95,9195450,1497774627.0,33715
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-10,167.05,169.2,163.65,166.95,166.0,167.35,7330513,1223003410.15,31247
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-09,166.0,168.9,163.05,167.35,168.5,165.55,7704784,1274544752.15,32514
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-08,165.1,167.7,164.1,165.55,165.15,164.5,6357438,1055504652.85,34750
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-05,163.5,165.95,161.15,164.5,164.2,162.15,7706238,1261588716.1,31873
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-04,155.95,163.4,152.6,162.15,163.25,154.65,7739610,1226056577.85,40344
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-03,158.3,159.3,153.65,154.65,153.95,158.1,4905592,768851160.25,22728
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-02,161.75,161.95,156.6,158.1,158.55,161.5,5391899,859360359.25,24622
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-08-01,162.8,163.75,157.35,161.5,161.1,161.3,6475441,1041995520.8,26141
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-29,162.6,165.6,160.65,161.3,162.0,161.85,7486440,1220877549.8,27999
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-28,161.0,163.0,159.8,161.85,162.5,160.25,5545763,895705653.9,22984
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-27,161.9,162.85,156.25,160.25,160.0,161.0,7824307,1250608714.15,28192
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-26,163.95,165.0,160.25,161.0,160.85,163.9,6790619,1104473945.05,27593
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-25,158.0,164.55,157.05,163.9,162.9,158.35,10042713,1633437572.3,44471
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-22,154.5,158.9,153.75,158.35,158.4,154.5,6604161,1037664823.95,25929
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-21,158.1,159.4,153.8,154.5,154.1,157.7,5183806,811138188.2,23242
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-20,152.5,158.75,152.1,157.7,158.5,152.1,8217737,1278315022.15,44608
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-19,154.15,155.25,149.85,152.1,152.1,154.3,6455047,984532344.25,29011
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-18,157.9,159.25,153.55,154.3,153.6,156.95,4544998,713226930.15,26702
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-15,157.8,159.2,155.05,156.95,157.0,156.5,7725596,1215426075.8,29378
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-14,157.0,158.5,155.5,156.5,156.35,157.1,5123783,804375896.9,21993
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-13,162.0,163.4,153.1,157.1,156.45,161.0,13610391,2151798854.95,54398
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-12,158.0,162.0,155.8,161.0,160.6,158.2,8393495,1334796677.25,31702
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-11,158.35,159.0,156.7,158.2,157.65,154.6,7601771,1199852564.7,30424
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-08,159.0,159.5,152.75,154.6,154.55,155.1,10908641,1694051605.6,46660
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-07,157.5,159.05,154.7,155.1,155.25,156.7,7601802,1193049357.45,42808
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-05,158.5,160.35,155.2,156.7,156.35,158.9,10559208,1665322631.85,43382
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-04,151.75,161.2,151.15,158.9,158.75,151.45,19451557,3064262055.85,74816
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-07-01,150.9,152.65,149.2,151.45,151.5,149.95,11574298,1749617181.15,46616
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-30,145.0,150.55,144.45,149.95,150.35,143.65,19438012,2864962273.4,68093
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-29,140.7,147.7,139.9,143.65,143.8,133.4,42895387,6206779497.4,144021
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-28,134.5,136.0,132.3,133.4,133.6,134.75,5566838,746403375.5,27306
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-27,132.8,135.9,132.35,134.75,134.5,133.45,4851415,654709747.65,21270
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-24,132.45,134.1,126.65,133.45,132.95,138.1,14541272,1899774410.9,46365
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-23,139.0,139.5,136.15,138.1,137.9,140.25,6048153,833789519.3,28451
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-22,138.05,141.2,137.35,140.25,139.8,137.8,10610999,1479179035.55,56082
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-21,138.85,139.5,136.55,137.8,137.6,138.5,5498667,759486828.8,25035
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-20,133.9,140.35,133.15,138.5,138.3,134.45,12367976,1708609773.65,56046
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-17,133.65,135.8,132.65,134.45,134.2,130.9,8936573,1200861888.05,48422
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-16,132.3,132.45,128.3,130.9,130.8,132.7,5263299,686123296.65,26848
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-15,133.1,133.8,131.7,132.7,132.35,132.55,2876802,381272078.3,14522
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-14,133.0,134.0,131.5,132.55,132.7,130.4,6640787,880821492.3,34087
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-13,132.5,132.7,128.5,130.4,130.75,134.1,7119260,926886424.6,28797
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-10,135.75,137.55,133.2,134.1,134.3,136.15,6155550,832599404.4,24044
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-09,137.3,138.1,134.85,136.15,136.1,136.7,6172794,843356582.2,27309
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-08,134.85,137.5,133.65,136.7,136.45,135.3,9818976,1336885371.4,36747
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-07,133.65,135.7,131.85,135.3,135.45,132.4,8311974,1114138747.4,33053
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-06,132.9,133.9,131.2,132.4,132.7,131.95,5864842,776453821.4,30324
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-03,133.65,137.2,130.4,131.95,132.05,133.65,12645560,1701501188.0,50556
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-02,133.1,134.4,131.7,133.65,133.6,133.1,10545181,1402196584.5,44456
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-06-01,129.5,133.8,128.1,133.1,133.0,129.9,14691766,1928059512.85,58667
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-31,127.5,131.5,126.1,129.9,130.0,126.5,12446435,1605456787.05,50967
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-30,129.0,133.9,126.05,126.5,126.15,128.95,11531109,1487966610.35,44181
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-27,128.3,130.95,127.25,128.95,129.0,128.0,9393704,1213047359.15,35301
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-26,123.2,128.85,122.0,128.0,128.5,122.65,9987824,1253865323.15,34136
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-25,122.75,123.9,121.4,122.65,122.4,120.0,6804541,834853676.3,26642
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-24,120.9,122.5,117.3,120.0,121.0,121.25,7619962,912002926.0,29043
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-23,123.75,124.3,120.35,121.25,121.35,122.7,7524569,916984510.9,26820
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-20,124.7,126.0,121.8,122.7,123.2,124.05,7301220,907208057.7,29754
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-19,126.95,130.2,123.5,124.05,123.8,127.45,12052622,1537731859.3,48862
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-18,123.4,127.95,121.2,127.45,127.3,124.1,7739823,969730279.45,34422
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-17,125.2,127.2,123.05,124.1,123.3,124.35,6173132,776550848.4,29823
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-16,122.1,124.6,120.1,124.35,124.35,121.9,7268491,891380184.35,28402
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-13,127.4,128.4,121.05,121.9,122.1,127.75,8847558,1094370815.5,33327
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-12,125.1,129.35,125.1,127.75,127.75,125.85,6756502,863636030.4,29168
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-11,124.5,128.05,124.25,125.85,126.15,127.75,5023710,634384318.55,20920
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-10,128.0,129.15,126.7,127.75,128.0,128.1,4521620,578233838.5,24501
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-09,127.0,128.9,126.0,128.1,128.35,125.6,5688052,724924872.65,22426
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-06,123.95,126.65,122.0,125.6,126.1,124.45,6731862,833825469.85,28215
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-05,120.75,125.45,119.3,124.45,124.75,120.45,10228459,1265335335.8,39756
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-04,126.45,127.7,119.5,120.45,120.85,127.05,8642677,1071651099.0,37618
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-03,128.9,131.5,126.5,127.05,126.75,128.65,9414896,1216020939.8,43638
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-05-02,128.95,131.2,127.6,128.65,128.8,129.5,9629704,1244794801.3,37917
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-29,125.65,130.15,123.15,129.5,129.9,125.5,12087081,1532081480.7,43657
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-28,123.8,128.85,122.1,125.5,125.95,123.3,18810331,2376517667.65,69430
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-27,124.9,125.4,122.4,123.3,123.0,124.2,5167178,639477211.7,22927
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-26,119.4,124.65,118.85,124.2,124.0,120.1,9015929,1102636323.85,35659
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-25,122.1,123.4,119.15,120.1,120.5,122.55,6302885,761499942.0,26556
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-22,122.3,124.2,121.75,122.55,122.85,123.2,5007587,616125877.15,22180
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-21,125.0,127.3,122.05,123.2,123.0,124.1,9584546,1195352984.0,43007
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-20,125.1,125.9,123.4,124.1,124.05,125.05,8766759,1092536239.6,39640
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-18,122.2,125.5,120.95,125.05,124.65,121.85,11352407,1405940306.85,44794
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-13,120.75,123.65,120.15,121.85,121.75,119.45,10538401,1286799531.4,43468
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-12,121.25,121.8,118.55,119.45,119.5,120.7,9056627,1087123249.1,34265
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-11,119.5,122.45,119.05,120.7,120.5,118.4,13957492,1689450025.65,52353
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-08,113.5,119.1,113.3,118.4,118.4,113.55,13325258,1557610314.85,50550
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-07,114.45,116.4,112.95,113.55,113.65,114.45,9853984,1127874340.2,42430
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-06,114.0,117.15,112.4,114.45,115.1,113.4,12189393,1398682230.25,54506
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-05,116.0,120.3,112.65,113.4,113.0,118.75,16267710,1888683183.6,72826
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-04,121.3,121.8,117.3,118.75,118.45,120.9,12288518,1463492377.85,51651
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-04-01,114.5,121.35,113.2,120.9,120.75,114.75,17306758,2054049156.6,74803
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-31,114.2,116.0,112.1,114.75,115.0,115.0,11142294,1270751663.1,37928
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-30,108.3,116.4,107.65,115.0,114.6,106.7,15363987,1732346666.25,69370
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-29,107.2,108.4,105.6,106.7,106.5,106.5,7004971,749909137.15,32921
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-28,114.4,114.4,105.25,106.5,106.75,115.5,10095751,1102002903.5,40211
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-23,115.45,116.55,114.6,115.5,115.15,114.85,10136686,1171938669.0,42166
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-22,109.7,115.6,108.8,114.85,114.85,109.15,18872438,2120454485.35,74616
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-21,107.9,110.2,106.8,109.15,109.4,107.4,8141983,885723943.75,36470
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-18,107.5,108.4,105.75,107.4,107.6,105.1,8475673,906290448.35,36289
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-17,108.0,108.5,104.65,105.1,104.75,106.55,7543412,803629366.6,31356
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-16,106.95,108.2,104.8,106.55,106.65,105.6,10007848,1066635705.55,41665
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-15,105.65,107.6,105.1,105.6,105.15,105.4,9132567,968307725.35,35216
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-14,107.7,108.6,104.3,105.4,105.7,106.45,8635066,915988741.15,36887
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-11,103.4,111.4,102.5,106.45,106.6,105.95,26833249,2899628970.45,93009
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-10,108.35,108.5,105.35,105.95,105.9,107.35,6860605,732206291.0,29188
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-09,105.2,108.8,104.5,107.35,107.3,106.85,10457873,1119501348.0,38083
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-08,107.5,109.6,105.6,106.85,106.5,107.9,9299049,999337158.7,40978
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-04,106.2,110.8,104.5,107.9,107.9,106.45,10961088,1181766545.15,44290
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-02,101.0,112.8,99.25,107.8,107.45,98.1,34675068,3679795837.6,108474
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-03-01,89.1,99.3,89.1,98.1,98.15,88.95,19666292,1860794017.05,88920
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-29,87.8,92.8,85.1,88.95,88.65,87.25,15387741,1364428634.15,55086
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-26,84.95,87.95,84.5,87.25,87.5,83.4,9203996,792548540.1,35454
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-25,85.5,85.9,83.05,83.4,83.7,85.0,9548107,802111074.15,24571
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-24,83.9,86.6,83.6,85.0,85.0,85.0,7187259,612049370.1,34104
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-23,88.9,89.05,84.4,85.0,84.7,89.0,8318356,717336228.6,35806
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-22,88.85,89.6,87.55,89.0,89.15,88.05,6052510,536546754.3,30354
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-19,86.7,89.2,85.5,88.05,88.2,86.6,8330679,730196154.4,40030
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-18,89.5,90.65,83.8,86.6,86.3,88.45,10288734,899880482.7,45867
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-17,86.1,89.0,83.3,88.45,88.85,85.7,11679234,1007620753.65,49398
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-16,91.25,91.95,85.05,85.7,85.9,89.65,13751512,1217169920.75,59852
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-15,83.2,90.6,83.2,89.65,89.7,80.8,13690696,1200141463.1,56657
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-12,83.4,83.4,72.35,80.8,81.4,81.3,24614028,1913557698.9,103092
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-11,90.05,90.3,80.0,81.3,81.25,90.4,20934839,1776058332.55,77407
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-10,95.35,95.65,89.0,90.4,90.25,95.5,13605261,1241226317.1,54810
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-09,94.85,97.3,94.45,95.5,95.25,96.6,7210910,691131868.3,27950
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-08,96.8,101.15,96.0,96.6,96.15,95.85,14149568,1399876328.1,59631
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-05,94.7,96.45,93.25,95.85,96.25,94.65,7240006,688680543.0,27290
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-04,94.7,96.0,93.95,94.65,95.25,93.35,10105186,957905196.25,37739
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-03,93.0,96.85,92.4,93.35,93.4,93.35,15694636,1485519676.15,57085
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-02,96.5,97.35,92.6,93.35,93.7,96.75,8889021,846929438.25,33859
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-02-01,96.5,98.0,95.7,96.75,96.25,96.35,7072185,684378954.05,25552
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-29,94.65,97.45,92.9,96.35,96.5,94.45,8899820,850279286.75,32939
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-28,95.3,95.8,93.6,94.45,94.55,95.65,11425084,1081427410.25,29713
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-27,94.65,97.25,93.8,95.65,95.65,93.5,10692219,1020682147.8,35996
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-25,95.8,95.8,92.1,93.5,93.9,94.55,8165215,768424366.05,30204
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-22,93.05,95.75,92.5,94.55,95.0,91.65,11036494,1039215284.8,39749
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-21,93.7,94.7,90.3,91.65,91.2,92.25,11253754,1041061774.75,42841
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-20,93.9,93.9,90.0,92.25,91.95,96.15,15236321,1402453703.45,53921
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-19,96.0,98.1,93.45,96.15,95.8,96.05,13598821,1309027159.7,49789
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-18,100.3,101.6,95.1,96.05,95.1,99.65,13670077,1345225141.85,54159
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-15,106.35,107.7,98.45,99.65,99.0,105.85,14467548,1493799810.35,53352
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-14,106.95,108.4,105.0,105.85,105.45,110.1,14789012,1578105241.25,47321
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-13,111.5,114.0,104.25,110.1,109.55,109.5,19405771,2128068341.6,67104
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-12,113.25,113.55,107.55,109.5,109.75,112.2,9515402,1046125325.15,37093
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-11,109.25,113.4,107.55,112.2,112.95,112.2,11597335,1285072543.6,43243
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-08,107.3,113.6,107.05,112.2,111.9,106.8,22157004,2442543225.9,62075
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-07,113.0,113.0,105.75,106.8,106.1,114.75,24867867,2700226006.6,52073
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-06,118.9,119.3,114.25,114.75,114.45,118.4,10845589,1265303789.35,33313
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-05,119.4,121.1,118.0,118.4,118.1,118.4,23815902,2839024394.3,47853
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-04,120.4,122.75,117.55,118.4,118.45,121.55,11343369,1360940560.7,46045
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2016-01-01,115.95,122.0,115.2,121.55,121.4,116.0,13839642,1658262961.5,57759
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-31,114.1,116.75,113.7,116.0,116.0,113.9,11801392,1362801214.55,27340
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-30,114.1,114.95,113.15,113.9,113.95,113.8,4680277,534142548.25,17538
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-29,115.95,116.3,112.5,113.8,113.3,115.15,6738765,770545095.65,27867
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-28,114.15,115.9,113.1,115.15,115.0,114.35,6178737,707716594.3,23418
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-24,116.4,116.5,113.85,114.35,114.15,116.1,6186623,709976048.45,23275
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-23,114.3,117.1,113.7,116.1,115.85,113.45,11304857,1304199327.95,37727
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2015-12-22,116.7,117.75,112.85,113.45,113.4,116.1,6661928,770675873.0,33740
