StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-08-05,166.1,167.45,164.8,165.8,166.05,164.1,3424694,568557165.1,27916
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-08-04,171.1,171.65,163.0,164.1,164.25,170.8,7334174,1215389004.45,68385
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-08-03,175.0,175.0,170.2,170.8,170.8,173.35,2740198,468685289.05,45995
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-31,171.5,174.3,171.15,173.35,173.3,170.55,2665353,460981345.15,28666
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-30,170.55,172.9,169.6,170.55,171.0,169.95,4031298,688420276.85,28017
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-29,169.7,171.35,165.75,169.95,170.05,169.0,3997629,673820633.65,36228
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-28,171.2,174.0,167.9,169.0,169.0,171.95,4134079,703906257.3,28075
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-27,176.35,177.3,171.05,171.95,172.95,178.75,2619510,455341243.95,36548
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-24,178.7,179.8,177.45,178.75,179.3,178.0,1932756,345556209.2,28878
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-23,180.7,181.0,177.5,178.0,177.8,179.0,3082415,551305726.45,23761
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-22,184.0,186.0,176.55,179.0,179.1,182.15,8217535,1476847045.7,68137
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-21,185.4,186.5,180.6,182.15,183.3,184.1,4430172,817569367.5,34245
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-20,181.5,184.9,181.5,184.1,184.7,181.4,3077774,565747316.4,30876
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-17,180.0,183.0,179.05,181.4,181.2,179.2,3653771,663526612.6,28908
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-16,177.5,180.0,175.6,179.2,179.9,176.65,3835604,681344117.85,26445
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-15,175.95,178.6,175.15,176.65,176.75,175.65,3529637,623982557.85,29198
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-14,175.0,176.4,174.35,175.65,175.9,174.95,1792968,314593208.9,27206
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-13,175.9,176.5,174.05,174.95,174.9,174.9,4267876,747916717.95,47154
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-10,180.0,180.4,173.8,174.9,174.7,179.85,5462008,958984584.4,80526
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-09,180.0,182.5,179.25,179.85,179.45,180.0,2448131,442498592.25,21590
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-08,179.1,181.8,176.75,180.0,179.2,181.0,2670481,478774621.6,31355
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-07,181.6,182.5,178.3,181.0,180.6,180.85,4050785,732119905.6,23883
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-06,178.0,181.5,178.0,180.85,180.15,181.2,2457433,443085334.75,17138
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-03,182.8,184.2,180.2,181.2,181.2,182.65,2405992,437696138.5,22612
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-02,181.1,183.7,180.35,182.65,182.8,178.9,3910650,712718175.65,42098
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-07-01,176.5,180.25,175.1,178.9,179.1,176.15,2972563,529912896.55,21844
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-30,170.05,176.75,170.0,176.15,176.25,170.15,4165628,726382376.25,25525
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-29,171.0,171.7,168.15,170.15,170.25,172.3,3209359,545954124.8,25690
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-26,172.2,174.5,171.05,172.3,172.65,173.5,2728710,471531430.1,27123
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-25,173.95,175.9,172.3,173.5,173.7,174.4,5106803,888207523.75,26905
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-24,175.0,177.9,173.15,174.4,173.5,174.9,2540644,448143538.8,44039
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-23,175.2,175.75,172.55,174.9,174.55,175.2,2714802,472714093.75,30225
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-22,176.35,176.7,173.1,175.2,175.0,175.5,2139895,374052748.25,19339
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-19,175.0,177.0,172.75,175.5,175.6,174.1,3799329,665718771.85,42210
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-18,171.35,175.0,169.2,174.1,174.0,170.45,3032573,523296907.4,22905
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-17,169.9,171.65,167.0,170.45,170.3,168.45,4722765,801144096.25,27374
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-16,175.55,175.85,166.75,168.45,168.75,175.55,4329800,734553668.05,27008
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-15,171.1,175.9,169.1,175.55,175.9,170.45,3285815,570324362.3,32650
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-12,166.0,172.05,165.0,170.45,171.35,167.5,4511729,756922430.7,44417
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-11,177.0,177.0,166.2,167.5,166.9,175.5,7336068,1250351990.2,63087
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-10,176.3,179.0,174.5,175.5,175.05,177.35,4115962,728930104.2,29007
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-08,179.0,180.4,174.7,176.9,176.0,178.8,3393349,601363771.35,51253
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-05,174.9,179.5,174.0,178.8,178.45,174.0,6257871,1115615353.3,35566
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-04,175.0,179.1,173.0,174.0,173.6,175.2,4159291,734070269.45,26008
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-03,172.5,176.5,168.5,175.2,176.0,172.45,6188415,1071678622.05,35854
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-02,173.4,174.3,170.1,172.45,171.25,172.55,3223529,556159327.95,28508
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-06-01,173.6,175.0,171.25,172.55,173.4,173.2,2357818,407482574.8,12792
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-29,170.3,175.5,168.0,173.2,173.8,169.2,7821736,1351254954.55,50682
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-28,171.1,171.95,165.0,169.2,170.6,170.05,7045763,1185333353.15,37043
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-27,166.0,175.0,165.0,170.05,171.1,166.15,6026065,1017794580.4,42558
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-26,167.2,168.8,165.2,166.15,166.55,167.45,4736404,793223161.5,27206
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-25,167.95,170.5,165.5,167.45,166.7,167.5,4579449,771534199.25,65203
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-22,173.4,173.65,165.8,167.5,166.6,171.9,5816059,983699287.2,63209
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-21,175.3,177.25,170.8,171.9,171.5,175.9,6087638,1062137880.05,46707
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-20,179.5,180.0,174.75,175.9,174.95,179.0,4122078,729007679.4,34490
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-19,177.4,179.75,175.05,179.0,178.75,176.85,3867292,689762533.95,39589
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-18,174.7,177.3,171.5,176.85,177.2,173.7,2916094,511602502.05,33116
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-15,173.25,175.8,171.35,173.7,172.65,172.4,2813943,489778503.55,34342
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-14,168.25,173.3,166.5,172.4,172.65,168.25,4719131,802116623.35,52961
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-13,170.0,170.05,165.0,168.25,168.35,168.15,4690026,787292587.35,50775
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-12,172.3,172.75,166.3,168.15,169.6,171.1,7809033,1318004803.0,74418
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-11,170.0,174.15,169.65,171.1,171.75,170.0,4965857,856861338.25,44578
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-08,174.4,177.4,168.0,170.0,168.5,172.9,7501474,1296748053.6,95587
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-07,171.0,173.75,170.1,172.9,173.2,171.9,5462749,941985005.75,64380
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-06,178.0,182.1,171.2,171.9,171.7,178.95,8263609,1452142850.55,55153
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-05,178.4,180.95,176.35,178.95,178.75,178.25,4156576,741198471.7,41434
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-05-04,177.9,179.15,175.3,178.25,178.45,175.0,5796858,1025713622.7,52846
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-30,179.8,180.35,173.75,175.0,175.5,181.55,17455669,3077638398.55,95749
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-29,197.0,199.5,179.1,181.55,179.6,191.85,17627508,3315956963.85,98188
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-28,185.85,196.2,184.15,191.85,196.1,185.75,10854947,2050172421.9,72464
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-27,182.7,189.25,182.7,185.75,185.2,182.6,6864706,1275716392.7,52390
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-24,183.9,186.0,181.45,182.6,182.1,184.55,2878232,525958115.45,23361
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-23,187.95,188.8,182.25,184.55,185.2,186.05,4309469,800542127.95,33387
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-22,186.85,188.4,182.4,186.05,186.2,185.55,6122554,1133566967.65,41897
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-21,190.0,194.15,184.6,185.55,185.55,191.6,8186552,1550803886.1,83267
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-20,197.25,197.25,190.65,191.6,191.5,196.95,5949847,1146167817.5,60173
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-17,203.0,204.0,195.75,196.95,196.8,202.75,5059564,1003823963.4,39553
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-16,199.0,203.9,198.3,202.75,203.45,198.7,9141188,1841513515.7,58054
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-15,202.0,202.05,197.5,198.7,198.7,202.2,6007443,1195052228.3,60457
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-13,195.0,203.6,194.4,202.2,202.95,196.05,7629918,1530229243.0,63079
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-10,187.0,196.95,186.8,196.05,195.8,187.65,6951501,1345535330.95,69520
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-09,192.7,194.75,186.3,187.65,187.0,192.2,6442038,1216358115.05,53148
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-08,198.0,198.55,190.1,192.2,191.8,197.15,8534780,1651873991.35,64902
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-07,193.85,199.0,190.5,197.15,198.2,193.55,4818058,933873035.9,44277
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-06,189.65,194.25,188.8,193.55,193.4,189.65,8062844,1553270777.1,66875
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-04-01,182.15,190.45,182.15,189.65,189.25,184.0,9709364,1804061884.2,102405
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-31,183.9,187.5,181.8,184.0,183.25,183.0,12786124,2361571514.95,102403
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-30,171.0,185.7,170.55,183.0,185.1,172.3,10346262,1857899870.15,72226
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-27,185.1,187.0,166.05,172.3,171.3,180.55,14612627,2556088023.2,101869
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-26,172.6,184.4,172.0,180.55,179.15,173.3,21810206,3908416148.15,77069
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-25,171.35,175.4,170.7,173.3,173.55,169.9,4403164,763002086.3,35292
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-24,171.45,174.25,169.0,169.9,170.1,171.4,4915301,842671526.65,40395
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-23,175.05,178.3,170.5,171.4,170.95,174.8,3232110,561923756.3,34367
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-20,176.0,178.95,173.7,174.8,174.4,175.2,8891256,1564756411.1,66502
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-19,176.7,179.2,173.6,175.2,175.05,175.25,4966913,875156255.65,50522
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-18,176.0,181.15,174.3,175.25,175.2,176.55,6008280,1061508948.2,58932
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-17,174.5,179.0,172.75,176.55,176.6,173.4,6569619,1158070063.9,54905
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-16,181.75,181.8,172.55,173.4,173.85,182.1,45219760,8036058473.9,66707
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-13,174.35,183.55,172.55,182.1,181.75,175.0,16423072,2927290292.65,131272
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-12,163.5,175.95,162.4,175.0,174.55,163.9,18883293,3225900804.45,131375
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-11,155.0,165.65,153.3,163.9,163.2,153.85,12969248,2081745580.65,75801
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-10,149.0,162.6,145.35,153.85,154.2,149.0,11301897,1737108138.65,84773
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-09,148.0,150.75,143.1,149.0,148.8,150.05,8396068,1238261276.05,62956
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-05,157.0,157.15,149.0,150.05,150.3,156.4,9879225,1486201278.55,44335
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-04,156.0,161.0,153.05,156.4,156.7,154.05,4570503,722775155.15,46964
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-03,153.0,156.5,152.2,154.05,154.85,153.4,1623050,250937688.25,19548
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-03-02,153.1,154.5,151.25,153.4,153.4,152.9,2929176,447897347.5,27981
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-28,156.0,156.75,149.65,152.9,152.4,154.75,1222948,186682952.95,10046
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-27,155.0,155.9,151.8,154.75,155.85,154.95,3507121,539837589.35,28095
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-25,151.0,153.15,150.2,152.75,152.7,149.45,5918629,896418843.85,58465
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-24,152.3,153.8,148.55,149.45,149.4,152.5,8417782,1265469281.25,35367
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-23,154.25,154.65,151.4,152.5,151.9,150.95,3189019,487137730.75,22473
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-20,153.45,153.7,149.75,150.95,151.1,152.35,4090143,621578042.4,29742
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-19,160.9,161.1,150.6,152.35,152.2,159.45,2690180,412646114.3,17372
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-18,159.95,160.35,156.3,159.45,159.45,158.05,21045591,3363021435.35,29290
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-16,153.9,158.95,153.9,158.05,158.2,154.65,3191429,502654074.95,26918
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-13,153.35,155.65,152.2,154.65,154.25,153.3,2536375,392249843.9,17181
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-12,153.0,153.85,151.15,153.3,153.3,151.8,1286511,195971255.95,16911
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-11,151.6,152.6,150.0,151.8,152.15,150.8,1792557,271034398.85,19550
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-10,154.0,155.3,150.05,150.8,150.9,153.9,2789943,429539898.45,25542
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-09,153.05,155.55,152.5,153.9,154.0,155.05,2642081,407795122.45,22124
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-06,154.25,155.9,153.0,155.05,155.0,154.25,3162936,489964784.6,36181
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-05,155.0,156.15,153.25,154.25,154.3,154.1,4089982,632942214.95,19065
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-04,155.0,158.0,154.0,154.1,154.0,154.1,1651216,256835860.6,18419
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-03,154.2,156.65,152.1,154.1,154.55,154.0,1933481,298013631.05,30672
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-02-02,154.1,155.55,151.35,154.0,154.2,154.85,2039512,312606189.25,32645
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-30,159.5,160.35,153.6,154.85,155.25,159.45,4247787,660157776.65,37235
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-29,163.05,164.45,158.25,159.45,159.0,166.05,6222831,997754488.5,54465
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-28,171.8,172.1,163.05,166.05,166.5,170.3,9130718,1531643689.0,77332
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-27,170.0,170.95,165.2,170.3,170.3,168.85,4883905,826058125.0,33907
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-23,166.45,169.45,164.0,168.85,169.0,165.9,4583020,768426054.9,41021
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-22,163.5,168.6,162.5,165.9,165.3,163.1,6022966,994100822.0,60025
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-21,157.85,163.75,156.4,163.1,163.55,157.85,5560016,897297792.45,62970
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-20,156.4,158.3,154.7,157.85,157.8,155.4,3349285,524298812.05,38383
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-19,151.85,156.2,150.65,155.4,155.4,151.8,2328852,359938217.15,30090
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-16,149.4,153.6,149.1,151.8,152.5,150.05,2617042,397320988.85,37212
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-15,148.7,152.2,148.35,150.05,149.5,148.5,11270903,1692187195.95,30872
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-14,147.0,149.5,146.2,148.5,148.6,147.0,2313519,343051121.6,19303
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-12,147.1,147.85,144.6,146.1,145.95,147.6,1765476,257700878.3,27205
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-09,153.2,153.35,145.6,147.6,147.1,152.3,3937222,582304581.35,30393
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-08,150.85,152.75,150.8,152.3,151.75,149.75,3507043,533611365.15,21185
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-07,149.9,151.75,148.6,149.75,149.95,150.5,1656323,249052685.65,13646
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-06,153.75,155.25,149.8,150.5,150.2,153.55,3001704,458312405.2,33123
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-05,159.85,161.5,153.0,153.55,153.4,159.9,2787108,436133392.75,36518
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-02,159.95,160.95,157.45,159.9,160.0,159.35,2528233,403416927.9,32509
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2015-01-01,154.0,159.9,153.85,159.35,159.45,153.8,2315913,363324630.4,20716
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-31,149.55,154.3,149.55,153.8,153.75,150.05,1881867,287670081.35,12066
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-30,151.0,151.4,148.35,150.05,150.0,150.9,3033172,454648828.35,10957
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-29,150.25,151.85,150.0,150.9,150.5,150.1,1076319,162589266.3,10667
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-26,150.0,152.5,149.25,150.1,150.35,149.2,1807633,272859693.8,18969
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-24,149.0,151.9,148.0,149.2,149.5,149.6,6172242,922356016.5,21063
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-23,150.0,151.9,148.1,149.6,149.15,149.6,4268399,640641596.8,39573
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-22,146.2,150.0,144.4,149.6,149.75,146.25,2407170,357051485.75,19578
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-19,146.5,148.85,145.0,146.25,146.7,145.25,5536043,811713608.3,39214
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-18,143.65,146.0,142.7,145.25,145.4,143.35,4956834,714466261.05,47149
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-17,141.85,145.1,140.15,143.35,142.7,143.25,4155755,593546557.45,41040
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-16,138.6,144.85,138.1,143.25,143.8,140.0,5341317,759622332.9,43273
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-15,141.3,142.2,139.5,140.0,140.0,142.6,4540241,636712919.25,21346
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-12,146.9,148.1,141.85,142.6,142.45,144.5,4838670,702957015.25,29056
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-11,142.25,145.4,141.2,144.5,145.25,142.2,6318584,908747425.5,42738
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-10,145.9,147.5,141.05,142.2,142.85,145.8,6713083,966592289.9,51261
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-09,146.95,149.9,144.55,145.8,145.6,146.95,6580709,966848470.45,39566
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-08,153.0,154.4,146.1,146.95,147.0,153.0,9690287,1455327461.2,76733
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-05,159.4,160.2,151.1,153.0,152.6,158.9,12854436,1980509311.1,113195
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-04,163.15,164.25,158.25,158.9,158.9,163.15,4970593,794812975.25,40024
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-03,163.05,164.35,161.0,163.15,162.65,163.8,3370372,548851273.6,33016
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-02,158.8,164.5,158.3,163.8,164.0,160.0,3412029,554245199.3,18621
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-12-01,158.65,162.3,158.5,160.0,159.4,158.7,2590800,416508680.65,19884
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-28,165.9,165.95,157.65,158.7,158.6,164.7,4149335,668139373.2,27223
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-27,163.2,165.25,162.5,164.7,165.0,163.05,4667057,767006572.7,16669
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-25,168.5,169.0,159.0,163.0,163.55,168.1,7952864,1292394165.1,58291
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-24,172.0,172.65,166.5,168.1,167.75,172.1,3464332,585581721.25,24485
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-21,172.5,173.0,170.5,172.1,171.8,171.6,3424849,588575812.5,24154
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-20,167.3,173.0,166.0,171.6,172.45,167.1,3192010,540515965.45,23886
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2014-11-19,169.85,172.5,166.3,167.1,167.2,168.4,6093547,1031496310.7,35369
