StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-03-09,285.0,285.9,264.0,277.65,278.55,284.25,1576267,430180608.0,56076
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-03-06,277.9,287.7,274.0,284.25,283.2,289.0,392220,111027214.65,19272
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-03-05,290.0,299.2,282.05,289.0,287.55,290.0,907979,263311306.5,37026
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-03-04,290.95,293.25,278.0,290.0,288.85,289.35,681263,194084480.55,17245
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-03-03,278.25,291.3,278.25,289.35,289.7,278.8,861926,247429112.15,27711
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-03-02,276.1,286.15,275.0,278.8,278.8,276.1,1019563,285305869.9,25926
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-28,272.0,282.25,271.0,276.1,276.0,286.35,591787,163993382.25,13263
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-27,284.95,288.85,266.65,286.35,284.1,284.5,1250988,346288437.95,31981
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-26,291.65,292.7,282.55,284.5,284.0,289.95,1085650,310166113.85,27488
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-25,286.0,293.45,282.2,289.95,290.0,285.05,1039152,300489716.7,28970
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-24,286.8,286.8,282.05,285.05,286.0,287.45,1238802,351966372.3,21970
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-20,287.5,289.65,285.75,287.45,287.0,287.55,1023523,294101977.15,16040
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-19,288.3,291.75,282.0,287.55,288.0,286.25,787170,225982569.55,12907
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-18,285.9,289.65,277.2,286.25,286.3,285.3,1294394,369278583.55,32400
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-17,300.0,300.9,282.05,285.3,285.5,299.6,753958,218868061.8,27699
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-14,298.0,301.2,296.45,299.6,301.0,297.4,438421,131124371.5,28956
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-13,303.0,308.0,295.25,297.4,297.9,301.55,1142789,344282267.75,26819
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-12,296.85,303.1,294.7,301.55,303.0,293.15,911453,273772008.4,21646
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-11,302.75,302.75,291.25,293.15,295.65,299.8,732512,217912757.75,18659
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-10,306.3,307.75,295.25,299.8,300.9,304.4,865601,259840104.95,20860
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-07,309.8,313.8,302.7,304.4,304.0,302.2,1312485,403397777.95,34007
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-06,300.0,305.0,297.0,302.2,303.0,296.25,2306538,693449683.8,42007
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-05,295.7,302.0,292.55,296.25,296.1,292.3,1291280,383006613.15,28408
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-04,285.15,297.0,285.15,292.3,294.0,282.9,1012878,296717408.3,41785
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-03,280.55,284.3,280.55,282.9,281.25,284.7,427994,121355959.6,12463
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-02-01,289.8,297.85,281.15,284.7,285.4,288.3,813716,237203343.3,21506
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-31,291.0,293.9,285.2,288.3,289.0,288.3,695332,200018538.45,12170
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-30,296.65,296.65,285.8,288.3,288.8,294.9,575832,166508623.2,14934
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-29,293.7,298.8,288.1,294.9,296.5,291.15,970493,284458971.05,22583
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-28,304.65,307.95,286.0,291.15,292.3,302.25,1743701,517420022.3,37875
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-27,294.5,304.8,294.5,302.25,302.0,294.45,1205880,362555340.35,21964
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-24,292.8,298.0,290.4,294.45,295.7,290.65,1991261,585820147.25,31030
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-23,282.0,291.6,279.3,290.65,290.2,280.7,1440061,413451571.95,24962
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-22,278.1,282.0,273.05,280.7,281.2,276.45,828889,231278329.15,16008
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-21,270.95,278.25,269.25,276.45,276.5,271.65,921565,253000890.2,17456
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-20,270.95,273.9,265.4,271.65,272.8,269.9,1161488,314232893.85,19035
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-17,272.5,275.85,267.0,269.9,268.2,271.1,936164,254676040.5,27376
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-16,271.65,272.75,268.2,271.1,271.7,267.4,1087478,294101622.25,21550
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-15,270.4,278.9,266.0,267.4,267.05,268.5,2776474,753972508.55,49424
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-14,264.6,270.0,263.1,268.5,269.4,263.1,1955161,522952401.2,19286
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-13,264.0,265.4,260.05,263.1,262.5,262.4,623519,164008416.15,14722
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-10,266.1,269.0,259.2,262.4,262.25,269.05,2083758,548456145.8,57195
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-09,263.0,272.0,262.1,269.05,268.5,259.8,1579485,422447502.45,51544
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-08,249.8,261.8,249.0,259.8,259.25,255.8,1373166,353680062.0,35155
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-07,257.15,261.55,251.6,255.8,255.65,252.95,1901500,488759319.4,27154
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-06,247.9,256.0,241.5,252.95,250.0,250.65,1519407,377032421.75,33984
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-03,255.0,260.0,249.0,250.65,250.5,255.05,2695895,678213404.1,32589
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-02,255.5,270.0,248.1,255.05,254.65,254.7,3889732,1008859533.5,69575
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-01-01,239.0,257.4,237.85,254.7,256.6,237.55,3384760,846734358.95,46994
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-31,231.8,239.0,231.0,237.55,237.5,229.45,1735905,409893260.8,27119
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-30,227.1,230.3,225.0,229.45,230.0,225.85,620927,141219645.25,7060
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-27,225.9,232.75,225.0,225.85,225.4,223.55,1527889,346951561.5,18068
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-26,224.7,225.4,223.0,223.55,223.85,223.75,360638,80677346.0,4239
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-24,226.0,227.75,223.3,223.75,224.0,225.9,292680,65886441.4,6242
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-23,226.8,231.45,225.1,225.9,225.9,228.45,313830,71398487.65,7756
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-20,225.0,232.1,224.8,228.45,228.9,225.05,493814,113015127.05,12961
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-19,229.4,229.4,223.05,225.05,225.0,229.7,891841,201293159.1,6681
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-18,229.2,230.75,227.05,229.7,229.0,228.9,274893,62902542.3,5706
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-17,230.0,234.0,227.4,228.9,227.95,228.65,753463,174058886.7,13479
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-16,232.6,236.85,228.0,228.65,228.3,231.7,613667,142237562.9,14572
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-13,226.5,233.3,225.15,231.7,231.9,227.8,871473,199692002.45,9757
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-12,222.6,230.0,217.4,227.8,227.7,222.05,1282797,289314368.75,14570
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-11,228.0,231.45,216.3,222.05,222.15,226.05,725791,163229747.3,12494
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-10,228.95,230.75,223.15,226.05,228.0,230.3,1222930,278352476.45,15272
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-09,228.5,231.7,227.5,230.3,230.3,227.25,1967870,451321362.4,20179
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-06,223.85,228.25,220.25,227.25,227.5,223.3,1005006,225704461.4,17760
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-05,218.0,227.85,218.0,223.3,223.3,216.8,1872866,419179961.35,29551
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-04,214.0,219.85,213.65,216.8,216.95,213.65,903566,195792536.5,20615
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-03,217.2,217.75,210.0,213.65,213.8,216.7,918651,195103068.15,13170
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-12-02,213.2,220.9,212.0,216.7,216.1,212.6,1882636,409212758.3,29669
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-29,205.4,214.3,203.25,212.6,212.3,204.8,1705655,360332220.25,19021
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-28,204.0,208.0,204.0,204.8,204.25,203.7,439028,90425150.2,7277
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-27,207.0,208.0,201.55,203.7,203.85,206.5,633367,129518911.7,16207
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-26,196.0,210.0,195.25,206.5,205.55,191.15,3026728,614763474.9,45173
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-25,195.0,195.25,189.0,191.15,190.25,194.6,586819,112299164.85,11507
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-22,194.5,197.8,193.6,194.6,194.95,193.9,293035,57400495.85,9840
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-21,193.8,197.9,193.05,193.9,193.25,193.75,447972,87535598.55,13350
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-20,194.75,194.8,192.5,193.75,193.5,194.4,170211,32962339.5,3199
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-19,194.5,197.15,193.0,194.4,194.0,193.65,358622,69960022.85,12251
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-18,194.75,195.75,193.0,193.65,193.5,193.85,328976,63982149.2,5765
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-15,197.9,198.0,193.2,193.85,193.65,196.7,281857,54923631.8,7189
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-14,199.5,200.35,196.1,196.7,197.25,198.6,244152,48317367.25,5078
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-13,199.0,204.6,197.1,198.6,198.05,199.0,812531,163410111.7,17288
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-11,195.0,200.8,194.85,199.0,198.4,196.35,415011,82428546.4,7807
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-08,193.15,201.8,190.0,196.35,196.0,194.15,1472105,288223930.15,29969
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-07,196.05,198.0,192.8,194.15,193.5,195.75,738762,144025287.35,23704
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-05,209.0,213.0,203.05,205.15,205.0,205.4,1844098,382175462.55,36880
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-04,198.65,207.95,197.0,205.4,207.7,196.35,1132433,230216886.95,17105
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-11-01,197.75,199.2,194.05,196.35,197.0,196.15,667315,130711537.55,9489
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-31,198.5,207.0,192.75,196.15,196.2,195.7,1360584,268935243.9,22142
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-30,186.95,202.5,186.55,195.7,195.8,186.1,1197477,235182575.55,22251
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-29,186.8,188.0,185.15,186.1,186.25,184.7,235914,43952449.5,4898
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-27,180.0,186.9,180.0,184.7,184.75,178.0,186465,34406044.2,3189
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-25,180.0,181.4,176.45,178.0,177.5,179.45,228100,40962119.6,5847
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-24,179.45,181.15,176.55,179.45,179.1,178.95,193344,34611390.8,5737
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-23,182.2,183.75,178.4,178.95,178.5,181.7,296444,53527624.4,4693
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-22,178.95,182.25,177.0,181.7,181.5,177.85,361998,65192748.95,6511
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-18,177.6,178.6,175.15,177.85,177.7,176.55,593140,105063892.35,15598
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-17,176.0,180.65,175.3,176.55,175.8,174.85,634708,113001974.2,19346
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-16,176.0,176.0,173.5,174.85,176.0,175.1,494061,86438625.05,18927
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-15,175.0,175.45,172.8,175.1,175.2,174.05,286829,50135974.2,5178
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-14,173.3,175.5,171.85,174.05,173.9,171.2,861074,149494405.65,16063
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-11,170.4,172.75,169.3,171.2,171.2,169.85,545774,93370294.75,5803
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-10,176.9,176.9,168.5,169.85,169.05,175.0,1654578,286314764.9,23931
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-09,178.0,178.0,173.9,175.0,174.75,173.9,504974,88457423.2,11584
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-07,176.1,179.65,172.5,173.9,173.5,174.9,278182,48786438.85,6651
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-04,170.85,177.5,169.0,174.9,174.85,169.2,1677558,287941084.6,13325
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-03,171.65,171.8,167.6,169.2,169.0,171.65,148136,25184697.2,6223
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-10-01,176.55,178.0,169.35,171.65,171.5,177.3,972791,169798167.8,4834
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-09-30,173.0,179.9,167.95,177.3,175.0,172.35,1326260,230794975.9,14065
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2019-09-27,174.45,175.4,171.65,172.35,172.0,173.5,294172,51122488.95,5715
