StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-08,431.15,454.0,430.85,451.2,452.0,431.1,3155855,1410493063.3,66272
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-07,430.0,443.2,424.65,431.1,429.95,437.95,3154297,1369672507.0,46483
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-04,424.1,445.5,416.45,437.95,437.85,429.85,4290597,1866117033.4,64726
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-03,430.1,437.0,425.1,429.85,429.1,421.15,3486602,1503749057.35,62125
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-02,402.45,425.0,402.45,421.15,424.7,407.65,3465837,1437986473.3,55382
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-28,397.1,409.55,390.45,407.65,408.5,403.55,2654325,1066794451.7,36475
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-25,399.0,411.0,397.2,403.55,405.0,382.2,3130605,1266876322.1,45123
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-24,395.0,400.0,380.0,382.2,382.0,414.8,3598722,1408196427.5,76345
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-23,421.5,425.05,413.5,414.8,415.0,416.7,1928531,806067385.25,34938
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-22,395.1,419.55,392.6,416.7,414.1,412.9,3623024,1473317414.3,62977
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-21,424.95,424.95,407.6,412.9,412.9,426.7,2951140,1222150468.05,44312
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-18,435.9,438.8,422.65,426.7,425.0,439.85,1532920,662477164.1,26807
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-17,448.0,449.7,435.6,439.85,437.0,444.2,1440200,639020155.4,22762
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-15,434.4,453.3,424.95,447.15,453.3,422.55,3614022,1568948181.7,56096
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-14,430.0,444.0,418.55,422.55,420.0,453.0,1956388,847025792.05,46059
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-11,458.95,459.0,449.5,453.0,451.4,463.05,2074346,942946127.65,47566
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-10,458.05,465.9,456.0,463.05,464.5,455.75,2075464,954361813.95,41148
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-08,453.0,457.2,440.45,442.55,443.45,452.75,1517358,677186719.1,33321
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-07,469.6,473.0,449.0,452.75,450.55,467.4,1295173,596365010.05,26548
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-04,468.6,478.0,461.2,467.4,468.75,475.2,1861340,874317873.75,33150
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-03,478.85,486.9,473.0,475.2,473.5,476.75,2113638,1014805375.85,41981
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-02,475.05,479.9,472.05,476.75,477.4,472.0,1491646,710807790.65,27733
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-02-01,482.3,484.9,463.55,472.0,471.0,475.6,4056465,1916912879.65,69678
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-31,457.3,482.0,451.35,475.6,479.0,445.1,6051319,2827928288.7,83191
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-28,453.15,462.0,443.1,445.1,445.0,437.9,5734166,2584105005.65,93353
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-27,461.0,462.0,431.0,437.9,442.0,461.1,4719874,2076838705.2,88478
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-25,443.0,467.8,431.0,461.1,461.05,450.5,4044257,1854503688.7,73383
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-24,478.55,483.0,441.85,450.5,452.0,487.25,6146783,2817865473.55,104803
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-21,497.0,505.55,482.1,487.25,489.4,502.1,2753113,1362802160.25,56988
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-20,514.0,515.5,497.0,502.1,502.3,512.9,3023445,1528478459.8,71783
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-19,532.0,532.0,502.6,512.9,514.0,534.7,5539545,2845170697.95,99272
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-18,550.0,553.6,531.0,534.7,534.6,549.55,2514178,1368455192.0,44192
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-17,557.0,562.95,545.6,549.55,549.5,557.0,3256402,1804003583.75,53618
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-14,568.9,568.9,553.0,557.0,555.45,569.6,2063358,1157274794.7,40360
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-13,576.4,579.9,561.25,569.6,570.5,575.0,2189970,1247632854.35,39014
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-12,574.9,579.3,568.8,575.0,573.35,571.85,1783139,1024326888.65,32661
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-11,571.6,585.75,565.0,571.85,572.6,571.6,4125892,2375771333.05,64259
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-10,579.8,585.85,570.0,571.6,570.25,577.3,2937337,1694059664.1,48121
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-07,568.0,582.4,561.55,577.3,576.35,559.35,9110065,5237187464.7,128904
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-05,558.3,558.3,547.0,550.95,551.0,559.6,1867208,1030122981.7,31035
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-04,570.0,572.4,555.55,559.6,560.0,566.95,2553963,1435227103.15,41703
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-01-03,547.6,570.95,546.65,566.95,568.25,544.7,6117415,3445167037.05,85942
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-31,543.45,549.0,539.0,544.7,545.5,541.1,2358677,1284162016.4,33269
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-30,532.0,549.35,527.0,541.1,543.15,534.7,4247915,2303136508.8,58653
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-29,539.95,542.8,532.85,534.7,535.0,540.0,2599888,1396831447.75,39922
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-28,530.85,545.0,529.25,540.0,538.5,526.65,6030178,3258833700.25,82698
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-27,529.0,533.6,521.2,526.65,526.25,530.55,3904503,2060622627.2,54895
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-24,533.0,538.4,524.3,530.55,530.0,528.5,11336432,6035316603.55,133002
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-23,511.0,532.3,510.25,528.5,531.6,500.75,12350521,6454016239.3,160386
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-22,477.5,508.0,477.4,500.75,508.0,474.2,3464942,1696686069.3,55987
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-21,477.5,485.75,467.5,474.2,475.0,467.6,5063948,2415177081.7,78933
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-20,488.0,488.0,457.75,467.6,467.45,497.85,4908989,2306271491.95,79965
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-17,508.2,521.9,490.3,497.85,493.8,505.3,10424308,5338542559.35,130238
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-16,504.0,517.8,495.3,505.3,506.15,501.35,5555423,2825128144.85,86148
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-15,507.0,509.0,500.0,501.35,501.0,505.65,2003829,1007842018.05,51737
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-14,504.0,515.85,500.7,505.65,505.5,504.35,6622803,3360797878.35,104620
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-13,482.35,509.9,481.35,504.35,506.95,479.0,7401475,3721785242.4,110682
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-10,484.0,485.0,476.9,479.0,478.3,484.8,1360715,654710220.6,24122
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-09,484.0,488.7,476.05,484.8,485.25,481.6,1965396,950435513.45,39382
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-08,480.0,486.75,478.1,481.6,481.8,473.55,2118718,1023053813.8,33491
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-07,473.45,481.45,468.0,473.55,475.0,467.7,1943627,920958811.2,33321
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-06,485.0,490.5,464.45,467.7,469.8,482.95,2371962,1136498481.05,42149
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-03,490.5,498.75,481.25,482.95,483.8,488.8,2562892,1255182481.35,42661
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-02,490.0,493.0,481.5,488.8,489.3,488.1,2295194,1117077781.7,43447
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-12-01,480.0,491.7,480.0,488.1,490.9,474.95,3695350,1797003861.65,63729
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-30,478.0,494.9,469.2,474.95,475.65,474.15,4854946,2346747289.3,86677
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-29,465.2,486.45,447.0,474.15,473.55,471.3,5009344,2362761268.05,96218
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-26,489.0,497.2,468.0,471.3,468.5,499.75,4797026,2311601199.65,92581
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-24,510.0,513.95,482.55,487.35,484.0,500.35,10124934,5069610623.05,172348
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-23,452.0,502.4,445.0,500.35,502.4,456.75,12873858,6247077721.75,190376
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-22,473.0,473.0,441.1,456.75,461.0,469.25,6639380,3019262071.1,114045
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-18,482.0,501.7,455.65,469.25,468.0,475.05,21590554,10428359676.75,296387
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-17,442.0,479.0,435.15,475.05,478.55,438.55,15193443,7056300737.25,206735
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-16,422.3,448.8,419.0,438.55,439.9,420.55,5081677,2231852802.8,84906
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-15,428.35,428.7,418.5,420.55,419.2,425.65,664729,281139432.6,16612
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-12,423.1,435.0,422.0,425.65,425.15,420.85,1736375,744307578.6,33791
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-11,425.0,425.0,417.15,420.85,422.65,425.05,706128,296999880.7,17514
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-10,432.0,440.0,423.45,425.05,423.5,434.4,1695439,734361641.3,34068
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-09,418.0,443.45,412.45,434.4,437.0,416.25,5809548,2524700048.2,85947
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-08,410.0,419.95,405.0,416.25,418.5,408.75,1132496,466647334.65,17848
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-04,408.5,410.0,406.55,408.75,410.0,404.05,174533,71322513.2,5407
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-03,411.6,413.7,402.0,404.05,404.5,408.05,910327,370551671.8,20288
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-02,412.0,416.2,406.1,408.05,408.0,412.65,770094,316788638.1,18808
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-11-01,409.75,416.7,401.5,412.65,410.85,406.45,1462940,597024114.15,25818
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-29,420.0,420.95,401.15,406.45,407.8,419.45,2268421,924872466.75,42631
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-28,409.15,424.55,407.55,419.45,421.95,406.25,3111512,1301845888.15,56208
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-27,406.0,413.7,401.0,406.25,406.4,400.2,2423784,984167901.8,53109
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-26,401.0,405.5,398.65,400.2,400.0,397.2,1171704,471214260.2,33042
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-25,415.0,418.0,393.2,397.2,396.75,414.65,1640610,655028630.05,42999
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-22,418.0,419.0,404.0,414.65,418.0,417.3,1065196,437938952.4,29763
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-21,419.85,423.95,415.2,417.3,419.35,415.7,1141334,478346415.25,22898
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-20,432.5,434.6,414.35,415.7,417.0,432.7,1889151,800453661.25,45323
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-19,433.7,443.0,430.0,432.7,431.85,430.05,2120702,926189995.2,42356
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-18,433.45,445.8,428.1,430.05,430.0,430.2,1786737,778267516.4,41062
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-14,427.8,434.7,426.2,430.2,429.2,423.45,1730276,745428659.15,37128
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-13,419.45,426.75,418.05,423.45,424.6,416.9,1115287,470405612.4,30805
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-12,423.95,425.0,416.1,416.9,417.1,427.1,941204,394834702.2,21515
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-11,435.4,436.0,423.6,427.1,425.0,435.4,1498622,643181995.35,34077
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-08,429.45,441.0,425.7,435.4,435.65,425.65,2693032,1169464123.85,61216
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-07,423.0,428.95,420.5,425.65,426.95,407.85,2936052,1245868120.75,62739
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-06,414.0,416.9,405.55,407.85,407.55,410.95,864326,355701964.0,19468
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-05,406.5,412.2,405.0,410.95,411.7,406.5,1278602,524518525.0,27878
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-04,401.0,408.4,401.0,406.5,407.1,397.25,1136650,461346512.3,38864
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-10-01,407.9,413.45,395.2,397.25,397.9,409.65,2678537,1076943207.8,73651
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-30,412.3,415.0,408.1,409.65,409.65,410.05,994915,409674653.4,30877
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-29,415.0,417.3,408.35,410.05,410.0,417.85,1830811,753968042.1,38620
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-27,447.0,447.2,424.2,431.0,430.55,444.8,1791904,774566151.85,35770
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-24,446.25,457.8,441.3,444.8,443.3,439.9,3211002,1440551331.5,70138
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-23,439.2,452.9,435.25,439.9,438.1,434.85,3689406,1634995643.85,71031
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-22,412.7,442.0,411.0,434.85,436.5,410.3,4337194,1868551795.85,66368
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-21,412.35,415.15,403.0,410.3,410.05,411.25,1148123,468880321.6,21224
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-20,412.55,429.55,409.0,411.25,412.0,420.45,1461923,612107704.75,30041
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-17,423.5,428.65,406.0,420.45,418.9,423.05,2058273,858656106.7,34609
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-16,434.0,438.0,421.5,423.05,423.1,425.7,2537656,1087843054.35,47062
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-15,406.5,431.0,405.05,425.7,431.0,408.9,3976090,1667251571.9,63145
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-14,410.5,411.3,408.0,408.9,409.4,408.75,1208780,495211257.45,26842
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-13,405.6,411.5,403.0,408.75,409.2,403.65,1509605,616821576.05,29586
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-09,399.5,407.9,398.45,403.65,404.0,399.7,852087,344283842.05,20249
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-08,412.5,413.7,399.05,399.7,399.9,411.45,1928870,777457896.35,38848
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-07,411.0,415.7,409.65,411.45,412.0,409.6,1500982,618890378.3,22120
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-06,417.2,418.5,408.7,409.6,409.95,414.7,844661,347883073.15,19457
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-03,414.1,420.7,412.4,414.7,414.0,412.2,1238357,516227417.0,20465
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-02,410.0,414.5,406.0,412.2,411.5,409.4,2351622,961414793.3,26689
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-09-01,417.0,419.0,408.3,409.4,410.0,417.1,1110467,457474022.65,30872
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-31,413.0,426.7,413.0,417.1,415.5,413.25,2621887,1101190925.5,41662
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-30,410.0,418.6,409.05,413.25,412.9,407.0,1383804,574194713.35,28114
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-27,406.0,409.85,403.5,407.0,406.0,405.1,982995,400161373.1,20521
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-26,410.0,416.0,403.0,405.1,404.9,410.4,1287968,526747892.75,30072
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-25,414.2,421.0,409.0,410.4,409.1,412.8,1183821,491006672.05,20121
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-24,413.4,419.5,409.1,412.8,412.7,414.35,1075345,445414015.65,23816
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-23,417.7,421.85,398.0,414.35,412.5,414.7,1861165,765442962.75,42622
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-20,416.6,423.6,412.0,414.7,414.65,421.9,1470276,612616736.75,35251
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-18,430.0,433.3,420.0,421.9,421.8,428.7,1282983,544695787.65,30051
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-17,429.7,437.95,424.3,428.7,428.0,427.55,2329621,1002457714.45,48352
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-16,421.0,441.3,414.5,427.55,427.6,421.7,3822826,1649444137.0,66678
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-13,426.2,436.65,419.0,421.7,420.0,423.25,3813826,1628439641.25,62302
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-12,410.0,427.9,408.7,423.25,425.0,408.15,4756366,2006603427.5,75818
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-11,413.8,422.9,397.3,408.15,407.5,410.7,3064589,1256387903.75,55676
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-10,400.45,421.0,398.65,410.7,411.5,400.1,6285354,2594226277.05,95770
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-09,403.9,403.9,394.6,400.1,400.4,402.35,1478764,590451725.45,21817
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-06,403.0,404.15,398.65,402.35,402.5,402.15,1182473,474410566.55,24484
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-05,394.2,407.0,390.0,402.15,402.05,392.2,2839787,1137488918.75,45876
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-04,397.45,397.45,389.8,392.2,391.0,394.05,782393,307519375.15,19066
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-03,399.2,401.0,392.25,394.05,394.85,397.2,1251896,494701520.45,27225
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-08-02,405.0,406.0,396.1,397.2,397.0,401.65,1175008,469789630.15,29561
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-30,407.3,411.9,400.45,401.65,402.25,405.25,1326418,537622390.05,28614
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-29,400.0,412.5,397.4,405.25,404.5,405.8,4076345,1648730873.75,69420
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-28,409.0,415.0,395.0,405.8,399.9,404.75,4496488,1826220472.75,68817
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-27,402.0,407.0,398.0,404.75,406.0,400.65,1644278,661433956.4,26177
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-26,400.8,405.55,397.05,400.65,400.0,398.0,4000712,1611907126.7,31643
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-23,407.8,418.3,397.0,398.0,399.5,405.45,4119395,1682422854.0,56783
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-22,406.4,413.05,402.4,405.45,406.1,402.1,2048610,834828154.55,45452
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-20,409.95,411.9,387.0,402.1,399.05,406.6,2968493,1186733192.1,53646
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-16,425.0,434.85,416.85,420.05,418.8,419.35,6617610,2821221771.35,95125
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-15,392.1,422.95,391.7,419.35,422.5,391.05,13950730,5757912419.15,182962
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-14,386.5,399.5,384.3,391.05,390.0,384.9,2869023,1129014898.0,52345
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-13,390.4,390.4,384.0,384.9,384.8,388.15,607091,233926658.0,20336
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-12,390.0,391.45,384.35,388.15,386.0,387.95,856042,332737146.15,23679
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-09,393.7,395.7,385.55,387.95,387.3,391.45,930563,362947906.9,18950
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-08,383.9,397.0,383.9,391.45,393.85,383.6,2014419,787623300.2,33826
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-07,383.65,389.7,381.3,383.6,384.45,384.8,741659,285263718.35,21906
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-06,391.95,393.7,381.75,384.8,384.5,390.35,974887,378826087.2,21829
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-05,398.05,399.5,388.9,390.35,390.0,397.4,1323776,520697029.8,21874
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-02,406.8,406.8,395.25,397.4,397.4,403.7,1306689,520610037.6,28154
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-07-01,402.6,406.5,393.0,403.7,403.0,399.6,1343226,537584904.55,27647
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-30,396.0,408.0,396.0,399.6,399.0,392.9,2949249,1185381719.45,45270
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-29,384.75,398.9,383.0,392.9,393.9,385.95,2035242,797458135.65,29654
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-28,383.9,388.95,379.65,385.95,386.0,382.6,1004761,386292076.6,17532
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2021-06-25,388.55,389.7,381.05,382.6,382.7,385.85,816225,313865613.0,15446
