StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-07-11,219.1,221.85,212.9,214.5,214.75,219.85,941250,203759360.25,13422
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-07-10,219.7,224.6,215.15,219.85,218.5,218.95,1904099,420766553.8,40940
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-07-09,219.95,222.95,215.45,218.95,218.9,218.25,1472643,323945143.0,18149
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-07-08,225.0,227.9,216.75,218.25,217.95,223.6,1965050,440387179.2,20428
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-07-07,223.9,226.4,221.5,223.6,223.5,223.7,1548606,346778166.9,18383
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-07-04,225.0,227.9,220.55,223.7,224.0,225.25,1566506,352189914.95,23752
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-07-03,226.2,227.1,222.5,225.25,226.3,226.3,1334580,299992454.8,15057
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-07-02,225.25,227.35,224.15,226.3,225.6,223.75,1929768,435991664.1,19996
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-07-01,222.1,225.4,220.6,223.75,224.0,220.6,2461424,550792817.35,26889
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-30,214.6,221.2,214.6,220.6,220.65,216.65,1370497,300949392.15,14113
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-27,219.25,221.95,216.0,216.65,216.7,218.35,1591965,347175497.6,16761
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-26,220.1,223.5,217.4,218.35,219.5,221.3,2566615,565271333.0,29910
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-25,223.9,223.9,220.2,221.3,220.4,222.9,1119775,248344163.15,15515
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-24,221.5,223.75,220.6,222.9,222.65,222.85,1535103,341413152.8,24931
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-23,216.55,224.2,216.05,222.85,223.05,218.2,2353795,519161631.2,48824
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-20,218.6,221.0,216.6,218.2,217.7,219.5,2349643,515259892.6,22322
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-19,224.0,225.65,218.0,219.5,218.6,221.5,2118961,468648679.65,22607
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-18,223.1,228.95,220.2,221.5,220.2,224.9,3043814,687956860.75,39237
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-17,220.9,227.2,220.35,224.9,226.0,222.55,3145589,705309000.45,32087
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-16,220.9,224.95,218.1,222.55,222.8,222.9,1797676,398236747.55,28147
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-13,225.5,232.4,221.3,222.9,222.8,225.6,2816893,637799449.4,30800
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-12,227.9,229.2,223.55,225.6,226.0,228.2,1349391,304892963.1,17902
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-11,232.4,232.4,224.5,228.2,226.8,230.15,2179468,497309534.95,36149
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-10,238.0,238.0,228.55,230.15,229.6,237.05,2697129,621382777.3,26450
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-09,231.95,243.8,231.55,237.05,236.4,231.0,5818920,1392502932.25,51098
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-06,232.0,232.55,227.5,231.0,231.5,229.95,2136333,491562902.75,38879
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-05,230.0,235.4,228.05,229.95,230.25,229.85,2907320,671696591.8,59860
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-04,231.35,232.75,228.6,229.85,228.75,231.0,1802138,415048651.5,23404
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-03,223.4,233.4,223.0,231.0,230.95,222.85,4695297,1075817445.25,57786
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-06-02,217.95,224.65,217.6,222.85,222.25,217.6,3757670,836667180.95,35059
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-30,213.2,218.75,209.55,217.6,217.4,214.05,2609535,565087262.85,36868
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-29,220.0,221.0,210.0,214.05,212.9,219.6,3726626,807018475.5,38164
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-28,208.1,220.2,208.1,219.6,219.9,208.45,3363451,728184673.85,55042
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-27,212.4,213.4,202.2,208.45,208.15,210.15,1948564,402889949.3,25004
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-26,214.9,223.9,204.55,210.15,211.5,213.2,4876172,1059066545.0,36301
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-23,216.0,218.55,210.7,213.2,214.25,214.45,2285243,489632449.85,19218
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-22,218.25,220.85,213.3,214.45,213.8,214.6,3764845,817656634.5,32788
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-21,217.0,221.0,211.05,214.6,214.05,216.95,2305766,498472313.45,20499
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-20,223.5,223.5,214.55,216.95,216.55,219.4,3406647,742349953.9,35424
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-19,228.0,228.95,218.1,219.4,219.75,224.35,5230200,1161056397.9,43425
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-16,222.3,241.1,222.3,224.35,224.85,219.2,4537320,1045943238.75,41551
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-15,222.3,226.3,216.95,219.2,219.0,223.95,2669332,589608986.85,23305
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-14,222.0,224.9,219.55,223.95,224.4,221.65,1336877,298288309.3,15204
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-13,212.05,222.45,212.05,221.65,221.8,211.45,2207839,484801543.1,21039
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-12,208.6,212.9,206.65,211.45,211.8,207.15,1678849,353713518.6,15802
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-09,192.15,208.0,192.15,207.15,206.0,192.95,2239453,454295690.15,24041
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-08,194.05,195.2,192.1,192.95,192.8,194.55,1132872,219170696.7,10098
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-07,197.0,198.75,193.5,194.55,194.6,198.85,1752296,343010230.75,21910
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-06,204.5,204.5,198.0,198.85,198.8,202.55,2215830,444121705.15,20174
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-05,201.0,204.1,200.0,202.55,202.7,201.9,829999,168137178.25,13455
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-05-02,197.8,202.65,197.8,201.9,201.9,197.75,1217678,244699117.3,23286
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-30,203.3,204.8,196.2,197.75,198.8,202.4,1455587,290772539.45,22366
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-29,202.25,204.9,198.1,202.4,203.0,200.1,1824619,369674886.4,24134
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-28,207.0,208.0,199.45,200.1,200.15,209.05,3655029,736943770.3,52070
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-25,220.0,221.0,207.35,209.05,208.1,218.75,2928718,619951678.45,36417
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-23,214.0,220.0,213.3,218.75,220.0,214.6,3136465,683048675.8,44692
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-22,216.0,216.05,210.05,214.6,215.2,216.0,1517550,323944842.75,27526
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-21,212.4,218.0,212.4,216.0,215.35,216.65,897711,193642999.25,11353
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-17,208.1,217.5,208.05,216.65,216.0,207.75,1605092,343875135.95,21306
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-16,214.0,216.45,206.4,207.75,208.0,213.85,1621439,342995808.35,19818
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-15,218.0,218.75,211.65,213.85,214.0,217.2,1048409,224171486.8,12111
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-11,210.0,217.8,210.0,217.2,217.3,212.35,1492589,321818785.8,17592
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-10,212.0,216.6,209.1,212.35,211.8,211.15,1546114,329752212.35,17642
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-09,209.5,212.1,208.35,211.15,211.95,209.4,1378565,290239805.2,15153
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-07,202.95,209.9,202.65,209.4,209.5,203.35,2063047,428655609.15,23276
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-04,205.0,205.3,201.45,203.35,202.75,204.85,1134251,230233101.3,12463
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-03,201.95,205.5,200.1,204.85,205.0,200.65,1821460,370702990.75,29019
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-02,203.5,204.1,197.65,200.65,201.05,203.15,1263151,253766625.3,15271
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-04-01,202.0,204.8,197.8,203.15,202.8,202.2,2083012,421452988.8,26427
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-31,199.65,203.5,198.45,202.2,200.85,199.65,1527313,307531269.35,21611
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-28,194.0,201.0,193.1,199.65,200.0,192.3,2340699,462456805.4,34359
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-27,186.35,193.8,184.55,192.3,192.0,186.35,3469508,663034854.95,40130
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-26,184.5,189.05,184.0,186.35,185.25,183.4,1998841,372757198.95,28450
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-25,185.0,187.1,182.55,183.4,182.65,186.1,1346206,248082603.85,15359
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-24,184.0,188.35,183.6,186.1,186.1,184.45,1341438,250372628.45,22858
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-22,184.0,184.9,183.1,184.45,184.75,184.5,59855,11020681.0,928
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-21,182.1,186.05,181.6,184.5,184.1,182.75,1890910,347654091.2,18887
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-20,189.4,189.8,182.25,182.75,182.6,189.5,1096306,202401945.1,15602
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-19,184.95,190.0,184.2,189.5,190.0,184.0,1838271,345202553.7,20891
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-18,181.55,186.0,181.55,184.0,184.15,181.3,1299282,239385926.95,18844
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-14,180.4,182.9,176.35,181.3,182.25,180.8,1403600,253064075.8,15362
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-13,180.95,185.0,179.7,180.8,181.0,180.65,949948,173867043.4,20784
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-12,183.75,185.0,178.0,180.65,181.15,184.3,1163132,211313240.6,15926
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-11,183.0,187.75,180.55,184.3,184.0,182.65,1913307,352749407.8,44320
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-10,181.1,185.3,180.05,182.65,183.8,182.15,1852523,338279219.8,37276
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-07,174.25,186.5,174.25,182.15,182.75,173.8,3318682,598436365.25,38308
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-06,169.65,174.5,169.65,173.8,174.1,169.5,1746129,302560958.6,17098
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-05,169.9,170.2,163.0,169.5,169.35,168.35,2666407,446436038.8,44725
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-04,166.8,169.7,166.6,168.35,168.5,167.9,1096381,184358856.8,13639
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-03-03,168.85,168.85,165.75,167.9,167.35,168.0,1161971,194372437.9,15831
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-28,166.0,169.0,164.0,168.0,168.0,165.95,2215083,370546658.6,25185
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-26,163.5,168.3,162.6,165.95,165.7,164.1,2463411,409350676.35,23392
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-25,162.15,165.6,161.55,164.1,163.45,160.05,3598300,590921571.5,45945
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-24,162.15,164.75,159.05,160.05,160.0,162.0,3730551,600278183.75,42407
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-21,153.0,162.8,151.7,162.0,162.3,152.75,4407604,702930689.25,49589
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-20,153.9,154.5,151.7,152.75,151.85,154.6,854871,131290973.65,12661
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-19,153.5,155.2,153.0,154.6,154.35,152.75,2236077,345230362.0,14971
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-18,150.95,153.75,150.65,152.75,152.95,151.05,1423576,217106962.0,12079
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-17,151.6,153.45,150.35,151.05,150.9,151.15,1576781,239085383.95,22640
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-14,153.3,154.85,150.1,151.15,150.5,154.05,1607887,243537426.8,19067
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-13,158.6,159.0,153.15,154.05,153.15,158.4,521918,81318114.65,12594
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-12,160.25,161.1,158.0,158.4,158.5,160.7,1066826,169815445.95,25005
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-11,162.5,163.35,160.1,160.7,160.15,162.15,772092,124935397.55,15961
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-10,163.9,164.7,161.3,162.15,162.0,162.85,677558,110120744.3,15450
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-07,156.0,163.85,154.85,162.85,163.7,155.85,3217551,517928524.15,47057
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-06,153.55,156.8,152.05,155.85,156.0,155.1,2030169,313697493.55,41488
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-05,155.5,157.65,153.2,155.1,155.5,155.8,1342899,208351333.3,22425
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-04,153.4,156.8,153.1,155.8,156.3,155.25,1313097,203568685.6,21983
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-02-03,159.2,162.0,154.25,155.25,154.8,159.15,1663508,263626674.9,34832
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-31,158.1,160.45,157.15,159.15,159.9,157.35,1503824,238253327.1,36347
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-30,157.3,159.45,154.8,157.35,158.0,158.6,2793904,439215557.2,33205
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-29,159.25,161.9,158.05,158.6,158.25,158.0,1628813,260959177.85,21689
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-28,156.45,159.65,156.0,158.0,158.85,157.35,1300032,205101671.55,18779
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-27,161.0,161.0,157.0,157.35,157.15,162.95,1859288,294580305.45,22986
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-24,169.6,171.7,162.35,162.95,163.2,171.2,3399680,565759608.2,29206
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-23,171.2,173.4,170.25,171.2,171.25,171.2,979736,168229669.3,14870
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-22,170.65,171.6,168.95,171.2,171.3,170.9,608919,103731930.9,13866
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-21,173.0,173.35,170.05,170.9,170.8,172.1,644890,110406506.65,7358
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-20,170.0,172.4,168.8,172.1,172.3,170.0,605334,103446848.15,6853
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-17,169.05,172.65,168.6,170.0,170.5,169.4,1565922,267704163.1,18244
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-15,168.0,170.8,166.95,170.05,169.5,167.65,1204831,203781083.0,26299
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-14,169.2,171.05,167.2,167.65,167.65,170.1,396928,66830995.8,7172
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-13,167.0,171.1,166.35,170.1,170.65,167.25,998357,168023386.85,18636
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-10,171.0,171.9,166.0,167.25,166.35,170.65,1083244,183296837.65,13910
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-09,174.5,175.5,170.0,170.65,170.6,174.7,825312,142155260.9,21353
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-08,175.25,176.9,174.3,174.7,174.65,175.25,648152,113732723.9,8780
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-07,176.5,177.95,174.6,175.25,175.15,176.3,1062974,187221227.45,17805
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-06,177.8,178.55,175.3,176.3,176.3,177.8,441324,78027499.2,6936
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-03,178.0,179.65,176.75,177.8,178.3,179.15,1481433,264057003.05,19934
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-02,182.0,184.9,178.1,179.15,178.3,183.65,1208631,219266789.75,21462
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2014-01-01,183.1,184.3,182.25,183.65,183.45,182.65,316632,58009141.95,4110
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-31,182.9,183.15,181.25,182.65,182.5,181.9,742334,135435041.0,8213
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-30,185.45,185.45,180.6,181.9,182.25,184.9,724349,131946746.65,8020
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-27,185.5,185.65,183.35,184.9,184.9,184.25,807789,149034860.2,10373
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-26,181.35,185.0,180.35,184.25,183.8,181.5,1864095,342189647.35,17613
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-24,178.25,184.1,178.25,181.5,182.9,179.6,1024214,187014837.5,10542
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-23,180.25,183.6,179.0,179.6,179.3,180.15,735004,133443705.3,8979
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-20,174.75,180.55,174.1,180.15,179.8,176.05,1098771,195182589.35,14626
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-19,178.7,180.85,175.45,176.05,175.6,179.75,804589,143156276.7,12967
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-18,175.5,180.5,174.8,179.75,180.2,175.65,1427793,254537244.5,20071
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-17,176.5,178.05,174.5,175.65,176.0,175.3,1141212,200978227.6,20811
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-16,179.5,179.5,173.7,175.3,174.8,178.6,1783859,312711945.7,35981
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-13,181.75,183.4,178.05,178.6,178.45,182.1,1226200,221453384.9,18004
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-12,185.25,186.4,181.45,182.1,181.75,188.2,1635631,299601179.65,23837
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-11,189.8,190.65,187.0,188.2,188.0,189.5,734490,138286071.55,13485
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-10,194.25,195.8,189.0,189.5,190.1,193.6,1636838,314529195.4,24318
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-09,189.9,194.4,186.9,193.6,193.55,185.1,1837978,351289379.95,17337
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-06,186.2,186.75,184.0,185.1,186.0,185.9,930198,172251399.8,12047
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-05,187.0,187.9,185.05,185.9,185.3,183.85,1129315,210781632.4,20302
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-04,185.8,185.9,183.15,183.85,184.2,186.25,1218185,224702241.95,39755
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-03,185.1,188.35,183.15,186.25,186.2,184.95,1424747,265046957.75,28983
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-12-02,185.85,188.2,183.8,184.95,185.0,185.35,1048510,195325730.65,23156
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-29,182.25,186.0,182.0,185.35,186.0,182.65,1287017,237849299.75,18766
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-28,180.15,183.9,175.65,182.65,183.0,179.25,2915192,525044001.9,28006
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-27,178.2,180.5,177.45,179.25,179.5,178.55,1067414,191113993.45,37451
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-26,178.6,180.3,177.05,178.55,178.2,179.55,1339022,239437185.4,22641
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-25,175.25,180.4,174.65,179.55,180.0,174.5,2278487,406942846.6,16694
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-22,172.4,175.75,170.75,174.5,174.85,171.1,1264684,219886073.4,20833
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-21,176.4,176.4,170.2,171.1,171.0,177.1,1282074,221844887.05,22989
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-20,177.5,181.0,176.15,177.1,176.6,178.8,1233065,220555054.9,20653
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-19,179.35,181.0,177.55,178.8,178.3,179.25,1038478,186084934.0,23046
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-18,178.0,179.95,174.5,179.25,179.4,176.45,1170613,208050112.75,28339
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-14,177.0,177.5,173.7,176.45,176.2,175.55,1490312,262051177.4,17957
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-13,173.25,176.95,171.5,175.55,175.25,172.7,1323138,231131680.75,29715
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-12,172.6,176.2,171.95,172.7,173.25,173.45,1078123,187547716.9,15496
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-11,178.5,178.5,172.85,173.45,173.4,176.7,1380583,240503401.2,21251
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-08,180.0,182.0,175.8,176.7,176.95,180.5,1342154,238860537.3,27548
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2013-11-07,180.75,184.35,179.15,180.5,180.05,180.75,1378963,252186809.8,16817
