StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-06-20,415.0,415.0,388.15,391.9,395.0,409.85,23752,9414200.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-06-17,417.0,428.0,407.5,409.85,408.25,421.55,89737,37634585.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-06-16,413.0,427.0,413.0,421.55,425.0,407.7,66876,28173183.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-06-15,409.0,415.9,406.35,407.7,407.15,407.45,20355,8353661.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-06-14,410.0,412.7,403.9,407.45,407.8,408.3,14462,5899120.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-06-13,421.9,421.9,405.0,408.3,409.0,417.35,14046,5778875.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-06-10,427.9,439.75,415.5,417.35,417.05,424.4,52206,22259868.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-06-09,434.8,440.0,421.0,424.4,421.2,431.25,42867,18564399.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-06-08,414.0,437.0,414.0,431.25,431.0,411.95,88364,37736695.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-06-07,411.5,418.0,406.5,411.95,414.0,406.2,22977,9446716.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-06-06,406.9,412.0,403.3,406.2,404.0,402.55,72021,29392195.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-06-04,410.0,410.0,400.5,402.55,400.5,406.4,4863,1962659.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-06-03,408.0,413.0,404.25,406.4,405.0,409.05,21468,8785254.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-06-02,391.0,424.5,385.0,409.05,407.2,396.05,75980,31357354.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-06-01,400.0,403.9,395.05,396.05,396.8,398.2,8230,3278225.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-31,398.0,405.0,395.0,398.2,398.05,399.25,19139,7612882.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-30,405.0,411.1,396.2,399.25,400.35,404.1,17629,7075257.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-27,412.0,414.85,401.15,404.1,403.15,410.5,15935,6509903.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-26,394.7,450.0,380.0,410.5,409.0,406.6,20191,8312563.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-25,409.65,420.05,405.0,406.6,405.1,415.6,14831,6106682.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-24,429.7,464.0,412.05,415.6,417.75,418.7,13841,5820575.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-23,427.0,430.8,415.0,418.7,417.05,423.0,14144,5976445.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-20,438.5,438.5,419.0,423.0,426.0,431.8,17175,7300386.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-19,428.7,437.0,428.7,431.8,433.0,425.15,32143,13903445.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-18,419.8,434.7,415.1,425.15,422.0,423.75,36332,15532576.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-17,436.5,445.0,420.1,423.75,423.95,429.05,78497,33889483.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-16,438.9,464.0,425.0,429.05,427.3,433.65,100341,44328292.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-13,411.0,436.0,405.0,433.65,434.8,409.15,147469,62681732.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-12,392.0,414.8,384.0,409.15,409.8,387.05,73847,29754642.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-11,388.0,388.95,381.0,387.05,386.9,386.25,14031,5401294.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-10,396.4,396.4,385.0,386.25,388.35,389.55,18004,6972360.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-09,390.0,393.8,389.0,389.55,389.1,388.55,16249,6354006.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-06,383.5,394.0,382.5,388.55,390.0,382.7,40717,15820408.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-05,370.5,387.95,370.5,382.7,381.95,380.8,20328,7796650.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-04,380.0,383.2,370.15,380.8,383.0,383.2,34808,13226836.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-03,386.1,389.8,381.0,383.2,383.0,385.75,27094,10472931.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-05-02,380.0,395.95,368.6,385.75,386.45,388.05,51475,20020720.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-29,395.0,403.9,381.25,388.05,384.15,389.4,207448,82084750.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-28,377.0,394.0,376.0,389.4,393.0,375.9,82848,32054034.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-27,388.8,388.8,372.5,375.9,377.8,383.0,46732,17814910.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-26,371.15,399.5,371.15,383.0,380.25,363.9,273178,106178962.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-25,355.0,366.0,354.5,363.9,365.8,360.0,34509,12514279.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-22,372.9,378.0,356.1,360.0,356.1,367.4,73106,26850048.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-21,337.0,401.0,336.0,367.4,366.25,336.4,212302,79707831.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-20,333.0,337.0,333.0,336.4,337.0,335.5,4173,1399741.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-19,337.0,342.3,333.0,335.5,333.0,337.35,2792,948252.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-18,330.0,338.9,329.0,337.35,334.5,335.65,3083,1023026.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-15,348.0,354.9,333.5,335.65,333.55,348.75,4763,1627828.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-13,350.0,354.85,346.5,348.75,347.0,349.55,3148,1101804.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-12,341.5,353.0,330.0,349.55,350.8,341.55,32834,11167169.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-11,350.0,350.0,340.0,341.55,340.5,346.2,2343,804733.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-08,352.0,358.05,345.0,346.2,345.0,345.3,12463,4364753.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-07,350.1,352.75,345.1,345.3,346.95,352.8,3403,1183790.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-06,358.75,358.75,343.5,352.8,354.8,347.25,3364,1180945.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-05,360.0,362.9,342.4,347.25,349.0,356.6,6318,2235880.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-04,359.0,370.0,353.2,356.6,356.0,349.45,22450,8099554.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-04-01,334.8,359.0,328.15,349.45,350.0,327.0,13527,4700398.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-31,327.9,329.8,321.0,327.0,327.0,324.6,1411,459738.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-30,310.0,330.0,310.0,324.6,330.0,318.95,2051,660970.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-29,322.8,322.8,317.5,318.95,322.8,320.6,3652,1167167.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-28,322.0,325.0,320.05,320.6,321.5,324.65,3833,1232560.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-24,295.0,333.0,295.0,324.65,323.9,322.2,10865,3564600.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-23,330.0,338.9,321.0,322.2,323.0,331.25,11807,3917038.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-22,333.0,333.7,327.75,331.25,328.0,334.45,6897,2279153.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-21,333.0,336.0,333.0,334.45,333.6,334.05,6906,2314378.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-18,335.0,336.95,325.0,334.05,335.0,333.3,6100,2022181.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-17,344.0,348.8,331.0,333.3,335.0,345.15,6424,2160097.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-16,348.1,354.0,344.0,345.15,345.0,349.55,2671,927543.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-15,355.0,357.9,348.0,349.55,351.0,351.55,7562,2651708.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-14,361.6,362.5,350.1,351.55,350.1,362.65,5842,2079082.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-11,359.3,366.0,359.3,362.65,363.0,362.5,27732,10059442.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-10,365.0,368.0,361.25,362.5,362.5,362.65,19494,7077261.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-09,360.9,363.6,356.0,362.65,363.5,357.45,50834,18278268.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-08,356.0,361.0,349.0,357.45,358.0,350.4,19228,6875826.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-07,345.0,352.0,345.0,350.4,348.8,345.35,16490,5761518.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-04,349.8,350.0,344.7,345.35,345.25,347.0,11749,4060825.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-03,347.0,349.0,344.0,347.0,348.0,343.65,10857,3758348.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-02,344.0,346.8,343.0,343.65,345.35,343.45,6727,2313228.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-03-01,369.75,369.75,334.0,343.45,342.05,346.3,10646,3654621.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-28,342.0,349.0,342.0,346.3,345.0,345.6,9022,3118582.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-25,347.0,347.5,336.1,345.6,345.0,345.55,12666,4368438.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-24,343.15,347.0,343.0,345.55,346.0,345.1,8596,2964444.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-23,341.0,347.0,341.0,345.1,346.0,340.95,13576,4674767.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-22,340.0,342.5,339.5,340.95,342.0,340.4,7215,2454238.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-21,342.0,342.0,339.75,340.4,342.0,342.35,15996,5446711.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-18,339.7,344.5,339.7,342.35,344.0,340.2,26498,9055274.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-17,335.85,341.0,335.0,340.2,340.1,335.85,22419,7615434.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-16,337.0,339.9,334.0,335.85,337.8,337.15,8777,2965493.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-15,331.25,343.0,331.0,337.15,339.95,338.25,3889,1307391.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-14,339.4,344.5,334.0,338.25,338.95,339.5,6751,2293166.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-11,338.0,345.0,337.5,339.5,341.0,339.55,15805,5388802.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-10,347.9,348.0,336.15,339.55,339.4,334.25,14827,5041593.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-09,328.85,336.6,327.15,334.25,334.0,328.85,15227,5051873.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-08,329.0,330.9,327.8,328.85,329.5,329.95,6639,2186396.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-07,325.0,332.8,325.0,329.95,330.0,328.65,9363,3101492.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-04,332.0,332.5,325.95,328.65,327.55,329.75,6666,2191807.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-03,328.0,332.75,326.6,329.75,329.75,324.45,5684,1870226.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-02,333.0,333.0,323.3,324.45,324.75,327.3,5976,1959085.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-02-01,332.5,334.95,326.75,327.3,327.9,330.5,9397,3106939.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-31,344.9,344.9,326.05,330.5,326.25,332.05,10512,3523245.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-28,326.0,334.5,326.0,332.05,332.45,327.75,9654,3192390.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-27,320.05,331.8,320.05,327.75,331.8,319.7,14309,4671479.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-25,321.0,325.75,319.35,319.7,319.4,319.9,14612,4713235.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-24,320.0,329.0,319.15,319.9,319.3,318.3,15232,4930373.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-20,320.25,325.5,311.4,318.3,317.8,319.65,8408,2678705.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-19,320.8,329.95,319.25,319.65,319.25,320.8,4278,1375354.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-18,327.0,327.9,320.05,320.8,320.55,320.65,4719,1524847.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-17,339.0,339.75,318.25,320.65,323.4,320.15,9728,3131196.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-14,322.0,325.0,305.55,320.15,320.0,324.25,2998,959012.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-13,320.0,325.0,319.0,324.25,324.75,313.45,11605,3741713.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-12,325.1,325.1,311.0,313.45,311.0,324.55,9039,2890866.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-11,320.0,333.0,320.0,324.55,323.0,331.05,3853,1257200.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-10,330.0,364.9,324.0,331.05,333.0,323.15,14799,4894023.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-07,325.0,329.95,321.15,323.15,321.15,324.4,17967,5834070.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-06,332.5,336.5,322.0,324.4,324.1,334.25,24925,8171928.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-05,348.85,350.0,331.1,334.25,334.75,342.2,34854,11836430.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-04,333.25,347.0,331.0,342.2,344.1,330.55,79745,27063785.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2005-01-03,334.0,335.0,330.0,330.55,330.0,330.2,35040,11604021.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-31,330.0,332.75,329.7,330.2,330.15,332.35,23016,7620535.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-30,325.0,334.8,325.0,332.35,333.0,332.45,20065,6675771.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-29,336.0,339.5,330.6,332.45,333.7,334.2,16409,5521605.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-28,325.0,336.6,325.0,334.2,336.0,331.3,24387,8099016.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-27,331.25,336.65,330.0,331.3,330.0,332.9,14892,4938941.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-24,339.0,339.9,331.1,332.9,332.5,336.75,11935,3999245.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-23,337.0,339.0,335.0,336.75,335.0,334.15,22825,7702253.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-22,343.0,344.65,333.0,334.15,334.0,341.7,18173,6132917.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-21,346.0,348.7,340.5,341.7,341.25,345.25,17066,5868484.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-20,346.5,346.9,341.0,345.25,343.2,341.55,17354,5986787.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-17,345.5,353.1,340.0,341.55,342.0,344.95,14990,5194899.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-16,354.0,354.75,341.0,344.95,345.0,350.6,18854,6513756.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-15,359.0,361.7,350.0,350.6,350.0,357.85,17108,6034887.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-14,360.0,367.0,355.0,357.85,355.0,357.0,27719,10019891.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-13,349.5,359.9,349.0,357.0,357.8,345.35,37837,13414721.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-10,346.85,348.5,342.5,345.35,348.5,344.95,15867,5460794.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-09,341.25,347.0,341.25,344.95,347.0,345.1,11110,3825820.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-08,345.25,348.5,344.0,345.1,344.0,345.4,19957,6897507.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-07,348.4,348.4,342.0,345.4,347.0,345.9,19528,6728633.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-06,349.5,349.5,344.8,345.9,345.75,343.75,15017,5198703.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-03,339.0,348.8,339.0,343.75,345.0,341.4,38187,13156894.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-02,348.0,348.0,338.0,341.4,341.8,337.75,28351,9681678.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-12-01,327.0,340.0,325.15,337.75,336.1,334.45,38999,13058742.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-30,354.0,361.5,332.0,334.45,334.9,347.45,105119,36592931.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-29,318.0,350.5,315.1,347.45,350.5,312.35,165863,55737999.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-25,304.05,321.15,300.05,312.35,313.0,302.7,77960,24403180.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-24,295.0,304.8,295.0,302.7,301.55,294.85,24473,7369562.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-23,297.95,298.95,293.0,294.85,295.0,293.9,17025,5028240.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-22,285.2,298.5,285.2,293.9,293.0,299.7,5670,1669713.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-19,301.0,310.0,297.45,299.7,298.0,300.85,26887,8184439.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-18,300.0,302.0,296.8,300.85,300.05,296.2,22743,6818461.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-17,292.0,297.0,292.0,296.2,297.0,292.7,16145,4775167.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-16,290.1,295.0,290.1,292.7,295.0,294.05,8331,2440712.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-12,290.0,299.0,289.0,294.05,294.0,288.85,5406,1586251.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-11,296.85,296.85,286.0,288.85,286.0,295.0,14530,4231316.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-10,293.1,296.0,293.1,295.0,294.6,293.7,6320,1862338.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-09,292.2,295.9,291.75,293.7,295.0,295.05,9589,2812539.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-08,297.95,298.0,295.0,295.05,295.0,295.1,8920,2636749.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-05,301.0,305.0,294.0,295.1,294.0,295.85,18199,5416813.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-04,297.3,298.9,295.0,295.85,296.1,297.35,38359,11381890.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-03,296.0,298.0,295.2,297.35,296.15,293.75,24764,7355779.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-02,284.75,296.0,283.5,293.75,294.0,282.5,43536,12613146.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-11-01,286.0,286.0,281.1,282.5,283.5,283.25,6524,1848862.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-29,286.9,286.9,280.75,283.25,284.5,284.3,8380,2378226.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-28,285.9,286.1,283.0,284.3,284.1,282.3,9375,2671053.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-27,280.0,283.0,278.6,282.3,282.95,279.7,11798,3320618.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-26,283.0,284.0,277.6,279.7,280.5,282.2,13284,3724709.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-25,290.9,290.9,280.4,282.2,283.15,288.65,7027,1996066.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-21,292.5,293.0,286.1,288.65,290.5,290.15,13810,3995532.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-20,293.95,299.0,288.0,290.15,291.8,289.4,39315,11542757.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-19,289.7,293.0,286.6,289.4,288.0,286.2,26087,7565515.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-18,290.0,291.75,285.55,286.2,286.0,288.65,7101,2046268.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-15,290.0,292.9,285.5,288.65,288.1,289.15,14136,4106013.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-14,299.0,299.0,288.1,289.15,290.0,292.65,11233,3266630.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-12,299.9,303.6,290.25,292.65,290.25,298.6,17802,5280946.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-11,310.0,310.0,297.5,298.6,299.35,300.6,32894,9845457.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-09,294.9,304.7,291.3,300.6,300.0,294.95,19598,5880157.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-08,295.5,296.0,292.1,294.95,296.0,293.3,29546,8691855.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-07,295.85,295.85,292.3,293.3,295.0,292.2,39548,11603586.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-06,296.4,298.0,290.15,292.2,290.15,294.3,25809,7609686.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-05,295.0,296.75,293.1,294.3,295.0,294.85,25845,7618584.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2004-10-04,297.9,303.0,293.4,294.85,294.0,293.25,38304,11400562.1,
