StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-06-20,1173.0,1197.0,1112.0,1133.4,1149.7,1176.1,13000,15002349.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-06-19,1161.25,1228.0,1150.0,1176.1,1169.5,1200.75,25668,30547524.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-06-18,1185.0,1210.0,1173.05,1200.75,1203.8,1177.65,15922,19086802.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-06-17,1155.0,1199.95,1140.0,1177.65,1195.0,1142.3,27569,31997141.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-06-16,1169.0,1174.95,1130.25,1142.3,1151.0,1142.4,28302,32419480.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-06-13,1096.2,1152.0,1089.0,1142.4,1147.0,1095.1,27184,30305254.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-06-12,1144.9,1144.9,1062.0,1095.1,1088.1,1095.55,51956,57595960.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-06-11,1114.0,1147.55,1090.25,1095.55,1096.0,1092.9,9249,10280804.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-06-10,1086.7,1126.75,1085.0,1092.9,1090.0,1100.95,19011,20786393.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-06-09,1090.0,1130.0,1077.75,1100.95,1100.0,1141.75,11303,12437056.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-06-06,1130.05,1169.65,1130.0,1141.75,1140.0,1150.0,11922,13637173.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-06-05,1130.0,1155.0,1112.0,1150.0,1150.0,1133.3,16916,19338886.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-06-04,1126.0,1160.0,1115.0,1133.3,1125.0,1153.8,58866,66704714.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-06-03,1130.0,1162.9,1080.5,1153.8,1150.0,1145.95,42243,47447879.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-06-02,1180.0,1202.1,1130.15,1145.95,1135.0,1152.4,32962,38671233.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-05-30,1153.1,1210.0,1106.55,1152.4,1200.0,1157.3,326543,372367401.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-05-29,1146.6,1192.0,1125.0,1157.3,1161.05,1127.05,175867,202003271.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-05-28,1168.0,1178.75,1075.05,1127.05,1120.0,1148.85,186925,208759493.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-05-27,1194.9,1194.9,1135.0,1148.85,1148.0,1179.7,77047,88980594.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-05-26,1232.0,1246.85,1161.25,1179.7,1170.0,1240.05,43449,52138530.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-05-16,1287.0,1298.0,1254.0,1266.75,1255.0,1266.2,44555,56313539.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-05-15,1265.0,1295.0,1250.25,1266.2,1263.0,1262.75,13961,17826687.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-05-14,1239.65,1268.0,1212.05,1262.75,1260.15,1238.4,64729,81101609.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-05-13,1240.0,1249.9,1220.0,1238.4,1230.1,1220.8,40998,50772429.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-05-12,1234.0,1248.9,1202.2,1220.8,1225.0,1230.25,53058,64887592.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-05-09,1202.05,1239.0,1201.0,1230.25,1230.0,1224.05,100492,123762367.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-05-08,1229.45,1239.85,1168.3,1224.05,1225.0,1229.75,35086,42986254.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-05-07,1294.4,1321.95,1055.0,1229.75,1210.1,1309.4,234659,290388656.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-05-06,1300.0,1324.9,1262.6,1309.4,1301.0,1296.0,68077,89227916.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-05-05,1320.0,1337.0,1282.25,1296.0,1292.0,1316.15,22325,29243935.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-05-02,1340.05,1398.95,1301.1,1316.15,1302.0,1332.35,27718,37200594.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-30,1350.0,1355.0,1300.0,1332.35,1340.0,1338.4,52193,68987700.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-29,1308.4,1350.0,1301.0,1338.4,1335.0,1296.85,172914,231268150.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-28,1240.0,1310.0,1235.0,1296.85,1286.0,1204.8,117376,150681973.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-25,1225.0,1232.0,1188.0,1204.8,1232.0,1202.0,24529,29499315.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-24,1248.0,1254.0,1190.0,1202.0,1210.0,1238.65,44216,53743634.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-23,1248.6,1249.95,1230.1,1238.65,1240.0,1230.55,52865,65566280.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-22,1244.0,1268.0,1222.1,1230.55,1239.0,1240.25,22765,28439323.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-21,1214.05,1255.1,1214.0,1240.25,1240.0,1214.05,57266,71014243.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-17,1220.0,1247.1,1194.0,1214.05,1200.35,1192.05,92938,112500472.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-16,1195.0,1235.0,1181.0,1192.05,1202.0,1165.45,61356,74198370.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-15,1142.25,1180.0,1121.2,1165.45,1165.0,1172.1,43917,51150678.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-11,1179.9,1187.0,1160.0,1172.1,1172.0,1159.9,149874,175613532.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-10,1155.3,1169.9,1137.0,1159.9,1159.95,1155.15,141317,162765291.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-09,1180.0,1189.8,1143.0,1155.15,1152.0,1164.05,153191,177008282.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-08,1198.0,1200.0,1135.0,1164.05,1170.0,1182.75,120746,142406994.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-07,1200.0,1200.0,1170.25,1182.75,1179.95,1178.95,286724,339531236.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-04,1165.0,1185.0,1130.05,1178.95,1180.0,1132.35,216112,252334890.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-03,1103.3,1144.85,1077.0,1132.35,1131.0,1101.2,256033,282670480.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-02,1080.0,1149.45,1080.0,1101.2,1102.0,1106.9,88683,99725955.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-04-01,1110.0,1115.0,1055.0,1106.9,1100.0,1067.4,116200,124593040.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-31,1105.1,1145.0,1044.55,1067.4,1064.0,1105.1,185302,206391509.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-28,1071.6,1159.0,1071.6,1105.1,1106.5,1112.5,247276,273428391.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-27,1197.7,1209.95,1100.0,1112.5,1110.0,1186.35,150262,169267713.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-26,1245.0,1249.8,1164.0,1186.35,1170.6,1189.9,24267,29169332.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-25,1231.35,1246.9,1176.05,1189.9,1199.0,1184.0,23176,27975231.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-24,1259.65,1259.65,1170.0,1184.0,1190.0,1199.7,11978,14318407.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-19,1294.0,1296.95,1165.0,1199.7,1190.0,1235.2,115355,138202036.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-18,1240.0,1300.0,1220.0,1235.2,1225.15,1237.75,65379,81244499.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-17,1201.3,1350.0,1201.3,1237.75,1240.0,1277.5,58107,73379717.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-14,1262.05,1309.9,1252.05,1277.5,1272.0,1292.95,18298,23310519.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-12,1341.0,1360.0,1331.0,1338.15,1346.15,1305.65,112908,151209156.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-11,1300.0,1390.85,1287.0,1305.65,1320.0,1324.65,117943,158574516.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-10,1252.0,1347.85,1252.0,1324.65,1320.0,1308.05,17817,23475618.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-07,1336.0,1403.55,1250.0,1308.05,1342.0,1336.75,29447,38258919.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-05,1309.05,1349.8,1309.05,1336.75,1338.9,1326.65,12084,16184323.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-04,1400.0,1400.0,1313.0,1326.65,1317.0,1381.2,165074,219301175.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-03-03,1410.0,1459.0,1345.0,1381.2,1377.0,1437.2,64056,88794215.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-29,1434.0,1504.85,1402.0,1437.2,1430.0,1449.75,105103,152681012.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-28,1450.0,1480.0,1417.0,1449.75,1475.0,1450.8,141897,204396958.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-27,1448.0,1479.7,1435.0,1450.8,1443.15,1445.25,42260,61765607.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-26,1447.0,1455.0,1431.0,1445.25,1445.0,1436.25,141710,204683349.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-25,1462.1,1485.0,1420.7,1436.25,1434.0,1455.3,53716,77330622.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-22,1406.0,1465.0,1395.0,1455.3,1450.1,1417.55,27102,38937294.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-21,1485.0,1510.0,1410.0,1417.55,1444.0,1464.5,17426,25160596.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-20,1500.0,1500.0,1452.0,1464.5,1470.0,1482.1,55127,80919531.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-19,1529.0,1529.0,1471.25,1482.1,1471.25,1505.15,12515,18758223.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-18,1510.25,1545.0,1494.0,1505.15,1497.1,1492.7,41264,62654998.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-15,1465.0,1513.0,1460.1,1492.7,1485.0,1492.6,47020,70120768.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-14,1474.9,1529.5,1441.0,1492.6,1510.0,1439.45,20001,29810136.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-13,1406.0,1441.0,1325.0,1439.45,1440.0,1405.5,34771,49255084.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-12,1439.0,1439.0,1360.0,1405.5,1405.0,1427.1,17649,24715113.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-11,1439.0,1500.0,1300.0,1427.1,1371.0,1402.25,61788,85411240.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-08,1460.0,1460.0,1372.6,1402.25,1405.0,1440.55,17222,24207068.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-07,1502.0,1524.8,1430.25,1440.55,1435.2,1521.0,51367,75745337.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-06,1550.0,1560.0,1494.1,1521.0,1520.0,1563.5,29356,44544102.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-05,1600.0,1612.0,1555.0,1563.5,1574.0,1599.25,20283,31769952.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-04,1584.0,1650.0,1580.0,1599.25,1600.0,1558.75,36418,58286719.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-02-01,1569.35,1605.0,1506.0,1558.75,1580.0,1540.9,51606,80763632.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-31,1647.9,1647.9,1505.0,1540.9,1529.35,1615.45,225049,357090603.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-30,1650.0,1650.0,1545.45,1615.45,1635.0,1629.4,61585,96786313.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-29,1690.0,1734.0,1615.2,1629.4,1623.95,1697.95,34701,57711723.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-28,1750.0,1790.0,1599.0,1697.95,1695.5,1870.3,131216,218115655.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-25,1782.0,1915.0,1750.05,1870.3,1861.1,1747.35,48883,89615075.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-24,1780.0,1899.9,1650.0,1747.35,1805.05,1819.85,37802,64266417.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-23,1620.0,1899.0,1600.0,1819.85,1780.05,1564.1,71962,123724102.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-22,1730.0,1800.0,1420.0,1564.1,1550.0,1764.5,108161,167227577.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-21,1760.0,1799.8,1700.0,1764.5,1765.0,1816.35,50531,88572869.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-18,1850.0,1880.0,1760.0,1816.35,1800.0,1879.1,24288,44310411.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-17,1889.0,1928.9,1870.9,1879.1,1880.0,1891.85,20842,39338150.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-16,1851.25,1980.0,1822.5,1891.85,1885.0,1879.0,46942,89453659.6,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-15,1870.0,1908.8,1870.0,1879.0,1879.95,1895.15,24082,45301009.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-14,1853.0,1910.0,1853.0,1895.15,1910.0,1862.15,101512,190213012.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-11,1919.8,1919.8,1836.25,1862.15,1890.0,1914.35,47334,88217394.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-10,1966.0,1980.0,1875.0,1914.35,1881.95,1961.5,156957,306020713.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-09,2016.0,2020.0,1945.0,1961.5,1945.0,2010.25,45407,89936039.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-08,2042.0,2105.0,2001.0,2010.25,2020.0,2042.05,79927,163557550.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-07,1992.6,2085.0,1992.6,2042.05,2035.05,2056.2,23302,47976900.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-04,2125.0,2125.0,2040.1,2056.2,2065.0,2070.8,16492,34264127.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-03,2110.0,2140.0,2052.25,2070.8,2075.0,2107.15,19185,40216147.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-02,2121.0,2165.0,2080.0,2107.15,2110.0,2120.55,45697,96980646.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2008-01-01,2130.0,2130.0,2080.05,2120.55,2119.55,2110.25,46587,98559350.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-31,2025.0,2150.0,2025.0,2110.25,2094.0,2097.95,59241,125298544.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-28,1981.0,2110.0,1980.0,2097.95,2100.0,1975.05,87950,179505753.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-27,1948.0,1991.1,1925.0,1975.05,1980.0,1918.4,88462,173981068.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-26,1870.0,1938.95,1830.05,1918.4,1919.95,1847.9,70117,134106278.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-24,1821.0,1874.45,1821.0,1847.9,1848.0,1830.05,31047,57664636.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-20,1855.0,1878.8,1810.15,1830.05,1820.0,1818.05,53801,99718792.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-19,1853.05,1880.0,1792.0,1818.05,1829.7,1844.35,15399,28117762.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-18,1760.0,1856.0,1750.0,1844.35,1840.0,1783.8,32068,58250020.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-17,1870.0,1880.0,1760.0,1783.8,1770.0,1838.9,108781,198702639.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-14,1855.0,1860.0,1826.0,1838.9,1848.0,1843.5,67678,124481621.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-13,1874.0,1880.0,1822.2,1843.5,1830.0,1840.45,49852,91998565.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-12,1822.0,1850.9,1820.0,1840.45,1850.0,1840.9,45321,83036148.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-11,1838.1,1886.0,1830.0,1840.9,1835.0,1852.4,66583,123796367.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-10,1842.0,1879.9,1842.0,1852.4,1850.0,1861.55,13736,25450894.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-07,1878.4,1885.0,1836.0,1861.55,1850.6,1846.45,33269,62031842.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-06,1864.0,1884.0,1843.05,1846.45,1845.0,1857.85,78309,144640836.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-05,1845.0,1899.0,1815.05,1857.85,1850.0,1845.05,25859,48316035.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-04,1863.9,1869.55,1841.75,1845.05,1845.0,1847.95,98858,182424410.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-12-03,1800.0,1869.9,1800.0,1847.95,1860.0,1774.1,145865,264179781.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-30,1800.0,1830.0,1701.25,1774.1,1800.0,1793.9,98648,176340084.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-29,1838.4,1838.6,1750.0,1793.9,1800.0,1807.85,164124,295263091.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-28,1805.15,1836.0,1801.5,1807.85,1801.5,1813.3,105704,191843499.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-27,1820.0,1837.0,1800.0,1813.3,1809.0,1812.95,21857,39672122.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-26,1836.0,1859.95,1795.0,1812.95,1810.0,1827.15,44408,80586857.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-23,1835.0,1850.0,1800.0,1827.15,1811.0,1808.7,60197,109309551.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-22,1882.0,1887.0,1780.0,1808.7,1835.0,1847.4,62456,112908261.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-21,1850.0,1949.9,1820.0,1847.4,1857.0,1914.95,20489,38195270.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-20,1944.0,1948.0,1895.0,1914.95,1910.0,1945.1,48298,92540418.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-19,1900.7,1960.0,1900.7,1945.1,1938.0,1906.65,47677,91914987.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-16,1893.0,1968.0,1877.95,1906.65,1919.7,1892.55,56828,109681189.55,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-15,1949.0,1970.0,1870.0,1892.55,1893.45,1947.35,65117,123765676.2,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-14,1980.0,2044.9,1925.0,1947.35,1932.0,1953.2,81789,160630609.1,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-13,1830.05,2002.0,1810.05,1953.2,1950.1,1825.45,139900,268898075.95,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-12,1830.0,1885.0,1790.0,1825.45,1860.65,1848.0,26410,47915992.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-09,1867.0,1885.0,1806.0,1848.0,1838.0,1844.95,810,1500711.65,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-08,1830.2,1889.0,1820.7,1844.95,1852.0,1882.55,9321,17298601.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-07,1899.0,1927.0,1850.0,1882.55,1880.05,1890.05,32681,61584334.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-06,1903.0,1907.0,1840.0,1890.05,1900.0,1889.1,56598,107546890.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-05,1812.05,1938.9,1812.05,1889.1,1890.0,1855.9,84122,159454751.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-02,1810.0,1863.4,1800.0,1855.9,1840.0,1834.5,79935,145950625.7,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-11-01,1859.0,1865.0,1790.05,1834.5,1830.0,1828.5,69556,127906899.4,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-31,1832.4,1872.0,1818.0,1828.5,1830.0,1832.2,185673,340675832.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-30,1909.0,1950.0,1825.0,1832.2,1831.0,1900.5,128454,237346694.9,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-29,1999.55,2013.8,1890.95,1900.5,1904.8,1995.55,123048,238934531.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-26,1975.0,2170.0,1965.15,1995.55,1988.0,1975.45,268315,551134057.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-25,1882.9,1995.0,1861.0,1975.45,1985.0,1877.15,105895,205506402.8,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-24,1888.0,1890.0,1841.25,1877.15,1865.0,1849.2,36716,68668175.85,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-23,1849.6,1871.35,1815.0,1849.2,1850.5,1791.35,86116,159263951.35,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-22,1750.0,1839.8,1749.0,1791.35,1830.0,1768.45,139794,248803930.5,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-19,1770.0,1790.0,1735.0,1768.45,1775.0,1792.95,74569,132187997.75,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-18,1800.1,1919.45,1760.0,1792.95,1790.0,1807.25,226142,423841843.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-17,1821.6,1850.0,1650.0,1807.25,1815.0,1887.95,72599,129498560.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-16,1894.6,1950.0,1866.0,1887.95,1875.35,1931.3,70507,134107563.05,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-15,1900.0,1944.5,1900.0,1931.3,1920.0,1910.45,127974,246607794.0,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-12,1915.0,1939.0,1860.0,1910.45,1912.0,1918.6,99881,190685430.15,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-11,1865.0,1925.0,1821.55,1918.6,1920.0,1862.85,72693,137678318.25,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-10,1820.0,1888.8,1802.0,1862.85,1845.0,1816.5,105653,194039349.45,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-09,1758.6,1820.35,1758.6,1816.5,1817.1,1790.35,77475,139542353.3,
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2007-10-08,1875.7,1934.95,1775.0,1790.35,1794.0,1908.35,80245,146112404.15,
