StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-07-20,38.3,38.7,37.1,37.6,37.1,38.05,32725,1244508.6,277
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-07-19,37.9,38.35,37.9,38.05,38.0,38.2,11020,419824.6,117
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-07-18,38.3,38.75,38.05,38.2,38.15,38.1,8869,339350.85,108
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-07-15,39.0,39.0,37.9,38.1,38.0,38.75,14990,574200.75,180
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-07-14,38.25,39.75,38.25,38.75,38.9,39.1,39886,1559706.95,330
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-07-13,37.75,39.35,37.75,39.1,39.1,37.65,29953,1159418.65,318
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-07-12,37.9,38.75,37.55,37.65,37.65,38.0,25235,959387.5,254
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-07-11,38.2,38.5,37.8,38.0,38.0,38.5,9248,352260.75,124
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-07-08,39.2,39.2,38.5,38.5,38.5,38.55,25846,996882.25,126
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-07-07,38.65,39.15,38.3,38.55,38.65,38.65,28910,1118356.15,219
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-07-06,39.0,39.35,38.35,38.65,38.35,38.7,37692,1469192.1,331
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-07-05,39.0,39.4,38.6,38.7,38.6,39.2,26728,1042063.85,222
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-07-04,38.0,39.6,38.0,39.2,39.1,39.6,24110,947266.35,175
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-07-01,40.75,40.95,39.25,39.6,39.65,39.1,100366,4016755.85,953
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-30,38.8,39.6,38.7,39.1,39.1,37.4,125464,4913133.8,1150
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-29,37.8,38.1,36.8,37.4,36.8,37.15,30825,1159442.35,265
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-28,37.0,37.85,37.0,37.15,37.05,37.05,14309,533349.75,118
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-27,36.9,37.65,36.9,37.05,37.2,37.1,14675,545327.25,140
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-24,37.0,37.45,36.4,37.1,36.95,36.6,16248,604048.9,228
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-22,37.4,37.5,36.2,36.3,36.25,36.85,19147,700565.3,203
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-21,38.0,38.4,36.4,36.85,37.4,37.1,14817,549037.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-20,38.4,38.85,36.0,37.1,36.7,38.3,24241,905457.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-17,38.15,39.7,38.15,38.3,38.4,38.95,15455,598486.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-16,39.55,39.9,38.05,38.95,38.6,40.0,25065,977680.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-15,40.5,41.0,39.8,40.0,40.0,40.15,34609,1402638.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-14,40.5,40.7,39.85,40.15,40.3,40.2,19244,774578.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-13,40.0,40.4,39.55,40.2,40.1,40.15,14449,579360.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-10,40.7,40.95,39.9,40.15,40.05,40.45,29010,1174435.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-09,40.9,42.05,40.35,40.45,40.35,40.1,21086,858038.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-08,40.1,40.85,40.05,40.1,40.05,40.45,16409,665047.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-07,41.3,41.3,40.3,40.45,40.3,41.05,20591,839261.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-06,40.75,41.35,40.3,41.05,40.7,40.15,40523,1656616.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-03,41.15,41.45,40.0,40.15,40.05,40.7,43714,1782051.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-02,39.25,41.35,39.1,40.7,41.0,40.15,95900,3899302.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-06-01,39.9,41.6,39.4,40.15,40.35,39.35,59999,2425317.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-31,38.75,40.25,38.75,39.35,39.1,38.95,82514,3255772.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-30,38.0,39.5,37.55,38.95,38.7,37.45,40445,1574258.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-27,37.15,37.95,37.15,37.45,37.3,37.25,14564,547506.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-26,37.7,38.8,36.4,37.25,37.4,38.4,79537,2994158.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-24,38.5,38.9,38.4,38.45,38.6,38.5,8270,318764.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-23,38.55,38.9,38.3,38.5,38.35,38.75,15230,588171.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-20,38.7,39.3,38.55,38.75,38.65,38.6,21534,836491.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-19,38.65,39.35,38.4,38.6,38.8,38.45,34962,1359149.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-18,38.9,39.3,38.3,38.45,38.3,38.9,10600,409260.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-17,38.65,39.3,38.65,38.9,39.3,38.75,11191,434172.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-16,38.5,39.2,38.5,38.75,38.85,39.15,23954,930103.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-13,38.6,39.6,38.6,39.15,39.1,38.6,29645,1162232.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-12,38.75,39.25,38.5,38.6,38.7,38.95,12356,479612.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-11,38.9,39.6,38.7,38.95,38.75,38.65,28261,1105698.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-10,39.0,39.5,38.55,38.65,38.75,39.3,19926,777260.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-06,39.3,39.95,38.5,39.45,39.2,39.5,64959,2550155.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-05,39.8,41.7,39.1,39.5,39.1,39.75,49209,1986720.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-04,40.4,40.55,39.5,39.75,39.7,40.2,25003,995173.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-03,41.3,42.1,40.05,40.2,40.05,41.75,46204,1899766.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-05-02,41.1,42.5,41.1,41.75,41.95,41.7,24958,1042882.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-29,43.25,43.25,41.45,41.7,41.7,42.8,45752,1927954.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-28,43.0,44.0,42.6,42.8,42.8,42.25,251239,10896614.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-27,42.6,42.6,41.7,42.25,42.45,41.4,67058,2825089.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-26,42.3,42.3,41.3,41.4,41.3,41.9,27668,1148679.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-25,42.0,42.95,41.65,41.9,41.7,42.1,95263,4034353.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-21,42.75,43.3,41.95,42.1,42.1,42.8,44683,1900089.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-20,42.8,44.0,42.55,42.8,42.85,42.0,78689,3390742.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-19,41.8,42.3,41.2,42.0,42.2,41.9,60449,2521327.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-18,43.7,43.75,41.7,41.9,41.9,43.05,48284,2058178.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-15,43.0,44.2,42.85,43.05,43.0,42.95,124051,5383593.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-13,42.3,43.5,41.15,42.95,42.9,42.3,71942,3071781.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-11,43.2,43.6,42.0,42.3,42.25,43.1,62119,2663204.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-08,43.95,44.4,42.6,43.1,43.2,43.8,86118,3733441.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-07,41.5,44.3,41.5,43.8,43.65,41.9,243759,10546670.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-06,41.5,42.65,41.5,41.9,41.8,41.5,113980,4814465.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-05,41.7,42.25,40.6,41.5,41.35,41.35,157730,6549021.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-04,40.55,41.55,40.4,41.35,41.5,40.35,146261,6024620.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-04-01,39.9,40.5,39.55,40.35,40.35,39.15,88888,3560076.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-31,39.95,40.0,39.0,39.15,39.3,39.6,76533,3021008.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-30,40.0,40.1,39.25,39.6,39.9,39.35,59220,2352205.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-29,41.0,41.05,39.05,39.35,39.5,40.3,64525,2581139.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-28,40.5,42.0,40.15,40.3,40.4,39.8,114661,4682982.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-25,39.6,40.6,39.35,39.8,39.95,39.2,131757,5282601.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-24,39.5,40.0,39.0,39.2,39.0,39.15,108100,4279925.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-23,39.35,40.0,38.8,39.15,39.0,39.6,57546,2275285.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-22,39.95,40.2,39.1,39.6,39.6,39.3,27951,1113264.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-21,40.0,40.35,39.1,39.3,39.2,40.0,18278,722951.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-18,40.9,44.8,39.75,40.0,40.05,40.1,29058,1175850.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-17,40.9,40.9,40.0,40.1,40.1,40.25,15078,606908.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-16,40.1,40.7,40.05,40.25,40.25,39.8,20880,842859.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-15,39.8,40.5,39.0,39.8,40.15,41.0,38671,1540515.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-14,40.6,41.75,40.6,41.0,40.75,40.75,38465,1579057.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-11,41.0,42.2,40.5,40.75,40.7,42.15,45445,1876485.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-10,42.5,42.6,42.0,42.15,42.1,42.7,31369,1325694.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-09,43.0,43.65,42.55,42.7,42.7,42.45,49992,2151044.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-08,42.05,43.7,42.0,42.45,42.4,41.8,124420,5309693.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-07,42.25,42.7,41.5,41.8,41.8,43.25,46686,1955189.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-04,43.6,44.0,43.05,43.25,43.3,43.45,43721,1903759.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-03,44.0,44.3,43.25,43.45,43.8,43.85,76700,3357706.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-03-01,44.8,44.8,43.15,43.85,43.9,43.6,75555,3332438.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-28,44.95,47.15,42.65,43.6,43.1,44.1,167377,7616120.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-25,46.0,46.0,43.5,44.1,44.9,45.35,49675,2214390.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-24,46.5,47.6,44.85,45.35,45.3,46.2,47048,2173907.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-23,47.6,47.6,46.0,46.2,46.15,46.7,32811,1534530.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-22,47.1,48.5,46.25,46.7,47.0,47.4,108406,5134357.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-21,46.7,48.5,45.55,47.4,47.2,46.2,142558,6798898.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-18,48.0,48.0,45.8,46.2,46.7,47.15,40251,1894762.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-17,47.5,48.2,46.3,47.15,47.2,47.4,69484,3287426.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-16,46.0,51.8,46.0,47.4,47.15,45.35,208231,9968135.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-15,44.0,45.95,43.5,45.35,44.75,43.2,107196,4801213.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-14,41.0,44.2,40.3,43.2,43.8,40.65,82102,3484510.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-11,39.5,40.8,39.25,40.65,40.7,39.5,70997,2850683.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-10,41.8,41.8,37.8,39.5,39.4,40.45,105999,4201547.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-09,42.55,43.55,39.1,40.45,41.0,43.6,44569,1861387.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-08,47.9,47.9,43.1,43.6,43.9,47.35,57503,2573470.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-07,48.0,49.25,47.0,47.35,47.2,47.95,79227,3797336.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-04,47.05,49.55,47.05,47.95,48.2,46.2,341166,16525095.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-03,45.6,47.45,44.7,46.2,45.95,45.1,121438,5632470.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-02,45.3,46.45,44.5,45.1,45.5,44.9,30999,1408463.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-02-01,46.0,47.4,44.5,44.9,44.6,45.0,38057,1733767.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-31,44.0,48.5,42.3,45.0,45.6,44.4,35162,1542900.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-28,47.1,47.1,44.0,44.4,44.3,46.7,60901,2758757.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-27,47.9,47.9,46.5,46.7,46.5,47.25,28548,1341063.15,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-25,48.5,48.5,47.0,47.25,47.2,48.0,40889,1952206.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-24,47.15,48.8,46.8,48.0,48.0,46.95,91961,4411277.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-21,46.95,47.75,46.65,46.95,46.75,46.75,32207,1521059.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-20,46.35,47.6,46.35,46.75,46.8,46.8,34440,1617845.1,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-19,47.6,47.9,46.55,46.8,46.6,46.65,42457,2005720.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-18,48.35,48.5,46.5,46.65,46.8,47.35,42952,2024810.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-17,49.35,55.3,46.6,47.35,47.4,47.35,55550,2653010.35,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-14,48.7,48.75,47.05,47.35,47.15,48.7,40937,1966818.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-13,48.8,50.0,48.05,48.7,48.5,48.35,65206,3201467.4,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-12,48.65,48.8,47.2,48.35,48.2,48.15,49095,2362097.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-11,47.95,49.25,47.5,48.15,48.3,47.45,60285,2923149.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-10,49.0,55.4,46.7,47.45,47.05,48.85,52586,2563186.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-07,50.0,51.55,48.15,48.85,48.25,50.55,78297,3901562.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-06,53.0,53.0,50.05,50.55,50.5,53.25,103524,5276209.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-05,54.5,55.7,52.3,53.25,53.7,54.05,228062,12321045.2,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-04,53.8,56.0,53.55,54.05,54.4,52.9,319324,17426526.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2011-01-03,52.0,53.4,52.0,52.9,53.15,51.45,108291,5729138.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-31,51.0,52.45,51.0,51.45,51.5,50.8,117429,6066529.55,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-30,49.5,51.9,49.2,50.8,50.7,49.35,202846,10329370.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-29,49.35,49.75,49.0,49.35,49.05,49.3,46300,2291249.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-28,49.2,49.8,49.2,49.3,49.25,49.4,39593,1957179.25,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-27,49.45,50.4,49.1,49.4,49.45,48.55,141425,7036568.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-24,48.25,49.3,48.1,48.55,48.4,48.2,58633,2858158.7,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-23,48.65,49.0,48.05,48.2,48.25,48.55,39451,1915217.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-22,49.3,49.95,48.15,48.55,48.55,49.2,79920,3933516.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-21,49.5,50.35,48.8,49.2,48.85,48.9,111277,5521786.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-20,48.0,49.9,47.5,48.9,48.85,48.05,210428,10287985.5,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-16,48.7,48.95,47.45,48.05,47.75,47.9,84750,4088643.05,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-15,48.55,49.65,47.4,47.9,48.1,48.5,153228,7478470.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-14,47.95,49.2,47.5,48.5,48.05,47.25,167346,8103516.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-13,47.25,48.85,45.8,47.25,46.7,46.15,195726,9205746.45,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-10,44.0,47.5,42.15,46.15,45.6,44.6,125762,5751878.65,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-09,49.5,49.6,40.35,44.6,44.9,49.0,153620,7183573.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-08,50.1,50.85,48.5,49.0,49.25,50.0,84235,4184186.0,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-07,51.05,52.05,49.5,50.0,50.3,51.05,106325,5393548.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-06,52.5,53.5,50.75,51.05,51.5,52.05,72942,3806272.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-03,54.0,54.0,51.5,52.05,52.25,53.75,131708,6920745.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-02,53.7,56.25,52.75,53.75,53.7,52.7,631971,34375835.6,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-12-01,50.2,54.15,49.0,52.7,52.9,50.85,374818,19829850.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-30,51.1,52.3,50.1,50.85,50.7,50.9,193388,9957985.3,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-29,49.55,52.0,49.05,50.9,50.75,48.65,749997,37979924.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-26,52.7,53.0,47.7,48.65,49.55,52.2,152173,7564940.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-25,52.85,53.95,51.95,52.2,52.35,52.85,173748,9148649.75,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-24,53.9,56.25,52.3,52.85,52.5,54.55,542019,29709392.8,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-23,52.0,55.75,50.1,54.55,54.5,52.45,757048,40487897.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-22,53.8,53.8,51.1,52.45,52.75,53.15,146714,7632794.9,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-19,56.5,56.5,52.5,53.15,52.8,56.15,248621,13595183.85,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-18,56.45,57.9,53.5,56.15,56.25,55.85,239800,13417558.95,
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2010-11-16,61.0,61.75,55.3,55.85,55.7,60.55,300176,17524244.2,
