StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-30,10.75,10.75,10.25,10.35,0.0,10.95,4250,44012.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-29,10.45,11.0,10.1,10.95,0.0,10.25,7700,81055.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-28,10.65,10.65,10.0,10.25,0.0,10.25,7500,76850.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-25,10.2,10.75,10.0,10.25,0.0,10.05,7950,80415.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-24,10.1,10.45,9.65,10.05,0.0,10.35,60100,599610.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-23,10.7,10.7,10.2,10.35,0.0,10.45,4350,44552.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-22,10.2,10.75,10.2,10.45,0.0,10.35,19250,198225.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-21,10.5,10.5,10.2,10.35,0.0,10.2,2350,24317.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-17,10.45,10.45,10.15,10.2,0.0,10.25,4750,48452.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-15,10.5,10.5,10.1,10.25,0.0,10.3,4050,41085.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-12,10.45,10.45,10.25,10.3,0.0,10.4,2500,25725.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-11,10.45,10.45,10.1,10.4,0.0,10.35,2200,22487.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-10,10.5,10.5,10.15,10.35,0.0,10.25,2950,30275.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-09,10.5,10.5,10.1,10.25,0.0,10.15,3900,39517.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-07,10.45,10.45,10.0,10.15,0.0,10.3,13950,140585.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-04,10.4,10.4,10.0,10.3,0.0,10.25,8600,88022.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-03,10.45,10.45,10.0,10.25,0.0,10.0,3550,36125.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-02,10.5,10.5,10.0,10.0,0.0,10.25,6200,62175.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-04-01,10.45,10.45,10.0,10.25,0.0,10.0,10550,105952.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-31,10.5,10.5,10.0,10.0,0.0,10.0,37100,371255.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-27,10.5,10.5,10.0,10.0,0.0,10.05,5350,53530.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-26,10.5,10.5,10.0,10.05,0.0,10.05,10600,106180.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-25,10.2,10.5,10.0,10.05,0.0,10.0,7150,71790.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-21,10.05,10.25,10.0,10.0,0.0,10.05,4250,42615.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-20,10.5,10.5,10.0,10.05,0.0,10.05,4100,41202.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-19,10.1,10.8,10.0,10.05,0.0,10.1,5550,55905.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-18,10.1,10.4,9.9,10.1,0.0,10.2,8000,79982.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-17,10.4,10.4,10.0,10.2,0.0,10.25,2800,28190.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-14,10.75,10.75,9.9,10.25,0.0,10.15,6850,68920.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-13,10.5,10.5,10.1,10.15,0.0,10.25,10050,101737.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-12,10.65,10.65,10.2,10.25,0.0,10.6,3450,35255.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-11,10.65,10.65,10.0,10.6,0.0,10.65,10350,106020.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-10,10.55,10.75,10.55,10.65,0.0,10.7,10150,108105.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-06,11.0,11.0,10.6,10.7,0.0,10.85,6900,75077.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-05,10.75,11.35,10.6,10.85,0.0,10.8,8200,89240.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-04,11.0,11.0,10.55,10.8,0.0,11.0,7750,83675.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-03,10.5,11.7,10.5,11.0,0.0,11.0,16750,184950.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-03-01,10.45,11.0,10.45,11.0,0.0,10.5,1600,17250.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-28,10.25,10.25,10.25,10.25,0.0,10.55,1000,10250.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-27,10.5,10.7,10.25,10.55,0.0,10.4,3650,38107.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-26,10.25,10.6,10.25,10.4,0.0,10.2,1200,12430.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-25,10.55,10.55,10.2,10.2,0.0,10.5,4250,43442.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-24,10.5,10.5,10.1,10.5,0.0,10.2,3800,39020.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-21,10.55,10.55,10.2,10.2,0.0,10.4,5600,57750.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-20,10.5,10.55,10.4,10.4,0.0,10.5,3100,32415.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-19,10.5,10.9,10.45,10.5,0.0,10.4,2750,29102.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-18,10.1,10.85,10.05,10.4,0.0,10.75,3600,37577.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-17,10.6,11.25,10.5,10.75,0.0,10.5,4050,43617.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-14,10.5,10.9,10.5,10.5,0.0,10.55,2350,25180.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-13,10.5,10.75,10.5,10.55,0.0,10.55,1200,12762.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-12,10.6,10.6,10.5,10.55,0.0,10.55,1050,11072.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-11,10.6,10.65,10.45,10.55,0.0,10.6,4050,42755.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-10,10.4,10.6,10.4,10.6,0.0,10.6,2400,25310.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-07,10.5,10.7,10.5,10.6,0.0,10.5,1950,20682.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-06,10.65,10.65,10.5,10.5,0.0,11.1,1100,11680.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-05,10.55,11.2,10.55,11.1,0.0,11.05,2350,25827.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-04,11.3,11.3,11.0,11.05,0.0,11.05,5150,57195.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-02-03,11.2,11.25,11.0,11.05,0.0,11.1,7350,81992.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-31,11.3,11.35,11.1,11.1,0.0,11.4,3750,42170.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-30,11.55,12.0,11.4,11.4,0.0,11.6,2850,33365.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-29,11.8,11.8,11.4,11.6,0.0,11.65,4250,49220.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-28,11.95,11.95,11.4,11.65,0.0,11.6,4900,57242.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-27,12.0,12.0,11.5,11.6,0.0,11.55,3900,45735.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-24,11.4,11.8,11.4,11.55,0.0,11.5,3450,40002.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-22,11.45,11.75,11.45,11.5,0.0,11.2,2800,32345.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-21,11.5,11.95,11.05,11.2,0.0,11.5,5800,65775.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-20,12.0,12.0,11.5,11.5,0.0,12.0,5150,60437.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-17,12.5,12.5,11.9,12.0,0.0,12.6,4700,56855.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-16,13.25,13.95,12.4,12.6,0.0,13.05,9500,124890.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-15,12.05,13.05,12.05,13.05,0.0,12.2,5350,68440.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-14,12.0,12.5,12.0,12.2,0.0,12.35,16050,198652.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-13,11.7,12.45,11.7,12.35,0.0,11.6,25450,315815.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-10,11.5,11.8,11.3,11.6,0.0,11.0,7100,82717.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-09,10.95,11.4,10.7,11.0,0.0,11.0,4600,50595.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-08,11.0,11.0,10.5,11.0,0.0,10.6,6350,69660.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-07,10.5,11.0,10.4,10.6,0.0,10.85,7100,75432.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-06,10.35,11.0,10.35,10.85,0.0,10.5,5450,58765.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-03,10.5,10.5,10.1,10.5,0.0,10.85,4800,50132.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-02,10.6,11.25,10.5,10.85,0.0,10.55,15800,171495.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1997-01-01,10.55,10.55,10.45,10.55,0.0,9.85,3550,37212.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-31,10.25,10.35,9.8,9.85,0.0,10.5,3250,32837.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-26,10.5,10.5,10.3,10.5,0.0,10.25,1600,16770.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-24,10.25,10.4,9.85,10.25,0.0,10.45,1800,18182.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-23,9.75,10.7,9.6,10.45,0.0,10.0,2450,24965.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-20,10.0,10.0,9.5,10.0,0.0,9.95,1400,13750.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-19,9.15,9.95,9.15,9.95,0.0,9.5,1350,13072.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-18,9.3,9.6,9.25,9.5,0.0,9.1,2250,21430.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-17,9.05,9.4,9.0,9.1,0.0,9.45,10650,97325.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-16,9.2,9.65,9.2,9.45,0.0,9.25,1250,11752.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-13,9.1,9.35,9.05,9.25,0.0,9.15,1600,14725.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-12,8.9,9.5,8.9,9.15,0.0,9.2,400,3670.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-11,9.0,9.2,9.0,9.2,0.0,9.1,500,4570.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-10,8.75,9.1,8.75,9.1,0.0,9.0,1600,14182.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-09,9.0,9.1,8.75,9.0,0.0,9.1,3150,27917.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-06,9.2,9.2,8.55,9.1,0.0,9.0,2100,18780.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-05,8.75,9.0,8.75,9.0,0.0,9.0,1900,16780.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-04,9.0,9.0,8.9,9.0,0.0,9.1,2450,21905.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-03,9.15,9.15,8.65,9.1,0.0,9.3,8250,71862.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-12-02,9.5,9.55,9.25,9.3,0.0,9.9,2400,22445.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-29,9.5,9.9,9.35,9.9,0.0,9.65,3150,30110.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-28,9.25,9.65,9.25,9.65,0.0,9.85,1700,16087.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-27,9.25,9.9,9.25,9.85,0.0,9.25,1700,16215.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-26,9.5,9.6,9.05,9.25,0.0,9.5,4650,43172.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-25,9.25,9.6,9.25,9.5,0.0,9.5,2500,23710.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-22,9.75,10.0,9.5,9.5,0.0,10.0,1800,17675.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-21,9.4,10.0,9.4,10.0,0.0,9.4,2900,27857.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-19,9.75,9.9,9.5,9.6,0.0,10.05,3700,35820.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-18,10.15,10.15,9.5,10.05,0.0,10.0,3150,31155.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-15,9.75,10.0,9.65,10.0,0.0,9.75,2450,24115.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-14,9.85,9.85,9.65,9.75,0.0,9.4,1500,14625.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-13,9.5,9.5,9.35,9.4,0.0,9.7,550,5172.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-11,9.5,9.95,9.5,9.7,0.0,9.7,1050,10227.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-10,9.5,9.75,9.5,9.7,0.0,9.55,1150,11162.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-08,9.8,9.8,9.55,9.55,0.0,9.7,1450,13927.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-07,9.6,9.7,9.5,9.7,0.0,9.3,450,4325.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-06,9.45,9.45,9.3,9.3,0.0,9.55,1800,16890.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-04,9.55,9.75,9.25,9.75,0.0,9.95,2800,26817.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-11-01,9.8,9.95,9.75,9.95,0.0,10.0,500,4937.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-31,10.0,10.0,9.8,10.0,0.0,9.95,950,9490.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-29,9.55,10.2,9.55,9.95,0.0,10.1,3050,30395.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-28,10.25,10.45,10.1,10.1,0.0,10.15,2750,28287.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-25,10.05,10.4,9.9,10.15,0.0,10.15,1800,18242.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-24,10.4,10.4,10.0,10.15,0.0,10.5,1650,16950.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-23,10.1,10.5,10.1,10.5,0.0,10.0,3300,34200.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-22,10.1,10.4,9.75,10.0,0.0,9.9,2400,24277.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-18,10.05,10.05,9.55,9.9,0.0,9.7,3550,35087.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-17,9.5,10.0,9.5,9.7,0.0,9.6,1150,11250.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-16,9.25,9.7,9.25,9.6,0.0,9.5,1550,14740.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-15,9.0,9.9,9.0,9.5,0.0,9.6,4450,40872.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-14,9.65,10.0,9.6,9.6,0.0,10.25,133550,1282460.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-11,9.75,10.3,9.75,10.25,0.0,9.8,3550,35357.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-10,9.4,9.8,9.4,9.8,0.0,9.3,1400,13460.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-09,9.0,9.3,8.8,9.3,0.0,9.0,3550,32270.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-08,8.5,9.0,8.5,9.0,0.0,9.0,2000,17645.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-07,9.3,9.3,8.85,9.0,0.0,9.5,2450,22057.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-04,9.5,10.0,9.5,9.5,0.0,10.0,2750,26655.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-03,10.25,10.25,10.0,10.0,0.0,9.9,3950,39602.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-10-01,10.1,10.1,9.55,9.9,0.0,10.05,2400,23737.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-30,9.5,10.05,9.5,10.05,0.0,10.05,1100,10960.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-27,10.0,10.4,10.0,10.05,0.0,10.15,4750,47867.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-26,10.5,10.5,10.0,10.15,0.0,10.5,3500,35430.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-25,10.5,10.75,10.3,10.5,0.0,10.6,7500,78977.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-24,10.55,10.9,10.25,10.6,0.0,10.6,5250,55355.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-23,10.5,10.85,10.5,10.6,0.0,10.4,5750,61307.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-20,10.25,10.55,10.25,10.4,0.0,10.9,2300,23705.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-19,10.5,10.9,10.5,10.9,0.0,10.9,750,8090.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-18,10.5,11.0,10.5,10.9,0.0,10.55,1300,13970.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,1996-09-17,10.75,10.75,10.5,10.55,0.0,10.35,5300,55850.0,
