StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-11-10,71.25,72.45,69.75,71.55,71.65,70.35,3155056,225304142.55,13204
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-11-09,71.9,71.95,69.55,70.35,70.6,71.0,1759341,124450643.75,8347
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-11-06,70.9,72.8,70.5,71.0,70.85,69.5,7303535,523166121.3,28684
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-11-05,68.45,70.5,67.7,69.5,69.6,67.5,3767087,261852860.45,17327
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-11-04,67.4,68.8,66.5,67.5,67.5,67.75,1579376,106875544.9,7920
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-11-03,69.0,69.4,67.3,67.75,67.4,68.45,1645863,112226624.65,9611
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-11-02,65.0,69.1,63.85,68.45,68.4,64.75,3470015,232735718.0,16485
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-30,65.45,66.4,64.15,64.75,64.8,65.15,1314525,85557820.25,6959
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-29,66.0,66.4,64.5,65.15,65.25,66.9,1343959,87753188.45,9194
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-28,65.2,69.25,65.1,66.9,66.7,65.2,4491778,302781503.0,20942
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-27,65.65,66.75,64.4,65.2,65.2,66.1,2254103,147837664.8,13401
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-26,68.9,68.9,65.1,66.1,65.5,68.75,2128630,141802919.8,10678
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-23,66.35,70.6,65.2,68.75,68.75,66.3,5814650,398028777.95,26358
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-22,66.35,67.85,65.3,66.3,66.5,68.1,2325857,154900577.15,11868
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-21,62.2,69.0,62.15,68.1,67.45,62.1,14057760,939064476.15,47134
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-20,60.65,62.7,60.45,62.1,61.7,60.6,1536086,94912849.4,9101
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-19,61.0,61.3,59.9,60.6,60.65,60.55,1092177,66233599.5,5550
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-16,60.05,61.5,59.85,60.55,60.55,60.8,836061,50679174.75,5198
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-15,61.5,62.85,60.65,60.8,60.8,61.85,954477,58667121.65,7336
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-14,61.05,62.95,61.05,61.85,61.8,61.95,1255930,77763032.9,5313
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-13,63.0,63.1,61.65,61.95,62.0,63.5,726846,45337776.4,4474
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-12,63.9,64.4,62.45,63.5,63.25,63.9,1049908,66581129.2,6514
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-09,63.7,64.75,62.35,63.9,63.9,63.6,1482590,94517405.1,7224
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-08,62.05,64.25,62.05,63.6,63.7,62.15,2003572,126693199.8,8285
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-07,64.3,64.4,62.0,62.15,62.3,64.05,918011,57760471.9,6932
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-06,64.6,64.95,63.8,64.05,64.1,63.95,905549,58205587.8,5308
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-05,63.4,65.65,63.4,63.95,64.0,63.25,2181655,140770853.35,11889
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-10-01,62.75,64.0,62.75,63.25,63.2,62.2,975000,61887798.5,5585
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-30,63.35,63.45,62.0,62.2,62.2,63.15,1113848,69706626.0,6028
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-28,63.4,64.9,63.1,64.6,64.35,62.85,2008461,128884069.95,8900
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-25,61.95,63.45,60.7,62.85,62.9,61.35,2662222,165194488.3,10945
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-24,62.25,62.9,60.65,61.35,60.75,63.15,1783072,110309632.45,7839
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-23,63.6,65.35,62.05,63.15,63.1,62.9,2414441,153810705.7,11602
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-22,64.5,65.75,60.85,62.9,63.15,64.6,4675047,297084240.05,20407
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-21,70.0,70.45,64.0,64.6,64.45,69.85,2514668,168279026.55,13797
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-18,71.0,71.7,69.25,69.85,70.25,70.45,2626204,184315717.75,11463
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-17,72.0,72.75,70.1,70.45,70.5,72.65,1842228,131208885.45,9945
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-16,71.1,74.8,71.0,72.65,72.25,70.85,4800989,352193121.35,22573
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-15,71.3,72.15,70.65,70.85,70.85,70.8,1678372,119538904.55,9477
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-14,70.25,72.4,70.25,70.8,70.75,69.65,3067286,219011177.3,13867
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-11,71.45,71.6,69.2,69.65,69.6,71.3,2029034,142888191.5,9880
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-10,69.35,72.25,69.1,71.3,71.05,68.65,3529674,250435933.25,14098
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-09,70.5,70.65,68.0,68.65,68.45,71.0,4049741,280819762.55,15083
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-08,71.95,73.65,70.25,71.0,70.65,72.4,4533746,324372385.1,17392
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-07,74.0,74.4,70.2,72.4,72.1,72.05,6445098,464864522.4,27425
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-04,70.15,77.4,69.65,72.05,72.3,71.25,29993208,2219087361.9,110587
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-03,63.65,73.5,62.8,71.25,73.5,63.45,14139398,974591036.4,47078
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-02,61.8,63.8,60.7,63.45,63.7,61.3,2222999,139124059.45,15612
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-09-01,61.5,62.0,58.05,61.3,61.9,61.25,2445400,148425361.85,15012
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-31,65.15,65.5,60.5,61.25,60.95,64.8,4019737,251829508.1,23252
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-28,64.75,66.95,64.45,64.8,64.8,64.35,5837158,383594933.7,22201
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-27,66.0,66.4,64.1,64.35,64.3,65.35,3629588,236802780.3,15968
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-26,62.35,66.2,61.8,65.35,65.35,62.0,8904850,575965442.4,42599
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-25,62.2,63.4,61.55,62.0,62.0,62.15,2096913,130624045.7,13282
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-24,63.3,63.45,62.0,62.15,62.15,62.8,1687965,105457925.85,8822
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-21,63.5,64.6,62.5,62.8,62.8,62.95,2030858,129080731.45,9702
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-20,60.45,64.4,60.4,62.95,63.0,61.55,4903457,309839920.6,23734
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-19,60.35,62.35,60.3,61.55,61.4,59.9,4125115,254149084.65,16675
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-17,59.0,60.2,58.25,59.3,59.5,58.6,1488387,88101804.75,7539
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-14,61.05,61.15,58.25,58.6,58.65,60.7,1976571,117990450.85,9941
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-13,59.95,61.7,59.6,60.7,60.7,59.5,2976363,180513481.8,14403
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-12,59.0,60.1,58.55,59.5,59.7,59.05,1565958,93253648.2,8958
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-11,59.85,60.7,58.5,59.05,59.0,59.45,1994917,119057266.8,9972
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-10,60.15,60.9,59.15,59.45,59.35,59.15,2700023,161911175.35,13121
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-07,58.5,59.75,57.9,59.15,58.95,58.15,2656815,156063424.7,12764
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-06,58.7,59.15,56.8,58.15,58.1,58.35,2585745,150234300.1,13295
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-04,55.75,59.2,55.5,58.5,58.9,55.4,4104078,236895371.15,15677
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-08-03,53.2,55.65,53.0,55.4,55.4,54.1,1831303,99184809.55,9905
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-31,55.6,55.75,54.0,54.1,54.4,55.5,1656358,90308259.05,10928
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-30,57.15,57.4,55.2,55.5,55.45,56.7,1306837,73634047.65,6458
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-29,56.55,57.75,56.45,56.7,56.5,56.65,2099830,119691936.4,11527
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-28,57.65,58.0,56.3,56.65,56.55,57.35,1399942,79621603.5,8173
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-27,58.9,59.1,57.15,57.35,57.2,58.85,1651030,95551034.95,7437
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-24,58.9,60.45,58.4,58.85,58.7,59.2,1475716,87370530.9,6768
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-23,59.0,60.2,58.5,59.2,59.25,59.2,1429087,84765588.7,6377
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-22,60.25,60.85,58.6,59.2,59.3,60.45,2032106,121447756.0,9868
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-21,62.35,62.45,60.25,60.45,60.4,61.8,1934206,118235367.6,8793
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-20,59.45,63.35,59.35,61.8,61.75,59.35,4803228,297553919.65,22240
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-17,57.85,59.8,57.6,59.35,59.35,57.85,1957970,115423636.8,10075
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-16,57.7,58.3,55.75,57.85,57.75,57.55,1479760,84379188.95,7833
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-15,58.5,59.3,57.25,57.55,57.4,57.95,1738316,101390041.0,13778
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-14,59.9,60.0,57.6,57.95,57.8,60.25,2148761,125481088.05,11666
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-13,62.5,62.8,59.6,60.25,60.2,62.35,2696934,163675651.5,INE674K01013
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-13,62.5,62.8,59.6,60.25,60.2,62.35,2696934,163675651.5,11879
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-10,64.1,64.1,62.1,62.35,62.25,64.15,1907386,119819404.3,8822
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-09,64.6,65.25,63.75,64.15,64.15,64.45,1436272,92524317.2,7360
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-08,66.55,66.95,64.15,64.45,64.3,66.35,2801571,184237220.3,13187
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-07,65.8,67.1,64.5,66.35,66.15,65.65,3951186,260878638.75,15542
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-06,66.0,66.7,65.15,65.65,65.6,65.6,1946205,128275103.65,8290
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-03,67.85,68.0,65.1,65.6,65.6,67.45,3029402,201354884.05,12425
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-07-01,63.6,65.25,62.5,64.3,64.35,63.3,2597459,166332614.75,11041
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-30,66.4,66.45,63.0,63.3,63.4,65.75,2345379,151243252.1,10250
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-29,63.95,66.6,60.15,65.75,65.85,64.25,5135361,326519197.85,20751
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-26,64.25,65.9,63.8,64.25,64.25,63.7,4488609,289959930.65,23991
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-25,62.1,64.6,61.85,63.7,63.9,63.0,4057166,257454782.15,16627
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-24,64.0,65.75,61.8,63.0,63.1,63.2,9974674,635045472.35,41138
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-23,59.25,63.75,59.0,63.2,63.4,57.95,14794587,913393020.95,54518
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-22,55.85,59.55,55.4,57.95,58.6,55.2,10325423,599853551.25,49775
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-19,55.6,58.7,54.75,55.2,55.0,55.15,11925837,674927381.45,44055
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-18,52.2,55.8,52.2,55.15,55.0,53.1,2825860,153890848.65,11127
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-17,53.0,54.05,52.5,53.1,53.0,53.0,2353860,125301316.9,16591
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-16,55.6,57.1,51.3,53.0,52.95,54.75,5321432,290280140.1,17533
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-15,54.8,55.75,53.4,54.75,54.4,54.3,2589775,141463302.55,10230
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-12,53.0,54.5,52.2,54.3,54.4,55.2,2943978,157549525.5,12516
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-11,55.25,58.75,53.8,55.2,55.25,54.75,7551307,428923777.85,25504
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-10,54.05,55.8,53.25,54.75,54.85,53.8,2640211,143908643.85,9353
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-09,57.1,57.2,53.4,53.8,53.6,56.6,3694050,203378917.75,14120
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-08,56.85,59.6,55.0,56.6,56.25,55.8,7660717,439719036.1,25170
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-05,53.9,56.65,53.3,55.8,56.45,52.95,5244025,287847577.2,18556
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-04,53.5,55.4,51.6,52.95,53.05,53.6,4142785,221509324.0,19393
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-03,52.3,56.55,51.3,53.6,53.4,51.15,10712653,580214319.85,35423
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-02,47.0,53.3,46.6,51.15,51.45,46.8,10858580,552296902.7,36892
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-06-01,46.5,47.75,46.25,46.8,46.65,45.85,2770007,130042234.15,10000
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-29,45.2,48.2,44.5,45.85,45.95,44.3,6811535,317498534.45,27433
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-28,44.7,45.55,44.0,44.3,44.25,44.3,2153600,96364609.0,7886
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-27,44.85,45.05,43.4,44.3,44.3,45.1,6868184,302902019.35,18770
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-26,42.2,45.7,41.55,45.1,45.2,42.0,16184187,690588540.05,35205
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-22,42.75,43.5,41.5,42.0,42.4,43.2,4304414,182716631.0,15323
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-21,44.0,44.9,42.75,43.2,43.15,44.05,3051804,134641639.45,11085
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-20,43.0,44.35,42.1,44.05,44.0,42.8,1993780,86513499.75,9044
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-19,42.2,43.45,42.0,42.8,43.2,41.95,852336,36384953.0,5507
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-18,44.7,44.7,41.65,41.95,41.9,44.25,1030819,43554390.15,6096
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-15,45.0,45.0,43.5,44.25,44.3,44.6,992909,43661878.45,4720
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-14,44.2,45.9,43.6,44.6,44.65,44.15,1874721,84128158.75,8825
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-12,42.2,42.8,41.2,42.4,42.75,42.7,1468963,61428501.5,20506
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-11,43.5,44.0,42.55,42.7,42.7,43.1,1255607,54173887.2,15771
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-08,44.3,44.75,42.85,43.1,43.1,43.8,1487426,64946918.9,17492
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-07,44.35,45.25,43.6,43.8,44.0,44.35,1306957,57825705.95,17801
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-06,44.65,45.3,43.3,44.35,44.6,44.4,1648833,73100662.65,18965
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-05-04,48.0,48.15,45.3,45.8,46.45,49.95,2171864,101192383.6,24356
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-30,51.0,51.75,49.8,49.95,50.0,49.9,2392050,121227276.3,21483
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-29,50.9,52.0,49.55,49.9,49.7,50.65,2070770,104974136.3,20793
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-28,48.85,51.2,48.3,50.65,50.5,48.35,2221271,110890347.35,9734
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-27,47.2,50.7,47.2,48.35,48.4,47.05,2488329,122158189.15,12099
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-24,49.3,49.35,46.8,47.05,47.1,49.95,1757065,83902137.65,9802
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-23,49.4,51.75,49.4,49.95,50.0,49.5,1347657,68176710.4,7026
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-22,49.6,50.2,48.4,49.5,49.3,50.2,1098050,53981664.25,6606
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-21,50.5,51.8,49.25,50.2,50.05,53.55,1606168,80428079.4,11458
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-20,55.1,55.75,53.1,53.55,53.4,55.1,1495766,81088652.2,10114
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-17,55.9,56.3,53.25,55.1,54.65,52.35,3436027,187594485.7,16781
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-16,47.25,53.4,47.1,52.35,53.25,48.05,2740266,138774741.1,14638
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-15,46.9,50.9,46.05,48.05,48.2,46.25,2664240,129971139.9,16073
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-13,48.0,48.25,44.4,46.25,46.4,48.0,1271928,58641868.25,8612
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-09,46.8,48.8,46.5,48.0,48.0,45.6,1530181,73201602.45,9638
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-08,45.0,47.9,44.25,45.6,45.7,45.1,1253267,57952493.6,7317
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-07,45.0,46.0,44.05,45.1,45.3,43.45,1446228,64849218.0,6457
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-03,42.5,45.2,41.05,43.45,43.4,42.9,1336547,57486265.15,9170
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-04-01,42.35,43.75,41.6,42.9,43.05,42.15,853443,36552706.8,6571
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-31,42.8,43.55,41.85,42.15,42.1,41.75,1173291,49580537.6,9484
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-30,43.8,43.8,41.4,41.75,42.0,44.55,1242223,52706351.1,9290
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-27,46.25,48.25,43.5,44.55,45.25,43.9,2103663,97096853.9,16233
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-25,38.1,42.0,38.0,40.4,40.5,40.05,1674241,66993464.6,9407
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-24,45.4,45.4,37.35,40.05,39.7,41.4,1687655,68021035.4,10879
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-23,42.0,42.95,41.4,41.4,41.4,46.0,1527832,63545780.35,9518
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-20,46.0,48.5,45.25,46.0,46.45,45.8,2335803,109488480.55,14174
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-19,47.5,48.8,45.0,45.8,46.3,49.45,2782549,130824768.4,17813
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-18,53.55,54.7,48.8,49.45,49.5,52.85,2465050,124274098.8,16030
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-17,55.3,56.6,52.2,52.85,53.3,55.8,2110122,113989600.25,14918
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-16,59.0,59.0,55.0,55.8,55.05,60.15,2131580,120892724.2,15044
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-13,51.0,62.3,47.05,60.15,61.3,58.8,5129497,294536138.2,24802
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-12,64.0,65.0,57.05,58.8,60.0,68.0,3763720,228768203.95,20843
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-11,68.2,70.4,67.1,68.0,67.3,67.55,1446517,99092517.3,12682
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2020-03-09,69.05,71.2,66.0,67.55,67.6,74.2,2945950,201672624.6,22169
