StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-02-08,785.3,807.0,775.25,801.65,805.1,783.8,755547,602836911.55,15266
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-02-07,790.0,801.7,781.1,783.8,785.65,786.05,594950,470468478.1,17465
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-02-06,769.65,790.0,766.05,786.05,787.2,762.2,792518,616844418.05,19350
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-02-03,755.0,768.0,740.1,762.2,759.7,755.1,628907,474388519.1,11959
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-02-02,758.9,768.8,746.2,755.1,753.0,755.5,834511,632527135.95,19387
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-02-01,744.4,759.8,742.0,755.5,757.0,753.75,604433,454576840.45,13491
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-31,751.9,757.1,740.0,753.75,755.0,740.55,576115,432664077.6,11855
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-30,757.0,769.0,736.0,740.55,740.0,760.25,491901,369870123.0,14196
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-27,789.0,791.4,755.45,760.25,759.0,788.8,1006954,773227736.25,25908
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-25,805.0,830.0,780.0,788.8,786.1,799.6,2627725,2119461292.45,52359
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-24,782.7,824.2,769.05,799.6,797.8,777.95,1038111,834487369.5,21541
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-23,782.0,795.9,769.1,777.95,776.7,779.9,359683,281653380.6,10207
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-20,753.0,785.0,745.0,779.9,779.9,742.95,535620,411405295.75,13481
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-19,755.0,757.5,738.3,742.95,742.0,743.5,330302,247145584.55,4996
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-18,764.0,765.0,741.0,743.5,741.0,758.6,284132,213804269.6,8181
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-17,734.0,767.1,734.0,758.6,759.0,731.85,410810,308860279.15,15026
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2012-01-16,730.0,744.0,730.0,740.0,0.0,722.0,385000,281455000.0,6
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-16,722.2,735.0,709.2,731.85,734.0,727.0,231349,167350819.05,7970
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-13,731.1,738.8,721.25,727.0,722.35,728.2,165677,121139259.55,6357
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-12,722.9,732.4,715.15,728.2,729.9,720.4,319891,232562900.9,9592
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-11,717.0,723.8,710.65,720.4,720.2,714.4,408714,294121935.2,9043
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-10,699.85,717.9,698.95,714.4,714.0,695.85,440794,314137395.15,13492
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-09,703.85,705.0,691.5,695.85,696.0,700.4,285172,198913632.05,6620
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-07,703.0,704.9,695.35,700.4,701.5,702.25,17962,12574802.3,1337
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-06,685.0,705.0,683.2,702.25,703.3,694.6,184761,128046622.25,6495
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-05,702.0,707.85,688.65,694.6,695.1,701.05,543603,379331581.15,13630
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-04,704.9,710.0,691.3,701.05,702.0,700.25,303053,212542250.35,12367
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-03,671.95,704.9,671.95,700.25,704.3,668.2,261740,181524762.15,10631
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2012-01-02,670.1,670.1,653.35,668.2,666.75,665.35,124353,82559904.75,5326
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-30,683.95,689.9,650.65,665.35,657.0,682.75,435004,291001668.6,11215
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-29,655.0,696.9,648.05,682.75,679.5,659.0,810662,548013162.4,16146
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-28,676.0,676.95,654.55,659.0,660.0,675.7,288936,191864555.35,7839
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-27,679.05,685.0,665.85,675.7,679.5,678.6,281773,191027038.65,6986
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-26,672.1,682.95,669.95,678.6,679.05,675.6,153212,103876970.1,5634
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-23,675.0,688.7,670.2,675.6,674.0,681.45,319353,215707137.35,9203
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-22,671.0,686.0,660.0,681.45,681.3,670.55,258799,174162505.65,10763
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-21,648.8,682.5,645.5,670.55,677.15,641.6,328208,217353567.8,13203
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-20,685.0,686.75,631.0,641.6,633.85,680.65,637397,417117465.9,18905
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-19,704.3,704.3,654.0,680.65,680.0,704.25,2186267,1467003002.05,55547
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-16,723.6,730.0,691.0,704.25,701.05,719.5,517260,370943527.8,22600
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-12-15,743.0,743.0,722.0,722.0,0.0,728.0,670317,487962422.85,10
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-15,713.25,730.9,712.0,719.5,719.9,718.25,1293026,931028292.25,17576
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-14,721.1,733.0,715.0,718.25,717.0,718.4,279037,201425177.45,10298
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-12-13,728.0,728.0,728.0,728.0,0.0,731.0,899942,655157776.0,2
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-13,712.0,727.6,700.05,718.4,726.0,713.15,308882,219813331.0,8718
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-12,735.0,735.0,706.55,713.15,707.05,726.1,306207,219643977.65,8859
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-12-12,731.0,731.0,731.0,731.0,0.0,746.4,37841,27661771.0,1
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-09,728.0,739.8,702.8,726.1,720.0,730.9,235139,170700577.3,7818
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-08,730.0,746.9,726.45,730.9,730.0,740.65,278358,204415890.25,10112
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-12-07,746.4,746.4,746.4,746.4,0.0,738.0,62849,46910493.6,1
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-07,742.0,748.0,731.0,740.65,738.55,739.55,367125,271898499.05,10861
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-05,732.9,743.5,725.05,739.55,737.0,730.8,302776,222903090.05,10571
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-02,714.0,734.1,705.3,730.8,731.95,711.2,377324,273249925.8,12697
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-12-01,720.0,732.85,708.0,711.2,710.0,700.1,619607,446252934.25,14569
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-30,714.0,718.55,693.1,700.1,694.0,714.6,666551,469938396.5,15472
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-29,741.85,747.0,710.25,714.6,713.0,741.1,322131,234246669.65,11113
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-28,739.9,748.0,728.2,741.1,740.25,727.05,288698,212729360.85,12158
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-25,692.0,733.5,685.1,727.05,724.0,685.85,578211,413810363.1,20046
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-24,694.8,694.8,675.65,685.85,692.0,693.75,941526,644484094.55,22515
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-23,699.75,703.7,681.9,693.75,694.8,695.0,424837,292358978.7,12721
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-22,704.0,717.0,691.0,695.0,695.15,702.95,672645,472059142.5,19505
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-21,704.0,714.7,698.0,702.95,701.8,717.8,396360,279017709.3,13184
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-11-18,738.0,738.0,738.0,738.0,0.0,762.5,60944,44976672.0,2
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-18,737.05,749.9,708.9,717.8,718.0,741.5,851147,612407564.1,19406
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-17,743.0,752.95,733.0,741.5,741.0,746.55,268500,199592369.5,6244
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-16,765.9,768.75,735.45,746.55,752.5,764.8,546026,407533491.0,14472
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-15,778.25,789.6,758.3,764.8,762.55,778.05,257794,200053567.7,7479
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-14,785.15,788.6,769.55,778.05,779.9,775.85,259807,202282073.6,6551
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-11,794.2,800.35,767.45,775.85,775.0,789.4,391991,303613684.95,10625
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-09,820.6,824.75,783.2,789.4,790.0,818.75,465221,371358209.45,11821
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-08,817.85,825.0,802.5,818.75,817.2,814.7,247018,201177373.65,10137
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-04,824.0,833.6,809.0,814.7,814.2,821.95,343228,282527280.2,11548
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-03,775.0,828.65,775.0,821.95,825.05,800.15,718802,584531565.8,22465
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-02,795.6,806.45,771.95,800.15,798.0,798.35,1119524,885911739.1,35009
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-11-01,771.0,811.4,770.0,798.35,790.0,771.15,1168999,929436689.85,36482
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-31,742.0,781.9,735.0,771.15,775.0,739.55,1867571,1427732731.95,47884
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-28,729.2,758.2,729.2,739.55,739.15,721.55,633113,465617606.7,19452
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-26,731.1,731.1,719.0,721.55,719.0,719.3,75261,54420563.7,2404
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-25,735.0,735.2,704.85,719.3,721.45,732.6,718661,515900614.5,21818
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-24,747.05,757.0,727.65,732.6,730.0,743.3,262777,196390681.95,9195
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-21,750.0,753.85,737.45,743.3,745.0,749.1,393116,293946532.35,10197
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-20,745.0,752.0,741.35,749.1,747.0,750.3,308310,230477989.2,8815
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-19,750.05,755.0,746.1,750.3,748.05,746.1,677504,508501170.2,25519
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-18,752.35,752.35,741.1,746.1,747.0,759.9,244105,182283178.8,5558
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-17,779.5,779.5,751.55,759.9,760.5,770.6,132941,101835518.85,6015
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-10-17,777.0,777.0,762.5,762.5,0.0,763.0,155190,119212032.0,20
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-14,760.35,774.85,757.55,770.6,773.8,765.3,281294,216002720.15,7105
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-12,745.0,759.6,738.65,756.55,753.0,743.7,426841,321437914.5,10843
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-11,749.0,754.0,735.0,743.7,742.0,741.55,334185,248269596.9,7633
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-10,743.8,749.7,733.65,741.55,741.35,740.55,287823,213744519.4,8011
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-07,740.0,750.4,735.8,740.55,737.0,728.6,312107,231418421.6,11869
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-05,739.0,744.75,722.1,728.6,729.0,734.85,383070,279026566.4,13727
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-04,741.3,776.95,723.1,734.85,735.45,748.25,529995,393614649.1,16043
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-10-03,746.15,757.85,742.35,748.25,751.0,762.3,259965,194754181.05,8781
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-10-03,760.0,772.0,760.0,763.0,0.0,820.0,20000,15303000.0,13
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-30,785.0,795.0,760.5,762.3,762.0,794.75,262865,204323091.0,10235
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-28,811.9,814.0,782.25,793.75,791.95,811.05,252504,200531295.05,7389
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-27,801.2,814.9,799.9,811.05,813.0,796.4,273244,220657606.0,9567
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-09-27,820.0,820.0,820.0,820.0,0.0,860.0,88100,72242000.0,1
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-26,770.0,806.8,763.6,796.4,801.0,775.85,230246,179563891.95,8002
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-23,757.95,783.55,748.0,775.85,777.0,764.05,325700,250044350.2,10073
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-22,780.3,785.8,757.2,764.05,767.8,793.0,326027,252767354.2,13530
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-21,767.95,797.75,762.0,793.0,788.5,769.9,270824,212356365.25,10229
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-20,755.9,771.2,750.0,769.9,770.0,759.15,192008,147413413.05,6812
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-19,766.7,776.75,755.0,759.15,761.95,774.4,248563,190413714.05,6844
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-16,769.0,787.0,767.35,774.4,772.9,771.2,420285,327752808.8,27747
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-15,751.05,775.0,747.5,771.2,773.95,751.05,474510,360541402.2,15556
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-14,740.0,758.0,738.05,751.05,757.0,742.5,259271,193637982.55,9811
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-13,756.95,770.0,732.8,742.5,745.8,752.45,273304,206547136.4,9423
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-12,751.25,761.55,741.0,752.45,755.65,761.55,278480,208879017.9,8340
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-08,765.0,769.9,754.2,760.2,755.25,766.3,220478,168009678.9,7727
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-07,743.0,770.0,739.8,766.3,769.0,732.55,352094,266762341.05,13445
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-06,736.7,739.0,711.1,732.55,738.8,738.35,460271,333462400.55,18695
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-05,720.0,744.5,715.1,738.35,736.0,728.85,245178,180393510.25,7219
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-09-02,730.0,737.0,720.15,728.85,731.95,736.3,183364,133247006.2,6838
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-30,732.0,742.0,721.35,736.3,738.9,730.8,284226,207985684.8,12408
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-29,702.2,732.0,693.0,730.8,729.75,691.25,292958,210537889.2,11504
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-26,710.0,726.0,681.3,691.25,692.0,714.25,363489,255706770.55,11879
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-25,725.8,728.85,705.0,714.25,706.0,725.8,640315,457292593.95,17321
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-24,740.0,747.9,719.0,725.8,723.65,735.85,407518,298672881.45,14212
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-23,732.0,741.4,717.05,735.85,739.0,732.65,473491,347063218.95,24511
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-22,745.1,745.1,713.0,732.65,727.9,744.45,668654,486842723.0,23517
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-19,750.0,761.6,728.5,744.45,745.0,758.1,718200,536582866.2,19830
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-18,801.9,801.9,738.55,758.1,761.0,792.75,887277,669698751.35,24662
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-17,800.1,806.7,779.0,792.75,792.0,801.1,548760,433515079.8,18967
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-16,833.75,833.75,795.2,801.1,802.0,825.25,823578,663520420.15,19752
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-12,845.8,845.85,820.1,825.25,826.3,836.4,484924,402669117.9,16540
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-11,856.9,861.0,831.0,836.4,835.6,859.05,550608,469465733.9,9794
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-10,877.8,877.8,853.95,859.05,860.0,848.95,314881,270535889.45,5050
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-08-10,860.0,860.0,860.0,860.0,0.0,848.0,183000,157380000.0,6
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-08-09,848.0,848.0,846.0,848.0,0.0,836.5,249894,211750112.0,4
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-09,832.0,857.5,830.1,848.95,849.05,856.95,402436,341244272.45,10878
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-05,868.0,871.95,838.25,862.25,859.0,877.5,427982,365588606.8,9702
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-04,876.0,889.6,873.0,877.5,874.0,873.65,213493,188243972.55,5816
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-03,860.0,885.0,845.3,873.65,882.9,867.85,529635,455258189.2,26065
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-02,875.0,875.0,860.55,867.85,868.2,878.9,236995,205335758.3,9087
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-08-01,897.95,897.95,865.0,878.9,867.0,878.75,355250,312863276.35,11415
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-29,870.0,881.0,858.0,878.75,880.8,868.55,336175,293544083.4,9676
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-28,858.55,874.55,858.55,868.55,866.9,875.45,890291,774510222.55,13902
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-27,901.0,901.0,861.0,875.45,873.2,898.85,1960586,1716664762.3,37938
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-26,914.15,925.5,872.1,898.85,900.0,913.7,648151,579678232.65,12010
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-25,902.0,916.9,897.3,913.7,915.0,903.1,148918,135556869.25,4757
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-22,895.0,909.85,888.4,903.1,903.0,885.4,150585,135271671.15,3823
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-21,896.0,902.8,881.15,885.4,888.0,897.25,52546,46740414.35,2342
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-20,893.95,903.75,890.15,897.25,897.7,891.45,175741,157739350.45,5262
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-07-19,895.0,895.0,895.0,895.0,0.0,912.6,30000,26850000.0,1
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-19,880.2,894.4,879.0,891.45,892.65,879.9,91310,80907949.6,3168
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-18,882.0,890.0,877.0,879.9,877.0,880.55,112043,98768648.8,2389
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-15,887.0,895.65,876.85,880.55,879.95,885.7,103151,91201574.2,3137
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-14,875.45,896.0,865.55,885.7,886.95,876.3,395259,348207197.6,4868
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-13,882.0,888.5,873.0,876.3,875.0,871.95,156841,137507644.7,3434
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-12,873.95,874.75,858.0,871.95,871.1,877.7,179785,156032497.95,4971
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-11,896.6,897.9,867.0,877.7,876.0,895.75,486511,425212974.65,7768
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-08,909.95,915.3,890.15,895.75,891.5,908.5,194025,175466625.9,5427
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-07,892.85,910.55,889.0,908.5,907.0,892.9,274141,247869559.25,8279
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-07-06,920.0,920.1,911.75,912.6,0.0,890.0,45046,41348170.0,5
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-06,896.0,898.65,885.3,892.9,894.3,895.8,107449,95809932.55,7475
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-05,906.0,948.45,880.0,895.8,898.0,883.8,279851,249819682.05,9193
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-04,879.95,889.0,871.1,883.8,886.0,870.8,228123,201154037.6,6238
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-07-01,878.0,893.15,864.3,870.8,871.25,873.35,296443,258259679.65,6147
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-07-01,890.0,890.0,890.0,890.0,0.0,890.0,115000,102350000.0,1
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-30,864.25,877.9,864.25,873.35,877.8,866.4,194635,169648695.85,4356
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-29,881.6,881.6,864.25,866.4,867.0,875.1,161010,140194648.5,4589
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-28,887.05,895.05,869.0,875.1,874.45,885.35,204210,180220540.85,5297
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-27,860.0,889.0,859.75,885.35,888.0,866.55,293664,256665733.85,8665
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-24,843.4,870.75,843.4,866.55,867.0,847.75,454341,392438488.9,10856
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-06-24,890.0,890.0,890.0,890.0,0.0,878.65,80000,71200000.0,1
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-22,860.6,867.15,857.1,861.4,860.1,858.6,159996,137853827.35,3233
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-06-22,877.35,877.35,877.35,877.35,0.0,886.0,25907,22729506.45,4
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-21,864.4,876.0,856.15,858.6,859.95,858.15,245419,212860609.9,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-20,860.0,865.0,845.0,858.15,863.0,859.5,241513,207085276.8,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-17,851.1,864.5,851.1,859.5,859.7,859.3,134842,115847017.75,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-16,853.0,869.9,832.8,859.3,858.0,861.9,462595,397668069.25,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-15,867.3,867.3,855.2,861.9,861.0,865.3,197609,170299732.9,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-06-15,886.15,888.0,886.0,886.0,0.0,899.2,15796,14016050.4,
Bank of Baroda,INE028A01039,1997-02-19,IL,BANKBARODA,2011-06-14,899.2,899.2,899.2,899.2,0.0,898.2,63142,56777286.4,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-14,867.6,878.9,862.0,865.3,867.8,869.6,130139,112904380.55,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-13,870.1,871.0,856.45,869.6,870.0,870.95,81855,70754461.05,
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2011-06-10,880.0,885.0,866.0,870.95,870.5,879.45,125798,109765354.95,
