StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-08-21,171.1,171.55,162.0,162.9,164.0,166.8,81139,13633260.9,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-08-19,159.0,160.75,157.0,159.55,160.0,159.1,26210,4163532.2,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-08-18,162.0,164.95,158.5,159.1,158.5,165.0,40490,6530315.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-08-14,162.0,168.05,162.0,165.0,165.0,165.85,91988,15214218.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-08-13,170.0,173.0,164.0,165.85,166.0,171.5,93387,15736046.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-08-12,175.65,178.5,170.15,171.5,170.5,173.45,199173,34586358.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-08-11,169.0,180.95,167.0,173.45,175.5,165.1,202418,35528273.85,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-08-08,163.85,168.9,162.3,165.1,165.9,161.7,198746,33014259.45,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-08-07,160.0,164.35,160.0,161.7,161.1,161.5,29675,4824273.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-08-06,168.7,168.7,161.15,161.5,162.0,164.65,52499,8615734.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-08-05,164.95,166.9,162.8,164.65,165.0,163.6,49532,8161721.1,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-08-04,164.0,166.4,162.6,163.6,163.5,163.45,72606,11957291.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-08-01,163.0,165.0,159.0,163.45,163.15,161.75,52626,8587745.4,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-31,164.45,166.95,161.0,161.75,161.8,162.7,21489,3519849.6,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-30,162.0,164.0,160.0,162.7,163.5,159.5,25899,4211313.8,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-29,164.35,166.8,157.0,159.5,159.15,164.35,49550,7963273.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-28,162.0,169.0,160.0,164.35,164.7,158.55,152110,25182299.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-25,152.0,162.0,152.0,158.55,161.0,153.15,190560,30141174.35,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-24,147.05,162.8,147.05,153.15,154.9,144.4,317773,48805583.6,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-23,149.0,154.0,141.2,144.4,145.0,145.2,105998,15619181.8,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-22,143.25,147.95,143.25,145.2,145.0,142.85,8665,1260799.35,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-21,144.6,145.35,141.5,142.85,142.5,144.55,4673,670581.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-18,146.75,147.0,143.0,144.55,143.0,143.35,14634,2122550.8,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-17,146.95,149.8,141.0,143.35,143.0,141.15,19039,2734347.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-16,139.05,146.4,139.05,141.15,142.0,143.1,16803,2399790.35,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-15,150.95,151.0,142.25,143.1,144.0,150.85,11352,1650707.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-14,152.0,153.9,148.15,150.85,150.1,151.55,9102,1376512.3,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-11,148.0,153.8,147.0,151.55,151.85,148.1,30003,4537201.4,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-10,149.0,151.5,146.15,148.1,147.0,149.7,18138,2699566.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-09,152.0,152.0,146.9,149.7,150.0,146.8,23903,3563417.2,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-08,145.0,147.95,140.95,146.8,147.85,147.65,18251,2651775.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-07,144.25,151.05,144.2,147.65,148.4,145.8,18522,2760528.45,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-04,142.5,147.85,140.25,145.8,144.1,143.95,31198,4503530.9,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-03,143.15,147.0,142.0,143.95,145.5,148.1,19462,2806391.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-02,147.9,152.0,142.05,148.1,147.9,145.75,40527,5989142.35,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-07-01,149.95,158.9,144.0,145.75,145.0,149.25,16953,2504880.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-30,151.05,163.0,148.0,149.25,148.0,150.0,33356,5074362.3,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-27,151.5,164.0,148.0,150.0,151.0,161.0,118450,18427482.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-26,157.0,178.0,157.0,161.0,161.6,153.85,227404,37257882.4,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-25,145.0,156.0,145.0,153.85,155.85,148.8,26558,4068712.4,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-24,160.15,167.0,145.5,148.8,149.85,160.75,48909,7473817.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-23,158.0,172.0,156.2,160.75,161.0,169.25,15806,2536390.2,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-20,173.05,177.0,167.15,169.25,169.0,175.7,25208,4293746.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-19,185.65,185.65,175.0,175.7,175.5,183.4,18595,3310960.35,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-18,182.95,188.0,182.0,183.4,183.0,181.9,61842,11438525.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-17,181.15,184.5,180.35,181.9,182.0,178.35,126773,23079354.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-16,179.8,179.8,173.0,178.35,179.4,171.95,154695,27468348.6,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-13,165.0,174.1,164.0,171.95,170.0,163.9,89811,15245641.8,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-12,158.0,165.45,155.55,163.9,162.7,161.35,24878,4054266.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-11,159.0,163.0,159.0,161.35,161.9,156.15,9816,1583037.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-10,157.2,160.9,153.05,156.15,155.0,155.65,12333,1932114.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-09,155.35,158.95,152.95,155.65,156.5,160.6,10987,1714197.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-06,166.0,167.3,159.25,160.6,161.0,164.2,11528,1877794.6,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-05,158.0,164.9,158.0,164.2,163.05,159.25,12552,2034820.4,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-04,165.0,165.0,158.25,159.25,159.9,165.1,20763,3356927.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-03,164.5,166.0,161.4,165.1,164.75,166.45,24694,4047191.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-06-02,173.15,174.85,165.0,166.45,167.9,175.6,33576,5718410.2,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-05-30,177.15,179.8,170.25,175.6,177.95,175.15,62851,10978980.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-05-29,181.15,184.0,174.15,175.15,176.0,180.5,58611,10497114.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-05-28,169.9,184.0,167.0,180.5,180.3,166.6,221331,39619182.95,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-05-27,165.0,172.95,165.0,166.6,166.05,166.3,31512,5346041.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-05-26,169.9,170.0,165.75,166.3,167.25,171.25,23319,3893493.95,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-05-16,174.0,177.0,171.0,175.9,175.0,170.25,85849,14953658.2,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-05-15,168.15,172.45,167.05,170.25,170.2,164.9,71799,12181848.2,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-05-14,167.5,168.4,159.65,164.9,165.1,168.55,259830,42679573.85,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-05-13,173.1,174.35,166.8,168.55,167.5,171.6,206256,35233250.1,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-05-12,180.1,181.15,169.55,171.6,170.85,182.3,226800,39016980.15,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-05-09,185.0,185.95,180.3,182.3,182.5,184.0,8670,1588429.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-05-08,187.0,188.0,183.0,184.0,184.25,189.25,16876,3112273.15,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-05-07,192.0,194.0,187.0,189.25,189.4,193.9,19769,3767423.2,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-05-06,197.5,199.8,191.5,193.9,194.0,196.5,18571,3632611.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-05-05,195.8,200.5,193.05,196.5,197.5,192.5,53719,10597380.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-05-02,195.1,198.7,191.15,192.5,194.35,194.05,22980,4484148.3,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-30,191.2,196.0,191.1,194.05,195.0,191.85,34269,6635961.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-29,192.0,193.75,191.4,191.85,191.75,189.95,18353,3531279.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-28,205.0,205.0,187.0,189.95,190.9,204.35,157538,30733445.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-25,204.5,208.45,200.0,204.35,204.9,199.2,103236,21317062.15,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-24,209.9,214.0,197.2,199.2,197.2,208.0,84730,17701557.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-23,209.9,209.9,200.1,208.0,208.0,208.1,54341,11230973.85,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-22,205.15,214.5,205.15,208.1,206.0,209.75,85025,17828942.9,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-21,202.95,215.9,198.2,209.75,207.5,198.4,133519,28023968.1,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-17,191.45,207.0,190.0,198.4,198.0,189.55,104853,20955048.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-16,191.0,193.95,186.2,189.55,189.45,190.8,15565,2955634.2,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-15,180.05,193.0,180.05,190.8,192.5,182.8,19969,3735823.4,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-11,181.5,186.0,179.15,182.8,182.0,180.25,29553,5416856.85,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-10,179.85,181.0,174.55,180.25,180.9,176.8,22691,4077185.1,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-09,172.35,182.95,172.15,176.8,176.0,174.95,24125,4311698.9,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-08,167.0,180.0,166.5,174.95,173.15,175.05,38851,6784251.4,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-07,165.95,177.05,160.05,175.05,175.5,161.65,46711,8001616.85,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-04,165.0,166.9,159.5,161.65,161.15,160.55,16141,2629186.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-03,165.5,167.0,160.0,160.55,161.75,166.05,15084,2451667.1,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-02,174.0,174.0,164.15,166.05,165.25,168.3,13690,2305314.15,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-04-01,175.0,175.0,164.0,168.3,168.0,170.75,11246,1892499.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-31,170.0,179.0,161.0,170.75,170.0,166.55,91784,15773659.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-28,160.0,172.0,159.0,166.55,166.0,157.55,274605,45790668.2,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-27,159.0,160.8,155.35,157.55,157.0,160.3,118822,18735955.1,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-26,165.0,165.95,155.9,160.3,162.0,163.25,140522,22567949.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-25,156.0,167.0,155.0,163.25,165.0,158.05,160134,25542223.95,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-24,159.0,161.0,141.0,158.05,158.0,158.05,76428,11548686.35,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-19,167.0,170.0,156.0,158.05,159.8,160.85,47306,7609123.9,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-18,172.0,172.0,158.05,160.85,161.0,173.75,51234,8391780.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-17,186.0,186.0,168.0,173.75,170.0,187.55,21020,3725507.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-14,195.0,195.95,185.0,187.55,187.0,193.9,24666,4666851.85,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-12,227.8,227.8,196.15,200.75,200.0,218.3,64592,13710100.15,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-11,215.0,222.0,207.2,218.3,218.0,212.05,28496,6214003.6,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-10,202.95,217.9,196.95,212.05,212.1,212.85,35555,7549334.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-07,226.5,232.0,208.6,212.85,210.0,227.65,34810,7419207.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-05,240.25,243.9,226.1,227.65,229.0,243.05,16529,3820910.3,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-04,237.2,246.0,231.0,243.05,243.5,234.2,33128,7933089.6,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-03-03,245.0,249.7,231.5,234.2,232.2,254.2,23470,5639270.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-29,274.9,284.5,250.0,254.2,250.05,273.2,106331,28496815.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-28,269.0,274.0,261.55,273.2,274.0,265.05,24119,6516958.95,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-27,273.9,273.9,263.0,265.05,265.0,269.1,16412,4419867.85,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-26,271.05,273.5,266.5,269.1,268.1,270.9,50758,13783812.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-25,270.0,274.85,265.0,270.9,268.9,269.3,69707,18981677.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-22,263.8,272.9,263.7,269.3,267.15,268.95,23094,6221507.35,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-21,276.0,282.0,261.0,268.95,261.15,269.4,65794,17787750.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-20,247.0,275.1,242.15,269.4,269.85,247.1,226872,59983925.85,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-19,245.0,250.95,243.1,247.1,247.0,240.4,46903,11629761.4,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-18,237.0,244.0,235.3,240.4,240.7,233.95,47933,11516540.85,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-15,202.0,238.0,202.0,233.95,234.75,229.1,32824,7663412.45,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-14,224.15,237.9,224.15,229.1,229.0,225.75,100918,23327712.6,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-13,228.9,228.9,214.5,225.75,227.9,217.15,37177,8279786.3,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-12,237.0,241.0,203.0,217.15,219.05,234.85,1151572,243455440.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-11,222.0,238.8,222.0,234.85,234.0,228.65,139273,32644709.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-08,242.0,245.0,225.0,228.65,229.7,240.8,21910,5082553.45,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-07,262.0,266.0,238.0,240.8,241.5,262.7,70939,18283728.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-06,244.0,276.25,229.0,262.7,261.5,247.7,100339,26699260.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-05,241.0,249.0,241.0,247.7,247.0,244.05,10572,2613937.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-04,248.0,254.45,242.0,244.05,245.25,243.65,7688,1897530.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-02-01,254.75,254.75,240.2,243.65,240.2,253.0,4991,1219765.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-31,267.25,269.0,237.1,253.0,269.0,245.0,65638,16116564.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-30,254.0,266.0,245.0,245.0,245.0,257.25,14612,3650418.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-29,258.85,263.0,245.2,257.25,256.5,244.1,11092,2828690.25,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-28,238.5,250.0,236.95,244.1,240.3,258.3,8129,1965302.8,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-25,231.0,266.0,225.15,258.3,261.0,226.5,33661,8397038.6,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-24,242.0,242.0,202.55,226.5,231.0,237.95,55110,12367512.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-23,222.05,257.25,215.0,237.95,240.95,250.35,38272,8923899.4,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-22,249.2,264.0,217.05,250.35,250.0,271.3,111886,26161355.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-21,272.95,280.0,250.0,271.3,265.0,280.3,230524,60966207.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-18,275.0,284.0,275.0,280.3,281.0,280.75,92616,25979082.75,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-17,288.0,298.9,277.25,280.75,278.15,293.1,44427,12686085.1,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-16,250.0,299.0,250.0,293.1,299.0,293.7,70118,20200957.85,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-15,300.0,306.0,292.05,293.7,294.0,298.6,25597,7633841.5,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-14,307.0,307.0,291.25,298.6,299.0,296.8,42873,12770917.9,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-11,310.0,320.0,279.0,296.8,297.9,307.7,54726,16012947.95,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-10,305.0,329.0,305.0,307.7,310.0,303.25,76992,24408031.4,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-09,320.0,320.6,303.0,303.25,303.0,313.0,82871,25185970.15,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-08,336.0,340.0,300.25,313.0,315.0,336.0,43220,13823216.35,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-07,348.8,348.8,332.0,336.0,338.0,354.4,101614,34446750.15,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-04,343.9,358.0,343.9,354.4,350.0,338.3,400013,140655814.2,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-03,342.0,358.4,335.0,338.3,340.0,349.1,69211,23880417.9,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-02,355.0,356.95,336.15,349.1,348.0,349.5,115846,40280030.55,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2008-01-01,346.8,370.0,340.0,349.5,349.5,339.85,211028,75004856.0,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-31,320.0,356.95,311.05,339.85,337.0,316.45,428167,141822092.7,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-28,315.0,324.9,311.25,316.45,315.0,315.1,64439,20523323.45,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-27,310.0,327.8,304.6,315.1,315.1,303.0,194329,61867863.65,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-26,288.0,314.0,283.15,303.0,303.85,282.05,211721,63912610.9,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-24,292.1,298.0,278.5,282.05,280.0,269.0,97889,28245051.05,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-20,273.0,275.0,265.0,269.0,270.0,262.75,48576,13115110.95,
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2007-12-19,287.95,298.0,251.2,262.75,268.0,277.55,220887,58690303.45,
