StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-05-05,225.8,225.8,218.35,219.3,218.55,220.2,18500,4088744.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-05-04,220.6,225.45,219.55,220.2,220.1,220.45,42784,9469928.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-05-03,224.0,224.95,219.6,220.45,219.6,223.7,14748,3274179.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-05-02,226.5,226.5,222.55,223.7,223.55,223.85,27171,6078426.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-29,227.0,227.6,222.1,223.85,224.3,225.95,39603,8898687.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-28,229.9,230.75,225.2,225.95,227.9,228.8,60242,13672050.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-27,231.0,231.0,227.1,228.8,229.0,228.5,24371,5576214.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-26,230.0,233.0,227.6,228.5,227.6,229.05,81642,18754638.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-25,229.95,233.9,228.0,229.05,229.7,229.95,38304,8812652.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-21,226.1,236.25,226.1,229.95,229.75,224.85,221559,51519490.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-20,226.45,229.6,224.1,224.85,224.3,225.85,87552,19798943.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-19,223.2,228.95,223.2,225.85,224.25,224.75,65017,14637371.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-18,230.0,235.5,224.0,224.75,226.05,230.0,204202,46649551.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-15,227.0,232.0,226.2,230.0,230.0,229.5,72848,16763445.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-13,230.05,232.75,228.0,229.5,229.0,233.4,152875,35172746.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-11,241.0,242.6,230.6,233.4,231.55,241.3,107979,25502320.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-08,238.8,246.45,235.6,241.3,241.4,237.9,97557,23579195.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-07,236.0,239.45,232.25,237.9,236.25,235.0,38586,9138799.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-06,239.9,239.9,230.0,235.0,234.0,235.3,101228,23711999.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-05,238.0,238.0,231.0,235.3,235.0,234.45,49181,11530309.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-04,234.9,238.5,233.4,234.45,235.0,230.55,76817,18085490.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-04-01,223.95,233.8,222.0,230.55,233.8,223.1,148002,33414199.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-31,219.3,224.5,219.25,223.1,223.95,221.3,55669,12378287.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-30,202.0,225.0,202.0,221.3,220.75,220.1,77574,17209146.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-29,220.0,222.5,217.9,220.1,220.0,218.95,85295,18812966.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-28,207.8,221.5,206.8,218.95,218.4,208.85,208377,44643893.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-25,204.9,209.7,203.45,208.85,209.0,203.9,92871,19206337.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-24,203.55,205.85,202.0,203.9,204.6,202.55,53762,10965262.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-23,202.5,204.85,200.0,202.55,202.55,201.5,26565,5363047.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-22,199.05,202.85,198.05,201.5,201.25,199.8,28323,5680933.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-21,198.1,200.45,194.45,199.8,199.15,197.0,64870,12862597.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-18,204.05,206.85,196.2,197.0,196.3,204.85,88084,17515085.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-17,204.05,208.35,202.2,204.85,205.75,203.95,162527,33449293.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-16,203.5,207.5,203.0,203.95,204.0,200.6,157825,32426754.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-15,193.5,203.45,189.1,200.6,202.5,195.8,234872,46291908.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-14,192.0,198.05,190.25,195.8,195.5,191.45,81352,15887670.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-11,190.15,192.45,189.65,191.45,192.45,191.7,44186,8452280.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-10,188.7,192.5,186.2,191.7,192.5,189.45,96546,18265129.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-09,193.85,193.85,188.15,189.45,188.7,191.45,170729,32568520.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-08,193.9,194.0,191.0,191.45,191.25,190.95,30494,5869737.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-07,194.7,194.7,188.05,190.95,190.2,192.55,39818,7601696.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-04,190.3,194.95,190.3,192.55,192.7,191.85,35335,6827041.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-03,194.55,194.55,189.1,191.85,192.0,191.9,27626,5288769.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-03-01,189.8,192.9,186.5,191.9,192.0,187.5,59285,11290299.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-28,186.1,192.0,185.95,187.5,186.75,185.5,121327,22984588.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-25,189.0,191.5,184.0,185.5,187.0,188.65,128395,24082777.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-24,193.35,194.0,188.0,188.65,188.0,193.85,77431,14702780.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-23,195.5,197.9,192.7,193.85,192.8,195.4,66370,12940884.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-22,196.4,198.0,192.25,195.4,195.95,196.9,254024,49336569.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-21,200.9,204.0,193.7,196.9,197.2,200.3,160983,31788442.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-18,205.0,207.0,199.0,200.3,199.65,204.4,72210,14669842.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-17,202.0,204.9,200.25,204.4,203.1,202.3,85948,17428507.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-16,205.65,207.0,201.0,202.3,202.0,204.75,178983,36532449.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-15,207.95,208.3,203.2,204.75,204.0,206.0,87920,18111654.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-14,210.5,211.0,198.0,206.0,205.65,200.1,89659,18241761.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-11,204.5,204.5,191.0,200.1,201.65,197.05,120363,23648689.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-10,195.0,202.8,195.0,197.05,201.0,195.1,219671,43279655.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-09,204.05,204.85,193.0,195.1,196.0,203.1,332473,65183690.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-08,216.9,216.9,201.25,203.1,204.0,212.9,286542,59499488.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-07,213.0,225.0,208.1,212.9,211.15,212.35,44889,9534685.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-04,210.5,215.7,210.5,212.35,211.9,210.1,86468,18429492.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-03,210.1,214.0,208.8,210.1,211.5,209.35,42418,8928722.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-02,213.5,217.5,207.5,209.35,210.45,211.0,325870,69297814.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-02-01,213.95,215.5,208.25,211.0,212.95,213.15,87471,18604367.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-31,213.85,214.8,208.05,213.15,212.95,213.95,155733,32913640.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-28,223.8,224.9,211.05,213.95,213.95,224.45,105862,22968758.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-27,225.9,226.6,222.1,224.45,225.6,224.55,169261,38029905.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-25,225.3,227.0,223.5,224.55,224.15,224.65,21017,4736039.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-24,226.0,228.0,223.0,224.65,224.95,226.5,225243,50534654.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-21,226.5,228.3,225.0,226.5,226.0,227.2,302279,68421413.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-20,228.1,234.75,226.3,227.2,227.9,228.6,105039,24101054.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-19,227.8,230.5,227.0,228.6,229.0,228.3,121638,27804667.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-18,238.0,238.0,225.05,228.3,228.9,227.4,39886,9071053.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-17,226.0,229.8,224.15,227.4,228.9,225.85,249365,56647608.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-14,226.8,229.75,221.1,225.85,226.5,227.3,119820,27219921.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-13,227.6,229.2,225.5,227.3,227.75,228.05,24050,5470291.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-12,226.5,230.5,222.0,228.05,227.3,226.0,58104,13150219.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-11,230.15,232.7,225.1,226.0,227.0,230.2,85197,19383273.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-10,236.5,237.5,228.0,230.2,229.0,237.05,95603,22306632.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-07,240.0,241.9,236.0,237.05,236.1,239.95,209811,50323786.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-06,247.0,248.5,239.2,239.95,239.95,246.55,65489,15910807.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-05,251.85,254.0,245.2,246.55,245.2,252.1,38787,9707682.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-04,251.7,254.55,250.1,252.1,251.6,251.35,38454,9700612.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2011-01-03,247.7,252.5,247.45,251.35,251.1,247.25,50555,12685543.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-31,254.0,255.0,246.1,247.25,247.0,247.65,30130,7488935.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-30,246.3,249.0,244.75,247.65,247.75,245.85,39074,9645568.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-29,244.8,249.0,242.15,245.85,245.25,245.2,19717,4841537.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-28,250.0,250.5,244.15,245.2,246.0,249.0,38196,9430853.5,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-27,247.0,250.0,244.65,249.0,249.0,246.95,117848,29334583.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-24,241.05,247.5,239.0,246.95,245.5,242.75,67739,16532388.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-23,245.05,246.85,241.95,242.75,242.2,245.8,11831,2877006.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-22,246.2,248.95,245.05,245.8,246.45,246.2,19993,4932301.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-21,246.9,249.8,245.0,246.2,247.4,246.85,36413,9007970.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-20,244.8,249.0,238.2,246.85,246.5,243.0,153244,37626487.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-16,237.95,245.45,235.95,243.0,243.05,238.65,186469,45281862.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-15,232.2,240.35,232.0,238.65,238.4,231.55,118494,28036413.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-14,232.2,234.5,230.15,231.55,231.0,231.55,25884,6013247.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-13,232.75,234.45,226.55,231.55,233.7,231.45,21080,4848168.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-10,229.4,234.9,221.1,231.45,231.05,230.05,68246,15616596.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-09,238.0,239.0,228.0,230.05,230.05,236.35,85104,19692535.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-08,240.0,243.4,235.55,236.35,236.2,239.8,65023,15565864.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-07,243.05,243.75,237.0,239.8,240.0,242.65,46692,11193976.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-06,237.3,244.4,237.3,242.65,242.1,238.45,94066,22804678.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-03,235.2,241.25,235.2,238.45,240.0,238.65,35348,8404430.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-02,245.0,245.0,237.1,238.65,238.25,243.15,81899,19548517.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-12-01,230.05,244.9,225.2,243.15,242.9,229.7,170355,40819520.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-30,228.05,231.95,226.05,229.7,228.95,228.15,43014,9873756.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-29,230.0,230.25,221.1,228.15,229.5,227.95,100547,22521951.65,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-26,228.5,230.0,218.0,227.95,229.0,224.65,80088,18022494.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-25,230.0,235.95,217.05,224.65,231.0,229.8,241946,54438192.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-24,236.95,236.95,228.9,229.8,229.45,233.95,56425,13052600.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-23,235.2,238.0,233.05,233.95,234.0,237.9,23326,5477132.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-22,232.5,240.2,231.4,237.9,240.0,232.5,130563,30700974.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-19,236.5,237.0,232.0,232.5,232.0,235.55,36398,8506103.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-18,240.5,243.0,234.7,235.55,235.7,239.55,46587,11029275.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-16,242.0,243.9,236.0,239.55,240.0,242.75,57512,13782900.55,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-15,247.5,247.5,242.3,242.75,242.6,246.15,42967,10462919.7,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-12,247.5,250.8,244.3,246.15,245.1,248.1,77183,19126125.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-11,249.6,252.0,247.5,248.1,248.7,249.0,76437,19113126.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-10,248.05,251.0,247.5,249.0,248.6,249.1,39646,9883740.75,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-09,247.05,252.4,247.05,249.1,249.5,250.0,38012,9483269.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-08,252.0,253.3,249.1,250.0,249.15,252.7,36378,9108413.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-05,253.9,254.75,251.25,252.7,252.25,252.6,22464,5680537.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-03,247.0,248.3,244.55,247.5,247.55,244.85,99841,24661139.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-02,244.0,247.0,242.1,244.85,245.05,243.05,96901,23723969.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-11-01,241.35,244.8,241.0,243.05,243.0,240.5,31657,7698732.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-29,239.75,244.35,238.5,240.5,240.05,239.75,51809,12504997.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-28,243.4,244.6,238.15,239.75,240.9,241.7,146074,35155795.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-27,247.15,248.9,240.6,241.7,242.0,247.15,54079,13173723.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-26,250.0,251.0,246.2,247.15,247.0,248.55,34140,8464174.6,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-22,253.0,257.0,248.25,249.75,249.05,251.1,269193,67673453.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-21,252.25,252.9,250.1,251.1,250.2,250.25,25049,6297503.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-20,250.1,251.95,249.5,250.25,250.25,251.25,24952,6249589.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-19,253.0,254.9,250.3,251.25,250.5,252.25,38126,9616181.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-18,249.2,253.3,249.0,252.25,252.45,251.1,42416,10654690.45,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-15,255.0,256.0,250.05,251.1,250.05,253.45,146172,36897266.8,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-14,257.8,257.8,252.0,253.45,253.0,255.8,41193,10525709.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-13,255.7,258.45,253.2,255.8,255.3,253.95,48387,12400488.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-12,252.6,257.2,252.5,253.95,252.5,256.4,70805,18000765.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-11,257.9,259.0,255.0,256.4,255.8,255.5,41573,10680625.1,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-08,255.0,260.0,252.15,255.5,255.0,257.75,95423,24472453.0,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-07,265.95,269.2,255.05,257.75,257.4,263.15,297983,78835931.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-06,265.0,267.8,262.0,263.15,262.55,262.3,183116,48432589.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-05,258.7,264.65,257.1,262.3,263.0,258.5,358073,93639233.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-04,258.4,260.95,255.15,258.5,256.9,257.05,212830,54919033.4,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-10-01,253.95,259.9,252.9,257.05,256.5,252.15,344132,88652599.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-30,247.45,256.5,247.4,252.15,252.0,250.15,356290,89748621.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-29,250.95,253.8,246.1,250.15,252.3,248.75,166022,41411155.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-28,251.0,251.0,247.3,248.75,248.6,249.35,36267,9027885.05,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-27,251.3,254.45,248.6,249.35,248.85,251.1,91994,23032820.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-24,249.0,253.9,249.0,251.1,250.95,252.65,76790,19315538.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-23,250.0,254.6,250.0,252.65,252.35,251.75,128343,32405040.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-22,250.2,256.0,250.2,251.75,251.6,252.85,111623,28149043.3,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-21,254.15,255.0,250.05,252.85,253.0,253.5,117558,29690894.25,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-20,252.0,255.8,250.2,253.5,253.55,252.4,179320,45455096.2,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-17,248.0,255.0,248.0,252.4,250.5,254.9,350975,88630299.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-16,253.1,257.8,251.2,254.9,254.15,255.25,359450,91456307.35,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-15,253.5,256.9,250.6,255.25,255.2,252.6,587655,149173286.9,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-14,248.5,253.6,243.1,252.6,252.2,247.75,788736,196773666.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-13,247.95,249.8,237.0,247.75,249.05,244.45,702627,170378357.95,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-09,244.85,245.45,240.05,244.45,244.6,242.1,226150,55041673.15,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-08,242.15,243.2,238.6,242.1,242.5,242.15,282280,68067171.85,
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2010-09-07,241.05,244.0,240.2,242.15,242.1,240.8,162769,39369006.05,
