StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-04-01,87.0,88.4,85.75,86.1,86.0,86.5,45657,3939048.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-31,86.1,88.35,85.1,86.5,86.1,86.45,31523,2732969.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-30,88.5,89.0,86.1,86.45,86.1,87.5,48419,4245237.6,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-27,89.0,90.0,86.8,87.5,88.0,88.45,34110,3004958.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-26,90.0,90.0,88.0,88.45,88.0,87.7,25472,2259236.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-25,90.05,91.45,87.05,87.7,87.7,90.75,79203,7053089.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-24,91.5,92.0,89.6,90.75,89.6,89.35,29958,2723446.75,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-20,91.3,92.65,91.0,91.9,91.2,91.8,10857,996390.3,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-19,94.8,94.8,91.1,91.8,91.5,92.5,15657,1450361.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-18,92.65,95.0,92.2,92.5,92.2,91.9,30421,2849136.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-17,95.0,95.5,91.0,91.9,91.95,93.9,21923,2031553.45,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-16,96.0,96.85,93.1,93.9,93.35,94.7,39513,3730780.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-13,95.1,96.5,94.55,94.7,95.0,95.0,12068,1147773.45,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-12,96.2,96.2,94.4,95.0,95.0,94.5,22758,2163265.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-09,94.95,96.0,94.0,94.5,95.0,95.7,19531,1850499.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-06,94.0,97.0,93.2,95.7,95.6,96.6,22773,2176120.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-05,96.5,98.5,95.45,96.6,96.55,96.1,7016,680816.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-04,96.1,98.5,96.05,96.1,96.1,96.35,10384,1001405.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-03,97.85,100.4,95.0,96.35,96.4,98.4,53249,5268028.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-03-02,100.9,100.9,96.0,98.4,97.8,100.25,18074,1797371.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-27,100.0,101.8,99.95,100.25,100.0,100.35,7336,736121.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-26,99.1,101.5,99.1,100.35,100.25,100.05,6100,611832.55,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-25,102.5,103.0,99.95,100.05,99.95,101.4,15999,1623280.3,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-24,100.2,103.7,100.2,101.4,101.0,103.1,23674,2421692.1,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-20,105.6,106.0,100.25,103.1,102.5,105.6,20340,2110069.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-19,108.0,110.0,104.5,105.6,105.1,108.2,10497,1124887.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-18,104.4,109.85,102.35,108.2,108.1,106.35,25960,2802305.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-17,105.0,108.0,101.0,106.35,107.0,105.35,25707,2690765.45,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-16,111.55,114.5,105.0,105.35,105.05,112.5,27931,3048082.75,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-13,103.7,115.0,101.05,112.5,111.0,102.45,98677,10856837.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-12,101.8,104.65,100.2,102.45,101.55,99.4,23679,2435208.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-11,105.0,105.0,97.35,99.4,99.0,102.15,8237,822013.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-10,100.1,103.5,98.0,102.15,101.5,99.4,38064,3870446.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-09,101.5,101.5,98.2,99.4,100.0,100.15,12649,1257355.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-06,95.7,101.75,95.6,100.15,100.0,95.6,28487,2822181.6,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-05,94.3,99.0,94.3,95.6,94.7,95.35,25683,2484931.55,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-03,95.1,98.7,95.0,95.65,95.2,96.05,12272,1180619.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-02-02,98.8,100.0,95.5,96.05,95.55,98.5,22367,2162767.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-30,98.9,99.0,97.0,98.5,98.05,98.15,11518,1128429.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-29,99.0,101.5,97.0,98.15,97.7,97.75,17794,1755402.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-28,100.0,103.0,96.7,97.75,98.5,101.2,24411,2421441.6,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-27,100.0,104.5,99.0,101.2,101.0,99.55,33637,3394263.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-23,101.25,104.55,98.5,99.55,99.25,102.85,40564,4098840.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-22,111.0,111.9,101.25,102.85,102.8,110.0,32488,3458759.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-21,105.0,112.65,105.0,110.0,108.1,107.05,32780,3584982.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-20,104.0,109.95,104.0,107.05,108.0,106.25,19425,2095275.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-19,106.0,108.5,106.0,106.25,106.0,106.85,15444,1656031.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-16,105.0,109.45,105.0,106.85,107.3,106.35,26101,2807088.3,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-15,106.1,108.0,106.0,106.35,106.0,109.0,13496,1436353.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-14,108.0,112.5,108.0,109.0,108.75,108.75,23641,2608447.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-13,108.25,113.9,107.0,108.75,107.2,108.25,15340,1688598.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-12,109.0,109.55,104.5,108.25,108.0,111.9,921898,99794266.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-09,113.0,116.8,105.1,111.9,110.7,114.6,1045538,117048259.45,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-07,126.6,129.0,110.85,114.6,116.05,126.45,78414,9282674.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-06,126.2,131.0,125.0,126.45,125.85,127.95,46854,5972212.3,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-05,126.5,140.75,126.5,127.95,126.5,128.45,50597,6546832.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-02,122.5,129.0,122.5,128.45,127.65,124.4,49317,6282922.55,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2009-01-01,120.55,128.0,120.5,124.4,124.1,123.7,26234,3270182.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-31,127.95,130.75,123.0,123.7,124.0,128.0,26663,3354534.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-30,125.0,130.5,122.5,128.0,126.55,123.5,183748,23469161.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-29,125.0,127.0,121.1,123.5,124.5,124.85,13969,1723534.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-26,127.5,134.5,120.2,124.85,126.85,128.6,74788,9375768.45,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-24,133.0,135.25,127.65,128.6,128.55,136.55,45837,5944674.45,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-23,137.0,137.95,133.05,136.55,137.0,135.15,218072,29362137.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-22,138.0,146.55,134.2,135.15,138.0,135.65,191372,26744441.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-19,118.5,138.7,118.5,135.65,134.55,119.55,601640,78856329.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-18,118.2,121.0,117.55,119.55,120.3,119.5,97463,11585302.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-17,119.25,120.0,115.0,119.5,119.0,118.9,188066,22183599.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-16,121.9,123.5,116.5,118.9,119.85,118.05,90817,10911081.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-15,119.0,121.45,115.1,118.05,118.0,118.2,175993,20576581.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-12,119.0,124.0,112.05,118.2,119.0,117.95,183765,21784267.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-11,120.0,122.0,114.6,117.95,118.5,117.7,239590,28126071.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-10,114.0,125.0,107.25,117.7,117.05,113.25,387036,45952776.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-08,128.0,128.0,111.0,113.25,113.0,124.75,284490,33424800.6,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-05,106.0,125.6,101.5,124.75,123.05,104.65,5475546,679455026.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-04,94.0,109.8,92.0,104.65,108.0,94.7,395517,39443282.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-03,95.0,96.95,90.5,94.7,94.55,93.55,768493,71973325.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-02,95.0,97.0,92.85,93.55,92.85,99.45,45631,4304585.6,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-12-01,100.0,101.2,92.5,99.45,98.3,97.2,169183,16567071.6,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-28,85.0,102.0,75.95,97.2,96.5,92.35,375599,33909463.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-26,96.0,97.15,91.0,92.35,94.0,95.35,21123,1966747.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-25,102.0,107.0,93.2,95.35,94.05,100.0,71692,7129971.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-24,91.5,100.95,88.0,100.0,99.3,92.75,340563,33817344.3,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-21,93.5,95.0,90.05,92.75,91.0,95.35,34198,3191834.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-20,95.8,96.0,88.5,95.35,95.9,101.25,100981,9439945.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-19,99.5,106.95,98.0,101.25,100.4,99.65,381989,39018845.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-18,85.0,102.2,81.1,99.65,100.6,85.15,2239179,225385191.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-17,83.65,86.0,80.0,85.15,85.05,81.4,50498,4228036.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-14,81.45,83.5,80.0,81.4,80.05,80.9,26328,2144014.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-12,89.0,91.0,79.5,80.9,81.4,84.05,55923,4677766.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-11,83.1,86.0,81.2,84.05,82.65,82.3,25871,2151168.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-10,82.4,84.0,81.5,82.3,82.45,81.2,15405,1272746.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-07,80.1,82.95,76.0,81.2,82.95,81.5,17023,1361534.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-06,85.0,85.0,80.55,81.5,80.55,84.3,35573,2960747.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-05,86.1,98.0,83.5,84.3,84.5,88.55,53646,4677319.1,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-04,90.0,90.0,85.0,88.55,88.2,88.35,15214,1327280.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-11-03,94.0,94.5,85.5,88.35,87.8,84.35,14613,1288100.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-31,97.0,97.0,81.0,84.35,84.0,87.5,51473,4351147.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-29,100.0,100.0,85.0,87.5,88.6,89.15,14463,1277920.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-28,85.1,92.0,72.95,89.15,90.85,84.8,7916,692209.1,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-27,90.6,104.7,78.0,84.8,84.0,90.6,48931,4061391.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-24,97.0,97.6,86.0,90.6,88.5,99.0,70269,6473362.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-23,101.0,101.0,96.65,99.0,99.0,100.7,18788,1866532.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-22,102.0,105.3,100.0,100.7,100.9,105.55,78304,8022818.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-21,106.85,106.85,97.55,105.55,105.0,102.05,99056,10169933.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-20,104.0,104.8,100.25,102.05,101.75,105.0,48049,4946652.75,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-17,106.25,111.4,103.0,105.0,106.0,105.45,66795,7098993.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-16,95.55,108.8,94.0,105.45,105.0,105.1,58412,6106782.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-15,102.4,112.85,102.4,105.1,105.0,103.75,36887,3912086.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-14,115.0,116.5,101.0,103.75,104.0,109.5,164970,17948221.55,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-13,104.9,118.75,102.0,109.5,109.0,106.0,44217,5032327.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-10,111.0,119.9,95.3,106.0,107.0,118.75,165133,17451035.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-08,122.75,126.5,115.8,118.75,115.8,127.9,196349,23875300.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-07,128.0,131.0,123.05,127.9,128.0,125.15,119496,15230355.5,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-06,126.1,127.6,120.0,125.15,126.0,124.7,129279,15945368.6,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-03,124.0,128.8,122.0,124.7,123.0,125.65,40799,5104678.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-10-01,135.5,135.5,125.0,125.65,125.9,130.2,36794,4676316.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-30,123.0,131.9,118.05,130.2,128.45,128.4,49299,6280369.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-29,146.1,148.2,122.5,128.4,123.1,146.1,112688,15479041.55,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-26,149.8,149.8,144.55,146.1,148.0,147.15,33538,4884754.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-25,151.4,151.4,146.1,147.15,148.0,149.9,11725,1727010.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-24,152.8,153.95,148.2,149.9,148.2,151.85,17131,2603351.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-23,155.0,160.0,150.0,151.85,150.25,155.3,37896,5933913.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-19,148.0,162.95,148.0,155.85,155.1,147.1,146299,23117739.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-18,144.8,148.0,142.0,147.1,147.9,147.75,109977,16078595.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-17,151.8,151.8,147.0,147.75,147.8,148.4,220091,32496291.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-16,148.0,151.0,143.0,148.4,148.05,150.9,48211,7144295.45,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-15,154.0,154.0,146.8,150.9,152.0,155.1,69844,10382659.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-12,171.9,172.8,151.25,155.1,155.6,167.95,360338,58085349.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-11,157.0,168.95,156.5,167.95,168.3,156.3,788692,131001886.1,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-10,145.85,160.9,144.9,156.3,156.5,145.85,1739359,272565772.3,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-09,145.4,147.0,144.9,145.85,146.0,145.4,61479,8943578.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-08,146.0,148.0,145.0,145.4,145.5,145.0,25458,3716699.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-05,147.2,147.2,144.0,145.0,145.0,148.25,159509,23133987.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-04,143.2,151.95,143.2,148.25,149.0,144.2,162020,24183154.55,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-02,145.2,152.05,126.9,144.2,144.2,145.2,21318,3111691.45,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-09-01,147.5,147.5,144.6,145.2,145.7,147.5,50838,7410394.75,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-29,151.1,152.0,147.0,147.5,147.0,150.1,50884,7566650.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-28,145.1,154.0,145.1,150.1,150.0,149.3,88547,13358480.3,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-27,150.8,152.0,148.5,149.3,149.85,150.8,131371,19703298.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-26,145.1,155.4,145.1,150.8,150.7,150.35,768421,116755242.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-25,157.3,158.4,147.0,150.35,150.0,155.2,1034968,154844653.35,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-22,135.55,164.7,135.55,155.2,153.55,140.05,3431361,532063720.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-21,135.0,143.0,129.0,140.05,142.0,130.35,729967,101170299.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-19,129.45,131.4,128.85,130.15,130.0,129.45,295537,38488751.3,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-18,129.0,131.0,128.1,129.45,128.85,128.7,25806,3346045.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-14,129.85,139.0,126.55,128.7,128.0,129.85,176814,23363184.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-13,130.0,134.0,128.8,129.85,130.65,130.0,17816,2342315.45,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-12,139.95,139.95,128.5,130.0,129.0,135.6,56288,7471104.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-11,135.0,140.4,131.0,135.6,135.0,134.65,186082,25373364.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-08,140.0,140.0,113.2,134.65,135.0,122.75,422824,55885180.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-07,145.0,145.0,120.8,122.75,122.25,121.15,64226,7860786.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-06,140.0,140.0,119.5,121.15,121.0,120.25,52104,6316985.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-05,118.45,121.4,118.0,120.25,120.0,118.45,33830,4052799.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-04,118.95,119.0,117.0,118.45,118.5,118.55,29167,3448295.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-08-01,118.95,119.6,118.0,118.55,118.8,118.45,29631,3519192.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-31,121.0,121.05,117.0,118.45,118.5,120.05,23345,2764847.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-30,121.45,123.0,120.0,120.05,120.0,120.45,35927,4355410.1,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-29,120.5,122.0,118.5,120.45,120.0,121.35,13400,1609611.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-28,120.7,123.75,120.5,121.35,121.15,122.7,9422,1151153.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-25,120.8,123.5,120.4,122.7,123.05,121.55,11947,1458151.05,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-24,124.0,125.2,120.8,121.55,122.0,122.75,31881,3891137.25,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-23,129.0,129.0,120.3,122.75,124.0,123.4,105402,12870433.8,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-22,120.0,124.9,120.0,123.4,122.6,120.75,106728,13002870.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-21,119.85,123.2,117.65,120.75,119.6,122.15,10411,1260828.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-18,118.8,123.0,117.0,122.15,121.5,117.15,11118,1336418.1,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-17,122.45,122.45,116.25,117.15,117.9,120.75,60622,7254792.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-16,122.0,125.8,119.0,120.75,119.5,121.45,561226,70247067.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-15,125.15,128.0,119.0,121.45,122.0,126.15,519828,65202524.1,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-14,124.8,129.4,123.55,126.15,125.75,125.5,529672,66489104.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-11,125.5,127.8,123.0,125.5,126.0,126.55,352930,44132351.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-10,126.95,129.45,125.6,126.55,127.0,126.95,44005,5588456.95,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-09,128.85,128.85,124.7,126.95,125.7,124.85,511769,64982552.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-08,123.3,125.9,120.95,124.85,124.0,124.0,1162849,145341081.6,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-07,130.2,131.8,122.2,124.0,123.4,130.2,1149251,142674661.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-04,129.0,134.0,127.5,130.2,130.0,129.05,70034,9173823.65,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-03,125.0,130.25,121.5,129.05,127.5,129.05,108312,13803243.15,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-02,114.0,135.0,113.0,129.05,128.15,113.5,107757,13328015.2,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-07-01,113.25,118.9,112.6,113.5,114.0,116.7,128095,14842039.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-30,118.9,119.5,115.35,116.7,116.1,117.2,53462,6287931.85,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-27,118.05,119.75,115.5,117.2,117.0,121.85,52023,6121962.9,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-26,119.95,124.65,118.5,121.85,122.85,117.65,62690,7604890.7,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-25,115.0,119.0,109.0,117.65,119.0,116.65,35718,4177073.0,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-24,122.0,123.0,98.85,116.65,116.4,121.75,86429,10297124.4,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-23,125.1,130.0,120.1,121.75,121.0,130.0,43143,5265002.6,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-20,131.45,133.0,123.8,130.0,131.5,129.25,224055,28879294.75,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-19,134.9,134.9,126.55,129.25,131.0,132.85,26531,3438257.1,
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2008-06-18,143.1,143.1,131.2,132.85,131.9,134.55,26062,3564091.45,
