StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-29,31.5,31.5,30.5,30.95,31.0,31.15,581962,18043133.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-28,31.8,32.0,31.05,31.15,31.2,31.75,589406,18558681.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-27,31.9,32.6,31.6,31.75,31.7,31.65,899047,28807571.6,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-24,31.1,32.3,31.1,31.65,31.65,31.3,1085944,34515562.7,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-23,31.8,31.8,30.9,31.3,31.3,31.25,711395,22180700.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-22,31.1,31.9,31.1,31.25,31.3,31.45,526009,16524417.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-21,31.4,31.7,31.1,31.45,31.55,31.4,501329,15742080.95,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-20,31.7,32.2,31.15,31.4,31.5,31.05,593606,18664220.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-17,31.95,31.95,30.6,31.05,31.1,31.4,718064,22242686.7,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-16,32.95,32.95,31.25,31.4,31.4,32.2,666950,21117587.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-15,32.5,32.75,31.95,32.2,32.2,32.35,560347,18156368.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-14,32.65,32.95,32.25,32.35,32.35,32.65,389609,12648582.9,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-13,33.35,33.35,32.6,32.65,32.7,32.85,431821,14141003.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-10,33.75,34.4,32.65,32.85,32.9,33.55,1823985,61202713.25,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-09,32.55,33.8,32.25,33.55,33.5,32.55,2417158,80774293.6,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-08,33.0,33.35,32.4,32.55,32.5,32.85,596311,19536537.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-07,33.3,33.3,32.55,32.85,32.85,32.8,482402,15832465.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-06,33.45,33.7,32.7,32.8,32.8,32.95,1384057,45895651.75,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-04,31.75,33.2,31.25,32.95,33.1,31.5,1691014,55038726.2,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-03,31.5,31.75,30.8,31.5,31.6,31.2,765949,24021089.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-02,32.45,32.55,31.05,31.2,31.2,32.25,1189077,37830634.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-06-01,32.5,32.7,32.0,32.25,32.2,32.0,939178,30325539.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-31,32.25,32.25,31.75,32.0,32.0,32.0,621242,19839856.45,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-30,32.0,32.7,31.65,32.0,31.9,31.9,1706564,54866591.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-27,31.3,33.15,30.25,31.9,32.0,31.1,3953220,126867210.45,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-26,31.5,31.5,30.9,31.1,31.05,31.15,1218310,37981925.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-25,31.5,31.5,31.05,31.15,31.1,31.3,955645,29889789.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-24,31.45,31.5,30.1,31.3,31.2,31.0,1022792,31999074.95,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-23,30.65,31.2,30.65,31.0,31.1,30.95,543071,16800949.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-20,31.0,31.35,30.7,30.95,30.85,30.9,640310,19828508.65,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-19,31.5,31.9,30.8,30.9,30.85,31.2,845790,26374432.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-18,30.55,31.3,30.0,31.2,31.25,30.55,1186735,36731789.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-17,30.0,31.3,30.0,30.55,30.55,31.0,986336,30442569.3,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-16,30.0,31.15,30.0,31.0,31.1,30.15,1544229,47560663.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-13,30.0,30.45,29.5,30.15,30.0,29.7,1002747,30170328.65,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-12,28.85,30.0,28.85,29.7,29.8,28.75,1062685,31452927.7,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-11,28.6,29.1,28.2,28.75,28.8,28.7,328006,9452381.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-10,29.15,29.15,28.65,28.7,28.65,28.8,450812,13015081.45,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-09,28.85,29.1,28.7,28.8,28.8,28.75,383613,11075547.8,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-06,27.05,28.9,27.05,28.75,28.8,28.8,314148,9003162.15,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-05,28.95,28.95,28.45,28.8,28.85,28.4,365810,10504965.65,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-04,29.5,29.5,28.05,28.4,28.5,28.05,458983,13019313.95,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-03,29.0,29.0,27.75,28.05,28.05,28.6,1157450,32509171.8,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-05-02,30.5,30.5,28.2,28.6,28.5,30.0,999539,28663263.25,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-29,30.6,30.7,29.9,30.0,30.05,30.3,919134,27770680.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-28,30.1,30.5,29.85,30.3,30.4,29.95,740359,22317971.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-27,30.3,30.3,29.8,29.95,29.9,29.95,389854,11683840.9,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-26,30.25,30.5,29.8,29.95,29.9,29.95,489861,14748054.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-25,30.15,30.35,29.8,29.95,30.0,30.15,402450,12083270.3,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-22,30.6,30.9,30.1,30.15,30.1,30.15,569300,17264669.6,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-21,29.8,32.0,29.0,30.15,30.2,29.2,908580,27176821.15,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-20,28.6,29.55,28.3,29.2,29.2,29.15,381529,11124162.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-19,29.4,29.8,29.1,29.15,29.2,29.1,542474,15932960.3,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-18,28.5,29.3,28.25,29.1,29.3,28.9,660710,19093965.7,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-15,29.65,29.65,28.85,28.9,28.95,29.6,625844,18215982.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-13,29.9,30.2,29.5,29.6,29.7,29.7,565069,16831937.35,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-12,29.7,30.2,29.4,29.7,29.7,29.65,609037,18146832.2,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-11,30.15,30.15,29.5,29.65,29.7,29.85,489383,14508619.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-08,30.95,30.95,29.75,29.85,29.75,30.55,847011,25449513.15,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-07,31.1,31.4,30.25,30.55,30.7,30.7,1937335,59581914.45,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-06,29.4,31.0,29.05,30.7,30.8,29.15,2144455,65015120.35,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-05,29.25,29.75,29.05,29.15,29.2,29.3,721106,21165581.95,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-04,30.3,30.3,29.2,29.3,29.35,30.0,529953,15673409.9,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-04-01,30.25,30.5,29.8,30.0,30.1,29.8,1152153,34613139.15,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-31,28.55,30.0,28.55,29.8,29.9,28.5,1450312,42618795.15,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-30,28.0,28.7,28.0,28.5,28.6,28.2,720251,20449662.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-29,28.9,29.35,28.0,28.2,28.2,29.05,1360913,38609778.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-28,28.0,29.25,27.1,29.05,29.25,27.9,1537810,43912491.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-24,28.5,28.8,27.75,27.9,27.95,28.25,1438902,40476705.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-23,28.8,29.35,28.15,28.25,28.35,28.6,1872703,53758710.8,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-22,29.45,29.55,28.5,28.6,28.6,29.3,1165497,33778476.9,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-21,29.25,30.7,29.1,29.3,29.2,28.85,3745547,112271985.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-18,29.55,29.75,28.15,28.85,28.85,29.55,1815564,52335853.95,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-17,29.1,30.85,28.9,29.55,29.55,29.05,2711655,81448592.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-16,29.7,29.75,29.0,29.05,29.05,29.45,1160151,33962434.45,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-15,30.1,30.35,29.35,29.45,29.5,30.05,965786,28611305.95,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-14,30.6,31.0,29.9,30.05,30.1,30.45,1343992,40612885.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-11,31.2,31.4,30.3,30.45,30.45,30.95,1155139,35481571.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-10,30.35,31.7,30.05,30.95,30.95,30.3,1928178,59766358.8,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-09,31.35,31.6,30.0,30.3,30.3,31.1,1755196,53626278.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-08,31.05,31.5,30.65,31.1,31.25,30.75,1559762,48429632.3,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-07,31.65,31.65,30.5,30.75,30.75,31.05,1304586,40189048.75,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-04,31.9,31.95,30.95,31.05,31.1,31.6,1455824,45385595.75,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-03,32.0,32.2,31.4,31.6,31.55,31.85,1401105,44363095.45,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-02,31.4,32.0,31.1,31.85,31.8,31.15,1655120,52068206.75,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-03-01,32.2,32.2,31.0,31.15,31.1,31.7,1458247,45569116.6,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-28,32.25,33.7,31.55,31.7,31.65,31.75,4942965,161408880.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-25,32.9,32.9,31.45,31.75,31.7,32.35,1808087,57757448.35,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-24,32.8,33.15,32.15,32.35,32.3,32.4,2034446,66265770.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-23,32.55,33.25,32.25,32.4,32.5,32.45,2101303,68867978.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-22,33.25,33.5,31.0,32.45,32.35,33.5,2044523,66564261.3,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-21,33.25,33.8,32.75,33.5,33.45,33.05,3360363,112111877.45,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-18,33.45,33.85,32.65,33.05,33.05,33.15,3778651,125619349.6,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-17,31.75,33.5,30.7,33.15,33.4,31.5,5183349,167855894.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-16,32.1,32.55,31.25,31.5,31.6,31.75,1490305,47547313.3,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-15,33.0,33.2,31.55,31.75,31.7,32.95,2239208,71539021.75,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-14,33.7,33.8,32.8,32.95,32.85,33.35,1798304,59796943.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-11,33.5,33.65,33.05,33.35,33.45,33.15,1825629,60868615.45,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-10,34.15,34.35,32.9,33.15,33.15,33.75,2721847,90766994.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-09,34.0,34.5,33.05,33.75,33.85,33.8,2397443,81491842.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-08,34.9,34.9,33.35,33.8,33.8,34.35,3735220,126294562.8,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-07,35.0,35.6,33.65,34.35,34.6,33.2,7121404,246833554.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-04,36.0,36.0,32.75,33.2,33.4,34.6,6747294,227521863.25,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-03,31.35,35.05,31.15,34.6,34.5,31.05,11536535,384582590.45,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-02,30.85,31.45,30.5,31.05,31.15,30.55,4607478,142763269.15,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-02-01,29.5,31.4,28.8,30.55,30.6,29.1,7096603,215185041.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-31,28.5,29.4,28.15,29.1,29.3,28.25,2468322,71164111.6,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-28,29.05,29.05,27.6,28.25,28.3,28.7,3465570,97744046.75,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-27,27.5,29.85,27.4,28.7,28.8,27.05,7508175,215668440.25,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-25,27.4,27.4,26.8,27.05,27.25,27.2,673641,18198510.3,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-24,26.8,27.7,26.6,27.2,27.25,26.85,1554130,42367867.8,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-20,27.0,27.65,26.5,26.85,26.7,27.2,1386313,37434892.35,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-19,26.8,28.0,26.15,27.2,27.2,26.3,1568462,42527023.3,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-18,26.95,26.95,26.15,26.3,26.25,26.2,792360,20921887.2,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-17,26.5,26.95,25.65,26.2,26.45,26.5,921452,24038568.75,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-14,26.9,27.35,26.3,26.5,26.5,27.1,826259,22093848.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-13,27.0,27.6,26.65,27.1,27.3,26.7,1127580,30514708.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-12,27.5,27.75,26.5,26.7,26.75,27.45,2327458,63080613.8,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-11,28.7,28.8,27.25,27.45,27.35,28.35,2336988,65125069.8,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-10,27.1,29.75,26.25,28.35,28.4,26.05,6279895,179258806.2,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-07,25.7,26.25,25.65,26.05,26.0,25.7,922847,23986853.65,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-06,26.0,26.3,25.0,25.7,25.75,26.3,1212447,31122816.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-05,27.1,27.6,25.1,26.3,26.2,27.15,2283243,60805330.3,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-04,27.0,27.35,26.6,27.15,27.25,26.9,1321939,35748382.9,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2005-01-03,27.5,28.45,26.6,26.9,26.95,26.55,1013602,27424694.8,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-31,26.9,27.05,26.45,26.55,26.6,26.6,999562,26709414.65,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-30,27.1,27.65,26.1,26.6,26.85,27.15,1153196,31108306.0,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-29,28.25,29.4,27.0,27.15,27.2,27.65,2319180,64102570.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-28,26.95,27.95,26.5,27.65,27.9,26.55,2876206,78791479.65,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-27,26.3,27.1,26.0,26.55,26.65,26.25,1985048,52974753.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-24,25.9,26.35,25.6,26.25,26.2,25.65,1425955,37220124.75,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-23,25.95,26.15,25.6,25.65,25.6,25.85,814137,21000660.5,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-22,26.55,26.8,25.6,25.85,25.8,26.3,1205873,31413903.8,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-21,25.4,26.85,25.3,26.3,26.3,25.2,2658187,69716732.9,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-20,25.5,25.6,25.1,25.2,25.15,25.4,724755,18357001.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-17,25.6,25.8,25.2,25.4,25.4,25.4,1114249,28418910.2,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-16,25.9,26.0,25.25,25.4,25.4,25.7,1073267,27359102.35,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-15,26.3,26.35,25.5,25.7,25.75,25.95,1724892,44886076.1,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-14,25.4,26.5,25.4,25.95,25.9,25.35,2412493,62820277.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-13,25.2,25.5,24.95,25.35,25.45,24.95,1540787,38753842.15,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-10,24.6,25.35,24.5,24.95,25.0,24.4,2481903,61973875.15,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-09,24.5,24.7,24.25,24.4,24.45,24.3,904169,22143978.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-08,24.5,24.85,24.2,24.3,24.35,24.4,1365020,33528442.2,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-07,25.1,25.1,24.25,24.4,24.55,24.8,943268,23194780.7,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-06,24.5,24.95,24.0,24.8,24.75,23.7,1912800,47159629.95,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-03,23.9,24.05,23.6,23.7,23.8,23.85,575435,13720001.9,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-02,23.9,24.15,23.7,23.85,23.9,23.7,725994,17339622.4,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-12-01,24.1,24.3,23.4,23.7,23.65,24.05,908341,21533026.75,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-30,24.45,24.75,23.85,24.05,24.15,24.25,1467597,35539593.65,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-29,24.5,24.9,24.2,24.25,24.25,24.55,801215,19602944.75,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-25,25.05,25.2,21.7,24.55,24.5,24.8,1564924,38284815.85,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-24,25.0,25.25,24.3,24.8,24.8,24.95,1733456,42764030.95,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-23,24.95,25.4,24.45,24.95,25.3,24.5,4998763,124528719.05,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-22,22.8,24.65,22.8,24.5,24.6,22.75,5092150,122833552.55,
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2004-11-19,24.35,24.35,22.55,22.75,22.9,23.75,1353081,31339092.2,
