StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-04-15,202.0,225.0,197.0,220.8,223.0,203.35,276016,59469180.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-04-13,191.5,204.7,191.5,203.35,204.6,194.05,64049,12892786.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-04-09,198.05,203.9,192.0,194.05,192.05,197.2,45600,9041169.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-04-08,184.6,199.4,175.55,197.2,197.4,189.95,100424,19476907.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-04-06,191.0,197.75,187.55,189.95,189.05,189.55,85785,16393405.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-04-02,187.0,197.0,186.0,189.55,187.0,184.55,84063,16102781.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-04-01,189.8,191.0,182.3,184.55,187.5,188.15,87953,16407775.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-31,174.0,192.85,172.0,188.15,188.2,173.55,173888,31798001.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-30,171.85,179.95,167.0,173.55,172.0,174.35,117860,20611896.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-27,169.15,178.55,169.15,174.35,175.0,169.9,60707,10601489.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-26,172.0,174.9,167.15,169.9,169.0,170.7,98212,16656019.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-25,171.7,173.0,169.1,170.7,170.0,170.8,31563,5401245.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-24,173.8,173.8,169.0,170.8,172.0,170.35,41051,7019325.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-20,170.0,173.5,166.5,170.55,169.9,168.1,45312,7672927.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-19,166.0,173.25,165.5,168.1,168.75,165.3,234773,39813658.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-18,161.9,169.5,159.0,165.3,165.65,159.1,315814,52301134.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-17,161.45,162.0,158.0,159.1,158.9,162.85,55339,8882124.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-16,159.0,164.0,157.1,162.85,162.65,158.95,61559,9940769.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-13,163.5,164.9,152.0,158.95,159.25,157.95,213546,34582748.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-12,160.0,163.4,156.8,157.95,158.0,158.65,222816,35757143.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-09,159.0,160.35,154.0,158.65,156.7,156.55,84678,13327988.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-06,157.0,159.0,153.2,156.55,158.0,159.15,82955,12913654.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-05,161.0,163.4,157.0,159.15,159.75,160.4,259312,41378180.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-04,159.8,164.7,155.2,160.4,161.5,156.4,607827,98130111.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-03,146.5,163.4,141.7,156.4,158.0,147.25,530297,83901551.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-03-02,149.5,154.85,146.5,147.25,146.6,149.8,45109,6743970.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-27,151.0,151.4,147.15,149.8,150.5,151.35,31599,4710574.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-26,148.0,153.0,146.5,151.35,151.1,149.0,97545,14613240.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-25,153.0,156.9,146.1,149.0,148.0,151.4,119698,18321621.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-24,140.5,152.25,140.5,151.4,151.0,144.35,166791,24842748.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-20,149.0,149.75,142.7,144.35,144.4,149.6,129767,18835927.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-19,142.65,152.9,142.65,149.6,149.0,144.45,153974,22990944.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-18,140.35,145.9,137.0,144.45,145.35,140.35,73464,10493584.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-17,137.7,141.5,137.55,140.35,139.9,141.95,67734,9490466.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-16,144.0,145.0,136.5,141.95,142.0,142.1,96158,13537857.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-13,143.0,147.0,141.0,142.1,142.5,141.8,84140,12144086.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-12,141.8,148.1,140.0,141.8,140.95,140.9,535846,75631960.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-11,144.0,144.0,140.0,140.9,140.55,145.0,576042,80764235.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-10,142.0,147.0,142.0,145.0,144.7,142.3,140437,20315250.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-09,131.85,149.8,128.8,142.3,142.4,127.55,381914,52739375.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-06,134.0,134.0,126.25,127.55,127.0,130.3,191179,24620537.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-05,141.3,143.0,127.2,130.3,130.35,142.45,322573,43168997.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-03,150.0,154.0,139.0,143.8,145.7,149.65,125865,18092891.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-02-02,158.0,163.9,147.25,149.65,148.3,160.35,297202,45524168.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-30,175.0,175.0,146.1,160.35,160.05,170.65,367456,58821827.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-29,165.0,172.45,164.1,170.65,171.95,163.05,394372,66602500.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-28,156.0,164.9,156.0,163.05,164.45,155.5,229367,37116995.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-27,136.2,161.0,136.2,155.5,156.5,135.65,265828,41061773.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-23,130.5,143.15,130.5,135.65,136.75,139.95,80701,11146038.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-22,140.0,142.95,136.0,139.95,141.0,136.75,134798,18854489.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-21,138.0,141.0,135.0,136.75,138.0,140.2,31831,4429903.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-20,138.0,141.55,138.0,140.2,141.0,141.45,67936,9523110.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-19,146.5,146.5,139.35,141.45,140.2,142.55,56682,8113540.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-16,147.0,149.9,136.0,142.55,141.6,142.6,126078,18133256.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-15,140.0,146.0,135.0,142.6,142.0,149.1,67582,9678042.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-14,150.05,155.0,140.05,149.1,148.5,142.7,116134,17328171.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-13,151.7,156.0,137.35,142.7,144.95,151.7,25038,3706844.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-12,156.0,156.0,149.1,151.7,153.45,155.55,21175,3225187.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-09,149.1,158.95,149.0,155.55,156.75,156.75,76872,11759425.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-07,176.0,182.45,152.2,156.75,155.0,175.65,192709,32636157.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-06,172.55,177.0,171.05,175.65,175.9,173.85,88145,15419302.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-05,173.0,178.5,172.05,173.85,174.0,172.05,97584,17152694.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-02,170.0,175.9,167.5,172.05,170.5,167.35,87480,15053114.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2009-01-01,171.0,173.9,165.5,167.35,167.0,168.4,93154,15860469.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-31,162.5,172.25,161.0,168.4,167.9,161.95,135456,22657790.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-30,154.05,164.9,154.0,161.95,162.9,153.65,99956,15994523.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-29,151.0,155.9,146.15,153.65,155.0,151.9,57315,8668727.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-26,156.95,160.0,149.2,151.9,149.85,155.5,74586,11606378.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-24,145.6,158.35,145.6,155.5,158.35,150.95,219474,33936380.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-23,160.5,163.9,149.1,150.95,149.15,158.4,315925,49617496.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-22,154.0,160.5,141.2,158.4,158.0,144.5,226737,35173522.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-19,142.0,146.95,140.6,144.5,144.55,142.85,65855,9521174.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-18,148.9,150.0,137.0,142.85,141.05,145.15,100481,14145675.1,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-17,146.0,153.8,143.05,145.15,143.25,144.9,72654,10558595.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-16,146.0,154.0,142.5,144.9,148.0,146.15,107846,15899154.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-15,138.0,151.85,138.0,146.15,146.0,140.95,257544,37723422.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-12,136.0,143.8,132.3,140.95,140.0,139.65,182031,25488314.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-11,135.35,145.0,134.0,139.65,139.2,130.15,309496,43241772.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-10,119.0,149.5,116.05,130.15,142.0,117.45,366553,45575180.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-08,122.9,122.9,115.1,117.45,118.0,116.1,171310,20219948.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-05,108.4,123.0,108.1,116.1,115.9,107.55,260256,30114548.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-04,112.25,114.25,104.0,107.55,108.0,110.95,659228,73464296.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-03,115.9,115.9,107.2,110.95,111.9,114.4,255541,28231157.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-02,108.0,115.4,108.0,114.4,114.05,112.05,55305,6237640.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-12-01,111.5,114.25,111.1,112.05,112.05,110.7,97670,11007867.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-28,130.0,130.0,108.5,110.7,111.0,112.2,213867,23705780.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-26,112.5,114.95,109.75,112.2,112.15,113.7,378317,42071353.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-25,119.0,119.75,112.1,113.7,114.8,114.7,114918,13209628.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-24,117.8,119.9,114.35,114.7,114.35,117.45,54701,6368166.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-21,120.95,121.95,116.0,117.45,117.0,117.75,92159,10854292.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-20,111.5,121.5,111.0,117.75,121.0,117.45,79108,9197089.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-19,121.8,124.7,116.05,117.45,117.65,121.75,51532,6237893.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-18,125.0,126.95,120.9,121.75,121.1,125.95,84365,10447373.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-17,127.6,130.2,123.0,125.95,127.9,128.25,97788,12303921.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-14,133.85,134.5,126.55,128.25,128.5,128.2,219926,28319799.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-12,134.0,137.5,126.05,128.2,129.85,137.05,198397,26073240.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-11,137.0,142.35,130.2,137.05,133.5,135.35,564574,77167252.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-10,115.8,137.4,115.8,135.35,136.9,113.3,681080,88218523.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-07,107.4,115.2,107.15,113.3,114.1,106.35,237801,26775293.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-06,121.0,121.0,101.25,106.35,108.1,122.0,900112,98235769.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-05,138.45,138.45,119.9,122.0,121.0,133.2,601006,75191101.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-04,129.0,135.45,124.25,133.2,134.0,130.85,337102,42925600.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-11-03,130.0,137.8,127.0,130.85,130.3,125.7,383930,50009655.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-31,137.95,141.0,125.0,125.7,126.5,133.35,361879,47257305.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-29,169.0,171.5,125.55,133.35,131.2,160.85,331888,46474804.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-28,152.1,162.5,151.1,160.85,161.4,151.2,16391,2629781.15,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-27,151.85,166.0,129.0,151.2,151.0,166.9,137452,20588499.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-24,175.0,175.0,155.0,166.9,170.0,176.0,150266,24934070.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-23,182.95,184.5,173.0,176.0,177.0,186.3,53529,9557989.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-22,189.9,192.5,182.2,186.3,185.05,189.1,21971,4101748.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-21,182.7,202.95,180.2,189.1,191.0,181.2,36224,6750942.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-20,177.0,189.0,177.0,181.2,181.2,179.1,54183,9898982.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-17,193.0,193.0,176.1,179.1,179.7,185.7,51359,9303701.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-16,185.05,193.0,176.0,185.7,184.1,191.1,120819,22015616.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-15,194.7,200.0,187.55,191.1,192.0,196.05,181376,34941818.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-14,205.0,207.75,195.45,196.05,197.5,196.15,71203,14289421.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-13,210.0,210.0,191.5,196.15,197.0,195.2,49422,9760520.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-10,204.65,252.0,180.05,195.2,200.0,211.25,294615,58116381.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-08,269.0,269.0,188.0,211.25,207.8,270.75,360500,75931177.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-07,270.0,277.0,263.5,270.75,269.0,270.8,60504,16246527.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-06,258.2,278.0,258.2,270.8,275.05,269.6,127513,34207540.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-03,277.9,284.0,267.15,269.6,272.7,277.1,78111,21309987.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-10-01,281.0,282.0,274.0,277.1,277.9,277.25,30116,8363731.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-30,284.9,284.9,256.0,277.25,276.3,279.75,34928,9540220.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-29,295.0,298.0,264.0,279.75,287.0,287.0,239879,65388918.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-26,285.0,289.0,284.0,287.0,287.0,284.1,84457,24246450.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-25,296.15,296.15,278.5,284.1,281.25,296.15,181979,52066353.45,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-24,298.0,298.0,290.7,296.15,294.8,293.4,53173,15722615.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-23,301.5,314.25,291.1,293.4,294.0,306.0,24405,7274650.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-19,301.0,313.95,301.0,310.1,310.0,300.05,41649,12851282.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-18,300.0,301.95,286.0,300.05,300.0,310.35,30787,9087124.25,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-17,310.05,313.8,306.3,310.35,312.35,308.3,45252,14021416.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-16,294.95,312.4,284.4,308.3,311.0,297.8,58372,17430404.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-15,305.0,305.0,287.05,297.8,297.0,310.0,41215,12156180.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-12,314.0,320.0,309.75,310.0,310.0,312.65,42936,13337821.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-11,318.0,318.0,310.0,312.65,313.7,317.35,15964,4989416.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-10,320.0,321.9,316.5,317.35,320.0,321.55,10797,3439367.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-09,320.0,325.0,315.0,321.55,322.0,323.15,25428,8192544.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-08,320.0,324.0,314.0,323.15,323.0,315.9,94607,30281940.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-05,315.0,320.0,315.0,315.9,316.0,321.25,14677,4653656.75,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-04,315.2,328.1,315.0,321.25,320.05,318.25,88844,28602198.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-02,326.0,326.0,310.0,318.25,318.75,322.05,38356,12286282.85,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-09-01,311.0,325.0,311.0,322.05,324.0,315.65,54124,17379838.3,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-29,307.05,318.8,307.05,315.65,318.8,307.3,50305,15813645.8,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-28,305.1,320.0,302.25,307.3,307.0,307.25,257525,79858195.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-27,306.15,310.0,305.15,307.25,309.0,306.05,28025,8599368.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-26,305.1,308.0,305.0,306.05,306.9,306.9,39721,12139346.05,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-25,317.0,319.3,306.0,306.9,306.0,305.9,38142,11704849.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-22,308.95,308.95,305.0,305.9,306.25,305.35,23512,7200906.95,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-21,308.0,311.9,305.0,305.35,306.0,310.15,18721,5738173.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-19,309.5,309.5,300.3,305.35,305.55,306.15,20414,6203097.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-18,312.0,323.3,303.0,306.15,305.0,311.1,48976,15322731.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-14,302.0,313.95,302.0,311.1,311.5,305.4,114501,35405142.2,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-13,300.0,306.95,296.55,305.4,305.15,302.65,45231,13783701.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-12,308.8,308.8,300.25,302.65,302.2,304.0,60399,18373665.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-11,310.0,315.0,300.0,304.0,303.0,300.05,171094,52202365.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-08,300.65,303.85,295.2,300.05,300.0,300.65,53917,16198656.4,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-07,302.0,304.5,299.75,300.65,301.3,300.0,40006,12071120.55,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-06,308.2,314.0,298.0,300.0,300.05,304.75,77467,23459202.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-05,301.95,314.0,301.95,304.75,304.2,301.95,141152,43516603.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-04,287.5,304.0,287.5,301.95,303.0,286.55,228429,68203672.6,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-08-01,279.95,289.85,275.4,286.55,286.0,278.6,115662,33078756.9,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-31,273.0,284.2,272.0,278.6,279.9,276.4,439715,122276352.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-30,275.1,285.0,274.0,276.4,276.2,276.3,114477,31745497.7,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-29,277.0,278.0,273.5,276.3,277.6,276.65,30060,8298128.5,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-28,270.0,279.8,270.0,276.65,276.0,274.0,61656,17101667.0,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-25,277.8,281.3,272.0,274.0,274.3,279.75,39285,10858923.65,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-24,287.0,288.95,278.5,279.75,278.5,282.5,136322,38541990.35,
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2008-07-23,280.0,288.7,280.0,282.5,282.0,277.05,261934,74260877.3,
