StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-09-04,32.3,33.2,32.3,32.8,33.0,33.2,32561,1070834.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-09-02,33.5,33.9,33.0,33.2,33.3,33.15,79547,2655424.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-09-01,33.0,33.75,32.4,33.15,33.6,33.5,68465,2257474.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-29,32.6,33.7,32.6,33.5,33.3,32.35,72295,2396494.5,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-28,33.5,33.7,32.25,32.35,32.45,33.1,40283,1323220.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-27,33.3,33.75,33.0,33.1,33.1,33.6,37374,1246656.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-26,32.5,33.75,32.25,33.6,33.75,32.9,102497,3419968.5,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-25,33.55,33.95,32.65,32.9,32.7,33.6,42876,1430389.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-22,33.5,33.95,32.5,33.6,33.2,33.6,82458,2752276.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-21,34.0,34.2,33.1,33.6,33.1,34.0,139781,4735939.5,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-19,32.95,34.15,32.7,33.2,33.4,33.1,151776,5058469.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-18,33.1,33.6,32.6,33.1,33.0,33.65,136138,4493588.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-14,34.15,34.6,33.5,33.65,33.8,34.3,152331,5150101.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-13,34.4,35.35,33.5,34.3,34.3,34.6,295089,10163686.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-12,37.9,38.2,34.35,34.6,34.35,37.2,1210846,43847518.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-11,36.95,38.8,36.15,37.2,37.0,36.1,440915,16303609.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-08,35.95,37.05,35.75,36.1,36.2,36.6,221799,8052008.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-07,34.45,37.1,34.0,36.6,36.25,34.45,454672,16336995.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-06,36.45,36.5,34.2,34.45,34.45,35.65,206491,7214345.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-05,37.9,37.9,35.05,35.65,35.8,36.3,330088,11954212.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-04,34.4,38.5,33.25,36.3,36.2,33.75,1380874,50894803.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-08-01,33.5,34.45,32.8,33.75,33.6,33.55,212372,7201537.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-31,35.0,36.0,33.3,33.55,33.6,35.3,512642,17580267.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-30,31.0,35.9,30.5,35.3,34.95,30.4,1232781,42192721.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-29,32.05,33.0,30.0,30.4,30.65,32.5,636648,20123802.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-28,28.2,32.5,28.2,32.5,32.5,27.05,776600,24354755.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-25,27.6,27.8,26.95,27.05,27.0,27.9,75461,2058700.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-24,28.0,28.5,27.2,27.9,28.0,28.2,70313,1951216.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-23,28.8,28.8,27.3,28.2,28.1,27.3,88991,2495661.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-22,26.0,28.05,26.0,27.3,27.3,26.0,155076,4222920.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-21,25.3,26.7,25.1,26.0,26.15,25.65,61138,1586959.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-18,25.0,25.9,24.55,25.65,25.5,24.8,51160,1295781.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-17,25.5,25.5,24.5,24.8,24.9,24.45,29240,723711.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-16,24.8,25.15,24.1,24.45,24.75,24.7,38950,957641.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-15,25.0,25.5,24.25,24.7,24.25,25.25,30043,750076.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-14,26.0,26.0,25.1,25.25,25.25,25.8,25162,638007.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-11,26.4,26.65,25.65,25.8,25.65,26.05,53031,1388615.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-10,26.35,26.45,26.0,26.05,26.15,26.15,25696,672656.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-09,25.8,26.5,25.75,26.15,26.0,25.4,47623,1245638.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-08,26.0,26.15,25.0,25.4,25.4,26.05,65898,1680597.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-07,25.8,26.5,25.55,26.05,26.5,25.15,61319,1596248.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-04,24.8,25.25,24.3,25.15,25.1,24.8,48199,1199844.6,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-03,25.3,25.3,24.25,24.8,24.85,25.3,59362,1470262.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-02,24.8,25.8,23.6,25.3,25.45,24.7,178836,4399546.05,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-07-01,26.3,26.7,24.5,24.7,24.6,26.3,126349,3211123.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-30,29.0,29.0,26.05,26.3,26.3,28.0,127577,3438408.05,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-27,28.0,28.5,27.75,28.0,27.95,29.1,112610,3160333.05,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-26,28.35,29.3,28.3,29.1,29.05,28.05,109052,3150014.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-25,27.1,28.2,27.1,28.05,27.85,28.05,101976,2840530.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-24,28.0,28.85,27.65,28.05,27.85,27.65,170505,4826451.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-23,28.55,29.35,27.5,27.65,27.6,29.15,122260,3433039.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-20,31.0,31.0,29.0,29.15,29.25,30.2,195229,5817076.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-19,30.0,31.5,29.25,30.2,30.1,30.25,376684,11534855.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-18,32.25,32.8,30.0,30.25,30.05,31.95,511839,16138262.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-17,27.45,32.45,27.45,31.95,31.95,28.0,967742,30306226.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-16,28.15,28.9,27.8,28.0,27.9,28.1,70302,1990834.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-13,29.0,29.25,27.8,28.1,27.8,28.7,85738,2443588.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-12,28.0,29.75,27.6,28.7,28.5,28.6,190974,5554781.05,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-11,27.15,29.9,27.15,28.6,28.6,27.05,191751,5503261.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-10,26.6,28.5,26.6,27.05,27.1,26.9,93808,2559658.05,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-09,27.85,27.85,26.0,26.9,27.0,27.75,103696,2771823.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-06,28.9,28.9,27.6,27.75,27.6,27.7,54311,1517200.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-05,27.65,28.0,27.15,27.7,27.5,27.95,66187,1820356.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-04,27.8,28.9,27.25,27.95,27.75,28.15,79377,2222027.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-03,28.5,28.5,27.6,28.15,28.25,28.5,83942,2349693.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-06-02,29.05,29.8,28.2,28.5,28.5,29.0,92752,2682828.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-05-30,27.05,30.4,27.05,29.0,29.2,29.0,163025,4783838.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-05-29,29.3,29.7,28.8,29.0,29.1,29.3,92670,2710521.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-05-28,29.95,30.0,29.0,29.3,29.4,29.5,124059,3638781.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-05-27,30.25,30.6,29.4,29.5,29.4,30.0,94648,2834978.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-05-26,30.5,30.9,29.65,30.0,29.9,30.7,134677,4053280.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-05-16,31.0,31.7,30.1,30.45,30.6,30.65,275904,8537364.5,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-05-15,29.5,31.15,29.05,30.65,30.6,29.2,321622,9809622.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-05-14,29.2,29.85,29.0,29.2,29.1,29.25,137892,4048502.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-05-13,29.4,30.95,29.0,29.25,29.2,28.95,261629,7865103.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-05-12,29.75,29.75,28.05,28.95,28.9,29.75,81341,2355981.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-05-09,29.2,31.5,28.05,29.75,29.6,29.2,206742,6274958.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-05-08,29.5,30.45,29.1,29.2,29.4,29.75,52079,1528303.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-05-07,29.8,30.45,29.65,29.75,29.75,30.0,57394,1721832.5,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-05-06,30.15,30.85,29.9,30.0,29.95,30.35,94568,2856187.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-05-05,30.9,31.0,30.25,30.35,30.65,30.7,72319,2214965.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-05-02,31.0,31.3,30.55,30.7,30.7,30.65,66786,2060190.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-30,31.0,31.1,30.6,30.65,30.7,30.95,67819,2091477.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-29,31.0,31.4,30.65,30.95,30.95,30.7,60896,1885911.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-28,31.4,31.4,30.5,30.7,30.8,30.55,58650,1810376.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-25,31.05,31.5,30.35,30.55,30.5,31.4,69129,2129875.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-24,32.0,32.3,31.1,31.4,31.1,31.8,46149,1463433.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-23,31.85,32.35,31.7,31.8,31.7,31.7,63985,2045799.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-22,32.0,32.3,31.5,31.7,31.65,31.8,61393,1961331.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-21,31.95,32.4,31.1,31.8,31.9,31.5,111355,3556390.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-17,31.8,31.85,31.2,31.5,31.55,31.2,98849,3118915.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-16,30.9,32.85,30.35,31.2,31.2,30.1,230188,7236825.6,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-15,29.0,30.7,29.0,30.1,30.05,30.2,86631,2612384.6,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-11,30.45,30.65,29.9,30.2,30.2,30.2,44566,1344329.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-10,30.75,30.85,30.0,30.2,30.3,30.6,68086,2080007.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-09,29.0,31.15,28.2,30.6,30.6,29.3,184982,5660271.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-08,28.4,29.7,28.15,29.3,29.4,28.25,78159,2253691.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-07,28.5,28.9,27.55,28.25,28.35,28.4,66879,1882337.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-04,29.1,29.8,28.2,28.4,28.65,29.1,55153,1589849.05,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-03,30.0,30.8,29.05,29.1,29.3,29.95,57536,1698694.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-02,30.95,31.35,29.45,29.95,30.2,29.95,163486,4959501.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-04-01,28.5,31.0,28.5,29.95,30.0,28.25,175206,5250968.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-31,28.5,29.0,27.5,28.25,28.0,28.5,86514,2467938.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-28,28.0,28.9,27.5,28.5,28.65,27.75,136476,3844704.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-27,26.0,28.85,26.0,27.75,27.75,26.2,186922,5183160.5,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-26,26.0,26.7,25.25,26.2,26.0,25.85,94269,2456239.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-25,24.6,26.15,23.5,25.85,26.0,23.75,221115,5566646.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-24,25.9,25.9,23.5,23.75,23.8,25.0,103260,2492656.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-19,26.2,26.7,24.8,25.0,25.1,25.7,103922,2670092.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-18,23.95,26.6,23.95,25.7,25.7,26.6,93706,2406337.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-17,27.5,27.5,26.4,26.6,26.6,27.65,147406,3945128.05,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-14,28.0,28.0,27.1,27.65,27.75,27.75,115322,3186483.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-12,29.35,30.35,28.55,29.05,28.7,28.8,103430,3051060.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-11,28.7,29.5,28.0,28.8,28.7,28.15,103751,3019928.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-10,28.9,28.9,26.3,28.15,28.15,28.9,132163,3650999.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-07,29.15,29.85,28.85,28.9,28.95,30.35,143611,4172045.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-05,30.5,30.95,29.85,30.35,30.2,30.6,110992,3358603.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-04,32.0,32.2,30.3,30.6,30.4,31.85,153617,4754845.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-03-03,32.0,33.3,31.65,31.85,31.8,31.9,269113,8757118.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-29,31.9,32.2,31.1,31.9,32.05,31.55,122300,3886404.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-28,31.9,32.0,31.2,31.55,31.5,31.5,64946,2046677.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-27,31.55,32.95,31.05,31.5,31.85,31.5,95795,3051400.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-26,31.9,31.95,31.35,31.5,31.4,31.45,64176,2027055.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-25,32.0,32.0,31.0,31.45,31.4,31.85,49005,1538022.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-22,31.55,32.05,31.3,31.85,31.8,31.7,74754,2375156.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-21,31.95,32.0,31.35,31.7,32.0,31.5,71022,2253712.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-20,32.05,32.5,31.05,31.5,31.4,32.55,98503,3110966.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-19,32.5,33.05,32.3,32.55,32.4,32.45,78452,2568610.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-18,30.55,33.15,30.55,32.45,32.6,31.65,125747,4082653.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-15,30.3,31.8,30.3,31.65,31.65,31.05,108679,3392857.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-14,30.3,31.25,30.3,31.05,31.25,29.85,100266,3095155.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-13,31.75,31.75,29.7,29.85,30.45,30.45,177596,5387250.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-12,31.6,31.75,30.25,30.45,30.4,31.6,126822,3902606.5,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-11,33.3,33.3,31.6,31.6,31.6,33.25,151223,4815179.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-08,34.5,34.9,33.05,33.25,33.2,34.7,133838,4498035.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-07,35.35,36.9,34.1,34.7,34.95,35.75,239731,8607946.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-06,33.2,36.4,33.2,35.75,36.0,34.85,193490,6749904.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-05,34.5,35.05,34.0,34.85,35.0,34.25,147342,5107850.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-04,34.8,34.9,33.6,34.25,34.5,33.3,175426,6006631.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-02-01,32.5,33.75,32.1,33.3,33.6,32.4,133403,4417898.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-31,33.05,33.25,31.5,32.4,32.7,32.85,120059,3891691.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-30,34.3,34.5,32.7,32.85,32.85,34.15,182680,6120688.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-29,33.1,34.3,33.1,34.15,34.25,32.65,250021,8514880.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-28,32.75,34.1,31.1,32.65,32.8,32.7,174779,5651214.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-25,32.45,32.95,30.1,32.7,32.75,31.65,300948,9505846.65,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-24,33.0,34.7,31.65,31.65,31.65,33.3,326054,10672748.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-23,35.05,35.05,33.3,33.3,33.45,35.05,269436,9013770.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-22,35.1,35.1,35.05,35.05,35.05,36.9,12098,424172.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-21,38.8,38.8,36.9,36.9,36.9,38.8,148374,5489946.05,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-18,40.0,40.75,38.7,38.8,38.7,40.7,290836,11570287.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-17,40.1,41.4,40.0,40.7,40.7,39.8,316171,12897442.5,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-16,40.9,40.9,39.5,39.8,40.5,41.55,305042,12197810.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-15,43.8,43.8,41.0,41.55,41.5,41.9,291001,12360325.7,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-14,40.05,42.05,39.25,41.9,42.05,40.05,370057,15318104.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-11,39.1,42.3,39.0,40.05,40.7,40.65,481663,19184924.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-10,41.85,43.9,40.2,40.65,40.75,41.8,838052,35847253.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-09,44.0,44.7,41.65,41.8,41.8,43.55,699897,29635562.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-08,46.7,47.0,43.45,43.55,43.55,45.7,792687,35456275.5,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-07,45.2,48.9,45.15,45.7,45.75,47.4,1029931,48003193.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-04,49.9,50.9,47.4,47.4,47.4,49.9,1311287,63652786.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-03,52.9,53.4,49.9,49.9,49.9,52.5,2446521,125558288.5,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-02,49.7,52.5,46.0,52.5,52.5,47.7,4589544,229198916.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2008-01-01,48.8,49.8,46.55,47.7,47.9,47.05,3055689,147709110.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-31,42.75,47.05,42.75,47.05,47.05,42.75,2810365,128874853.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-28,40.5,43.5,40.1,42.75,43.2,40.7,1101409,46134549.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-27,40.65,41.5,40.5,40.7,40.65,40.35,498896,20408490.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-26,40.3,41.0,40.2,40.35,40.45,40.3,402662,16312609.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-24,40.65,41.75,40.1,40.3,40.1,40.05,382145,15482285.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-20,41.75,42.2,39.85,40.05,39.9,41.15,488882,19845811.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-19,40.65,43.0,40.3,41.15,41.25,39.95,996649,41720526.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-18,39.4,40.9,38.5,39.95,40.25,39.4,704691,27972441.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-17,41.85,45.4,38.1,39.4,40.0,41.85,2231056,94965223.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-14,41.1,42.95,41.1,41.85,41.7,41.8,734380,31010949.1,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-13,41.4,43.0,40.75,41.8,41.95,41.0,988660,41571635.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-12,42.2,42.85,40.2,41.0,40.95,42.15,1079125,44469008.15,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-11,44.05,44.95,41.5,42.15,42.5,43.7,1514665,65455136.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-10,44.2,46.5,42.0,43.7,43.75,42.35,4670914,207473456.9,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-07,43.0,44.4,40.0,42.35,41.7,41.7,3087497,131284294.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-06,39.8,44.85,37.0,41.7,41.8,37.35,9448144,398662551.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-05,31.15,37.35,31.15,37.35,37.35,31.1,4088210,145149863.3,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-04,31.5,33.95,30.9,31.1,31.0,31.0,1292942,41651167.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-12-03,30.5,31.25,30.2,31.0,30.95,30.4,273661,8471563.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-30,31.25,32.0,29.8,30.4,30.4,31.25,403267,12317462.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-29,31.7,32.3,31.05,31.25,31.25,31.7,163354,5160785.85,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-28,32.0,33.0,31.6,31.7,31.65,32.0,114681,3710896.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-27,32.4,32.4,31.45,32.0,32.1,32.15,128129,4086843.95,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-26,33.0,33.5,32.0,32.15,32.15,32.5,153191,5016221.8,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-23,33.0,33.85,32.2,32.5,32.45,32.2,189599,6219875.25,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-22,33.0,33.7,31.05,32.2,32.5,32.7,268297,8604691.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-21,36.0,36.8,32.1,32.7,32.8,36.1,497425,16969918.2,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-20,35.45,37.4,35.0,36.1,36.5,35.3,1268264,46365557.4,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-19,32.95,36.75,32.4,35.3,35.5,31.95,1276108,45363400.35,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-16,32.0,33.7,29.5,31.95,32.0,29.6,677053,21897833.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-15,29.0,30.5,29.0,29.6,29.5,29.25,184179,5490346.0,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-14,28.7,29.8,28.5,29.25,29.25,28.75,102495,3010462.75,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-13,28.5,29.05,28.5,28.75,28.6,28.7,55419,1594715.45,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-12,29.05,29.05,28.4,28.7,28.6,29.35,65580,1882152.55,
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2007-11-09,29.25,29.8,28.5,29.35,29.5,28.25,40400,1178808.85,
