StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-07-05,107.0,108.7,105.0,105.7,105.1,106.3,398428,42460515.35,2792
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-07-04,107.0,110.25,106.0,106.3,106.2,106.8,623716,67333518.25,4144
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-07-01,107.4,107.95,106.2,106.8,106.8,106.95,335609,35853271.45,3022
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-30,107.85,108.0,105.85,106.95,106.8,107.2,412617,44087320.25,3243
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-29,108.0,108.15,106.65,107.2,106.7,107.35,429444,46046986.1,2246
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-28,107.5,108.9,106.7,107.35,107.4,108.05,627033,67525359.75,4328
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-27,105.1,108.5,104.95,108.05,107.4,105.85,1247932,133842621.35,3964
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-24,100.0,106.55,99.55,105.85,105.5,106.15,810764,83601571.45,5206
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-23,105.0,108.0,103.3,106.15,104.6,105.05,764781,80337275.9,4144
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-22,105.95,106.8,103.0,105.05,104.1,105.65,1762674,185241866.0,7881
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-21,106.6,110.0,104.6,105.65,105.6,107.3,1519246,163726692.3,7452
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-20,103.0,112.45,101.05,107.3,105.95,105.1,6052571,657990639.8,31559
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-17,94.0,108.5,94.0,105.1,104.0,93.5,6772574,705929422.5,39354
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-16,90.8,94.8,89.05,93.5,93.5,90.1,675913,62552518.1,3807
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-15,88.1,90.4,88.1,90.1,90.35,88.55,470379,42090886.8,1812
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-14,87.6,89.2,87.6,88.55,88.6,87.85,346739,30714232.25,1000
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-13,88.7,88.7,87.2,87.85,87.4,88.9,650216,56923636.95,1247
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-10,88.35,90.4,87.7,88.9,88.45,88.35,709459,63067578.95,2723
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-09,87.9,88.5,86.5,88.35,87.55,87.15,238733,20941508.05,1482
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-08,85.05,87.45,84.5,87.15,86.5,84.75,855329,73837770.0,2461
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-07,83.9,85.2,83.7,84.75,84.9,83.8,700607,59158908.1,2162
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-06,83.1,84.1,83.1,83.8,83.9,83.8,324821,27212539.65,715
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-03,83.9,84.25,83.45,83.8,83.7,84.2,252838,21184772.15,950
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-02,82.6,85.95,82.4,84.2,82.8,83.7,1079135,91152807.8,1967
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-06-01,82.85,83.95,82.5,83.7,83.85,82.55,359965,30036054.7,1376
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-05-31,82.5,84.95,81.5,82.55,81.95,82.85,960115,79763058.8,1850
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-05-30,82.05,83.75,81.2,82.85,82.05,82.45,433351,35618633.95,1566
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-05-27,81.5,82.75,79.9,82.45,82.75,81.95,901941,73543309.95,1954
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-05-26,79.0,82.4,78.9,81.95,81.5,78.9,412670,33258215.5,1405
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-05-25,77.0,79.5,76.1,78.9,79.0,76.75,512181,39824938.55,1343
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-05-24,76.35,76.95,74.7,76.75,75.6,75.35,592857,44957263.95,2000
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-05-23,76.75,77.0,74.7,75.35,75.0,76.6,259431,19747312.65,1253
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-05-20,76.0,77.3,76.0,76.6,76.75,75.75,129426,9922610.05,686
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-05-19,76.9,76.9,75.7,75.75,75.75,76.8,67671,5143499.65,553
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-05-18,77.0,77.7,76.45,76.8,76.6,77.55,96755,7428802.4,1037
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-05-17,76.25,77.95,76.25,77.55,77.95,76.25,137835,10639549.1,814
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-05-16,75.0,77.2,74.6,76.25,76.9,78.35,461181,34762022.95,2283
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-05-13,78.0,79.0,76.6,78.35,78.75,78.95,327320,25544302.35,1695
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-05-12,79.0,79.25,78.15,78.95,79.05,78.0,232009,18282999.85,924
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-05-11,78.5,80.4,76.95,78.0,77.45,80.25,84591,6691228.6,875
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2016-05-10,81.15,82.15,79.15,80.25,79.2,81.5,117059,9448136.9,1359
