StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-11-12,128.0,128.9,124.8,125.3,125.7,128.0,502236,63269651.15,7338
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-11-09,128.8,129.75,124.6,128.0,128.25,128.8,763024,97348634.0,7627
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-11-08,129.3,129.5,127.05,128.8,128.9,128.45,576950,74178939.35,11931
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-11-07,127.95,128.9,127.05,128.45,128.4,127.45,892056,114336653.65,10303
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-11-06,127.5,128.65,126.85,127.45,127.5,127.3,701648,89658048.1,6098
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-11-05,125.0,127.75,125.0,127.3,127.7,124.95,1422545,180329483.95,18684
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-11-02,125.0,125.8,124.5,124.95,124.7,124.5,730297,91316231.95,7999
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-11-01,124.65,125.35,124.05,124.5,124.25,124.35,657795,82028391.6,6987
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-31,124.6,126.1,123.65,124.35,124.45,124.6,564439,70470660.15,4924
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-30,126.5,126.5,123.55,124.6,125.0,125.3,925333,115535867.65,11706
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-29,130.0,130.65,123.3,125.3,125.8,129.85,2126807,267793151.35,14497
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-26,133.0,135.8,127.3,129.85,130.25,132.8,2522795,332788488.45,19882
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-25,133.0,134.8,132.15,132.8,133.0,133.0,1554483,207234207.05,8323
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-23,130.5,133.95,130.5,133.0,133.75,130.45,1806670,239911828.4,9220
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-22,130.0,131.7,129.8,130.45,130.85,130.2,1309233,170845066.5,7830
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-19,131.95,133.8,129.4,130.2,130.8,131.8,1457991,191351594.65,9153
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-18,132.3,132.65,130.75,131.8,131.9,132.1,1518351,199655509.3,8874
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-17,135.25,136.15,131.6,132.1,132.0,134.6,820562,109116867.15,7738
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-16,135.0,138.9,133.75,134.6,134.85,134.55,1231716,168065277.35,9601
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-15,136.0,137.45,134.1,134.55,134.15,135.3,988962,134270143.9,18168
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-12,131.5,136.0,131.0,135.3,135.7,130.55,1218094,162512134.35,14586
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-11,129.8,131.75,128.25,130.55,131.0,129.65,707025,91807269.1,4900
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-10,131.45,132.55,129.15,129.65,129.75,131.25,348958,45566321.95,4931
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-09,132.5,133.0,130.8,131.25,131.0,132.05,449163,59157242.0,4368
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-08,134.85,136.5,131.5,132.05,131.65,132.9,906747,120682283.85,14146
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-05,129.0,133.8,127.6,132.9,132.85,128.95,1461404,192534764.95,11828
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-04,129.0,130.2,128.5,128.95,129.0,128.85,1047071,135700439.8,9698
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-03,127.75,130.55,127.75,128.85,128.9,128.0,2056772,265621874.4,16867
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-10-01,129.15,129.15,126.4,128.0,127.7,128.0,798367,101972664.8,5001
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-28,124.25,132.0,124.25,128.0,129.15,124.1,1628440,206775478.0,12496
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-27,126.0,126.0,123.25,124.1,124.45,124.25,759116,94172613.2,7096
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-26,124.7,124.7,122.9,124.25,124.25,124.5,1224535,151827233.0,12196
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-25,125.1,125.1,123.75,124.5,124.7,124.85,1672438,208420756.75,11842
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-24,125.05,126.2,124.55,124.85,124.8,125.5,1757275,219607059.85,12828
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-21,126.4,126.55,123.55,125.5,125.35,124.1,1990083,249076582.8,18801
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-20,124.5,125.65,122.5,124.1,124.15,124.75,1291257,160568484.4,7936
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-18,124.3,125.5,122.5,124.75,124.4,124.35,1087788,134506534.5,10100
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-17,128.35,128.45,123.3,124.35,124.25,127.25,2996221,377219150.55,17487
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-14,127.0,129.45,126.4,127.25,126.85,127.05,2221022,282276971.95,6946
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-13,133.05,133.05,126.3,127.05,127.25,128.65,970844,123544908.3,10115
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-12,131.45,131.5,128.2,128.65,128.8,130.85,887906,114638806.35,6876
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-11,131.7,131.7,128.4,130.85,130.85,129.35,995547,129776023.45,19210
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-10,129.8,132.5,128.65,129.35,129.5,129.25,1329480,173579333.65,10997
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-08,129.3,129.45,128.0,129.25,129.0,128.5,32707,4220500.0,470
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-07,128.6,129.8,127.6,128.5,128.35,127.6,962428,123941578.95,10893
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-06,127.95,128.8,127.0,127.6,127.45,127.55,1377724,176292610.6,12600
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-05,127.45,129.0,127.05,127.55,127.6,127.95,1281887,163680046.0,7302
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-04,125.55,129.2,125.55,127.95,127.65,125.0,3591640,459676242.2,25416
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-09-03,124.55,126.0,123.5,125.0,125.3,122.55,1382005,172821534.15,10690
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-31,122.3,125.5,121.6,122.55,124.0,123.85,1348359,165907862.75,15942
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-30,125.45,126.65,123.55,123.85,123.55,124.85,1021122,127521629.05,12023
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-29,120.0,125.65,120.0,124.85,124.8,121.7,3036263,373320868.05,12074
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-28,122.85,123.8,121.1,121.7,121.3,122.9,630933,76972747.6,9651
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-27,122.3,125.0,122.15,122.9,123.0,123.05,675611,83544478.7,7327
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-24,119.15,123.45,118.75,123.05,123.0,119.5,827927,101141711.4,8375
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-23,119.6,120.45,118.9,119.5,119.9,119.35,522781,62562111.25,7806
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-22,119.2,120.5,118.7,119.35,119.6,119.25,879765,105235370.55,4509
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-21,119.25,119.75,117.8,119.25,119.5,119.25,364860,43294352.55,3920
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-17,118.7,120.0,117.3,119.25,119.1,118.05,948389,112987451.7,5131
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-16,122.45,122.7,117.3,118.05,118.25,122.4,573430,68633698.95,10350
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-14,123.55,124.7,121.6,122.4,122.4,123.4,1114151,136826234.65,7455
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-13,121.15,124.8,119.4,123.4,123.85,120.0,1448691,178463346.1,16162
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-10,120.25,120.9,119.2,120.0,119.9,120.25,860895,103292567.6,7608
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-09,120.5,121.0,119.75,120.25,120.25,119.75,448397,53965790.3,5932
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-08,120.35,121.75,119.2,119.75,120.0,120.35,667703,80072075.05,8352
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-07,120.35,121.35,119.25,120.35,120.35,119.15,2344439,281507987.45,5604
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-06,121.8,121.8,118.6,119.15,119.25,121.5,758720,91102089.45,9233
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-03,120.4,121.85,119.3,121.5,121.3,120.35,1125694,135572947.2,6171
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-02,120.95,122.0,119.85,120.35,120.75,120.8,928273,112209312.0,7030
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-08-01,119.55,121.8,118.6,120.8,121.55,119.3,1529644,182987656.9,11064
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-31,120.95,121.25,118.55,119.3,120.15,120.6,2196131,262185286.4,10036
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-30,118.7,121.0,117.95,120.6,120.9,118.7,1259604,150787963.4,9971
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-27,118.5,119.5,117.7,118.7,119.2,117.0,1875776,222990062.45,12218
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-26,115.75,117.7,115.65,117.0,117.6,115.7,1338029,155968089.1,4932
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-25,115.0,118.05,115.0,115.7,115.2,118.3,847013,98415458.2,8263
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-24,118.75,119.15,115.75,118.3,118.45,117.85,1043547,123023081.05,9927
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-23,119.4,120.0,117.2,117.85,117.5,118.35,2057018,243781389.25,19360
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-20,115.7,119.0,115.0,118.35,119.0,115.35,1202200,140516974.8,12626
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-19,115.1,116.2,114.8,115.35,115.7,115.6,364869,41999028.4,2708
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-17,114.0,115.95,114.0,115.45,115.6,113.35,715296,82110878.55,10253
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-13,116.0,116.0,114.15,114.55,114.25,115.05,782262,89953392.2,2989
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-12,114.85,116.35,114.5,115.05,115.0,115.4,1065099,122735194.05,4818
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-11,115.0,116.4,114.7,115.4,115.6,114.8,319139,36978191.9,3430
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-10,115.8,117.0,114.55,114.8,114.75,115.0,582136,67320019.3,4615
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-09,115.0,115.8,114.4,115.0,115.7,115.1,800125,92005576.85,2582
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-06,115.0,115.25,114.45,115.1,114.75,115.05,296600,34095697.9,3346
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-05,113.95,115.45,113.25,115.05,115.0,114.1,1280516,147246150.8,8062
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-04,113.75,114.65,113.3,114.1,114.0,112.95,627414,71682070.2,4497
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-03,114.75,114.75,112.7,112.95,113.0,113.75,696608,78999257.25,7241
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-07-02,114.5,114.95,113.25,113.75,113.55,114.55,394596,45014676.05,4103
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-29,114.0,116.0,113.05,114.55,114.75,113.9,1120733,128169319.0,9474
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-28,114.0,115.0,112.05,113.9,115.0,113.05,650015,73776379.15,3574
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-27,113.65,114.4,112.1,113.05,113.0,113.3,781321,88547825.45,3670
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-26,111.9,113.5,110.8,113.3,113.3,111.4,1143993,129220895.45,10128
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-25,111.1,112.8,110.85,111.4,111.3,111.9,318360,35563730.95,2384
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-22,112.75,113.45,111.2,111.9,111.75,112.85,441561,49637347.55,6060
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-21,110.0,114.95,109.0,112.85,112.9,110.1,2411642,272887088.85,18712
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-20,109.0,110.45,107.0,110.1,110.2,108.95,414246,45354748.85,5622
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-19,108.05,109.8,107.2,108.95,109.0,108.05,527866,57545719.45,4993
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-18,111.85,111.9,107.45,108.05,108.25,110.85,430879,46764242.45,6725
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-15,110.7,112.2,110.3,110.85,111.0,109.85,1264489,140672831.6,6832
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-14,109.95,111.65,109.35,109.85,109.95,109.75,1190615,131243296.65,8767
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-13,106.9,110.7,106.8,109.75,109.9,106.15,1389038,152003970.85,10815
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-12,105.1,107.45,104.15,106.15,106.0,104.85,4724402,502098390.3,6934
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-11,103.65,106.7,103.65,104.85,105.5,103.5,6234487,653384964.75,13271
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-08,105.7,105.7,102.9,103.5,103.5,105.65,1218001,126553327.4,4639
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-07,107.8,107.85,105.05,105.65,105.65,107.05,580063,61495153.7,3272
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-06,101.55,108.1,100.6,107.05,106.9,102.15,4497032,465701328.95,8197
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-05,102.8,103.4,102.0,102.15,102.2,102.6,583390,59853186.85,10452
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-04,103.2,104.0,102.4,102.6,102.6,103.2,1587152,163080128.15,4445
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-06-01,104.3,104.45,103.0,103.2,103.0,104.3,343591,35544448.15,2980
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-31,103.0,104.9,101.25,104.3,103.5,103.95,1743606,181487468.1,10358
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-30,104.55,104.95,103.2,103.95,103.7,104.55,254972,26588344.8,3193
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-29,105.0,105.4,104.05,104.55,104.5,104.95,384350,40204342.15,9998
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-28,105.05,105.15,104.2,104.95,104.95,103.95,420318,43991782.9,7340
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-25,105.0,105.0,103.8,103.95,104.0,104.7,534298,55626225.0,3145
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-24,105.0,105.0,103.95,104.7,104.8,104.5,149158,15618491.6,2500
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-23,105.55,105.55,104.0,104.5,104.95,104.9,327819,34283352.8,5165
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-22,105.05,106.1,104.75,104.9,105.0,104.7,506312,53319411.35,2890
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-21,106.1,106.1,104.35,104.7,104.55,105.85,434131,45780296.6,3360
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-18,104.0,106.1,103.0,105.85,105.7,104.55,434888,45573103.45,4782
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-17,104.25,105.8,104.1,104.55,104.5,104.3,464249,48783832.3,3212
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-15,108.3,108.95,105.25,105.7,105.55,108.0,781714,83451506.9,5204
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-14,105.7,109.35,104.7,108.0,109.0,104.7,3733001,394410228.75,7223
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-11,105.5,106.25,104.5,104.7,104.7,105.9,606339,63810077.45,4440
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-09,106.0,107.65,104.5,106.3,107.25,105.65,818658,87179795.5,4180
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-07,105.0,108.45,105.0,107.6,106.95,106.9,3148511,338740958.25,12323
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-04,105.7,108.9,104.75,106.9,107.0,105.75,7725886,823066471.2,8839
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-03,110.05,110.05,103.9,105.75,105.85,109.95,980722,104580363.0,10683
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-05-02,112.55,112.95,109.4,109.95,110.25,111.85,2057507,227601650.85,9811
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-30,111.85,113.45,110.9,111.85,111.8,110.7,1111441,124777510.85,12526
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-28,110.4,111.2,109.35,110.7,111.2,109.6,24974,2757446.55,242
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-26,112.15,114.25,109.2,110.85,110.45,112.25,1595113,179071247.15,17408
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-25,110.95,113.4,110.95,112.25,111.85,111.35,679747,76361360.65,5840
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-24,112.7,112.8,110.0,111.35,111.0,111.6,502229,55999839.35,3888
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-23,112.85,114.45,110.9,111.6,110.9,112.75,412459,46640855.7,5344
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-20,111.1,114.1,111.1,112.75,112.7,112.9,657683,74297256.7,5150
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-19,111.9,113.9,110.65,112.9,113.0,111.15,999466,112505592.55,11771
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-18,111.15,112.15,109.75,111.15,111.55,110.75,881816,97999650.65,7097
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-17,112.3,112.3,109.55,110.75,110.95,111.6,1842678,203915444.4,8827
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-16,109.0,113.0,109.0,111.6,111.35,108.95,1185247,132877435.3,10693
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-13,110.0,112.0,108.25,108.95,109.45,109.7,897445,99447828.5,8446
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-12,105.95,110.25,105.05,109.7,110.05,105.6,3681020,401487523.25,17817
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-11,105.95,107.0,104.6,105.6,105.5,105.3,355864,37820519.45,5388
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-10,105.15,106.75,104.6,105.3,104.65,104.6,309395,32698307.65,3013
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-09,106.0,106.0,103.1,104.6,105.45,105.75,286362,30015312.95,3533
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-04,106.05,106.25,105.25,105.75,105.25,106.0,186149,19674841.15,2328
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-03,107.0,107.0,105.5,106.0,105.9,105.95,728163,77161166.1,4813
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-04-02,106.5,107.4,105.2,105.95,105.45,106.6,455765,48601607.65,5224
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-30,106.0,106.9,104.6,106.6,106.7,105.2,714264,75928168.5,5763
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-29,103.2,106.0,102.05,105.2,105.5,103.35,929309,96629835.6,6663
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-28,105.25,106.25,102.6,103.35,102.7,105.9,588423,61539587.1,13541
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-27,105.0,106.7,104.55,105.9,105.9,104.85,524433,55536036.3,4026
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-26,106.0,107.0,104.5,104.85,104.9,106.4,578103,61010528.55,5077
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-23,106.0,106.85,104.1,106.4,106.85,105.8,360885,38117283.2,3879
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-21,105.65,107.5,105.4,106.0,105.9,105.45,2957757,313952862.8,17819
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-20,104.0,105.75,102.65,105.45,105.5,104.4,871245,90520716.1,5348
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-19,103.15,104.7,102.15,104.4,104.45,103.1,876037,90755674.2,9547
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-16,104.0,104.4,101.25,103.1,103.65,103.75,1183535,121840270.85,12805
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-15,100.95,104.45,100.95,103.75,104.2,103.2,964809,99249839.2,17511
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-14,102.55,104.1,102.05,103.2,103.2,102.5,688848,70893395.25,4586
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-13,103.0,103.0,102.2,102.5,102.2,102.45,267473,27422719.45,2493
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-12,103.0,103.9,102.2,102.45,102.5,103.0,383351,39330160.55,2836
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-09,104.55,105.5,102.65,103.0,102.7,103.85,1071377,110603594.3,4230
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-07,102.8,104.35,102.0,103.85,104.1,102.95,312805,32343188.15,5578
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-06,103.75,104.0,102.0,102.95,102.6,103.9,422845,43546049.7,5531
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-05,106.0,106.05,103.2,103.9,103.7,105.7,322897,33678436.45,4206
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-03,105.5,106.75,105.1,105.7,105.65,105.2,110834,11741917.65,1216
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-02,103.5,106.0,103.1,105.2,105.0,103.05,1490205,156838893.8,11011
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-03-01,102.0,104.85,102.0,103.05,103.35,104.05,419946,43270162.1,7023
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-29,103.45,104.6,102.9,104.05,103.85,103.35,544350,56607266.75,5904
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-28,102.7,104.2,102.6,103.35,103.15,102.6,575346,59428936.65,5138
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-27,102.1,104.4,102.1,102.6,103.0,103.05,2755221,283567337.2,12586
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-24,102.55,103.75,102.2,103.05,103.1,101.95,332819,34259998.25,8056
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-23,104.9,106.0,101.5,101.95,102.0,104.9,1106461,114455009.9,16192
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-22,104.9,106.65,103.95,104.9,105.0,105.05,2096462,220118112.45,16659
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-21,104.5,106.9,96.25,105.05,105.0,104.5,2104080,221532043.95,15469
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-17,104.0,105.25,104.0,104.5,104.25,103.35,1492468,155950078.6,8567
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-16,103.0,104.4,101.9,103.35,104.0,103.15,1574097,161365660.35,4731
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-15,103.3,105.0,101.7,103.15,103.0,103.3,697062,72260937.4,7107
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-14,101.0,104.4,100.85,103.3,103.25,100.95,2395785,246760030.4,14836
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-13,100.0,104.1,99.9,100.95,101.0,103.05,1579152,160096220.95,7719
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-10,98.8,104.0,98.0,103.05,103.55,98.3,2509836,253777348.8,22350
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2012-02-09,99.8,99.8,97.6,98.3,98.2,98.75,827360,81284839.25,6415
