StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2013-01-16,284.95,285.85,282.45,284.0,284.0,284.1,5954235,1692891582.35,83249
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2013-01-15,278.25,285.2,274.75,284.1,284.3,277.9,11871856,3336528061.1,163412
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2013-01-14,273.55,278.5,273.55,277.9,277.9,273.4,6851229,1896305406.15,97695
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2013-01-11,279.75,280.7,272.1,273.4,272.85,281.0,9274103,2548924937.05,94538
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2013-01-10,280.05,282.0,278.5,281.0,280.75,279.5,8346603,2339990286.9,89212
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2013-01-09,284.75,285.7,278.7,279.5,278.75,285.7,7112736,2001654411.3,86542
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2013-01-08,279.15,286.2,279.15,285.7,285.0,279.05,8956377,2537616871.1,86494
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2013-01-07,284.3,285.0,278.5,279.05,279.0,282.4,8111536,2282931076.65,73415
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2013-01-04,284.8,284.8,280.1,282.4,281.95,283.55,6028307,1697927001.45,94030
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2013-01-03,286.1,286.5,282.8,283.55,283.0,285.4,4349607,1234405957.9,41649
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2013-01-02,288.0,289.55,284.5,285.4,285.55,287.25,6530222,1869996403.6,66044
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2013-01-01,287.35,289.2,286.65,287.25,287.2,286.8,2654710,763394351.35,33248
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-31,288.1,289.45,286.0,286.8,286.2,289.4,2282626,655008660.8,31752
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-28,287.2,290.0,287.2,289.4,289.0,288.4,3384156,976990013.5,39003
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-27,292.5,292.75,287.5,288.4,288.25,290.5,7102115,2052822642.6,30801
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-26,287.5,291.0,285.65,290.5,290.25,287.05,4318582,1245988083.0,38846
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-24,289.4,290.75,286.4,287.05,287.4,287.05,4884793,1404917037.15,36034
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-21,285.65,289.45,281.5,287.05,289.45,287.1,23694547,6775699096.4,107741
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-20,289.95,290.1,286.05,287.1,287.0,290.1,7645246,2198162895.1,84053
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-19,292.35,295.4,288.75,290.1,288.9,293.1,10130678,2955168774.0,122687
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-17,293.55,295.0,291.75,293.05,293.45,295.95,3785415,1109746623.8,34888
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-14,292.65,296.9,290.25,295.95,295.85,295.25,4475190,1312353635.9,66512
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-13,305.1,305.4,292.3,295.25,294.95,305.95,12277781,3637842606.1,100205
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-12,303.4,306.5,303.35,305.95,305.8,303.3,4651978,1420529813.35,61796
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-11,301.95,305.7,301.05,303.3,303.1,301.95,5700698,1731011708.25,45200
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-10,300.6,302.65,298.0,301.95,301.2,301.5,2708031,813829971.5,42228
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-07,300.75,303.0,298.85,301.5,301.0,301.35,3417322,1028795650.5,52478
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-06,298.45,302.2,295.0,301.35,300.6,297.9,5905472,1765919187.45,51854
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-05,294.6,298.95,294.6,297.9,298.9,295.15,5943262,1768782125.45,46133
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-12-03,297.5,298.3,294.15,296.15,296.1,298.5,3659035,1081836815.65,52072
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-30,296.15,299.0,293.8,298.5,297.6,298.0,5711107,1699587120.2,51917
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-29,294.05,299.95,293.65,298.0,297.4,294.25,10348828,3075330523.1,73975
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-27,287.1,295.0,287.0,294.25,295.0,287.1,6230479,1818360357.2,47322
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-23,288.95,288.95,282.9,286.6,286.7,289.0,2534456,724912301.05,30679
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-22,287.45,289.25,284.6,289.0,289.0,286.1,4088348,1175677426.4,34734
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-21,280.55,287.25,278.6,286.1,286.2,280.55,5518418,1564122173.15,49146
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-20,283.5,284.75,279.2,280.55,280.7,281.7,4478960,1265558033.6,45909
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-19,274.05,282.7,273.0,281.7,281.9,274.65,5485112,1530260410.1,106737
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-16,277.5,281.05,273.15,274.65,274.2,276.45,5472290,1520435937.45,114694
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-15,282.85,282.85,275.55,276.45,275.75,283.9,8138285,2262902198.1,120245
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-13,285.8,285.85,283.0,283.9,284.0,283.8,670322,190225768.0,13207
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-12,287.9,290.0,283.2,283.8,284.25,288.15,3554514,1014969105.4,50646
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-09,288.05,290.4,286.6,288.15,288.75,289.0,2539220,732689992.4,26816
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-08,288.0,291.45,287.45,289.0,288.35,289.95,2497493,722274881.65,37101
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-07,289.85,290.75,287.05,289.95,289.15,289.15,4212776,1218126091.15,33627
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-06,288.9,291.2,285.95,289.15,289.85,288.65,3877186,1120536019.2,57176
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-05,284.05,289.0,282.85,288.65,288.15,283.2,3891272,1117258792.8,32447
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-02,281.5,286.8,281.4,283.2,282.5,279.3,7118308,2019567047.4,47919
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-11-01,282.05,282.8,277.2,279.3,278.95,282.55,4381688,1223975491.7,74231
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-31,284.95,285.55,281.35,282.55,282.3,284.1,3800762,1076349536.15,44137
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-30,287.15,288.4,283.6,284.1,284.2,288.25,3451572,985541678.15,32327
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-29,286.0,290.0,285.75,288.25,288.55,285.85,2960959,851406558.6,29118
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-26,291.1,291.9,285.15,285.85,285.55,292.05,4169834,1195459096.15,49683
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-25,291.3,294.0,288.65,292.05,293.7,290.0,7943265,2317206969.65,65420
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-23,294.85,294.85,288.5,290.0,290.15,294.0,3533580,1025983622.95,47045
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-22,298.0,298.3,291.15,294.0,292.7,297.5,7326831,2149941681.5,97573
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-19,291.4,299.0,290.2,297.5,297.05,291.6,13483135,3979613475.1,142240
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-18,288.5,292.0,286.15,291.6,291.9,288.25,8473427,2457886720.25,72362
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-17,286.25,289.35,285.1,288.25,288.1,286.45,2918718,838533834.05,36834
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-16,285.0,288.4,284.1,286.45,286.65,286.75,4555464,1304724531.3,30146
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-15,283.1,287.55,280.1,286.75,285.95,283.5,3434852,976532293.95,62982
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-12,284.75,285.2,281.6,283.5,283.25,283.5,3255431,923062624.05,44909
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-11,279.05,284.65,276.35,283.5,284.0,281.0,5862228,1645090913.0,58163
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-10,279.5,281.8,278.0,281.0,281.4,280.05,3997687,1119404759.25,39246
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-09,278.5,281.25,277.8,280.05,279.9,277.75,3854194,1078941622.1,35312
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-08,275.7,279.4,274.05,277.75,277.4,275.65,5735266,1592696161.2,66974
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-05,276.5,280.0,220.25,275.65,274.3,275.3,8159728,2240427435.35,60890
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-04,270.3,276.45,270.3,275.3,276.45,270.25,6600035,1804592362.6,51764
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-03,273.5,273.75,267.6,270.25,271.0,273.25,8556989,2309835193.65,123678
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-10-01,271.5,275.0,270.6,273.25,272.5,272.4,5045243,1375755583.65,74655
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-28,266.5,272.85,266.1,272.4,271.2,266.95,9445974,2560977818.05,77822
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-27,264.1,268.0,262.1,266.95,265.55,263.8,12328842,3281127220.35,73896
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-26,262.7,264.6,260.45,263.8,263.8,260.8,10257591,2692608507.6,54158
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-25,255.9,261.8,255.0,260.8,261.2,255.85,7134213,1848822720.65,51664
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-24,261.5,261.6,254.05,255.85,255.85,261.6,7543812,1927934437.45,66372
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-21,258.0,264.55,256.85,261.6,261.5,256.45,12013351,3144629279.5,81739
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-20,254.7,257.3,253.6,256.45,256.8,254.2,7238664,1850227700.05,102459
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-18,253.95,258.25,251.8,254.2,254.5,253.5,8772491,2244979199.95,85820
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-17,268.55,268.85,251.1,253.5,253.3,268.25,18981403,4869367713.9,198289
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-14,271.6,272.8,266.85,268.25,267.25,269.65,11011070,2964499912.25,83388
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-13,269.15,270.3,267.95,269.65,269.35,269.3,3610159,972351134.25,33320
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-12,267.75,270.0,266.8,269.3,269.0,267.3,3695109,991976457.65,99538
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-11,264.6,267.85,263.1,267.3,267.8,264.65,2494651,663969982.55,80910
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-10,263.9,265.5,262.25,264.65,265.5,263.35,4251022,1123160090.8,76921
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-08,262.75,263.75,262.6,263.35,263.4,262.75,140266,36926946.85,2303
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-07,263.0,263.7,260.4,262.75,263.45,260.45,6861301,1800672339.8,52290
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-06,267.05,267.45,260.1,260.45,260.7,267.75,4601346,1207467443.9,40057
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-05,266.0,269.3,266.0,267.75,267.95,266.5,4262062,1140261767.8,47083
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-04,267.1,268.85,265.65,266.5,266.85,267.6,2600147,695445350.15,36842
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-09-03,269.0,269.85,266.35,267.6,267.2,267.65,3984823,1066057691.5,29664
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-31,270.0,270.5,266.3,267.65,267.55,270.6,5229181,1398610454.6,43007
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-30,268.9,273.25,266.1,270.6,270.75,269.35,15972645,4316766359.55,68509
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-29,268.9,269.8,266.75,269.35,269.1,268.15,3891527,1045283074.2,46068
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-28,265.35,268.5,265.35,268.15,268.1,265.35,3874821,1035600398.2,32858
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-27,265.05,266.25,264.0,265.35,265.85,265.15,1712032,453695275.35,22200
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-24,263.7,266.3,262.1,265.15,265.85,264.25,7159925,1898002901.9,58895
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-23,262.2,264.95,261.5,264.25,264.2,261.65,5044463,1327283540.55,37868
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-22,260.15,263.1,259.35,261.65,261.6,260.75,2962236,773425047.2,44519
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-21,262.1,262.2,259.35,260.75,261.2,262.1,6380700,1661558410.35,69207
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-17,258.1,263.4,258.1,262.1,262.85,258.35,5204134,1362757680.65,47357
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-16,267.35,268.5,257.5,258.35,258.2,267.8,9763728,2543886810.75,75532
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-14,266.9,269.4,264.7,267.8,267.35,266.9,3546695,947999878.05,38368
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-13,267.35,268.95,264.2,266.9,268.45,267.75,4807226,1280529923.2,30861
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-10,264.5,269.0,264.3,267.75,267.95,265.6,5519671,1477266009.3,79008
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-09,261.4,266.85,261.4,265.6,265.6,261.55,5041705,1335864111.3,40565
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-08,261.0,263.55,259.4,261.55,261.5,261.3,4620862,1209076313.5,43816
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-07,258.55,261.85,257.1,261.3,261.2,258.4,3394754,882236303.1,27051
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-06,260.6,261.95,257.5,258.4,257.75,259.35,1919476,497083951.7,19786
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-03,259.85,260.9,257.65,259.35,259.15,261.45,2484190,643549153.05,33372
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-02,260.0,262.0,259.0,261.45,260.6,259.05,3503093,913367170.25,46925
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-08-01,257.95,259.5,256.3,259.05,259.0,258.15,1914309,494157530.1,29855
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-31,258.5,260.8,255.65,258.15,256.75,258.2,5853043,1516423210.35,41515
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-30,255.85,258.8,254.5,258.2,258.2,254.95,5424570,1393121142.0,58746
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-27,254.65,255.6,251.8,254.95,255.3,249.45,6425121,1630652599.7,65429
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-26,255.8,257.0,248.1,249.45,250.25,254.75,14053507,3544432250.5,90628
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-25,250.5,255.3,248.5,254.75,254.3,250.3,5294792,1334775838.55,88953
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-24,250.75,252.4,248.6,250.3,250.55,249.55,3523594,883042311.9,51074
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-23,251.4,251.6,248.55,249.55,249.35,252.85,2564581,641346292.45,27276
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-20,252.9,254.95,252.3,252.85,253.3,254.1,1897773,480529641.5,18924
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-19,254.6,256.05,252.7,254.1,254.25,254.95,2952452,749472817.4,39389
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-17,253.45,256.0,252.7,255.5,255.8,252.05,3134623,798198066.05,36626
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-13,251.35,254.45,250.35,253.55,253.7,251.7,2332777,588279706.25,19113
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-12,253.5,256.8,251.15,251.7,251.3,253.3,3173065,802078273.1,24682
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-11,256.85,257.8,252.7,253.3,254.1,258.4,4905913,1248546778.65,67178
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-10,251.75,259.2,249.1,258.4,258.45,251.65,6037205,1538608734.65,55980
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-09,250.65,254.9,250.5,251.65,250.65,252.75,4455308,1125215067.2,43516
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-06,251.0,253.5,248.7,252.75,252.85,250.6,4607010,1160379792.0,57605
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-05,247.0,251.0,246.3,250.6,250.7,246.15,3746049,934166216.15,38177
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-04,248.8,248.9,244.5,246.15,246.1,246.5,5702745,1401507824.4,66394
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-03,250.0,250.25,245.45,246.5,247.9,250.05,10050841,2490999005.55,131574
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-07-02,259.15,260.4,247.45,250.05,248.0,258.9,9828658,2499118941.1,80218
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-29,251.65,260.0,251.65,258.9,259.9,251.3,9116860,2355024033.85,80911
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-28,248.0,252.7,247.15,251.3,251.05,247.8,8441909,2115293476.95,70107
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-27,248.3,249.6,247.25,247.8,247.5,247.05,3367526,836683799.9,24157
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-26,249.35,249.85,246.3,247.05,247.75,250.05,4086689,1013413767.4,36035
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-25,250.0,253.9,249.1,250.05,249.4,250.5,3491733,878873324.05,56970
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-22,250.0,253.0,246.75,250.5,250.75,251.4,2632991,658003138.25,53290
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-21,245.6,252.0,245.5,251.4,252.0,246.05,4643149,1158378718.1,63955
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-20,249.4,249.65,244.85,246.05,247.35,249.4,4184010,1032699813.25,62789
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-19,242.7,250.0,242.7,249.4,248.7,243.2,6222137,1547422768.05,68035
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-18,247.5,250.0,242.5,243.2,243.7,248.0,3409362,836642350.4,51585
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-15,244.95,248.8,244.0,248.0,247.0,244.7,6962696,1717974226.85,64572
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-14,243.05,248.65,243.05,244.7,244.65,244.05,5868434,1445294229.55,88611
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-13,242.35,244.9,242.15,244.05,244.75,243.05,3729201,908546548.35,31418
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-12,237.15,244.25,235.55,243.05,242.75,239.75,4341850,1043030410.25,36656
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-11,237.8,241.0,236.5,239.75,239.5,239.2,3310194,793403526.75,50121
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-08,236.75,241.3,234.75,239.2,240.4,236.35,4720584,1117533793.85,49823
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-07,235.6,239.3,232.6,236.35,238.0,234.55,6597661,1550545655.35,75539
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-06,225.9,237.0,225.9,234.55,233.25,225.9,10266138,2404506959.1,93177
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-05,230.75,232.7,225.0,225.9,225.0,230.1,5072006,1157105537.35,56497
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-04,232.4,234.25,229.35,230.1,230.1,233.85,4022984,928764776.5,34718
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-06-01,228.9,234.7,228.9,233.85,234.55,229.35,6754409,1572951349.8,81846
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-31,229.2,232.5,227.5,229.35,231.0,231.9,20579899,4733608572.65,106945
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-30,230.9,234.35,230.5,231.9,231.15,230.9,5435779,1266389445.75,46165
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-29,235.75,235.95,230.0,230.9,231.5,235.05,5275557,1225543387.55,40415
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-28,233.0,236.0,232.1,235.05,235.85,231.85,3536502,828014014.75,42362
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-25,233.0,236.0,230.8,231.85,232.0,233.35,9135830,2131228937.95,95572
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-24,231.7,234.7,231.0,233.35,233.75,231.7,5786777,1348298994.8,44840
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-23,231.05,233.0,230.0,231.7,231.2,232.75,4361984,1009457875.05,49084
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-22,237.3,239.2,230.1,232.75,233.0,234.85,6833783,1605685577.0,51446
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-21,239.65,240.95,234.0,234.85,234.35,239.55,4147271,984212877.5,32835
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-18,232.25,241.0,230.0,239.55,240.4,234.75,8376408,1964150518.6,58659
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-17,229.0,236.65,229.0,234.75,235.4,227.3,10132389,2374013546.7,59756
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-15,232.5,235.6,230.1,230.85,230.75,234.5,5076912,1180093362.25,44433
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-14,234.0,236.0,232.0,234.5,233.05,234.25,3316949,777287098.95,27161
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-11,237.7,238.2,231.35,234.25,234.6,239.25,5214383,1220476923.65,42373
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-09,230.0,241.0,227.1,239.9,239.9,226.9,13316581,3155612192.8,88060
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-07,235.0,239.0,233.35,236.35,236.7,238.15,5053478,1188869884.25,40294
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-04,241.4,244.95,237.35,238.15,238.1,241.7,6393528,1534438272.85,67671
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-03,245.4,245.95,241.0,241.7,241.7,244.6,3768087,915364036.5,37552
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-05-02,245.55,247.85,243.5,244.6,244.5,245.5,4783847,1175743236.45,47884
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-30,248.0,249.3,245.1,245.5,245.55,246.9,3186520,785489215.05,41902
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-28,246.95,247.75,246.5,246.9,246.8,245.8,100455,24822993.3,1425
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-26,246.4,249.9,244.5,249.05,249.75,245.95,7036330,1742285841.8,40720
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-25,245.4,246.8,242.55,245.95,246.5,245.05,4195082,1028146058.35,35559
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-24,245.15,245.75,237.85,245.05,245.2,244.75,6259594,1522780914.9,43850
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-23,245.5,247.7,244.05,244.75,245.5,245.2,6591577,1615760980.15,34584
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-20,243.6,247.4,242.65,245.2,246.15,244.05,4222144,1033992651.6,22548
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-19,242.7,244.8,238.75,244.05,244.3,241.75,6366771,1540664744.6,55176
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-18,246.3,248.05,240.7,241.75,242.4,246.2,8680740,2110471812.85,62823
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-17,245.6,247.5,239.55,246.2,246.75,241.05,5438647,1325986400.75,41965
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-16,235.75,242.0,234.65,241.05,242.0,236.25,3966776,950826030.9,40691
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-13,234.75,240.85,232.8,236.25,236.6,234.75,9700711,2294374262.9,46808
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-12,228.65,235.0,228.65,234.75,234.75,229.75,13035281,3039078609.75,59053
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-11,228.9,230.1,226.4,229.75,229.3,229.35,6314618,1443110278.2,69447
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-10,224.2,230.0,223.25,229.35,229.4,224.05,5486262,1249449322.15,33945
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-09,225.6,227.05,223.25,224.05,224.0,227.4,3459734,779854868.25,34025
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2012-04-04,226.5,228.9,225.6,227.4,227.1,227.1,4768324,1082475733.3,39621
