StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-06-23,17.35,17.55,16.8,17.0,17.25,17.2,40720,697711.65,142
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-06-20,16.9,17.8,16.9,17.2,17.1,17.15,27847,484086.8,153
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-06-19,17.5,17.9,17.0,17.15,17.1,17.6,73200,1260568.95,218
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-06-18,17.6,18.1,17.0,17.6,17.5,17.7,177276,3106151.95,471
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-06-17,18.2,18.55,17.0,17.7,17.6,17.7,156682,2803354.85,512
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-06-16,18.4,18.4,17.5,17.7,17.6,18.4,71564,1259479.25,211
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-06-13,19.5,19.7,18.1,18.4,18.15,19.05,140583,2636573.9,363
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-06-12,20.1,20.1,19.05,19.05,19.05,20.05,97501,1880798.2,296
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-06-11,18.8,20.35,18.6,20.05,20.1,19.4,318425,6423438.5,680
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-06-10,20.15,20.5,19.0,19.4,19.5,19.55,284571,5588804.25,529
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-06-09,19.5,19.8,18.0,19.55,19.7,18.9,361039,6921246.7,778
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-06-06,19.1,19.6,18.15,18.9,18.95,18.95,144852,2740995.0,410
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-06-05,19.2,19.7,18.75,18.95,19.0,19.2,130295,2478008.75,331
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-06-04,19.75,19.9,19.0,19.2,19.2,19.15,211738,4123773.8,487
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-06-03,18.9,19.15,18.05,19.15,19.15,18.25,390643,7424669.35,705
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-06-02,18.2,18.25,17.75,18.25,18.25,17.4,100390,1826518.1,259
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-30,16.6,17.4,16.15,17.4,17.4,16.6,114098,1961742.3,284
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-29,16.95,17.05,16.25,16.6,16.5,17.0,199111,3284275.45,495
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-28,17.15,17.7,17.0,17.0,17.0,17.85,350952,6005351.95,585
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-27,17.85,17.85,17.85,17.85,17.85,18.75,21416,382275.6,49
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-26,20.65,20.65,18.75,18.75,18.75,19.7,643302,12636284.45,1448
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-23,19.4,19.7,19.4,19.7,19.7,18.8,254255,5001164.2,509
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-22,16.9,18.9,16.9,18.8,18.7,17.2,392863,7236782.25,783
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-21,17.0,18.35,16.1,17.2,17.15,16.95,191136,3285193.1,534
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-20,15.6,16.95,15.6,16.95,16.95,15.45,376184,6327120.1,610
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-19,14.5,15.45,14.0,15.45,15.45,14.05,170404,2553866.9,393
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-16,13.9,15.05,13.9,14.05,14.0,14.05,93575,1356767.05,218
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-15,14.5,14.95,13.95,14.05,14.0,14.6,92910,1321926.05,185
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-14,14.2,14.75,14.0,14.6,14.75,14.35,75577,1085983.5,257
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-13,14.3,14.7,14.2,14.35,14.6,14.4,114558,1646358.85,424
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-12,14.3,15.0,14.3,14.4,14.35,14.4,147986,2176855.9,424
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-09,14.05,14.6,14.05,14.4,14.35,14.3,93821,1355943.85,236
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-08,14.35,14.55,14.0,14.3,14.45,14.35,65805,946529.2,128
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-07,14.9,14.9,14.05,14.35,14.4,14.55,135303,1938357.65,160
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-06,14.75,15.4,14.55,14.55,14.55,15.0,86391,1272249.65,158
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-05,15.05,15.6,14.55,15.0,15.0,15.05,101997,1527649.0,196
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-05-02,15.0,15.55,15.0,15.05,15.05,15.15,94190,1440209.65,239
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-30,16.1,16.7,14.8,15.15,15.4,16.05,318691,5001468.8,773
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-29,14.75,16.35,14.75,16.05,16.0,14.9,523546,8321556.3,1127
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-28,14.1,15.0,14.0,14.9,14.85,14.45,106484,1538553.25,379
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-25,15.9,15.9,14.4,14.45,14.55,15.05,137039,2037247.65,370
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-23,15.65,15.65,14.9,15.05,15.1,15.05,253725,3878771.55,529
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-22,14.0,15.5,14.0,15.05,15.1,13.85,454997,6769071.1,1140
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-21,14.4,14.4,13.75,13.85,13.8,13.95,232486,3250839.95,410
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-17,13.65,14.6,13.25,13.95,14.3,13.45,236282,3326860.8,983
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-16,12.8,14.0,12.25,13.45,13.65,12.6,364874,4872337.85,873
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-15,12.6,13.05,12.05,12.6,12.65,12.2,333102,4182362.35,774
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-11,12.3,12.8,11.95,12.2,12.1,11.7,258499,3215675.95,682
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-10,11.4,12.25,11.3,11.7,12.0,11.35,293968,3489089.1,521
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-09,11.05,11.7,11.05,11.35,11.35,11.1,140729,1584786.1,243
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-07,10.8,11.4,10.5,11.1,11.0,10.9,120218,1343605.85,297
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-04,10.35,11.55,10.35,10.9,10.9,10.6,248374,2758894.5,551
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-03,10.3,10.65,10.3,10.6,10.5,10.4,64102,675204.9,239
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-02,10.2,10.5,10.0,10.4,10.4,10.15,57564,588911.0,207
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-04-01,9.8,10.2,9.7,10.15,10.05,9.85,196996,1962547.65,251
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-31,9.3,9.9,9.3,9.85,9.9,9.3,104835,1025606.35,236
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-28,9.5,9.8,9.1,9.3,9.5,9.55,117673,1111790.4,1346
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-27,9.15,9.75,9.15,9.55,9.55,9.65,54246,517430.55,1460
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-26,9.5,9.7,9.3,9.65,9.7,9.5,55363,530304.7,616
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-25,9.7,9.75,9.5,9.5,9.5,9.8,71634,683086.0,223
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-24,10.35,10.35,9.6,9.8,9.8,9.5,44059,433365.05,181
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-22,9.6,9.95,9.4,9.5,9.5,9.3,4252,40644.0,25
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-21,9.75,9.8,9.25,9.3,9.4,9.25,71615,680567.15,380
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-20,9.95,10.1,9.15,9.25,9.2,10.0,116936,1103236.25,324
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-19,9.1,10.15,9.0,10.0,10.0,9.1,232695,2270421.55,893
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-18,9.0,9.4,9.0,9.1,9.2,8.9,67542,618639.0,339
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-14,9.3,9.5,8.85,8.9,8.9,9.35,98829,889955.35,246
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-13,9.5,9.8,9.3,9.35,9.3,9.7,41723,396516.45,222
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-12,9.35,10.2,9.3,9.7,9.75,9.45,99694,964166.05,226
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-11,9.3,9.7,9.2,9.45,9.4,9.4,83945,788544.5,312
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-10,9.6,10.3,9.35,9.4,9.5,9.7,168069,1599229.1,421
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-07,9.7,10.0,9.7,9.7,9.75,9.7,197484,1935725.7,774
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-06,10.0,10.45,9.55,9.7,9.6,10.1,335447,3295965.7,612
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-05,10.5,10.65,9.9,10.1,10.1,10.25,153373,1548183.5,427
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-04,11.05,11.05,10.1,10.25,10.25,10.7,57742,604686.5,351
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-03-03,11.45,11.45,10.4,10.7,10.85,11.45,197116,2127585.3,858
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-28,12.4,12.4,11.3,11.45,11.6,11.4,462475,5467515.8,1879
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-26,9.85,11.4,9.85,11.4,11.4,9.5,821526,9298920.3,1808
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-25,9.5,10.8,9.4,9.5,9.5,9.5,40545,390681.3,165
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-24,10.3,10.3,9.35,9.5,9.6,9.85,61571,593500.4,229
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-21,10.85,10.85,9.8,9.85,9.8,9.9,22571,225356.3,88
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-20,10.0,10.3,9.85,9.9,9.9,10.0,10377,103921.8,44
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-19,10.0,10.35,9.9,10.0,10.0,10.0,10142,102944.35,113
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-18,10.4,10.65,9.6,10.0,10.05,10.35,53978,549015.6,247
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-17,11.1,11.1,10.25,10.35,10.5,11.4,48889,523170.95,191
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-14,11.1,11.55,11.1,11.4,11.5,11.2,36009,409986.7,114
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-13,11.1,11.5,11.0,11.2,11.2,11.2,40921,463051.5,150
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-12,11.05,11.35,11.0,11.2,11.15,11.25,16903,189926.3,45
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-11,11.15,11.6,11.15,11.25,11.25,11.25,15360,172737.35,86
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-10,11.5,11.5,11.2,11.25,11.3,11.2,14412,162175.5,62
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-07,12.0,12.2,11.2,11.2,11.2,11.6,21775,248536.2,143
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-06,11.3,11.7,11.15,11.6,11.5,11.4,32809,375370.5,106
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-05,11.15,11.6,10.75,11.4,11.5,11.1,46434,525734.3,151
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-04,11.1,11.3,11.0,11.1,11.2,11.35,21713,242229.35,64
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-02-03,11.65,12.1,11.05,11.35,11.4,11.0,35600,413554.65,244
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-31,11.1,11.25,11.0,11.0,11.05,11.1,12310,136442.3,52
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-30,11.45,11.5,10.75,11.1,11.1,11.65,15610,174005.75,115
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-29,11.4,12.1,11.35,11.65,11.55,11.15,39283,459921.35,225
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-28,11.1,11.45,11.0,11.15,11.2,11.25,21899,245870.0,182
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-27,11.75,12.05,11.1,11.25,11.4,11.95,18309,213167.3,149
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-24,11.75,12.05,11.6,11.95,11.85,11.9,74035,880312.1,202
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-23,11.9,12.2,11.8,11.9,11.8,11.85,11768,141723.1,67
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-22,12.35,12.35,11.7,11.85,11.85,12.05,11035,132071.2,52
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-21,11.85,12.3,11.7,12.05,12.05,11.95,9691,116004.4,74
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-20,12.0,12.15,11.7,11.95,12.15,11.9,23362,278839.15,116
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-17,12.1,12.5,11.55,11.9,12.0,12.3,39185,474322.7,142
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-15,12.05,12.4,12.0,12.2,12.05,12.15,27057,331067.1,64
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-14,12.3,12.5,12.1,12.15,12.35,12.3,26382,323044.4,137
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-13,12.0,12.75,12.0,12.3,12.45,12.1,23645,292241.2,112
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-10,12.0,12.75,12.0,12.1,12.1,12.35,40675,496018.7,246
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-09,12.0,12.5,12.0,12.35,12.45,12.3,31074,380749.45,122
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-08,12.0,12.55,12.0,12.3,12.4,12.0,38079,469131.05,115
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-07,12.05,12.45,11.8,12.0,12.1,12.2,36255,438661.95,145
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-06,12.2,12.85,12.15,12.2,12.2,12.3,60060,740235.9,191
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-03,12.0,12.65,12.0,12.3,12.4,12.25,46014,574314.35,226
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-02,12.55,13.2,12.2,12.25,12.2,12.65,77552,996869.1,290
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2014-01-01,12.85,13.15,12.5,12.65,12.65,12.95,75434,972451.95,232
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-31,12.0,13.25,12.0,12.95,13.0,12.3,186107,2406037.85,625
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-30,12.25,12.6,12.2,12.3,12.3,12.55,72141,893023.85,251
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-27,12.5,12.95,12.0,12.55,12.75,12.65,52254,657975.8,292
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-26,12.0,12.8,12.0,12.65,12.75,12.25,71209,900864.7,248
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-24,12.15,12.6,12.0,12.25,12.35,12.05,51018,619540.35,189
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-23,11.7,12.2,11.6,12.05,12.0,11.7,45871,552795.95,164
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-20,11.7,11.9,11.4,11.7,11.55,11.65,56717,658488.15,300
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-19,12.4,12.6,11.0,11.65,11.55,11.8,90633,1044485.2,268
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-18,12.4,12.45,11.65,11.8,11.75,11.9,46338,556230.15,198
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-17,12.15,12.6,11.6,11.9,11.85,12.2,74123,899306.3,327
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-16,12.5,12.95,11.65,12.2,12.2,12.6,115853,1442905.55,447
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-13,13.0,13.25,12.2,12.6,12.6,12.5,390427,4971466.25,1575
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-12,10.05,12.65,10.05,12.5,12.5,10.55,972327,11955227.7,2385
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-11,10.5,10.7,10.35,10.55,10.5,10.5,41392,435221.85,106
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-10,10.3,10.7,10.25,10.5,10.5,10.3,40135,418629.0,104
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-09,10.3,10.65,10.2,10.3,10.2,10.2,52967,550160.5,197
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-06,10.1,10.25,10.1,10.2,10.25,10.2,9239,94172.1,32
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-05,10.0,10.35,10.0,10.2,10.25,9.95,33149,336169.05,101
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-04,10.1,10.7,9.8,9.95,10.0,10.4,48435,491163.35,183
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-03,10.2,10.65,10.15,10.4,10.25,10.25,50088,517557.6,232
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-12-02,10.25,10.45,10.0,10.25,10.25,9.95,32257,330558.75,120
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-29,10.3,10.35,9.8,9.95,9.95,10.2,20401,204192.05,142
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-28,10.0,10.3,10.0,10.2,10.1,10.0,6880,69758.25,71
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-27,10.65,10.65,9.8,10.0,9.8,10.05,19553,197354.55,87
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-26,10.1,10.5,10.0,10.05,10.0,10.25,12276,124870.4,76
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-25,10.7,10.7,10.15,10.25,10.25,10.4,10681,111850.45,55
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-22,10.5,10.7,10.15,10.4,10.4,10.4,33858,355518.5,170
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-21,10.0,11.2,10.0,10.4,10.45,10.05,78583,823136.1,232
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-20,10.7,10.7,9.9,10.05,10.1,10.3,90400,915523.15,184
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-19,10.5,10.5,10.0,10.3,10.35,10.0,58600,597487.05,153
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-18,10.0,10.35,9.55,10.0,10.1,9.5,91814,912899.05,333
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-14,10.3,10.3,9.45,9.5,9.55,10.1,115567,1139612.05,432
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-13,10.85,10.85,9.75,10.1,9.95,9.7,92522,933796.1,282
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-12,9.85,10.0,9.65,9.7,9.7,10.0,70020,683375.6,166
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-11,9.9,10.15,9.85,10.0,10.0,9.95,20916,207584.85,125
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-08,9.85,10.35,9.85,9.95,9.9,10.0,57517,580063.0,143
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-07,10.5,10.85,9.95,10.0,10.2,10.5,44066,456138.85,295
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-06,11.5,11.5,10.35,10.5,10.45,10.9,79073,868559.55,312
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-05,9.65,11.15,9.35,10.9,11.0,9.6,207307,2143368.3,601
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-03,9.25,9.7,9.2,9.6,9.5,9.35,10417,99867.65,64
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-11-01,9.55,9.75,9.35,9.35,9.35,9.45,21702,205894.05,69
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-31,9.65,9.8,9.3,9.45,9.4,9.8,13091,123425.65,96
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-30,9.2,9.9,8.9,9.8,9.9,9.35,132812,1256431.3,302
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-29,9.65,9.65,9.05,9.35,9.4,9.7,20456,187796.5,82
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-28,9.15,9.75,9.15,9.7,9.6,9.25,24287,233108.8,73
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-25,9.35,9.65,9.15,9.25,9.25,9.5,4687,43590.75,44
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-24,9.3,9.7,9.1,9.5,9.45,9.35,33916,320594.25,108
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-23,9.3,9.8,9.15,9.35,9.25,9.4,22444,215952.9,70
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-22,9.0,9.5,9.0,9.4,9.5,9.25,36171,337853.3,181
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-21,9.4,9.4,8.8,9.25,9.25,9.0,36069,331009.75,113
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-18,9.15,9.2,8.7,9.0,8.9,8.95,20046,179180.15,77
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-17,9.45,9.45,8.5,8.95,9.0,9.15,12482,113529.6,73
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-15,8.85,9.15,8.55,9.15,9.15,9.0,25542,228192.2,67
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-14,8.85,9.05,8.55,9.0,9.0,9.05,16439,147191.85,83
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-11,8.7,9.25,8.7,9.05,9.05,9.0,12168,109985.65,63
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-09,9.2,9.2,8.75,8.8,9.0,8.75,5479,48827.3,46
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-08,9.0,9.65,8.7,8.75,8.7,8.85,19820,175707.6,111
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2013-10-07,9.0,9.05,8.65,8.85,9.0,9.0,5661,50347.55,71
