StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-04-09,142.3,142.3,138.1,139.6,138.9,141.95,173166,24318834.25,1725
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-04-06,141.45,142.45,140.6,141.95,141.65,140.7,74807,10588945.3,1478
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-04-04,144.95,144.95,139.2,140.0,140.05,143.1,205139,28913772.8,1862
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-04-03,145.0,145.0,142.0,143.1,142.3,145.8,107918,15463033.05,1798
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-04-02,145.35,146.65,142.1,145.8,145.3,145.35,134184,19412235.95,2534
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-28,145.4,146.9,140.9,145.35,144.1,145.1,846947,122333991.15,9804
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-27,143.0,146.05,137.6,145.1,146.05,139.95,257127,36744052.9,3370
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-26,132.65,140.45,130.6,139.95,140.0,135.35,266567,36014106.5,3185
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-23,132.1,137.0,127.6,135.35,135.15,135.15,296498,39423090.15,3450
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-22,133.0,135.8,131.1,135.15,135.8,132.05,201348,26914928.0,3148
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-21,132.3,134.0,130.5,132.05,132.0,131.5,544894,72443156.7,1740
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-20,132.8,132.9,130.55,131.5,131.0,132.5,48891,6446383.25,917
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-19,133.0,134.0,131.0,132.5,132.4,132.25,350006,46396803.9,2907
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-16,136.9,139.4,131.45,132.25,132.4,137.45,527366,71308343.95,7367
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-15,141.8,141.8,136.6,137.45,136.9,138.95,1286372,176875158.8,7422
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-14,139.35,141.0,138.0,138.95,138.8,140.05,300626,41797564.9,4929
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-13,143.0,143.0,138.75,140.05,140.05,143.2,304938,42916195.55,5063
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-12,142.5,144.4,140.55,143.2,143.0,143.3,139929,19984190.1,4270
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-09,141.7,143.95,141.3,143.3,143.2,141.2,127145,18178653.35,5311
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-08,137.75,142.0,137.05,141.2,140.9,137.55,271506,38006889.85,14794
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-07,136.2,139.8,134.65,137.55,139.6,136.2,141596,19292970.1,2187
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-06,139.75,140.4,134.1,136.2,135.0,138.05,94923,13155478.05,5168
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-05,142.5,142.8,137.1,138.05,139.5,141.5,80200,11132454.4,1469
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-03-01,141.55,142.95,140.55,141.5,141.95,142.0,183153,25985737.0,2509
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-28,142.0,143.6,139.35,142.0,141.55,142.45,225905,31977285.95,8183
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-27,143.6,144.9,140.85,142.45,142.0,144.75,298953,42717671.75,3521
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-26,145.0,147.7,144.2,144.75,145.0,142.25,173351,25265566.1,2277
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-23,142.0,143.6,141.5,142.25,143.5,141.9,140652,20024271.75,1328
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-22,142.7,143.0,140.75,141.9,142.9,142.7,121861,17312309.1,2489
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-21,142.3,144.2,141.75,142.7,142.5,142.0,113136,16147197.8,2039
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-20,143.5,144.0,140.85,142.0,142.0,143.3,149992,21315543.95,3376
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-19,145.0,145.0,141.05,143.3,142.5,143.6,112792,16126338.8,2428
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-16,148.9,148.9,143.05,143.6,143.5,147.2,254348,36864444.7,4370
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-15,158.85,159.0,145.5,147.2,146.4,151.6,2088663,315008945.2,34297
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-14,146.55,152.8,145.55,151.6,151.25,145.75,700687,105615056.35,6048
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-12,149.0,149.0,144.5,145.75,145.6,145.95,571428,82998327.65,4763
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-09,141.0,149.95,141.0,145.95,146.5,146.45,319495,46703587.0,4110
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-08,144.15,147.45,144.15,146.45,146.15,141.4,404639,59075056.1,7233
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-07,137.5,142.25,134.6,141.4,141.15,134.1,1878295,258662493.9,5045
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-06,134.25,136.8,130.25,134.1,134.1,138.25,316390,41922200.25,7000
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-05,140.0,140.0,136.85,138.25,138.15,140.85,977088,134678296.8,2200
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-02,140.0,145.9,139.0,140.85,142.0,142.25,318385,44672276.8,2829
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-02-01,147.9,147.9,140.1,142.25,145.0,144.1,181999,26039268.15,2341
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-31,145.8,145.8,140.3,144.1,144.0,147.1,235724,33691361.2,5156
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-30,149.2,151.0,144.65,147.1,146.8,150.75,413706,61013662.95,5191
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-29,152.35,153.5,148.25,150.75,150.45,152.35,413634,62727962.8,5329
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-25,148.6,153.8,148.6,152.35,152.1,148.3,406495,61327195.3,3301
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-24,149.8,156.7,147.65,148.3,148.5,149.05,2856306,428509052.45,13065
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-23,153.0,153.8,148.5,149.05,149.0,151.2,202625,30492221.95,4123
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-22,153.5,154.0,149.8,151.2,151.5,153.15,616578,93506467.0,7217
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-19,152.1,155.0,150.35,153.15,153.5,153.35,254942,38859643.5,4183
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-18,155.5,160.0,152.25,153.35,152.4,154.7,877634,137298892.45,9119
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-17,158.9,160.2,152.5,154.7,155.75,158.65,1004310,155917970.6,7337
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-16,167.6,168.3,157.55,158.65,158.25,164.6,1316249,211774017.1,11268
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-15,161.9,167.9,158.0,164.6,166.95,159.65,2035573,329889353.85,18252
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-12,146.5,164.8,146.25,159.65,161.0,145.95,8785020,1386661047.75,73710
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-11,144.0,147.0,143.6,145.95,146.55,143.05,2612802,379596395.2,11092
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-10,140.0,143.9,138.7,143.05,143.35,138.75,2989137,425747444.8,20501
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-09,137.0,140.25,136.65,138.75,139.0,136.4,453210,63004567.0,6699
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-08,138.45,139.0,136.1,136.4,136.45,137.3,2001018,273903432.15,10461
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-05,139.05,139.5,137.05,137.3,137.3,138.85,728835,100583775.5,20375
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-04,139.0,139.95,137.65,138.85,138.4,137.95,498540,69217674.3,8001
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-03,138.85,142.4,136.65,137.95,138.05,138.55,2729805,382184424.05,24286
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-02,137.6,140.8,134.0,138.55,137.6,136.55,363615,49919239.6,5968
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2018-01-01,137.0,138.15,136.1,136.55,136.2,136.5,142325,19512612.8,1333
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-29,136.3,137.6,136.0,136.5,136.35,135.8,225591,30840966.2,7842
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-28,137.5,137.5,135.5,135.8,136.0,136.45,164932,22463190.1,3934
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-27,136.85,138.45,135.35,136.45,136.35,135.85,331295,45365546.35,6437
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-26,136.65,137.65,135.65,135.85,135.9,136.5,145584,19805081.05,1226
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-22,138.5,139.6,135.1,136.5,136.35,138.15,564145,77061556.65,5734
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-21,136.0,139.5,135.8,138.15,138.0,135.9,364225,50271350.15,5260
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-20,135.95,136.35,135.35,135.9,135.65,135.5,156048,21206041.2,3176
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-19,136.0,137.4,135.15,135.5,135.4,135.35,224462,30509642.5,2171
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-18,135.95,137.8,132.0,135.35,135.65,135.25,336123,45532135.35,2870
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-15,138.45,140.9,134.0,135.25,135.6,135.6,438414,59834051.05,5684
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-14,139.9,140.9,134.4,135.6,135.1,138.15,271739,36936798.75,3016
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-13,140.05,141.0,137.7,138.15,138.05,141.15,163430,22692689.25,2140
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-12,141.0,141.9,139.8,141.15,141.25,140.9,260774,36642196.0,6150
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-11,138.0,141.5,138.0,140.9,141.5,137.8,764956,106546638.65,2767
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-08,141.8,141.8,137.1,137.8,138.0,138.95,468415,64843334.8,4986
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-07,138.75,143.0,138.25,138.95,138.6,138.95,1247381,174143790.05,5526
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-06,139.8,147.8,137.45,138.95,138.75,139.05,318046,44372254.2,8971
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-05,139.65,140.0,137.1,139.05,139.0,138.85,161767,22500893.05,2897
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-04,142.4,142.4,137.1,138.85,139.1,140.05,437505,61076833.55,5237
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-12-01,144.5,145.35,139.25,140.05,140.15,144.15,318106,45206295.55,6068
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-30,148.0,149.8,143.25,144.15,143.55,148.1,1151276,166413854.45,12436
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-29,148.0,151.55,145.65,148.1,148.0,148.1,647489,95856567.25,4945
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-28,151.8,152.35,147.5,148.1,147.65,151.7,342739,51002188.4,6292
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-27,153.8,153.8,150.2,151.7,151.5,153.0,385498,58461795.2,6389
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-24,150.35,156.45,149.45,153.0,154.0,148.9,4164827,637831395.4,55887
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-23,151.4,151.9,147.2,148.9,148.1,150.05,566211,84813933.8,11057
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-22,144.5,156.5,144.0,150.05,150.3,140.7,4136594,624585987.55,47068
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-21,132.0,143.5,131.85,140.7,142.8,132.2,3864813,526665055.9,14805
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-20,132.4,132.95,131.2,132.2,132.0,131.85,168376,22269255.45,5179
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-17,136.05,136.95,130.6,131.85,132.1,135.0,2862922,381191686.4,9995
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-16,134.8,138.45,133.65,135.0,135.75,134.8,674239,91339915.1,7606
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-15,135.0,135.95,134.0,134.8,135.8,134.85,193758,26130762.4,4019
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-14,133.6,135.1,133.6,134.85,134.95,133.6,198598,26795601.5,4343
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-13,134.15,134.25,132.55,133.6,133.05,134.25,118717,15881544.7,2178
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-10,135.0,136.0,132.8,134.25,134.5,135.0,148290,19843503.0,5581
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-09,135.0,136.5,133.5,135.0,134.85,134.7,349791,47202976.35,3213
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-08,138.9,138.9,134.2,134.7,135.0,136.55,920372,124880221.85,6099
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-07,136.0,139.1,135.9,136.55,136.7,136.0,211156,29049381.1,4630
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-06,137.8,137.8,135.25,136.0,136.0,136.7,159630,21702499.8,2559
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-03,138.1,139.0,136.15,136.7,136.7,138.1,253920,34694361.05,6495
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-02,142.7,143.2,137.55,138.1,137.9,142.0,468782,65537405.75,4838
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-11-01,142.8,143.95,140.7,142.0,142.35,141.75,190439,27059120.7,2576
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-31,141.05,142.5,139.5,141.75,141.3,141.05,233025,33015379.15,4373
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-30,139.5,141.75,139.5,141.05,141.35,138.95,177129,24950644.0,3370
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-27,140.05,141.3,138.15,138.95,139.05,140.1,261963,36597272.15,4920
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-26,140.3,142.35,139.1,140.1,140.0,140.6,154637,21700717.45,3488
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-25,142.0,142.0,139.85,140.6,140.85,139.45,1220303,171525909.7,9248
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-24,140.65,146.0,138.2,139.45,139.15,139.35,1179410,168428603.3,13856
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-23,141.7,144.0,138.25,139.35,138.9,141.95,155806,21860981.8,9316
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-19,142.0,143.1,139.0,141.95,142.0,140.0,39331,5587690.4,596
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-18,142.75,143.0,139.7,140.0,140.05,141.35,1111025,155621844.25,1663
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-17,142.1,144.9,139.55,141.35,141.0,142.35,169022,24085146.6,3409
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-16,140.15,144.75,137.2,142.35,141.2,139.7,2329991,324651103.5,5774
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-13,140.5,141.1,138.0,139.7,139.9,139.05,142796,19990150.5,5020
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-12,142.0,142.0,138.5,139.05,139.0,141.9,165737,23166091.25,8402
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-11,144.05,144.95,140.5,141.9,141.6,144.05,155636,22098586.5,3949
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-10,145.2,145.6,141.0,144.05,143.95,145.2,140808,20239566.15,4521
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-09,142.25,146.0,140.75,145.2,146.0,142.4,188082,27099706.5,2484
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-06,142.8,143.9,141.0,142.4,142.7,141.5,132102,18797538.55,2278
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-05,135.85,143.0,135.15,141.5,142.5,134.7,251845,35103602.55,4930
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-04,135.55,136.8,134.15,134.7,135.25,135.0,552909,74892314.5,2598
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-10-03,137.4,137.4,134.0,135.0,135.05,133.6,111270,15049693.0,5699
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-29,138.95,138.95,132.05,133.6,134.4,137.55,146237,19794564.4,3281
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-28,134.0,139.85,134.0,137.55,136.8,135.0,251831,34646688.9,4895
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-27,135.0,138.4,132.6,135.0,134.0,135.0,204303,27660944.95,6406
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-26,134.7,136.0,132.95,135.0,135.0,132.95,379055,50935945.0,5039
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-25,139.0,139.35,128.55,132.95,133.2,137.75,427632,56309356.1,4682
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-22,142.1,142.55,136.95,137.75,137.45,142.05,189473,26312119.1,3900
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-21,144.5,144.5,141.0,142.05,143.0,143.95,166406,23717752.95,3553
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-20,147.5,148.6,143.1,143.95,143.35,146.25,1939294,284954151.1,3831
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-19,147.3,149.35,143.85,146.25,146.15,146.2,650354,95021485.55,2278
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-18,147.95,149.7,145.0,146.2,146.05,146.65,236590,34900222.35,8387
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-15,144.8,147.4,141.5,146.65,146.4,145.4,844041,122707537.05,12792
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-14,148.9,149.7,144.2,145.4,145.3,147.05,590265,86578300.55,7774
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-13,141.0,148.0,139.8,147.05,147.25,141.0,844545,122461122.3,12364
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-12,141.9,143.0,139.8,141.0,141.0,141.15,373548,52682517.8,3231
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-11,135.9,142.8,134.2,141.15,140.15,133.55,830975,115347144.05,7886
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-08,131.05,134.8,130.2,133.55,133.65,129.05,599466,80086903.65,5723
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-07,130.0,131.6,128.65,129.05,129.95,129.4,2090679,270222586.05,3283
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-06,130.65,133.2,128.8,129.4,129.0,131.2,267380,34834502.95,2646
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-05,130.95,131.5,129.7,131.2,131.05,129.6,371230,48618760.25,2444
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-04,130.5,132.0,128.25,129.6,129.8,129.4,675438,87774429.65,2206
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-09-01,128.25,131.0,128.25,129.4,129.3,127.85,826813,107552264.8,3379
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-31,128.5,129.8,126.25,127.85,128.25,128.3,419673,53727426.4,7879
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-30,128.2,130.2,127.75,128.3,128.0,127.85,122368,15789838.3,1417
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-29,129.45,131.2,126.35,127.85,127.3,129.55,203828,26272214.5,2560
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-28,130.0,132.25,128.0,129.55,129.2,129.9,296504,38354249.35,4719
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-24,132.5,133.95,128.25,129.9,128.95,132.1,261353,34240006.75,2635
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-23,134.0,134.0,131.0,132.1,131.6,132.5,214632,28335392.45,1857
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-22,136.1,139.8,130.1,132.5,132.5,136.65,447946,60158389.2,5894
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-21,139.45,139.45,136.3,136.65,136.9,138.4,106333,14613839.0,1077
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-18,137.5,139.2,136.65,138.4,138.45,137.95,152666,21099179.25,4020
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-17,141.4,142.0,137.2,137.95,137.7,141.0,241211,33588085.2,4620
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-16,142.65,143.8,138.6,141.0,140.75,140.35,265006,37512096.4,3187
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-14,140.05,142.15,138.5,140.35,141.05,137.95,1184922,165886375.35,2056
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-11,135.95,141.4,132.55,137.95,138.9,135.95,836542,113564607.0,5372
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-10,136.0,142.0,134.65,135.95,136.5,138.45,476410,66060076.0,7332
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-09,138.55,141.0,137.05,138.45,137.2,140.85,343743,48024308.2,3521
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-08,142.3,143.5,138.65,140.85,141.0,142.1,456392,64696232.25,6513
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-07,138.2,142.9,138.2,142.1,142.0,139.9,354186,49674126.15,4795
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-04,141.5,143.65,136.2,139.9,140.1,140.95,2228130,314697001.95,12544
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-03,144.0,144.1,140.1,140.95,140.6,144.15,281967,39874896.4,3853
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-02,145.05,146.15,142.75,144.15,143.15,146.75,207311,29908761.35,5373
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2017-08-01,147.3,148.0,145.1,146.75,146.6,147.1,155927,22820596.4,2871
