StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-10-11,188.2,189.9,182.45,185.3,184.25,186.05,2848663,530804799.15,29591
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-10-09,173.5,185.0,172.0,184.15,184.9,177.05,1920146,347329198.3,24650
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-10-08,181.0,183.0,174.7,177.05,174.85,176.3,1786949,319603344.3,21536
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-10-07,174.0,177.4,170.5,176.3,175.5,174.5,1526751,264626043.45,16222
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-10-04,172.9,175.75,170.65,174.5,175.35,174.3,1847723,320957352.9,20736
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-10-03,167.1,175.0,167.1,174.3,174.75,166.3,2080377,357321094.7,27664
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-10-01,158.3,167.9,156.55,166.3,167.45,157.95,1933695,313637665.55,24623
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-30,163.35,163.35,156.35,157.95,157.3,163.25,1789189,283084059.05,24148
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-27,166.0,168.9,162.2,163.25,162.9,164.8,1823767,300283406.95,21975
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-25,163.0,165.65,158.7,163.7,163.05,163.35,2330014,377328573.4,28403
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-24,165.6,169.9,162.25,163.35,162.4,171.1,3623026,599459893.95,39315
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-23,180.55,180.95,170.1,171.1,170.5,184.3,2373009,412309606.0,29398
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-20,193.4,193.9,163.5,184.3,184.0,191.9,4272208,781244392.35,47971
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-19,184.0,193.95,183.05,191.9,191.5,176.9,2976661,561705829.55,32442
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-18,172.8,178.0,171.5,176.9,178.0,171.95,1461823,255729017.5,17797
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-17,172.1,173.4,168.0,171.95,172.6,172.45,2063128,351052293.4,18716
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-16,176.8,178.5,167.15,172.45,172.5,170.4,2172210,373489074.65,25818
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-13,164.5,172.8,163.35,170.4,169.8,165.75,2589441,440475511.2,26553
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-12,168.9,172.0,163.25,165.75,165.25,167.35,3186268,536032393.35,36845
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-11,151.9,168.65,148.0,167.35,166.8,151.55,4882284,782961209.4,51783
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-10,149.0,153.9,148.0,151.55,150.8,145.25,2753692,415696415.55,37813
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-06,148.4,148.5,144.0,145.25,144.6,145.3,2201764,320922396.45,26128
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-05,140.5,146.55,140.5,145.3,145.45,136.6,2697639,389344557.2,32831
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-04,134.45,139.0,132.0,136.6,137.2,134.65,1534446,209427758.85,21598
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-03,145.9,145.9,133.6,134.65,134.2,144.5,1738935,242720757.15,40919
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-09-02,144.0,147.0,143.1,144.5,144.25,142.3,1202223,174446045.7,19162
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-30,132.5,143.85,131.7,142.3,142.95,133.05,3614314,503667163.65,51459
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-29,132.4,134.8,128.1,133.05,132.85,131.05,2725662,358536739.25,35587
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-28,134.95,134.95,126.5,131.05,130.3,137.3,2457553,321895271.15,47217
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-27,144.75,145.0,135.7,137.3,136.45,146.85,2242398,313612645.3,37591
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-26,148.9,150.2,144.75,146.85,146.45,147.5,1901433,280566271.85,24480
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-23,148.15,150.6,143.65,147.5,146.75,146.95,2750880,404553748.4,30159
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-22,143.0,149.75,140.8,146.95,147.0,145.25,2851261,417144894.75,35479
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-21,160.0,164.35,142.8,145.25,145.25,151.4,3526910,540059369.5,43520
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-19,161.0,161.0,152.1,153.8,152.5,162.65,1895122,294705157.05,28310
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-16,178.0,179.0,161.8,162.65,162.2,180.2,1760089,295573740.45,28251
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-14,179.55,184.45,177.0,180.2,179.55,179.5,1466328,265450203.4,20077
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-13,176.0,180.45,172.9,179.5,180.2,176.55,1449093,257590053.05,24511
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-12,170.45,179.0,165.1,176.55,175.5,169.25,1727914,298719117.5,26724
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-08,174.75,174.75,166.4,169.25,169.0,172.2,1671222,284383227.65,25618
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-07,165.8,175.5,164.8,172.2,171.75,165.85,1317753,226191639.2,20839
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-06,174.0,174.0,164.4,165.85,165.55,175.65,1382308,231375002.5,24793
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-05,170.0,176.9,165.1,175.65,175.9,169.65,1171717,201931689.6,19649
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-02,181.0,182.5,167.5,169.65,168.1,179.15,1519130,261492847.3,27408
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-08-01,186.5,190.4,171.5,179.15,178.6,184.7,2562019,463798690.5,36354
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-31,174.15,187.0,166.0,184.7,185.3,174.15,2359209,415236485.75,33941
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-30,180.1,183.65,173.05,174.15,173.9,180.1,1796938,320192647.5,25411
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-29,182.55,186.6,179.1,180.1,179.8,183.0,1679538,306095225.7,22764
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-26,192.05,194.0,178.45,183.0,182.05,191.6,7022666,1302600160.1,117426
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-25,194.65,196.6,190.3,191.6,191.4,196.6,1872919,361385241.05,50182
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-24,211.4,211.4,195.3,196.6,195.45,215.2,2007116,402258727.95,60103
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-23,213.8,217.55,213.55,215.2,215.35,211.15,883534,190188495.95,29575
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-22,210.1,213.8,208.25,211.15,210.7,211.5,1414173,298254082.35,40387
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-19,219.0,219.6,210.3,211.5,211.0,218.3,1102393,235273551.35,34131
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-18,214.1,219.85,209.5,218.3,218.95,213.9,1356154,290115112.85,44496
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-17,222.0,223.5,211.45,213.9,214.5,220.9,1051696,227452638.1,34632
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-16,225.15,225.15,218.7,220.9,221.0,231.25,998511,221205587.6,34412
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-15,226.2,232.4,224.6,231.25,231.7,227.85,970251,222879997.9,38843
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-12,233.0,234.0,225.0,227.85,227.0,231.05,1054014,240626706.15,38996
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-11,230.0,233.1,228.9,231.05,230.8,226.7,977147,225819075.6,31466
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-10,233.9,233.9,225.0,226.7,225.5,230.55,831632,190985369.65,19729
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-09,227.55,231.9,226.0,230.55,231.7,225.65,746671,171350967.05,14503
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-08,223.75,227.0,216.5,225.65,225.55,225.3,901954,200685435.25,19106
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-05,228.0,229.9,221.7,225.3,225.0,224.6,876360,197704763.3,18347
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-04,220.6,226.5,215.1,224.6,226.0,220.2,1519588,337188146.25,27873
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-03,232.8,232.8,218.25,220.2,220.9,234.9,1333005,296184541.3,30714
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-02,240.1,241.9,234.0,234.9,235.4,242.05,1064624,252249075.05,23906
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-07-01,232.9,243.25,232.4,242.05,242.0,232.4,1003453,239208490.4,18896
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-28,228.1,233.45,224.25,232.4,232.35,221.1,1228818,281809670.2,29184
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-27,227.8,228.0,219.0,221.1,222.6,222.2,1131007,251527122.65,20346
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-26,223.75,228.3,221.3,222.2,221.5,222.55,1098991,247448124.85,22339
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-25,230.0,231.05,220.2,222.55,223.4,228.95,1405006,316999139.45,41145
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-24,243.0,243.0,227.6,228.95,228.55,243.8,1512988,353634887.95,24179
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-21,260.0,260.25,238.2,243.8,244.5,260.35,1276552,318044086.7,24484
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-20,268.5,268.5,258.6,260.35,259.45,280.1,1013512,267501347.45,16824
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-19,277.3,282.5,277.3,280.1,280.65,279.65,619367,173788881.6,10094
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-18,279.9,284.8,278.7,279.65,279.9,281.25,567414,159968480.95,12313
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-17,284.4,285.2,276.95,281.25,282.0,283.65,792280,222859331.3,12031
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-14,283.5,286.3,282.55,283.65,283.45,280.1,790603,224721257.5,18432
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-13,283.0,286.8,279.3,280.1,280.0,285.65,695334,196348223.8,12012
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-12,283.1,289.9,280.0,285.65,286.4,285.4,666971,190850284.05,11246
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-11,283.6,290.65,282.35,285.4,285.15,286.85,622129,177815635.45,12548
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-10,293.0,294.0,284.0,286.85,287.0,290.4,403321,116550132.3,9637
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-07,294.0,298.0,289.5,290.4,289.6,293.7,609675,179329216.15,16605
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-06,287.0,296.65,287.0,293.7,294.4,290.1,733033,214216678.15,14618
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-05,288.55,291.8,287.0,290.1,290.0,289.65,566218,163870449.7,10211
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-04,289.9,295.0,287.2,289.65,291.5,290.5,351426,102513180.0,6925
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-06-03,288.5,294.2,285.05,290.5,291.95,287.75,935754,269959144.2,15601
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-31,294.5,298.7,285.0,287.75,289.5,297.15,1698629,492433914.45,24252
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-30,293.25,300.95,293.25,297.15,298.5,296.15,1767845,525790092.35,13305
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-29,301.1,301.7,293.25,296.15,294.65,301.1,652500,192986688.7,11107
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-28,299.0,304.95,297.95,301.1,300.5,298.2,959589,289378760.65,17461
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-27,297.4,300.9,291.65,298.2,298.35,299.3,1015677,300762854.5,19174
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-24,304.0,309.0,296.85,299.3,299.5,307.55,1091602,328135078.9,16359
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-23,314.85,314.85,302.6,307.55,306.5,316.4,789066,242253288.4,14372
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-22,325.15,327.7,314.5,316.4,315.0,324.85,765190,246011759.8,13044
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-21,322.0,327.95,317.2,324.85,325.85,321.6,979167,315723344.15,21403
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-20,327.0,330.0,320.0,321.6,321.8,324.75,833855,271608366.8,13891
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-17,322.6,327.2,320.6,324.75,324.0,321.7,1035789,335856378.35,20736
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-16,329.8,333.9,319.3,321.7,322.75,328.45,1225719,399712501.6,31554
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-15,323.25,333.0,323.25,328.45,328.5,321.35,1677273,551811129.7,22926
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-14,322.0,326.0,319.35,321.35,322.3,324.25,994900,320397789.8,18787
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-13,339.2,340.4,322.6,324.25,324.25,339.35,3117519,1029527142.1,43873
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-11,336.8,341.0,334.2,339.35,339.0,337.2,150428,50806404.15,2306
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-10,333.95,339.8,330.1,337.2,334.9,333.15,785997,263545027.65,14652
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-09,326.4,336.4,324.5,333.15,333.6,325.7,855656,283879571.45,20333
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-08,329.25,333.4,323.25,325.7,325.55,332.35,814841,265994032.05,16201
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-07,331.0,335.0,328.5,332.35,331.5,330.75,505168,168179532.8,12914
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-06,326.0,332.0,321.65,330.75,330.25,327.6,718116,235326390.95,22412
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-03,334.0,334.0,324.0,327.6,326.55,334.35,1014711,333550307.8,26129
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-05-02,328.5,337.6,326.45,334.35,334.2,328.0,577398,193098720.55,18241
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-30,329.95,332.9,320.0,328.0,329.9,327.65,674838,220133370.95,14282
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-29,327.0,331.6,323.4,327.65,327.55,325.85,832740,272903955.6,15621
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-26,336.0,336.85,325.0,325.85,325.7,337.35,554739,182728832.65,14112
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-25,336.2,342.0,334.1,337.35,335.25,335.25,754890,255759222.05,12931
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-23,343.55,345.8,329.5,335.25,333.1,342.15,621015,207835311.95,13922
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-22,331.5,344.95,331.5,342.15,343.65,330.35,980052,332527842.8,21991
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-18,316.9,338.8,313.1,330.35,332.8,316.1,1172526,379368304.15,19295
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-17,324.0,327.7,311.4,316.1,316.5,319.5,1190441,381438782.6,24784
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-16,312.4,322.4,312.4,319.5,320.95,313.85,591214,187892502.95,12381
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-15,299.8,315.75,299.7,313.85,312.15,302.75,878779,272756143.2,19803
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-12,294.0,306.65,292.3,302.75,302.7,296.5,684629,206277291.05,16586
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-11,303.7,306.1,292.15,296.5,297.0,300.35,815001,242076458.8,18611
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-10,297.0,302.45,292.0,300.35,301.5,295.65,595385,176965321.0,14135
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-09,302.0,305.85,294.3,295.65,295.6,300.05,694805,208937968.85,13319
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-08,308.1,312.1,298.55,300.05,299.5,307.15,520809,158171344.85,10854
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-05,306.0,312.9,305.0,307.15,307.0,305.85,685224,211671970.2,12193
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-04,303.0,311.5,300.0,305.85,306.5,306.55,828958,253452788.55,15091
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-03,316.5,318.2,305.15,306.55,305.6,318.9,693348,216321591.5,14516
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-02,306.0,322.0,306.0,318.9,316.0,308.75,799192,252439240.0,14214
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-04-01,305.9,309.9,300.9,308.75,309.0,302.85,567220,173406470.2,10062
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-28,292.0,304.8,286.3,302.85,303.9,290.3,1143894,339815604.25,20426
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-26,289.95,292.95,286.5,290.3,289.8,288.75,727050,210756269.5,20577
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-25,298.15,303.95,286.1,288.75,291.35,292.85,870492,257783434.35,18498
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-22,286.2,296.5,285.0,292.85,292.5,285.0,769102,223496854.25,16392
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-21,303.75,304.3,281.9,285.0,287.4,299.0,1415226,415895584.6,27903
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-20,312.55,315.0,297.5,299.0,299.0,312.7,1395776,423469790.65,36768
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-19,329.95,330.7,311.5,312.7,313.15,326.7,1128177,360974785.6,21747
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-18,319.8,330.6,315.2,326.7,326.95,322.95,822816,268274407.15,18531
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-15,323.35,329.9,321.3,322.95,321.8,321.05,1144170,372924051.65,22738
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-14,311.5,322.0,307.85,321.05,321.3,313.15,888409,280483425.7,21079
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-13,322.2,322.2,311.55,313.15,312.0,322.2,643387,202944429.4,15441
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-12,324.0,328.4,318.0,322.2,321.85,323.2,917155,296516727.45,15164
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-11,322.5,325.65,318.1,323.2,322.55,319.4,678621,218827543.3,15700
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-08,315.05,321.55,315.0,319.4,320.0,314.0,1054947,336074047.15,26564
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-07,326.7,326.7,312.0,314.0,314.2,314.65,1475428,467883786.85,29105
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-06,318.55,322.9,313.75,314.65,314.3,315.2,864562,274381985.3,14788
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-05,310.3,319.8,310.3,315.2,315.55,309.2,950086,299792059.85,19151
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-04,318.0,323.95,306.8,309.2,309.5,317.9,1112724,350474291.35,17802
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-03-01,319.05,323.75,313.1,317.9,317.7,318.0,693319,220983133.35,13991
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-28,342.0,344.45,312.1,318.0,319.05,337.35,1460999,475588311.9,27162
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-27,327.85,339.8,326.05,337.35,339.0,327.9,921885,307089558.8,22764
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-26,339.0,339.0,326.5,327.9,329.7,338.8,427845,141914311.1,8773
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-25,344.95,346.5,334.2,338.8,336.2,343.45,387616,131813970.5,8798
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-22,338.9,345.8,337.0,343.45,344.0,340.1,413899,141590705.4,14761
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-21,342.75,347.5,337.15,340.1,338.0,344.55,631823,216675985.35,17442
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-20,351.05,353.4,341.8,344.55,344.0,349.2,769823,267151980.4,12020
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-19,329.65,350.0,329.65,349.2,350.0,343.6,396187,137341697.45,13455
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-18,340.15,347.0,339.8,343.6,343.9,339.4,530838,182740489.85,12482
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-15,338.6,340.85,333.6,339.4,340.8,337.95,515947,174130872.1,13715
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-14,336.0,343.3,333.0,337.95,337.1,336.9,623500,210887217.45,22881
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-13,338.0,344.9,335.0,336.9,336.9,341.05,720490,244611347.75,18522
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-12,347.7,352.0,335.8,341.05,342.0,346.9,1357441,463576934.7,25821
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-11,345.3,350.5,341.1,346.9,346.2,341.8,803213,278187828.85,21154
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-08,341.25,347.5,340.15,341.8,342.25,343.7,531544,182299175.8,11582
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-07,348.15,350.0,340.4,343.7,343.15,349.05,582914,200563371.6,12479
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-06,344.45,352.2,344.25,349.05,348.1,341.75,1168663,408231226.65,24942
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-05,340.7,346.0,314.0,341.75,343.7,340.65,1312955,445141915.85,27147
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-04,358.05,358.05,337.7,340.65,340.7,353.75,1002986,345776308.9,21102
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-02-01,354.0,358.5,349.0,353.75,352.5,353.0,2241574,792903830.25,39881
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-31,334.5,354.9,333.4,353.0,353.5,334.0,2793880,968967470.1,53264
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-30,342.0,344.9,332.4,334.0,334.2,340.95,1560927,525440878.1,32715
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-29,356.0,361.3,339.1,340.95,341.0,355.25,3241687,1138349883.25,49051
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-28,364.0,377.8,353.45,355.25,354.55,363.75,4747930,1744421760.6,67213
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-25,346.0,364.9,341.75,363.75,364.35,348.0,2089981,751084645.95,45229
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-24,358.95,361.0,342.1,348.0,347.7,359.2,1372867,480413591.8,36303
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-23,381.05,381.05,351.15,359.2,359.05,372.55,1589013,577830424.3,32012
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-22,379.05,384.75,370.75,372.55,372.5,381.15,726746,274848378.15,14794
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-21,387.05,390.25,377.3,381.15,380.65,385.5,604029,231032831.8,11800
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-18,382.35,393.0,381.9,385.5,385.05,381.85,1017334,394483850.45,20544
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-17,379.95,386.0,377.25,381.85,382.3,379.45,1093763,418722198.65,15751
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-16,383.95,385.25,378.0,379.45,378.7,384.85,1543443,588478831.45,22823
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-15,382.0,388.75,376.6,384.85,385.85,381.05,1287885,492954535.75,22413
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2013-01-14,364.5,382.95,357.05,381.05,382.9,363.9,1226180,456463898.05,22236
