StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-07-17,378.15,387.6,375.0,376.4,376.0,378.15,74878,28690672.45,3237
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-07-13,376.2,380.0,372.15,376.1,376.5,375.65,60017,22525801.15,3374
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-07-12,373.2,378.0,368.3,375.65,373.6,374.9,58992,22145092.55,4518
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-07-11,368.0,378.6,362.1,374.9,373.2,373.7,124498,46710367.2,3177
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-07-10,374.0,380.5,372.0,373.7,372.6,371.95,254595,95949471.25,5152
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-07-09,369.9,375.0,367.0,371.95,371.05,368.25,124155,46231938.0,2431
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-07-06,375.0,375.0,365.55,368.25,366.0,373.4,217654,81418562.8,5337
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-07-05,359.9,378.8,355.2,373.4,371.0,360.75,374448,136727621.9,4119
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-07-04,370.8,374.45,357.25,360.75,358.55,368.15,57866,21208219.85,1691
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-07-03,364.9,370.0,362.0,368.15,369.95,360.0,109097,39970565.05,8093
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-07-02,374.0,374.0,355.9,360.0,358.95,358.7,122406,44181716.55,1269
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-29,357.45,360.0,352.95,358.7,358.0,352.75,52931,18885265.75,1822
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-28,348.05,355.8,348.05,352.75,352.5,347.6,78619,27635379.05,1389
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-27,347.7,351.3,345.0,347.6,349.95,348.7,8865,3091476.05,611
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-26,349.0,353.2,345.55,348.7,348.6,347.1,155854,54608060.95,2070
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-25,347.3,353.5,345.15,347.1,346.8,349.3,131224,46164413.25,1018
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-22,339.4,349.9,339.4,349.3,348.5,343.4,103560,35887398.7,2360
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-21,347.8,347.9,341.4,343.4,344.0,344.35,69199,23883697.0,854
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-20,344.05,347.75,341.0,344.35,344.0,344.0,23243,8029748.1,1809
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-19,347.0,348.5,340.7,344.0,346.7,345.75,143041,49338800.65,2620
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-18,345.7,349.0,340.7,345.75,346.0,342.25,204864,71071053.75,4177
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-15,341.3,344.25,338.35,342.25,343.9,337.45,50378,17150355.15,2056
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-14,340.5,341.0,332.1,337.45,336.1,342.1,125941,42257952.75,5659
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-13,352.5,358.0,340.0,342.1,340.0,352.45,148326,51851058.95,4731
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-12,353.9,356.8,340.4,352.45,352.1,348.1,122480,43048745.25,7148
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-11,337.3,357.0,337.3,348.1,347.0,338.85,97623,33911433.05,5123
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-08,340.35,343.0,335.2,338.85,338.8,340.1,34229,11579472.2,2180
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-07,332.05,343.7,332.05,340.1,340.0,336.35,161848,55110959.9,8808
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-06,337.05,340.9,332.2,336.35,334.8,336.9,187568,63006594.55,8498
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-05,343.9,343.9,332.3,336.9,336.95,339.7,17680,5986592.6,596
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-04,335.2,344.2,333.05,339.7,341.0,343.05,28450,9667964.05,843
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-06-01,333.3,345.9,333.3,343.05,342.5,342.95,27188,9298550.45,1138
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-31,330.0,349.5,327.0,342.95,340.0,328.15,297246,101374734.35,3342
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-30,323.8,329.0,321.7,328.15,328.1,323.8,82026,26762357.8,4306
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-29,336.5,343.3,320.5,323.8,321.6,335.3,370676,122454321.85,11809
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-28,337.85,337.85,331.4,335.3,334.5,334.0,143173,47945676.8,2683
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-25,340.0,340.0,332.5,334.0,334.0,339.9,51007,17088606.55,2169
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-24,344.0,344.0,334.0,339.9,338.0,342.75,159138,54077104.3,2645
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-23,335.0,344.0,330.6,342.75,342.0,338.45,14782,5021297.2,782
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-22,342.25,345.75,338.0,338.45,339.0,342.35,225467,77512294.5,592
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-21,342.0,346.7,342.0,342.35,343.0,341.6,94639,32518594.85,442
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-18,349.0,349.0,339.0,341.6,340.55,349.7,33081,11349442.8,1661
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-17,349.0,355.0,346.0,349.7,350.0,348.6,182187,63749795.35,4945
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-15,358.5,368.0,355.25,359.75,359.0,358.0,45153,16325435.3,1835
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-14,355.0,362.95,355.0,358.0,358.25,359.1,21782,7794950.8,828
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-11,354.2,362.9,350.0,359.1,360.0,356.0,61943,22051147.6,3670
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-09,360.2,370.0,355.0,367.45,370.0,361.35,222049,81148175.4,24686
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-07,365.0,372.0,359.1,371.75,371.9,365.05,83347,30578229.85,7117
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-04,361.0,368.8,351.65,365.05,367.0,361.25,61656,22302133.05,2489
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-03,344.0,364.75,321.65,361.25,359.5,361.75,53650,19317369.25,2729
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-05-02,362.0,369.9,360.0,361.75,362.2,361.45,190138,69231288.15,10548
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-30,345.0,369.7,345.0,361.45,361.0,345.75,269253,95984169.0,6436
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-28,348.6,348.7,343.05,345.75,348.7,345.3,3443,1189021.05,93
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-26,348.25,354.6,341.2,350.25,348.5,345.15,277505,97039594.35,6761
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-25,350.0,355.0,344.3,345.15,345.65,346.6,145748,50974073.4,3212
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-24,349.95,350.25,341.0,346.6,346.85,346.5,57463,19858186.25,1585
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-23,351.55,355.4,341.5,346.5,345.5,354.35,50289,17490707.85,3395
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-20,357.2,365.0,349.0,354.35,356.5,355.2,193331,69307435.0,6127
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-19,351.0,360.9,351.0,355.2,354.0,349.9,461310,164592116.95,14928
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-18,339.6,352.5,336.05,349.9,350.0,332.45,338838,117934366.4,9523
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-17,342.85,343.0,331.0,332.45,332.0,339.8,131310,43773726.1,3777
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-16,342.9,344.5,337.05,339.8,338.0,339.05,44624,15193111.45,1507
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-13,320.0,347.9,320.0,339.05,338.0,331.4,176022,60034478.2,3692
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-12,331.6,335.6,329.05,331.4,331.1,327.5,22058,7342432.6,1366
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-11,331.95,334.0,327.0,327.5,327.8,329.75,9417,3106074.9,517
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-10,331.65,335.5,327.0,329.75,329.95,334.25,19274,6355697.65,686
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-09,335.5,335.95,330.1,334.25,335.0,332.85,11505,3827036.4,757
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-04,343.0,343.0,332.05,332.85,333.0,338.9,16496,5522630.7,918
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-03,329.5,343.9,329.5,338.9,339.0,329.05,209701,71311872.2,5261
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-04-02,337.0,337.6,325.8,329.05,327.0,335.2,59977,20010934.4,6594
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-30,343.0,343.0,331.5,335.2,335.0,338.85,138797,46529917.45,4808
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-29,325.3,347.5,325.3,338.85,339.0,333.1,162016,54551832.1,2111
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-28,330.0,334.9,327.0,333.1,333.0,331.7,33877,11260719.9,1956
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-27,339.8,339.9,329.0,331.7,329.05,337.2,68063,22661020.85,1220
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-26,334.0,339.1,327.0,337.2,336.5,333.75,224238,74676691.4,2060
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-23,338.0,341.2,331.55,333.75,334.5,340.85,23071,7768522.1,1050
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-21,329.0,340.9,322.4,335.25,339.0,325.1,44428,14758039.8,1218
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-20,331.95,331.95,320.55,325.1,326.0,328.45,51456,16746355.95,1871
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-19,340.95,344.8,325.5,328.45,329.0,337.6,129240,43290870.45,1712
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-16,335.0,344.0,326.1,337.6,342.0,333.65,38467,12941957.0,1874
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-15,333.0,335.5,331.1,333.65,333.05,330.6,90847,30406759.65,1563
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-14,337.05,342.25,327.9,330.6,330.25,334.6,134086,45081440.6,3201
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-13,340.95,344.95,330.05,334.6,333.0,338.85,267851,90727527.25,3138
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-12,349.5,349.5,337.5,338.85,337.5,347.2,409257,138649744.75,3679
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-09,342.0,349.95,337.25,347.2,349.5,347.2,142365,48730283.65,2590
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-07,349.8,350.0,341.35,347.2,347.0,345.4,265761,92577754.5,5599
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-06,339.9,348.0,335.5,345.4,345.05,337.75,71334,24588562.6,4191
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-05,339.7,339.9,328.2,337.75,338.0,333.9,59005,19771347.5,1587
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-03,335.0,338.95,332.95,333.9,333.05,335.05,2115,707863.5,144
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-02,343.0,351.75,332.05,335.05,335.25,343.7,140846,48514221.7,2404
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-03-01,320.0,347.9,320.0,343.7,346.2,344.05,156322,52744955.1,2849
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-29,340.35,349.45,332.0,344.05,344.3,341.4,435782,150543295.6,3187
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-28,334.0,344.95,326.55,341.4,343.0,329.5,86578,29294549.9,1585
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-27,326.0,335.0,320.1,329.5,334.0,333.95,174223,57588875.0,2728
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-24,337.25,337.25,328.05,333.95,329.05,337.2,119157,39827151.1,916
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-23,335.0,340.0,329.0,337.2,333.1,327.95,53751,17968280.0,2137
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-22,320.0,336.0,317.0,327.95,336.0,320.0,175658,56874897.55,2805
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-21,324.0,325.0,318.0,320.0,320.0,319.75,134276,42991485.25,6296
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-17,313.95,322.85,309.0,319.75,320.0,311.65,786612,246454634.5,3247
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-16,317.0,317.0,310.0,311.65,310.5,318.05,153497,48243765.5,3780
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-15,314.7,324.8,314.0,318.05,316.7,316.1,634993,203342742.55,5978
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-14,320.0,320.0,315.3,316.1,316.85,319.8,200908,63719722.95,1473
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-13,325.1,325.1,318.0,319.8,320.0,325.6,159123,50956106.45,696
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-10,324.0,329.9,321.0,325.6,327.3,322.85,289188,94182083.5,2136
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-09,321.0,323.75,319.25,322.85,322.05,321.95,106672,34359962.25,6251
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-08,320.0,324.0,320.0,321.95,321.1,321.35,72547,23348516.95,11611
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-07,318.0,325.0,315.0,321.35,322.0,314.1,82364,26344639.6,2412
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-06,317.0,323.0,313.0,314.1,313.4,313.2,48548,15364864.05,1429
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-03,322.0,325.0,309.05,313.2,314.0,324.35,363236,114362081.2,6575
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-02,319.9,329.9,313.45,324.35,323.1,319.0,532075,171679794.95,4854
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-02-01,297.8,323.0,297.8,319.0,316.4,298.45,949793,299615651.75,11120
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-31,288.5,311.8,281.4,298.45,300.25,282.75,279423,81742158.65,4173
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-30,297.55,297.55,282.0,282.75,284.5,296.1,22559,6459854.95,1005
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-27,300.0,306.25,293.05,296.1,293.2,300.3,84063,25028931.0,1705
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-25,288.05,303.8,287.05,300.3,298.0,292.1,60075,17933019.5,2387
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-24,283.5,298.0,282.5,292.1,292.5,284.3,28529,8271931.2,1077
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-23,279.9,287.0,276.35,284.3,283.1,277.25,19055,5383094.35,867
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-20,281.0,282.3,276.5,277.25,277.8,279.3,11487,3202022.65,519
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-19,274.6,282.7,272.6,279.3,278.6,277.45,22509,6303171.35,516
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-18,295.0,297.0,276.0,277.45,278.0,290.35,126005,35372841.15,5772
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-17,284.95,298.25,282.0,290.35,288.3,284.45,58100,16987413.4,3940
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-16,275.0,285.6,275.0,284.45,285.0,276.05,19880,5615903.45,942
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-13,275.05,283.0,273.85,276.05,275.2,273.9,20972,5808004.8,1161
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-12,280.0,282.0,272.0,273.9,275.5,279.7,103131,28454360.25,1158
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-11,340.0,340.0,278.6,279.7,280.1,284.75,13315,3753390.6,970
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-10,280.0,286.0,279.0,284.75,284.35,283.3,79836,22750469.05,1562
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-09,284.0,287.0,281.1,283.3,284.0,284.15,5320,1510739.2,425
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-07,287.0,290.0,283.0,284.15,283.0,286.25,886,252735.7,120
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-06,283.0,288.0,278.05,286.25,287.1,285.5,21104,5972338.65,932
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-05,290.2,290.2,283.5,285.5,283.5,287.4,217576,62229516.8,768
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-04,285.6,291.9,282.15,287.4,285.6,282.55,39449,11310336.15,1618
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-03,275.35,284.4,275.35,282.55,283.0,274.1,28934,8144091.15,1078
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2012-01-02,276.3,279.85,271.1,274.1,279.7,275.85,49230,13490706.55,1792
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-30,279.1,284.8,268.0,275.85,284.0,279.1,64561,17736381.75,1717
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-29,279.8,280.7,275.5,279.1,279.6,276.95,211658,59060203.1,4366
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-28,271.0,278.5,271.0,276.95,278.0,274.45,22198,6123793.4,1924
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-27,283.7,283.7,268.2,274.45,275.75,274.45,21072,5766564.65,1957
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-26,285.0,285.0,270.35,274.45,272.7,283.05,24265,6768082.8,2325
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-23,276.0,285.7,274.55,283.05,283.1,279.95,108469,30572980.0,3668
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-22,270.9,281.95,265.95,279.95,281.95,270.0,172961,47772793.55,5116
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-21,257.25,272.0,251.2,270.0,271.5,252.1,471598,126199716.45,4028
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-20,255.0,257.4,245.0,252.1,251.6,250.8,34798,8736053.6,1532
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-19,250.0,257.7,247.0,250.8,254.95,253.8,64117,16031451.45,1889
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-16,271.1,271.1,249.05,253.8,256.0,268.05,39895,10395325.15,3286
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-15,268.0,277.7,264.0,268.05,269.95,269.5,719717,197288292.2,5167
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-14,260.0,270.5,258.15,269.5,263.0,261.5,111086,29681435.05,1324
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-13,258.2,263.9,258.0,261.5,260.0,262.6,60869,15825280.4,1180
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-12,263.15,268.0,260.55,262.6,262.0,261.05,93869,24836456.3,2814
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-09,260.0,263.15,259.05,261.05,263.15,263.25,13625,3550974.7,939
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-08,260.25,264.0,259.25,263.25,264.0,260.35,24809,6478922.6,2761
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-07,262.5,269.8,260.0,260.35,260.0,262.5,24016,6339855.25,1606
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-05,261.5,265.0,260.0,262.5,262.0,265.0,23772,6229063.7,1955
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-02,252.5,267.0,252.0,265.0,266.5,254.75,191872,49271322.6,2657
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-12-01,262.0,267.9,252.2,254.75,253.05,257.8,16597,4282945.95,1529
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-30,258.15,260.9,255.3,257.8,257.0,255.65,68180,17541880.45,1837
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-29,250.9,262.85,248.1,255.65,262.0,250.9,149756,37834256.8,1868
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-28,250.3,254.0,248.35,250.9,250.0,248.3,324699,81479929.95,3514
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-25,241.0,249.0,241.0,248.3,248.05,242.4,84435,20689014.65,903
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-24,236.0,243.5,235.0,242.4,242.0,239.15,82075,19703967.35,846
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-23,246.0,246.0,233.1,239.15,238.15,245.4,225025,54346851.9,1713
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-22,253.0,270.0,241.25,245.4,245.05,245.25,133780,32811085.55,6367
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-21,244.85,248.5,243.0,245.25,244.45,244.85,41138,10110645.1,1271
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-18,253.0,257.7,242.55,244.85,244.95,252.65,73620,18374611.3,2542
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-17,249.9,256.0,246.8,252.65,254.0,250.0,16446,4161887.45,918
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-16,246.5,252.0,246.0,250.0,250.05,250.65,167811,41932777.8,866
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-15,255.25,255.7,250.0,250.65,250.5,257.9,130199,32873949.6,1339
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-14,263.2,268.5,256.0,257.9,256.05,261.25,24581,6420785.45,1292
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-11,266.65,266.65,256.5,261.25,264.65,264.05,99179,25832433.0,3581
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-09,268.0,270.0,262.15,264.05,265.3,268.75,47984,12798371.9,1430
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-08,269.5,272.75,263.15,268.75,270.0,268.7,132512,35599109.25,4972
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-04,259.0,270.0,259.0,268.7,267.5,258.35,68063,18168230.05,2134
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2011-11-03,269.7,269.7,257.0,258.35,258.5,268.7,206344,53714530.5,6351
