StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-04-02,1230.15,1252.3,1230.15,1243.05,1242.0,1223.95,3906625,4861798829.35,84010
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-04-01,1252.3,1258.25,1218.6,1223.95,1225.0,1245.05,4257659,5244091050.65,81629
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-31,1273.0,1273.0,1240.5,1245.05,1242.25,1259.2,2468845,3088831930.5,95647
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-28,1269.0,1271.0,1248.0,1259.2,1260.4,1259.0,2045893,2575587168.85,77135
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-27,1260.1,1276.0,1246.1,1259.0,1259.1,1256.5,6484380,8179420000.4,115252
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-26,1263.3,1268.7,1251.6,1256.5,1255.0,1252.55,2416557,3046105749.25,65395
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-25,1238.0,1258.95,1234.0,1252.55,1253.0,1242.2,2935119,3664869818.1,97509
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-24,1204.0,1248.9,1204.0,1242.2,1240.85,1198.1,3713227,4600684779.2,104218
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-22,1200.0,1207.7,1195.8,1198.1,1198.0,1199.55,94786,113709203.65,2917
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-21,1210.0,1214.0,1191.3,1199.55,1197.2,1200.75,3507371,4210049987.45,91947
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-20,1208.5,1219.8,1197.15,1200.75,1200.0,1209.95,3055879,3677808978.75,79362
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-19,1211.0,1223.6,1203.0,1209.95,1209.9,1204.5,3434306,4170136139.25,105716
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-18,1215.0,1231.0,1198.75,1204.5,1202.0,1215.0,3564512,4338689091.8,115213
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-14,1196.3,1219.55,1188.0,1215.0,1215.05,1220.0,4366341,5235853715.05,86550
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-13,1214.0,1241.5,1214.0,1220.0,1220.9,1211.65,3268335,4013485019.55,103204
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-12,1194.0,1223.0,1188.0,1211.65,1215.25,1198.15,3952636,4776801637.9,95256
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-11,1198.75,1232.35,1190.4,1198.15,1200.6,1193.6,8116343,9795212419.6,138865
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-10,1184.0,1214.45,1182.25,1193.6,1190.9,1201.9,7676574,9207400603.1,219933
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-07,1145.05,1230.0,1139.2,1201.9,1204.15,1133.95,8212763,9810574157.45,209277
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-06,1104.7,1140.85,1103.35,1133.95,1125.1,1099.4,4242106,4766335939.6,105788
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-05,1075.0,1102.5,1065.7,1099.4,1098.5,1069.1,3995822,4339866738.2,107608
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-04,1032.0,1072.0,1032.0,1069.1,1068.0,1029.8,2858785,3025996429.0,95012
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-03-03,1037.2,1051.0,1021.4,1029.8,1027.0,1043.85,3300830,3413784346.7,94296
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-28,1045.0,1048.85,1031.0,1043.85,1042.55,1036.45,2822086,2940761876.65,107278
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-26,1031.1,1039.85,1028.1,1036.45,1037.85,1031.1,1831460,1894370668.5,58597
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-25,1043.8,1048.0,1025.05,1031.1,1029.8,1036.2,2810513,2913514624.85,128320
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-24,1020.1,1042.5,1018.2,1036.2,1036.3,1025.3,1938383,2000316658.95,81668
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-21,1011.05,1032.85,1011.05,1025.3,1025.9,1007.85,1528082,1565947899.05,62677
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-20,1017.9,1020.0,1006.0,1007.85,1009.0,1030.9,1889065,1910241782.05,60401
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-19,1035.9,1042.75,1027.55,1030.9,1032.0,1037.8,2141792,2215223107.75,69120
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-18,1012.0,1043.8,1004.3,1037.8,1034.9,1009.15,3476751,3590615871.4,123948
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-17,991.0,1013.85,989.0,1009.15,1012.0,988.45,2594803,2588487456.0,69191
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-14,986.0,991.3,970.2,988.45,990.0,983.6,2751503,2691592193.9,67513
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-13,1000.5,1009.0,980.0,983.6,980.9,999.2,4479446,4448221563.2,89707
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-12,977.25,1001.75,977.25,999.2,997.7,968.85,3902871,3874627408.35,91458
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-11,964.9,973.5,962.0,968.85,969.5,960.55,2043702,1980269754.05,74222
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-10,963.15,967.8,956.25,960.55,957.95,960.45,1622444,1562422142.4,57480
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-07,970.0,972.0,950.5,960.45,962.55,958.05,2843749,2733167662.5,78772
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-06,970.0,974.4,946.05,958.05,960.85,966.25,4178022,3993221140.6,108426
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-05,974.95,978.65,955.25,966.25,966.25,968.65,2989400,2881892485.55,92222
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-04,949.85,973.0,943.6,968.65,969.6,963.5,3088891,2965812184.25,93929
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-02-03,981.0,982.0,955.4,963.5,962.0,987.7,3556846,3443659558.6,110907
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-31,984.5,993.4,971.45,987.7,989.35,974.55,2633542,2585979416.1,78254
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-30,986.85,992.3,963.5,974.55,981.0,1001.4,4990516,4875863914.5,95395
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-29,1031.8,1038.3,995.6,1001.4,1002.2,1018.65,4822350,4924478361.9,124329
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-28,1010.7,1028.9,978.75,1018.65,1023.0,1009.8,4838691,4866410770.95,109824
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-27,1038.8,1039.25,1007.25,1009.8,1011.0,1058.2,5073528,5161098849.35,107929
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-24,1064.1,1074.0,1052.6,1058.2,1055.45,1079.45,1869749,1982828456.85,72341
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-23,1091.0,1091.0,1072.1,1079.45,1076.1,1087.95,1868031,2016902881.5,57203
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-22,1080.2,1091.0,1069.2,1087.95,1084.0,1078.05,2325196,2514247847.4,75950
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-21,1053.0,1080.0,1048.8,1078.05,1079.65,1044.0,2708689,2894863633.45,87255
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-20,1034.5,1048.0,1028.0,1044.0,1046.3,1034.55,1930371,2007407874.3,38573
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-17,1053.4,1061.9,1031.05,1034.55,1034.5,1058.9,1758587,1836650579.4,50502
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-15,1045.0,1068.8,1042.9,1058.35,1060.0,1036.45,3436176,3636436599.4,71621
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-14,1052.0,1061.0,1033.0,1036.45,1039.0,1054.9,3078938,3223532622.45,78060
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-13,1030.1,1061.1,1030.1,1054.9,1060.3,1024.5,3269439,3428128265.75,101014
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-10,1047.35,1054.6,1018.65,1024.5,1030.0,1050.85,3970052,4112485316.7,81933
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-09,1064.8,1065.6,1042.25,1050.85,1050.35,1054.3,3497943,3674860476.4,134481
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-08,1054.0,1063.85,1043.3,1054.3,1055.25,1050.0,3446450,3636616504.3,101083
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-07,1045.05,1059.2,1023.85,1050.0,1050.6,1040.8,3375730,3516452918.3,103736
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-06,1066.0,1069.0,1035.05,1040.8,1043.0,1066.8,2691321,2813275549.0,61577
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-03,1068.0,1075.0,1045.0,1066.8,1070.05,1075.6,2830455,2996388808.35,70780
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-02,1096.15,1118.0,1070.1,1075.6,1074.0,1097.7,2058457,2260607890.35,55849
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2014-01-01,1100.9,1106.05,1092.0,1097.7,1101.85,1098.75,564158,619279946.3,14769
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-31,1101.1,1108.8,1094.05,1098.75,1098.0,1096.7,792115,871037312.5,22893
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-30,1115.0,1124.9,1093.2,1096.7,1095.65,1110.25,1349048,1486649451.9,32422
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-27,1108.0,1113.8,1102.4,1110.25,1108.0,1099.65,1417549,1571947471.25,41625
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-26,1095.0,1105.75,1092.35,1099.65,1103.15,1098.85,2613466,2871358651.3,48970
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-24,1100.0,1109.9,1088.3,1098.85,1097.95,1098.05,1745041,1917467312.4,47616
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-23,1087.0,1106.9,1087.0,1098.05,1097.9,1087.7,2037538,2242318810.15,61773
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-20,1070.0,1090.6,1065.9,1087.7,1084.9,1063.5,2823289,3048398230.75,85858
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-19,1110.0,1111.9,1058.35,1063.5,1062.5,1095.8,3837488,4104099678.3,123942
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-18,1088.4,1132.7,1081.55,1095.8,1103.55,1098.3,7305437,8068587189.55,115945
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-17,1110.0,1121.5,1090.15,1098.3,1091.3,1097.55,2409047,2669727146.85,71908
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-16,1089.0,1103.95,1085.0,1097.55,1095.1,1085.0,2075907,2278195824.55,67960
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-13,1115.0,1115.0,1080.0,1085.0,1089.05,1132.6,4610290,5045384783.85,150737
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-12,1155.05,1156.0,1128.3,1132.6,1133.6,1158.35,2646372,3021696237.1,81318
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-11,1148.0,1172.8,1141.05,1158.35,1169.0,1158.35,2950519,3396535613.6,107961
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-10,1200.0,1203.1,1153.8,1158.35,1159.0,1201.7,4975520,5820069416.1,147690
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-09,1200.0,1206.6,1191.1,1201.7,1194.8,1143.9,6164112,7395765973.5,134598
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-06,1135.4,1147.6,1122.9,1143.9,1143.1,1135.85,3338406,3796308843.55,71843
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-05,1108.5,1140.5,1108.5,1135.85,1136.9,1066.25,7894018,8918169135.4,178107
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-04,1078.4,1078.4,1060.25,1066.25,1072.35,1085.4,2924097,3120872084.8,80537
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-03,1085.85,1099.7,1079.05,1085.4,1085.0,1088.3,2504558,2728285753.1,64447
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-12-02,1070.4,1100.0,1070.4,1088.3,1090.0,1068.65,2884047,3148416297.75,84846
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-29,1045.0,1072.95,1044.0,1068.65,1070.0,1038.1,2343899,2499152138.6,75280
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-28,1057.3,1064.6,1030.45,1038.1,1046.35,1042.65,3965334,4145045888.55,69653
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-27,1057.0,1057.5,1036.85,1042.65,1042.55,1043.75,2693873,2812797697.45,65139
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-26,1066.0,1084.5,1038.85,1043.75,1045.4,1074.6,3653751,3875744975.75,61995
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-25,1035.5,1078.95,1032.35,1074.6,1073.85,1020.55,3796600,4039121664.65,89835
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-22,1040.0,1043.7,1011.85,1020.55,1028.0,1030.25,3092825,3185085434.25,70800
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-21,1039.9,1041.15,1022.0,1030.25,1034.9,1049.15,2520713,2602309492.85,97379
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-20,1077.0,1077.0,1041.1,1049.15,1046.3,1085.0,2252720,2389082610.25,62696
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-19,1077.7,1089.7,1070.0,1085.0,1083.1,1073.65,3161011,3424774031.75,55568
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-18,1063.0,1087.8,1059.1,1073.65,1072.6,1052.1,3314258,3567331524.85,81023
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-14,1026.95,1067.85,1026.95,1052.1,1052.0,1014.9,3309424,3493229004.15,134645
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-13,999.4,1022.9,995.7,1014.9,1021.15,1012.75,3531697,3560898985.05,108268
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-12,1038.0,1043.0,1008.1,1012.75,1009.2,1037.2,3196440,3281957891.35,90762
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-11,1038.05,1052.8,1025.3,1037.2,1040.0,1049.9,2582772,2689185115.95,83054
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-08,1047.9,1057.6,1041.0,1049.9,1042.75,1051.45,2679684,2813363124.35,72038
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-07,1085.5,1092.0,1049.0,1051.45,1049.2,1080.4,3765789,4033843086.95,84473
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-06,1100.0,1100.0,1076.55,1080.4,1080.7,1096.0,2770682,3012872265.4,62209
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-05,1116.35,1135.8,1091.95,1096.0,1094.2,1131.4,3963147,4415078442.15,89611
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-03,1136.9,1139.5,1126.75,1131.4,1129.0,1133.45,404216,458576278.75,10637
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-11-01,1119.8,1140.0,1107.15,1133.45,1129.0,1120.95,3368659,3809650920.45,90739
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-31,1093.1,1130.0,1087.65,1120.95,1122.95,1099.0,5649351,6259185122.95,105104
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-30,1082.0,1106.9,1079.4,1099.0,1100.0,1074.65,5197880,5702841219.7,110136
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-29,1020.95,1079.4,1003.15,1074.65,1078.5,1015.0,5332418,5602065272.15,127914
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-28,1024.0,1040.9,1009.0,1015.0,1016.0,1022.2,3391418,3488122650.2,120631
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-25,1025.4,1038.0,1006.2,1022.2,1022.35,1020.9,6394905,6561895509.7,155024
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-24,1021.0,1047.8,1012.35,1020.9,1020.9,1025.75,3110910,3215906413.6,90264
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-23,1012.0,1028.0,1005.25,1025.75,1023.0,1010.15,3052261,3106642091.1,83827
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-22,998.0,1027.0,998.0,1010.15,1010.5,1010.25,3263454,3305345912.65,93695
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-21,1010.0,1025.65,1003.5,1010.25,1007.55,1008.85,2619422,2660578448.2,90840
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-18,972.0,1013.4,972.0,1008.85,1010.05,964.9,4445196,4438736883.0,114202
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-17,975.75,985.65,957.9,964.9,963.8,974.55,4362724,4213626456.8,87166
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-15,1002.2,1004.95,971.1,974.55,973.0,997.15,1990533,1959304494.6,45981
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-14,992.1,1004.9,986.55,997.15,998.0,997.05,2729801,2720421817.05,54692
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-11,961.0,1001.8,951.0,997.05,999.0,948.05,5141444,5063728917.9,131796
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-09,921.0,955.0,908.0,950.4,953.25,937.1,4504912,4186193608.25,131173
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-08,947.1,952.4,932.35,937.1,934.5,916.2,2924115,2752811721.9,77478
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-07,919.3,920.0,893.0,916.2,916.65,930.6,3232202,2924590247.2,86026
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-04,932.0,944.2,920.1,930.6,933.0,937.85,2495544,2327434336.4,64274
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-03,919.0,940.25,905.2,937.85,936.0,910.75,4224162,3910515677.65,126138
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-10-01,889.95,915.0,884.0,910.75,914.15,883.65,3913666,3524313660.8,117063
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-30,906.8,916.5,879.2,883.65,880.9,923.3,3436423,3058966385.95,114645
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-27,948.4,948.5,915.35,923.3,921.3,946.1,3030067,2802451490.55,83738
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-25,947.0,955.0,918.1,935.2,939.5,944.85,3062699,2856986003.45,84878
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-24,932.2,958.6,932.2,944.85,945.9,943.3,2510487,2374207913.1,66016
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-23,961.0,974.45,932.6,943.3,943.5,987.25,3893170,3692156337.45,104334
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-20,1032.5,1036.0,960.2,987.25,993.15,1036.25,5629374,5573937228.8,132705
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-19,1026.0,1064.35,1026.0,1036.25,1033.0,973.1,9009839,9398152589.75,182984
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-18,967.9,975.8,962.35,973.1,974.6,962.45,3075435,2984870568.05,79518
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-17,965.0,974.8,954.3,962.45,963.9,969.95,3158245,3039226203.9,116538
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-16,970.0,989.0,951.0,969.95,970.0,941.95,5265820,5116522749.1,151189
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-13,940.0,959.9,932.3,941.95,935.55,951.2,3838458,3640674966.55,108191
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-12,958.9,959.0,940.25,951.2,952.95,969.75,4631365,4397978207.05,92835
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-11,965.0,977.9,948.2,969.75,966.15,969.6,3640374,3502829897.7,103773
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-10,963.0,982.0,961.05,969.6,970.0,958.4,7047652,6853813035.95,175035
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-06,901.7,963.8,901.7,958.4,962.0,893.7,10496341,9842987572.65,208000
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-05,867.0,907.55,864.4,893.7,890.0,817.75,8891632,7882452933.85,249704
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-04,783.6,822.35,780.0,817.75,817.6,783.55,5707817,4590308909.55,125438
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-03,834.0,834.0,776.55,783.55,785.0,826.6,5728127,4578485224.2,117745
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-09-02,814.1,832.7,809.1,826.6,828.0,803.75,4595731,3778483048.4,106814
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-30,810.85,827.4,796.5,803.75,819.0,807.2,14797397,11946930182.4,197061
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-29,814.4,818.0,792.6,807.2,809.0,796.35,5517399,4439663161.05,116334
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-28,792.0,808.65,756.9,796.35,797.15,802.6,7925269,6193573819.85,165712
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-27,818.9,824.0,800.0,802.6,803.0,830.45,7258388,5865588217.9,148605
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-26,852.55,858.25,821.1,830.45,832.0,853.05,6577322,5490013116.7,127801
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-23,836.0,866.0,821.4,853.05,848.5,831.1,7856372,6673879284.1,144098
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-22,827.0,835.55,802.0,831.1,831.25,829.55,7609849,6260358737.15,264996
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-21,868.3,880.05,803.75,829.55,840.0,830.4,11576907,9726028952.15,177445
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-19,861.6,861.6,810.0,815.35,813.0,858.6,5935284,4889793654.75,122312
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-16,894.0,896.4,856.0,858.6,858.2,905.95,6308775,5471974556.35,122075
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-14,895.0,913.95,886.55,905.95,905.0,892.55,4422779,3988859701.5,102127
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-13,858.1,897.65,851.1,892.55,891.6,867.05,4181158,3664150276.65,90156
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-12,884.5,891.35,861.6,867.05,864.25,875.05,5716285,5027765202.05,124576
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-08,870.0,884.25,862.25,875.05,875.0,868.25,4342180,3787118455.55,134544
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-07,868.0,879.7,860.5,868.25,865.35,866.35,4482529,3901032214.6,93859
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-06,896.0,896.0,862.6,866.35,863.9,902.45,4365114,3835754219.05,108163
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-05,890.95,909.5,867.85,902.45,903.45,887.1,2502783,2243153796.55,66837
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2013-08-02,918.0,919.85,884.2,887.1,887.7,914.2,5903506,5274974780.05,109292
