StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-04-01,1412.0,1447.5,1396.0,1427.55,1425.15,1414.55,44811,63226802.05,2952
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-31,1407.4,1449.0,1395.05,1414.55,1414.0,1399.45,98529,140077996.25,12637
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-30,1365.9,1410.0,1361.0,1399.45,1401.0,1356.35,52910,73360609.85,5194
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-27,1388.9,1395.2,1349.95,1356.35,1362.75,1379.2,69755,94888996.3,9025
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-26,1380.0,1410.05,1375.05,1379.2,1376.0,1374.85,64692,89798900.8,4323
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-25,1357.0,1388.15,1342.0,1374.85,1369.9,1341.35,152832,209629365.95,12722
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-24,1340.0,1372.5,1311.35,1341.35,1369.75,1335.3,60042,79687875.2,5958
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-23,1385.0,1404.2,1313.65,1335.3,1335.0,1379.8,55362,74036537.65,5348
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-20,1417.5,1466.6,1340.0,1379.8,1391.75,1409.75,785973,1096720069.85,29816
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-19,1440.0,1458.0,1400.15,1409.75,1412.1,1434.75,105970,152124771.7,12389
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-18,1474.4,1474.4,1416.0,1434.75,1434.0,1469.7,122702,177222177.75,12291
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-17,1457.4,1495.0,1452.0,1469.7,1464.0,1452.15,113419,167179377.55,11475
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-16,1504.7,1504.7,1431.2,1452.15,1440.5,1500.95,102798,149704676.8,11839
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-13,1525.0,1564.0,1465.9,1500.95,1500.0,1479.6,258550,392671120.55,14825
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-12,1473.0,1491.75,1473.0,1479.6,1479.0,1458.35,204844,303111981.75,6532
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-11,1458.0,1500.0,1450.0,1458.35,1454.95,1457.1,39846,58772458.15,3880
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-10,1475.0,1476.0,1441.15,1457.1,1460.0,1470.7,92278,134157772.95,7405
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-09,1527.0,1528.95,1462.25,1470.7,1463.1,1529.1,159967,236350347.45,12151
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-05,1474.9,1573.95,1472.8,1529.1,1528.0,1470.2,307530,472085769.85,31502
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-04,1495.0,1513.3,1458.2,1470.2,1474.7,1485.05,93339,139564611.85,9790
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-03,1456.0,1509.8,1450.0,1485.05,1485.0,1451.4,247264,366414246.55,13240
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-03-02,1412.0,1476.0,1411.5,1451.4,1458.0,1407.4,70583,102711678.35,9103
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-28,1428.15,1459.9,1400.35,1407.4,1405.45,1422.15,67805,96317466.25,5177
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-27,1403.95,1429.9,1403.25,1422.15,1421.0,1399.65,51885,73773100.35,9329
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-25,1434.95,1458.0,1426.15,1431.25,1426.15,1429.85,22035,31803875.2,1901
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-24,1447.9,1468.0,1413.0,1429.85,1435.0,1435.65,31062,44671689.3,3862
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-23,1476.0,1500.0,1417.0,1435.65,1435.0,1471.35,421395,623366571.55,9649
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-20,1472.0,1485.95,1462.0,1471.35,1467.15,1467.25,13830,20413292.5,1996
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-19,1489.0,1497.0,1419.6,1467.25,1476.0,1484.1,23660,34479472.7,2305
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-18,1469.0,1505.0,1455.0,1484.1,1486.0,1483.5,48505,72371553.05,4956
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-16,1510.15,1546.05,1455.0,1483.5,1490.0,1510.85,97454,146501965.75,8910
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-13,1499.05,1540.0,1499.05,1510.85,1510.0,1499.05,72853,110527771.5,6122
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-12,1415.0,1511.0,1414.95,1499.05,1505.0,1410.3,65346,96468578.6,5649
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-11,1441.05,1450.0,1408.0,1410.3,1410.0,1436.5,18282,26025487.55,2940
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-10,1440.1,1470.95,1402.55,1436.5,1425.6,1449.55,33001,47428775.8,5068
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-09,1454.0,1474.0,1433.55,1449.55,1440.15,1469.0,18120,26382646.95,2951
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-06,1477.0,1508.7,1462.5,1469.0,1465.1,1476.2,30818,45599828.65,3416
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-05,1472.1,1508.9,1460.3,1476.2,1473.0,1471.35,21629,32085596.8,2502
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-04,1473.0,1510.0,1452.5,1471.35,1490.0,1468.45,50162,74587925.45,4376
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-03,1509.0,1531.7,1455.5,1468.45,1478.0,1509.3,66736,99262213.35,4639
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-02-02,1443.0,1522.6,1428.9,1509.3,1509.0,1447.55,271402,398928511.05,5882
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-30,1458.0,1479.95,1398.0,1447.55,1450.0,1460.25,72613,105691736.65,8357
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-29,1453.3,1470.05,1425.0,1460.25,1463.0,1450.4,105965,154245115.35,4699
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-28,1380.7,1499.0,1380.05,1450.4,1450.0,1375.4,274486,398057423.15,14537
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-27,1317.0,1397.0,1308.0,1375.4,1396.0,1312.2,105522,143338824.65,7299
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-23,1302.4,1329.0,1295.8,1312.2,1322.0,1298.2,25502,33463279.5,2648
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-22,1288.5,1318.0,1280.6,1298.2,1299.0,1292.65,37831,49178288.15,3429
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-21,1324.4,1336.4,1289.0,1292.65,1290.0,1321.95,100496,131145668.05,5662
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-20,1260.0,1345.0,1260.0,1321.95,1314.0,1257.95,136014,178069552.2,8578
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-19,1272.9,1286.2,1251.0,1257.95,1260.0,1267.65,32530,41350138.9,3265
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-16,1298.0,1303.0,1255.0,1267.65,1275.0,1289.05,81048,104353108.2,7452
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-15,1294.85,1298.0,1272.0,1289.05,1288.0,1254.2,136827,176091279.85,12741
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-14,1280.0,1288.7,1238.2,1254.2,1238.2,1286.45,258705,329555194.95,14446
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-12,1255.0,1286.15,1255.0,1267.7,1274.5,1279.2,19678,24971047.45,2561
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-09,1293.95,1299.4,1275.5,1279.2,1280.0,1289.8,32784,42154105.95,3255
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-08,1230.0,1297.9,1229.95,1289.8,1285.0,1228.55,87268,110776414.85,5217
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-07,1230.25,1240.85,1208.2,1228.55,1230.0,1229.6,73114,89820173.6,9571
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-06,1250.0,1253.15,1215.6,1229.6,1240.0,1258.7,37724,46598799.6,3629
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-05,1268.05,1284.0,1252.6,1258.7,1258.95,1275.65,31566,40165047.55,1952
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-02,1291.7,1298.0,1267.0,1275.65,1273.95,1286.6,43560,55851262.55,2002
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2015-01-01,1309.9,1322.3,1280.0,1286.6,1289.95,1307.65,29392,37990474.95,1435
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-31,1309.0,1321.0,1305.1,1307.65,1308.0,1316.25,14098,18511075.0,818
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-30,1317.3,1330.05,1300.9,1316.25,1319.0,1325.65,28158,37123667.1,3247
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-29,1305.55,1332.0,1305.55,1325.65,1325.0,1309.55,39177,52020771.55,1786
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-26,1319.9,1321.95,1301.0,1309.55,1308.2,1309.05,16759,21994420.65,1365
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-24,1307.0,1327.85,1298.0,1309.05,1312.0,1314.2,34989,46072104.45,2280
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-23,1295.15,1338.3,1295.15,1314.2,1315.0,1309.65,109603,144946462.3,2947
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-22,1335.0,1348.0,1286.7,1309.65,1309.95,1299.0,47845,63054161.85,3945
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-19,1262.55,1301.55,1262.55,1299.0,1300.0,1269.6,40648,52663347.0,4154
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-18,1301.0,1324.0,1260.0,1269.6,1270.0,1293.15,45740,58729279.7,4916
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-17,1308.0,1323.45,1210.0,1293.15,1285.0,1316.5,42093,53877200.85,3966
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-16,1315.0,1338.0,1296.0,1316.5,1315.2,1323.4,48544,63995216.1,5288
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-15,1295.4,1339.0,1262.6,1323.4,1337.0,1290.1,33470,43819735.8,3442
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-12,1313.0,1323.5,1280.1,1290.1,1296.0,1303.7,19376,25252007.45,3052
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-11,1314.15,1346.5,1298.9,1303.7,1305.1,1318.5,71451,94576811.35,4678
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-10,1343.0,1358.4,1305.0,1318.5,1314.0,1347.55,161264,215122231.15,6926
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-09,1368.8,1416.9,1311.0,1347.55,1339.0,1359.5,164546,224675578.45,5944
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-08,1270.0,1396.0,1269.95,1359.5,1351.6,1270.05,286631,390834921.1,12066
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-05,1262.75,1274.0,1254.55,1270.05,1269.75,1261.05,31628,40140608.15,1545
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-04,1259.0,1277.6,1233.25,1261.05,1260.05,1244.75,70609,89053712.3,2977
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-03,1165.25,1254.0,1165.25,1244.75,1247.0,1150.0,141934,175120258.25,7530
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-02,1150.75,1160.0,1146.3,1150.0,1149.0,1149.75,24369,28039210.25,777
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-12-01,1154.1,1172.0,1146.0,1149.75,1150.0,1150.6,42913,49541626.9,2704
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-28,1147.0,1173.95,1133.2,1150.6,1150.0,1140.1,117543,136253229.5,5110
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-27,1115.25,1148.4,1110.0,1140.1,1137.0,1117.15,49454,55756759.0,3036
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-25,1060.05,1088.25,1060.05,1076.25,1079.0,1065.15,59069,63503300.15,2206
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-24,1080.0,1090.05,1058.25,1065.15,1065.0,1073.6,179445,191540558.05,5107
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-21,1042.0,1080.0,1038.55,1073.6,1070.0,1041.5,489727,513634004.6,4705
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-20,1078.0,1080.0,1036.2,1041.5,1036.2,1048.75,250793,263117432.15,4546
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-19,1040.0,1055.0,1030.0,1048.75,1050.0,1042.05,276148,286641546.4,2168
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-18,1060.0,1065.0,1035.15,1042.05,1044.9,1049.25,738125,771689790.55,2487
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-17,1039.0,1070.0,1025.0,1049.25,1050.0,1033.55,111096,115001177.9,3094
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-14,1032.0,1048.15,1030.0,1033.55,1031.0,1032.7,18687,19349657.6,899
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-13,1055.0,1058.0,1025.0,1032.7,1037.5,1053.15,118410,123151261.9,1489
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-12,1065.0,1065.0,1046.0,1053.15,1055.0,1060.4,193294,203925718.95,2850
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-11,1044.0,1073.0,1035.05,1060.4,1062.0,1040.0,91469,95937295.95,3277
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-10,1050.1,1074.0,1024.1,1040.0,1049.75,1039.65,287014,298604609.3,3436
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-07,1075.3,1075.3,1021.0,1039.65,1046.0,1041.65,252873,262022924.85,6336
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-05,1055.0,1070.0,1032.0,1041.65,1049.0,1051.25,96089,100284228.9,3979
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-11-03,1068.35,1072.0,1045.1,1051.25,1047.0,1068.35,13536,14263047.05,1359
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-31,1077.0,1085.0,1058.55,1068.35,1070.0,1073.45,64349,69024059.8,1672
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-30,1066.0,1079.0,1053.1,1073.45,1075.0,1069.45,43144,45724559.4,1520
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-29,1051.0,1072.0,1047.55,1069.45,1062.0,1054.85,15911,16926755.05,1385
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-28,1064.0,1073.35,1047.7,1054.85,1052.0,1067.6,17067,18005914.6,1563
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-27,1049.0,1075.0,975.0,1067.6,1065.1,1035.25,32273,34166337.3,2676
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-23,1046.5,1046.5,1015.95,1035.25,1039.0,1011.25,17420,17943325.15,1545
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-22,1026.0,1026.0,1007.0,1011.25,1010.0,1016.1,14826,15061960.35,1304
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-21,1020.0,1030.0,1005.0,1016.1,1015.0,1015.6,25903,26480538.45,2128
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-20,1019.0,1049.0,1010.0,1015.6,1017.0,1010.5,65095,66568662.6,2777
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-17,1021.0,1039.75,1002.25,1010.5,1025.0,1020.6,66616,67208129.5,2532
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-16,1058.5,1084.0,1001.1,1020.6,1020.0,1105.1,43672,45811931.05,3248
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-14,1113.3,1134.0,1057.0,1105.1,1065.15,1110.45,119623,132884100.6,9554
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-13,1083.4,1118.0,1075.3,1110.45,1110.0,1093.85,11458,12604223.2,1122
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-10,1105.6,1119.95,1082.1,1093.85,1090.05,1112.6,18278,20247419.05,1409
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-09,1116.0,1129.0,1106.1,1112.6,1114.0,1115.25,17471,19464025.45,2056
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-08,1112.0,1131.9,1104.9,1115.25,1114.0,1114.95,31647,35414363.6,3529
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-07,1120.05,1130.0,1102.25,1114.95,1115.2,1125.95,11587,12936801.7,1649
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-10-01,1124.0,1137.7,1120.0,1125.95,1122.05,1129.65,54081,61021694.55,1850
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-30,1080.25,1164.85,1080.25,1129.65,1130.0,1088.95,180721,204388778.65,5462
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-26,1050.0,1065.3,1032.5,1058.0,1060.0,1052.65,29758,31281356.6,1960
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-25,1044.0,1061.7,1043.0,1052.65,1060.0,1043.75,37130,39046605.1,2988
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-24,1059.05,1092.95,1040.6,1043.75,1046.0,1062.15,15070,15988161.05,1207
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-23,1056.0,1084.0,1056.0,1062.15,1059.7,1059.2,41238,44162131.0,5009
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-22,1077.25,1096.0,1052.25,1059.2,1052.3,1085.65,52093,55460162.55,4165
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-19,1068.95,1092.45,1054.0,1085.65,1085.0,1068.95,40235,43561051.3,9634
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-18,1066.35,1084.0,1060.0,1068.95,1065.5,1068.75,22601,24158225.25,1665
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-17,1025.25,1072.8,1025.25,1068.75,1069.0,1028.2,34159,36126241.85,3857
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-16,1068.25,1087.95,1021.1,1028.2,1022.1,1074.85,21005,22116944.3,1604
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-15,1070.25,1100.0,1066.6,1074.85,1072.0,1079.55,19602,21258798.2,2291
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-12,1086.0,1100.0,1070.0,1079.55,1073.2,1092.25,14248,15410934.65,2298
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-11,1070.0,1111.9,1070.0,1092.25,1095.0,1075.85,43512,47691470.75,4711
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-10,1098.15,1099.0,1070.05,1075.85,1070.4,1098.1,17973,19480656.05,2269
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-08,1100.0,1115.0,1096.05,1102.0,1100.0,1098.5,28328,31261550.0,2455
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-05,1095.0,1124.0,1095.0,1098.5,1099.8,1098.7,29293,32379285.85,3248
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-04,1090.0,1114.0,1090.0,1098.7,1100.0,1098.35,31132,34237114.95,2068
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-03,1111.0,1139.7,1090.6,1098.35,1094.0,1101.95,39820,44342835.1,2485
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-02,1073.0,1115.55,1069.65,1101.95,1104.0,1067.5,608134,659636900.4,4145
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-09-01,1050.05,1074.95,1050.0,1067.5,1066.0,1053.3,33524,35568610.65,2100
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-28,1033.0,1061.0,1033.0,1053.3,1056.0,1034.45,46525,48930111.9,3345
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-27,1069.3,1075.8,1003.0,1034.45,1030.0,1018.7,162948,170322537.8,8760
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-26,966.05,1031.9,966.05,1018.7,1025.1,972.75,122324,122661525.1,6094
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-25,958.25,975.0,958.25,972.75,971.25,965.45,50318,48823132.55,2638
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-22,937.45,969.0,937.45,965.45,967.5,942.4,66635,63643153.9,6027
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-21,930.0,963.0,930.0,942.4,942.15,929.75,71589,67622807.2,5074
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-20,921.5,935.0,921.5,929.75,927.35,929.9,23236,21649981.3,1281
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-19,930.25,936.2,921.05,929.9,929.5,933.0,26712,24845444.85,1149
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-18,931.3,942.5,930.15,933.0,930.15,940.3,33145,30971813.7,1606
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-14,923.25,948.0,919.95,940.3,947.0,922.6,157556,145654752.5,1274
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-13,926.0,934.9,916.25,922.6,922.0,930.25,32088,29597692.05,1076
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-12,931.05,937.75,921.2,930.25,930.0,928.95,21948,20388768.7,900
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-11,931.0,948.95,922.0,928.95,929.8,928.65,74662,69229769.65,948
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-08,932.0,934.5,912.65,928.65,928.25,941.65,123825,114131455.4,1987
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-07,941.0,953.0,937.0,941.65,937.2,949.6,37557,35620578.5,895
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-06,950.2,963.95,945.05,949.6,954.5,957.9,25747,24461879.8,1784
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2014-08-05,948.0,965.0,945.05,957.9,960.0,950.7,28100,26891502.45,2130
