StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-04-15,404.2,408.5,400.0,401.95,402.95,400.55,1300962,526624928.35,29564
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-04-12,398.0,403.9,393.7,400.55,402.5,401.2,2765801,1104898485.0,33972
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-04-11,392.0,404.15,388.5,401.2,400.5,387.15,2565069,1016881757.4,61441
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-04-10,390.95,393.15,383.05,387.15,388.3,390.25,2785331,1081217992.3,32828
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-04-09,397.9,402.3,388.5,390.25,390.1,393.5,1325954,524548946.05,30811
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-04-08,400.6,406.8,392.6,393.5,395.0,400.85,1898773,758522237.55,27921
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-04-05,404.1,405.3,398.15,400.85,400.0,405.15,1357287,543910784.1,28746
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-04-04,418.2,418.2,402.05,405.15,405.95,420.55,2162736,882298461.55,41093
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-04-03,423.55,428.5,418.05,420.55,420.0,425.15,1288595,547216198.4,18495
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-04-02,416.8,426.35,410.5,425.15,424.65,415.7,1371437,575453916.25,31958
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-04-01,407.5,417.9,403.6,415.7,415.55,404.7,1441489,591005342.2,30724
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-28,397.85,409.5,395.25,404.7,403.0,399.65,2930431,1185608557.35,45020
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-26,392.05,405.5,381.5,399.65,399.15,392.05,1527414,609624160.55,35448
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-25,410.0,410.0,389.15,392.05,390.5,400.35,2013156,798131230.35,42110
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-22,407.55,410.5,398.05,400.35,399.05,406.45,2051945,833572253.85,54244
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-21,403.55,415.0,401.4,406.45,407.5,403.65,1488526,606005023.25,24529
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-20,408.0,410.5,395.8,403.65,402.5,409.25,1220686,490449828.45,24018
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-19,416.1,418.1,405.0,409.25,408.45,415.15,2217352,912308183.8,23231
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-18,419.7,420.8,411.7,415.15,416.8,421.35,1096138,455171557.3,24966
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-15,431.2,439.5,418.4,421.35,419.5,431.15,1358550,577896675.55,35695
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-14,415.2,433.0,415.2,431.15,432.8,423.1,914696,387728975.9,26195
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-13,428.9,431.1,419.6,423.1,419.9,431.6,843879,360053679.55,20382
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-12,438.0,438.3,423.65,431.6,430.35,437.05,891608,383728422.9,23446
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-11,437.9,440.5,434.75,437.05,436.0,436.15,989106,432340707.1,15476
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-08,418.25,438.0,415.6,436.15,436.6,420.05,2199395,941407171.2,26442
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-07,419.0,420.9,413.0,420.05,420.45,415.05,1099167,459515255.1,14406
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-06,414.0,420.5,412.9,415.05,415.1,410.65,1186780,494532840.35,23694
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-05,401.5,413.15,395.0,410.65,412.4,401.0,1487746,604148458.1,29014
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-04,399.0,402.4,390.2,401.0,401.85,400.95,1628881,646722860.4,27291
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-03-01,412.1,413.95,397.6,400.95,400.0,412.0,1388906,560723534.1,36834
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-28,427.9,431.3,407.55,412.0,413.5,426.4,1256944,526469326.7,22393
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-27,422.2,427.9,418.0,426.4,425.8,422.25,843374,357271755.05,28485
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-26,425.3,427.45,420.7,422.25,422.5,426.2,526337,222942203.35,17734
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-25,434.7,434.7,423.55,426.2,426.8,428.2,618203,264467946.3,27125
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-22,428.1,431.85,424.45,428.2,428.85,428.1,561286,240468215.9,11829
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-21,440.0,441.65,426.25,428.1,428.0,439.35,543547,236550000.8,16467
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-20,444.5,445.95,438.1,439.35,438.25,442.7,397050,174916150.05,6998
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-19,438.15,444.85,436.05,442.7,442.25,439.9,447005,197752161.1,9805
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-18,439.2,444.85,439.15,439.9,439.9,439.85,434170,191820031.05,15658
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-15,442.85,442.85,435.45,439.85,440.0,441.3,420871,184374178.65,15952
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-14,446.55,449.7,438.3,441.3,440.0,440.65,1262820,561322305.7,26545
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-13,439.95,447.55,438.15,440.65,441.0,438.75,1269537,562535615.9,34821
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-12,428.6,440.8,426.8,438.75,438.8,428.55,667446,290388298.25,17068
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-11,425.6,430.0,424.3,428.55,429.9,424.8,909242,387842742.25,26147
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-08,430.8,432.95,417.45,424.8,426.0,430.95,1551033,658926717.4,71082
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-07,428.45,434.0,428.0,430.95,430.95,429.5,1016207,438770503.9,37111
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-06,435.15,438.9,428.35,429.5,429.15,434.05,694532,300710278.5,20213
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-05,434.0,435.65,428.35,434.05,434.95,435.15,1173336,507162992.55,36318
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-04,442.45,443.6,433.0,435.15,433.45,438.3,610536,268079004.3,27585
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-02-01,434.8,443.0,431.7,438.3,439.0,435.8,856437,375720811.85,17266
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-31,435.9,439.2,432.95,435.8,435.0,434.85,629457,274255457.75,14902
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-30,430.4,436.95,430.4,434.85,435.0,430.7,625954,271994047.75,12049
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-29,432.55,432.55,422.05,430.7,432.0,432.5,1148562,492361434.9,18151
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-28,431.5,434.0,428.4,432.5,433.0,431.5,723886,312418070.7,17111
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-25,430.4,433.9,423.6,431.5,430.95,430.55,608814,261924873.75,16235
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-24,426.25,433.5,424.15,430.55,432.95,424.65,1969798,845169096.9,48168
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-23,418.5,426.5,416.95,424.65,425.15,417.7,838754,353258491.6,14115
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-22,412.95,419.9,410.65,417.7,417.5,413.1,2866392,1190734579.85,46286
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-21,418.8,423.3,407.6,413.1,414.3,419.95,1714760,708885105.6,43020
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-18,428.8,428.8,416.1,419.95,418.8,426.65,940541,395515843.8,20133
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-17,430.0,436.55,424.45,426.65,424.95,430.0,678827,292059536.65,24719
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-16,440.4,442.5,429.0,430.0,430.0,441.9,1249626,543759298.6,31885
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-15,440.2,444.35,438.6,441.9,441.0,440.15,1160466,512520414.15,29353
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-14,431.95,441.9,427.0,440.15,440.0,431.05,1276400,556825543.45,42056
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-11,442.0,443.6,427.95,431.05,431.0,441.2,845876,369105582.7,14107
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-10,439.2,444.9,436.5,441.2,440.75,434.55,1898534,837861591.9,29890
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-09,436.15,440.8,430.95,434.55,434.8,433.75,3191463,1393110740.0,52720
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-08,435.0,437.5,430.7,433.75,435.0,431.35,2077309,901293445.8,25476
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-07,432.5,438.65,430.05,431.35,431.35,430.75,1531894,664954166.2,18205
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-04,434.25,434.7,428.8,430.75,431.1,434.3,829178,357363244.45,32515
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-03,438.4,442.0,425.0,434.3,434.6,433.0,984021,427268521.95,15439
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-02,430.0,437.45,426.4,433.0,433.5,423.25,1082815,469332974.9,16307
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2013-01-01,419.95,425.85,419.2,423.25,423.25,417.05,692672,293404388.3,8907
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-31,416.7,421.0,415.05,417.05,417.9,415.0,759367,317180489.55,9522
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-28,415.0,420.3,413.05,415.0,416.05,414.2,1938513,810221758.6,12076
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-27,423.9,424.65,412.45,414.2,414.75,421.0,1579171,658970831.6,28746
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-26,424.0,427.0,420.2,421.0,421.5,424.9,1089995,461357502.15,6544
IndusInd Bank Limited,INE095A01012,1998-01-28,BL,INDUSINDBK,2012-12-24,427.0,427.0,427.0,427.0,427.0,405.0,2196168,937763736.0,1
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-24,427.2,432.0,418.1,424.9,422.9,427.2,3446375,1459914300.3,7831
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-21,432.0,432.9,422.1,427.2,429.45,432.7,1382400,589845724.65,12194
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-20,434.1,434.25,427.6,432.7,430.55,433.75,1284392,555482716.55,9392
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-19,433.9,435.9,429.45,433.75,431.65,429.6,560130,242845272.75,10221
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-17,420.55,430.8,418.75,425.7,424.8,422.0,1424986,608522726.35,32145
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-14,405.1,423.0,405.0,422.0,423.0,409.65,1244230,519830478.15,24992
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-13,409.9,418.45,403.45,409.65,409.8,405.05,1622143,668900145.8,35926
IndusInd Bank Limited,INE095A01012,1998-01-28,BL,INDUSINDBK,2012-12-13,405.0,405.0,405.0,405.0,405.0,415.5,1900000,769500000.0,1
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-12,413.35,413.8,403.0,405.05,403.9,412.05,1453902,592878557.5,22537
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-11,417.0,421.15,407.85,412.05,412.0,417.6,961794,397004429.8,16496
IndusInd Bank Limited,INE095A01012,1998-01-28,BL,INDUSINDBK,2012-12-10,415.5,415.5,415.5,415.5,415.5,265.0,2860000,1188330000.0,2
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-10,415.65,420.8,408.5,417.6,416.65,411.45,2298339,954534317.3,27730
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-07,425.0,429.0,408.95,411.45,411.6,426.25,2106447,880873217.65,39225
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-06,422.9,428.8,416.95,426.25,427.95,420.35,682715,287801150.6,18173
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-05,419.35,422.4,416.4,420.35,418.0,417.7,662020,277976682.2,23393
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-12-03,406.1,423.95,406.1,422.1,422.8,416.75,809819,340366852.95,17285
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-30,416.95,418.8,409.5,416.75,416.5,416.95,3364241,1398068918.1,33311
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-29,393.95,419.5,393.0,416.95,413.1,394.1,2540800,1043560758.55,38164
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-27,385.65,399.5,385.65,394.1,392.85,384.35,1732436,684654374.9,26585
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-23,374.85,377.85,371.45,374.1,373.75,373.1,974122,365065885.3,10275
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-22,368.5,374.95,367.8,373.1,374.5,368.05,305533,113392211.95,4251
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-21,370.0,371.95,366.9,368.05,367.5,368.7,752380,277467264.2,12308
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-20,389.0,390.0,366.2,368.7,368.0,373.35,1723286,641604949.85,6070
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-19,378.85,381.1,369.15,373.35,374.0,377.9,421504,157542146.75,6205
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-16,377.85,387.0,373.55,377.9,377.0,377.5,638316,244063060.3,8476
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-15,373.55,379.45,372.55,377.5,377.9,376.15,279064,104979145.15,4237
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-13,376.0,378.25,375.0,376.15,375.8,376.8,109351,41200240.95,1693
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-12,368.95,379.2,365.4,376.8,377.0,368.0,1043728,391018918.0,17137
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-09,363.0,368.8,361.25,368.0,367.0,362.8,1491780,548158810.35,3822
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-11-08,376.25,376.25,376.25,376.25,0.0,382.0,206372,77647465.0,1
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-08,362.9,367.0,362.0,362.8,363.85,367.2,241115,87716767.3,4464
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-07,364.5,370.85,362.6,367.2,366.45,363.05,607541,223482916.15,5917
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-06,362.95,365.0,361.05,363.05,364.85,362.9,146551,53141849.75,3410
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-05,366.4,368.8,361.5,362.9,363.5,365.85,152013,55405098.35,2210
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-02,365.55,369.75,365.0,365.85,365.75,363.9,296883,109100112.1,4158
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-11-01,363.8,368.0,362.05,363.9,364.5,364.1,187609,68483363.45,2395
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-31,360.65,365.0,358.3,364.1,362.9,361.7,186100,67491035.1,3291
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-30,362.95,370.0,356.0,361.7,360.45,365.6,373732,135476196.9,5681
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-29,365.45,367.15,362.7,365.6,366.9,362.6,236919,86467686.05,3526
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-26,366.1,371.35,362.2,362.6,363.05,365.45,346796,127289069.9,5110
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-10-26,382.0,382.0,382.0,382.0,0.0,375.5,150000,57300000.0,2
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-10-25,375.5,375.5,375.5,375.5,0.0,369.0,1044740,392299870.0,4
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-25,361.05,367.5,360.1,365.45,367.5,362.7,291024,105989699.55,3645
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-23,358.0,364.8,357.6,362.7,360.75,361.85,234010,84828125.5,2936
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-22,356.8,363.45,352.5,361.85,363.0,362.55,262330,94629659.7,4101
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-10-22,369.0,369.0,369.0,369.0,0.0,368.0,47937,17688753.0,1
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-19,363.65,364.0,360.1,362.55,362.0,364.25,264643,95927398.85,3594
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-18,361.45,365.0,356.05,364.25,363.75,358.2,578609,209733260.35,5780
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-17,355.35,358.85,354.1,358.2,358.0,354.3,271780,96851408.8,4019
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-10-17,367.0,368.0,367.0,368.0,0.0,363.0,125000,45900000.0,3
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-16,363.5,363.5,352.75,354.3,354.0,361.65,431947,155529133.0,4716
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-15,366.05,368.5,359.4,361.65,361.4,365.7,456739,165259172.0,6269
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-12,365.55,371.9,364.1,365.7,365.2,363.0,734639,270466561.45,12619
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-11,357.65,365.8,357.65,363.0,363.9,357.7,1009289,365703312.4,15064
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-10,370.0,370.0,355.1,357.7,356.6,365.75,2407178,864800694.5,31714
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-09,368.85,374.8,364.2,365.75,365.65,368.85,519176,191000616.75,11234
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-08,368.2,370.85,364.85,368.85,369.0,369.25,465196,171660456.45,6846
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-05,371.1,374.7,361.5,369.25,369.0,371.1,529836,195256195.55,5512
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-04,372.0,376.0,369.85,371.1,370.5,369.5,311655,115889640.15,4356
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-03,364.1,370.5,364.1,369.5,369.1,363.0,674917,248624428.05,16536
IndusInd Bank Limited,INE095A01012,1998-01-28,IL,INDUSINDBK,2012-10-01,360.0,363.0,360.0,363.0,0.0,340.0,70454,25556433.0,2
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-10-01,358.85,365.0,355.0,363.0,364.2,355.3,593267,213570216.15,8137
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-28,344.2,357.0,344.15,355.3,356.0,343.3,969469,341117325.7,12900
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-27,344.1,346.5,340.35,343.3,346.5,343.55,289429,99230233.5,3768
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-26,343.4,348.2,341.5,343.55,342.3,344.7,248445,85672169.0,3712
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-25,347.75,350.0,343.4,344.7,346.0,345.25,530730,183507235.65,4700
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-24,335.55,346.0,335.55,345.25,346.0,337.85,954686,328054999.4,13455
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-21,337.0,339.75,332.7,337.85,339.4,331.3,1434284,482187656.9,11882
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-20,329.5,333.9,326.3,331.3,330.25,332.55,374580,124248445.3,4868
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-18,330.7,335.8,328.3,332.55,332.85,330.25,508258,168987457.0,9748
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-17,325.8,352.0,320.35,330.25,332.95,318.75,792250,259132228.5,10171
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-14,315.0,320.2,313.0,318.75,318.7,310.15,1689775,537850715.2,10212
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-13,311.45,315.5,308.5,310.15,309.0,311.45,482571,150542190.5,7961
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-12,313.0,313.5,308.1,311.45,310.0,310.3,285118,88795843.05,4193
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-11,311.95,312.0,309.0,310.3,310.75,313.3,541666,168420163.55,2758
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-10,317.85,319.25,312.0,313.3,312.7,316.9,231908,73398527.45,2544
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-08,318.05,318.5,315.95,316.9,317.2,316.4,22387,7095871.15,404
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-07,314.55,318.5,313.0,316.4,317.0,312.55,937939,297020658.6,6093
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-06,313.5,315.0,310.9,312.55,311.6,312.5,778289,243393802.45,1881
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-05,314.45,316.4,310.95,312.5,312.5,315.7,284456,89017102.15,2696
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-04,315.0,317.3,312.8,315.7,314.75,314.95,156832,49419054.7,2169
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-09-03,317.45,321.0,313.55,314.95,316.0,316.55,126555,40145623.1,2668
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-31,314.05,319.5,312.85,316.55,318.0,314.0,235817,74438926.0,3062
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-30,315.0,317.0,310.8,314.0,316.5,315.0,444732,139254144.75,7434
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-29,317.95,318.8,310.45,315.0,314.4,319.05,551030,173581192.45,6439
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-28,325.0,326.3,316.7,319.05,319.6,325.7,263040,84379660.3,3584
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-27,328.0,329.55,324.65,325.7,325.25,328.45,133346,43576104.65,2525
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-24,332.75,332.75,326.0,328.45,326.5,330.75,240596,78936769.35,6066
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-23,338.0,339.8,330.0,330.75,331.25,337.2,323400,108230011.55,6206
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-22,330.5,339.6,328.35,337.2,337.25,332.05,679602,227821072.3,7852
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2012-08-21,334.8,334.8,327.1,332.05,332.5,333.25,240240,79759480.5,2206
