StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-03-07,102.3,108.9,102.3,106.9,106.5,102.1,898457,95121795.55,8316
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-03-06,98.55,102.95,98.55,102.1,102.7,98.0,1359745,136599012.7,11191
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-03-05,93.9,104.0,93.9,98.0,97.9,92.6,1784245,174169415.45,11858
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-03-04,90.5,93.0,90.5,92.6,92.4,90.5,230238,21197149.3,3780
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-03-03,87.5,91.0,87.2,90.5,90.6,88.1,745752,66404181.35,21457
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-28,87.05,88.75,86.55,88.1,87.8,86.75,391883,34388631.2,12865
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-26,86.85,88.2,86.5,86.75,86.7,86.85,194690,16983187.1,7358
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-25,89.0,89.8,86.5,86.85,86.6,88.6,189374,16618913.0,5728
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-24,90.45,90.45,87.8,88.6,88.5,89.55,255100,22596158.45,5316
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-21,87.35,90.6,87.35,89.55,90.0,87.0,471217,42206847.5,8099
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-20,89.5,89.7,86.8,87.0,86.95,89.75,248727,21812685.4,4848
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-19,91.45,92.9,89.3,89.75,89.6,91.45,292391,26528008.7,7886
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-18,90.2,92.4,90.05,91.45,91.35,90.65,223457,20512848.85,6581
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-17,93.05,93.5,90.1,90.65,90.2,92.85,223665,20482595.75,5880
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-14,93.8,95.0,92.25,92.85,92.3,94.7,152479,14236261.75,2013
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-13,95.85,96.65,93.75,94.7,93.95,95.8,190941,18150135.65,3607
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-12,96.75,97.0,94.65,95.8,95.3,95.95,208052,19944075.6,3665
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-11,96.9,97.9,95.1,95.95,96.6,95.95,202901,19493631.15,2973
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-10,98.0,98.9,95.4,95.95,95.8,97.75,91817,8911068.35,1456
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-07,97.5,98.95,97.3,97.75,97.75,97.3,651371,63856051.1,2410
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-06,98.15,100.1,96.9,97.3,97.2,97.95,198974,19644218.5,3569
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-05,96.65,98.9,96.45,97.95,98.0,97.0,141304,13870844.7,2542
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-04,96.0,100.4,95.9,97.0,97.25,99.05,365313,35838227.15,6001
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-02-03,99.65,100.8,98.05,99.05,98.8,99.6,226854,22517558.0,4523
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-31,93.5,103.9,92.55,99.6,99.3,92.4,1460540,145787602.1,17360
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-30,96.0,96.0,89.55,92.4,92.5,97.3,329981,30763728.2,4295
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-29,98.1,99.9,96.55,97.3,97.45,97.9,192913,18970193.8,3632
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-28,100.0,104.3,97.1,97.9,97.8,101.25,417766,41625760.1,4873
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-27,105.0,105.0,100.0,101.25,101.5,107.25,430694,43842734.25,10036
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-24,108.8,108.9,105.0,107.25,106.9,109.0,346349,37191627.45,4253
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-23,106.8,115.0,106.1,109.0,108.9,106.75,1675363,185783038.35,19320
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-22,106.9,107.35,105.55,106.75,106.85,107.1,108525,11575128.0,1781
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-21,106.45,107.75,106.45,107.1,107.5,106.85,150595,16107759.0,1670
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-20,106.0,107.45,105.0,106.85,107.45,107.2,128658,13676129.4,1822
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-17,107.4,109.5,106.75,107.2,107.4,107.75,169382,18248631.05,3074
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-15,108.95,109.2,107.55,108.6,108.7,107.3,170431,18511546.4,2111
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-14,108.8,109.2,106.35,107.3,107.5,109.55,147964,15942783.55,4816
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-13,108.1,110.7,108.1,109.55,108.75,108.0,694507,75910216.85,7255
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-10,110.05,111.9,107.55,108.0,108.0,110.85,330127,36162856.6,5773
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-09,112.0,115.2,110.1,110.85,111.2,111.6,361822,40836689.85,4852
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-08,112.45,113.8,110.5,111.6,111.6,111.05,306782,34435115.1,5009
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-07,114.65,115.5,106.4,111.05,111.8,113.45,345289,38416838.1,7352
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-06,114.85,115.65,113.0,113.45,113.35,114.55,134975,15405457.0,3715
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-03,117.85,117.85,112.45,114.55,114.5,117.05,350768,40368595.65,8831
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-02,116.4,122.7,116.0,117.05,116.5,116.45,1426752,171189684.35,13851
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2014-01-01,116.3,117.25,115.35,116.45,116.6,116.15,214297,24903090.05,2028
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-31,117.0,118.9,115.25,116.15,115.7,116.0,590407,69139424.9,7071
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-30,113.0,116.75,112.25,116.0,115.55,113.65,841336,96869598.55,6051
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-27,115.35,115.4,113.1,113.65,113.1,113.45,495253,56615481.25,6281
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-26,107.05,114.7,106.9,113.45,113.5,107.05,1790131,201586808.15,12144
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-24,107.95,108.7,106.25,107.05,106.9,107.5,250664,26858904.4,3546
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-23,107.1,109.25,107.1,107.5,107.3,106.5,241631,26102031.6,5651
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-20,104.0,107.45,104.0,106.5,106.95,104.35,257336,27238381.15,5121
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-19,107.85,107.95,104.15,104.35,104.2,106.35,231700,24394437.1,2308
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-18,104.1,107.5,103.85,106.35,106.75,103.9,426945,45283927.4,4598
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-17,105.9,106.0,102.5,103.9,104.0,104.15,248489,25887442.75,2702
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-16,104.0,107.45,103.7,104.15,103.7,104.25,280422,29593235.0,3662
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-13,107.0,107.05,104.0,104.25,104.0,107.85,212614,22382045.65,6625
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-12,109.4,110.45,107.15,107.85,107.45,110.65,357089,38977707.45,3636
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-11,109.25,111.5,107.1,110.65,111.2,109.65,651993,71592054.9,10131
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-10,108.75,110.0,106.45,109.65,109.5,108.45,859429,93084450.65,10884
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-09,108.0,110.85,105.8,108.45,107.9,104.45,1284294,139751905.2,10983
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-06,102.75,105.8,101.8,104.45,104.6,102.3,593863,61783192.6,5989
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-05,101.9,103.9,101.5,102.3,102.7,99.3,468139,48162121.05,4140
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-04,101.95,102.5,98.5,99.3,99.75,102.2,435093,43832802.4,5701
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-03,103.0,104.9,101.75,102.2,101.95,102.95,495220,51243029.3,7617
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-12-02,100.0,104.7,100.0,102.95,103.4,101.1,470945,48674590.4,5762
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-29,100.2,102.95,99.9,101.1,100.65,100.35,409959,41685070.15,5419
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-28,101.5,102.3,100.0,100.35,100.15,100.05,202284,20424502.7,2644
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-27,100.8,102.25,98.65,100.05,99.9,100.85,301726,30197626.3,3901
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-26,101.75,104.5,100.0,100.85,100.7,102.15,438101,44859030.0,5589
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-25,102.25,104.7,101.1,102.15,102.2,101.55,515190,52940062.9,6360
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-22,105.95,108.5,100.4,101.55,101.6,105.05,723488,75204282.2,9271
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-21,108.0,108.0,104.5,105.05,105.1,108.65,790540,83910963.95,9521
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-20,105.8,112.25,103.15,108.65,108.6,106.7,2067635,224965255.05,24481
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-19,105.0,108.35,102.5,106.7,105.75,104.5,2409723,254331278.9,29230
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-18,97.35,105.05,97.35,104.5,105.05,95.5,2141752,219330461.25,29379
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-14,93.0,98.2,93.0,95.5,95.2,91.9,940108,90004362.5,10444
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-13,90.9,94.0,89.1,91.9,92.0,91.2,848496,77970427.85,11627
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-12,91.8,94.0,90.2,91.2,90.75,91.85,788822,72468208.15,20427
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-11,93.0,94.4,90.45,91.85,91.25,95.65,1115375,103162152.4,12079
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-08,100.45,100.45,93.1,95.65,95.45,99.85,2595507,250379548.65,25060
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-07,102.9,107.0,98.3,99.85,100.05,103.2,2194995,224856399.95,20930
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-06,113.0,115.6,102.1,103.2,103.3,112.1,2623600,282681776.55,27612
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-05,109.0,116.5,107.35,112.1,112.55,107.7,5081280,569812563.35,44452
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-03,94.5,109.9,94.5,107.7,107.0,93.55,4640521,486361497.8,31987
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-11-01,83.0,96.0,82.5,93.55,92.6,83.95,3895004,356315016.1,32302
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-31,73.2,87.85,73.2,83.95,84.6,73.5,2308638,186294894.95,15729
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-30,74.3,75.0,73.1,73.5,73.3,73.7,215955,15971699.6,4132
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-29,72.0,74.35,71.4,73.7,73.9,72.7,370830,27214118.7,4908
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-28,74.85,74.85,71.9,72.7,72.8,74.4,198673,14583952.3,2859
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-25,75.9,75.9,74.0,74.4,74.0,75.6,165197,12346237.8,1693
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-24,74.9,76.35,74.8,75.6,75.45,74.9,471338,35712268.7,6796
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-23,74.65,75.85,74.1,74.9,74.85,74.05,470804,35306867.85,4345
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-22,74.45,75.2,73.3,74.05,74.0,74.1,413045,30723003.5,3574
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-21,73.0,75.3,73.0,74.1,74.1,72.95,421378,31351969.2,7665
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-18,72.4,73.7,72.4,72.95,73.0,72.25,475367,34789925.15,10347
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-17,73.55,73.9,71.6,72.25,72.25,73.8,496982,36131387.45,11456
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-15,76.05,77.9,73.15,73.8,73.4,76.65,534956,40282581.6,14320
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-14,73.0,77.7,73.0,76.65,76.8,73.15,983686,75076186.9,9233
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-11,73.45,74.25,72.5,73.15,72.9,72.5,380721,27943029.55,3188
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-09,71.0,72.45,70.7,72.25,72.3,71.9,367394,26448299.85,2839
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-08,73.2,74.35,71.6,71.9,71.85,71.35,531277,38746138.85,4345
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-07,70.1,71.9,70.1,71.35,71.35,70.85,306829,21830548.9,3238
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-04,70.5,71.9,70.05,70.85,71.0,70.15,310065,22017678.65,2715
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-03,68.5,77.0,68.5,70.15,70.1,68.25,497153,34832250.1,4605
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-10-01,67.1,68.75,67.1,68.25,68.25,67.4,332558,22635285.4,3747
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-30,69.45,69.6,67.1,67.4,67.5,69.7,379700,25777932.75,4272
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-27,69.75,71.0,69.4,69.7,69.4,69.7,359353,25249506.15,3021
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-25,70.5,71.8,69.2,69.9,69.75,70.6,550392,38710665.35,4997
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-24,71.9,72.9,69.5,70.6,70.4,73.35,1000727,71288937.05,9770
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-23,74.5,75.4,73.1,73.35,73.2,75.1,558822,41260502.05,5989
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-20,83.3,83.7,74.8,75.1,75.4,82.5,1891130,147235405.45,18054
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-19,75.1,87.75,75.1,82.5,82.55,73.15,3046829,251162569.7,23343
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-18,74.7,74.95,72.55,73.15,73.2,74.3,450632,33057565.95,13748
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-17,75.8,75.8,73.6,74.3,74.35,75.2,534012,39788509.15,11310
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-16,74.05,75.75,74.0,75.2,75.4,72.95,1090323,81558712.7,10432
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-13,71.0,73.55,70.65,72.95,72.8,71.35,759872,55321066.85,9540
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-12,72.5,73.8,70.7,71.35,71.0,70.45,963360,69554203.2,8285
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-11,68.5,70.95,67.25,70.45,70.1,68.6,2219549,154630979.25,29301
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-10,70.0,70.8,67.7,68.6,68.35,68.55,492489,33990606.8,6396
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-06,65.85,68.9,64.4,68.55,68.4,64.9,570605,38086638.8,8226
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-05,63.2,65.15,63.2,64.9,65.0,62.0,1118705,71744737.6,12004
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-04,63.3,63.3,61.5,62.0,62.0,63.2,448210,27888161.25,11278
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-03,65.0,65.0,62.5,63.2,63.1,64.5,231553,14762400.65,2874
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-09-02,64.35,64.9,64.0,64.5,64.45,63.7,275708,17782767.25,2964
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-30,63.65,64.8,62.55,63.7,63.55,62.95,323499,20646135.7,3691
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-29,63.0,64.0,62.1,62.95,62.35,62.7,289142,18254755.25,3747
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-28,66.45,66.45,59.95,62.7,62.65,66.7,651654,41088954.15,6776
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-27,68.2,68.9,66.5,66.7,66.55,68.9,361249,24422406.2,5087
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-26,68.9,69.9,67.8,68.9,68.85,67.6,274106,18863367.35,4244
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-23,67.4,68.25,66.6,67.6,67.55,67.05,275295,18624797.2,4234
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-22,67.3,68.4,66.2,67.05,67.2,67.3,449117,30219694.25,8940
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-21,71.9,72.5,67.0,67.3,67.25,69.65,795215,55498745.1,8392
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-19,69.2,70.9,68.2,69.95,69.8,69.75,286247,19910642.55,4208
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-16,71.5,71.5,69.45,69.75,69.65,71.55,232055,16268880.8,3763
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-14,70.8,73.4,70.6,71.55,71.5,70.6,731562,52447310.75,10298
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-13,70.0,71.65,69.3,70.6,70.4,70.25,393772,27879604.25,6200
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-12,73.0,73.0,70.0,70.25,70.0,71.85,537653,38107624.45,13903
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-08,74.45,74.45,70.5,71.85,71.65,71.75,233092,16766157.7,10525
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-07,70.0,72.85,69.15,71.75,71.6,69.35,325234,23209975.05,13045
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-06,71.75,71.75,68.5,69.35,69.25,70.2,735044,51310199.15,9792
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-05,70.0,71.6,69.1,70.2,70.45,70.55,504738,35423771.45,14655
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-02,76.5,77.4,69.3,70.55,70.3,75.8,593485,42821112.2,15365
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-08-01,83.0,83.5,74.6,75.8,75.35,81.0,500752,39620084.65,15865
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-31,86.05,86.05,77.5,81.0,81.25,86.05,562355,45229203.8,8903
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-30,89.3,89.95,85.5,86.05,86.3,89.3,303116,26600942.1,10899
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-29,99.75,99.75,88.2,89.3,89.05,96.3,1589174,144681430.2,14238
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-26,99.5,101.0,95.65,96.3,96.35,99.0,164019,15965957.9,4740
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-25,102.95,102.95,98.5,99.0,99.4,103.7,216807,21690904.2,4537
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-24,106.0,106.0,102.0,103.7,103.3,106.4,122481,12746061.45,3693
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-23,109.0,109.0,106.05,106.4,106.05,107.55,60096,6466177.9,2726
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-22,108.1,108.4,106.0,107.55,107.8,107.15,36874,3966109.3,1709
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-19,108.0,110.0,106.4,107.15,107.35,107.95,90945,9837603.15,3281
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-18,107.0,108.9,105.7,107.95,107.8,106.6,84601,9060510.95,3150
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-17,107.55,108.35,105.35,106.6,106.05,107.35,133386,14246483.8,3431
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-16,109.5,109.5,106.0,107.35,107.65,110.05,139826,14988344.1,4068
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-15,106.25,110.5,106.15,110.05,110.5,107.05,144233,15740939.15,4716
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-12,107.0,108.5,106.3,107.05,107.2,107.8,162497,17371652.4,5281
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-11,110.0,110.0,107.15,107.8,107.55,107.8,111831,12178559.15,2358
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-10,107.0,109.35,107.0,107.8,108.0,107.8,97964,10606117.1,1456
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-09,107.5,110.5,107.2,107.8,107.4,107.3,257957,28109499.55,4006
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-08,108.3,108.3,105.5,107.3,107.0,108.15,78897,8424608.95,1951
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-05,109.1,111.8,107.65,108.15,107.7,108.8,169391,18505808.2,3818
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-04,114.65,114.65,107.45,108.8,109.0,112.5,452200,49495007.75,5964
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-03,115.0,116.0,111.5,112.5,113.9,116.1,68464,7707449.8,1956
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-02,118.5,119.35,115.25,116.1,115.6,118.55,100246,11738409.25,3994
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-07-01,115.0,120.8,114.0,118.55,118.0,114.95,191946,22492365.65,3092
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-28,114.45,115.45,111.5,114.95,115.0,110.45,96188,10923653.05,2940
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-27,112.1,112.5,110.15,110.45,111.0,111.2,88276,9794383.1,1569
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-26,111.8,112.95,111.0,111.2,111.3,111.65,66987,7489871.0,1761
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-25,113.1,114.5,110.55,111.65,111.7,113.55,247057,27667559.5,4276
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-24,118.4,118.4,111.5,113.55,114.0,123.1,587819,67250874.6,8791
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-21,129.8,132.5,110.1,123.1,124.0,129.15,531684,67447174.85,7166
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-20,129.35,131.7,127.45,129.15,130.0,129.25,277452,36074455.9,5199
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-19,129.55,130.0,129.05,129.25,129.45,129.4,148976,19289557.3,4933
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-18,130.5,131.5,129.0,129.4,129.4,130.2,150034,19553761.35,3367
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-17,131.1,131.9,128.65,130.2,130.45,130.0,93017,12074451.75,2252
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-14,129.1,131.0,128.25,130.0,129.3,127.6,139037,18113254.45,2678
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-13,129.0,131.25,127.0,127.6,127.3,129.25,225328,29028858.4,3892
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-12,130.2,133.9,128.5,129.25,130.0,132.3,249356,32526385.25,4340
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-11,138.5,139.45,130.9,132.3,131.6,138.75,414412,55408653.6,6058
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-10,142.5,144.75,138.5,138.75,138.55,142.3,135356,18978237.5,3010
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-07,147.0,147.0,141.55,142.3,142.5,142.0,101436,14528282.1,4667
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-06,140.6,142.8,140.0,142.0,142.5,140.8,267654,37855864.05,3047
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-05,141.0,142.15,140.5,140.8,140.95,141.65,90717,12794319.55,4108
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2013-06-04,143.1,145.45,141.5,141.65,141.55,143.85,254063,36484461.05,5373
