StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-10-16,169.6,172.95,164.3,166.6,165.35,170.05,2590340,441404636.55,28955
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-10-14,171.5,171.85,169.1,170.05,170.25,170.7,1618017,275404252.05,14822
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-10-13,167.0,171.55,166.3,170.7,170.4,167.45,2392139,406250647.9,13984
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-10-10,169.85,171.35,166.45,167.45,167.4,171.1,1612508,272433931.65,15856
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-10-09,168.7,174.25,168.2,171.1,170.65,167.9,3222784,551759971.6,20691
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-10-08,167.6,169.45,165.6,167.9,167.25,167.25,1263880,212185323.45,13019
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-10-07,173.6,175.5,166.5,167.25,167.9,172.15,2676386,461504458.9,26541
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-10-01,170.0,173.8,169.0,172.15,172.25,169.6,1748922,300159542.45,18923
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-30,168.0,171.25,167.95,169.6,169.7,169.5,1912663,324421661.65,15608
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-26,164.6,172.0,164.6,170.45,171.7,165.75,1896708,321504130.3,14464
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-25,169.3,172.0,164.25,165.75,167.3,169.65,1818565,305397591.85,25115
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-24,168.1,172.0,166.5,169.65,169.7,169.8,2277803,387017145.2,29311
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-23,172.1,174.4,169.0,169.8,169.65,172.65,1905444,327718513.2,27214
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-22,172.0,174.45,170.15,172.65,173.1,172.15,1809965,312725388.6,24593
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-19,179.25,180.35,170.75,172.15,172.25,178.0,3934999,688504242.15,32095
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-18,173.9,178.7,171.95,178.0,178.35,173.45,2140123,376859055.2,23192
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-17,173.4,174.75,168.1,173.45,173.6,171.25,2298666,396033073.8,18326
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-16,179.0,183.4,168.0,171.25,171.25,178.65,4881736,859665930.8,38572
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-15,176.35,181.2,175.4,178.65,178.8,175.05,7871801,1407816333.65,61529
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-12,167.0,175.6,166.45,175.05,175.4,164.6,12067191,2078958685.65,66428
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-11,163.0,166.1,162.9,164.6,164.75,162.85,3330828,547007256.9,24414
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-10,160.95,163.8,160.75,162.85,162.75,161.85,2225953,362069295.95,16681
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-08,163.6,165.6,162.5,163.1,163.0,162.35,2301349,377169345.85,20338
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-05,161.95,165.0,161.1,162.35,162.9,162.65,1100375,179161423.35,12374
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-04,165.0,165.9,161.7,162.65,162.6,165.85,1133534,184813922.65,10582
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-03,165.0,167.0,162.3,165.85,165.8,165.3,2252991,371330780.6,15618
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-02,167.8,167.9,164.2,165.3,165.3,166.8,1195334,198260589.6,10290
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-09-01,164.7,167.85,163.4,166.8,167.2,162.9,1896985,313772000.5,14815
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-28,165.85,167.0,162.35,162.9,163.0,164.3,3606906,595919333.95,13955
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-27,160.0,165.0,159.7,164.3,164.85,158.6,1393083,226984688.8,12284
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-26,160.0,160.0,155.0,158.6,159.9,160.15,1764662,278008103.55,16787
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-25,162.9,164.5,159.15,160.15,160.25,162.6,1571121,254167906.8,15850
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-22,166.8,169.15,162.05,162.6,162.9,166.45,2432317,400613977.7,17433
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-21,167.45,171.9,162.2,166.45,166.7,167.85,2486672,420326046.6,25158
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-20,165.75,169.2,165.25,167.85,168.2,165.75,1899827,318951046.45,14478
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-19,164.1,167.65,163.25,165.75,165.75,163.65,1684264,279740115.75,13157
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-18,160.95,164.95,160.75,163.65,163.0,160.75,1688394,276143720.1,16791
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-14,160.95,162.3,159.2,160.75,161.0,160.65,1473699,236708987.0,9233
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-13,164.8,164.8,157.35,160.65,160.5,163.1,1724683,278129322.3,13241
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-12,158.0,163.65,157.5,163.1,163.65,157.05,1716317,275634499.5,17631
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-11,158.1,160.75,156.5,157.05,157.0,157.4,2359799,372566177.7,19573
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-08,160.5,161.5,156.05,157.4,157.3,161.95,1550270,245580618.7,14949
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-07,161.0,164.35,160.0,161.95,162.4,160.65,3189471,518407378.25,20310
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-06,161.5,163.4,160.0,160.65,160.0,162.35,2130593,343662548.65,13500
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-05,166.0,166.45,161.6,162.35,162.25,165.25,3536973,576552810.95,18160
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-04,163.65,166.95,163.25,165.25,165.6,163.9,3231642,533728079.4,17934
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-08-01,162.6,167.0,160.0,163.9,164.0,164.45,2447383,402884855.05,25203
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-31,167.25,169.8,163.1,164.45,164.1,167.1,5949684,987559527.45,31890
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-30,163.6,167.6,162.1,167.1,167.0,162.6,2989071,496008793.7,23658
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-28,160.0,164.8,160.0,162.6,163.05,159.95,4849953,789083764.15,35874
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-25,160.4,162.9,158.2,159.95,160.2,160.1,4896831,785505860.7,21684
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-24,160.0,163.35,156.2,160.1,160.0,160.0,4789145,768262380.65,54513
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-23,166.65,166.65,159.0,160.0,160.15,165.35,4227524,682154284.15,28567
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-22,165.9,169.95,163.4,165.35,165.5,158.2,13258769,2204958309.2,97246
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-21,161.95,162.1,156.5,158.2,159.5,159.8,3738022,595385297.5,34976
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-18,153.0,160.75,149.55,159.8,160.1,153.2,4956213,781919498.25,52353
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-17,153.95,155.0,152.4,153.2,153.0,153.4,2238787,343943211.2,20115
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-16,154.55,154.75,152.15,153.4,153.95,152.4,2000632,306819429.1,15736
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-15,147.35,153.0,146.5,152.4,152.85,147.0,1305250,195277530.9,11834
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-14,144.0,148.4,143.0,147.0,147.4,144.75,928689,136007567.4,7838
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-11,151.45,152.9,143.5,144.75,145.0,150.3,2040134,299770822.25,13420
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-10,151.0,156.95,141.9,150.3,149.9,149.85,5468326,819795480.6,46552
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-09,150.65,154.0,145.2,149.85,150.0,150.35,2421154,365486418.2,23793
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-08,158.4,160.0,148.4,150.35,151.15,158.1,3215839,496889257.2,24069
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-07,159.65,163.45,157.55,158.1,158.0,159.2,3827196,610713426.75,25645
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-04,159.25,161.75,156.65,159.2,159.9,158.6,2013602,319938196.1,12253
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-03,159.35,163.7,155.6,158.6,159.25,158.6,5646897,903819465.0,33345
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-02,151.95,159.2,151.25,158.6,158.5,149.7,6975048,1081555140.25,47325
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-07-01,145.9,150.4,145.9,149.7,149.9,145.0,3054156,452776865.9,18548
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-30,143.95,146.0,142.25,145.0,146.0,143.1,2252113,325760210.65,9958
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-27,144.5,144.95,141.5,143.1,142.85,143.75,1862814,266462173.35,7641
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-26,145.4,146.45,143.0,143.75,143.95,143.9,2273979,329545622.9,14946
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-25,141.6,145.0,141.3,143.9,144.0,140.9,2869831,413079455.45,17639
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-24,139.2,142.4,139.2,140.9,141.05,140.0,2099367,296202339.0,13828
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-23,140.0,141.05,138.65,140.0,139.55,140.4,1039533,145256889.6,6498
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-20,143.0,143.8,139.8,140.4,140.15,141.4,743967,105119739.55,8151
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-19,140.5,143.0,138.0,141.4,142.25,139.7,1302258,182995184.05,9153
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-18,144.0,145.25,137.15,139.7,138.5,144.0,1337289,189261736.35,12260
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-17,140.5,144.5,140.5,144.0,144.05,141.8,1815208,260066070.9,18879
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-16,141.0,143.2,140.0,141.8,141.8,142.3,929918,131861768.4,16477
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-13,146.8,148.05,140.5,142.3,142.0,145.4,1774831,256134222.85,20617
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-12,144.0,148.9,142.7,145.4,145.3,144.75,4288224,624682201.3,21299
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-11,147.0,148.7,143.2,144.75,144.65,147.05,1419484,206468032.6,10671
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-10,148.5,148.9,142.5,147.05,147.0,148.15,1151093,167387465.15,9883
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-09,148.2,149.9,145.1,148.15,147.95,146.75,1245831,184520445.55,9074
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-06,149.6,149.65,144.55,146.75,146.75,148.45,2083235,305718964.9,16372
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-05,150.95,154.5,147.4,148.45,147.95,149.95,3906910,591261901.15,28710
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-04,143.55,151.0,143.55,149.95,149.6,144.1,3613419,535483907.85,25600
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-03,144.0,145.45,141.8,144.1,144.5,143.35,1661542,239157583.1,13804
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-06-02,141.5,144.85,140.5,143.35,144.65,140.55,2673138,381409255.95,20731
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-30,138.1,142.35,137.0,140.55,140.5,137.75,2419655,339815405.55,19850
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-29,137.6,139.9,135.25,137.75,137.8,136.35,4721313,650259847.8,18846
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-28,135.0,138.0,133.4,136.35,135.8,134.7,1316119,179104896.65,9264
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-27,136.8,136.8,130.0,134.7,134.6,135.9,1362463,181935323.15,10957
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-26,144.0,145.0,132.5,135.9,135.8,142.5,4091972,574628931.2,29174
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-23,137.0,143.4,136.5,142.5,142.5,135.65,3741375,522733256.25,19414
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-22,135.5,139.65,134.0,135.65,136.2,135.35,3549107,487371201.55,20439
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-21,133.15,138.4,130.55,135.35,135.7,133.2,3152486,425217499.85,22505
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-20,131.25,136.0,131.25,133.2,132.95,130.7,2941538,393445145.05,18051
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-19,123.65,132.0,123.35,130.7,131.3,122.9,5691291,726682768.4,23039
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-16,123.55,127.5,121.9,122.9,122.7,120.45,2155667,268484588.95,15807
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-15,121.85,125.0,119.7,120.45,121.25,121.6,2248310,275382430.4,17442
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-14,119.0,123.85,119.0,121.6,121.9,118.0,2394882,291263666.1,18878
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-13,116.35,121.9,116.35,118.0,118.5,115.8,3849980,457528629.4,24373
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-12,116.55,118.65,115.5,115.8,115.75,117.0,1464309,171243660.05,16627
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-09,115.05,117.9,115.05,117.0,116.8,115.0,1346786,157133029.45,21189
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-08,114.6,116.6,114.0,115.0,115.2,114.3,5131603,591233108.4,12313
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-07,116.0,117.9,113.85,114.3,114.1,116.45,1319960,152473703.35,12386
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-06,120.2,120.6,115.9,116.45,116.3,119.8,1300467,153223676.15,13753
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-05,122.4,123.25,119.4,119.8,120.15,120.6,1666116,201193543.55,24117
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-05-02,120.0,122.4,119.0,120.6,120.6,119.75,1482273,179747787.4,14067
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-30,126.4,126.6,118.3,119.75,120.2,126.7,4313670,522708864.8,34008
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-29,126.0,129.9,124.7,126.7,127.05,125.5,1550456,198148211.75,11886
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-28,127.3,128.1,124.35,125.5,125.6,126.3,2018147,255293883.85,13456
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-25,130.75,133.35,121.25,126.3,126.0,130.4,7857903,1005637289.25,40357
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-23,131.0,133.8,129.5,130.4,131.05,130.35,2599399,341779356.25,19154
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-22,128.8,132.15,128.8,130.35,130.85,128.8,2154490,281619403.9,18248
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-21,127.6,130.75,127.6,128.8,129.0,125.95,3984176,515265582.2,21672
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-17,125.1,127.1,124.7,125.95,125.6,124.6,3747342,473050232.85,16993
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-16,127.9,129.4,123.1,124.6,124.4,126.05,2256387,286194521.6,22724
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-15,123.75,127.8,122.7,126.05,125.85,123.65,3028159,381788951.6,28011
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-11,122.7,124.1,121.45,123.65,123.95,122.7,1307831,161265294.45,13835
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-10,125.0,126.2,122.0,122.7,122.35,125.2,1185124,147181571.2,9604
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-09,124.45,126.75,123.1,125.2,125.05,124.45,1539242,192826313.7,15411
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-07,123.2,125.5,122.0,124.45,124.65,122.9,2001304,247552384.35,13794
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-04,124.15,124.6,121.2,122.9,123.0,124.1,1540980,189596581.65,12729
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-03,125.8,125.8,122.95,124.1,124.05,124.85,1522394,188514538.2,14313
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-02,123.25,125.5,122.3,124.85,124.65,122.3,1787174,221297081.2,10147
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-04-01,121.8,123.7,120.05,122.3,122.05,121.15,1413616,172026664.7,15330
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-31,123.85,124.7,120.15,121.15,121.5,123.1,1252047,153405690.95,11614
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-28,120.0,123.8,119.55,123.1,123.0,119.15,2238278,273910024.75,17018
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-27,116.5,120.45,116.5,119.15,118.7,117.3,4295827,510502356.45,12308
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-26,116.45,118.6,116.45,117.3,117.5,116.45,669864,78823492.15,5897
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-25,115.5,117.45,115.5,116.45,116.45,116.45,381602,44493791.3,2882
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-24,115.1,117.85,114.6,116.45,116.75,116.25,436406,50818710.25,3688
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-22,116.05,116.7,115.5,116.25,116.35,116.05,44279,5142851.85,883
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-21,118.0,118.6,115.7,116.05,116.2,117.3,2498647,290115290.0,8883
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-20,119.95,120.45,116.9,117.3,117.0,119.45,1702983,203643224.2,4726
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-19,118.75,121.95,118.75,119.45,119.5,118.6,1074778,129159037.25,13985
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-18,117.3,119.1,117.3,118.6,118.6,116.6,570067,67459362.15,6776
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-14,116.25,117.5,114.0,116.6,117.3,117.35,639238,74049875.7,6556
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-13,120.25,120.45,116.85,117.35,117.0,119.6,969857,114654982.8,9297
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-12,120.3,123.5,118.9,119.6,119.6,120.25,3690516,450498701.35,30899
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-11,117.9,121.0,117.9,120.25,120.6,118.35,2602634,311774997.55,14312
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-10,117.2,119.3,117.2,118.35,118.5,118.85,945145,111629075.95,9948
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-07,117.85,119.5,117.25,118.85,118.8,117.05,1991143,235566387.7,18274
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-06,115.5,118.0,115.5,117.05,117.0,115.5,3453413,403899882.85,33693
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-05,113.0,117.2,113.0,115.5,115.3,112.95,1294154,149182383.1,23196
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-04,110.35,115.0,108.75,112.95,113.0,111.75,1367666,154516025.8,22342
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-03-03,111.5,112.6,111.1,111.75,111.85,110.75,1897347,211880613.3,13847
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-28,110.0,112.0,109.5,110.75,110.9,110.05,897707,99448879.05,16197
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-26,110.0,111.65,109.1,110.05,110.2,110.25,1038291,114384111.3,10941
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-25,108.45,111.2,108.0,110.25,110.4,108.15,1344563,146989571.35,10414
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-24,107.5,109.1,107.5,108.15,108.15,108.65,1054573,114193346.95,4064
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-21,107.35,109.2,107.35,108.65,108.65,107.75,829011,89747752.15,5219
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-20,107.9,107.95,107.05,107.75,107.75,108.1,651929,70213195.4,3147
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-19,107.55,108.85,107.55,108.1,108.0,108.05,767014,82957332.15,4915
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-18,107.25,108.45,107.0,108.05,108.05,107.05,1325761,142910730.8,7050
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-17,107.05,107.5,105.85,107.05,107.0,106.55,527522,56298268.95,5497
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-14,105.4,107.4,104.2,106.55,106.75,105.35,662042,69844022.8,6770
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-13,104.6,107.4,104.6,105.35,104.65,105.1,1011997,107445345.05,12596
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-12,103.75,105.4,103.75,105.1,105.0,104.05,303344,31825376.55,2991
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-11,104.5,105.3,103.3,104.05,104.35,104.55,309684,32205783.0,3638
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-10,106.05,106.05,103.85,104.55,104.4,105.5,414674,43476164.5,4605
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-07,106.45,106.95,104.9,105.5,105.7,106.0,1104529,116500810.2,7041
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-06,104.55,106.35,104.4,106.0,105.8,103.85,1694336,178496599.6,12476
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-05,103.0,104.35,102.75,103.85,104.2,103.05,900911,93392793.6,7309
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-04,101.9,103.4,100.6,103.05,103.0,103.15,1622056,165850031.65,7038
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-02-03,101.1,103.95,101.1,103.15,103.2,101.1,1328983,136954380.95,8563
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-31,100.75,101.85,100.5,101.1,101.1,100.65,1106359,111862542.4,7670
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-30,101.0,101.85,100.0,100.65,100.7,102.5,1905316,192595976.65,7420
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-29,101.8,102.95,101.6,102.5,102.6,101.0,602058,61683807.65,5701
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-28,99.6,102.2,99.45,101.0,101.3,99.9,1974976,199768407.95,12342
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2014-01-27,102.35,102.35,99.0,99.9,100.1,103.0,3010915,303215069.05,18599
