StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-11-22,840.0,858.2,825.0,851.55,857.9,835.15,58586,49280204.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-11-19,853.6,867.95,829.7,835.15,838.0,853.6,42041,35894180.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-11-18,847.0,859.85,832.25,853.6,859.85,839.4,37790,31965976.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-11-16,863.8,871.0,836.0,839.4,837.95,857.05,41424,35291744.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-11-15,863.6,864.95,840.0,857.05,860.0,851.8,28456,24241236.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-11-12,860.0,865.9,843.0,851.8,845.1,857.5,67517,57905234.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-11-11,875.0,898.7,853.0,857.5,860.25,875.45,107033,94465129.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-11-10,863.45,878.0,842.55,875.45,875.0,863.4,50415,43801199.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-11-09,870.0,872.0,855.5,863.4,861.0,869.3,44943,38863549.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-11-08,865.0,876.0,851.0,869.3,869.0,861.8,37662,32420508.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-11-05,870.0,874.8,858.35,861.8,861.1,862.35,8923,7707316.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-11-03,873.0,879.0,855.0,860.25,858.0,864.1,56113,48812282.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-11-02,842.0,880.0,840.0,864.1,880.0,842.65,104502,89092042.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-11-01,825.5,848.0,817.05,842.65,840.5,822.2,119646,99950750.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-29,868.0,870.05,810.0,822.2,820.0,867.8,392404,324480248.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-28,888.5,888.5,860.0,867.8,864.0,888.4,110273,96516867.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-27,905.0,905.0,881.5,888.4,886.55,900.85,54425,48438744.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-26,915.05,915.05,898.8,900.85,901.45,913.2,44117,39908291.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-22,929.7,929.7,895.3,901.9,897.0,901.3,37486,33903852.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-21,898.0,920.0,895.15,901.3,904.95,895.8,40636,36593398.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-20,899.0,908.0,889.15,895.8,895.8,904.1,68148,61022321.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-19,922.0,922.8,901.0,904.1,901.7,915.35,40780,37201269.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-18,895.15,928.0,895.15,915.35,907.3,912.5,73364,66994642.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-15,930.0,932.0,910.0,912.5,910.5,926.85,49945,45983119.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-14,926.95,932.75,910.35,926.85,928.0,916.8,141861,131516976.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-13,909.1,922.0,901.1,916.8,915.25,906.8,83677,76441213.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-12,915.05,925.0,896.2,906.8,909.1,922.05,85155,77199348.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-11,932.7,935.0,914.0,922.05,922.0,926.0,65580,60514497.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-08,849.0,943.8,849.0,926.0,922.1,935.3,102577,95258581.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-07,923.75,949.4,915.55,935.3,937.0,923.7,307989,287826257.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-06,923.05,942.0,917.4,923.7,924.0,922.3,233700,216096232.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-05,922.0,933.0,890.15,922.3,923.0,932.95,281399,259186729.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-04,928.2,954.0,926.25,932.95,935.0,925.45,249768,234642131.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-10-01,920.0,945.0,904.0,925.45,925.0,921.9,363974,337379240.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-30,940.05,954.95,890.0,921.9,915.5,939.1,809333,742903479.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-29,954.0,976.0,930.7,939.1,936.0,948.6,576434,550291583.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-28,912.0,976.0,908.05,948.6,976.0,908.05,410400,382763378.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-27,878.6,922.75,878.6,908.05,911.9,880.35,281536,255962515.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-24,875.15,882.35,871.1,880.35,880.7,873.9,125163,109989346.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-23,870.0,879.5,868.15,873.9,878.95,872.9,121801,106223479.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-22,859.0,880.8,852.0,872.9,872.05,856.85,248090,216575263.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-21,860.05,866.8,848.0,856.85,857.25,864.2,95062,81283366.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-20,850.0,869.0,840.2,864.2,862.25,845.5,165534,141796285.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-17,820.0,851.95,815.85,845.5,848.9,814.55,362305,302724437.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-16,805.0,829.75,803.25,814.55,815.35,801.5,301569,247056156.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-15,791.15,808.0,791.15,801.5,802.0,790.0,181938,145562981.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-14,785.0,793.5,782.0,790.0,789.75,783.3,129595,102115027.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-13,788.0,799.8,780.6,783.3,781.3,785.0,104574,82185393.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-09,783.65,788.0,781.3,785.0,786.95,783.5,38560,30236066.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-08,779.25,786.0,779.25,783.5,780.5,784.45,70127,54899292.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-07,783.1,789.0,782.1,784.45,782.95,782.95,38330,30101256.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-06,785.0,794.5,780.25,782.95,783.0,780.1,109520,86314725.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-03,781.1,783.7,776.5,780.1,780.0,780.85,46288,36115394.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-02,785.0,785.0,778.05,780.85,780.5,781.3,49750,38830577.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-09-01,783.25,785.0,776.3,781.3,781.0,779.3,70564,55076308.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-31,784.0,784.0,773.05,779.3,777.7,779.1,154176,120134269.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-30,763.0,782.0,761.15,779.1,780.35,760.35,151348,117354835.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-27,775.0,782.4,757.0,760.35,760.9,772.15,243354,187527234.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-26,760.0,778.0,750.05,772.15,771.85,757.15,305190,233011572.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-25,774.0,774.0,754.15,757.15,759.2,764.4,270545,205731348.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-24,783.0,784.95,757.65,764.4,765.0,778.45,128878,99205030.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-23,774.1,785.5,772.0,778.45,777.0,773.05,115116,89697441.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-20,775.0,790.0,761.25,773.05,773.4,772.65,143290,111734147.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-19,772.0,777.0,768.25,772.65,772.0,773.65,120663,93060333.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-17,776.7,778.9,765.4,768.65,769.0,775.05,124370,96117807.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-16,782.7,788.0,771.6,775.05,775.0,782.65,108589,84327781.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-13,782.8,788.0,778.2,782.65,782.35,782.8,82271,64434621.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-12,775.1,785.75,770.0,782.8,781.0,776.2,138657,108309878.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-11,786.0,788.0,774.25,776.2,774.95,784.35,256235,200204247.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-10,803.4,803.4,782.6,784.35,783.2,800.55,378453,299256375.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-09,803.2,815.3,795.15,800.55,795.35,801.2,185867,149835238.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-06,795.0,815.0,782.25,801.2,811.0,787.1,267286,212092718.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-05,790.1,795.0,780.1,787.1,781.75,788.1,249995,196852835.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-04,805.0,805.0,785.15,788.1,786.9,800.25,175468,138693341.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-03,805.0,806.0,797.35,800.25,799.95,803.3,192963,154789250.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-08-02,817.0,817.0,796.15,803.3,800.95,811.45,388462,312444174.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-30,848.0,856.7,806.15,811.45,813.0,848.1,692248,569062250.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-29,827.0,858.7,827.0,848.1,851.5,838.05,385219,327559635.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-28,809.0,884.5,804.0,838.05,838.1,809.1,999047,850037674.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-27,830.0,852.0,798.25,809.1,802.0,827.3,684583,560072122.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-26,832.0,848.7,808.1,827.3,827.6,838.7,272843,223760655.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-23,850.0,850.0,835.05,838.7,840.5,848.05,606712,510416111.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-22,848.05,852.8,845.0,848.05,849.0,848.05,762932,646980959.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-21,860.0,864.0,847.0,848.05,849.1,857.95,246062,209142642.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-20,853.0,859.95,844.0,857.95,859.0,852.35,219361,186853889.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-19,804.55,868.5,804.55,852.35,851.0,872.7,636191,544221822.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-16,875.1,878.0,871.2,872.7,871.75,870.2,219384,191709170.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-15,869.0,873.0,865.3,870.2,872.5,869.95,119915,104099545.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-14,873.0,878.8,869.2,869.95,871.0,870.15,84525,73628304.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-13,861.1,875.9,861.1,870.15,870.0,865.25,171997,149780092.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-12,868.8,868.8,861.4,865.25,866.0,861.35,167492,144929987.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-09,861.0,863.9,860.2,861.35,861.2,862.6,111904,96369640.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-08,870.0,870.0,861.0,862.6,862.0,861.4,170858,147467559.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-07,860.1,864.0,860.1,861.4,861.1,863.85,73973,63752441.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-06,860.0,864.5,860.0,863.85,862.0,861.45,60151,51934616.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-05,863.5,869.9,861.0,861.45,861.5,861.45,210970,181767117.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-02,860.05,865.0,860.05,861.45,861.1,860.6,134587,115975133.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-07-01,862.0,863.95,858.1,860.6,860.5,862.9,217056,186712457.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-30,861.0,869.9,856.05,862.9,861.5,861.75,141001,121904536.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-29,863.0,867.95,861.0,861.75,861.0,863.65,108385,93521474.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-28,900.0,900.0,858.0,863.65,862.0,873.35,237247,204819721.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-25,876.6,879.7,871.0,873.35,872.0,882.95,130202,113871797.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-24,874.0,887.9,871.0,882.95,878.1,872.8,461615,406690749.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-23,868.1,878.5,866.1,872.8,873.0,871.1,69173,60372051.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-22,870.0,882.0,863.0,871.1,870.5,869.85,185969,162656081.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-21,862.0,878.9,860.25,869.85,867.05,861.35,242380,211543854.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-18,866.1,870.0,860.0,861.35,861.4,865.55,147676,127155036.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-17,857.55,867.0,857.55,865.55,865.0,861.25,72264,62364761.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-16,870.0,870.0,854.05,861.25,864.9,862.8,57258,49199100.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-15,863.0,864.75,857.1,862.8,861.35,861.1,73247,63088094.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-14,864.0,864.0,855.25,861.1,860.25,858.85,72735,62473242.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-11,860.0,861.9,855.0,858.85,857.1,858.3,59488,51035181.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-10,855.0,859.9,855.0,858.3,856.05,855.1,54014,46265572.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-09,855.0,858.7,853.0,855.1,855.0,852.9,81042,69316650.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-08,854.5,863.9,850.2,852.9,854.55,858.75,128087,109679980.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-07,846.0,867.7,846.0,858.75,855.45,858.55,137718,118348820.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-04,852.7,861.4,852.7,858.55,858.0,859.35,55208,47382362.6,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-03,852.0,863.0,830.0,859.35,859.9,854.45,86138,74020671.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-02,855.0,861.45,845.35,854.45,854.0,854.3,143007,122162508.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-06-01,855.7,858.8,845.65,854.3,854.0,859.0,129898,110756822.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-31,860.0,868.0,849.2,859.0,856.35,865.1,118310,101522112.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-28,850.0,874.9,838.2,865.1,859.3,849.5,447644,385841610.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-27,833.9,866.0,828.0,849.5,840.0,831.25,633086,538628315.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-26,829.0,835.0,824.3,831.25,831.0,826.65,256022,212573963.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-25,824.0,832.0,824.0,826.65,825.7,829.05,319528,264345847.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-24,830.0,830.0,823.35,829.05,829.05,827.7,207731,171922960.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-21,816.5,830.0,816.5,827.7,827.5,827.5,233533,193104668.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-20,833.0,834.75,823.2,827.5,827.0,830.95,180509,149235588.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-19,824.0,834.0,821.1,830.95,830.0,830.5,419584,347451351.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-18,832.05,838.5,819.1,830.5,831.0,829.05,1066215,883384377.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-17,685.0,874.0,685.0,829.05,826.05,673.4,3627831,3006859629.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-14,684.0,715.0,670.0,673.4,672.0,689.7,173029,118865475.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-13,685.0,696.0,683.0,689.7,689.7,680.8,193352,133685121.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-12,690.0,696.0,676.8,680.8,680.0,685.8,252161,172779980.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-11,700.0,700.8,682.0,685.8,685.55,699.7,242966,167228173.85,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-10,700.0,784.0,690.5,699.7,698.95,682.8,379243,264627520.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-07,678.4,695.9,669.15,682.8,694.0,695.65,896969,605667783.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-06,726.0,731.25,692.0,695.65,693.2,723.7,645491,456567257.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-05,716.1,729.0,707.0,723.7,728.65,728.45,311709,223412501.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-04,749.0,753.8,724.0,728.45,724.05,744.65,381714,281500721.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-05-03,785.0,785.0,741.2,744.65,743.0,792.4,647134,488187068.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-30,807.0,810.0,774.85,792.4,793.0,803.0,677951,535876137.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-29,822.8,824.9,800.1,803.0,801.1,815.0,286055,231870411.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-28,808.0,819.4,799.9,815.0,816.0,809.4,176983,143616146.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-27,809.4,819.4,808.0,809.4,809.0,811.4,175727,142791469.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-26,824.0,833.8,809.0,811.4,809.0,824.0,335980,274306478.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-23,845.0,855.0,821.1,824.0,823.9,853.25,389371,324376232.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-22,850.0,871.0,844.1,853.25,850.9,852.45,225032,193314173.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-21,866.0,866.0,848.0,852.45,850.0,859.8,161151,137827860.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-20,852.0,865.0,850.0,859.8,858.15,850.3,469457,403911981.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-19,836.0,854.7,831.8,850.3,852.0,845.6,481488,406111907.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-16,834.0,851.0,832.0,845.6,846.0,833.95,330180,277405046.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-15,847.8,854.1,827.0,833.95,834.95,841.5,339206,286000546.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-13,848.5,848.5,839.15,841.5,842.75,845.8,127014,106872005.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-12,851.0,859.0,837.25,845.8,844.0,847.8,283858,240036394.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-09,828.95,852.8,823.0,847.8,850.0,825.8,452526,379609234.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-08,840.1,840.1,821.0,825.8,821.0,835.15,207098,172065232.05,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-07,842.0,847.5,828.05,835.15,834.9,841.2,245214,205211856.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-06,854.8,857.5,836.3,841.2,837.05,845.55,533449,451700446.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-05,835.75,855.5,821.1,845.55,854.8,829.5,518816,434017134.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-04-01,830.0,840.25,826.8,829.5,828.0,830.0,305460,254508717.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-30,830.0,830.8,816.2,824.65,826.0,823.55,449556,369611986.55,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-29,831.5,831.9,818.3,823.55,825.9,827.65,597518,492086303.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-26,826.2,841.85,825.0,827.65,827.0,822.95,410062,341529530.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-25,836.6,843.0,819.1,822.95,821.6,832.4,383459,316665809.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-23,840.3,844.9,827.35,832.4,834.0,835.45,121872,101897450.65,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-22,840.0,850.9,830.1,835.45,832.0,847.4,114280,95952810.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-19,853.1,859.8,845.0,847.4,845.0,851.6,124191,105730549.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-18,861.2,867.0,846.1,851.6,851.0,861.1,122867,105470130.15,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-17,848.2,872.7,848.2,861.1,860.1,847.15,261257,225936665.35,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-16,851.8,851.8,837.35,847.15,847.0,845.9,227913,192726335.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-15,872.0,875.0,840.25,845.9,841.65,870.4,162578,138688595.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-12,875.0,879.0,862.25,870.4,870.0,871.9,306190,266412486.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-11,840.2,875.0,840.2,871.9,873.0,846.25,458674,395180643.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-10,840.0,850.6,835.0,846.25,846.4,838.6,194785,164177593.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-09,852.0,854.5,834.5,838.6,835.0,846.2,243235,205344778.1,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-05,801.0,824.9,798.0,822.2,822.35,799.85,407946,332681325.7,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-04,792.0,805.0,791.05,799.85,796.8,796.95,163310,130390125.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-03,785.0,799.85,778.55,796.95,798.1,782.5,254061,200625140.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-03-02,805.0,805.0,775.0,782.5,784.7,794.6,404346,315383728.25,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-26,812.1,824.0,787.0,794.6,797.0,809.75,387877,311569443.95,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-25,815.9,818.8,803.1,809.75,812.0,811.05,106703,86447358.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-24,808.0,818.0,802.0,811.05,809.0,807.3,183173,149016698.2,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-23,799.0,812.0,799.0,807.3,806.0,801.35,306784,247761106.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-22,812.65,820.35,798.0,801.35,806.0,806.85,141887,115264687.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-19,799.8,809.95,786.1,806.85,806.35,801.05,132706,106327943.45,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-18,803.0,809.65,796.55,801.05,798.0,803.05,127695,102718693.4,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-17,802.85,813.9,798.0,803.05,803.0,800.7,161544,130377498.0,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-16,795.0,803.0,786.55,800.7,802.0,794.15,156539,124755180.8,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-15,793.0,798.75,789.1,794.15,794.75,792.3,114623,90920066.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-11,792.2,807.45,790.1,792.3,791.75,789.9,103507,82604771.3,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-10,790.0,805.5,785.25,789.9,791.05,784.6,201942,160347407.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-09,790.0,802.0,781.0,784.6,785.1,790.75,184763,146039957.5,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-08,785.0,798.25,767.65,790.75,790.35,784.0,265075,207207426.9,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-06,781.8,789.0,780.0,784.0,785.45,777.8,23096,18079955.75,
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2010-02-05,788.7,788.7,772.0,777.8,781.5,792.8,145041,112918062.7,
