StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-09-21,55.5,60.9,54.85,60.0,60.0,55.2,202206,11841701.3,3258
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-09-20,52.55,56.7,51.3,55.2,55.1,53.95,83976,4603344.7,2231
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-09-18,53.0,54.9,51.7,53.95,54.5,52.95,172183,9195602.4,1923
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-09-17,49.2,53.3,49.2,52.95,53.2,48.5,197285,10240428.1,3006
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-09-14,47.6,48.9,47.6,48.5,48.5,47.5,37103,1792957.0,506
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-09-13,47.5,48.0,47.3,47.5,47.5,47.55,18570,883395.6,229
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-09-12,48.0,48.75,47.0,47.55,47.9,47.35,54354,2583975.6,281
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-09-11,47.1,48.3,46.1,47.35,47.0,47.5,21141,998153.25,389
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-09-10,48.8,48.8,47.05,47.5,47.65,48.7,37094,1773714.1,396
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-09-08,48.0,49.25,47.5,48.7,48.2,47.85,5793,280873.3,117
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-09-07,47.3,48.55,47.25,47.85,47.7,47.65,18471,889546.85,452
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-09-06,46.95,47.85,46.1,47.65,47.8,46.45,15081,716271.05,296
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-09-05,47.6,47.75,46.2,46.45,46.8,46.45,9142,427878.15,193
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-09-04,47.45,47.85,46.3,46.45,46.5,47.35,41952,1952080.1,343
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-09-03,47.8,48.0,47.05,47.35,47.5,46.95,42303,2008429.5,211
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-31,47.55,48.4,46.6,46.95,46.95,47.9,42011,1999448.25,343
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-30,48.1,48.1,47.1,47.9,47.95,47.7,22353,1068452.0,269
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-29,47.5,49.4,47.4,47.7,48.0,46.7,58818,2848023.5,1007
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-28,47.5,48.75,46.05,46.7,46.8,46.75,26899,1267048.7,734
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-27,47.1,48.0,46.3,46.75,46.8,47.35,19020,892908.2,425
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-24,47.1,47.9,47.0,47.35,47.1,48.15,22203,1052955.65,268
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-23,48.3,48.5,47.2,48.15,48.05,47.65,35497,1696248.6,503
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-22,47.2,48.75,46.1,47.65,48.0,46.95,69898,3336875.25,574
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-21,46.75,48.0,46.35,46.95,47.0,46.55,28709,1346074.3,474
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-17,47.5,48.4,45.95,46.55,47.15,47.35,34903,1644977.25,546
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-16,49.7,49.7,45.9,47.35,47.25,47.85,25970,1235245.35,800
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-14,48.6,48.6,47.65,47.85,47.7,48.45,43806,2105710.95,454
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-13,47.8,49.45,47.8,48.45,48.5,47.85,11141,543774.15,516
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-10,49.9,50.9,47.6,47.85,48.2,49.85,66018,3186324.8,890
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-09,51.8,51.85,49.3,49.85,50.0,51.55,22456,1136136.7,305
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-08,51.6,54.5,50.85,51.55,51.0,50.2,241379,12753871.2,2986
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-07,49.1,51.95,49.1,50.2,49.6,49.9,91597,4619041.4,777
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-06,48.7,50.95,48.1,49.9,49.7,48.15,40009,1992856.2,948
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-03,47.35,48.7,47.25,48.15,48.7,48.0,4267,204237.85,360
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-02,47.8,48.85,47.35,48.0,47.95,47.35,6137,295499.1,304
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-08-01,47.0,47.95,47.0,47.35,47.35,47.35,52431,2483168.45,270
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-31,47.9,48.4,47.1,47.35,47.4,47.95,18110,861327.7,236
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-30,44.9,48.9,44.9,47.95,48.0,48.55,23770,1141718.65,214
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-27,50.5,50.9,48.1,48.55,48.3,49.45,12381,606007.5,356
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-26,50.4,50.4,47.8,49.45,49.6,50.3,18632,912655.4,416
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-25,50.2,50.9,50.1,50.3,50.35,50.7,6307,316850.05,219
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-24,50.15,51.0,50.15,50.7,50.35,50.15,8112,410180.85,555
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-23,51.05,51.05,49.4,50.15,50.2,51.45,8643,436276.85,651
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-20,51.6,52.0,51.1,51.45,51.5,51.6,8167,421178.6,279
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-19,53.5,53.5,51.1,51.6,51.5,52.4,12914,673350.55,550
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-17,52.3,52.9,51.45,51.75,51.75,52.05,8825,460620.35,602
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-13,53.9,54.3,50.9,52.3,52.35,53.0,19891,1046768.5,552
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-12,53.95,53.95,52.15,53.0,52.5,53.95,20038,1062412.9,502
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-11,53.55,55.5,53.5,53.95,54.05,53.95,20758,1124900.7,284
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-10,54.8,54.8,52.1,53.95,53.95,54.05,30135,1623929.65,932
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-09,54.4,55.0,53.65,54.05,54.55,54.6,40528,2190963.65,575
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-06,56.05,56.05,54.2,54.6,54.35,55.95,35968,1972618.3,622
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-05,56.0,57.05,55.7,55.95,56.2,56.4,107299,6041339.7,949
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-04,55.55,57.5,55.5,56.4,56.2,56.1,51671,2924568.7,791
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-03,56.65,57.4,55.35,56.1,55.95,55.95,72881,4116590.5,2802
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-07-02,55.55,56.9,55.3,55.95,56.25,55.55,48075,2696324.25,1117
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-29,57.35,57.45,54.45,55.55,55.3,55.9,269604,15109348.45,4320
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-28,53.75,57.0,51.05,55.9,56.2,49.0,942878,51445395.2,11134
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-27,48.35,49.85,48.35,49.0,48.85,48.9,14583,715723.25,715
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-26,49.75,49.85,48.5,48.9,48.6,48.95,25982,1276372.15,244
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-25,49.3,52.2,48.7,48.95,48.7,49.75,33630,1694598.25,863
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-22,47.8,50.7,47.1,49.75,49.75,47.9,25170,1240369.2,2014
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-21,47.7,48.5,47.5,47.9,47.7,47.95,20512,982838.0,320
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-20,47.45,48.75,47.1,47.95,47.65,47.55,13543,649921.0,163
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-19,47.55,48.75,47.15,47.55,48.0,48.35,8967,428808.0,335
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-18,48.0,49.55,47.6,48.35,48.75,47.25,20086,975203.5,599
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-15,50.05,50.9,46.25,47.25,46.5,50.05,45624,2183729.7,2515
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-14,51.75,51.75,49.5,50.05,50.05,50.8,9784,494670.35,156
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-13,50.85,52.4,50.6,50.8,50.6,51.0,6906,354043.15,200
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-12,50.1,52.0,50.1,51.0,51.4,51.2,7344,374474.2,158
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-11,51.0,53.15,51.0,51.2,51.1,50.55,28053,1462789.9,561
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-08,49.4,51.9,48.55,50.55,50.6,50.05,18245,924261.75,401
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-07,49.5,51.25,49.0,50.05,49.7,49.05,59875,2994832.8,420
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-06,47.9,49.9,47.55,49.05,49.0,48.25,27243,1334847.85,237
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-05,48.55,49.8,47.9,48.25,47.95,48.6,12157,594218.7,202
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-04,49.9,49.95,48.0,48.6,48.0,50.2,13975,683854.2,305
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-06-01,47.9,52.4,47.1,50.2,50.0,48.5,28294,1433559.85,532
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-31,49.1,49.5,48.0,48.5,48.5,49.55,15212,738558.0,182
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-30,52.7,52.7,49.15,49.55,49.3,52.7,28913,1461357.45,454
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-29,48.55,56.5,48.55,52.7,51.5,48.85,137916,7371869.55,2460
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-28,48.2,49.2,47.6,48.85,48.25,48.05,52394,2555048.55,283
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-25,48.0,49.8,47.7,48.05,47.95,47.55,14180,684618.7,330
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-24,46.6,49.5,46.25,47.55,47.25,45.4,38634,1861247.9,885
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-23,46.0,46.55,45.1,45.4,45.85,46.15,10328,468854.6,115
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-22,46.25,46.9,46.0,46.15,46.0,46.0,16702,776214.0,117
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-21,46.45,48.25,45.8,46.0,45.9,46.85,30837,1423462.95,204
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-18,45.1,47.3,45.1,46.85,46.15,45.7,6190,286127.4,125
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-17,47.0,48.35,45.35,45.7,46.0,47.45,18986,877726.9,278
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-15,50.6,50.6,48.5,49.0,48.5,51.05,14880,737777.8,260
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-14,52.6,53.0,50.1,51.05,50.15,53.0,11899,615276.55,210
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-11,53.05,54.5,52.2,53.0,52.5,53.75,5453,289229.45,122
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-09,54.0,54.5,51.5,53.65,54.0,54.5,7465,399790.3,167
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-07,57.7,57.7,54.0,55.35,56.8,55.1,6671,365419.75,134
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-04,55.5,55.5,54.5,55.1,55.25,55.1,15492,849664.7,109
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-03,56.1,56.1,54.55,55.1,55.15,55.25,4754,262709.25,75
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-05-02,55.1,57.0,55.0,55.25,55.7,55.3,3286,181484.0,77
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-30,57.5,57.6,54.5,55.3,55.0,55.85,23476,1299307.75,355
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-28,54.35,56.0,54.25,55.85,55.9,55.05,896,49723.55,20
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-26,55.5,56.9,55.05,55.75,55.35,56.0,2603,144372.45,95
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-25,56.9,56.9,54.3,56.0,55.4,56.05,4114,227956.5,161
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-24,55.4,57.0,55.25,56.05,56.0,56.25,5842,326412.45,129
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-23,58.55,59.5,55.9,56.25,55.9,58.7,4648,266391.7,226
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-20,59.5,60.1,58.25,58.7,58.3,60.3,8097,478908.65,284
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-19,59.55,60.9,59.0,60.3,60.6,59.85,8464,506567.6,188
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-18,60.3,60.9,59.5,59.85,60.0,59.35,10767,648137.85,276
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-17,57.4,60.0,57.4,59.35,59.5,58.3,8627,508667.1,320
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-16,58.0,59.0,57.75,58.3,58.0,58.2,7143,416001.5,112
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-13,57.35,60.35,57.35,58.2,58.45,57.9,8917,526019.2,245
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-12,59.85,60.0,57.35,57.9,57.5,58.75,4547,265897.0,191
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-11,59.0,60.0,58.25,58.75,58.9,59.3,6573,388060.3,186
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-10,59.25,60.25,58.5,59.3,59.5,59.5,3264,193957.4,158
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-09,61.5,61.9,59.1,59.5,59.3,60.7,9834,590858.05,253
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-04,59.1,61.0,59.1,60.7,61.0,60.4,6067,367284.55,161
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-03,58.2,61.5,58.2,60.4,60.25,59.3,13609,822883.25,424
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-04-02,58.8,59.8,58.0,59.3,59.1,57.35,9734,572302.15,244
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-30,58.4,59.2,56.15,57.35,56.15,58.9,17208,1000499.2,381
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-29,54.05,59.25,54.05,58.9,59.25,54.9,12828,735360.4,358
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-28,56.45,57.35,54.25,54.9,54.9,56.45,28814,1591501.1,383
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-27,58.8,59.0,54.2,56.45,56.5,57.3,45560,2533779.8,634
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-26,59.6,61.0,57.1,57.3,57.1,59.95,8895,516076.45,287
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-23,57.0,60.9,56.95,59.95,60.85,57.45,9730,577777.1,353
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-21,59.5,60.0,57.0,59.75,60.0,58.5,11227,660967.6,373
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-20,58.05,59.95,57.0,58.5,58.9,58.4,24807,1447614.5,393
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-19,58.0,60.95,57.25,58.4,58.5,58.45,7951,468303.05,322
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-16,58.6,60.5,58.05,58.45,58.45,59.05,12552,741479.1,280
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-15,57.0,62.0,57.0,59.05,59.0,61.55,19193,1154857.5,405
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-14,63.65,63.7,61.05,61.55,61.75,62.45,16894,1048031.6,352
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-13,61.75,63.2,61.5,62.45,62.45,61.75,63267,3938514.35,328
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-12,60.9,63.5,60.9,61.75,61.75,60.85,12409,770308.95,206
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-09,59.0,64.0,59.0,60.85,60.9,59.45,12845,784195.7,351
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-07,60.5,61.6,59.0,59.45,59.9,61.4,14467,869534.1,354
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-06,63.6,64.7,60.4,61.4,61.1,62.95,12209,767884.4,343
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-05,63.1,64.35,62.05,62.95,63.0,64.2,9805,621475.4,254
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-03,64.5,64.5,63.9,64.2,64.0,64.05,1368,87677.4,36
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-02,66.0,67.2,63.55,64.05,64.1,65.9,22076,1437710.6,417
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-03-01,67.45,68.0,65.55,65.9,66.0,67.5,23702,1573667.25,315
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-29,68.9,70.45,67.2,67.5,67.8,67.15,56132,3864209.15,764
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-28,67.45,68.4,66.1,67.15,67.45,66.7,38038,2561566.6,474
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-27,69.6,69.6,66.1,66.7,66.5,69.9,15006,1010982.05,420
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-24,72.8,72.8,68.25,69.9,70.0,71.75,15227,1066997.1,481
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-23,74.0,74.0,69.85,71.75,72.2,74.05,20468,1467529.8,575
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-22,78.75,80.0,73.25,74.05,73.5,78.05,31877,2461127.95,647
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-21,76.2,80.9,73.35,78.05,77.85,75.8,162376,12802138.3,2329
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-17,78.8,81.5,73.7,75.8,75.35,77.75,58899,4621525.1,1091
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-16,73.3,79.0,70.65,77.75,78.7,73.5,101277,7713364.25,1775
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-15,73.05,75.55,73.05,73.5,73.25,73.6,44969,3356944.85,479
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-14,69.5,74.55,69.3,73.6,73.85,70.3,73175,5318146.95,1193
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-13,69.8,71.35,68.1,70.3,70.65,68.6,20669,1442392.75,421
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-10,69.1,72.0,68.05,68.6,68.1,69.9,27855,1951268.2,582
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-09,70.55,71.2,64.5,69.9,69.7,71.95,62085,4299211.5,1168
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-08,68.2,74.25,68.1,71.95,71.8,68.8,108960,7929894.0,1737
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-07,71.5,74.0,67.25,68.8,69.3,72.05,76114,5299260.35,1416
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-06,69.95,74.65,69.95,72.05,72.8,67.9,103229,7458673.95,1952
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-03,64.0,69.9,63.3,67.9,67.5,63.4,127644,8628212.3,2414
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-02,62.85,64.75,62.4,63.4,63.05,62.4,36507,2323809.7,724
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-02-01,61.3,63.2,60.95,62.4,62.4,61.3,14048,870775.35,332
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-31,60.0,62.5,59.4,61.3,61.5,59.75,19006,1148382.5,303
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-30,60.0,62.8,58.65,59.75,59.95,60.95,21216,1292723.4,438
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-27,62.55,64.0,60.6,60.95,61.0,62.55,36039,2232221.05,620
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-25,63.0,64.8,62.0,62.55,62.0,62.05,75582,4770904.1,1005
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-24,65.0,65.0,61.0,62.05,62.35,63.85,28014,1778969.6,575
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-23,63.0,66.5,62.1,63.85,63.95,62.1,47656,3089814.15,1094
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-20,65.3,66.2,61.5,62.1,63.0,65.0,38633,2433510.0,844
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-19,64.5,68.4,62.0,65.0,64.6,63.75,128660,8483794.05,2813
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-18,58.0,69.0,57.1,63.75,64.0,58.1,442362,28836043.9,7471
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-17,57.15,59.95,56.65,58.1,58.75,56.2,34698,2019377.6,678
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-16,55.5,56.35,55.1,56.2,56.05,56.3,9284,519101.0,175
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-13,53.4,58.85,53.2,56.3,56.2,53.95,44055,2522010.7,875
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-12,54.0,55.9,52.5,53.95,54.0,55.0,22733,1234698.9,405
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-11,51.9,57.9,50.5,55.0,54.9,51.35,91291,5059439.95,1681
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-10,48.0,53.8,48.0,51.35,51.2,47.5,51614,2638987.35,993
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-09,46.9,48.0,45.25,47.5,47.9,46.9,8759,406025.2,300
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-07,46.6,47.25,46.0,46.9,47.25,46.6,1633,75990.95,44
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2012-01-06,46.55,47.8,45.35,46.6,46.75,47.85,18648,863655.05,399
