StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-30,327.1,328.0,318.5,319.8,319.15,327.1,418925,135059015.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-29,327.9,329.05,324.5,327.1,327.0,324.5,155750,50942298.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-28,333.0,333.0,323.15,324.5,324.0,329.55,252169,82531894.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-25,320.0,331.9,318.0,329.55,329.0,321.55,554765,181569886.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-24,327.0,327.0,316.0,321.55,321.0,328.35,602197,193743349.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-23,343.0,344.0,326.1,328.35,327.0,340.3,995269,330551485.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-22,337.0,344.4,335.0,340.3,341.0,334.15,1621310,551393300.8,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-21,339.75,342.0,332.15,334.15,334.7,336.95,669338,225419187.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-18,343.0,343.75,335.55,336.95,336.0,342.65,316963,107697092.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-17,348.0,350.9,341.0,342.65,341.0,348.1,527919,182408689.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-16,348.0,352.0,345.1,348.1,345.55,347.6,249451,86772308.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-15,340.5,349.9,338.2,347.6,345.4,346.85,327786,113256467.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-14,350.0,354.0,345.0,346.85,345.3,345.75,182793,63883823.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-11,337.0,348.9,330.0,345.75,347.3,344.1,335873,115119077.1,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-10,344.0,350.9,342.6,344.1,343.0,342.85,622178,215462268.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-09,337.0,344.0,334.15,342.85,343.0,337.5,219773,74855281.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-08,342.9,345.7,333.55,337.5,335.05,337.7,331477,112838701.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-07,345.0,347.95,336.0,337.7,338.5,339.7,704682,240840512.2,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-04,335.1,344.0,333.1,339.7,343.6,332.9,753099,254310515.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-05-03,328.4,341.5,326.7,332.9,332.55,323.7,823633,275555681.75,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-30,318.75,325.0,310.4,323.7,323.05,318.0,561675,177190019.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-27,328.0,328.0,316.1,318.0,316.1,322.75,146166,46857287.35,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-26,326.9,328.25,320.5,322.75,322.15,321.75,711298,230624150.8,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-25,328.75,328.75,320.0,321.75,322.95,327.3,215910,69807710.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-24,328.0,331.9,326.0,327.3,326.25,327.05,291060,95705739.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-23,324.5,328.0,321.5,327.05,327.1,321.8,285847,93097063.9,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-20,323.6,328.0,320.05,321.8,321.0,323.6,175624,56986284.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-19,319.0,325.0,312.4,323.6,325.0,319.65,206105,65787991.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-18,324.0,326.9,319.2,319.65,319.95,321.35,131746,42571519.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-17,319.0,323.9,315.2,321.35,321.65,317.4,431543,138176262.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-16,317.2,322.95,316.2,317.4,317.0,317.1,188124,60021693.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-13,318.0,319.0,314.8,317.1,317.0,313.6,120568,38251087.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-12,310.0,319.4,309.0,313.6,313.5,312.0,355728,112191965.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-11,310.9,314.0,308.2,312.0,312.0,309.4,424688,132345908.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-10,311.5,311.95,306.15,309.4,310.0,308.65,283004,87438579.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-09,308.0,311.8,306.5,308.65,309.1,305.6,261215,80768997.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-05,302.1,308.8,302.1,305.6,305.4,306.8,213183,65191823.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-04,308.85,310.0,304.5,306.8,305.3,304.8,59381,18245283.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-03,307.0,307.0,301.5,304.8,305.0,302.5,77276,23533715.35,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-04-02,300.0,311.0,300.0,302.5,302.45,315.55,292267,89480403.1,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-30,310.75,317.35,308.05,315.55,314.3,306.55,370929,116274305.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-29,315.0,316.2,302.0,306.55,308.3,315.25,815470,249993607.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-28,318.0,318.0,311.4,315.25,315.0,317.45,200682,63080213.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-26,322.5,324.0,316.0,317.45,318.5,322.95,124220,39672690.9,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-23,323.9,327.0,317.0,322.95,322.1,320.25,307036,99252590.1,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-22,315.0,323.75,313.1,320.25,319.05,311.3,434808,138711072.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-21,311.0,312.55,307.1,311.3,312.5,311.5,375812,116590513.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-20,318.45,318.45,308.65,311.5,310.5,308.85,142189,44257947.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-19,307.65,310.3,306.5,308.85,309.0,306.7,49861,15375839.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-16,306.35,309.0,303.7,306.7,308.0,307.25,127128,38884573.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-15,310.0,310.8,305.55,307.25,307.1,304.95,229299,70562212.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-14,315.0,315.0,293.0,304.95,305.3,315.25,199958,61022353.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-13,313.0,318.4,311.0,315.25,316.0,313.0,243837,76804699.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-12,307.0,315.0,299.05,313.0,315.0,302.95,316212,97900181.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-09,310.1,316.4,296.15,302.95,302.8,311.2,641821,196665069.75,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-08,306.75,316.0,301.0,311.2,313.0,306.75,431057,132863437.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-07,319.9,319.9,293.0,306.75,306.0,307.55,769887,234011912.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-06,310.0,311.9,301.15,307.55,310.8,301.2,889416,274289771.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-05,321.0,350.0,294.0,301.2,301.45,321.1,684702,211579567.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-02,327.55,330.0,318.5,321.1,321.85,327.3,308231,100258379.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-03-01,320.0,334.0,320.0,327.3,329.4,328.95,712662,233231619.1,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-28,310.0,337.0,300.1,328.95,327.0,337.75,978545,321734677.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-27,338.0,339.9,333.5,337.75,338.0,334.55,409157,137754051.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-26,330.0,335.9,321.1,334.55,334.0,326.05,401961,131974624.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-23,329.2,332.0,321.25,326.05,326.15,328.2,378672,123755199.1,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-22,336.0,336.0,325.95,328.2,328.0,332.45,846541,279349483.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-21,333.0,336.0,327.95,332.45,333.1,330.5,303881,100806748.75,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-20,336.1,338.85,328.05,330.5,330.6,338.1,430228,142775950.75,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-19,340.0,345.85,336.6,338.1,338.5,339.1,272891,93056125.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-15,340.0,341.45,333.0,339.1,338.0,331.55,675777,229340307.8,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-14,336.0,336.0,326.5,331.55,332.2,335.7,711436,235068154.35,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-13,335.0,343.9,328.1,335.7,335.2,334.9,553613,186686921.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-12,353.8,353.8,332.1,334.9,334.45,352.75,894826,303935117.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-09,365.0,372.9,349.3,352.75,350.1,362.0,1399897,504582707.75,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-08,354.0,365.0,351.0,362.0,363.1,353.95,348490,124784187.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-07,357.0,361.5,350.1,353.95,353.2,356.25,334759,119126200.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-06,360.1,367.0,353.1,356.25,356.35,358.0,1090061,392989474.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-05,344.4,359.95,339.0,358.0,359.75,341.25,2546745,887765025.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-02,345.4,345.4,337.0,341.25,341.0,334.65,513925,175893769.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-02-01,337.9,339.5,331.1,334.65,335.0,334.5,342181,114487613.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-31,348.0,348.0,332.8,334.5,335.7,342.95,459431,155256581.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-29,360.0,360.0,341.1,342.95,342.0,350.75,666760,231038215.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-25,354.5,361.0,340.0,350.75,360.0,349.55,782288,273857430.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-24,356.0,356.75,344.25,349.55,348.95,354.2,1051507,368953002.1,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-23,351.7,356.1,348.0,354.2,352.0,348.25,479873,169344508.9,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-22,372.0,372.0,345.1,348.25,346.45,368.45,491881,173134698.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-19,372.0,375.0,362.0,368.45,368.4,368.75,196350,72470410.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-18,365.0,370.95,363.8,368.75,370.0,364.7,701507,257937385.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-16,373.0,373.45,366.3,369.05,367.55,372.15,92049,34037405.35,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-15,374.0,379.9,371.1,372.15,373.0,373.55,352120,132070835.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-12,370.0,375.0,365.55,373.55,374.0,365.9,835656,310394632.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-11,358.0,367.0,351.3,365.9,366.85,357.6,1181320,424283476.35,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-10,359.95,365.0,353.2,357.6,358.45,358.15,238328,85912692.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-09,360.0,368.9,355.15,358.15,359.45,358.35,375172,136021982.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-08,356.0,363.85,350.5,358.35,357.0,356.25,453172,162671524.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-05,356.2,360.0,352.1,356.25,357.5,360.1,130273,46337325.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-04,364.0,365.0,357.0,360.1,360.0,363.45,95507,34405794.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-03,370.0,370.0,360.05,363.45,363.0,367.15,114406,41625342.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2007-01-02,364.0,370.0,362.0,367.15,366.45,362.95,183939,67449842.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-29,366.4,368.0,361.05,362.95,361.95,362.9,292936,106591513.25,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-28,358.0,365.0,356.0,362.9,364.0,354.65,853616,308435232.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-27,345.0,357.0,342.0,354.65,356.15,340.85,464747,162504927.9,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-26,333.0,343.7,332.1,340.85,340.25,334.7,222795,75647477.75,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-22,333.0,340.0,332.0,334.7,333.0,333.65,190230,64008587.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-21,328.0,334.95,324.0,333.65,333.1,328.6,158101,52498284.1,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-20,328.0,334.8,322.1,328.6,329.5,329.15,197968,65128711.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-19,339.9,340.0,322.0,329.15,327.95,339.3,215080,71243779.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-18,342.0,342.7,326.05,339.3,338.2,340.3,328423,109842337.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-15,336.0,343.0,334.0,340.3,341.5,331.6,610643,206815468.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-14,319.0,334.4,318.85,331.6,334.0,317.45,558613,183322858.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-13,312.0,319.5,304.5,317.45,318.95,311.95,778489,242875929.2,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-12,329.9,336.9,300.1,311.95,312.7,329.55,949293,302673683.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-11,347.95,348.0,315.8,329.55,324.65,348.95,788099,262903254.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-08,357.0,360.2,347.0,348.95,347.5,355.35,290819,102667780.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-07,359.0,361.7,354.0,355.35,354.1,359.35,214588,76607364.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-06,367.0,383.3,355.15,359.35,358.1,361.7,613613,221184260.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-04,361.5,369.45,355.5,357.85,358.0,364.35,1001916,362140039.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-12-01,366.5,370.5,363.0,364.35,364.0,363.4,426758,156035227.35,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-30,374.4,374.4,362.0,363.4,367.0,370.4,1207064,440961178.8,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-29,370.75,375.0,368.35,370.4,372.0,370.3,156950,58402322.1,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-28,370.0,374.95,365.4,370.3,370.45,372.25,425466,158169453.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-27,377.0,379.0,370.35,372.25,371.0,376.85,425810,159270350.2,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-24,383.0,385.95,375.3,376.85,376.0,382.85,346010,131632255.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-23,381.5,388.5,377.5,382.85,382.5,379.3,470148,179988267.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-22,378.95,384.05,375.0,379.3,378.0,375.75,524823,199503586.8,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-21,380.0,380.9,374.55,375.75,375.5,372.25,374850,141287565.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-20,362.0,376.0,360.0,372.25,376.0,369.2,399172,146149091.55,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-17,385.0,386.2,363.15,369.2,371.0,385.7,732103,271972872.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-16,394.9,395.4,382.55,385.7,384.5,393.05,703606,275420421.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-15,383.0,394.5,382.0,393.05,393.25,383.05,1431096,556770460.2,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-14,381.0,388.0,375.1,383.05,382.1,379.45,1227867,470151628.3,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-13,378.0,381.5,375.1,379.45,378.75,377.65,624228,236207905.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-10,376.0,382.0,373.0,377.65,376.1,375.7,423606,160397160.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-09,376.0,380.0,372.1,375.7,375.05,373.1,445567,167169173.1,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-08,376.4,380.0,369.1,373.1,374.05,376.4,378581,141558092.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-07,381.0,387.0,373.25,376.4,373.3,381.35,813730,311215431.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-06,363.75,383.5,362.75,381.35,382.0,363.75,1727099,643878795.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-03,371.5,371.95,361.5,363.75,363.0,369.1,407288,149247060.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-02,363.0,374.8,363.0,369.1,370.45,365.15,590256,218620958.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-11-01,360.0,369.25,360.0,365.15,366.15,358.8,698981,255399517.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-31,353.0,360.4,347.0,358.8,360.0,351.65,434490,154723056.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-30,348.0,353.85,336.9,351.65,351.85,349.0,220838,77617508.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-27,349.6,355.9,348.1,349.0,349.9,348.65,277665,97570665.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-26,346.0,354.0,338.1,348.65,352.95,344.35,702733,241719063.75,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-23,349.95,349.95,343.5,344.35,343.55,348.35,487107,168178159.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-21,351.8,351.8,347.0,348.35,349.35,346.9,44113,15369582.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-20,350.0,356.0,345.0,346.9,348.25,349.7,480186,167737285.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-19,363.0,363.8,344.45,349.7,349.2,360.35,531844,187070286.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-18,359.0,364.5,358.2,360.35,360.45,361.95,353903,127628141.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-16,360.0,366.0,360.0,364.7,366.0,359.4,161076,58611754.75,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-13,367.0,367.8,358.1,359.4,359.5,361.8,209796,76002662.35,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-12,356.0,363.0,356.0,361.8,363.0,356.85,135719,48715987.2,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-11,366.0,369.8,354.5,356.85,357.0,364.35,228505,82345798.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-10,366.0,370.0,362.1,364.35,364.0,365.65,130600,47915485.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-09,368.0,372.9,364.2,365.65,364.6,368.2,406434,150049982.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-06,364.85,370.0,361.0,368.2,367.65,361.55,334110,122297250.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-05,361.0,363.0,359.15,361.55,361.0,357.2,252499,91228653.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-04,363.8,364.85,354.4,357.2,358.95,360.8,339740,122360463.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-10-03,360.0,364.4,358.5,360.8,360.25,358.55,602294,218040487.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-29,351.85,360.9,350.2,358.55,359.7,348.85,535863,191324800.7,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-28,350.05,352.0,347.0,348.85,350.0,350.45,365448,127641832.35,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-27,348.4,356.4,346.1,350.45,350.55,346.85,795100,279931685.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-26,342.0,351.0,342.0,346.85,347.0,345.95,297163,103326311.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-25,354.4,355.9,343.15,345.95,349.0,353.55,633405,222639700.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-22,349.0,354.85,348.0,353.55,354.5,352.75,504962,177669774.45,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-20,343.9,348.4,340.0,345.75,348.0,344.75,440964,152501454.0,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-19,345.1,356.0,342.15,344.75,344.0,343.85,732663,256115353.15,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-18,348.85,348.85,342.25,343.85,343.25,342.85,275670,94853961.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-15,348.0,348.0,339.25,342.85,343.5,346.95,224701,77086005.85,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-14,346.0,352.0,344.55,346.95,346.5,344.15,572377,199408363.6,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-13,337.8,345.75,333.0,344.15,345.0,331.05,778844,264190443.4,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-12,335.5,335.5,325.0,331.05,332.5,328.1,636474,210208527.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-11,348.0,348.85,325.1,328.1,326.8,346.1,575556,193627537.95,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-08,349.4,387.0,344.45,346.1,345.05,341.05,689343,239903097.5,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-07,335.0,343.0,333.0,341.05,342.7,335.95,396400,134321639.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-06,331.85,338.75,331.85,335.95,337.5,332.15,340044,114253065.65,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-05,329.9,337.5,327.75,332.15,333.7,327.75,845362,281751636.05,
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2006-09-04,329.7,332.3,326.8,327.75,328.1,325.0,520252,170979856.55,
