StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-08-07,1147.0,1147.0,1147.0,1147.0,1147.0,1146.0,766,878602.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-08-07,1116.0,1124.9,1114.5,1115.01,1115.49,1111.01,18586,20732478.16,60
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-08-07,1158.7,1158.7,1151.0,1151.0,1151.0,1154.5,286,329848.2,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-08-07,1199.0,1202.0,1199.0,1201.95,1201.95,1199.81,60,72005.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-08-06,1108.01,1111.01,1108.01,1111.01,1111.01,1116.21,200,221902.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-08-06,1173.0,1173.0,1173.0,1173.0,1173.0,1200.0,196,229908.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-08-06,1122.0,1122.0,1122.0,1122.0,1122.0,1120.0,450,504900.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N7,IRFC,2018-08-06,1144.99,1144.99,1144.99,1144.99,1144.99,1144.99,20,22899.8,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-08-06,1116.0,1116.0,1116.0,1116.0,1116.0,1115.0,50,55800.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-08-06,1200.0,1200.0,1186.0,1199.81,1200.0,1200.0,1210,1449026.0,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-08-06,1215.0,1216.0,1215.0,1215.0,1215.0,1211.1,210,255151.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NG,IRFC,2018-08-06,1119.01,1119.01,1119.01,1119.01,1119.01,1122.0,375,419628.75,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2018-08-06,1090.9,1090.9,1090.9,1090.9,1090.9,1090.51,100,109090.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-08-06,1136.0,1139.0,1136.0,1138.83,1139.0,1133.23,225,255977.5,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-08-06,1146.0,1146.0,1146.0,1146.0,1146.0,1138.41,19,21774.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2018-08-06,1109.0,1110.0,1109.0,1110.0,1110.0,1081.4,200,221898.1,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-08-03,1108.01,1115.0,1108.01,1115.0,1115.0,1120.0,200,222301.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-08-03,1115.0,1117.0,1114.0,1116.21,1116.0,1114.0,3901,4350239.0,19
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-08-03,1111.0,1120.0,1111.0,1120.0,1120.0,1120.0,220,246391.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N6,IRFC,2018-08-03,1090.0,1090.0,1090.0,1090.0,1090.0,1087.5,100,109000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2018-08-03,1090.03,1092.0,1090.03,1090.51,1092.0,1100.0,133,145039.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-08-03,1154.5,1156.0,1154.0,1154.5,1155.0,1154.79,480,554548.89,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-08-03,1136.1,1140.0,1136.1,1138.41,1139.0,1132.21,337,383645.7,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-08-03,1134.0,1134.0,1133.0,1133.23,1133.0,1129.85,410,464628.3,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-08-03,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,90,108000.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N5,IRFC,2018-08-02,1065.01,1065.01,1065.01,1065.01,1065.01,1065.01,8,8520.08,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-08-02,1113.0,1120.0,1113.0,1120.0,1120.0,1119.99,1020,1135400.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NB,IRFC,2018-08-02,1096.01,1096.01,1096.01,1096.01,1096.01,1103.0,20,21920.2,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-08-02,1211.1,1211.1,1211.1,1211.1,1211.1,1210.0,110,133221.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-08-02,1134.0,1134.0,1127.7,1129.85,1127.7,1132.92,1456,1646255.9,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-08-02,1115.0,1115.0,1114.0,1114.0,1114.0,1113.5,2930,3266770.0,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-08-02,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,50,56000.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2018-08-02,1090.0,1090.0,1081.4,1081.4,1081.4,1090.0,20,21714.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-08-02,1144.05,1154.8,1144.05,1154.79,1154.8,1147.37,809,931307.72,22
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2018-08-02,1098.0,1098.0,1098.0,1098.0,1098.0,1086.98,1,1098.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-08-01,1144.99,1147.86,1142.1,1147.37,1147.86,1143.5,3275,3753558.7,35
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-08-01,1132.21,1132.21,1132.21,1132.21,1132.21,1156.43,5,5661.05,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-08-01,1131.0,1134.2,1127.1,1132.92,1133.0,1131.5,2083,2354097.0,21
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2018-08-01,1090.0,1100.0,1090.0,1100.0,1100.0,1085.1,792,871026.25,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-08-01,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,200,242000.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2018-08-01,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,50,56250.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-08-01,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,31,37200.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-08-01,1119.99,1119.99,1119.99,1119.99,1119.99,1119.99,45,50399.55,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2018-08-01,1159.1,1159.1,1159.01,1159.01,1159.01,1158.6,1000,1159055.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2018-08-01,1079.0,1086.98,1078.01,1086.98,1086.98,1082.05,657,708356.64,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-08-01,1175.0,1200.0,1165.18,1200.0,1200.0,1175.0,1446,1729099.29,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-08-01,1113.5,1115.0,1113.5,1113.5,1113.5,1113.0,12070,13451245.0,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-31,1114.95,1114.95,1111.25,1113.0,1113.0,1113.73,790,879205.0,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-07-31,1120.0,1120.0,1119.99,1119.99,1119.99,1125.0,280,313598.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-31,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,100,120000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-31,1130.0,1131.5,1130.0,1131.5,1131.5,1130.0,186,210341.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-30,1219.0,1219.0,1210.0,1210.0,1210.0,1205.01,683,827245.1,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-30,1125.55,1134.7,1125.55,1130.0,1130.0,1127.0,1109,1253065.95,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-30,1140.0,1143.5,1139.0,1143.5,1143.5,1143.89,1292,1472913.5,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-30,1210.0,1210.0,1185.01,1200.0,1200.0,1204.99,712,845991.9,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2018-07-30,1100.0,1100.0,1090.0,1090.0,1090.0,1100.0,25,27300.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-07-30,1115.5,1125.0,1115.5,1125.0,1125.0,1105.3,260,290800.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-30,1114.0,1114.0,1111.91,1113.73,1111.91,1112.11,43,47890.97,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-27,1130.0,1130.0,1127.0,1127.0,1127.0,1130.0,409,461572.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-07-27,1175.0,1175.0,1175.0,1175.0,1175.0,1172.18,100,117500.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-27,1139.55,1143.95,1139.5,1143.89,1143.89,1139.5,464,530574.5,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2018-07-27,1085.1,1085.1,1085.1,1085.1,1085.1,1090.0,79,85722.9,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-27,1115.0,1115.0,1111.01,1112.11,1112.12,1112.5,11219,12480382.9,30
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-26,1204.99,1204.99,1204.99,1204.99,1204.99,1186.55,16,19279.84,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2018-07-26,1121.0,1125.0,1095.2,1125.0,1125.0,1121.0,650,717691.6,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-26,1228.1,1228.1,1205.01,1205.01,1205.01,1228.3,910,1109290.1,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-07-26,1150.0,1156.5,1135.2,1156.43,1156.5,1150.0,305,352620.0,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2018-07-26,1094.0,1100.0,1094.0,1100.0,1100.0,1100.9,120,131400.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-26,1145.0,1145.0,1138.5,1139.5,1138.5,1142.83,1730,1975441.75,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-07-26,1125.0,1125.1,1105.3,1105.3,1105.3,1100.01,770,865861.0,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-26,1128.0,1128.0,1109.59,1112.5,1112.5,1113.0,1620,1803104.15,26
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-07-26,1167.0,1175.0,1167.0,1172.18,1172.0,1167.0,1700,1992450.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-07-26,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,390,436800.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N5,IRFC,2018-07-26,1065.01,1065.01,1065.01,1065.01,1065.01,1066.01,20,21300.2,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-25,1112.59,1116.0,1112.59,1113.0,1113.0,1111.0,3270,3640748.9,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-07-25,1167.03,1167.03,1167.0,1167.0,1167.0,1166.21,10,11670.15,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-07-25,1120.0,1120.0,1120.0,1120.0,1120.0,1115.0,600,672000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N5,IRFC,2018-07-25,1065.01,1066.01,1065.01,1066.01,1066.01,1054.0,40,42620.4,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-25,1186.1,1187.01,1186.0,1186.55,1186.0,1200.0,838,994324.88,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2018-07-25,1121.0,1125.0,1121.0,1121.0,1121.0,1119.0,578,648058.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-25,1227.9,1228.3,1227.9,1228.3,1228.3,1215.0,150,184225.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-25,1130.0,1130.0,1130.0,1130.0,1130.0,1125.0,9,10170.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-07-25,1148.65,1150.0,1148.65,1150.0,1150.0,1139.0,1928,2215152.2,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-25,1144.0,1147.0,1140.05,1142.83,1142.4,1143.75,5720,6550906.91,54
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-24,1147.0,1147.0,1141.0,1143.75,1141.0,1147.0,3271,3741518.0,58
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-07-24,1150.0,1150.0,1131.15,1139.0,1139.0,1138.33,1130,1295298.0,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-24,1215.0,1215.0,1215.0,1215.0,1215.0,1205.0,25,30375.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2018-07-24,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0,50,55950.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2018-07-24,1177.1,1177.1,1177.1,1177.1,1177.1,1182.1,75,88282.5,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-24,1218.99,1218.99,1200.0,1200.0,1200.0,1184.03,690,832818.5,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-07-24,1115.0,1115.0,1115.0,1115.0,1115.0,1120.0,300,334500.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-07-24,1171.0,1171.0,1165.11,1166.21,1167.0,1190.0,301,351030.19,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-24,1114.84,1120.0,1109.11,1111.0,1111.0,1109.99,1675,1861485.25,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-23,1110.99,1111.0,1107.12,1109.99,1109.99,1109.17,10740,11899654.15,27
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-07-23,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,110,130900.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-07-23,1120.0,1120.0,1120.0,1120.0,1120.0,1111.1,100,112000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-07-23,1104.0,1119.89,1097.01,1100.01,1100.01,1103.46,1180,1301601.75,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-23,1184.05,1184.05,1184.0,1184.03,1184.0,1182.0,110,130244.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-23,1126.0,1126.0,1125.0,1125.0,1125.0,1127.7,79,88895.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-07-23,1128.84,1150.0,1128.84,1138.33,1138.0,1140.1,2116,2413162.44,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-23,1140.15,1148.9,1140.0,1147.0,1147.0,1144.51,2160,2468618.0,17
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-20,1142.0,1144.9,1142.0,1144.51,1144.9,1140.93,100,114379.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-20,1125.0,1129.9,1125.0,1127.7,1127.7,1126.0,252,283678.7,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-20,1205.0,1205.0,1205.0,1205.0,1205.0,1208.9,25,30125.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-20,1191.0,1191.0,1176.0,1182.0,1182.0,1200.0,1707,2016068.5,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-20,1111.25,1118.0,1107.66,1109.17,1109.0,1112.04,4930,5473501.54,33
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-19,1210.0,1210.0,1200.0,1208.9,1208.9,1197.09,990,1191128.0,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2018-07-19,1084.0,1090.0,1084.0,1090.0,1090.0,1085.0,108,117676.8,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-19,1138.2,1141.9,1138.2,1140.93,1141.0,1141.5,270,308089.35,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-07-19,1140.0,1150.0,1140.0,1140.1,1140.1,1140.0,5,5710.3,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2018-07-19,1099.01,1111.0,1095.1,1111.0,1111.0,1103.0,660,727681.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-19,1200.0,1200.0,1200.0,1200.0,1200.0,1193.0,5,6000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-07-19,1110.0,1110.0,1100.0,1103.46,1100.0,1109.99,76,84190.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N7,IRFC,2018-07-19,1144.99,1144.99,1144.99,1144.99,1144.99,1149.99,10,11449.9,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2018-07-19,1082.0,1082.05,1078.01,1082.05,1082.05,1082.0,550,593234.28,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-07-19,1190.0,1190.0,1190.0,1190.0,1190.0,1170.0,200,238000.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-19,1120.1,1120.1,1111.22,1112.04,1112.04,1121.0,1445,1612848.84,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-07-18,1099.0,1109.99,1099.0,1109.99,1109.99,1105.45,150,165899.5,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-18,1200.0,1200.0,1182.0,1193.0,1193.0,1200.0,147,174945.3,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-18,1195.0,1200.0,1195.0,1197.09,1197.0,1195.9,1540,1841087.4,23
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2018-07-18,1085.0,1085.0,1085.0,1085.0,1085.0,1084.22,100,108500.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-18,1128.0,1136.7,1126.0,1126.0,1126.0,1128.88,931,1052246.0,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-07-18,1111.1,1111.1,1111.1,1111.1,1111.1,1115.0,200,222220.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-18,1121.0,1121.0,1121.0,1121.0,1121.0,1120.0,25,28025.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-18,1140.01,1143.99,1140.0,1141.5,1141.5,1142.99,1823,2080685.31,30
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-17,1120.0,1120.0,1120.0,1120.0,1120.0,1124.53,285,319200.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-17,1141.0,1143.95,1140.02,1142.99,1143.0,1140.5,1480,1690986.8,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2018-07-17,1130.0,1140.0,1130.0,1140.0,1140.0,1130.14,2,2270.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-07-17,1170.0,1170.0,1170.0,1170.0,1170.0,1186.5,1,1170.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-17,1110.0,1130.0,1090.0,1128.88,1128.88,1128.0,3934,4392459.5,25
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2018-07-17,1085.0,1085.0,1080.0,1082.0,1082.0,1082.0,51,55087.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-07-17,1110.1,1115.0,1110.1,1115.0,1115.0,1115.0,151,167870.1,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-17,1195.6,1195.9,1195.6,1195.9,1195.9,1204.14,2,2391.5,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2018-07-17,1099.0,1103.0,1099.0,1103.0,1103.0,1092.01,2,2202.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-07-17,1098.25,1137.9,1098.25,1105.45,1105.45,1107.0,276,307926.55,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-16,1120.25,1132.0,1120.0,1124.53,1124.5,1120.0,498,559705.75,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-07-16,1163.73,1186.5,1163.7,1186.5,1186.5,1164.48,1085,1268361.6,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2018-07-16,1082.0,1082.0,1082.0,1082.0,1082.0,1076.13,25,27050.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-07-16,1120.0,1120.0,1115.0,1115.0,1115.0,1115.0,6,6715.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N6,IRFC,2018-07-16,1087.5,1087.5,1087.5,1087.5,1087.5,1100.0,400,435000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-07-16,1107.1,1107.1,1107.0,1107.0,1107.0,1103.4,263,291159.6,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-16,1185.0,1200.0,1185.0,1200.0,1200.0,1185.0,1399,1673367.27,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2018-07-16,1072.0,1100.0,1070.0,1084.22,1083.55,1082.32,2267,2465815.0,21
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-16,1131.0,1131.0,1127.05,1128.0,1128.0,1130.99,230,259444.5,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2018-07-16,1085.0,1100.9,1085.0,1100.9,1100.9,1101.85,71,77050.9,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-16,1140.5,1140.5,1140.5,1140.5,1140.5,1141.99,779,888449.5,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-07-13,1156.35,1171.6,1156.35,1164.48,1164.1,1173.44,2195,2550067.35,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N1,IRFC,2018-07-13,1120.0,1120.0,1120.0,1120.0,1120.0,1115.02,200,224000.0,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-13,1142.5,1144.2,1140.0,1141.99,1142.0,1142.46,3648,4164300.52,25
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2018-07-13,1101.85,1101.85,1101.85,1101.85,1101.85,1072.2,47,51786.95,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-13,1134.0,1134.8,1130.99,1130.99,1130.99,1130.0,794,899637.0,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-13,1200.05,1208.0,1200.05,1204.14,1201.9,1199.0,155,186519.5,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-07-13,1098.1,1103.4,1098.1,1103.4,1103.4,1110.0,150,164980.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-13,1172.01,1185.0,1172.01,1185.0,1185.0,1196.0,25,29502.06,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2018-07-11,1102.9,1102.9,1102.9,1102.9,1102.9,1102.96,200,220580.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2018-07-11,1143.0,1146.38,1143.0,1145.9,1145.9,1142.0,240,274560.2,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2018-07-11,1114.25,1134.0,1114.25,1129.99,1129.99,1123.63,218,243861.45,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2018-07-11,1217.0,1217.0,1200.0,1200.0,1200.0,1200.0,126,151217.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2018-07-11,1210.8,1211.0,1194.31,1194.31,1194.31,1194.5,700,844300.4,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2018-07-11,1129.8,1129.8,1110.0,1110.0,1110.0,1106.55,15,16749.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N6,IRFC,2018-07-11,1100.0,1100.0,1100.0,1100.0,1100.0,1084.42,600,660000.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2018-07-11,1115.0,1115.0,1115.0,1115.0,1115.0,1123.73,300,334500.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2018-07-11,1195.0,1214.98,1195.0,1205.44,1205.0,1180.0,2545,3066774.58,19
