StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-06-12,118.0,122.95,117.05,122.3,122.0,119.1,3227914,388410876.0,22294
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-06-11,119.7,124.0,118.1,119.1,119.0,119.35,3859354,469531415.7,29258
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-06-08,119.8,121.6,117.5,119.35,119.0,120.15,3781792,450752835.3,26361
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-06-07,123.9,124.25,119.2,120.15,119.45,122.55,4279084,521100173.7,33987
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-06-06,115.9,123.25,115.3,122.55,122.8,114.5,6578594,791213767.65,57072
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-06-05,114.3,117.0,113.1,114.5,114.4,113.45,2559679,295318484.7,21803
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-06-04,111.65,114.0,108.4,113.45,113.8,112.15,3173657,352969048.0,31873
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-06-01,113.55,115.85,111.5,112.15,111.9,112.65,3098268,352493434.05,33197
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-31,111.5,114.6,110.0,112.65,113.05,113.4,5839390,659184854.3,37316
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-30,114.9,115.6,111.7,113.4,112.45,114.0,4882109,553716439.1,41339
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-29,117.1,118.0,113.5,114.0,114.15,116.8,3160078,365483377.45,25517
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-28,114.4,117.65,112.3,116.8,117.6,113.65,3584297,412210627.2,26412
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-25,113.05,115.2,111.2,113.65,113.5,112.8,3026384,343728763.75,26187
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-24,111.5,113.65,109.0,112.8,113.3,110.9,4396528,490109518.8,37518
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-23,111.35,113.2,108.25,110.9,110.75,112.45,5090045,561856201.7,44166
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-22,119.1,119.85,111.75,112.45,112.5,117.5,5125762,591499662.15,43090
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-21,113.1,118.9,111.5,117.5,117.25,113.1,6677630,778587889.4,52879
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-18,111.0,114.6,106.1,113.1,113.4,112.75,7620377,843052354.0,59413
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-17,116.5,118.85,110.85,112.75,112.45,115.6,8956972,1020527512.9,90034
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-15,107.0,113.45,104.1,112.55,112.15,108.85,14123308,1531725948.05,116663
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-14,106.7,110.9,100.1,108.85,108.55,105.25,19655124,2053894467.75,160696
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-11,120.95,121.35,103.0,105.25,104.2,121.55,18646242,2033403229.1,157643
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-09,119.1,123.75,112.1,121.65,121.3,120.3,11193162,1355634789.3,88364
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-07,128.7,128.7,111.1,119.6,119.75,128.75,25971490,3075579647.9,172939
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-04,149.0,150.0,126.7,128.75,127.3,149.7,20180285,2754851723.6,153933
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-03,166.0,167.3,138.1,149.7,150.05,167.85,28466329,4198028169.9,215630
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-05-02,170.7,173.75,166.55,167.85,166.7,172.1,1151130,194990388.45,14883
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-30,170.55,174.2,170.55,172.1,171.65,169.95,1379344,238173512.3,21008
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-28,169.75,170.8,168.35,169.95,170.45,168.55,128879,21879029.05,1926
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-26,176.0,176.0,164.4,167.55,167.6,171.55,3635215,608932396.7,33160
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-25,183.8,183.8,170.6,171.55,171.3,181.3,2842177,498392466.05,54195
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-24,181.7,184.7,179.3,181.3,181.4,180.2,1250162,228024969.3,18154
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-23,189.6,192.35,178.2,180.2,180.55,190.8,1692626,309647458.0,19738
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-20,192.0,197.0,188.3,190.8,190.0,194.15,924191,178776783.1,13416
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-19,200.0,202.1,192.3,194.15,194.7,199.4,1560757,306374437.45,31439
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-18,200.7,204.8,198.3,199.4,198.35,198.85,1667491,336860169.4,28479
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-17,192.75,200.9,190.05,198.85,198.75,191.25,2993696,590100587.0,56824
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-16,185.0,192.35,184.3,191.25,191.65,186.5,1052511,200055378.75,25439
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-13,187.0,194.8,185.25,186.5,186.5,186.95,2048983,391096933.25,35822
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-12,185.35,189.4,185.0,186.95,186.2,183.55,970146,181957562.5,17404
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-11,186.0,187.0,181.85,183.55,184.1,188.75,1374498,253491964.65,20101
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-10,191.35,192.8,185.1,188.75,188.2,191.4,683658,128849772.55,12237
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-09,194.8,196.4,189.2,191.4,190.15,195.65,980246,188119375.05,12679
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-04,192.3,197.75,189.0,195.65,196.0,193.9,1162283,225016994.85,18379
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-03,191.05,195.2,190.8,193.9,194.0,189.85,1088981,210900222.35,17645
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-04-02,187.45,192.0,186.0,189.85,190.25,186.85,1308546,248019843.85,19739
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-30,181.0,188.0,181.0,186.85,185.45,179.95,1341867,248672712.85,17991
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-29,177.0,180.5,173.05,179.95,180.0,178.7,1813513,321521400.3,19554
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-28,178.0,182.5,175.3,178.7,178.7,177.7,2109432,379795650.95,32639
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-27,183.1,185.0,174.5,177.7,178.5,180.35,3502927,625479564.4,46339
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-26,193.2,195.25,179.0,180.35,179.6,193.2,2227096,412434925.8,27930
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-23,192.8,196.75,189.75,193.2,194.0,191.5,2046877,396066552.75,26053
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-21,197.5,207.3,193.65,203.4,205.4,196.8,2723659,543456933.9,34058
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-20,188.0,201.0,187.1,196.8,195.95,187.0,3872928,757255959.0,46228
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-19,198.4,200.3,185.65,187.0,187.0,197.75,1846167,356044421.05,30957
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-16,209.9,209.9,191.5,197.75,195.3,191.0,3135396,618971148.8,38441
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-15,195.65,196.55,187.2,191.0,192.35,196.6,1389134,265873962.35,18513
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-14,201.25,202.9,193.5,196.6,196.75,199.15,1555101,306717106.85,20383
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-13,191.7,199.9,190.1,199.15,199.8,189.2,2379140,466981730.8,29035
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-12,187.9,189.9,183.8,189.2,189.0,182.75,2302390,430860012.1,27175
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-09,172.6,183.7,171.0,182.75,182.05,169.3,2738348,489867866.4,33565
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-07,178.15,180.15,164.2,169.3,169.95,178.15,3970713,674732703.5,39067
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-06,178.1,187.6,175.75,178.15,177.8,179.4,2547608,465153627.15,35269
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-05,186.65,188.4,178.0,179.4,178.2,185.35,1908869,349316320.3,21952
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-03,187.0,188.9,184.65,185.35,185.3,188.4,146407,27187802.75,2080
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-02,179.0,190.6,177.2,188.4,187.5,178.45,3401221,631370110.05,43105
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-03-01,183.15,184.9,172.3,178.45,177.0,184.3,2390069,424833861.5,30656
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-29,190.0,197.2,179.3,184.3,184.0,188.3,3290074,615236452.3,40082
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-28,167.5,189.2,167.1,188.3,189.0,169.25,2391452,432523500.45,31318
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-27,174.65,178.75,166.2,169.25,169.85,174.3,1211609,205351241.2,22281
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-24,183.3,184.7,173.1,174.3,175.1,180.85,2165626,380789493.4,31460
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-23,176.0,185.15,176.0,180.85,182.5,186.5,3324817,599093758.15,47147
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-22,209.2,209.5,182.6,186.5,183.35,209.5,2385196,470114124.15,41697
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-21,209.9,210.0,203.6,209.5,208.1,208.0,2017402,420226169.55,39070
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-17,202.9,210.5,201.5,208.0,209.2,201.5,5490715,1136909897.6,68237
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-16,196.0,209.8,189.0,201.5,200.35,189.15,7055590,1418487833.15,77814
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-15,178.4,190.6,178.1,189.15,189.5,176.85,3637391,673957873.85,59823
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-14,170.3,177.75,168.85,176.85,177.05,168.8,2817590,488636202.35,44169
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-13,177.0,177.0,167.0,168.8,168.2,171.45,1023675,173361365.85,18719
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-10,173.0,177.75,168.85,171.45,170.2,173.2,3100815,540077104.4,44145
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-09,174.0,175.05,170.3,173.2,172.05,174.15,2336446,402566351.15,54560
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-08,170.5,176.3,167.8,174.15,173.9,169.2,2073257,358649427.35,39059
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-07,180.0,180.4,168.5,169.2,169.0,178.45,1617575,282008476.5,33227
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-06,177.85,181.95,175.15,178.45,178.55,174.45,2215534,397403267.15,39291
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-03,176.2,176.9,173.0,174.45,173.95,176.5,942733,164746722.7,19537
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-02,176.0,178.85,173.55,176.5,174.8,173.75,2833733,500904302.45,45839
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-02-01,174.0,177.0,170.15,173.75,173.5,174.75,1387163,240590581.75,32234
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-31,165.6,175.5,163.4,174.75,174.85,164.4,1893453,323907860.0,32476
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-30,174.0,174.0,163.0,164.4,163.25,174.1,868385,146607450.85,12957
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-27,169.2,177.85,166.15,174.1,173.6,168.3,3330114,581031439.55,39527
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-25,175.25,176.9,166.45,168.3,168.7,173.2,3613316,620066242.4,37025
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-24,161.3,175.0,159.0,173.2,174.95,160.15,2090147,352509562.9,33588
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-23,161.45,163.75,157.0,160.15,160.65,161.35,914127,145858002.0,9941
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-20,160.0,164.4,155.55,161.35,162.35,158.8,1885304,304660330.45,17502
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-19,150.7,160.0,150.35,158.8,159.5,148.9,1652977,259036031.15,17437
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-18,153.9,153.95,147.55,148.9,148.5,152.6,607893,91231737.35,8547
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-17,147.85,155.95,147.85,152.6,153.15,146.4,1619389,247868397.65,18204
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-16,145.0,147.4,141.2,146.4,147.05,145.05,1012350,145784700.0,13577
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-13,136.0,147.75,136.0,145.05,145.95,136.7,2196013,316854033.6,21803
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-12,137.65,138.5,127.0,136.7,137.0,139.2,2192118,295092397.2,21833
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-11,142.0,143.45,137.1,139.2,138.25,140.9,1164062,162113062.25,12676
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-10,129.2,142.1,128.5,140.9,141.95,127.7,2890603,394165291.1,36181
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-09,124.8,128.85,122.55,127.7,127.45,125.15,891068,112474698.85,12489
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-07,126.65,126.65,123.8,125.15,125.25,124.5,108251,13569728.35,1459
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-06,126.2,126.9,123.2,124.5,124.35,127.2,1506314,187486850.95,19765
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-05,132.3,132.3,126.3,127.2,127.0,131.1,1415466,181841627.2,18109
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-04,130.85,134.9,130.15,131.1,131.3,128.85,902146,119711409.8,22760
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-03,125.0,132.3,122.0,128.85,130.95,126.4,3183981,402966038.2,28136
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2012-01-02,128.1,130.75,123.7,126.4,126.1,130.2,832008,104880585.4,12311
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-30,133.2,134.9,126.75,130.2,130.1,133.7,743783,97664969.95,9707
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-29,136.45,139.25,131.85,133.7,133.15,136.7,595062,80950725.85,9692
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-28,139.75,140.8,134.0,136.7,136.7,139.75,697583,95161308.65,11778
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-27,140.2,143.9,138.1,139.75,140.0,141.65,390079,54907184.25,8525
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-26,141.95,143.8,138.0,141.65,142.3,140.4,344469,48673473.1,6877
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-23,143.4,144.75,138.6,140.4,140.65,143.0,485249,68709346.95,8489
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-22,138.15,143.9,136.75,143.0,143.2,138.85,1213423,171520760.05,16620
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-21,147.0,147.0,135.3,138.85,139.9,143.6,2467813,342102579.0,34270
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-20,148.0,148.9,142.3,143.6,142.3,147.95,773973,112235520.45,8661
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-19,145.0,149.1,142.0,147.95,147.65,147.2,706114,102619337.2,12415
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-16,148.65,153.5,145.55,147.2,147.5,145.9,1161953,173362543.9,12693
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-15,143.5,147.5,135.1,145.9,146.0,143.85,500574,72069345.7,9587
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-14,149.0,150.15,142.2,143.85,143.0,148.85,630400,91653690.1,12677
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-13,144.95,149.9,144.95,148.85,148.35,146.55,404738,59870954.5,7898
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-12,149.75,151.0,144.55,146.55,146.05,148.6,444708,65453687.3,8375
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-09,149.5,151.75,145.0,148.6,148.3,153.3,528035,78471783.4,6258
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-08,158.2,160.3,152.5,153.3,153.6,159.1,898911,140953579.6,11718
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-07,157.35,159.95,156.55,159.1,159.0,155.9,1143488,181568078.75,13203
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-05,152.25,157.2,150.85,155.9,156.9,152.2,1030503,159577191.35,15274
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-02,147.45,153.0,146.0,152.2,151.8,147.15,891264,134056050.15,12286
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-12-01,151.85,152.4,145.1,147.15,146.1,147.3,1072972,158885984.75,12234
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-30,143.0,148.7,142.75,147.3,147.0,145.55,657005,96052303.15,9681
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-29,147.9,148.8,143.5,145.55,144.7,148.25,489002,71557023.05,8237
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-28,147.35,150.25,146.65,148.25,148.0,144.7,644952,95857556.05,9635
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-25,142.4,147.2,141.15,144.7,145.0,142.75,840515,121853592.7,11489
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-24,140.25,144.8,139.8,142.75,143.8,140.0,1129702,160613051.2,10181
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-23,135.0,143.85,135.0,140.0,140.4,141.65,1285454,179154114.95,16743
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-22,138.95,146.0,138.25,141.65,142.1,138.05,1057972,149923570.55,12645
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-21,137.8,140.9,135.0,138.05,140.0,138.65,1593353,220156867.75,18977
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-18,146.0,147.2,138.05,138.65,138.6,145.95,1667083,233595802.15,22556
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-17,148.4,153.4,144.6,145.95,145.8,147.1,1282146,192319262.45,14546
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-16,149.65,152.4,145.55,147.1,149.2,149.7,973975,145255547.85,16720
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-15,160.85,162.95,146.25,149.7,150.1,160.8,1473728,225655013.9,18292
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-14,166.0,167.65,160.1,160.8,160.65,163.5,494357,80608489.6,7074
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-11,167.1,171.0,162.2,163.5,163.15,166.8,836481,137542219.4,11931
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-09,171.3,171.35,165.4,166.8,166.9,170.05,633171,106798092.35,7774
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-08,171.15,172.0,168.4,170.05,169.8,169.5,510891,86876437.0,6910
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-04,167.8,171.45,166.75,169.5,169.5,165.85,947455,160848726.65,17534
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-03,167.45,168.9,165.15,165.85,166.0,166.25,528608,88053022.15,9436
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-02,162.65,167.5,161.9,166.25,166.8,163.0,687681,114201124.4,11420
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-11-01,164.35,165.75,160.8,163.0,162.7,164.35,707809,115364478.75,13307
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-31,169.0,169.25,163.55,164.35,165.0,169.25,861967,142699250.0,14723
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-28,164.0,172.35,164.0,169.25,168.9,162.45,2969881,503267206.6,35639
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-26,162.95,164.0,161.0,162.45,162.45,162.6,292809,47540948.8,3274
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-25,157.95,164.8,155.2,162.6,159.9,157.5,2335978,377256686.75,19832
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-24,161.0,164.35,156.5,157.5,156.8,159.6,863681,137974111.55,11097
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-21,163.35,163.6,158.5,159.6,160.0,162.35,1557884,250730357.55,18337
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-20,167.75,168.0,161.55,162.35,162.0,168.8,1543753,251799452.9,13854
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-19,166.5,169.9,166.5,168.8,168.6,165.7,822661,138431367.6,11616
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-18,171.95,171.95,164.35,165.7,165.0,172.8,1518293,254483003.0,11395
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-17,170.1,173.9,165.0,172.8,173.75,169.85,12156042,2037559754.45,31720
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-14,162.6,170.25,160.0,169.85,170.2,166.5,824327,138457681.5,9392
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-12,167.3,170.45,165.1,169.2,169.7,165.15,798774,133628100.1,9226
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-11,167.0,170.0,164.7,165.15,165.1,165.2,10815108,1786805394.85,14580
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-10,165.5,168.0,163.5,165.2,166.05,163.3,985951,163736449.0,11392
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-07,163.6,166.45,162.05,163.3,163.0,162.05,807978,132474322.5,10567
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-05,162.0,164.75,161.0,162.05,161.8,159.8,1168490,190586540.7,14524
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-04,161.5,166.7,158.1,159.8,160.8,161.8,1270920,206811629.15,16528
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-10-03,160.95,165.7,157.2,161.8,162.05,162.95,1757806,284122086.05,23578
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-30,164.9,169.0,162.05,162.95,162.8,164.45,1045967,173360444.85,14920
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2011-09-28,170.95,170.95,161.05,162.9,161.15,169.55,1206430,198204207.45,22135
