StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-02-12,312.65,320.0,311.1,314.85,315.5,309.65,933709,294622144.4,17615
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-02-11,309.0,315.4,304.25,309.65,309.9,308.1,1207312,373282677.65,19709
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-02-10,291.0,311.9,289.1,308.1,309.75,292.15,1097504,335804046.45,29403
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-02-09,300.25,307.5,285.15,292.15,293.2,303.9,352419,105389991.05,7275
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-02-06,305.6,308.3,300.0,303.9,302.55,305.35,413044,125616355.15,11541
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-02-05,307.05,313.0,302.2,305.35,303.85,307.4,353206,109052885.4,9697
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-02-04,324.8,326.0,305.15,307.4,305.9,321.4,813862,258090739.4,15659
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-02-03,311.1,323.6,311.1,321.4,320.5,312.35,576971,183567061.0,12343
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-02-02,312.95,313.8,306.65,312.35,313.0,310.75,253306,78539458.7,5744
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-30,316.2,318.9,308.75,310.75,310.1,315.05,363605,113882033.95,9216
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-29,310.55,318.0,309.25,315.05,314.3,312.1,359643,113366231.65,9916
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-28,315.0,319.0,309.7,312.1,311.55,316.55,314639,98916525.85,6395
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-27,316.8,322.45,313.5,316.55,315.0,314.55,736891,235100850.1,13521
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-23,311.2,317.65,304.05,314.55,312.3,309.1,378832,118276429.95,7055
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-22,308.75,313.8,307.1,309.1,309.1,308.7,209137,64934021.6,4603
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-21,313.35,314.8,306.2,308.7,307.7,310.95,236291,73083318.15,5335
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-20,310.45,315.0,309.4,310.95,310.55,309.4,243872,76122137.9,5165
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-19,316.45,317.5,308.3,309.4,308.5,314.85,201457,62804521.4,4677
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-16,304.95,316.45,304.0,314.85,316.45,306.15,768840,239558603.85,18429
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-15,298.0,309.8,294.2,306.15,304.0,294.85,911794,278745881.8,16944
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-14,292.05,296.9,292.05,294.85,295.5,293.1,150730,44400976.7,3155
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-12,284.7,289.8,283.0,288.45,287.1,284.6,141508,40706170.8,3305
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-09,285.25,287.95,280.1,284.6,284.95,284.05,241401,68537343.9,6260
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-08,279.35,284.95,279.35,284.05,283.45,277.2,155655,44004500.4,3818
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-07,278.0,280.95,273.0,277.2,277.5,278.7,192734,53574030.55,4077
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-06,290.0,294.05,272.95,278.7,278.0,294.8,292057,83012094.4,6081
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-05,295.0,299.5,292.1,294.8,293.85,295.55,160846,47603887.95,3798
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-02,292.25,298.5,292.25,295.55,295.6,292.15,291512,86481706.45,4908
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2015-01-01,294.0,295.4,291.55,292.15,291.8,293.9,110413,32344830.25,1952
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-31,289.65,295.6,289.65,293.9,294.95,290.35,297840,87455632.5,7976
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-30,290.2,292.3,288.5,290.35,291.8,290.05,170816,49640858.2,4250
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-29,286.15,291.35,286.15,290.05,291.0,286.1,279067,80829373.65,7385
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-26,284.1,293.0,282.0,286.1,286.2,284.3,290376,83520581.7,7004
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-24,293.95,293.95,282.0,284.3,286.0,289.15,843933,241884439.6,10237
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-23,287.2,290.7,283.2,289.15,290.0,284.7,521185,149514365.3,12171
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-22,280.0,285.6,280.0,284.7,283.65,280.9,242870,68931577.95,7257
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-19,278.6,284.0,278.2,280.9,280.55,276.4,338627,95253055.85,8564
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-18,278.0,284.0,274.3,276.4,276.85,274.2,316593,87909463.1,7853
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-17,262.7,281.4,262.7,274.2,274.05,265.2,1039061,284382315.35,18662
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-16,269.0,269.9,261.5,265.2,265.6,270.75,512105,135429007.05,6244
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-15,273.5,275.35,270.1,270.75,271.15,276.15,188582,51348256.35,5048
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-12,285.55,288.8,274.2,276.15,276.35,285.55,354925,99716235.85,6633
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-11,283.0,288.2,281.2,285.55,285.0,284.9,222094,63383405.9,6475
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-10,281.15,288.65,281.15,284.9,284.15,282.95,197867,56536632.1,4013
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-09,287.4,288.75,280.4,282.95,284.5,288.5,298186,84680417.3,9938
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-08,296.0,299.5,287.25,288.5,288.95,296.4,346365,101365455.15,5357
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-05,302.0,303.55,294.15,296.4,296.25,299.55,294229,88446568.45,5415
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-04,298.0,303.25,294.0,299.55,299.6,293.95,683640,204658511.65,10609
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-03,290.0,295.5,290.0,293.95,295.0,289.2,449124,131958454.15,9592
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-02,285.0,291.35,284.4,289.2,288.9,285.7,284220,81954733.75,10743
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-12-01,290.0,290.05,284.5,285.7,285.0,286.2,346269,99315730.1,10025
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-28,282.0,290.9,281.1,286.2,286.15,280.1,1040618,298122344.4,25240
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-27,283.3,284.45,279.3,280.1,280.15,283.3,913779,256417874.95,11098
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-25,285.45,285.6,278.05,279.3,279.35,283.75,442095,123973528.35,8848
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-24,290.0,291.65,282.3,283.75,285.0,286.5,616706,176968792.85,13623
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-21,290.0,294.0,286.0,286.5,286.05,290.3,371281,107408258.0,8899
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-20,297.9,298.45,288.0,290.3,289.1,297.35,355502,103290828.6,7925
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-19,303.6,304.75,296.0,297.35,296.05,303.6,221389,66370454.2,4098
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-18,299.65,306.75,298.5,303.6,302.9,298.05,580278,176234136.55,10182
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-17,297.0,301.55,296.75,298.05,297.6,298.35,215494,64350425.55,3480
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-14,293.15,299.5,291.85,298.35,298.0,294.45,200419,59341106.05,4378
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-13,299.0,302.35,293.25,294.45,294.85,298.7,467679,139667426.5,5925
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-12,299.1,306.4,297.25,298.7,299.0,298.25,664054,200388172.5,13102
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-11,300.1,301.75,294.0,298.25,297.75,301.3,341173,101306450.35,11513
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-10,306.35,313.0,298.75,301.3,301.0,305.35,548633,166915825.95,17455
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-07,306.15,308.0,300.1,305.35,305.1,305.85,209146,63640961.65,3216
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-05,305.8,307.85,303.15,305.85,305.45,304.6,193444,59188244.4,4769
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-11-03,301.9,306.35,301.3,304.6,302.8,301.65,296726,90241953.85,6143
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-31,294.25,303.0,294.25,301.65,301.0,293.65,462141,138887619.2,9070
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-30,294.8,294.8,291.0,293.65,293.8,293.55,301290,88341703.6,5602
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-29,291.85,294.8,290.65,293.55,293.0,292.15,312029,91525439.35,10853
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-28,287.55,294.5,287.55,292.15,291.2,289.7,459836,134099959.2,9725
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-27,296.95,296.95,288.25,289.7,288.25,293.35,417931,122017087.65,11828
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-23,291.25,294.0,291.0,293.35,293.2,289.8,121132,35485958.3,2083
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-22,288.15,292.25,286.45,289.8,289.0,287.9,540536,156632301.7,14193
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-21,284.6,290.7,284.05,287.9,287.25,284.5,492089,141732929.85,13434
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-20,285.35,288.75,281.75,284.5,285.0,283.2,282916,80684775.95,14272
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-17,281.05,284.2,274.2,283.2,282.65,281.15,697320,195516783.3,12411
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-16,289.5,293.75,279.3,281.15,280.75,291.95,362108,104242574.6,7528
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-14,294.3,295.4,289.4,291.95,292.9,292.3,237440,69249816.65,5211
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-13,287.1,294.8,286.5,292.3,292.5,289.95,326473,95138809.75,6388
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-10,296.0,296.0,288.85,289.95,290.3,299.05,246117,71790610.1,6416
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-09,293.0,300.0,293.0,299.05,298.55,291.35,406898,120989524.35,8931
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-08,300.0,303.8,288.8,291.35,290.8,300.05,714688,210386957.65,9726
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-07,300.95,306.3,297.5,300.05,300.0,299.8,413001,125123810.9,9873
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-10-01,306.2,309.7,299.0,299.8,299.5,307.7,364086,110124589.45,7298
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-30,308.15,314.85,305.8,307.7,306.0,308.1,694807,216037918.55,15989
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-26,299.0,310.9,298.3,307.8,308.2,301.65,465922,142357396.15,10013
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-25,314.0,317.0,298.0,301.65,305.0,313.8,738989,226507738.95,16362
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-24,318.0,321.0,310.05,313.8,314.7,317.95,825323,259004685.7,18606
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-23,330.75,332.6,316.25,317.95,316.35,330.85,377663,122660944.05,12455
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-22,330.0,333.0,327.1,330.85,331.3,332.85,334352,110388391.5,9464
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-19,335.45,339.55,329.8,332.85,330.4,336.95,273931,91432220.25,7027
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-18,327.0,342.0,327.0,336.95,336.75,328.7,378776,127768161.1,10211
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-17,329.9,333.6,321.5,328.7,328.8,329.2,469954,154171152.1,8637
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-16,349.85,352.35,326.0,329.2,328.0,349.85,365913,124073453.15,8676
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-15,347.0,354.5,342.85,349.85,347.85,349.85,390886,136977083.45,9796
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-12,345.25,352.8,342.75,349.85,350.15,345.25,404757,141174644.35,8224
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-11,347.95,351.6,342.1,345.25,345.75,346.8,340631,118039154.75,7645
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-10,351.8,357.5,344.3,346.8,346.5,352.1,414201,145805107.3,7343
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-08,339.5,359.0,338.1,354.85,354.5,337.6,1163067,408342055.15,17405
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-05,340.1,344.0,335.05,337.6,336.6,341.0,261479,88626472.8,5265
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-04,346.2,346.2,335.6,341.0,340.4,344.6,282690,96128728.15,8001
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-03,331.0,346.1,331.0,344.6,345.7,332.1,938220,318708749.5,17320
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-02,329.1,336.15,328.55,332.1,331.5,328.75,782009,261015421.15,7059
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-09-01,323.3,330.8,323.0,328.75,327.95,322.6,634618,207724809.1,9661
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-28,327.0,330.55,321.1,322.6,324.0,326.9,767463,248472978.8,19560
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-27,333.0,334.0,325.4,326.9,327.2,332.15,330946,108602322.7,10314
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-26,326.3,335.65,325.2,332.15,331.95,329.25,637090,211052636.15,21801
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-25,338.45,338.7,327.0,329.25,327.7,338.45,242335,80898669.0,6421
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-22,346.55,348.0,336.1,338.45,337.2,345.1,356727,121925563.2,8343
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-21,349.0,349.0,337.0,345.1,346.0,342.6,231257,79438117.25,8350
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-20,346.9,348.45,341.1,342.6,343.0,344.05,335823,115786149.65,6518
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-19,336.5,345.45,334.7,344.05,344.7,335.5,464357,158596550.9,7755
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-18,332.6,337.0,332.5,335.5,336.1,333.0,236612,79212071.15,5189
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-14,330.1,334.95,329.5,333.0,334.95,330.9,235532,78298802.55,3600
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-13,334.85,339.6,328.7,330.9,330.1,333.8,430881,144439222.3,8138
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-12,335.05,338.7,332.0,333.8,333.85,334.1,458925,153863528.8,8065
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-11,335.0,338.5,332.1,334.1,334.0,327.0,298575,100158707.75,6240
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-08,337.95,337.95,325.2,327.0,325.3,339.55,214504,70872366.75,5084
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-07,337.0,341.8,336.0,339.55,340.0,337.95,280175,95034446.15,4493
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-06,341.0,345.6,336.2,337.95,338.05,343.35,291100,99428076.5,4787
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-05,340.0,344.85,336.65,343.35,343.25,339.05,582249,199265119.95,10034
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-04,333.0,340.2,325.1,339.05,339.1,328.45,636552,211194631.75,10511
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-08-01,336.25,337.95,327.05,328.45,329.1,335.5,331257,110524238.1,7078
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-31,336.55,342.3,333.1,335.5,334.25,339.85,466932,157359013.2,6613
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-30,333.0,341.5,328.45,339.85,340.45,334.2,254881,85812710.55,6074
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-28,337.55,340.9,331.1,334.2,331.6,340.45,261010,87790339.6,5788
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-25,348.6,352.0,335.0,340.45,340.0,346.6,481411,165250202.55,12234
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-24,343.0,347.85,339.0,346.6,345.5,342.75,250646,86044376.85,8626
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-23,348.75,348.75,338.0,342.75,343.75,345.2,265298,91356768.1,9377
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-22,346.45,348.7,342.25,345.2,344.7,342.85,425473,147063826.5,17372
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-21,333.0,344.7,333.0,342.85,343.0,333.2,489833,167078930.2,11767
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-18,336.25,336.4,331.5,333.2,334.95,337.15,247702,82808007.15,2430
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-17,336.0,339.85,335.5,337.15,336.8,336.45,203894,68854246.05,3369
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-16,332.0,338.7,329.5,336.45,337.0,330.1,334610,112095301.45,6085
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-15,327.15,335.4,323.8,330.1,331.0,326.35,436050,143959018.3,8591
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-14,328.65,334.5,324.4,326.35,327.25,330.2,513196,168956358.25,10107
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-11,339.0,347.3,325.6,330.2,328.65,342.4,277024,92929511.2,7464
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-10,343.35,355.8,327.5,342.4,339.8,346.4,438539,150560947.3,14472
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-09,344.05,357.95,336.95,346.4,347.0,343.0,660676,230205518.75,16269
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-08,367.95,369.05,340.05,343.0,340.55,368.0,369979,132011489.95,5949
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-07,366.7,372.8,360.6,368.0,366.8,366.2,558452,205821067.55,9339
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-04,366.0,371.7,361.5,366.2,364.35,364.45,591629,217456154.3,7784
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-03,364.0,367.0,354.1,364.45,367.0,362.9,294016,106335763.3,5512
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-02,365.7,367.8,361.6,362.9,362.65,362.55,482363,175683687.55,6584
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-07-01,367.4,368.55,359.8,362.55,361.1,365.65,366087,133081729.1,7578
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-30,360.1,368.0,356.4,365.65,364.5,355.15,1054238,382163552.25,18115
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-27,345.1,358.5,342.3,355.15,357.5,345.9,657684,231023213.25,8527
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-26,350.0,351.45,343.05,345.9,345.25,348.4,387696,134174670.6,8244
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-25,349.7,354.55,346.6,348.4,347.95,347.15,749414,263130804.4,13894
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-24,333.7,349.9,333.7,347.15,346.05,336.5,530273,182766843.55,10101
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-23,338.0,340.7,330.8,336.5,336.2,337.2,200072,67405974.05,5253
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-20,341.1,345.5,336.05,337.2,338.4,339.8,356712,121420075.1,7616
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-19,340.1,343.75,334.55,339.8,340.05,338.15,292854,99521841.0,7136
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-18,346.0,352.85,334.0,338.15,337.05,343.95,650336,224328097.35,14935
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-17,346.0,346.9,336.9,343.95,344.35,343.2,409818,140521714.95,10543
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-16,339.0,346.0,327.0,343.2,342.65,338.2,650390,221572743.75,13121
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-13,346.8,350.65,327.75,338.2,336.5,343.5,1724000,591909387.2,27162
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-12,324.55,346.4,321.0,343.5,345.3,324.55,2537845,858104330.95,44990
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-11,333.0,333.9,320.7,324.55,322.55,331.2,1118332,367955439.3,11700
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-10,335.55,335.6,320.1,331.2,329.5,333.0,626762,205838318.5,14270
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-09,326.75,339.5,325.25,333.0,331.5,321.85,1364441,454019174.65,19490
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-06,314.0,323.0,314.0,321.85,322.5,309.85,1858821,593552806.55,20582
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-05,298.8,314.7,298.3,309.85,312.2,299.6,974112,296984485.75,12996
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-04,303.5,307.0,298.0,299.6,299.3,301.5,614457,185212939.85,19048
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-03,307.7,307.7,297.55,301.5,301.05,304.15,729637,220220224.3,13936
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-06-02,298.0,306.4,297.9,304.15,304.5,295.1,466783,141136945.4,8948
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-30,292.4,299.35,291.65,295.1,297.5,295.35,241946,71454207.0,6881
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-29,297.0,303.6,293.9,295.35,295.95,292.95,515385,153879950.25,9843
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-28,301.45,302.2,290.7,292.95,292.2,301.45,206635,61166432.95,6980
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-27,300.0,304.0,290.85,301.45,301.05,300.0,338286,101015771.65,9168
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-26,317.35,322.45,289.6,300.0,299.7,313.7,699612,218980301.9,11864
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-23,312.0,316.5,311.0,313.7,313.35,311.4,230556,72341423.8,4857
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-22,316.8,317.7,310.0,311.4,311.2,313.65,296294,93091508.15,7874
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2014-05-21,312.7,319.4,310.85,313.65,313.5,308.6,675615,212972452.3,11204
