StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-05-16,29.8,30.0,29.2,29.45,29.4,29.65,3186961,94208170.45,4584
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-05-13,29.6,30.25,29.4,29.65,29.7,30.25,7176310,213576067.65,8307
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-05-12,30.7,30.7,30.0,30.25,30.3,30.1,3984903,120421184.15,5501
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-05-11,29.6,30.6,29.35,30.1,30.15,30.05,10785152,324715436.8,11164
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-05-10,30.2,31.65,29.9,30.05,30.0,30.15,18231451,553500108.3,15003
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-05-09,30.2,30.5,29.9,30.15,30.25,30.0,8591095,258872479.35,7092
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-05-06,29.95,30.4,29.55,30.0,30.05,30.0,5853642,175750944.3,7105
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-05-05,30.55,30.8,29.25,30.0,30.1,30.4,11207302,335798961.25,16911
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-05-04,32.9,32.9,30.15,30.4,30.45,31.65,21664833,684633538.55,33092
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-05-03,32.5,32.9,31.45,31.65,31.6,32.25,8920429,288006486.55,11717
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-05-02,31.6,32.85,31.55,32.25,32.25,32.05,10020851,323574502.55,7087
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-29,31.85,32.5,31.3,32.05,32.0,32.2,9979453,317991614.75,7656
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-28,32.5,32.55,31.8,32.2,32.15,32.3,15106664,485730010.05,8764
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-27,32.95,32.95,32.1,32.3,32.35,32.75,9093723,295223425.7,7005
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-26,32.6,33.15,32.5,32.75,32.65,32.95,15674315,513018874.55,7761
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-25,34.05,34.1,32.75,32.95,32.9,34.05,7218851,239227651.15,7481
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-22,34.7,34.7,33.95,34.05,34.1,34.3,4201695,143585533.3,4825
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-21,34.2,34.8,34.15,34.3,34.15,34.55,4525770,155680284.05,5971
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-20,35.25,35.55,34.35,34.55,34.5,35.1,12407333,431107711.3,12236
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-18,34.85,35.5,34.25,35.1,35.2,35.0,10563728,370690225.95,8673
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-13,34.9,35.4,34.65,35.0,34.95,34.75,6203311,217385107.2,8381
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-12,34.65,35.4,34.15,34.75,34.75,34.6,5798293,201738876.15,7953
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-11,33.85,34.7,33.5,34.6,34.65,33.55,12962610,442288088.2,10533
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-08,32.55,33.75,32.3,33.55,33.45,33.2,8740106,290409298.05,10266
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-07,34.4,35.9,30.15,33.2,32.95,34.2,50369311,1657576392.8,63193
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-06,33.4,34.6,32.9,34.2,34.2,33.9,8286632,279096784.05,11433
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-05,35.0,35.2,33.55,33.9,33.55,35.2,6869053,235941425.55,9424
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-04,35.1,36.1,34.95,35.2,35.3,34.8,6787362,240058501.9,13381
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-04-01,33.95,35.1,33.6,34.8,34.95,34.45,7229127,249037373.15,12348
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-31,32.75,35.6,32.55,34.45,34.2,32.6,27628287,937290462.15,26691
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-30,29.95,32.9,29.6,32.6,32.6,29.4,12139582,384374792.6,17527
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-29,30.3,30.5,28.75,29.4,30.0,30.15,4520063,133041726.7,7158
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-28,32.05,32.3,29.8,30.15,30.35,31.8,4375653,136293530.1,7768
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-23,31.5,32.0,31.35,31.8,31.95,31.45,3209287,101932883.55,4449
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-22,31.2,31.65,30.85,31.45,31.65,31.15,4476817,140297559.45,5521
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-21,30.0,31.3,30.0,31.15,31.2,30.35,3871437,119892433.75,7793
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-18,30.0,30.5,29.9,30.35,30.4,30.0,3447816,104128778.15,4197
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-17,30.15,30.45,29.85,30.0,30.0,29.85,2131324,64288007.6,4327
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-16,30.0,30.1,29.4,29.85,29.95,29.9,2846050,84703027.3,3383
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-15,29.95,30.3,29.7,29.9,29.85,30.1,3038089,91203335.45,3644
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-14,30.15,30.3,29.75,30.1,30.2,29.85,3019002,90774891.0,4215
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-11,29.8,30.25,29.25,29.85,29.95,29.9,3943621,117558639.55,4594
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-10,30.3,30.5,29.75,29.9,29.85,30.25,3278725,98561544.4,4780
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-09,29.55,30.35,29.1,30.25,30.3,29.7,4772765,142761223.5,6186
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-08,29.35,29.95,29.15,29.7,29.8,29.45,4022565,118969923.4,5824
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-04,29.5,30.1,29.15,29.45,29.5,29.3,4927174,145888889.6,7507
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-02,28.95,29.85,28.65,29.15,29.3,28.5,5882506,172048104.25,7936
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-03-01,27.65,28.65,27.65,28.5,28.5,27.5,3790734,107067033.2,6040
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-29,28.3,28.7,26.65,27.5,27.6,28.3,6796809,189826526.95,10609
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-26,28.2,28.5,27.45,28.3,28.45,27.75,7204325,202023979.65,11726
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-25,27.9,28.1,27.35,27.75,27.95,27.55,7289396,202128023.25,9294
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-24,27.0,27.85,26.7,27.55,27.6,27.05,4105893,112437190.95,7825
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-23,27.95,28.0,26.9,27.05,26.95,28.0,5185976,142219539.0,5818
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-22,27.75,28.35,27.5,28.0,27.85,27.75,3665325,102542307.7,7222
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-19,27.15,28.0,27.15,27.75,27.85,27.6,3314146,91907638.75,6147
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-18,28.0,28.55,26.8,27.6,27.5,27.75,7193433,199410298.35,9946
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-17,27.2,27.9,26.2,27.75,27.8,27.05,7125691,193580987.1,11020
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-16,27.0,28.55,26.6,27.05,27.2,26.5,12224934,336575269.4,17262
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-15,25.7,27.5,25.25,26.5,26.55,24.75,7091988,188601022.6,11154
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-12,24.2,25.25,22.45,24.75,24.7,24.1,15031416,361679960.6,18910
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-11,25.6,25.9,23.75,24.1,23.95,25.7,5314350,132302157.45,17288
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-10,25.95,26.05,25.2,25.7,25.8,26.1,4050218,103862968.8,6594
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-09,25.85,26.25,25.25,26.1,26.15,26.1,4141644,107342566.85,9586
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-08,26.45,26.75,26.0,26.1,26.15,26.1,4475648,118148057.55,6521
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-05,25.6,26.35,25.0,26.1,26.35,25.25,6666472,170775195.8,11382
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-04,26.45,26.7,24.8,25.25,25.45,26.05,6283749,162385921.9,9041
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-03,27.0,27.0,25.7,26.05,26.1,27.25,5802061,152080120.6,10377
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-02,28.55,28.7,27.05,27.25,27.15,28.6,5547435,155061740.1,7120
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-02-01,29.0,29.4,28.35,28.6,28.6,28.7,4836154,139561890.15,9146
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-29,28.4,28.95,28.0,28.7,28.6,28.3,3686216,105119602.25,4865
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-28,28.5,28.75,28.0,28.3,28.3,28.4,13207528,373997238.0,8238
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-27,29.0,29.1,28.25,28.4,28.45,28.2,5867025,167440326.55,7384
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-25,28.25,28.6,27.55,28.2,28.2,27.75,5520084,156185065.55,8825
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-22,27.7,27.85,27.0,27.75,27.8,26.55,5837387,160354515.9,10823
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-21,27.0,27.4,25.7,26.55,26.6,26.5,6730282,179831254.7,9751
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-20,27.05,27.15,25.3,26.5,26.6,27.35,8482223,224844997.55,18080
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-19,26.5,28.3,26.15,27.35,27.5,26.4,8467456,230773095.65,12369
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-18,29.0,29.2,25.9,26.4,26.3,29.45,10961981,299308122.5,18971
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-15,31.25,31.8,29.1,29.45,29.15,31.2,5189549,159302156.35,8650
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-14,31.3,32.45,30.9,31.2,31.15,32.25,6488521,204354301.75,8667
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-13,33.45,33.75,30.75,32.25,32.3,33.0,9565557,307698836.0,13053
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-12,33.4,34.05,32.4,33.0,32.85,33.3,6045112,201051864.2,9870
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-11,32.8,33.85,32.05,33.3,33.3,33.45,6843232,226603060.8,13871
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-08,32.8,33.8,32.5,33.45,33.4,32.0,6896805,228830618.7,14742
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-07,33.8,33.8,31.3,32.0,31.9,34.5,10495393,342258748.5,15827
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-06,34.55,35.15,33.6,34.5,34.5,34.3,12298429,425833004.4,19036
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-05,32.85,34.6,32.85,34.3,34.45,32.7,12091589,410584609.3,22593
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-04,34.0,34.7,32.0,32.7,32.8,34.0,15329003,509316848.6,20645
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2016-01-01,32.5,34.4,32.3,34.0,34.1,32.25,12331921,411184729.1,18853
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-31,31.75,32.5,31.6,32.25,32.4,31.55,17962234,577958631.8,18093
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-30,30.5,32.05,30.4,31.55,31.75,30.45,14131957,445640954.6,19503
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-29,30.3,30.6,30.15,30.45,30.45,30.2,3423261,104009942.4,6390
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-28,30.0,30.5,29.8,30.2,30.2,29.75,3855945,116339381.8,5991
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-24,30.0,30.1,29.3,29.75,29.7,29.85,4059481,120615465.55,9459
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-23,29.9,30.2,29.35,29.85,29.9,30.05,6119928,182461508.0,12918
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-22,30.8,30.9,29.9,30.05,30.15,30.7,7011741,213255694.05,14770
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-21,28.25,31.4,28.2,30.7,30.8,28.15,19054681,575318388.05,27601
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-18,27.55,28.45,27.3,28.15,28.3,27.55,6488689,182122818.15,10408
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-17,27.0,27.7,27.0,27.55,27.6,26.9,3830989,104657839.65,6704
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-16,27.1,27.5,26.8,26.9,26.95,27.05,3845689,104453420.35,8580
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-15,27.05,27.25,26.8,27.05,27.0,26.65,4126998,111699399.7,6119
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-14,25.9,27.0,25.7,26.65,26.8,26.15,5578591,147824292.9,11192
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-11,26.75,27.0,25.95,26.15,26.1,26.75,4351747,114891025.15,8838
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-10,26.4,27.25,26.2,26.75,26.7,26.35,5190572,137991203.55,9898
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-09,27.35,27.7,26.25,26.35,26.3,27.5,8262419,221465579.4,12255
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-08,30.2,30.35,27.25,27.5,27.4,30.45,14664438,415388485.9,27958
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-07,30.65,30.8,30.1,30.45,30.45,30.25,3797241,115666115.25,9560
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-04,30.0,32.15,29.9,30.25,30.2,30.2,11901245,370063630.2,18532
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-03,30.1,30.7,30.05,30.2,30.2,30.3,3261010,99058806.2,6016
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-12-01,30.9,31.05,30.5,30.6,30.65,30.7,2932396,89972017.9,5187
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-27,30.5,31.7,30.4,30.75,30.75,30.45,7751053,240487771.65,15888
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-26,29.25,30.9,29.05,30.45,30.7,29.1,6803046,202357149.7,11455
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-24,29.3,29.6,29.05,29.1,29.15,29.35,3306334,96905418.5,5824
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-23,29.15,29.5,28.85,29.35,29.35,28.95,4702309,137433567.5,7655
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-20,28.35,29.4,28.2,28.95,29.05,28.3,9814338,283423739.65,33930
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-19,28.15,28.65,28.0,28.3,28.45,27.85,4305775,121884551.35,16354
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-18,28.65,29.1,27.65,27.85,27.85,28.6,6358436,180849411.0,13628
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-17,28.5,29.35,28.25,28.6,28.6,28.45,5024158,144627760.25,17290
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-16,27.35,28.65,27.15,28.45,28.55,27.4,5358137,150817946.7,8977
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-13,27.4,27.8,26.9,27.4,27.5,27.6,3193493,87490406.75,7882
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-11,27.4,27.85,27.25,27.6,27.6,26.95,1144820,31552665.75,2679
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-10,27.3,27.9,26.5,26.95,26.95,27.4,7004897,190603376.85,10305
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-09,26.25,27.95,26.2,27.4,27.25,28.75,11963298,326117740.75,18156
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-06,30.5,30.95,28.3,28.75,28.8,30.05,9026263,263510346.15,19659
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-05,30.8,31.1,29.9,30.05,30.2,30.7,5455926,166737054.4,10902
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-04,31.05,31.4,30.45,30.7,30.7,30.8,7667364,237008673.85,10608
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-11-02,31.7,31.9,30.9,31.65,31.75,31.5,6652115,208464641.9,11095
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-30,31.1,32.65,30.7,31.5,31.35,31.0,11209672,356408648.05,17652
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-29,30.2,31.4,30.0,31.0,30.9,30.05,12035273,372544600.55,14576
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-27,30.0,30.55,29.75,30.35,30.5,29.9,3773753,113789401.7,8056
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-26,31.0,31.45,29.8,29.9,29.95,30.65,7629934,232745737.8,13813
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-23,30.9,31.4,30.3,30.65,30.65,30.6,5128491,158623923.15,10963
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-21,31.4,31.45,29.85,30.6,30.55,31.1,8578681,263142614.3,16181
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-20,28.85,31.8,28.8,31.1,31.1,28.7,22850474,707143453.7,36889
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-19,29.4,29.65,28.6,28.7,28.8,29.35,4250361,123112888.4,7818
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-16,29.95,29.95,29.0,29.35,29.4,29.25,7702431,227222309.15,16119
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-15,28.25,29.55,28.2,29.25,29.15,28.05,11084466,323834251.55,21522
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-14,28.5,29.0,27.8,28.05,27.95,28.45,3658452,103857148.35,8784
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-13,29.0,29.3,28.25,28.45,28.5,29.05,5010436,143808712.6,11921
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-12,26.5,29.75,26.5,29.05,29.1,26.25,19497519,561278387.8,35567
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-09,26.4,26.75,26.05,26.25,26.35,26.3,2616193,69044804.3,6618
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-08,26.8,26.8,26.1,26.3,26.25,26.6,2350411,61931756.75,8380
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-07,25.95,26.9,25.9,26.6,26.5,25.9,5355125,141748225.35,14271
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-06,25.35,26.1,25.0,25.9,26.0,24.95,7099413,181747037.5,18147
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-05,24.65,25.2,24.4,24.95,25.15,24.4,4171716,103371121.35,9230
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-10-01,24.95,25.15,24.15,24.4,24.25,24.7,3345372,82092630.85,9573
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-30,24.85,24.95,24.3,24.7,24.75,24.5,3345168,82504875.1,11306
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-29,24.2,24.7,23.5,24.5,24.55,24.35,5374474,130118004.05,17728
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-28,24.9,25.45,24.0,24.35,24.3,24.95,3990993,99007939.55,11978
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-24,24.6,25.2,24.2,24.95,24.85,24.7,16616470,412834204.8,19344
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-23,24.5,25.0,24.05,24.7,24.75,24.6,5953723,146664808.45,13730
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-22,25.1,25.2,24.0,24.6,24.55,24.8,8759223,214955632.55,19601
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-21,23.2,24.95,23.1,24.8,24.7,23.6,7497083,182590720.0,26587
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-18,23.45,24.4,23.35,23.6,23.4,23.45,8928503,212517801.45,18515
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-16,23.0,23.55,22.8,23.45,23.4,22.9,5903824,137419100.85,15230
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-15,23.25,23.55,22.45,22.9,22.9,23.4,7555898,172716103.8,17665
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-14,22.35,23.9,22.15,23.4,23.35,22.35,8885930,206220228.45,23870
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-11,22.25,22.6,21.7,22.35,22.6,22.1,5222058,116152270.45,9786
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-10,21.45,22.5,21.05,22.1,22.5,22.05,5211079,112616819.25,10422
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-08,21.0,22.1,20.75,21.75,21.8,20.75,5175322,110818315.45,17363
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-07,21.1,21.35,20.1,20.75,21.0,20.9,10415186,216551438.85,27498
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-04,21.6,21.75,20.3,20.9,21.0,21.95,6401625,133109031.0,15492
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-03,21.45,22.25,21.3,21.95,21.8,21.1,4305438,93716207.2,10820
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-02,21.4,21.55,20.95,21.1,21.1,21.1,5293087,112304006.8,9814
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-09-01,22.4,22.4,20.9,21.1,21.2,22.5,6056504,130265854.35,12488
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-31,22.8,23.15,22.3,22.5,22.5,22.6,5448679,123405372.85,14212
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-28,23.6,23.9,21.9,22.6,22.8,23.2,7870151,179557517.25,16488
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-27,22.3,23.65,21.8,23.2,23.3,21.75,14505044,333494950.3,21274
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-26,21.5,22.2,20.2,21.75,22.1,21.4,6254397,135031601.75,13521
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-25,22.05,22.3,19.6,21.4,21.55,21.05,13759131,287760396.25,25850
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-21,25.5,25.85,25.2,25.65,25.65,25.95,2961504,75605432.35,8393
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-20,26.95,26.95,25.8,25.95,26.1,27.0,6610407,173215708.65,13502
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-19,27.1,27.2,26.75,27.0,26.95,27.0,3248712,87605134.8,9242
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2015-08-18,26.8,27.35,26.3,27.0,27.2,26.65,5142593,137550498.45,8405
