StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-07-17,233.0,237.3,230.05,232.4,232.7,232.85,2777113,651665304.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-07-16,227.8,234.45,227.8,232.85,233.0,226.75,2505564,578872539.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-07-13,222.0,233.4,221.15,226.75,226.1,220.25,4861799,1109844919.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-07-12,222.0,225.0,219.1,220.25,219.7,219.9,1275493,282548228.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-07-11,217.05,224.45,215.85,219.9,219.8,217.5,2114027,466727050.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-07-10,221.95,223.5,216.1,217.5,217.0,221.0,3380983,746633380.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-07-09,220.1,224.45,216.5,221.0,224.45,219.2,2454033,540067117.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-07-06,214.9,221.75,212.25,219.2,219.35,213.6,4078527,895484688.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-07-05,218.0,218.0,205.4,213.6,213.3,215.7,3641076,772759806.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-07-04,208.0,217.9,206.3,215.7,215.0,207.5,6755966,1446807987.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-07-03,209.3,211.5,206.45,207.5,206.6,209.3,1392147,289934297.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-07-02,209.95,212.8,206.9,209.3,209.15,208.2,2254722,473535837.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-29,208.0,212.9,205.05,208.2,206.65,206.25,4390735,920015878.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-28,192.0,208.0,190.1,206.25,207.3,186.9,6771498,1353696390.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-27,191.0,191.75,185.15,186.9,188.2,190.7,818281,153331911.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-26,189.9,193.25,188.0,190.7,190.25,189.45,850536,161409785.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-25,186.1,192.9,186.1,189.45,189.4,188.2,2075165,394711835.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-22,185.5,191.4,184.0,188.2,188.0,186.25,1441985,272673187.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-21,188.0,188.2,184.05,186.25,186.4,187.25,897060,166821308.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-20,180.0,188.0,180.0,187.25,188.0,179.95,2455104,454832430.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-19,177.0,180.5,174.5,179.95,179.6,176.1,688185,122739670.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-18,174.1,178.4,174.0,176.1,176.75,174.45,773472,136084514.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-15,172.0,180.0,172.0,174.45,174.0,177.85,895656,158249015.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-14,169.0,179.45,169.0,177.85,178.5,169.15,2647922,465217463.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-13,172.05,173.9,168.25,169.15,168.85,173.1,1145498,196234576.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-12,166.75,174.4,163.8,173.1,173.85,166.9,4432859,752537714.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-11,176.0,176.0,166.1,166.9,167.1,170.15,1489673,249296547.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-08,167.0,172.7,163.5,170.15,170.3,168.7,1127209,191790945.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-07,162.5,174.0,162.5,168.7,169.5,171.1,2296814,392339692.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-06,178.0,178.5,170.0,171.1,171.95,177.3,1203564,209158216.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-05,176.4,178.7,175.75,177.3,177.0,178.0,853628,151200496.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-04,191.0,191.0,176.3,178.0,177.0,181.25,920807,165085049.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-06-01,181.7,183.4,179.15,181.25,181.9,178.55,1145993,208078378.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-31,180.0,184.9,176.95,178.55,179.0,182.6,2462872,444242290.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-30,185.1,189.5,181.4,182.6,183.0,187.1,649806,119924649.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-29,188.0,188.8,185.8,187.1,187.2,187.05,361157,67447020.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-28,188.0,190.3,186.95,187.05,187.0,186.95,751126,140979642.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-25,185.1,192.5,185.1,186.95,186.5,190.4,2065399,388129908.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-24,184.15,192.9,184.15,190.4,189.95,188.55,2114187,399578755.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-23,190.8,192.2,187.4,188.55,188.5,190.5,1347606,255659858.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-22,192.95,195.0,188.0,190.5,190.0,192.8,1404475,267544310.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-21,194.7,196.8,191.1,192.8,191.75,191.7,1538081,298610695.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-18,190.0,197.6,189.1,191.7,192.05,189.85,3910988,758507774.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-17,171.0,192.5,171.0,189.85,190.5,184.6,2108306,396262550.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-16,183.2,185.2,182.15,184.6,184.45,183.0,615430,113155335.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-15,193.5,193.5,181.5,183.0,182.25,184.0,2143213,392359580.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-14,183.5,187.0,183.15,184.0,184.0,183.5,1109156,205034158.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-11,180.35,187.35,180.35,183.5,183.15,184.4,1768413,325343410.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-10,185.15,190.0,183.3,184.4,184.15,184.9,2387972,447432469.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-09,182.0,186.1,179.5,184.9,185.7,182.45,3042777,558787451.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-08,182.6,187.4,180.65,182.45,182.8,183.8,3093254,569101903.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-07,186.95,186.95,181.0,183.8,183.0,184.2,2859723,524499129.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-04,184.5,190.45,182.0,184.2,183.55,182.85,3732567,695989831.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-05-03,180.0,185.0,180.0,182.85,182.0,178.2,1451026,264472687.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-30,174.1,179.8,173.0,178.2,178.6,176.35,1816112,320774415.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-27,182.65,184.35,175.2,176.35,175.8,184.35,2388755,426358773.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-26,199.5,199.5,181.0,184.35,183.75,180.15,5353107,990067779.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-25,170.1,180.95,170.1,180.15,180.0,170.8,4640429,818655544.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-24,168.15,173.0,168.15,170.8,170.05,169.45,2377719,406361448.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-23,162.65,175.4,162.65,169.45,169.5,170.65,1832279,313142611.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-20,172.25,176.3,169.8,170.65,170.5,170.95,2781939,481216297.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-19,170.0,173.7,166.5,170.95,170.8,171.45,3236255,553785025.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-18,170.1,174.55,170.1,171.45,171.5,169.4,2848025,490571596.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-17,161.0,176.5,161.0,169.4,170.0,172.05,4355510,751683453.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-16,166.1,172.85,166.1,172.05,172.5,167.35,2957485,507508915.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-13,155.0,168.0,155.0,167.35,167.75,159.5,2791281,460755124.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-12,154.5,162.3,154.5,159.5,159.1,160.05,1468073,234828691.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-11,156.65,164.5,156.65,160.05,160.05,163.2,2285773,366880362.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-10,167.75,167.75,161.1,163.2,162.6,163.1,2759991,452520009.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-09,145.55,163.9,145.55,163.1,163.7,152.4,4555005,726920422.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-05,147.55,154.8,147.55,152.4,152.75,151.35,4103214,626302474.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-04,147.1,155.3,145.05,151.35,150.5,156.0,6487699,983990771.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-03,154.7,157.8,152.55,156.0,155.35,154.0,1811480,281051804.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-04-02,160.0,160.0,153.0,154.0,153.05,161.95,1740677,271431896.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-30,160.5,164.0,159.55,161.95,161.3,159.75,2078909,336635776.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-29,158.95,161.75,155.5,159.75,161.4,159.35,3395634,535801714.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-28,163.2,163.2,157.45,159.35,158.55,163.65,2753878,443135687.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-26,161.55,166.85,161.55,163.65,163.55,164.35,2598250,428843215.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-23,165.0,171.25,163.5,164.35,164.0,165.3,5295135,885055292.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-22,166.15,168.45,162.7,165.3,165.2,164.8,8481832,1403492568.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-21,171.0,174.3,161.15,164.8,164.1,172.85,8474285,1406603261.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-20,164.0,173.8,163.0,172.85,172.65,162.3,7154412,1214532637.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-19,160.0,163.25,153.5,162.3,161.7,157.8,3552163,568993764.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-16,153.3,163.5,153.3,157.8,157.35,160.9,4603513,724897266.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-15,160.05,165.0,159.75,160.9,161.0,159.3,8664924,1408216937.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-14,140.3,161.45,140.3,159.3,158.35,153.65,9979561,1541041279.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-13,156.0,161.25,150.9,153.65,154.25,155.1,13373350,2073055223.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-12,154.9,159.0,149.3,155.1,156.6,153.3,12848132,1976710810.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-09,168.0,174.45,151.55,153.3,152.0,167.1,14282900,2282568083.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-08,151.0,168.75,149.65,167.1,166.5,151.8,6479799,1029305935.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-07,168.0,168.7,147.1,151.8,153.25,162.1,6030855,936272585.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-06,161.0,166.95,152.5,162.1,166.9,158.1,5651053,897392105.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-05,164.75,164.75,150.1,158.1,158.8,168.6,4431718,702087998.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-02,173.9,180.5,166.0,168.6,166.65,173.8,3539126,620090367.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-03-01,178.0,184.0,165.1,173.8,172.5,178.7,8268759,1429864797.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-28,189.7,189.7,154.05,178.7,178.0,191.85,8614310,1540132430.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-27,192.0,195.9,187.25,191.85,190.45,189.95,3045707,587582020.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-26,184.3,192.5,180.0,189.95,191.7,184.05,4875952,912188530.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-23,190.45,193.9,176.5,184.05,184.0,190.45,8223034,1508215708.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-22,197.5,199.65,187.5,190.45,189.0,196.25,5454404,1056193391.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-21,194.5,199.75,191.6,196.25,196.35,194.35,1649490,323387279.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-20,198.0,201.0,193.3,194.35,193.8,199.75,2290083,450328206.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-19,207.0,209.7,198.0,199.75,198.25,204.75,2715311,552011473.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-15,192.5,205.9,192.5,204.75,204.9,191.15,4225443,853095055.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-14,193.5,193.9,183.0,191.15,191.45,192.35,2997330,564009570.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-13,193.85,199.9,190.0,192.35,193.3,194.85,4381292,856008301.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-12,207.0,209.0,190.85,194.85,196.25,206.3,4832555,947986021.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-09,221.8,221.9,204.0,206.3,206.15,220.7,4901355,1027596058.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-08,224.6,225.0,220.1,220.7,220.75,224.35,1000563,222508930.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-07,229.9,230.0,222.5,224.35,224.75,228.0,2184457,492961939.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-06,219.5,229.35,219.5,228.0,227.5,222.6,2344936,531014620.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-05,225.0,225.0,219.2,222.6,222.4,221.75,1299826,288141564.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-02,223.1,226.9,221.0,221.75,222.1,223.3,2716800,609570159.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-02-01,220.0,224.15,219.25,223.3,223.85,219.05,2371863,526450689.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-31,220.05,223.65,214.1,219.05,219.05,219.05,2930806,641858071.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-29,223.35,225.2,218.3,219.05,219.0,222.1,2296914,508939062.05,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-25,221.0,225.0,220.5,222.1,222.6,219.75,3501053,778948697.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-24,222.0,228.5,215.0,219.75,220.0,220.8,7169180,1588039609.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-23,237.0,240.0,219.45,220.8,220.7,241.8,10378224,2357501942.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-22,249.4,251.5,241.0,241.8,242.0,247.85,3627546,891804999.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-19,246.0,249.45,238.65,247.85,248.05,244.65,4090622,999601427.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-18,249.4,250.6,242.55,244.65,245.1,247.8,1387558,343216404.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-16,241.9,251.8,240.05,249.8,251.5,240.35,4959697,1227118459.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-15,242.4,243.85,237.0,240.35,240.0,236.85,2162077,521417857.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-12,233.7,239.45,233.7,236.85,237.25,232.75,1626237,385645068.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-11,226.2,233.6,226.2,232.75,232.6,226.2,1245762,286187623.6,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-10,227.0,232.4,225.0,226.2,226.0,228.95,1078530,246470674.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-09,230.0,232.0,225.9,228.95,229.75,228.9,2666073,611733877.5,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-08,232.0,234.2,225.55,228.9,227.8,233.8,1537008,351520893.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-05,232.0,235.75,231.2,233.8,234.0,233.8,2543481,593861717.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-04,237.5,237.7,232.0,233.8,233.5,236.7,1296233,304278769.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-03,240.0,241.0,234.8,236.7,236.3,239.1,1521848,361864677.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2007-01-02,236.0,239.8,234.0,239.1,238.65,234.95,1525868,362547382.15,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-29,234.4,236.9,232.3,234.95,234.6,231.5,2202921,518099860.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-28,234.5,237.95,229.1,231.5,233.7,234.2,4281694,990512897.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-27,234.3,235.75,232.55,234.2,234.25,232.3,2016396,471966437.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-26,232.05,234.75,229.55,232.3,232.05,231.45,1962015,455644725.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-22,222.8,233.4,220.1,231.45,232.35,221.0,3867723,876772951.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-21,218.5,231.0,214.7,221.0,221.55,218.35,3722486,818349997.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-20,222.0,225.8,214.0,218.35,217.65,219.3,4667857,1026182385.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-19,219.0,230.35,214.4,219.3,220.0,224.95,5260684,1169165938.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-18,230.0,230.9,217.0,224.95,224.8,228.25,4159405,931627252.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-15,218.0,231.7,217.0,228.25,228.65,215.1,6167389,1395759523.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-14,206.4,217.4,206.0,215.1,217.25,205.3,3346771,709768481.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-13,190.0,206.6,187.0,205.3,205.55,190.6,7505256,1487691886.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-12,214.0,217.8,182.95,190.6,193.0,215.2,7146446,1412480772.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-11,230.85,230.85,201.3,215.2,212.35,230.75,3795949,823289904.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-08,230.8,235.0,229.05,230.75,229.05,230.6,1613016,374842250.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-07,230.5,233.4,228.6,230.6,230.0,231.45,1211567,279547070.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-06,235.75,235.9,229.05,231.45,230.7,234.7,1674563,389444998.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-04,239.2,242.9,238.05,239.6,239.4,238.25,2077079,499595927.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-12-01,225.15,248.0,225.15,238.25,237.6,235.2,1879698,448415267.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-30,241.8,243.7,233.15,235.2,235.25,239.95,4259848,1007617234.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-29,238.15,242.8,238.15,239.95,239.0,237.65,4756376,1145143758.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-28,234.95,242.8,231.0,237.65,237.3,234.65,6519665,1555123191.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-27,230.5,235.8,228.0,234.65,235.45,229.35,3244853,754619885.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-24,228.55,232.7,227.5,229.35,229.5,227.65,3419733,788016375.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-23,228.95,235.05,225.5,227.65,227.5,225.25,7025728,1622295998.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-22,214.0,226.0,214.0,225.25,225.9,213.5,3505010,773031256.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-21,211.5,215.0,210.8,213.5,213.15,210.05,1491515,318226286.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-20,219.0,219.0,205.3,210.05,210.0,218.9,2382430,499121003.4,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-17,219.8,222.4,217.25,218.9,218.8,218.15,3317165,728826107.7,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-16,217.0,223.2,216.1,218.15,217.95,216.8,3309401,727863787.95,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-15,218.5,219.0,215.0,216.8,216.6,217.1,1314632,285374909.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-14,222.95,223.65,216.55,217.1,217.0,222.3,1823399,399229484.3,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-13,220.0,223.5,219.5,222.3,221.8,219.85,1403056,311882351.45,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-10,219.95,221.8,218.4,219.85,219.0,219.45,962372,211853992.9,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-09,219.05,222.5,218.0,219.45,219.0,220.15,717883,158465068.55,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-08,222.1,224.5,218.65,220.15,220.0,221.65,1507164,333981507.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-07,227.0,227.0,221.0,221.65,221.5,225.3,2081261,465215249.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-06,224.0,226.7,223.6,225.3,224.5,223.2,2836424,639007762.8,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-03,222.0,224.0,217.25,223.2,223.5,218.65,2360517,521397717.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-02,219.75,221.35,218.1,218.65,218.45,218.9,1688518,371578240.35,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-11-01,219.8,220.0,214.3,218.9,219.7,214.65,1876281,409327607.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-31,220.35,221.0,212.25,214.65,215.0,220.0,1700324,367850970.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-30,222.0,222.9,219.5,220.0,220.0,221.65,1100347,243218433.1,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-27,216.0,223.0,216.0,221.65,221.85,218.75,2009328,444961515.65,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-26,223.5,223.5,217.6,218.75,220.0,220.4,4062592,891202328.75,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-23,222.8,224.75,219.6,220.4,220.45,221.05,2970059,659888316.85,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-21,220.0,222.25,219.2,221.05,222.0,219.65,308891,68190329.0,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-20,219.7,222.5,218.5,219.65,220.4,218.7,1135925,251061760.25,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-19,221.0,222.95,216.0,218.7,218.4,220.95,1109988,244362661.2,
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2006-10-18,222.0,223.9,219.8,220.95,221.3,221.95,880287,195240453.25,
