StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-08-08,128.4,130.3,128.4,129.3,129.0,126.85,183347,23723355.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-08-07,126.5,131.0,126.45,126.85,126.55,124.9,188852,24047975.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-08-06,127.0,128.0,123.25,124.9,125.25,128.75,328197,40964516.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-08-03,126.4,129.5,126.0,128.75,128.5,125.4,284643,36492197.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-08-02,121.75,128.0,121.75,125.4,126.5,123.5,321348,40241995.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-08-01,127.5,127.5,123.0,123.5,123.5,127.0,374228,46440241.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-31,131.9,133.5,125.1,127.0,126.45,129.9,1653980,213042830.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-30,123.0,132.65,122.5,129.9,129.7,125.8,887060,114188583.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-27,127.0,129.9,117.25,125.8,126.5,126.4,924340,114378402.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-26,131.0,132.95,125.0,126.4,125.0,129.95,1072419,136208051.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-25,125.0,134.4,125.0,129.95,130.0,133.4,341972,44707464.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-24,133.1,135.4,132.0,133.4,133.05,133.25,482014,64404536.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-23,130.7,134.1,130.0,133.25,134.1,132.05,263192,34802354.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-20,133.25,133.9,129.7,132.05,130.1,131.75,783589,103753308.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-19,130.8,136.0,130.75,131.75,131.9,130.3,653914,87317148.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-18,138.0,139.0,129.3,130.3,131.2,133.8,579077,76091678.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-17,138.65,140.65,133.1,133.8,133.45,136.25,1190914,164021216.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-16,132.4,138.7,130.15,136.25,137.5,130.85,777601,105439377.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-13,133.0,134.4,130.15,130.85,131.0,132.0,676819,89193689.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-12,134.5,137.5,130.3,132.0,130.8,134.5,918419,122807163.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-11,126.9,136.9,124.05,134.5,135.1,126.45,1829697,243209009.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-10,123.3,128.5,123.3,126.45,126.6,125.8,946630,120103959.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-09,118.2,128.65,117.5,125.8,126.45,118.2,1779762,222494062.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-06,120.0,120.3,117.5,118.2,117.65,119.7,123639,14673582.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-05,122.35,124.45,119.1,119.7,119.75,122.35,284524,34452926.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-04,117.5,123.5,116.4,122.35,123.1,117.5,804028,97107835.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-03,117.8,118.9,117.2,117.5,117.5,117.25,130826,15415862.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-07-02,117.0,119.5,116.5,117.25,117.15,117.65,150973,17786819.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-29,115.2,119.0,115.2,117.65,117.7,114.8,302603,35641238.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-28,117.15,118.0,114.0,114.8,114.7,117.0,304784,35164634.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-27,116.4,119.0,116.4,117.0,116.5,116.4,385246,45256651.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-26,114.35,117.05,113.8,116.4,116.3,114.25,447437,51913610.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-25,114.8,115.0,99.0,114.25,114.5,114.45,101869,11580557.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-22,114.0,116.4,113.6,114.45,114.0,114.75,166692,19218514.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-21,115.5,117.3,112.75,114.75,114.55,114.45,347815,40223845.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-20,113.8,114.95,113.5,114.45,114.1,112.75,307886,35139886.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-19,111.9,113.35,110.0,112.75,112.6,111.05,288311,32207893.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-18,113.0,114.0,110.7,111.05,111.2,112.55,73644,8242968.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-15,112.0,113.9,112.0,112.55,112.2,111.75,177726,20078386.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-14,111.2,112.8,111.0,111.75,111.1,110.9,98228,10993224.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-13,110.95,111.7,109.7,110.9,111.5,110.75,134059,14876699.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-12,111.85,112.1,110.0,110.75,110.9,111.85,230667,25582261.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-11,112.5,113.3,111.3,111.85,112.9,111.05,218275,24420339.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-08,110.9,113.0,109.65,111.05,111.0,111.9,501999,55828467.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-07,113.8,114.7,110.6,111.9,112.15,114.1,609793,68024360.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-06,119.0,119.4,113.0,114.1,114.35,117.4,265821,30636675.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-05,114.15,118.5,113.3,117.4,117.0,114.9,398580,46274433.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-04,115.6,115.9,113.95,114.9,114.9,114.75,167355,19211575.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-06-01,115.9,116.45,112.0,114.75,115.0,112.2,322660,37018567.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-31,114.5,116.5,111.75,112.2,112.3,113.75,265866,30106940.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-30,115.2,120.0,113.1,113.75,113.5,115.2,293017,34011311.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-29,112.9,116.6,111.3,115.2,115.95,112.05,450691,51376796.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-28,111.0,112.9,111.0,112.05,111.8,110.05,335608,37626543.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-25,111.0,111.4,108.75,110.05,110.0,111.95,782463,86235107.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-24,117.1,117.45,110.5,111.95,111.35,117.1,647716,72977198.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-23,123.0,123.9,116.5,117.1,117.45,121.65,456404,54710335.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-22,120.5,125.9,120.5,121.65,122.7,119.35,785782,97221157.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-21,116.9,119.9,116.7,119.35,119.2,115.95,278647,32969148.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-18,117.3,117.6,115.55,115.95,115.8,117.2,89750,10444967.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-17,119.1,119.7,117.0,117.2,117.0,118.0,139170,16436882.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-16,117.9,118.8,116.1,118.0,117.5,117.15,193588,22793520.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-15,117.7,118.95,116.35,117.15,116.65,118.45,149316,17556095.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-14,116.95,120.25,114.0,118.45,118.0,113.7,706038,83600536.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-11,113.5,115.0,110.5,113.7,114.3,114.0,116947,13300994.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-10,111.0,115.0,111.0,114.0,114.0,110.75,435221,49498176.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-09,111.3,112.0,105.55,110.75,111.45,110.85,512430,55580802.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-08,112.5,113.9,110.25,110.85,111.25,112.55,225311,25278475.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-07,116.25,117.0,112.15,112.55,112.9,117.3,235633,26744426.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-04,117.7,119.85,116.5,117.3,117.3,117.7,202860,23948079.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-05-03,117.2,121.2,117.0,117.7,117.6,117.1,253331,30053606.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-30,115.25,117.75,113.1,117.1,117.65,117.0,149377,17234184.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-27,120.0,120.0,116.1,117.0,117.05,118.9,387911,45783700.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-26,114.5,120.9,114.5,118.9,119.65,113.6,921810,109134292.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-25,111.25,114.5,111.25,113.6,114.0,111.55,689591,78240541.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-24,105.5,116.25,103.5,111.55,111.5,106.0,1211628,135117421.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-23,108.8,110.0,103.95,106.0,103.95,107.1,439325,47175624.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-20,105.0,111.0,105.0,107.1,107.2,103.9,632883,68491852.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-19,104.0,106.5,100.0,103.9,103.6,105.3,288128,30178785.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-18,105.4,107.0,104.8,105.3,105.65,104.45,200997,21321560.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-17,100.2,106.8,99.1,104.45,106.0,99.65,440905,45534442.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-16,99.65,100.0,98.9,99.65,99.5,97.95,115384,11485500.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-13,97.4,99.8,97.25,97.95,97.75,97.1,196179,19311862.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-12,98.3,98.9,96.6,97.1,97.4,99.65,125229,12206167.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-11,99.4,100.55,98.15,99.65,99.1,98.3,327245,32421417.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-10,99.9,99.9,98.0,98.3,98.0,99.75,166823,16440256.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-09,99.6,101.1,99.05,99.75,99.05,99.6,264877,26482929.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-05,98.0,101.0,97.2,99.6,100.2,97.55,129883,12857034.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-04,100.2,101.4,97.1,97.55,97.25,98.9,79369,7855325.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-03,98.3,99.9,96.0,98.9,98.1,96.3,97953,9628832.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-04-02,100.8,101.0,95.1,96.3,96.0,102.75,246340,23855218.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-30,104.5,104.8,96.6,102.75,102.8,103.2,314111,32356224.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-29,104.2,105.2,102.2,103.2,103.85,104.6,222078,23033301.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-28,103.1,105.25,98.2,104.6,104.4,102.55,210977,21525573.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-26,104.3,106.5,102.0,102.55,102.75,104.05,55983,5795170.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-23,105.25,108.0,103.5,104.05,103.8,106.35,94663,9915334.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-22,107.0,107.0,103.8,106.35,106.25,103.0,177061,18769862.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-21,100.0,103.9,96.0,103.0,103.0,99.4,203601,20813615.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-20,96.2,100.0,96.2,99.4,99.5,96.2,162106,16025910.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-19,96.5,98.5,96.0,96.2,96.1,95.85,48411,4672922.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-16,94.65,97.15,94.0,95.85,97.0,94.65,100708,9570725.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-15,95.9,99.75,94.2,94.65,94.65,94.55,309165,29422633.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-14,97.0,97.0,92.1,94.55,94.5,97.3,181561,17219050.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-13,95.1,98.4,94.0,97.3,97.6,96.3,47899,4641905.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-12,95.75,97.75,95.0,96.3,96.9,95.75,46688,4503006.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-09,96.8,98.25,95.0,95.75,95.0,95.7,69389,6703788.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-08,94.0,97.0,91.0,95.7,96.5,95.1,147787,13964169.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-07,97.4,100.0,94.5,95.1,95.0,97.15,95524,9241392.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-06,104.8,105.0,95.0,97.15,97.0,98.2,137429,13475265.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-05,103.6,103.6,98.0,98.2,98.2,103.2,121826,12115091.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-02,104.6,106.75,103.0,103.2,103.5,103.9,100900,10591131.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-03-01,104.0,105.0,102.5,103.9,104.0,102.6,79349,8222676.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-02-28,104.0,104.35,95.0,102.6,102.45,105.9,181813,18723258.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-02-27,109.6,110.25,105.25,105.9,105.9,108.9,231870,24974900.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-02-26,107.0,110.75,106.05,108.9,109.9,104.75,320152,34722387.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-02-23,107.0,107.0,103.1,104.75,105.25,103.75,204935,21483134.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-02-22,106.6,108.8,101.4,103.75,104.15,104.85,780148,81081809.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-02-21,107.5,107.55,104.05,104.85,105.15,105.85,418226,44241032.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-02-20,111.5,111.5,105.1,105.85,106.4,109.8,190313,20386614.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-02-19,112.0,114.0,109.1,109.8,109.1,111.65,108577,12057548.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-02-15,108.75,119.7,108.75,111.65,111.6,107.9,68217,7654294.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-02-14,103.3,108.85,103.3,107.9,108.0,112.2,148043,15799541.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2007-02-13,113.1,115.0,109.0,112.2,112.3,113.0,75375,8545284.7,
