StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2017-01-05,180.0,182.0,172.2,172.95,173.0,178.45,431969,76967079.55,2902
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2017-01-04,185.0,186.5,177.0,178.45,179.5,184.05,53627,9748906.05,1584
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2017-01-03,183.0,187.3,181.1,184.05,184.5,181.2,73269,13572573.85,1717
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2017-01-02,182.9,183.9,180.1,181.2,180.9,179.85,82513,14978905.05,1761
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-30,176.0,182.0,176.0,179.85,181.0,176.4,55895,9997351.55,1395
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-29,173.8,177.0,172.0,176.4,176.95,172.5,29937,5248162.25,954
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-28,176.0,176.0,172.0,172.5,172.05,174.4,24395,4231859.6,535
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-26,177.7,177.7,170.05,173.7,175.75,176.95,48293,8397048.4,2468
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-23,174.0,179.0,173.6,176.95,177.9,173.65,178852,31666169.05,3792
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-22,170.9,174.95,170.05,173.65,174.15,170.9,87340,15143181.7,1796
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-21,172.0,172.8,170.05,170.9,172.0,172.25,30551,5237656.4,667
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-20,172.9,174.8,171.05,172.25,172.7,171.7,58601,10140652.4,1242
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-19,171.2,173.0,168.3,171.7,173.0,171.1,42530,7258441.45,804
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-16,170.0,173.0,170.0,171.1,171.8,171.65,48322,8269611.9,1161
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-15,168.7,176.5,168.25,171.65,171.25,164.9,336542,57903124.5,6147
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-14,165.75,166.9,164.1,164.9,164.85,165.85,22560,3739802.3,488
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-13,165.0,167.3,164.4,165.85,165.9,164.3,30617,5088589.35,1944
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-12,164.45,168.95,164.0,164.3,164.05,166.7,51790,8579411.7,602
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-09,168.9,171.75,166.0,166.7,167.0,168.3,91488,15423654.1,2398
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-08,167.8,169.45,165.95,168.3,168.5,166.3,43095,7231798.3,1403
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-07,164.8,169.8,164.8,166.3,166.8,164.55,64468,10816279.5,2144
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-06,162.1,166.05,162.1,164.55,165.5,163.75,57718,9517871.65,1885
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-05,171.05,171.5,162.85,163.75,164.2,171.1,115902,19204606.0,3082
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-02,173.0,173.0,170.05,171.1,171.15,173.85,31692,5421203.5,638
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-12-01,179.0,181.3,172.0,173.85,174.0,177.6,43633,7705946.65,1335
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-30,175.5,180.0,172.95,177.6,178.05,172.3,59044,10397941.65,1676
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-29,173.65,174.8,171.0,172.3,172.15,172.35,48425,8398596.8,929
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-28,172.0,174.45,171.0,172.35,172.4,171.65,34785,6013277.05,739
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-25,170.0,173.0,169.25,171.65,171.0,169.15,69806,11968655.2,1318
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-24,162.0,170.95,161.0,169.15,169.35,164.25,98213,16470023.95,2038
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-23,157.25,165.0,155.1,164.25,165.0,155.55,135698,21831238.95,2564
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-22,157.3,160.0,150.7,155.55,157.25,155.65,127678,19915575.3,2572
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-21,169.0,170.0,154.15,155.65,154.75,169.1,113907,18431996.9,4973
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-18,172.8,174.05,167.1,169.1,169.55,170.5,47874,8135632.95,1216
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-17,176.0,176.0,167.25,170.5,171.8,180.8,156862,26812699.45,2342
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-16,181.0,182.0,177.0,180.8,182.0,175.9,147230,26499521.25,2982
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-15,183.5,185.25,171.0,175.9,176.0,185.2,274357,49224671.95,4454
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-11,183.15,186.4,183.05,185.2,185.6,185.75,90234,16706100.0,1863
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-10,186.0,189.7,185.2,185.75,186.0,185.5,89639,16712464.75,1619
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-09,175.0,187.45,165.6,185.5,186.0,185.75,415896,74919248.2,7947
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-08,189.0,190.0,184.1,185.75,185.5,191.6,145090,26932355.5,1990
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-07,194.85,196.0,190.55,191.6,191.0,192.2,108350,20916489.2,1393
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-04,199.0,202.0,188.15,192.2,194.0,195.3,267882,52002519.45,3637
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-03,195.65,200.8,193.05,195.3,195.0,193.15,499676,98396365.55,7391
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-02,195.0,196.0,192.0,193.15,193.05,194.5,154072,29804458.25,3418
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-11-01,192.0,195.85,190.3,194.5,194.9,188.9,369254,71446819.8,6371
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-30,187.0,189.7,186.25,188.9,189.3,182.1,105471,19851151.4,1438
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-28,181.0,183.5,180.0,182.1,181.55,181.2,45769,8322433.3,1037
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-27,183.45,183.9,179.9,181.2,180.8,183.5,57576,10479198.05,1066
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-26,182.5,189.0,177.3,183.5,182.0,180.65,446792,81822310.05,3722
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-25,180.4,182.0,179.15,180.65,180.55,181.5,56925,10274232.65,846
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-24,180.9,183.0,180.35,181.5,181.3,178.15,71657,13028685.75,1329
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-21,180.0,181.15,177.45,178.15,177.5,180.75,45163,8065285.0,951
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-20,183.9,183.9,179.8,180.75,180.7,183.65,67437,12214034.35,1362
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-19,184.0,185.1,182.0,183.65,184.9,179.15,150998,27732832.85,2842
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-18,175.3,180.1,175.3,179.15,179.7,173.7,100207,17860182.05,2126
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-17,173.35,177.0,172.8,173.7,173.0,173.35,47140,8244672.7,892
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-14,175.75,178.85,170.35,173.35,173.95,175.75,73640,12887727.4,1566
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-13,178.3,179.95,172.95,175.75,176.25,179.2,106353,18676175.5,1608
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-10,178.0,181.95,177.0,179.2,179.7,177.8,55803,10006747.75,1092
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-07,180.6,182.9,174.0,177.8,177.5,180.55,86548,15425539.45,1895
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-06,182.95,184.25,179.1,180.55,180.85,181.85,67429,12248045.6,1163
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-05,186.15,187.9,171.6,181.85,182.8,185.0,166566,30216021.25,2899
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-04,188.0,189.25,182.0,185.0,186.25,187.45,51806,9667974.4,1166
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-10-03,185.45,190.9,185.0,187.45,186.65,180.6,140686,26368614.05,2779
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-30,177.5,183.65,176.55,180.6,182.0,177.5,109290,19836822.5,1439
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-29,191.4,193.0,170.0,177.5,178.55,190.7,166308,30554799.4,2920
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-28,190.55,194.5,190.05,190.7,190.5,189.95,317448,60885267.3,2454
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-27,192.8,192.8,189.3,189.95,190.0,191.1,48570,9267733.2,1437
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-26,192.2,192.4,190.0,191.1,191.4,193.25,32836,6283603.9,863
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-23,195.0,195.2,192.4,193.25,193.2,193.7,73190,14179598.85,1663
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-22,196.0,196.5,192.5,193.7,193.05,193.75,85343,16560049.25,1507
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-20,193.65,194.0,191.5,192.7,192.25,192.85,69912,13470816.05,1624
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-19,194.95,194.95,192.1,192.85,192.15,194.6,70941,13711096.15,1158
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-16,191.0,196.0,190.5,194.6,194.5,190.1,212552,41181945.15,3133
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-15,193.5,193.5,189.05,190.1,191.0,191.9,76898,14694967.95,1427
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-14,188.5,193.45,188.0,191.9,192.8,187.8,114380,21850266.4,2183
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-12,188.85,195.0,186.0,187.8,188.5,192.7,328262,62932498.1,5243
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-09,190.0,195.8,189.65,192.7,193.0,188.35,497871,96590579.6,6897
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-08,187.0,190.9,186.1,188.35,188.45,186.6,132332,24971643.85,2069
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-07,188.3,194.65,185.3,186.6,187.4,188.25,601267,112822954.2,4899
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-06,185.0,190.85,184.55,188.25,188.3,184.4,239334,45170778.6,6938
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-02,182.85,185.95,182.8,184.4,185.0,181.65,137240,25309598.05,2482
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-09-01,184.7,187.45,181.0,181.65,181.2,184.8,137687,25345582.55,2520
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-31,187.3,188.5,184.0,184.8,185.0,187.3,83326,15496271.85,1427
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-30,186.9,189.4,186.55,187.3,187.3,185.95,96714,18177209.1,2104
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-29,190.9,190.9,182.4,185.95,186.1,189.85,121326,22666921.65,2137
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-26,193.45,196.0,188.15,189.85,189.0,191.5,164286,31515708.75,4977
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-25,189.95,195.0,187.0,191.5,190.9,189.65,563629,108168334.1,9751
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-24,190.95,193.7,188.0,189.65,189.5,190.15,259467,49519980.7,5817
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-23,188.3,192.85,182.2,190.15,190.0,195.7,653194,122784290.4,7717
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-22,191.95,196.5,191.15,195.7,195.9,191.05,416517,80908265.55,5595
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-19,185.0,191.9,185.0,191.05,191.6,184.15,205324,38800174.3,3009
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-18,185.8,187.2,183.0,184.15,184.1,184.8,129985,24102842.85,2533
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-17,184.5,187.25,182.05,184.8,184.8,182.55,189004,34941064.85,2658
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-16,188.8,188.8,181.4,182.55,182.55,188.8,111997,20613839.8,2236
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-12,187.85,190.95,187.85,188.8,189.0,186.65,225805,42822536.65,3507
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-11,187.8,190.95,186.1,186.65,186.9,187.05,177177,33272574.4,4263
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-10,187.05,191.75,183.9,187.05,186.9,187.55,326937,61280917.25,4449
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-09,192.6,193.2,186.0,187.55,187.8,192.1,273580,51578936.8,5185
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-08,188.4,196.0,186.5,192.1,191.9,186.8,494330,94755037.6,6554
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-05,191.0,192.0,185.1,186.8,186.4,189.9,503759,94117318.8,6188
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-04,200.75,208.8,187.15,189.9,188.65,196.0,1091100,215122067.7,13483
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-03,205.8,208.0,191.45,196.0,196.0,205.25,1061490,212017745.55,14203
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-02,217.0,218.75,201.4,205.25,206.4,212.6,1079312,229560186.6,21874
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-08-01,217.6,221.5,211.0,212.6,213.95,211.35,792284,170963607.3,14197
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-29,205.9,214.8,205.9,211.35,212.65,203.5,1365689,289460136.1,19756
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-28,193.0,204.35,193.0,203.5,204.0,190.8,1410186,283684246.15,16159
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-27,190.95,198.5,185.5,190.8,190.0,190.2,454976,87639799.15,7347
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-26,194.5,194.65,189.0,190.2,191.0,192.9,224675,42837082.85,2564
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-25,191.55,198.0,191.1,192.9,193.0,190.15,420853,81910777.6,5557
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-22,185.05,191.0,184.0,190.15,189.3,186.75,206192,38875380.6,3948
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-21,188.5,189.9,185.75,186.75,186.05,187.1,105155,19752856.45,3190
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-20,184.8,189.0,184.7,187.1,187.0,183.85,156209,29245234.5,3292
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-19,186.8,186.8,182.75,183.85,183.25,185.3,83374,15387557.1,2240
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-18,185.65,189.9,184.1,185.3,185.4,184.0,244705,45730460.65,4712
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-15,193.5,193.95,182.5,184.0,184.8,192.2,499805,94047165.55,8070
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-14,182.9,193.85,181.25,192.2,192.5,182.9,717486,136033927.25,7936
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-13,183.1,184.5,180.3,182.9,183.0,183.15,171478,31338440.0,2425
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-12,185.8,186.0,180.8,183.15,184.0,184.2,960836,175042481.05,2344
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-11,183.9,186.75,183.8,184.2,184.45,182.35,205694,38034206.2,2494
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-08,181.25,183.75,179.25,182.35,181.8,180.15,245678,44759849.0,3424
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-07,178.3,181.9,176.5,180.15,180.15,177.0,304308,54700262.2,3251
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-05,178.0,180.1,175.9,177.0,177.0,177.55,173579,30852046.95,1953
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-04,180.0,181.25,176.0,177.55,178.4,180.0,272834,48646950.1,2737
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-07-01,183.0,183.5,178.9,180.0,179.5,182.4,167867,30414255.4,2400
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-30,184.35,184.45,182.0,182.4,182.5,183.35,192578,35271692.8,2801
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-29,180.75,184.9,179.1,183.35,183.5,179.35,416394,76015213.2,5540
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-28,181.0,182.0,177.6,179.35,179.65,179.45,232950,41880988.5,2869
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-27,181.0,181.0,177.0,179.45,179.5,175.25,458642,82335689.6,6797
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-24,168.0,176.0,162.85,175.25,176.0,173.05,380721,64836806.5,5275
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-23,175.45,176.85,170.65,173.05,172.95,175.15,220468,38291587.6,3763
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-22,169.0,177.5,168.85,175.15,175.0,167.0,923741,161429039.5,11227
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-21,161.2,168.0,160.9,167.0,167.0,159.25,372937,62025040.55,7012
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-20,161.0,164.3,156.0,159.25,159.2,162.8,177627,28575469.6,5069
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-17,165.05,166.7,162.0,162.8,162.55,164.25,74149,12142825.2,1438
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-16,170.0,170.7,163.75,164.25,164.4,169.3,112367,18570288.7,2265
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-15,167.7,171.0,167.7,169.3,168.45,166.95,166360,28157150.5,2432
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-14,178.4,179.9,162.1,166.95,167.2,177.4,536404,91762631.15,8220
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-13,173.4,178.0,172.0,177.4,177.0,174.95,416181,73254171.25,5006
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-10,173.15,179.0,172.95,174.95,175.15,171.85,488338,85759727.05,5994
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-09,170.7,175.35,170.0,171.85,171.95,169.7,383750,66169311.05,4942
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-08,164.35,172.7,163.85,169.7,169.7,163.4,491787,83311525.25,8135
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-07,163.35,164.4,161.5,163.4,163.7,161.8,86809,14135057.0,1643
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-06,161.85,163.9,160.25,161.8,161.95,160.6,68140,11023071.5,1072
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-03,164.5,165.55,160.0,160.6,160.6,163.55,185827,30243481.4,3486
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-02,165.5,167.5,160.35,163.55,163.5,164.25,137925,22695934.05,3778
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-06-01,162.35,168.0,160.45,164.25,164.25,161.15,328397,54346903.6,4502
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-31,160.0,162.95,159.6,161.15,161.7,159.85,226617,36572947.75,5986
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-30,157.7,163.8,156.55,159.85,159.6,155.95,216493,34784433.3,6626
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-27,157.9,159.0,155.1,155.95,155.5,156.5,61810,9700684.2,1398
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-26,158.6,159.65,155.1,156.5,156.75,157.25,89755,14123067.45,3130
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-25,157.0,160.75,156.35,157.25,157.0,155.5,104498,16567588.9,3496
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-24,159.5,160.0,153.2,155.5,155.7,159.2,124101,19423070.55,4562
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-23,160.9,163.4,158.7,159.2,159.3,157.4,303064,48619292.1,6780
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-20,154.0,164.4,154.0,157.4,157.6,152.7,508097,81072091.65,10801
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-19,145.75,161.4,145.75,152.7,153.0,145.6,645544,101212979.15,12280
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-18,145.75,149.0,144.8,145.6,145.55,147.75,41855,6136849.1,2494
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-17,148.7,149.55,146.5,147.75,148.0,146.65,56346,8357493.2,2163
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-16,144.5,147.7,144.5,146.65,147.0,145.6,34634,5066850.0,1902
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-13,146.0,149.0,145.0,145.6,145.15,147.8,59660,8745795.0,2132
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-12,149.9,149.9,146.3,147.8,148.5,147.05,55226,8157239.2,1906
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-11,149.7,150.0,144.0,147.05,146.95,150.35,52835,7836462.0,2369
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-10,151.15,153.55,150.05,150.35,150.3,151.75,63886,9662111.25,1800
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-09,152.8,152.8,150.6,151.75,151.1,150.45,31269,4734862.35,1117
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-06,151.4,152.45,150.05,150.45,150.1,151.95,25944,3915423.65,669
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-05,153.5,154.0,151.0,151.95,151.05,151.8,117323,17892163.0,1209
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-04,154.7,154.7,151.4,151.8,152.9,153.6,18748,2857739.2,450
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-03,156.95,156.95,153.15,153.6,154.0,154.55,47963,7394566.55,649
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2016-05-02,153.9,156.0,152.0,154.55,154.7,154.1,30359,4678279.25,964
