StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-28,932.8,933.0,921.0,924.7,924.0,927.05,2952612,2733310088.65,98295
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-27,945.0,948.0,923.75,927.05,926.0,943.25,3452330,3207420226.5,113272
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-23,945.0,949.15,938.0,943.25,943.05,940.15,3201509,3021488880.3,118944
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-22,947.7,968.7,935.1,940.15,939.0,943.35,4732621,4513895877.95,115123
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-21,945.0,949.0,936.05,943.35,948.55,943.55,1867932,1757791620.6,59945
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-20,935.0,946.9,934.05,943.55,944.25,929.85,2592198,2444471885.25,105790
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-19,939.95,940.25,928.0,929.85,930.8,940.25,3427930,3194759665.4,82075
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-16,949.1,953.85,936.0,940.25,937.0,952.1,5474225,5159269025.25,109487
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-15,959.65,967.95,949.6,952.1,951.35,958.6,2764031,2642752622.05,67490
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-14,960.0,961.9,951.2,958.6,958.5,957.8,3719055,3559194776.55,90312
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-13,953.5,962.95,951.6,957.8,957.95,963.85,2468897,2365833763.7,69355
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-12,943.35,965.2,940.1,963.85,964.4,948.6,4295838,4097996731.1,89686
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-09,938.55,950.95,923.0,948.6,949.0,956.45,7378831,6918028230.35,161124
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-08,962.95,962.95,948.15,956.45,956.05,961.3,3097676,2951501576.75,88147
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-07,985.0,988.9,945.0,961.3,959.3,979.35,6227523,6001805446.2,139990
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-06,965.0,987.5,964.4,979.35,980.0,958.75,3504343,3434525873.65,83178
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-05,970.0,972.0,957.05,958.75,959.0,969.45,2731349,2626761462.75,83794
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-02,973.4,975.45,964.2,969.45,966.0,971.4,1958983,1897792688.95,48927
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-06-01,969.3,979.7,958.55,971.4,971.25,977.05,2754303,2670262585.15,81421
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-31,993.55,993.55,974.85,977.05,976.05,996.2,3881950,3805051202.8,121323
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-30,982.0,1000.0,978.65,996.2,993.0,985.15,1858455,1850003637.75,62012
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-29,990.9,996.7,975.7,985.15,986.0,995.7,3154217,3100929032.2,83084
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-26,987.0,1000.0,980.6,995.7,996.05,983.3,2494002,2479193881.9,63671
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-25,961.0,986.6,961.0,983.3,981.0,954.8,5219257,5105249719.45,76160
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-24,960.0,965.5,949.6,954.8,957.0,957.3,2818143,2700826857.5,56898
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-23,964.65,967.0,954.1,957.3,957.5,961.45,2019991,1939514664.8,80122
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-22,958.4,966.9,956.55,961.45,960.0,957.95,2751526,2647754819.65,99616
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-19,961.5,962.7,947.85,957.95,957.4,961.75,2128698,2031155370.25,88897
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-18,943.0,973.9,942.85,961.75,960.25,952.8,4028924,3878281748.15,120990
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-17,951.6,958.45,943.85,952.8,952.9,955.0,1457754,1384109511.85,75429
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-16,953.1,960.15,946.95,955.0,956.0,951.55,3065084,2920775219.4,71808
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-15,963.5,963.5,949.1,951.55,953.25,964.25,3648582,3471579744.8,75335
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-12,953.0,966.0,951.45,964.25,965.45,944.1,5489998,5269035238.25,111297
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-11,946.85,949.85,937.55,944.1,944.05,943.65,1614741,1526662166.7,67623
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-10,947.15,950.0,937.15,943.65,945.3,946.65,1682151,1586652709.5,54391
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-09,950.6,951.95,942.1,946.65,946.95,945.5,2824686,2675013934.05,97850
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-08,938.0,948.55,932.0,945.5,943.1,931.5,2353549,2213917286.45,99288
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-05,936.0,937.35,920.0,931.5,930.0,937.65,2216394,2054687486.05,108343
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-04,937.0,939.65,928.9,937.65,936.0,934.3,2639903,2470785900.95,104986
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-03,926.5,939.1,917.65,934.3,934.0,922.6,2329724,2171737624.55,74214
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-05-02,924.0,926.4,915.1,922.6,923.15,918.95,1615563,1488984259.95,85885
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-28,926.85,927.4,915.6,918.95,921.0,925.25,2514851,2313115919.0,79880
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-27,916.0,929.0,916.0,925.25,927.2,914.25,3898604,3601521628.85,113696
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-26,929.95,935.55,910.2,914.25,914.15,929.35,4542248,4165168441.55,125006
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-25,925.9,933.0,920.55,929.35,929.6,926.55,2368530,2200992056.65,104070
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-24,917.5,928.5,913.0,926.55,927.0,923.7,2778333,2555623446.7,78246
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-21,934.8,934.8,921.1,923.7,922.5,927.3,1788733,1655346158.65,62461
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-20,921.5,929.7,918.55,927.3,928.15,919.2,2274500,2102780031.3,104880
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-19,923.0,930.0,912.65,919.2,919.4,922.65,5035851,4618541691.85,123370
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-18,924.75,934.0,919.1,922.65,923.05,924.9,2323759,2150985535.3,77903
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-17,930.0,932.1,923.5,924.9,924.75,931.4,3606717,3340781676.5,110168
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-13,970.0,990.0,926.65,931.4,932.9,968.85,15486594,14603160521.4,368460
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-12,970.0,976.9,960.35,968.85,967.85,967.15,3348376,3245103250.6,86217
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-11,956.05,971.7,956.05,967.15,968.0,953.4,4327733,4181469032.6,104526
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-07,1000.9,1000.9,979.0,981.55,982.6,999.6,3202254,3156004780.25,97036
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-06,998.15,1005.8,992.0,999.6,997.45,995.95,2689504,2690729251.35,80666
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-05,1005.0,1005.4,991.0,995.95,995.2,1008.8,3699169,3691274935.05,155256
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-04-03,1032.15,1032.45,1006.1,1008.8,1010.3,1022.25,2157800,2181287096.15,66898
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-31,1023.25,1029.3,1008.0,1022.25,1022.5,1025.5,7076927,7214831802.6,96201
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-30,1034.0,1035.9,1020.25,1025.5,1023.0,1031.85,6078590,6237092367.85,94441
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-28,1031.5,1039.0,1030.05,1035.15,1038.95,1028.85,2398398,2482850262.3,69503
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-27,1027.2,1041.85,1024.5,1028.85,1035.0,1031.4,3842412,3968617435.6,118204
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-24,1038.0,1044.0,1027.7,1031.4,1028.1,1040.45,2441948,2523166659.15,75313
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-23,1028.25,1043.0,1026.6,1040.45,1040.25,1027.7,2250831,2337555355.35,70900
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-22,1022.45,1039.95,1020.4,1027.7,1027.5,1032.85,1995426,2052872403.25,69882
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-21,1020.9,1034.95,1018.8,1032.85,1028.8,1021.5,2434792,2505412043.9,61479
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-20,1026.55,1026.55,1015.1,1021.5,1020.3,1040.3,2213694,2258652532.75,85988
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-17,1035.4,1042.9,1019.25,1040.3,1039.0,1028.85,4753923,4915686887.45,132876
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-16,1013.3,1031.7,1013.3,1028.85,1029.0,1011.95,3351478,3434894916.25,91634
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-15,1034.9,1034.9,1007.5,1011.95,1011.2,1034.8,3186989,3230988617.15,135842
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-14,1022.8,1041.9,1022.8,1034.8,1035.3,1021.85,3939198,4073612175.05,93944
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-10,1015.0,1027.65,1013.4,1021.85,1021.5,1011.55,2275162,2324657632.9,66765
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-09,1007.8,1013.0,999.0,1011.55,1011.2,1007.8,1740315,1754027662.55,80001
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-08,1016.9,1016.9,1004.45,1007.8,1008.15,1019.8,3089588,3117465750.05,65695
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-07,1022.0,1025.8,1014.7,1019.8,1018.8,1033.9,2322248,2369267970.35,74091
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-06,1020.05,1035.95,1019.7,1033.9,1033.0,1031.2,2643193,2723532992.55,71674
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-03,1010.25,1034.3,1000.4,1031.2,1032.15,1023.3,2700806,2757727850.75,74416
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-02,1024.4,1028.0,1016.5,1023.3,1018.9,1025.15,1474249,1509698902.8,42399
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-03-01,1012.0,1027.0,1010.1,1025.15,1025.25,1012.4,2141224,2193095872.7,114684
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-28,1011.85,1022.7,1009.25,1012.4,1012.0,1012.4,2970066,3014022677.6,93851
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-27,1007.3,1023.0,1006.95,1012.4,1013.05,1008.85,2664348,2710714926.6,83469
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-23,998.9,1020.0,993.35,1008.85,1006.55,990.15,4771328,4816916302.5,103839
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-22,1015.0,1015.0,986.4,990.15,991.0,1013.6,3303919,3285353833.8,121253
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-21,1022.1,1024.5,1000.05,1013.6,1011.0,1010.25,3806998,3862010544.3,86430
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-20,996.5,1031.0,993.5,1010.25,1030.0,1000.1,2325331,2331129297.95,57830
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-16,991.0,1013.9,990.05,1012.1,1012.0,981.8,6407929,6437217884.55,114268
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-15,989.2,998.8,968.8,981.8,982.15,987.7,3629743,3573754984.15,69110
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-14,980.0,989.0,972.35,987.7,987.75,984.35,4669409,4589393176.15,93050
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-13,972.85,986.1,962.85,984.35,984.0,968.3,6862134,6714084290.75,115322
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-10,946.25,972.0,943.3,968.3,967.0,946.0,6126226,5878867732.6,147110
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-09,937.0,950.0,936.55,946.0,946.0,936.5,5953633,5623726243.8,212836
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-08,936.0,944.1,932.45,936.5,934.0,942.25,3159981,2959255450.6,104030
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-07,933.0,949.8,928.55,942.25,946.0,935.25,4634001,4343703630.05,78781
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-06,937.25,943.75,930.55,935.25,934.0,936.1,3363967,3148362598.95,90322
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-03,933.8,940.9,921.05,936.1,934.05,935.9,4211979,3916979843.35,136814
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-02,917.0,945.0,910.1,935.9,934.7,916.75,5914134,5510613426.95,123387
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-02-01,921.1,923.2,905.15,916.75,916.0,928.6,5765891,5268375697.2,170177
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-31,941.5,941.5,904.35,928.6,929.4,949.35,12034267,11132572521.65,275395
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-30,937.5,951.5,928.85,949.35,948.05,942.15,5684604,5363833727.95,147702
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-27,933.85,947.55,901.15,942.15,942.65,936.6,5317569,4994263502.9,119331
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-25,946.1,946.8,934.8,936.6,936.55,945.55,4989045,4688355348.75,123432
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-24,950.0,950.0,940.1,945.55,946.05,952.7,3413005,3221953219.4,101476
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-23,945.0,958.0,940.0,952.7,952.95,948.7,3974290,3789278959.75,116065
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-20,950.0,953.15,946.0,948.7,946.15,958.1,4562371,4329702969.85,106341
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-19,951.0,959.6,948.1,958.1,957.5,950.8,4438240,4234068517.95,139441
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-18,958.1,961.0,949.8,950.8,950.9,955.4,2976481,2844323918.8,109771
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-17,956.25,964.0,952.4,955.4,955.55,955.65,2780047,2663386306.15,80315
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-16,965.0,965.45,952.45,955.65,957.45,975.8,6175686,5923132618.25,139257
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-13,1030.0,1040.0,962.7,975.8,972.6,1000.05,15638123,15527153070.3,327113
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-12,977.55,1004.4,977.55,1000.05,1001.5,969.1,5927870,5882574393.9,152968
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-11,974.2,978.45,963.95,969.1,969.4,970.55,6120787,5923561832.0,192442
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-10,977.0,981.0,967.95,970.55,971.15,970.35,5969927,5813159905.3,97596
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-09,972.25,976.95,965.0,970.35,970.0,972.25,5272846,5109833702.85,86963
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-06,994.9,998.85,968.05,972.25,977.3,996.15,7196724,7007392619.1,171262
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-05,1001.6,1009.5,988.75,996.15,996.2,997.75,4103537,4104325149.7,100603
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-04,995.05,1004.2,992.25,997.75,992.45,993.85,3536793,3533038014.6,99650
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-03,1004.1,1004.9,982.0,993.85,995.05,1001.1,3389241,3354225264.35,113621
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2017-01-02,1011.1,1012.95,999.35,1001.1,1002.9,1010.6,1167611,1172694415.9,28829
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-30,998.0,1012.0,992.75,1010.6,1011.0,992.35,3633884,3659012155.6,100569
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-29,1003.75,1008.0,988.15,992.35,990.0,998.5,3120062,3113451671.95,92963
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-28,1002.95,1009.8,995.0,998.5,999.0,998.95,2738408,2747039845.3,81224
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-26,988.0,994.0,975.1,982.75,983.35,988.45,1606914,1580049959.65,47565
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-23,984.9,1006.6,973.6,988.45,988.25,984.7,3653018,3616211974.35,87394
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-22,1002.5,1007.0,969.5,984.7,986.0,1001.55,3530027,3487409629.85,109425
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-21,1016.0,1022.0,998.25,1001.55,1002.5,1012.15,3671988,3715406428.4,85526
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-20,1002.0,1019.0,1001.3,1012.15,1013.5,1004.65,3818249,3866136667.85,121711
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-19,1006.1,1008.25,994.1,1004.65,1005.0,1005.15,2062067,2063821244.65,52933
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-16,1003.8,1009.7,997.75,1005.15,1004.45,992.35,3218371,3232002245.6,93462
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-15,997.4,1018.95,989.0,992.35,992.4,999.75,3983208,4014289728.0,107209
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-14,991.0,1004.95,984.1,999.75,999.0,990.2,2691307,2682939451.85,63665
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-13,980.5,992.85,971.1,990.2,987.5,977.35,2427141,2388175696.9,71109
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-12,982.8,982.8,965.2,977.35,978.0,989.35,2672510,2599982626.45,74619
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-09,985.0,1008.15,981.5,989.35,986.0,984.65,4324192,4304149910.9,121111
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-08,970.05,986.1,970.05,984.65,985.0,966.4,2970831,2920977613.2,83482
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-07,968.0,973.0,960.2,966.4,966.7,966.5,1692990,1637934318.85,77351
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-06,961.8,979.5,961.65,966.5,968.55,961.65,1781055,1729462849.55,64774
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-05,965.9,968.6,958.0,961.65,961.0,964.5,1829788,1759944181.5,57931
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-02,964.8,969.6,961.1,964.5,963.0,975.6,2226614,2150941266.5,130557
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-12-01,976.0,983.55,967.0,975.6,974.95,975.55,2305795,2247777694.45,68019
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-30,973.0,977.0,961.05,975.55,974.05,972.6,4250459,4137474119.55,99676
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-29,978.8,984.7,967.1,972.6,973.45,979.75,3062753,2991717837.2,84322
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-28,979.3,983.45,970.6,979.75,978.05,977.5,3682856,3602267991.25,114279
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-25,930.45,985.0,930.45,977.5,974.7,930.3,6315690,6137814600.95,206134
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-24,928.2,939.9,923.3,930.3,930.0,920.25,8390322,7817314313.55,131479
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-23,922.1,922.9,912.45,920.25,921.0,914.2,4125893,3790922745.85,130883
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-22,916.9,928.65,911.65,914.2,914.85,911.1,2741563,2517129608.0,106048
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-21,926.9,926.9,906.95,911.1,914.0,920.0,3970284,3647743382.25,129057
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-18,930.0,933.25,917.5,920.0,918.0,929.8,3020114,2796602729.0,121639
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-17,934.25,949.0,926.4,929.8,928.0,940.9,2853365,2676845191.35,117685
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-16,930.0,956.85,928.55,940.9,935.4,923.55,6111308,5782269258.7,177387
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-15,924.0,939.95,908.55,923.55,917.6,921.55,4617925,4270173168.75,290307
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-11,940.0,945.0,918.7,921.55,921.9,939.4,3548391,3290317525.4,91104
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-10,962.5,962.5,935.0,939.4,946.0,958.3,3643665,3440236246.4,110042
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-09,930.0,974.6,901.0,958.3,963.0,982.6,6382079,6068657393.05,150348
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-08,986.9,987.75,970.6,982.6,982.6,977.95,2630554,2576778481.0,75639
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-07,985.0,986.0,975.0,977.95,978.95,971.0,2268836,2224535617.95,62718
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-04,967.0,979.2,961.0,971.0,971.0,966.85,3002774,2914529709.25,123012
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-03,981.05,982.0,965.1,966.85,968.0,981.05,2612554,2534834116.95,132420
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-02,984.8,987.5,980.0,981.05,980.5,989.45,2688597,2641723818.65,105692
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-11-01,1006.8,1006.8,986.4,989.45,990.4,1002.1,3166399,3142237325.0,126304
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-30,1001.0,1005.95,999.8,1002.1,1002.4,997.5,319036,319718260.7,14192
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-28,1005.2,1010.0,993.15,997.5,997.0,1003.5,2920353,2916078941.85,76622
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-27,1017.9,1017.95,1001.1,1003.5,1004.5,1014.2,3613895,3639452891.35,103905
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-26,1017.0,1019.85,1009.3,1014.2,1013.2,1017.2,1387608,1406142594.1,49773
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-25,1036.5,1038.9,1015.2,1017.2,1017.35,1027.1,2818007,2881233443.15,80752
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-24,1037.5,1042.7,1025.5,1027.1,1027.6,1038.3,1451487,1495478009.75,44094
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-21,1035.0,1041.0,1022.5,1038.3,1037.5,1036.65,1931810,2001515443.3,59548
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-20,1044.75,1050.7,1033.8,1036.65,1038.0,1041.8,1767745,1837490210.3,53760
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-19,1042.0,1045.7,1036.0,1041.8,1041.4,1039.05,1754918,1828720112.4,46788
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-18,1030.0,1040.5,1027.3,1039.05,1039.0,1022.4,3194067,3300781473.6,64906
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-17,1034.95,1041.8,1017.35,1022.4,1025.15,1027.15,4007429,4121892312.8,74006
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-14,1052.9,1082.7,996.25,1027.15,1025.7,1052.35,16730845,17332866114.15,374818
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-13,1021.4,1058.0,1021.4,1052.35,1050.0,1029.95,4889345,5126616164.3,144394
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-10,1017.0,1031.75,1010.0,1029.95,1031.0,1012.55,2706585,2770559296.8,64262
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-07,1029.95,1033.8,1010.1,1012.55,1011.0,1027.4,3144279,3197411005.7,134156
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-06,1045.0,1045.0,1025.95,1027.4,1027.0,1041.5,1860941,1915811565.6,82909
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-05,1049.2,1049.85,1037.0,1041.5,1040.7,1049.2,1153787,1201412564.3,49296
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-04,1040.0,1051.4,1038.3,1049.2,1049.0,1038.1,2533293,2646274899.25,53736
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-10-03,1035.5,1040.0,1026.1,1038.1,1039.55,1036.05,1828080,1891074153.85,64407
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-30,1031.1,1043.9,1031.1,1036.05,1033.8,1029.2,3251177,3379989891.3,66361
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2016-09-29,1044.95,1044.95,1024.0,1029.2,1035.2,1038.95,4451319,4591119673.7,79293
