StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-01-18,238.0,253.25,231.5,240.1,235.05,234.65,3428109,839885241.85,54138
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-01-15,230.0,238.7,225.6,234.65,237.9,230.05,1081474,251340701.7,27160
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-01-14,224.85,231.55,223.35,230.05,229.0,223.35,1046349,238811509.45,23851
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-01-13,226.9,226.9,222.0,223.35,223.7,225.75,859334,192722462.9,15822
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-01-12,226.0,227.7,222.3,225.75,225.15,225.25,1001594,226349562.4,15387
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-01-11,224.9,227.35,223.25,225.25,225.0,223.2,1192628,268662372.35,28918
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-01-08,223.6,225.2,221.85,223.2,223.4,222.2,1620167,362067743.25,12560
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-01-07,225.0,225.7,220.5,222.2,222.65,222.0,581843,130386287.7,12300
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-01-06,220.0,224.5,220.0,222.0,222.6,220.2,649643,144560786.6,9364
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-01-05,228.9,228.9,219.7,220.2,220.4,228.9,1385288,307335800.85,50029
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-01-04,221.75,230.1,218.25,228.9,230.1,220.2,1842823,412848566.0,59003
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-01-01,228.95,229.4,204.3,220.2,221.8,227.9,666654,149430341.85,17456
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-31,227.4,232.65,225.05,227.9,226.35,222.9,2165706,494133889.2,78044
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-30,218.95,226.95,215.55,222.9,226.9,217.55,986980,218259590.15,10844
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-29,215.8,218.5,214.2,217.55,217.0,214.8,401422,87002008.5,15614
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-28,214.7,215.95,213.75,214.8,214.45,213.1,500967,107701303.5,8629
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-24,214.35,217.9,212.5,213.1,212.8,214.05,502025,107326198.3,9244
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-23,215.2,216.3,212.9,214.05,214.0,213.2,188194,40387252.35,4675
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-22,206.0,214.0,202.6,213.2,213.3,205.75,933063,193244429.35,24134
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-21,218.0,219.9,199.7,205.75,206.0,217.4,659410,138804537.0,18573
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-18,219.3,220.0,214.3,217.4,217.9,219.3,633881,137607892.7,10855
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-17,218.05,224.55,218.05,219.3,219.3,219.65,583337,128771305.8,20030
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-16,220.0,221.9,217.3,219.65,219.4,219.0,923782,203461365.8,28642
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-15,213.4,220.5,208.35,219.0,218.9,213.2,788003,169305149.85,13548
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-14,218.35,220.3,211.55,213.2,213.0,217.35,1021428,220234904.9,13950
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-11,223.25,225.0,216.55,217.35,216.95,221.05,757607,166621041.2,30176
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-10,218.5,223.65,214.7,221.05,222.4,218.55,1209379,264894269.75,46244
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-09,216.4,222.5,214.35,218.55,218.9,214.2,1605849,352365511.55,49946
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-08,216.9,219.05,212.8,214.2,215.0,214.25,1205594,260510758.15,34116
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-07,216.4,218.05,213.9,214.25,214.25,215.5,498517,107158567.0,17733
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-04,216.3,218.0,212.15,215.5,216.0,215.0,492624,105798877.45,14743
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-03,220.1,221.0,214.05,215.0,215.5,216.8,673704,145472146.85,27523
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-02,220.0,222.8,214.15,216.8,215.3,218.0,834253,181742283.0,33234
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-12-01,219.5,223.5,214.15,218.0,219.1,217.7,1787783,388917331.3,72411
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-27,213.0,219.0,211.75,217.7,216.5,212.6,1712103,369925626.65,55563
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-26,211.75,214.85,211.05,212.6,212.7,211.75,611057,129993510.35,18388
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-25,213.9,216.9,207.5,211.75,212.8,212.25,766334,163054865.7,32718
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-24,207.6,214.2,206.3,212.25,211.8,206.6,779999,164739666.8,12322
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-23,206.05,207.85,203.4,206.6,206.5,205.15,401493,82915660.3,10684
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-20,205.45,208.2,203.7,205.15,205.0,205.45,498424,102330217.9,9069
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-19,208.3,210.2,204.4,205.45,206.5,208.35,414450,86235374.4,9913
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-18,208.5,210.7,207.0,208.35,208.35,208.25,454281,94909189.7,9982
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-17,206.75,213.45,206.6,208.25,208.4,206.75,771971,162612079.8,16420
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-14,209.8,210.0,205.4,206.75,206.0,206.95,176066,36628538.6,3685
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-13,208.7,213.45,205.9,206.95,208.05,208.7,665434,139479828.65,17609
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-12,204.7,210.0,202.2,208.7,209.0,204.25,935807,193230646.4,17399
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-11,202.0,207.35,200.0,204.25,204.2,201.65,751480,153239570.05,25082
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-10,197.0,204.75,196.8,201.65,201.25,196.7,1359680,274116277.9,44163
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-09,195.5,201.45,194.55,196.7,196.8,194.4,1099586,216664986.3,32389
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-06,187.0,195.5,187.0,194.4,194.0,186.8,759134,145523105.15,30890
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-05,183.55,187.5,183.0,186.8,187.4,181.25,425106,79084173.45,10677
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-04,186.3,187.65,181.0,181.25,181.5,185.95,823532,151405955.1,15326
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-03,187.0,190.25,185.0,185.95,186.5,185.65,468227,87810170.35,13128
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-11-02,192.0,193.5,184.7,185.65,185.45,191.3,1022547,190855742.45,26830
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-30,195.1,196.65,191.0,191.3,191.5,193.35,1002543,193479063.25,10794
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-29,192.0,195.9,191.5,193.35,192.9,193.45,1452874,281348646.65,14751
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-28,194.0,195.6,192.8,193.45,193.95,193.95,975003,188769128.7,6678
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-27,193.8,197.4,192.25,193.95,193.9,192.8,730698,142503652.15,17899
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-26,196.25,196.25,192.2,192.8,193.1,194.85,1438427,279953323.35,8967
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-23,197.05,198.25,192.1,194.85,195.1,196.05,825683,161212810.8,14856
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-22,195.4,197.55,193.15,196.05,196.3,194.3,532167,103907104.95,12033
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-21,200.7,200.7,192.3,194.3,194.0,198.8,1115214,216909471.25,20790
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-20,201.3,202.35,196.55,198.8,198.1,200.75,607584,121410480.3,12807
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-19,196.6,203.3,193.55,200.75,203.0,195.0,870196,172550839.55,19280
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-16,195.0,195.75,192.35,195.0,195.45,193.6,401062,77852361.45,9426
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-15,198.2,198.2,192.65,193.6,193.25,196.95,557813,108805573.55,14679
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-14,194.0,197.55,190.0,196.95,196.3,195.65,1400065,271362905.45,22620
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-13,190.8,197.85,188.35,195.65,195.8,190.0,1132096,221065665.45,32132
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-12,194.7,196.0,189.0,190.0,191.0,193.85,704104,134988653.65,16005
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-09,197.4,199.55,192.4,193.85,194.9,196.3,1367752,266688952.2,31977
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-08,205.0,207.55,195.1,196.3,196.85,204.45,1071604,215000047.4,27948
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-07,214.9,214.9,203.0,204.45,204.0,213.8,790328,164224909.5,22019
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-06,217.15,217.8,211.5,213.8,213.4,215.75,669110,142988958.95,15197
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-05,207.3,216.8,207.0,215.75,215.75,206.0,2195637,470540209.35,42085
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-10-01,209.85,215.8,205.0,206.0,205.85,207.85,1624642,343226180.95,25345
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-30,210.85,211.65,204.1,207.85,208.15,209.4,985099,204691154.15,18143
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-28,191.6,204.9,190.55,199.8,200.95,190.2,1845449,365541594.6,25483
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-25,193.75,194.35,188.55,190.2,190.95,190.75,1044903,199034269.95,29535
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-24,188.0,194.8,185.05,190.75,190.95,189.85,2031472,385911182.55,29402
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-23,194.8,197.55,184.2,189.85,190.55,191.95,2267611,429182572.15,24422
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-22,195.1,197.6,183.2,191.95,194.05,195.45,3118748,594674380.95,28372
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-21,208.3,210.2,192.0,195.45,195.1,206.9,2309410,466367284.35,34160
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-18,207.85,210.3,202.4,206.9,207.35,207.55,2308017,477744412.4,25332
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-17,210.8,213.0,205.6,207.55,206.0,211.0,1968750,412075672.35,25614
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-16,206.7,219.3,204.25,211.0,210.0,204.8,4572524,968850559.85,65101
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-15,212.0,214.8,201.05,204.8,206.75,206.25,4079871,840928748.05,56631
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-14,192.25,211.75,192.25,206.25,207.5,190.3,7942897,1618090969.25,99257
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-11,192.45,193.95,189.15,190.3,189.2,192.5,672344,128769777.95,10167
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-10,189.2,195.45,187.5,192.5,192.1,188.7,1814664,348714011.3,12484
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-09,191.7,191.7,187.8,188.7,188.15,191.85,435859,82660588.55,8629
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-08,190.25,192.25,187.0,191.85,190.7,190.0,1041523,198295953.65,8600
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-07,192.05,193.05,189.0,190.0,190.15,191.05,329017,62847558.15,6038
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-04,193.5,194.65,189.7,191.05,191.0,195.05,818066,157964166.95,11939
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-03,193.5,197.85,193.5,195.05,195.2,193.0,1042749,203459661.45,35237
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-02,192.0,193.65,191.0,193.0,193.0,192.05,1276588,246348653.2,21325
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-09-01,192.5,193.0,188.0,192.05,193.0,192.85,514006,98154087.2,19120
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-31,198.5,199.0,182.25,192.85,192.55,192.8,1827917,350299864.95,32564
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-28,193.65,193.65,188.65,192.8,192.75,191.4,3682441,702056585.3,21476
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-27,191.95,193.0,188.25,191.4,192.05,191.05,847045,161352352.45,15197
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-26,193.5,194.0,190.5,191.05,191.0,192.3,527433,101386616.8,15052
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-25,195.25,196.5,191.0,192.3,192.45,191.3,1474093,283921798.05,30916
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-24,188.4,193.0,188.0,191.3,190.5,188.7,1108300,211008881.2,11410
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-21,190.9,192.55,188.05,188.7,188.25,189.45,561235,106575342.6,6323
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-20,191.0,194.4,188.2,189.45,188.9,190.1,677312,129833410.1,13124
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-19,186.05,192.6,185.55,190.1,190.8,185.2,1912396,362797555.55,48275
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-17,186.8,188.55,184.0,185.6,186.75,185.4,336081,62442994.45,8702
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-14,191.15,191.5,183.05,185.4,185.55,190.0,523661,97962150.7,15730
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-13,193.7,195.15,189.55,190.0,190.0,192.25,486399,93214209.2,18255
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-12,191.55,195.8,189.3,192.25,192.3,191.35,622800,119580457.3,11531
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-11,196.15,200.9,188.5,191.35,191.45,194.45,1363931,266323603.15,17182
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-10,185.7,199.0,185.25,194.45,195.0,183.55,2316777,447537559.9,27160
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-07,188.75,192.0,182.35,183.55,183.7,187.05,1020793,188948898.55,28494
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-06,184.0,188.4,181.85,187.05,187.1,182.6,1471184,272921855.15,30205
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-04,176.5,181.35,175.9,179.05,179.0,175.55,399576,71367795.9,10765
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-08-03,180.0,180.25,174.65,175.55,175.9,179.2,1161525,207258562.3,13788
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-31,179.9,181.5,176.25,179.2,179.1,180.1,1174294,210101443.15,18303
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-30,183.0,185.75,177.5,180.1,180.15,181.2,915456,165227809.05,19210
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-29,177.7,184.9,177.0,181.2,181.25,175.35,2253018,409456112.6,28195
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-28,173.5,176.75,173.35,175.35,176.6,173.25,336312,58974118.9,11150
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-27,175.75,175.75,171.7,173.25,173.45,174.9,324569,56365823.65,4099
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-24,173.0,177.95,172.05,174.9,174.05,173.05,889714,155407148.25,11907
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-23,175.75,176.4,171.35,173.05,173.3,174.5,467928,80893043.9,9699
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-22,172.0,176.0,170.25,174.5,175.0,172.9,656389,114164378.3,22024
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-21,175.3,178.2,171.05,172.9,172.8,175.8,1084149,188067299.85,22369
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-20,187.45,187.75,175.15,175.8,176.2,186.45,1420483,252899020.7,27258
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-17,186.4,188.7,184.3,186.45,186.0,185.5,434379,81455065.7,20510
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-16,188.45,190.0,184.3,185.5,186.15,187.6,477546,89618695.05,25145
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-15,189.9,193.25,185.5,187.6,187.0,187.95,912187,174070460.45,44360
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-14,186.3,197.7,185.4,187.95,187.75,185.85,882866,168030349.9,37846
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-13,185.0,188.0,182.9,185.85,185.9,185.3,403492,75080811.8,INE022Q01020
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-13,185.0,188.0,182.9,185.85,185.9,185.3,403492,75080811.8,12880
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-10,185.7,188.1,184.55,185.3,185.35,186.25,333665,62211268.5,25145
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-09,188.95,191.0,184.3,186.25,186.85,187.45,357767,66761800.1,11743
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-08,189.9,191.9,186.1,187.45,189.0,188.6,415850,78952907.25,17016
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-07,191.8,192.5,184.5,188.6,187.9,190.95,526503,99300842.3,6958
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-06,190.0,195.6,189.9,190.95,191.0,187.85,660109,127202016.65,16001
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-03,183.9,190.0,183.85,187.85,187.9,183.85,516400,96973617.15,12084
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-07-01,180.75,190.0,178.2,179.85,180.5,179.75,1147608,209907556.35,34932
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-30,185.1,185.65,177.0,179.75,179.05,183.1,435515,79051065.55,18841
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-29,189.0,189.0,181.75,183.1,183.95,186.1,499585,91905404.6,20252
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-26,186.25,187.5,184.2,186.1,187.3,184.75,397756,73997625.7,12057
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-25,183.95,186.95,183.0,184.75,184.75,184.95,232392,43001735.7,7303
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-24,190.0,191.0,183.0,184.95,185.0,186.8,636734,118848076.5,6791
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-23,192.0,192.35,186.2,186.8,187.25,189.75,403135,76146417.1,13561
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-22,196.0,201.9,189.0,189.75,189.85,189.3,1004371,196168056.4,26352
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-19,180.75,194.0,180.75,189.3,194.0,180.25,791152,146630221.55,17236
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-18,182.45,188.55,179.1,180.25,179.75,182.75,540812,99715321.15,9545
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-17,185.3,187.0,180.55,182.75,181.5,185.25,375461,68761340.15,15230
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-16,182.1,187.4,177.3,185.25,185.0,178.85,945395,173959812.5,16004
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-15,173.0,182.4,172.55,178.85,179.5,171.65,601355,107468679.95,11884
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-12,170.8,174.45,167.85,171.65,171.35,173.85,565673,96746266.6,9211
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-11,173.45,176.0,170.4,173.85,173.25,173.25,311240,53922532.8,8325
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-10,165.55,184.9,165.55,173.25,173.5,164.4,1482487,263440086.55,22319
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-09,170.0,172.0,162.25,164.4,167.0,167.55,412210,68785044.35,10104
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-08,177.0,180.25,165.65,167.55,169.1,175.15,542882,94270397.7,15642
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-05,181.0,181.05,172.55,175.15,175.25,179.6,345805,60750002.85,7237
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-04,175.55,181.95,175.25,179.6,179.25,174.0,569864,102382864.3,15223
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-03,170.05,182.0,170.05,174.0,175.9,169.45,748255,132437475.7,10084
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-02,174.45,174.75,166.1,169.45,169.8,173.1,464089,78593060.2,8296
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-06-01,164.9,177.45,164.3,173.1,173.2,163.8,3037374,514932439.25,15954
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-29,167.0,172.7,161.0,163.8,161.1,164.6,788708,132960433.35,11286
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-28,164.95,165.25,163.3,164.6,164.25,164.2,1264601,208609646.65,2434
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-27,165.0,167.2,162.55,164.2,164.05,164.5,359739,59212729.45,5215
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-26,166.75,167.45,162.1,164.5,164.5,164.75,3288546,542411746.9,14224
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-22,162.55,165.5,159.05,164.75,164.15,164.0,176930,28964583.35,5692
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-21,166.4,166.4,163.05,164.0,163.3,164.05,1628478,268360322.7,4867
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-20,164.8,165.5,163.0,164.05,165.0,163.4,249754,41080561.35,5210
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-19,163.5,165.0,161.2,163.4,163.7,159.05,966920,157972694.85,6803
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-18,162.0,168.65,155.3,159.05,160.8,160.1,514362,83197073.5,13635
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-15,160.0,165.0,159.0,160.1,159.8,155.15,3441600,554872738.25,15633
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-14,155.6,159.0,152.0,155.15,156.6,154.8,548132,85126451.6,8483
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-12,146.0,148.0,141.6,144.5,144.5,145.05,237020,34298071.95,3699
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2020-05-11,147.0,148.05,143.05,145.05,143.8,144.0,195258,28378228.0,8024
