StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-04,187.9,190.5,187.55,188.9,188.95,187.8,1401932,265434709.05,15861
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-03,184.0,189.55,184.0,187.8,187.9,185.0,2325566,436686954.5,17689
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-02,186.5,186.5,184.15,185.0,184.9,186.5,2333037,431453134.1,18767
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-01,186.45,188.6,185.45,186.5,186.45,185.5,1988001,371697364.25,20966
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-31,187.85,189.15,184.75,185.5,185.7,187.45,2412942,448774225.65,21566
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-28,189.0,189.6,185.3,187.45,187.85,190.95,2581675,482895450.55,31764
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-27,188.6,191.75,187.25,190.95,190.85,187.05,2720112,514859733.7,24295
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-25,194.15,194.95,186.5,187.05,187.4,194.15,5253149,987758897.25,45599
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-24,196.0,196.6,193.0,194.15,194.0,194.45,166042,32351741.55,3703
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-21,193.8,195.95,192.8,194.45,194.9,193.85,1466279,285297602.3,13929
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-20,190.7,195.15,190.0,193.85,193.4,191.1,3344703,645796669.5,16649
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-19,190.7,195.05,189.3,191.1,191.25,189.75,3255288,627468693.45,24225
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-18,189.5,191.0,187.95,189.75,190.4,188.55,1434279,271824877.15,13424
Indus Towers Limited,INE121J01017,2012-12-28,BL,INDUSTOWER,2022-10-17,189.1,189.1,189.1,189.1,189.1,197.45,1466200,277258420.0,1
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-17,189.7,190.5,187.8,188.55,188.5,189.1,1077270,203492622.0,22934
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-14,192.45,193.9,188.6,189.1,188.95,188.5,1465282,279960236.95,18850
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-13,192.6,192.6,187.6,188.5,188.55,191.65,1454103,275169006.2,14972
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-12,191.2,192.4,189.3,191.65,191.35,190.4,1054240,201541512.75,10111
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-11,198.0,198.1,189.55,190.4,190.45,197.1,1827138,352982001.4,22289
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-10,198.0,200.1,196.0,197.1,197.3,200.25,1055793,208943601.25,12236
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-07,201.5,202.45,198.0,200.25,200.35,200.95,858038,171163398.7,9628
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-06,202.45,203.6,200.1,200.95,201.0,201.4,1311742,264486246.85,15476
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-04,199.85,203.2,199.05,201.4,201.05,197.2,2126306,428013928.75,23109
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-10-03,198.95,202.4,195.95,197.2,197.3,197.45,4524716,904695612.15,38489
Indus Towers Limited,INE121J01017,2012-12-28,BL,INDUSTOWER,2022-10-03,197.45,197.45,197.45,197.45,197.45,200.2,717285,141627923.25,1
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-30,185.35,199.35,185.35,197.45,197.5,185.9,5599728,1089267225.2,43624
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-29,184.35,188.8,184.0,185.9,186.15,183.25,3170990,589883009.25,27700
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-28,188.45,188.95,182.5,183.25,182.95,189.05,1851842,343688584.9,37616
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-27,187.75,192.9,187.4,189.05,188.5,186.0,2734383,521233758.65,33773
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-26,191.05,192.0,185.4,186.0,186.15,193.1,1478026,277189074.55,30356
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-23,195.7,196.45,192.8,193.1,192.8,195.35,1135789,220549802.1,14226
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-22,197.0,197.85,194.3,195.35,195.6,197.45,1247015,244291343.1,15451
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-21,200.0,201.45,197.0,197.45,197.1,199.9,1292687,256757873.5,17965
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-20,199.0,203.0,198.95,199.9,199.3,198.0,1547932,311532318.6,16109
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-19,204.8,204.8,197.1,198.0,197.8,204.25,2084247,416674504.75,24049
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-16,204.8,207.4,201.4,204.25,204.5,203.8,7515213,1535572977.35,35637
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-15,205.0,208.0,203.3,203.8,203.75,203.55,3302644,681005868.2,37707
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-14,201.0,205.25,200.0,203.55,203.3,203.55,1659276,338127836.65,14448
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-13,205.0,206.1,200.9,203.55,203.05,204.8,3375961,684533537.85,26412
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-12,204.0,206.8,203.95,204.8,204.6,203.7,1471033,302176928.85,12692
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-09,204.1,206.3,203.0,203.7,203.4,203.05,1598984,326944454.35,13965
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-08,203.9,204.05,201.6,203.05,202.9,202.85,1696512,344349766.65,14501
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-07,200.0,204.5,199.5,202.85,202.4,200.85,3048536,618839807.45,23697
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-06,200.8,201.35,199.15,200.85,200.55,199.6,1970619,395247108.95,16235
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-05,200.0,200.5,198.3,199.6,199.6,199.3,959640,191376252.0,8598
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-02,199.2,200.4,198.2,199.3,198.8,199.6,1253847,249870707.35,17635
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-09-01,195.0,201.65,195.0,199.6,199.75,199.8,2895248,579382792.9,18265
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-30,199.35,201.0,198.2,199.8,199.8,197.95,1996870,398838681.25,17197
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-29,197.8,199.7,197.0,197.95,198.0,200.8,1546480,306433983.4,14426
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-26,200.3,202.0,199.3,200.8,200.8,198.6,3338104,670529051.55,33745
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-25,198.5,200.0,197.45,198.6,198.55,197.8,2204153,438704739.3,18921
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-24,200.0,200.7,197.0,197.8,197.0,199.1,3270877,650207940.65,32795
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-23,195.1,200.5,195.05,199.1,199.35,195.95,3266732,649738405.7,32599
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-22,196.7,198.0,194.05,195.95,196.45,196.7,2479481,485910551.0,31046
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-19,200.75,202.75,196.0,196.7,196.4,199.15,4539922,904556993.8,30276
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-18,200.25,200.55,197.0,199.15,199.0,199.5,2049264,407511443.65,24187
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-17,197.0,200.8,195.0,199.5,199.35,195.8,5247502,1044894166.8,44317
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-16,198.0,198.4,194.8,195.8,196.0,196.45,3157543,618338719.25,36571
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-12,197.2,199.7,195.4,196.45,196.1,195.1,3636187,718347799.6,44634
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-11,195.6,197.0,192.35,195.1,196.8,193.85,3398538,659177447.1,37064
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-10,199.75,199.85,192.7,193.85,193.8,199.75,7599621,1475317916.45,75556
Indus Towers Limited,INE121J01017,2012-12-28,BL,INDUSTOWER,2022-08-08,200.2,200.2,200.2,200.2,200.2,223.3,795773,159313754.6,1
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-08,201.0,201.5,198.2,199.75,199.75,200.2,2352124,469555645.1,27872
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-05,204.6,204.7,199.75,200.2,200.25,203.3,4564145,919239027.95,77496
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-04,208.0,208.0,202.05,203.3,203.3,206.45,4340512,884415567.85,39006
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-03,212.0,213.95,201.2,206.45,206.35,219.35,15598784,3201313921.65,118957
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-02,228.3,229.7,218.3,219.35,219.4,227.7,3604956,800499183.2,32227
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-08-01,223.75,229.75,223.4,227.7,228.0,222.55,1887580,428641046.65,21052
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-29,223.05,224.25,220.3,222.55,222.5,223.05,1354206,300950503.5,13478
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-28,224.45,224.45,221.5,223.05,223.0,222.95,2210215,492940438.3,11197
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-27,222.0,225.0,221.5,222.95,222.7,222.15,1886769,420986680.75,17765
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-26,222.65,223.25,219.15,222.15,222.55,222.65,1814033,401482224.0,21228
Indus Towers Limited,INE121J01017,2012-12-28,BL,INDUSTOWER,2022-07-25,223.3,223.3,223.3,223.3,223.3,315.6,795773,177696110.9,1
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-25,223.5,228.0,220.95,222.65,222.5,223.3,2240801,500317018.1,17265
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-22,225.0,225.15,221.6,223.3,223.2,224.45,1378949,307467044.8,12916
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-21,223.0,226.15,222.15,224.45,225.1,222.05,1958624,439313991.1,18191
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-20,224.25,225.35,220.2,222.05,222.0,221.45,2666253,591457490.6,20871
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-19,223.0,223.65,217.5,221.45,222.05,226.1,6367320,1405472228.35,50331
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-18,230.4,230.9,223.9,226.1,225.4,229.15,3930974,891876171.65,23824
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-15,225.55,230.4,225.15,229.15,229.0,225.55,3237091,739913305.15,28714
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-14,225.95,226.4,221.65,225.55,225.5,222.65,3790069,851119264.25,31327
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-13,223.0,225.5,220.1,222.65,222.75,221.65,3724986,829900688.3,37501
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-12,213.55,224.5,212.9,221.65,221.0,213.3,9375795,2079633085.75,75679
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-11,210.7,218.0,210.7,213.3,213.6,209.4,3597124,770914025.1,30300
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-08,211.95,212.95,207.8,209.4,209.6,211.0,779786,163694815.55,11251
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-07,213.0,214.7,210.0,211.0,210.9,212.8,762205,161416675.45,12819
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-06,208.5,213.2,207.85,212.8,212.35,208.2,1103993,233376578.75,11681
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-05,210.0,212.3,207.0,208.2,208.15,210.0,1390002,291563075.7,16695
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-04,207.0,210.9,206.25,210.0,210.0,208.0,1240559,259404477.6,15244
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-07-01,210.0,210.9,204.5,208.0,208.35,209.1,2187045,453192385.1,19612
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-30,205.6,210.9,205.6,209.1,209.35,202.9,10644341,2222746791.8,47762
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-29,206.2,209.25,201.7,202.9,202.3,207.85,5758687,1177073583.65,29830
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-28,209.75,212.7,206.45,207.85,207.7,211.85,5494910,1142379323.35,28394
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-27,220.0,220.0,211.0,211.85,212.05,216.1,4451700,948122824.65,39579
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-24,213.75,220.55,210.0,216.1,217.2,211.25,6328885,1370395306.5,43893
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-23,209.0,212.85,207.1,211.25,210.85,209.0,2475717,522720738.75,20718
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-22,208.8,210.65,206.0,209.0,209.0,208.2,2399571,500024828.5,21679
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-21,212.0,212.0,207.75,208.2,209.0,209.4,2238910,469416338.8,28537
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-20,209.15,212.5,206.15,209.4,209.5,208.0,2850840,597623340.45,28753
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-17,206.5,211.25,203.75,208.0,210.55,206.5,26820362,5566870124.65,36522
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-16,207.95,207.95,204.05,206.5,206.95,206.15,5132759,1058114032.4,27008
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-15,203.4,207.15,197.7,206.15,205.8,201.4,4482071,915748344.5,25335
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-14,201.4,206.5,200.9,201.4,201.3,202.6,5043160,1018926490.8,24350
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-13,203.55,204.9,200.0,202.6,202.0,206.8,2119805,428924167.0,21836
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-10,206.85,207.7,202.25,206.8,207.0,207.5,2714102,558189564.45,26229
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-09,204.3,207.9,202.1,207.5,207.55,205.3,1507766,310634980.2,27388
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-08,205.65,207.4,202.5,205.3,205.75,206.05,2907689,597549728.2,35428
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-07,201.6,206.6,198.5,206.05,205.65,201.25,3749456,766781492.05,38540
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-06,201.7,202.45,195.1,201.25,200.8,201.55,2096834,419552797.95,19434
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-03,204.0,204.0,199.75,201.55,201.35,202.0,2585087,521372455.65,23301
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-02,200.55,202.6,199.25,202.0,201.95,201.2,1828375,367324811.05,16917
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-06-01,203.0,205.8,200.0,201.2,201.3,201.8,1804341,365088408.1,26547
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-31,202.0,203.15,199.85,201.8,201.9,200.45,3687446,743242475.35,32277
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-30,202.0,203.65,200.2,200.45,200.6,200.45,1148579,231314311.05,17207
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-27,205.0,207.95,199.3,200.45,200.7,203.25,4116593,832468967.15,35449
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-26,199.95,204.5,197.75,203.25,203.05,199.85,3159956,633454560.0,34760
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-25,201.05,201.05,198.5,199.85,199.85,199.1,2695681,537318572.55,22350
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-24,200.15,201.9,198.5,199.1,199.0,199.2,2081868,415917524.55,30555
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-23,202.8,203.7,198.9,199.2,200.3,201.85,2298540,461597766.7,32280
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-20,196.9,202.6,196.25,201.85,201.75,193.8,2279582,456239038.25,31365
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-19,197.2,201.0,192.3,193.8,193.65,200.9,2407410,473766466.65,30137
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-18,198.9,203.6,197.95,200.9,200.5,197.85,4272128,859215963.25,63162
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-17,190.5,198.3,189.25,197.85,197.45,190.45,4557012,887254296.6,74286
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-16,185.0,191.2,181.2,190.45,190.8,182.85,3171525,595926897.35,32786
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-13,197.65,198.8,181.75,182.85,182.95,201.55,8559896,1604527873.2,118376
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-12,206.9,208.45,199.5,201.55,202.1,208.25,4943694,1010714157.5,54173
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-11,208.5,211.4,206.5,208.25,207.3,208.0,5737133,1197169939.2,70995
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-10,205.95,209.1,204.0,208.0,207.65,205.9,5789382,1197925048.1,54852
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-09,196.4,207.3,193.45,205.9,205.95,198.9,11959126,2422235698.35,97718
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-06,197.95,204.0,193.3,198.9,200.0,202.1,8689544,1726494206.15,56873
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-05,202.2,205.5,200.5,202.1,202.6,200.45,4206504,852206011.35,49943
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-04,204.9,207.25,199.65,200.45,201.0,204.2,3071098,624432746.0,51549
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-05-02,208.1,208.85,203.75,204.2,205.0,209.0,2142059,440512967.75,44693
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-29,212.0,215.2,208.45,209.0,209.75,210.4,3958232,838041060.35,46296
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-28,211.0,211.0,206.1,210.4,210.75,207.45,3232253,674686659.4,44439
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-27,210.0,214.0,205.9,207.45,207.9,213.1,3061918,639974702.75,38249
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-26,212.5,214.0,210.6,213.1,212.75,211.1,2076942,441141384.6,45894
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-25,215.0,215.8,210.3,211.1,210.7,215.0,2306741,490185647.8,31442
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-22,216.45,218.25,214.5,215.0,215.6,216.45,1780462,385633467.6,20065
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-21,218.85,218.85,215.7,216.45,217.2,216.95,1190758,258159211.0,23069
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-20,215.0,217.5,212.75,216.95,216.6,213.65,1847199,399162033.2,39379
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-19,218.0,220.25,210.6,213.65,212.4,216.85,1888734,409998793.65,35894
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-18,216.3,218.0,212.6,216.85,216.1,216.7,2288590,492977552.55,27711
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-13,218.0,219.45,216.25,216.7,216.5,217.0,2373371,516173354.5,30000
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-12,218.5,220.0,215.25,217.0,217.1,218.5,2072519,450642798.3,40161
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-11,220.0,221.3,217.95,218.5,218.5,219.75,5080486,1115048217.35,59403
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-08,220.35,223.4,218.75,219.75,219.9,218.5,6689098,1478569623.2,44039
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-07,217.05,220.3,215.7,218.5,219.15,217.05,5650354,1234599395.3,40568
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-06,220.9,222.35,216.7,217.05,217.1,220.4,4489578,982802136.95,40848
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-05,222.0,223.45,219.65,220.4,220.0,220.75,1889153,418818689.8,25728
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-04,220.0,223.75,219.05,220.75,220.8,221.35,3999118,883306274.05,32005
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-04-01,223.0,223.9,218.55,221.35,221.45,222.05,3883657,857421330.7,34285
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-31,222.0,226.5,219.3,222.05,222.15,221.05,4936282,1099998612.05,53285
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-30,217.8,222.65,212.9,221.05,220.9,215.1,8205081,1785445301.25,58299
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-29,209.75,216.75,199.5,215.1,215.2,209.8,17296192,3636727017.0,109432
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-28,201.0,213.0,199.15,209.8,209.3,203.1,13745719,2862629203.15,112993
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-25,215.0,215.15,196.4,203.1,202.55,213.8,8789839,1797212160.7,74272
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-24,212.9,215.9,212.0,213.8,213.6,213.9,3006407,642879141.25,33911
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-23,213.0,215.75,212.3,213.9,213.5,211.85,2445320,523220017.0,33001
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-22,210.2,213.05,208.75,211.85,211.65,209.95,2166509,457250114.65,21243
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-21,215.5,222.5,209.1,209.95,209.85,214.7,6255048,1350787763.35,67610
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-17,217.45,218.4,213.45,214.7,215.3,214.45,5038190,1085271122.25,38552
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-16,213.8,216.3,211.5,214.45,214.55,209.6,3464634,742214970.85,46772
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-15,214.5,215.0,208.5,209.6,209.45,214.25,2185096,462714201.0,39016
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-14,214.15,216.45,211.1,214.25,213.15,214.2,2881455,613850260.05,34945
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-11,212.1,214.9,211.6,214.2,213.9,212.35,1749413,373950221.35,30241
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-10,217.85,217.85,211.1,212.35,212.2,212.25,3374016,721330842.2,43283
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-09,206.9,214.4,202.05,212.25,212.0,204.0,4515406,948721851.3,48911
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-08,200.0,205.25,197.55,204.0,204.7,198.85,3382497,679927833.35,55460
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-07,203.0,206.25,196.85,198.85,199.2,208.0,4251367,856397153.9,67535
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-03-04,207.6,214.7,207.0,208.0,208.5,211.8,7836766,1647227427.25,68702
