StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-27,142.45,147.0,142.1,144.65,145.9,142.4,939118,135908740.7,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-26,144.0,146.8,139.25,142.4,142.65,143.15,922082,130463689.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-23,148.85,150.9,138.2,143.15,144.85,148.85,1560862,223946943.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-22,151.0,152.9,148.0,148.85,148.4,150.6,2212528,332985849.65,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-21,151.0,152.0,150.1,150.6,151.5,151.0,2006331,302937736.55,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-20,152.0,153.0,149.1,151.0,151.0,152.25,696270,105322390.95,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-19,151.8,153.8,150.6,152.25,151.35,151.75,3023287,459121978.95,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-15,148.0,152.9,148.0,151.75,150.0,146.65,1235879,186722768.55,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-14,145.0,147.95,143.0,146.65,147.5,146.35,854881,124412051.25,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-13,145.5,150.95,142.25,146.35,146.5,145.35,1608614,237079848.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-12,154.2,154.2,143.75,145.35,144.8,153.3,1455776,213853652.65,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-09,157.0,158.9,152.5,153.3,152.8,156.75,1055767,164043125.7,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-08,158.0,159.0,154.25,156.75,157.65,157.55,1516416,236803854.85,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-07,153.8,159.0,152.65,157.55,158.05,153.15,1596420,249223615.25,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-06,156.0,156.0,152.6,153.15,153.5,156.35,807712,124543912.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-05,157.0,159.0,154.2,156.35,155.05,157.2,1176528,185152036.1,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-02,154.0,159.4,154.0,157.2,157.4,153.7,3244827,508368152.15,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-02-01,152.0,154.45,151.15,153.7,154.3,151.95,518215,79215768.55,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-31,156.0,156.0,151.0,151.95,151.15,154.8,815253,124301764.25,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-29,158.0,158.5,154.1,154.8,154.4,158.3,532386,82966671.8,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-25,157.0,159.4,156.75,158.3,157.2,158.45,1187953,187624405.25,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-24,158.7,158.9,156.3,158.45,158.0,157.4,957216,151210485.55,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-23,156.8,158.2,153.6,157.4,157.5,156.15,1354135,211926551.7,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-22,157.0,159.8,142.2,156.15,155.95,158.4,713328,111582285.9,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-19,161.1,163.8,156.5,158.4,158.0,158.95,550665,86913467.95,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-18,157.0,160.0,155.55,158.95,159.05,158.0,1008479,160340404.95,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-16,158.0,161.25,156.1,157.5,157.3,157.3,1640294,260541582.75,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-15,158.0,158.8,156.1,157.3,157.5,156.8,1335075,210332788.3,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-12,153.75,158.45,153.75,156.8,156.75,153.75,1561814,244612005.1,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-11,151.5,154.5,150.0,153.75,153.9,151.45,776550,118203299.2,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-10,152.55,154.0,149.1,151.45,151.1,153.5,936501,142085725.55,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-09,151.0,155.25,150.8,153.5,154.05,152.05,1832324,281308433.8,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-08,156.0,156.0,151.6,152.05,151.75,155.85,755700,115333757.2,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-05,154.9,157.2,152.5,155.85,156.0,154.15,944865,147355619.2,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-04,156.0,157.0,152.0,154.15,154.0,155.4,1427154,220703511.55,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-03,157.0,159.75,155.05,155.4,155.4,157.15,1629135,255408510.65,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2007-01-02,155.0,158.1,153.6,157.15,156.6,154.65,1909462,298527474.9,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-12-29,155.0,157.4,153.1,154.65,155.0,155.15,803836,124567744.8,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-12-28,155.9,157.5,153.0,155.15,154.8,155.15,3135716,485874131.35,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-12-27,151.0,156.25,151.0,155.15,155.9,151.8,1288523,197890673.65,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-12-26,149.1,152.45,148.75,151.8,151.85,148.75,713116,108035748.25,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-12-22,147.0,149.45,147.0,148.75,148.9,147.85,334051,49682703.2,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-12-21,149.0,150.0,146.45,147.85,148.0,148.45,528331,78439455.25,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-12-20,151.1,154.45,146.5,148.45,147.9,151.5,1553094,232786596.5,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-12-19,152.9,156.05,149.7,151.5,151.0,152.75,1550825,236510727.15,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-12-18,153.0,154.0,148.1,152.75,152.65,152.1,1475644,223944283.45,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-12-15,155.5,157.9,151.5,152.1,152.25,155.2,1640343,251775508.75,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-12-14,150.1,157.25,146.55,155.2,155.3,148.6,1645325,252047992.6,
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2006-12-13,142.0,150.0,137.5,148.6,149.0,143.2,1635058,236273160.4,
