StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-02-03,1315.15,1366.6,1315.15,1341.35,1345.0,1306.4,1453328,1945885068.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-02-02,1315.0,1331.8,1296.0,1306.4,1310.25,1320.8,1566628,2056525500.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-30,1339.0,1339.0,1285.0,1320.8,1320.3,1358.25,3328956,4354505257.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-29,1406.0,1412.0,1349.05,1358.25,1350.0,1398.45,1930219,2624753150.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-28,1405.0,1405.0,1362.1,1398.45,1398.0,1378.75,1243216,1720368967.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-27,1340.0,1398.0,1340.0,1378.75,1377.0,1320.75,1076673,1480145662.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-23,1365.0,1374.0,1314.0,1320.75,1319.05,1368.45,1035357,1379525604.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-22,1360.0,1381.1,1350.5,1368.45,1365.3,1349.0,843625,1152137562.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-21,1385.0,1395.0,1338.0,1349.0,1344.1,1401.7,1005377,1375845301.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-20,1380.0,1413.75,1368.25,1401.7,1397.9,1417.05,996692,1382698910.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-19,1410.0,1430.0,1391.3,1417.05,1408.0,1403.85,861222,1214930576.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-16,1355.0,1409.8,1355.0,1403.85,1408.3,1350.9,1039929,1445577943.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-15,1373.0,1373.0,1320.05,1350.9,1355.0,1385.95,802772,1078750578.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-14,1371.1,1394.5,1357.4,1385.95,1394.5,1358.05,731293,1005590312.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-13,1335.0,1387.7,1330.1,1358.05,1370.0,1344.35,1009665,1375221183.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-12,1403.0,1409.95,1330.4,1344.35,1350.0,1417.2,1135468,1543282168.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-09,1412.0,1450.0,1372.0,1417.2,1413.0,1441.8,1640865,2310631086.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-07,1467.0,1486.9,1401.2,1441.8,1438.9,1467.25,1651856,2403301711.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-06,1435.0,1490.0,1423.55,1467.25,1472.4,1438.4,2018823,2957858378.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-05,1428.0,1454.0,1407.65,1438.4,1436.9,1412.05,1207680,1722615028.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-02,1406.65,1432.5,1383.55,1412.05,1415.05,1402.2,1388189,1959653021.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2009-01-01,1372.0,1409.0,1363.0,1402.2,1404.4,1362.6,950159,1317648828.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-31,1385.0,1405.0,1354.0,1362.6,1357.7,1376.15,1119923,1546616597.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-30,1360.0,1382.95,1328.8,1376.15,1379.9,1346.25,1162181,1576389819.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-29,1296.0,1355.0,1262.0,1346.25,1347.3,1300.6,1488785,1950774369.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-26,1368.0,1379.4,1291.15,1300.6,1300.3,1351.7,925642,1233668176.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-24,1388.7,1388.7,1336.8,1351.7,1354.0,1364.35,1504129,2053977316.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-23,1393.55,1407.0,1353.0,1364.35,1359.1,1401.25,1141088,1569285561.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-22,1445.0,1450.0,1382.5,1401.25,1410.1,1442.2,1317317,1868182148.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-19,1425.0,1458.85,1405.0,1442.2,1444.0,1433.85,1433356,2063066095.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-18,1348.0,1444.0,1336.55,1433.85,1427.0,1337.35,1913437,2669442638.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-17,1419.8,1428.0,1325.0,1337.35,1342.05,1403.45,1860688,2562118866.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-16,1370.0,1413.0,1337.55,1403.45,1413.0,1374.55,1580902,2194160368.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-15,1400.0,1400.0,1355.0,1374.55,1371.0,1362.5,1212642,1667037365.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-12,1347.0,1383.0,1302.0,1362.5,1352.0,1374.15,1531469,2061858089.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-11,1400.0,1415.0,1352.4,1374.15,1375.0,1413.35,1576019,2179031175.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-10,1375.0,1424.0,1366.0,1413.35,1410.05,1361.5,1904939,2652358671.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-08,1370.0,1428.0,1345.55,1361.5,1353.1,1338.05,2006684,2772470874.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-05,1360.0,1389.0,1317.2,1338.05,1338.1,1357.7,1880793,2532453901.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-04,1280.0,1374.0,1264.2,1357.7,1363.05,1268.85,2381797,3168432132.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-03,1285.0,1299.25,1241.0,1268.85,1263.15,1274.75,1920324,2434857850.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-02,1238.0,1290.0,1213.0,1274.75,1274.1,1270.1,1897642,2360994783.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-12-01,1375.1,1399.25,1265.0,1270.1,1270.35,1359.6,2416638,3221319647.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-28,1285.0,1375.0,1274.0,1359.6,1366.0,1298.1,2904249,3887833706.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-26,1289.65,1322.0,1242.2,1298.1,1302.8,1283.6,2353388,3001897941.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-25,1325.0,1354.1,1275.0,1283.6,1282.8,1302.0,1717756,2273870286.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-24,1290.0,1312.0,1261.2,1302.0,1297.0,1279.3,1718658,2222257470.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-21,1198.0,1296.0,1179.0,1279.3,1295.0,1191.5,2735644,3432279981.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-20,1198.9,1208.9,1155.0,1191.5,1200.05,1230.85,1822084,2160353796.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-19,1300.0,1324.0,1197.0,1230.85,1206.0,1267.95,2028457,2608438667.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-18,1275.0,1292.15,1242.15,1267.95,1271.0,1292.15,1694919,2143146363.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-17,1285.0,1309.0,1232.0,1292.15,1290.0,1280.5,1981949,2510808831.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-14,1355.0,1380.4,1255.5,1280.5,1272.0,1336.0,3077756,3966888093.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-12,1350.0,1397.4,1302.25,1336.0,1344.0,1369.3,2658245,3607327715.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-11,1495.0,1503.0,1350.0,1369.3,1354.8,1515.95,1920409,2705643108.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-10,1430.0,1537.55,1425.0,1515.95,1500.2,1402.85,2470578,3705980074.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-07,1391.0,1439.5,1340.0,1402.85,1435.0,1389.2,1646377,2266025689.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-06,1351.05,1428.85,1300.0,1389.2,1374.0,1378.0,2517563,3426965251.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-05,1450.0,1467.0,1365.5,1378.0,1380.0,1412.6,2581210,3673187932.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-04,1360.0,1425.0,1318.2,1412.6,1424.0,1341.7,1950132,2689811754.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-11-03,1330.0,1390.0,1277.25,1341.7,1366.0,1291.7,1486231,1967814440.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-31,1201.65,1325.0,1201.65,1291.7,1320.0,1176.35,2114910,2661409813.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-29,1172.0,1209.5,1155.0,1176.35,1171.9,1146.45,2385396,2819233437.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-28,1100.0,1160.0,1100.0,1146.45,1156.0,1079.85,354398,404262247.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-27,1095.05,1123.7,981.0,1079.85,1075.0,1099.85,2738784,2908419032.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-24,1132.55,1184.7,1075.0,1099.85,1090.0,1172.55,3318129,3708884792.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-23,1134.0,1224.0,1075.0,1172.55,1170.0,1138.25,3462740,4031604909.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-22,1099.9,1169.0,1099.9,1138.25,1146.0,1142.15,2276550,2583609721.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-21,1120.25,1199.0,1105.0,1142.15,1150.0,1097.75,4200670,4812094991.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-20,1220.0,1244.0,1086.0,1097.75,1100.0,1191.55,4259383,4922152613.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-17,1310.0,1359.8,1140.05,1191.55,1202.0,1312.7,3116198,3883745524.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-16,1364.7,1364.7,1271.25,1312.7,1312.0,1397.55,2377940,3125409492.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-15,1468.7,1475.0,1365.65,1397.55,1385.75,1495.65,2349570,3297012088.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-14,1544.0,1568.0,1475.35,1495.65,1475.8,1499.8,1729939,2643013091.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-13,1358.15,1525.0,1351.05,1499.8,1521.2,1350.5,1698115,2435537092.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-10,1375.0,1407.95,1295.35,1350.5,1345.0,1468.75,3474853,4692004222.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-08,1460.0,1494.9,1390.05,1468.75,1452.8,1496.85,2505333,3627060671.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-07,1470.0,1519.0,1440.5,1496.85,1519.0,1448.6,1829104,2710766219.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-06,1536.05,1550.0,1433.0,1448.6,1450.0,1569.75,2161985,3170749988.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-03,1541.0,1630.4,1541.0,1569.75,1577.3,1591.55,1949281,3116124983.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-10-01,1611.0,1630.0,1542.0,1591.55,1588.15,1591.25,1656056,2641967617.35,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-30,1475.05,1629.0,1465.25,1591.25,1600.95,1512.6,2952244,4613295976.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-29,1558.0,1590.7,1442.0,1512.6,1550.0,1550.55,3012109,4565908568.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-26,1644.0,1644.0,1540.0,1550.55,1541.45,1633.9,1583765,2503540332.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-25,1651.05,1663.65,1618.2,1633.9,1627.0,1663.8,1385993,2268433517.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-24,1630.0,1678.0,1630.0,1663.8,1665.1,1626.05,1206797,2001707026.55,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-23,1660.0,1675.0,1620.5,1626.05,1625.1,1685.85,1535347,2527460399.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-19,1659.4,1720.0,1651.1,1708.85,1717.0,1613.55,1926915,3255990720.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-18,1596.0,1628.0,1501.3,1613.55,1608.0,1604.25,3037081,4738375421.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-17,1664.0,1670.0,1583.5,1604.25,1620.0,1646.0,2181693,3516395059.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-16,1595.0,1660.4,1550.0,1646.0,1660.0,1627.6,1434677,2305075510.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-15,1623.65,1665.0,1558.8,1627.6,1626.0,1698.5,1957131,3138001955.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-12,1699.0,1750.0,1665.35,1698.5,1685.0,1665.3,2033042,3477651111.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-11,1700.0,1700.0,1652.0,1665.3,1658.1,1711.8,1554567,2604826973.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-10,1740.0,1747.0,1689.0,1711.8,1710.9,1750.75,1267919,2181257923.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-09,1785.0,1788.0,1732.0,1750.75,1746.0,1791.7,1977079,3464238763.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-08,1846.6,1899.0,1782.0,1791.7,1784.0,1732.25,2250187,4106880109.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-05,1740.0,1768.6,1720.25,1732.25,1730.0,1766.2,1351315,2353657252.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-04,1770.0,1812.0,1732.65,1766.2,1755.0,1785.9,1479579,2621451369.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-02,1735.0,1825.0,1707.15,1785.9,1785.0,1722.35,1741535,3077978744.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-09-01,1695.0,1728.75,1651.25,1722.35,1727.1,1707.85,1154987,1952433985.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-29,1645.0,1721.3,1645.0,1707.85,1711.0,1629.55,1116105,1894058232.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-28,1656.0,1689.7,1610.0,1629.55,1628.2,1682.05,1468870,2423332228.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-27,1725.0,1729.7,1676.15,1682.05,1685.0,1721.9,917648,1556248334.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-26,1700.0,1728.0,1664.1,1721.9,1719.0,1688.85,887195,1513031126.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-25,1745.0,1794.45,1678.0,1688.85,1692.0,1716.4,943963,1616969966.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-22,1655.0,1725.0,1620.0,1716.4,1717.0,1671.0,1705643,2850073380.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-21,1740.05,1740.05,1654.8,1671.0,1657.95,1734.6,982106,1654926573.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-19,1685.0,1694.0,1634.0,1677.95,1692.9,1693.85,971419,1619625029.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-18,1700.0,1760.0,1681.15,1693.85,1690.0,1707.8,1092070,1868492703.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-14,1769.8,1780.5,1696.4,1707.8,1710.0,1786.4,1184658,2037483513.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-13,1785.0,1823.7,1775.0,1786.4,1792.0,1808.45,1717302,3086854269.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-12,1850.0,1850.0,1776.0,1808.45,1810.0,1830.95,1786369,3231059409.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-11,1800.0,1844.9,1800.0,1830.95,1830.1,1783.35,1658774,3020275029.3,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-08,1764.0,1797.7,1720.4,1783.35,1782.0,1771.8,1616870,2834681775.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-07,1820.0,1830.0,1756.0,1771.8,1765.15,1828.45,1781451,3202637769.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-06,1800.0,1875.0,1792.0,1828.45,1819.9,1769.9,2987731,5517841857.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-05,1730.0,1779.5,1706.0,1769.9,1773.0,1716.25,1480601,2589300130.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-04,1750.0,1789.95,1700.0,1716.25,1719.0,1754.9,1513393,2631464748.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-08-01,1665.0,1792.0,1639.9,1754.9,1752.0,1682.0,1887097,3277525688.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-31,1694.7,1698.7,1642.0,1682.0,1693.0,1667.15,1375674,2297481037.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-30,1603.5,1684.65,1603.5,1667.15,1680.0,1593.8,1248704,2067393526.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-29,1620.0,1643.65,1576.0,1593.8,1590.0,1649.7,1229198,1971398722.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-28,1660.5,1712.8,1641.4,1649.7,1645.0,1654.0,1485442,2492689847.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-25,1685.0,1740.0,1635.0,1654.0,1655.0,1727.6,2183885,3684583955.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-24,1790.0,1828.0,1690.0,1727.6,1715.0,1773.35,1877815,3252275994.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-23,1680.0,1820.0,1661.25,1773.35,1770.0,1597.4,5669837,9961064654.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-22,1510.1,1610.2,1510.1,1597.4,1610.2,1506.3,2301674,3638176823.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-21,1549.0,1565.65,1477.2,1506.3,1505.1,1531.8,1668219,2520855790.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-18,1470.1,1545.0,1455.35,1531.8,1523.0,1452.2,1588635,2384875359.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-17,1420.0,1463.7,1406.35,1452.2,1462.0,1378.6,1083052,1554138776.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-16,1368.0,1424.8,1355.35,1378.6,1383.0,1368.85,1297872,1797110549.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-15,1460.0,1460.5,1361.1,1368.85,1364.0,1467.25,1166558,1630310711.95,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-14,1520.0,1522.7,1460.05,1467.25,1470.0,1521.6,2062752,3066179592.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-11,1570.5,1588.0,1492.1,1521.6,1523.8,1563.4,2508221,3877076488.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-10,1560.0,1610.0,1530.0,1563.4,1562.45,1572.05,1443525,2279180932.8,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-09,1520.0,1590.0,1520.0,1572.05,1574.0,1498.7,1587469,2493733108.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-08,1480.0,1533.65,1410.0,1498.7,1496.0,1467.9,1957969,2923575264.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-07,1510.0,1575.0,1430.2,1467.9,1449.0,1500.2,1483636,2253386855.0,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-04,1410.0,1514.9,1396.25,1500.2,1505.0,1402.05,1774415,2612299092.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-03,1425.0,1425.0,1351.0,1402.05,1403.15,1423.0,1316716,1818549454.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-02,1400.0,1446.7,1342.3,1423.0,1443.0,1356.1,1391130,1936591011.65,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-07-01,1404.9,1405.0,1340.2,1356.1,1351.0,1379.45,860457,1178285870.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-30,1400.65,1428.9,1361.3,1379.45,1373.0,1381.25,1351293,1890322761.05,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-27,1394.0,1425.0,1327.25,1381.25,1379.0,1436.75,939614,1296093324.9,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-26,1450.0,1470.0,1407.0,1436.75,1425.0,1436.2,1608425,2317150944.2,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-25,1385.0,1450.0,1352.0,1436.2,1435.2,1398.4,1328240,1894722873.75,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-24,1365.0,1415.0,1348.0,1398.4,1399.6,1359.65,1955303,2718331103.7,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-23,1393.0,1405.0,1338.0,1359.65,1363.3,1405.15,1618049,2202385469.45,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-20,1423.0,1447.7,1400.0,1405.15,1401.4,1423.85,1589751,2250710053.85,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-19,1485.0,1490.0,1415.7,1423.85,1418.0,1501.4,1551386,2225418985.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-18,1564.8,1587.0,1491.25,1501.4,1495.0,1540.4,1050863,1600561999.15,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-17,1530.0,1570.0,1525.4,1540.4,1550.0,1526.8,1530656,2368795307.4,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-16,1577.0,1614.6,1506.4,1526.8,1528.0,1557.55,2166336,3345727242.6,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-13,1515.0,1604.4,1494.1,1557.55,1552.0,1510.2,2607458,4038210674.25,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-12,1403.95,1554.95,1399.0,1510.2,1495.0,1481.85,3882961,5680028047.5,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-11,1408.5,1510.0,1395.0,1481.85,1503.95,1383.5,2451696,3584313303.1,
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2008-06-10,1369.95,1428.0,1362.0,1383.5,1380.0,1375.25,1885010,2626543815.8,
