StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-25,48.0,49.5,46.3,48.7,49.5,48.3,4146,199474.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-24,48.0,50.5,47.65,48.3,48.5,47.7,6777,332771.3,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-23,46.2,48.2,45.6,47.7,47.5,46.0,12006,569915.4,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-22,46.0,46.9,45.3,46.0,46.0,45.8,20813,950762.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-21,45.05,46.55,45.0,45.8,46.0,46.6,6141,281574.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-18,45.2,46.65,45.2,46.6,46.6,46.0,1387,63542.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-17,46.7,46.7,45.0,46.0,46.0,46.35,3118,142561.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-16,47.0,47.0,45.0,46.35,46.45,45.15,7948,365667.55,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-15,46.0,46.0,44.95,45.15,45.05,47.2,1888,85921.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-14,46.6,47.75,45.55,47.2,47.75,46.9,4382,204050.05,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-11,49.5,49.5,46.55,46.9,46.55,47.85,3943,186548.6,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-10,48.35,48.35,46.75,47.85,48.0,47.8,4381,207124.55,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-09,47.0,49.45,47.0,47.8,48.35,48.95,5291,253549.8,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-08,45.9,50.0,43.5,48.95,49.9,45.35,13875,663800.85,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-07,43.25,45.9,43.25,45.35,45.05,43.0,13191,589019.55,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-04,42.2,45.45,42.2,43.0,42.95,43.95,21460,931295.75,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-03,45.1,46.0,43.0,43.95,45.0,45.95,10064,441132.3,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-02,45.9,47.9,41.2,45.95,44.5,43.95,18053,797609.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-07-01,46.0,47.4,43.75,43.95,44.5,46.0,11857,532031.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-30,47.4,48.45,46.0,46.0,46.0,47.25,3142,148579.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-27,45.15,48.9,45.15,47.25,47.25,49.0,4947,235876.6,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-26,48.25,50.0,48.25,49.0,49.0,48.5,4911,241321.3,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-25,48.75,49.2,48.0,48.5,49.0,49.2,9161,444416.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-24,47.25,50.0,47.25,49.2,48.8,48.5,9720,476594.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-23,50.0,50.0,48.0,48.5,48.5,49.45,5988,289532.4,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-20,50.6,51.4,47.25,49.45,50.1,51.45,7787,387815.8,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-19,53.0,53.0,51.25,51.45,51.45,52.9,3845,199979.05,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-18,54.95,54.95,52.1,52.9,53.35,52.2,4159,220543.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-17,53.4,53.4,51.15,52.2,52.5,51.15,9015,470965.3,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-16,51.9,52.0,51.0,51.15,51.0,51.05,6781,348046.4,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-13,49.0,51.5,49.0,51.05,51.3,50.55,3664,184779.3,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-12,48.55,50.95,48.0,50.55,50.95,49.25,4157,205431.6,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-11,49.1,50.45,49.0,49.25,49.2,48.85,7747,386156.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-10,50.95,51.0,47.8,48.85,49.0,50.9,22494,1099447.85,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-09,49.5,51.7,48.0,50.9,51.65,51.0,13031,644768.05,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-06,50.5,51.8,50.5,51.0,51.5,50.95,5790,296225.85,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-05,52.0,54.5,50.5,50.95,51.0,52.7,31571,1640587.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-04,55.0,55.0,52.5,52.7,52.5,52.5,7864,416685.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-03,55.9,55.9,50.1,52.5,53.0,54.0,14477,764623.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-06-02,57.0,57.0,51.25,54.0,54.0,55.4,11880,646896.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-05-30,54.75,56.95,54.6,55.4,55.05,55.25,26227,1458775.3,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-05-29,55.35,56.75,54.5,55.25,55.0,55.3,10990,609162.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-05-28,55.25,56.95,54.0,55.3,55.15,55.75,9915,548487.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-05-27,55.55,57.75,55.5,55.75,55.5,56.15,21750,1222193.95,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-05-26,58.6,58.6,55.35,56.15,56.4,58.6,16471,931809.05,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-05-16,58.9,58.9,56.5,57.25,56.5,57.2,30420,1745442.85,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-05-15,58.0,59.4,56.8,57.2,57.05,58.15,52985,3053465.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-05-14,58.0,59.4,56.55,58.15,58.75,58.7,21958,1277304.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-05-13,58.0,67.0,58.0,58.7,58.65,58.8,138154,8138858.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-05-12,59.0,59.8,55.65,58.8,58.5,61.0,14784,860183.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-05-09,61.5,62.75,60.2,61.0,61.0,62.3,33360,2058171.85,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-05-08,61.5,62.85,61.35,62.3,62.65,61.45,39530,2455821.6,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-05-07,61.6,63.25,61.2,61.45,61.85,62.2,46590,2870430.95,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-05-06,64.7,64.7,61.55,62.2,62.5,63.15,71674,4450222.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-05-05,64.45,64.45,61.5,63.15,64.0,63.6,41143,2596794.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-05-02,69.5,69.5,62.55,63.6,62.75,66.35,109841,7160094.55,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-30,64.5,70.5,64.0,66.35,66.25,63.2,258425,17399924.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-29,63.5,65.3,62.75,63.2,63.35,63.5,191154,12202908.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-28,57.1,66.0,57.1,63.5,63.4,56.5,298623,18910401.55,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-25,59.75,59.75,56.0,56.5,56.05,56.8,15573,887040.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-24,56.95,57.6,56.2,56.8,57.0,55.65,12332,702141.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-23,57.0,57.25,55.15,55.65,55.5,55.05,13037,728430.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-22,55.0,55.75,54.25,55.05,55.0,54.55,21359,1175936.95,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-21,55.0,55.5,53.6,54.55,54.5,53.0,40765,2229532.95,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-17,53.5,55.0,52.25,53.0,52.6,51.7,24919,1317908.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-16,55.95,55.95,51.0,51.7,51.85,49.95,20997,1096665.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-15,47.0,50.85,47.0,49.95,50.5,49.3,37290,1861217.8,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-11,49.15,50.1,48.5,49.3,49.55,49.4,12425,607744.8,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-10,48.05,50.65,48.05,49.4,49.0,49.35,14096,705642.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-09,48.8,49.95,47.5,49.35,49.5,48.15,21968,1070269.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-08,47.6,48.95,47.6,48.15,48.0,48.2,8612,415723.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-07,48.95,48.95,47.5,48.2,48.1,47.9,8065,388394.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-04,48.25,49.3,47.5,47.9,48.3,48.9,7579,365140.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-03,48.55,49.1,47.7,48.9,48.0,48.55,7910,381958.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-02,50.3,50.3,48.25,48.55,48.9,47.9,12712,618965.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-04-01,51.7,51.7,47.75,47.9,48.0,47.65,10524,507713.75,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-31,48.2,49.5,47.3,47.65,47.6,49.5,18563,894818.75,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-28,48.5,52.0,46.85,49.5,50.1,46.85,18275,888310.3,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-27,50.0,50.0,46.35,46.85,47.0,50.15,48096,2289874.55,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-26,50.5,51.5,48.7,50.15,51.1,50.7,17378,865993.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-25,47.75,54.4,44.0,50.7,49.05,45.45,74489,3715208.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-24,48.0,48.0,41.6,45.45,45.9,48.15,11002,496315.4,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-19,49.55,50.45,46.0,48.15,47.55,47.7,41030,1986315.95,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-18,49.0,51.25,47.0,47.7,47.1,50.25,24567,1182903.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-17,52.55,54.8,49.55,50.25,49.7,54.0,247240,12883253.3,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-14,57.0,57.0,53.1,54.0,53.7,56.0,9912,539650.4,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-12,58.65,58.65,54.0,55.15,55.0,55.5,110888,6117837.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-11,52.3,56.0,52.3,55.5,55.5,54.1,14049,766468.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-10,52.1,54.9,52.1,54.1,54.0,55.4,17309,921515.95,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-07,56.3,58.5,52.8,55.4,54.0,56.35,58685,3233206.6,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-05,54.75,59.0,53.05,56.35,56.3,54.75,10489,583338.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-04,57.0,58.5,53.55,54.75,55.0,57.4,28158,1532393.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-03-03,57.55,64.0,55.3,57.4,57.6,58.7,19143,1109225.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-29,58.65,60.4,58.0,58.7,58.65,59.05,19670,1163847.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-28,58.6,59.65,58.0,59.05,59.3,58.95,11422,667885.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-27,58.0,59.6,58.0,58.95,59.0,58.0,7777,457907.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-26,58.95,58.95,56.4,58.0,58.0,57.7,22141,1276031.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-25,57.2,60.0,56.7,57.7,58.0,59.95,26163,1521563.75,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-22,59.4,60.3,59.1,59.95,59.9,59.6,15458,923408.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-21,60.65,60.75,59.2,59.6,59.5,59.8,16819,1007248.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-20,60.0,61.0,59.0,59.8,59.45,59.9,13164,782683.85,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-19,63.9,63.9,59.5,59.9,60.35,61.05,19641,1190774.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-18,65.9,65.9,60.5,61.05,61.0,61.1,14728,906209.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-15,58.05,61.6,58.05,61.1,60.95,60.3,27452,1647911.55,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-14,64.5,64.5,59.5,60.3,60.0,59.65,58788,3557677.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-13,61.4,62.75,59.0,59.65,60.0,59.75,24617,1465698.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-12,69.0,69.0,58.05,59.75,59.45,63.9,16308,991068.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-11,66.8,68.0,63.4,63.9,64.4,66.4,23391,1519160.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-08,69.95,70.0,65.05,66.4,66.05,67.1,23212,1549404.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-07,73.7,74.9,65.2,67.1,67.0,70.25,115929,8070034.8,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-06,69.0,71.9,60.5,70.25,70.7,63.75,196847,13620354.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-05,61.05,65.0,60.0,63.75,63.55,60.35,39506,2490022.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-04,58.0,61.7,58.0,60.35,60.7,57.75,42247,2542459.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-02-01,63.5,64.45,57.5,57.75,57.5,60.65,424967,24701895.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-31,60.25,63.6,60.0,60.65,60.2,62.85,28917,1767681.55,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-30,64.8,65.1,61.05,62.85,63.0,63.2,21312,1340416.05,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-29,65.0,65.0,62.4,63.2,63.1,62.85,18706,1182056.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-28,61.2,63.5,60.6,62.85,62.5,62.05,13341,830384.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-25,62.0,63.85,59.3,62.05,63.85,60.0,20593,1263975.95,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-24,64.9,67.5,58.0,60.0,61.05,57.65,33678,2025135.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-23,65.0,65.0,49.5,57.65,63.7,61.6,53426,3210771.35,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-22,67.0,67.0,54.0,61.6,63.5,67.45,40049,2411810.3,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-21,76.9,76.9,65.0,67.45,67.0,73.3,46910,3270972.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-18,70.65,76.0,70.65,73.3,73.05,75.2,43724,3243459.35,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-17,73.05,77.95,73.05,75.2,75.5,75.15,43751,3334153.35,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-16,72.65,79.0,72.65,75.15,76.0,77.55,53630,4069101.8,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-15,80.1,82.0,76.5,77.55,77.9,79.05,46992,3740681.75,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-14,83.95,84.0,78.35,79.05,79.8,80.1,61636,4960099.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-11,84.1,86.0,79.0,80.1,79.65,81.4,228995,18863625.55,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-10,80.1,89.7,76.1,81.4,81.35,78.7,499848,42433100.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-09,78.0,84.0,75.15,78.7,77.6,77.9,77066,6122048.8,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-08,83.0,83.5,76.9,77.9,79.0,80.9,58652,4670071.55,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-07,80.0,83.5,80.0,80.9,81.25,82.45,52488,4283957.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-04,88.95,88.95,82.0,82.45,82.5,84.75,65239,5442720.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-03,85.1,87.5,84.2,84.75,85.0,87.85,54278,4660403.75,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-02,90.9,93.95,87.0,87.85,87.6,89.9,178243,16007115.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2008-01-01,87.0,94.5,84.5,89.9,89.3,83.8,704922,63910848.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-31,77.0,88.0,76.25,83.8,83.7,76.6,495397,41474260.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-28,74.3,78.5,72.1,76.6,77.0,72.95,44969,3381010.65,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-27,73.05,75.0,71.0,72.95,73.0,73.65,55834,4093711.2,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-26,74.8,74.8,73.0,73.65,73.55,72.35,23028,1698837.35,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-24,72.55,74.75,71.2,72.35,73.0,73.2,24415,1782735.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-20,77.0,77.0,72.6,73.2,73.0,74.35,15975,1176748.55,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-19,78.65,78.65,74.1,74.35,74.1,74.95,26156,1982688.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-18,78.1,78.4,74.0,74.95,75.95,78.05,34636,2624410.35,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-17,81.25,84.25,77.25,78.05,79.0,81.25,36381,2917310.95,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-14,81.0,85.8,78.5,81.25,81.0,79.25,92514,7629344.05,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-13,79.6,83.2,78.0,79.25,79.0,78.9,40814,3254869.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-12,78.0,81.95,78.0,78.9,79.95,79.65,21471,1699968.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-11,82.0,84.0,77.5,79.65,78.25,80.5,71012,5767039.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-10,83.0,83.0,77.1,80.5,80.4,76.05,103244,8368472.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-07,82.2,84.3,75.0,76.05,77.0,78.05,52422,4075789.7,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-06,75.5,79.9,72.55,78.05,79.0,73.9,68166,5310037.5,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-05,70.05,75.9,70.05,73.9,73.75,73.6,22971,1703096.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-04,75.5,78.0,73.2,73.6,73.95,74.8,29214,2175951.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-12-03,73.2,75.0,73.1,74.8,74.5,73.2,15581,1153498.15,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-30,72.5,73.8,71.5,73.2,72.35,72.1,10512,765862.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-29,74.0,74.95,71.1,72.1,72.05,72.8,14764,1068900.35,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-28,77.0,77.8,72.25,72.8,72.5,73.4,13318,979106.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-27,77.95,77.95,73.0,73.4,73.5,74.8,33046,2463871.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-26,78.0,81.8,73.15,74.8,75.85,76.0,98740,7597689.35,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-23,73.0,77.95,73.0,76.0,74.1,73.3,37253,2792738.0,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-22,74.25,76.45,71.4,73.3,72.6,75.6,25932,1903131.05,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-21,80.95,82.5,74.25,75.6,76.95,80.45,61150,4787076.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-20,81.95,86.0,79.0,80.45,80.75,79.8,159278,13190269.05,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-19,78.4,84.45,70.0,79.8,79.2,77.45,97336,7827449.45,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-16,81.55,81.55,77.1,77.45,77.4,79.65,60746,4754771.85,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-15,83.9,87.0,78.0,79.65,80.25,81.0,125439,10379290.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-14,77.0,87.0,74.0,81.0,80.95,74.65,252434,20373515.25,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-13,75.6,77.0,74.0,74.65,74.95,74.7,104367,7890307.1,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-12,76.0,78.0,73.9,74.7,74.8,74.9,67747,5079550.9,
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2007-11-09,73.0,76.0,72.25,74.9,74.75,70.8,24675,1831338.05,
