StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-10-17,845.05,850.0,843.0,846.35,848.5,844.3,29202,24716557.2,1100
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-10-16,850.0,850.0,840.0,844.3,845.05,849.6,36977,31368127.15,1793
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-10-15,869.9,880.0,845.5,849.6,849.95,869.95,22233,19008782.6,2226
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-10-12,850.95,875.0,842.0,869.95,874.8,848.2,170957,148260045.5,2400
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-10-11,850.25,853.05,836.0,848.2,852.0,850.9,124417,105519195.6,636
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-10-10,850.0,856.0,842.35,850.9,852.0,856.4,73842,62801506.75,2790
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-10-09,839.55,858.4,825.35,856.4,856.35,837.5,22911,19472481.45,1095
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-10-08,831.95,848.9,830.1,837.5,841.0,832.95,10507,8819722.15,715
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-10-05,845.0,847.6,817.6,832.95,835.95,838.6,30240,25124433.65,1228
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-10-04,821.0,845.5,821.0,838.6,841.05,819.5,36487,30587318.1,1841
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-10-03,803.0,824.0,803.0,819.5,823.0,802.9,268105,218325190.4,2832
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-10-01,809.8,873.05,796.0,802.9,801.0,794.55,52521,42421447.4,4106
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-28,800.0,811.0,786.7,794.55,787.5,795.85,35893,28810614.2,1418
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-27,777.9,800.0,770.0,795.85,799.0,773.4,76519,60653222.35,2821
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-26,773.75,784.8,767.0,773.4,773.0,770.0,16922,13129760.3,648
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-25,788.7,789.65,763.45,770.0,772.0,779.75,81175,62518776.75,1402
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-24,787.5,807.15,776.0,779.75,777.0,787.5,37856,29961687.85,2773
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-21,758.0,809.95,757.0,787.5,790.0,758.25,140985,109543203.15,4531
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-20,760.1,762.0,756.0,758.25,759.45,760.65,58715,44530971.65,2145
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-18,760.05,765.0,757.95,760.65,758.1,760.05,33307,25314526.75,803
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-17,766.0,769.95,757.3,760.05,759.9,763.5,45192,34352431.1,800
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-14,763.7,765.0,760.0,763.5,765.0,755.2,10337,7878235.3,433
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-13,768.0,768.0,752.0,755.2,754.95,764.35,101510,76975105.65,2078
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-12,766.55,770.0,760.0,764.35,764.0,764.7,15451,11827291.35,1142
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-11,750.3,766.0,750.3,764.7,764.5,750.1,18146,13782351.35,767
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-10,758.0,761.75,745.0,750.1,754.6,758.25,48242,36215943.35,397
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-08,764.9,764.9,753.1,758.25,759.0,762.9,495,374930.95,40
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-07,764.0,764.0,751.0,762.9,764.0,750.7,7802,5916108.0,845
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-06,735.05,761.9,735.05,750.7,759.9,748.9,3571,2681622.9,333
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-05,754.0,764.9,744.5,748.9,745.45,752.8,18689,13971362.0,656
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-04,770.0,774.95,748.55,752.8,751.0,772.1,21484,16277594.4,1797
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-09-03,761.2,788.9,761.2,772.1,771.0,765.75,6554,5096166.0,880
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-31,770.0,779.9,752.65,765.75,770.0,768.9,17999,13745157.45,1387
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-30,765.0,777.0,742.0,768.9,770.0,772.45,24226,18393979.2,1491
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-29,782.5,787.9,768.25,772.45,775.0,786.3,5894,4563556.4,496
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-28,800.05,800.05,781.1,786.3,782.0,796.55,8226,6484767.5,517
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-27,794.2,803.8,785.95,796.55,795.0,800.9,9304,7392048.55,542
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-24,801.2,807.0,789.0,800.9,802.05,808.6,10371,8270780.35,799
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-23,812.0,815.0,801.25,808.6,806.0,804.15,42067,34008099.85,2578
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-22,804.95,810.0,789.0,804.15,804.9,799.1,32983,26417186.5,2225
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-21,781.25,800.0,781.25,799.1,799.9,786.65,25431,20260361.75,1059
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-17,782.05,792.95,773.55,786.65,784.0,779.8,7170,5644875.15,583
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-16,797.0,797.0,775.25,779.8,780.0,795.65,6774,5312122.35,715
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-14,797.0,800.0,781.0,795.65,798.0,798.45,16802,13390164.85,683
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-13,787.0,803.0,787.0,798.45,797.0,787.45,41248,32918261.7,2359
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-10,792.0,792.0,767.5,787.45,785.05,786.2,12146,9525324.25,885
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-09,764.5,808.7,760.15,786.2,785.0,760.3,77113,61158141.3,3993
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-08,761.0,771.45,759.0,760.3,760.9,760.35,18310,13948111.0,1182
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-07,749.0,768.4,749.0,760.35,760.0,750.35,17238,13093702.65,810
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-06,779.0,779.0,745.5,750.35,748.0,761.5,12119,9210227.15,640
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-03,770.0,774.95,756.05,761.5,766.0,775.65,7578,5784336.6,753
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-02,775.0,780.0,770.2,775.65,775.0,778.05,9174,7129178.75,986
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-08-01,761.0,785.7,761.0,778.05,778.0,766.1,20633,16053525.2,2680
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-31,748.0,778.9,735.0,766.1,777.0,743.05,18573,14034964.7,1434
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-30,738.0,746.4,733.2,743.05,743.1,736.95,8831,6529528.85,593
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-27,746.1,759.9,731.05,736.95,736.0,743.8,12932,9574376.55,420
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-26,755.0,759.0,738.0,743.8,753.7,755.85,38074,28528936.35,1529
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-25,760.0,760.0,749.0,755.85,755.5,750.4,15070,11397902.0,1974
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-24,769.0,776.8,748.05,750.4,750.2,769.3,573409,435930498.9,2420
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-23,757.25,775.0,748.95,769.3,767.0,766.65,66121,50104098.4,3885
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-20,765.15,769.7,758.45,766.65,768.0,766.85,18439,14122904.1,1578
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-19,785.0,785.0,761.05,766.85,766.0,770.1,66151,51131616.95,1841
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-17,788.5,788.5,759.5,764.2,765.0,774.0,17851,13664983.0,2047
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-13,779.95,785.0,775.0,779.9,781.0,779.65,6983,5440628.65,1293
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-12,770.05,783.0,763.0,779.65,782.0,779.75,25039,19401236.15,2884
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-11,779.95,781.5,770.15,779.75,781.0,779.9,23773,18507083.55,4450
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-10,765.25,781.7,765.25,779.9,780.0,778.8,16197,12620172.9,1890
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-09,783.0,795.0,774.75,778.8,780.0,797.2,20591,16041543.0,1974
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-06,800.0,805.7,793.0,797.2,793.0,795.0,12707,10156855.8,1382
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-05,800.95,809.9,792.25,795.0,794.0,825.75,25985,20873199.4,1239
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-04,815.0,829.5,810.0,825.75,827.7,808.1,25490,20934465.75,1693
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-03,786.0,814.5,782.15,808.1,811.0,786.95,20844,16755112.4,1863
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-07-02,776.05,790.0,776.05,786.95,788.5,780.85,9234,7241569.2,1521
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-06-29,784.1,784.2,775.0,780.85,782.0,775.6,5804,4532779.6,411
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-06-28,772.85,782.8,766.0,775.6,782.8,772.85,35830,27716522.95,2343
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-06-27,768.05,773.8,768.05,772.85,773.5,769.8,8307,6412054.4,689
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-06-26,769.0,772.6,766.5,769.8,768.0,768.45,10366,7981572.85,870
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-06-25,768.0,775.0,766.05,768.45,768.5,765.2,3540,2721071.9,322
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2012-06-22,765.0,768.45,750.1,765.2,766.4,768.6,4248,3245186.15,442
