StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-04-20,409.0,434.9,409.0,425.45,426.1,404.35,7987830,3393750127.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-04-19,403.5,409.0,402.5,404.35,403.5,409.65,1362275,552333199.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-04-16,406.0,411.0,402.35,409.65,410.0,402.95,2892230,1177546500.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-04-15,414.0,414.15,401.0,402.95,403.45,410.15,1437556,586996910.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-04-13,412.0,414.35,407.0,410.15,410.15,411.2,2540054,1042208292.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-04-12,426.0,426.0,409.5,411.2,410.95,424.6,3353216,1380880697.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-04-09,425.0,435.7,423.25,424.6,425.1,426.8,3363140,1439644440.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-04-08,432.0,435.7,424.1,426.8,425.05,431.65,1328810,571913369.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-04-07,411.35,433.3,411.35,431.65,431.45,417.05,2604943,1117196206.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-04-06,418.5,418.85,409.1,417.05,415.5,417.25,982761,406565596.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-04-05,412.0,420.0,411.1,417.25,416.8,410.5,1562481,649411648.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-04-01,409.0,413.45,407.1,410.5,410.25,410.6,927047,380355079.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-30,402.0,402.95,399.0,400.4,399.0,400.6,2828428,1136295419.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-29,402.0,402.75,396.2,400.6,402.0,401.55,1899434,761109834.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-26,402.0,405.8,400.3,401.55,400.75,401.7,2903844,1166806040.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-25,408.0,408.0,400.0,401.7,402.0,407.85,4042232,1624149892.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-23,409.25,413.0,405.0,407.85,407.0,407.65,972006,396188520.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-22,415.0,419.8,405.65,407.65,406.3,414.1,905319,373979716.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-19,417.15,423.5,412.3,414.1,413.0,418.45,750790,313216901.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-18,422.0,424.4,416.45,418.45,417.0,420.95,422679,177025879.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-17,414.9,424.75,414.9,420.95,420.0,414.05,555126,233690496.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-16,409.0,417.0,401.05,414.05,412.1,411.15,589998,244646977.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-15,416.5,417.95,409.1,411.15,411.35,419.2,685887,282584929.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-12,418.25,424.6,417.15,419.2,418.95,417.25,1577814,664864738.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-11,409.0,419.0,406.6,417.25,418.25,407.4,1505117,622634429.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-10,409.0,410.7,405.15,407.4,407.8,407.6,888884,363207715.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-09,411.95,413.5,404.55,407.6,406.9,411.2,612036,249698593.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-05,405.0,410.9,402.5,408.85,408.9,400.1,1233143,502570485.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-04,402.0,402.25,395.55,400.1,401.1,400.1,1417461,565832241.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-03,395.0,402.3,393.15,400.1,399.9,392.6,1185049,472829256.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-03-02,403.05,403.55,390.9,392.6,393.0,398.8,1674473,659493394.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-26,404.8,412.0,396.1,398.8,399.0,399.15,2359740,952337341.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-25,406.0,406.15,396.75,399.15,403.0,406.15,1414000,566831785.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-24,404.3,409.95,403.0,406.15,406.15,408.7,1097082,445521595.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-23,404.45,410.8,403.05,408.7,409.95,404.4,984322,401741544.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-22,408.0,410.0,403.0,404.4,404.05,404.5,742390,302431351.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-19,404.1,405.9,398.4,404.5,405.0,404.1,989284,399293572.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-18,410.0,410.0,402.7,404.1,403.5,410.9,1431080,580666324.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-17,412.0,414.45,408.15,410.9,410.0,410.1,1400048,575515743.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-16,408.4,411.7,404.3,410.1,409.85,406.85,1234857,504505550.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-15,401.0,417.4,401.0,406.85,405.7,412.25,875485,356514703.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-11,410.8,414.25,410.15,412.25,412.0,408.0,735351,303176400.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-10,411.95,415.5,405.6,408.0,410.0,408.7,1685828,693644899.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-09,410.25,414.0,407.1,408.7,407.95,410.1,1150514,472468640.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-08,420.05,425.0,406.0,410.1,410.0,419.25,2630775,1085773991.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-06,419.0,422.5,413.0,419.25,421.8,415.9,298409,124874883.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-05,414.5,423.0,406.25,415.9,413.35,418.7,3272102,1360652478.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-04,411.8,424.5,411.8,418.7,419.3,405.7,3211576,1348309333.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-03,403.9,411.4,402.15,405.7,405.75,398.4,881580,359292224.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-02,415.0,417.7,395.1,398.4,401.75,412.6,1195238,484441163.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-02-01,396.0,415.2,392.0,412.6,413.0,394.05,1469335,596593777.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-29,396.5,398.0,389.2,394.05,395.0,396.9,1273320,502220555.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-28,395.0,402.0,388.1,396.9,397.0,390.9,2468238,976714052.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-27,395.0,401.4,382.5,390.9,393.55,400.05,2221455,868787998.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-25,400.55,403.65,395.55,400.05,398.05,399.75,1151809,461383244.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-22,408.9,410.0,395.25,399.75,400.0,411.25,3097879,1239671756.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-21,422.9,426.2,408.5,411.25,412.0,421.4,1202490,501312952.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-20,427.0,433.0,412.0,421.4,423.3,426.05,2792017,1174042677.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-19,440.5,445.0,423.2,426.05,425.05,438.5,2256712,977197353.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-18,426.5,443.8,423.1,438.5,442.95,425.5,2496120,1085757811.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-15,429.55,431.0,424.7,425.5,426.0,429.95,809546,345204969.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-14,427.0,433.0,425.3,429.95,429.5,425.5,1796902,772348645.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-13,427.0,427.0,421.1,425.5,425.9,427.6,941359,399071566.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-12,427.5,433.8,426.0,427.6,427.95,432.4,968909,415646541.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-11,431.0,434.4,425.0,432.4,433.5,428.75,1976357,848341585.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-08,424.5,435.3,424.5,428.75,429.0,426.35,1971781,850904812.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-07,418.6,427.65,416.05,426.35,424.6,415.9,1579239,668410323.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-06,421.5,421.5,412.1,415.9,415.0,418.7,1107279,459631739.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-05,403.25,420.5,403.25,418.7,418.9,415.05,2173100,903041854.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2010-01-04,413.0,420.0,411.35,415.05,415.35,413.3,821671,341854644.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-31,415.0,417.85,411.25,413.3,414.3,411.2,734735,304293254.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-30,423.35,438.65,410.05,411.2,410.75,418.05,617199,255496683.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-29,423.0,424.0,415.0,418.05,417.5,419.55,645868,270172338.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-24,415.7,422.9,414.75,419.55,420.0,415.3,973775,409245556.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-23,408.0,422.0,404.25,415.3,416.4,406.45,1363480,567067676.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-22,402.0,409.1,400.5,406.45,409.0,399.6,848539,344288280.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-21,400.25,403.65,393.05,399.6,400.25,401.5,1370784,546164713.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-18,414.5,415.0,400.05,401.5,400.5,412.35,1078363,436083926.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-17,409.4,414.9,404.0,412.35,414.75,409.4,1226377,502148864.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-16,400.0,411.7,397.5,409.4,410.5,400.05,1277266,518411171.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-15,422.1,422.1,396.8,400.05,397.75,419.65,1731578,707833590.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-14,415.9,425.6,414.55,419.65,418.5,416.3,1668988,704065559.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-11,422.65,422.65,412.6,416.3,415.95,418.5,875884,365768327.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-10,414.8,421.15,407.1,418.5,418.6,410.4,2010678,835065749.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-09,419.5,427.0,408.25,410.4,409.9,418.7,1517885,632906824.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-08,416.6,424.0,414.0,418.7,418.25,417.4,1582036,662239037.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-07,415.0,419.45,413.0,417.4,418.0,413.25,1266070,526894269.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-04,427.0,427.0,410.0,413.25,414.05,429.75,2376491,987298348.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-03,426.4,431.8,421.5,429.75,428.6,422.55,1334232,569707427.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-02,414.0,425.6,413.15,422.55,421.25,411.4,2784028,1173951836.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-12-01,421.0,421.2,409.05,411.4,411.05,418.65,2381162,982897124.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-30,415.0,422.4,415.0,418.65,419.0,412.9,1843842,772360478.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-27,397.0,415.25,393.05,412.9,414.0,409.2,1342844,542592136.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-26,392.35,424.85,344.8,409.2,413.4,418.8,2846039,1175071603.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-25,402.0,422.5,401.15,418.8,419.9,402.85,2561926,1060057629.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-24,409.65,413.0,396.9,402.85,401.05,406.9,1265505,510049474.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-23,392.0,413.0,386.5,406.9,411.5,390.3,2890669,1156990503.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-20,387.2,392.0,378.25,390.3,390.35,387.2,600298,231869562.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-19,384.0,389.0,382.1,387.2,387.15,387.4,1513672,584968462.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-18,393.45,393.45,384.5,387.4,386.05,388.0,817750,317323492.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-17,386.25,389.85,380.1,388.0,386.75,385.45,940761,361853376.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-16,380.0,387.85,375.25,385.45,386.25,377.35,1084866,413995361.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-13,380.0,388.45,371.0,377.35,374.1,377.9,2596212,980064677.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-12,384.0,392.5,374.45,377.9,377.65,383.4,1243572,476371704.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-11,368.0,386.0,365.05,383.4,382.1,369.6,1816841,686347082.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-10,376.0,378.0,367.75,369.6,370.5,374.65,1478535,548538639.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-09,375.0,376.2,368.05,374.65,375.45,370.55,1475756,550288303.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-06,370.0,375.45,365.45,370.55,372.15,367.7,1015466,377738896.75,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-05,352.0,370.0,352.0,367.7,366.2,344.1,2840271,1030695611.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-04,345.0,350.45,334.55,344.1,346.9,340.45,741221,254471427.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-11-03,349.8,354.9,333.4,340.45,340.1,348.25,963925,334980292.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-30,345.0,351.25,342.05,348.25,344.75,343.45,1676445,582464562.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-29,335.1,346.5,330.1,343.45,344.6,338.5,4241842,1442937893.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-28,343.1,356.65,337.1,338.5,338.0,342.5,2476537,843715391.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-27,356.0,360.0,338.85,342.5,345.7,357.55,2665569,930584861.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-26,365.0,368.0,353.8,357.55,357.9,362.75,1666623,596046935.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-23,380.0,382.0,359.3,362.75,362.05,379.65,2253398,826195729.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-22,382.7,384.45,372.05,379.65,379.0,381.1,664604,252447506.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-21,383.3,383.85,376.15,381.1,380.0,377.05,1147723,436038954.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-20,385.9,387.15,375.5,377.05,379.0,383.05,1398248,531935229.45,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-17,380.05,385.6,378.5,383.05,382.9,382.25,196710,75401263.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-16,383.8,387.5,380.35,382.25,382.0,383.05,1264785,483959088.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-15,380.0,385.7,377.1,383.05,383.1,377.0,831910,316296929.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-14,379.7,382.95,372.15,377.0,378.0,378.8,1873631,705696499.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-12,390.0,394.45,373.1,378.8,377.0,382.3,1362220,516082492.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-09,382.0,386.7,375.25,382.3,381.9,378.35,1881928,717747168.3,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-08,368.0,383.85,364.05,378.35,379.1,364.05,2599624,977209788.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-07,367.5,376.0,362.55,364.05,363.1,365.1,3067302,1131595027.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-06,365.5,369.2,354.65,365.1,365.05,364.6,1826741,660940436.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-05,359.0,365.95,356.0,364.6,364.45,362.1,1317447,478035511.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-10-01,359.8,364.4,354.2,362.1,361.6,359.15,1558185,561012417.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-30,363.0,363.8,355.1,359.15,358.0,362.0,1353190,485670222.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-25,359.0,362.75,351.35,354.1,353.05,356.15,1358979,484373927.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-24,356.0,360.0,348.35,356.15,356.4,354.65,2528796,897122967.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-23,353.0,359.3,347.55,354.65,358.0,348.7,1939189,687820921.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-22,349.6,351.0,346.0,348.7,349.0,351.2,1624896,566502381.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-18,350.1,354.4,349.3,351.2,350.05,351.4,1167000,410232454.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-17,358.8,358.8,349.65,351.4,350.6,353.95,1414821,499726142.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-16,365.0,365.4,349.2,353.95,354.0,362.25,2470895,875082472.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-15,356.0,363.75,352.6,362.25,361.0,354.55,1633381,586329482.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-14,348.9,356.8,345.05,354.55,353.05,350.15,1043776,368159391.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-11,341.35,353.4,341.35,350.15,352.0,350.45,1199843,418947200.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-10,389.4,389.4,348.0,350.45,350.0,357.05,2429945,856036418.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-09,360.0,361.8,350.0,357.05,358.7,358.85,1922583,683037432.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-08,372.0,372.0,352.0,358.85,357.7,363.35,1829539,663937277.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-07,358.0,370.4,352.0,363.35,366.65,356.7,1876770,673760239.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-04,355.0,362.0,347.1,356.7,354.3,357.75,2781521,982602215.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-03,348.85,362.4,344.3,357.75,360.0,344.9,3435287,1220874681.35,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-02,340.0,352.55,335.0,344.9,345.0,338.7,2546150,879482335.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-09-01,336.2,341.6,331.8,338.7,338.0,335.4,1494792,504406196.2,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-31,342.0,344.35,334.3,335.4,335.0,345.9,1608829,543614374.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-28,343.0,349.0,332.0,345.9,343.75,343.4,2132351,727335914.7,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-27,331.0,344.9,327.5,343.4,343.4,330.6,2557992,859471586.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-26,336.0,338.8,326.9,330.6,329.0,335.8,3818847,1265686909.0,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-25,339.0,340.2,333.1,335.8,334.5,342.05,2965126,998878135.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-24,338.9,346.0,337.8,342.05,340.5,336.65,3091603,1059172669.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-21,324.4,339.2,319.9,336.65,334.5,323.1,2237133,741441829.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-20,325.0,329.0,319.0,323.1,322.5,321.5,1098054,356717618.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-19,330.0,330.6,319.55,321.5,322.6,328.6,1630946,528670513.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-18,326.4,337.25,323.15,328.6,327.6,329.4,1967032,648531228.6,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-17,339.7,342.0,326.1,329.4,329.2,342.9,1446141,482793836.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-14,332.5,349.5,331.5,342.9,341.9,331.55,2497282,858217623.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-13,327.5,333.85,327.25,331.55,331.5,325.95,1109384,367171346.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-12,332.55,332.55,323.1,325.95,326.0,329.05,1621393,529530197.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-11,317.0,330.95,314.1,329.05,330.0,314.5,2846303,925850159.4,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-10,322.05,325.5,312.0,314.5,312.0,318.9,2024057,647507970.65,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-07,313.7,322.7,310.3,318.9,316.85,315.05,1301514,412161219.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-06,315.0,324.0,312.35,315.05,315.5,320.2,1743933,557646460.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-05,320.0,322.8,313.3,320.2,320.1,319.8,2749473,873057750.1,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-04,329.0,329.0,318.0,319.8,321.5,329.05,3094769,997700349.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-08-03,332.05,332.05,321.65,329.05,328.15,331.95,1475299,482405850.85,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-31,339.95,340.9,329.15,331.95,332.4,335.5,1306815,438059022.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-30,320.25,339.45,320.25,335.5,337.8,323.6,2694133,894042280.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-29,334.4,336.3,318.1,323.6,322.8,332.75,2039428,664160533.15,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-28,341.2,343.85,329.5,332.75,334.0,339.75,1805472,604731104.95,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-27,356.5,358.65,337.05,339.75,339.3,353.25,2785539,964907530.8,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-24,347.0,355.5,338.85,353.25,351.5,345.6,3251846,1134167779.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-23,334.0,348.9,332.15,345.6,347.0,329.85,2155403,734985580.5,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-22,329.0,336.9,323.1,329.85,331.95,326.5,2608850,862773020.55,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-21,339.8,339.8,323.4,326.5,327.9,338.85,1950238,637916045.9,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-20,342.4,342.4,336.5,338.85,336.5,336.3,1323800,449180467.05,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-17,341.4,344.7,331.1,336.3,338.4,338.55,1860816,626715479.25,
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2009-07-16,330.0,348.5,322.95,338.55,336.25,326.65,3448435,1160056085.85,
