StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-06-12,282.0,282.0,270.1,280.4,280.3,288.65,87758,24388078.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-06-11,289.0,292.0,284.1,288.65,289.0,284.05,136712,39424874.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-06-10,280.25,293.9,276.0,284.05,283.0,280.55,324648,92398262.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-06-09,244.8,283.9,235.0,280.55,277.15,250.35,301882,81304825.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-06-06,251.0,254.8,246.0,250.35,251.05,246.95,46889,11667699.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-06-05,247.0,252.0,240.65,246.95,246.05,248.45,51829,12779695.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-06-04,258.5,260.9,245.0,248.45,248.0,258.5,66294,16817298.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-06-03,250.0,261.9,244.0,258.5,261.0,252.75,78520,19975701.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-06-02,270.0,270.0,250.0,252.75,252.0,264.8,66215,17449627.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-05-30,265.5,272.0,255.3,264.8,264.0,257.05,92899,24509830.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-05-29,266.1,271.5,252.0,257.05,258.3,266.0,111926,29581093.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-05-28,275.0,276.0,264.1,266.0,269.0,271.1,65626,17582595.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-05-27,281.9,285.0,270.0,271.1,271.9,276.5,59323,16344035.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-05-26,284.0,284.0,275.05,276.5,275.05,288.4,70138,19619863.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-05-16,307.0,316.75,303.0,310.2,309.95,303.6,183534,57041365.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-05-15,309.85,311.0,301.1,303.6,302.55,304.75,36714,11182294.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-05-14,296.0,306.9,295.05,304.75,304.45,299.15,58706,17669342.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-05-13,308.5,309.4,295.65,299.15,300.0,301.4,72750,22125861.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-05-12,303.1,307.4,288.0,301.4,301.95,310.8,100071,29810822.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-05-09,319.0,326.45,306.65,310.8,308.0,319.1,187279,59876415.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-05-08,320.9,323.7,314.1,319.1,317.0,321.7,150449,48089883.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-05-07,323.95,324.8,318.0,321.7,323.45,321.7,252571,81252814.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-05-06,330.0,331.0,319.05,321.7,321.5,328.0,193019,62712833.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-05-05,340.0,346.3,325.25,328.0,326.15,338.0,417336,141260750.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-05-02,325.95,342.0,316.05,338.0,336.5,321.35,558601,184685036.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-30,327.0,327.0,318.05,321.35,319.15,323.85,365022,117446986.45,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-29,325.0,329.3,319.0,323.85,324.0,327.2,466565,151036424.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-28,326.0,331.0,321.1,327.2,328.95,324.05,63090,20633896.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-25,324.0,328.0,316.3,324.05,324.0,321.75,68439,22136048.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-24,333.9,336.0,318.1,321.75,320.0,329.45,118831,39029331.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-23,337.0,339.5,327.0,329.45,330.95,336.05,91007,30301810.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-22,337.1,343.0,334.25,336.05,336.0,341.6,80251,27036773.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-21,341.15,352.0,338.0,341.6,340.5,338.65,159850,55021522.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-17,339.95,342.4,333.8,338.65,338.9,331.75,108471,36623023.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-16,328.95,343.95,326.0,331.75,333.0,324.25,273099,90881645.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-15,316.0,338.0,311.05,324.25,323.0,317.05,238169,78094386.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-11,308.9,321.0,305.2,317.05,318.8,304.4,221151,69387754.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-10,305.0,315.95,300.05,304.4,304.6,303.8,142122,43806692.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-09,298.0,311.85,298.0,303.8,304.1,298.65,159814,48818825.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-08,281.0,322.0,276.1,298.65,298.9,282.15,528056,161022017.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-07,270.0,292.9,260.05,282.15,280.5,270.95,150946,42586454.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-04,280.0,285.0,270.0,270.95,273.0,278.6,39636,10930067.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-03,285.0,285.0,271.0,278.6,278.0,281.1,28283,7871260.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-02,286.0,292.0,277.55,281.1,280.0,274.1,123987,35181993.35,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-04-01,295.0,301.95,271.0,274.1,274.0,291.0,130433,36676084.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-31,300.05,310.0,287.25,291.0,292.0,300.05,108279,32368917.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-28,287.95,309.0,287.95,300.05,298.7,285.8,143687,43156600.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-27,238.0,297.9,238.0,285.8,284.05,294.35,92852,26890159.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-26,295.0,310.0,274.0,294.35,291.3,286.5,275603,82595148.45,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-25,245.0,286.6,245.0,286.5,286.6,238.8,163995,44245013.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-24,260.0,268.95,235.1,238.8,242.0,252.8,92195,22330490.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-19,275.0,308.0,247.8,252.8,255.1,268.75,98780,26361759.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-18,280.0,289.0,266.0,268.75,266.8,280.0,123221,33810136.45,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-17,295.0,295.05,261.25,280.0,280.05,309.3,151270,42577498.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-14,324.95,329.15,303.95,309.3,307.0,318.4,124099,38365849.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-12,364.4,377.5,342.0,348.2,342.0,346.9,104337,38021511.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-11,326.0,349.9,321.75,346.9,342.9,330.75,237973,80988142.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-10,350.0,350.0,286.25,330.75,332.4,355.25,134629,43502100.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-07,360.0,364.0,354.25,355.25,354.25,372.85,63068,22416098.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-05,380.0,380.0,361.6,372.85,375.0,380.6,89594,32856416.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-04,400.0,400.0,380.4,380.6,380.4,400.4,32765,12600108.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-03-03,405.0,411.85,400.4,400.4,400.4,421.45,47926,19346944.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-29,425.0,427.0,402.05,421.45,411.0,423.15,128326,53845454.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-28,430.05,440.0,421.0,423.15,423.0,431.1,104115,44712760.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-27,425.0,436.8,419.0,431.1,436.8,416.45,123860,53101006.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-26,412.8,420.0,399.0,416.45,412.0,400.8,86487,35132398.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-25,410.0,419.0,397.0,400.8,399.9,409.85,29835,12052821.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-22,410.95,418.0,405.9,409.85,410.0,418.85,38356,15813751.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-21,434.9,434.9,406.0,418.85,417.0,421.95,59228,25029027.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-20,434.8,434.8,419.0,421.95,422.0,430.1,104231,44078982.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-19,431.0,442.2,424.0,430.1,428.0,421.1,92416,40521284.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-18,421.0,421.1,407.1,421.1,421.1,401.05,72242,30219970.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-15,381.95,401.05,380.8,401.05,401.05,381.95,51107,20229167.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-14,371.0,381.95,371.0,381.95,381.95,363.75,44346,16867173.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-13,376.9,388.9,356.0,363.75,367.0,370.95,73866,27512578.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-12,371.0,380.95,370.95,370.95,370.95,390.45,23032,8552127.35,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-11,411.0,411.0,390.45,390.45,390.45,411.0,14272,5593870.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-08,432.0,438.5,410.75,411.0,410.75,432.35,59339,24597609.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-07,439.0,452.0,430.0,432.35,431.05,437.45,162223,71443912.35,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-06,423.0,450.0,422.2,437.45,439.9,444.4,125732,55052034.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-05,446.15,446.15,432.0,444.4,442.1,424.9,231318,102296350.35,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-04,424.9,424.9,424.9,424.9,424.9,404.65,4476,1901852.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-02-01,404.65,404.65,404.6,404.65,404.65,385.35,13256,5364039.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-31,385.35,385.35,375.0,385.35,385.35,367.0,21564,8264889.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-30,385.05,395.0,365.3,367.0,365.3,384.5,71794,27359355.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-29,400.0,400.0,379.0,384.5,387.0,381.6,28000,10852579.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-28,365.0,382.2,360.0,381.6,382.2,364.0,54212,20435854.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-25,351.0,364.0,339.75,364.0,364.0,346.65,81520,29066844.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-24,390.0,392.3,342.1,346.65,347.4,380.1,122330,45834643.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-23,390.0,400.0,335.05,380.1,360.5,371.95,124809,47175268.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-22,372.0,390.0,371.95,371.95,371.95,413.25,37008,13789029.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-21,458.0,462.6,413.25,413.25,413.25,459.15,112649,47839235.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-18,489.9,489.9,450.0,459.15,457.1,491.85,52962,25017826.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-17,468.0,503.0,458.0,491.85,489.95,459.7,101680,49265037.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-16,469.0,469.0,455.0,459.7,464.9,473.35,68845,31716695.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-15,488.2,488.2,468.0,473.35,468.0,483.8,46488,22401009.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-14,485.0,490.0,473.05,483.8,484.35,475.5,193158,92620233.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-11,487.0,489.95,470.1,475.5,476.5,485.55,62549,29756019.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-10,496.8,500.0,480.0,485.55,492.0,489.65,197429,96986360.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-09,499.0,510.0,472.0,489.65,490.0,496.5,176821,85888664.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-08,495.0,519.0,492.0,496.5,499.0,489.55,418018,209231517.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-07,489.9,501.0,479.0,489.55,490.0,491.25,199292,97053016.35,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-04,498.0,510.0,485.0,491.25,486.0,492.0,154392,77115948.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-03,497.0,500.0,490.0,492.0,494.6,501.05,71706,35496967.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-02,519.95,522.0,496.0,501.05,501.0,515.05,190399,96418139.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2008-01-01,525.95,525.95,495.0,515.05,515.2,519.2,96157,49817666.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-31,510.0,528.5,510.0,519.2,518.1,503.3,193599,101192222.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-28,484.8,508.0,476.0,503.3,507.05,484.25,182274,90067034.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-27,486.0,489.35,475.0,484.25,475.0,486.0,91577,44314299.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-26,497.8,497.8,479.0,486.0,485.0,482.7,329262,159911332.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-24,472.55,482.7,472.55,482.7,482.7,459.7,151087,72793826.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-20,473.9,474.0,455.0,459.7,462.5,466.95,55915,25906427.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-19,474.9,480.0,462.3,466.95,470.0,468.4,82562,39092055.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-18,462.0,478.0,445.0,468.4,467.9,465.55,111907,51526774.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-17,475.0,486.8,460.1,465.55,466.0,479.55,91235,43421850.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-14,486.0,494.95,477.65,479.55,478.0,491.2,136762,66359438.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-13,480.15,507.0,480.15,491.2,488.05,482.9,240696,118990134.75,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-12,490.0,498.0,475.0,482.9,483.0,489.4,113932,55496820.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-11,499.8,499.9,486.0,489.4,490.0,491.15,67805,33485310.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-10,505.0,513.8,487.0,491.15,488.0,499.85,84076,41783225.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-07,515.0,526.85,485.05,499.85,501.9,506.4,142210,71921171.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-06,535.0,546.1,500.0,506.4,505.0,524.65,174042,90399026.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-05,534.4,549.5,516.0,524.65,523.0,523.35,252856,136346489.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-04,505.0,523.6,499.0,523.35,523.6,498.65,185782,96357244.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-12-03,481.0,501.0,481.0,498.65,501.0,477.1,114776,56694801.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-30,490.0,490.0,471.25,477.1,475.0,474.1,68547,32843086.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-29,508.0,508.0,468.1,474.1,476.0,488.2,96829,47102693.5,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-28,475.2,490.9,456.05,488.2,482.0,467.5,159774,77135848.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-27,499.0,499.0,465.0,467.5,467.0,488.9,100085,47359341.05,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-26,470.0,507.15,470.0,488.9,487.7,483.0,145736,72331583.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-23,482.8,521.7,482.75,483.0,483.0,508.15,143491,70390626.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-22,520.0,534.9,508.15,508.15,508.15,534.9,105557,53817497.35,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-21,578.0,579.9,534.9,534.9,534.9,563.05,144137,78500754.7,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-20,597.65,597.7,557.5,563.05,562.25,586.8,197929,114832586.95,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-19,563.0,586.8,551.0,586.8,586.8,558.85,230111,132318675.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-16,575.0,585.0,555.0,558.85,563.9,575.5,137829,78768347.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-15,580.5,592.0,572.0,575.5,575.35,579.3,133362,77572390.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-14,610.0,615.0,573.15,579.3,581.0,591.0,252627,147966270.4,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-13,610.0,622.0,585.0,591.0,593.0,614.1,423770,256365921.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-12,623.4,632.35,573.1,614.1,608.8,602.2,1129349,692479471.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-09,594.7,602.2,585.0,602.2,602.2,573.5,75434,45293278.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-08,571.3,579.3,525.0,573.5,579.3,2758.4,472720,265939445.65,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-07,3048.35,3048.35,2758.0,2758.4,2758.0,2903.15,106719,298329613.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-06,2924.65,2930.25,2801.3,2903.15,2930.25,2790.7,113529,331890964.3,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-05,2724.4,2790.7,2724.4,2790.7,2790.7,2657.8,52267,145755080.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-02,2498.0,2657.8,2430.05,2657.8,2657.8,2531.2,106622,278533738.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-11-01,2649.0,2652.9,2500.0,2531.2,2518.0,2526.55,126291,328777103.6,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-31,2441.0,2526.55,2400.0,2526.55,2526.55,2406.2,42697,106597507.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-30,2568.0,2597.7,2375.0,2406.2,2390.0,2474.0,130168,326401274.35,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-29,2474.0,2474.0,2400.0,2474.0,2474.0,2356.15,61301,151566906.8,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-26,2294.4,2356.15,2150.25,2356.15,2356.15,2243.95,84609,196079170.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-25,2249.15,2249.15,2085.0,2243.95,2225.0,2142.05,114673,256457147.25,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-24,2040.05,2142.05,1990.1,2142.05,2142.05,2040.05,71131,148139515.15,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-23,2170.0,2234.85,2026.4,2040.05,2027.0,2133.05,130582,271514013.2,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-22,2133.05,2240.0,2133.05,2133.05,2133.05,2245.3,70375,151307274.0,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-19,2245.3,2245.3,2245.3,2245.3,2245.3,2363.45,6217,13959030.1,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-18,2600.0,2612.2,2363.45,2363.45,2363.45,2487.8,246413,614207756.85,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-17,2036.0,2488.2,2035.8,2487.8,2488.2,2262.0,406468,917631640.9,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-16,2194.4,2262.0,2170.0,2262.0,2262.0,2056.35,126533,285855588.55,
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2007-10-15,1964.4,2056.35,1958.45,2056.35,2056.35,1869.4,92650,187919154.25,
