StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-30,875.75,894.0,863.15,885.9,880.0,866.0,21472,18830938.3,1251
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-29,864.0,887.0,859.55,866.0,864.25,864.25,270705,239169933.95,2332
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-28,850.3,866.0,850.3,864.25,864.0,855.5,18770,16162924.8,520
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-27,859.0,872.0,855.0,855.5,855.0,855.05,13075,11263330.75,1367
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-26,838.2,868.4,838.2,855.05,855.95,858.9,225454,193431897.25,683
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-23,870.0,878.95,850.0,858.9,856.2,865.3,7484,6491289.05,815
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-22,851.0,870.0,827.25,865.3,869.95,861.25,7135,6108541.5,863
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-21,864.2,878.0,852.15,861.25,860.05,862.05,14285,12353586.15,913
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-20,877.0,885.9,850.0,862.05,864.5,880.45,10702,9227770.0,878
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-19,896.85,896.85,876.0,880.45,877.05,897.85,26036,23034674.3,1018
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-16,908.95,918.9,894.0,897.85,897.0,901.4,34163,30748665.95,1183
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-15,881.05,907.9,876.3,901.4,905.0,903.35,17473,15642438.45,1458
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-14,893.0,920.0,885.0,903.35,896.0,865.15,105585,95423097.7,8328
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-13,869.4,877.8,862.8,865.15,863.0,869.4,8356,7266872.0,1908
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-12,894.0,894.0,867.0,869.4,870.0,872.95,7516,6556394.1,640
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-09,872.0,890.0,870.0,872.95,877.0,882.35,5457,4777506.45,639
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-08,890.0,899.0,867.0,882.35,883.0,892.7,13814,12157766.4,2357
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-07,901.0,912.0,890.0,892.7,890.0,901.0,24557,22083799.8,1558
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-05,891.6,903.5,885.1,901.0,901.9,896.55,5531,4963511.35,908
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-02,901.2,907.65,882.0,896.55,895.0,907.25,28089,25213607.35,2546
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-12-01,950.0,950.0,895.2,907.25,907.1,888.05,19566,17685824.25,1495
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-30,881.0,900.0,880.0,888.05,885.25,890.15,6396,5695934.65,1009
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-29,898.0,908.8,885.0,890.15,886.0,897.55,6864,6157026.75,616
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-28,918.0,918.0,894.0,897.55,902.0,900.9,21130,19061572.35,1219
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-25,880.0,916.0,880.0,900.9,896.0,884.25,18353,16563095.9,1466
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-24,865.35,895.0,848.0,884.25,890.0,865.55,19947,17314223.2,1780
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-23,887.0,887.9,862.0,865.55,864.0,883.35,19064,16557725.45,2620
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-22,900.85,900.85,875.0,883.35,884.0,889.3,32991,29163657.4,3043
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-21,895.8,899.95,881.2,889.3,890.15,896.9,21762,19366722.0,3261
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-18,902.0,909.9,885.0,896.9,890.0,910.8,25609,22981362.4,2197
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-17,905.0,925.1,902.0,910.8,915.0,908.3,26799,24498953.15,2268
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-16,900.0,919.0,876.3,908.3,915.4,901.15,29240,26138534.2,2362
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-15,927.0,932.7,897.0,901.15,904.9,923.45,28319,25760406.5,2247
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-14,940.8,950.9,919.0,923.45,928.0,929.3,27688,25945484.0,2282
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-11,928.0,945.85,916.2,929.3,939.65,929.05,39851,37044399.7,3256
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-09,925.0,964.9,921.0,929.05,928.0,940.55,68563,65073397.1,4789
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-08,918.0,951.0,914.0,940.55,940.0,911.0,73059,68392792.05,5765
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-04,945.0,948.15,905.2,911.0,909.0,936.35,63375,58748572.8,3808
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-03,969.0,976.9,926.25,936.35,931.9,969.1,183643,175341542.65,12558
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-02,928.0,975.0,928.0,969.1,970.0,935.75,420604,406352710.3,12115
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-11-01,885.0,968.0,878.9,935.75,929.9,882.9,299794,279209717.1,20364
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-31,866.05,923.0,866.05,882.9,880.0,878.85,97414,87314853.7,5765
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-28,884.0,884.0,863.0,878.85,874.0,871.45,26871,23477431.6,1839
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-26,854.0,888.8,854.0,871.45,869.05,866.25,6310,5494824.45,554
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-25,875.0,878.0,861.0,866.25,866.2,869.5,23635,20491851.2,1572
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-24,869.95,881.9,862.1,869.5,870.0,861.55,23221,20201923.7,1477
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-21,853.15,870.5,811.8,861.55,865.0,851.1,46182,39662022.5,2646
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-20,856.2,868.0,842.1,851.1,853.5,868.55,42102,35863046.7,2547
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-19,855.0,874.8,848.0,868.55,872.0,834.55,164551,142556309.15,9574
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-18,885.0,897.0,825.0,834.55,835.5,886.0,288182,248913991.25,16850
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-17,891.9,923.9,868.0,886.0,888.0,883.1,255973,228767347.3,14441
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-14,859.0,936.7,850.0,883.1,881.5,821.6,586172,531996438.85,37840
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-12,803.0,805.0,795.0,803.65,800.0,799.8,7413,5945928.7,479
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-11,795.0,803.0,787.0,799.8,803.0,794.5,32894,26270819.9,740
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-10,797.0,801.0,731.75,794.5,792.25,793.65,11378,8971122.95,920
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-07,787.0,805.5,787.0,793.65,791.1,786.4,6931,5531167.1,604
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-05,822.1,827.95,780.1,786.4,784.0,821.0,11674,9404328.3,1086
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-04,825.0,837.95,811.1,821.0,811.1,826.25,48930,40542361.2,869
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-10-03,839.95,850.0,819.0,826.25,825.05,841.8,10989,9098304.55,1183
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-30,851.35,860.95,825.0,841.8,835.0,856.5,12253,10414476.7,972
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-28,847.6,874.3,800.1,843.15,847.0,8237.3,45481,38589864.75,3135
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-27,8250.0,8331.95,8200.0,8237.3,8249.0,8204.4,2289,18876956.2,630
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-26,8280.0,8349.0,8138.0,8204.4,8200.0,8175.25,1767,14513440.8,484
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-23,8190.9,8360.0,8150.0,8175.25,8150.0,8363.5,3198,26295857.35,587
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-22,8495.0,8495.0,8304.05,8363.5,8400.0,8444.7,1845,15484024.3,509
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-21,8380.05,8550.0,8365.0,8444.7,8450.0,8373.0,3076,26019355.0,865
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-20,8425.0,8529.25,8355.0,8373.0,8360.0,8346.05,3828,32244353.2,984
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-19,8300.0,8901.0,8250.0,8346.05,8350.0,8266.3,10368,87288658.25,2288
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-16,8301.0,8319.0,8200.0,8266.3,8241.1,8275.75,593,4902723.2,175
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-15,8390.0,8390.0,8255.1,8275.75,8255.1,8294.55,496,4111699.5,189
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-14,8440.0,8521.0,8222.0,8294.55,8329.0,8338.4,1043,8679083.7,331
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-13,8520.0,8521.0,8316.0,8338.4,8349.0,8437.65,839,7070151.3,382
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-12,8348.7,8520.0,8303.6,8437.65,8439.9,8353.6,1928,16261161.6,763
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-08,8280.0,8320.0,8193.0,8272.25,8319.95,8331.0,792,6548854.8,248
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-07,8265.0,8400.0,8250.05,8331.0,8400.0,8181.9,980,8154003.2,320
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-06,7946.0,8265.0,7930.0,8181.9,8140.0,7998.75,1701,13786509.1,581
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-05,7960.0,8050.0,7960.0,7998.75,8000.0,8023.05,1503,12018865.85,372
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-09-02,7900.55,8099.95,7900.55,8023.05,8010.5,7939.3,1361,10893573.7,418
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-30,7930.0,8047.95,7830.0,7939.3,7960.0,7878.35,2133,16884161.25,563
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-29,7800.0,8000.0,7800.0,7878.35,7940.0,7812.55,1098,8664459.8,288
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-26,7850.0,7977.0,7680.05,7812.55,7780.05,7938.9,1543,12046174.9,489
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-25,7920.0,7980.0,7900.0,7938.9,7974.1,7904.95,402,3195764.75,158
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-24,7915.0,8049.0,7852.0,7904.95,7930.0,7911.35,622,4935919.75,189
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-23,8000.0,8000.0,7845.0,7911.35,7866.0,7880.65,704,5583533.8,262
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-22,7935.0,7969.0,7799.95,7880.65,7837.4,7849.45,1112,8757014.1,306
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-19,7737.3,7948.0,7576.0,7849.45,7830.0,7886.2,1661,13025104.1,511
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-18,7831.0,7999.0,7751.0,7886.2,7890.0,7904.75,1439,11370688.1,438
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-17,8100.0,8100.0,7803.0,7904.75,7900.0,7974.6,3193,25400449.45,823
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-16,8145.0,8260.0,7902.2,7974.6,8000.0,8044.1,1472,11853575.95,546
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-12,8230.0,8250.0,8010.0,8044.1,8050.0,8199.6,1281,10428355.6,465
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-11,8451.0,8487.0,8139.0,8199.6,8155.0,8410.15,1971,16266730.0,825
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-10,8390.0,8600.0,8300.0,8410.15,8540.0,8198.05,1688,14117989.1,535
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-09,7918.0,8220.0,7712.0,8198.05,8220.0,8007.4,2607,21159018.9,891
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-05,8110.0,8250.0,7911.0,7991.05,8000.0,8295.85,3990,32051876.95,1353
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-04,8348.0,8388.0,8250.0,8295.85,8301.0,8286.05,1411,11746172.75,579
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-03,8150.0,8420.0,8120.0,8286.05,8257.0,8301.9,1887,15719637.65,858
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-02,8237.0,8575.0,8200.0,8301.9,8250.0,8265.25,5388,45316914.85,2118
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-08-01,8500.0,8513.95,8205.0,8265.25,8230.0,8279.3,1841,15365491.95,852
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-29,8577.0,8577.0,8210.0,8279.3,8220.0,8504.0,4699,39117333.75,1497
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-28,8899.0,8950.0,8455.0,8504.0,8460.0,8753.15,6027,52461546.9,2156
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-27,8175.0,9025.0,8175.0,8753.15,8790.0,8249.9,14139,122629214.3,4583
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-26,8176.0,8450.0,8176.0,8249.9,8232.0,8176.25,4488,37243812.85,1351
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-25,8044.0,8300.0,7995.0,8176.25,8175.0,7963.05,4637,37978900.55,1520
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-22,8198.0,8450.0,7880.0,7963.05,7950.0,7970.6,13727,112782554.5,5296
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-21,7250.0,8450.0,7240.05,7970.6,7915.0,7237.8,21904,172436771.25,5614
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-20,7349.0,7349.0,7230.0,7237.8,7230.0,7255.15,1421,10289229.3,128
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-19,7210.0,7265.0,7210.0,7255.15,7250.0,7265.9,2852,20679020.3,220
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-18,7250.0,7300.0,7237.0,7265.9,7300.0,7228.6,352,2557415.8,130
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-15,7300.0,7300.0,7181.0,7228.6,7230.0,7299.55,3021,21890309.6,792
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-14,7300.05,7317.0,7224.8,7299.55,7280.0,7311.25,2281,16639213.5,153
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-13,7252.0,7399.0,7156.0,7311.25,7352.0,7252.75,447,3264774.0,114
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-12,7350.0,7350.0,7195.0,7252.75,7202.0,7369.4,928,6746768.35,204
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-11,7275.0,7410.0,7266.0,7369.4,7360.0,7293.15,555,4081841.7,168
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-08,7251.0,7410.0,7075.0,7293.15,7410.0,7358.55,5930,43259959.7,485
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-07,7105.0,7424.0,7105.0,7358.55,7350.0,7160.95,3623,26529498.7,954
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-06,7019.0,7215.2,6965.05,7160.95,7215.2,7015.25,1939,13741654.85,432
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-05,6955.0,7040.0,6946.0,7015.25,7015.0,7002.8,21767,152514332.95,486
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-04,7070.0,7080.0,6950.0,7002.8,6950.0,7047.5,719,5056437.55,294
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-07-01,6997.8,7077.0,6950.0,7047.5,7050.0,6947.05,948,6650144.9,200
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-30,6956.75,6993.0,6925.3,6947.05,6952.1,6951.85,6431,44601215.9,67
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-29,6999.0,7000.0,6872.0,6951.85,6886.0,6912.65,476,3299747.8,114
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-28,6979.75,7040.0,6851.05,6912.65,6871.0,6979.75,340,2350245.35,123
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-27,6801.0,7049.0,6801.0,6979.75,7049.0,6839.7,1980,13713787.8,177
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-24,6822.0,6850.0,6798.0,6839.7,6798.0,6837.55,915,6262130.15,137
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-22,7005.0,7005.0,6830.05,6842.4,6841.0,6928.85,479,3290635.45,163
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-21,6870.0,7020.0,6841.0,6928.85,7009.9,6848.35,503,3471754.45,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-20,6928.0,6987.0,6800.0,6848.35,6870.0,6971.75,2127,14565691.15,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-17,7020.0,7020.0,6815.0,6971.75,6880.0,6972.2,983,6797694.6,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-16,7000.0,7000.0,6951.1,6972.2,6975.0,6999.55,247,1722988.85,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-15,6955.05,7010.0,6955.0,6999.55,6995.0,6979.95,331,2312944.45,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-14,7000.0,7025.0,6960.0,6979.95,6998.95,6988.2,503,3517802.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-13,6942.0,7000.0,6942.0,6988.2,7000.0,6984.6,185,1287279.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-10,7000.0,7018.0,6963.05,6984.6,6963.05,7004.15,144,1005376.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-09,7049.0,7050.0,6940.0,7004.15,6973.0,6965.25,598,4190896.2,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-08,6989.0,7000.0,6932.05,6965.25,6960.05,6998.85,414,2893259.05,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-07,7029.9,7039.9,6991.0,6998.85,6991.3,7002.15,594,4158412.0,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-06,7065.0,7080.0,6990.0,7002.15,7000.0,7067.45,1089,7630824.25,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-03,7010.0,7123.0,7010.0,7067.45,7070.0,7010.0,503,3549618.4,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-02,6816.55,7050.0,6816.55,7010.0,7025.0,6816.55,1092,7596056.2,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-06-01,6825.0,6850.0,6800.05,6816.55,6802.0,6805.8,2916,19896923.4,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-31,6799.0,6840.0,6780.0,6805.8,6793.0,6800.7,113,769181.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-30,6730.0,6840.0,6730.0,6800.7,6795.0,6746.9,256,1738631.05,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-27,6740.0,6820.0,6731.0,6746.9,6731.0,6751.65,344,2322872.95,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-26,6707.0,6768.0,6700.0,6751.65,6768.0,6749.3,334,2250589.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-24,6888.0,6900.0,6680.05,6738.9,6800.0,6789.2,870,5861150.55,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-23,6790.0,6950.0,6556.6,6789.2,6950.0,6797.15,719,4869942.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-20,6725.05,6805.0,6725.05,6797.15,6790.0,6747.6,85,576233.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-19,6705.0,6760.0,6700.0,6747.6,6751.0,6710.0,190,1277629.9,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-18,6778.0,6778.0,6668.05,6710.0,6710.0,6704.75,180,1206781.45,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-17,6749.8,6751.0,6700.15,6704.75,6701.05,6729.25,80,537184.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-16,6657.0,6760.0,6657.0,6729.25,6725.0,6704.7,158,1061197.85,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-13,6660.0,6724.0,6630.0,6704.7,6720.0,6634.5,334,2236258.9,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-12,6675.0,6676.0,6601.0,6634.5,6650.0,6646.0,694,4590054.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-11,6598.9,6700.0,6560.05,6646.0,6645.0,6573.05,4622,30710027.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-10,6555.4,6600.0,6550.0,6573.05,6555.0,6581.5,170,1117115.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-06,6629.9,6629.9,6515.0,6548.15,6515.0,6569.35,27372,180648725.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-05,6564.05,6622.0,6564.05,6569.35,6564.75,6588.75,266,1751575.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-04,6570.0,6601.0,6565.0,6588.75,6600.0,6586.2,1201,7912734.9,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-03,6598.0,6602.0,6565.0,6586.2,6600.0,6575.15,546,3597857.45,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-05-02,6547.0,6589.0,6536.05,6575.15,6570.0,6560.0,635,4174850.85,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-29,6600.0,6600.0,6540.0,6560.0,6541.0,6589.5,272,1785400.15,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-28,6601.0,6601.0,6540.05,6589.5,6596.8,6578.05,229,1503641.8,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-27,6550.0,6600.0,6550.0,6578.05,6558.0,6557.6,358,2352365.55,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-26,6513.65,6627.95,6513.65,6557.6,6557.6,6561.2,317,2080617.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-25,6600.0,6615.8,6426.6,6561.2,6551.0,6571.35,790,5190772.6,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-21,6550.0,6600.0,6550.0,6571.35,6572.05,6570.0,550,3623885.65,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-20,6549.0,6610.0,6500.0,6570.0,6535.1,6489.05,448,2947389.2,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-19,6644.5,6644.5,6470.0,6489.05,6500.0,6558.4,304,1990738.1,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-18,6750.0,6818.0,6550.0,6558.4,6550.0,6817.2,1046,6912087.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-15,6900.0,6975.0,6667.0,6817.2,6800.05,6940.65,3810,25798730.5,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-13,6944.0,7046.9,6900.0,6940.65,6920.0,6944.9,16777,117883133.45,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-11,6825.0,6979.0,6801.0,6944.9,6978.0,6828.2,4040,28089323.9,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-08,7445.3,7445.3,6725.0,6828.2,6850.0,6752.55,339,2305092.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-07,6729.0,6799.0,6600.2,6752.55,6735.0,6729.0,363,2437136.3,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-06,6695.0,6750.0,6576.7,6729.0,6740.0,6574.85,669,4486916.35,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-05,6605.0,6700.0,6500.0,6574.85,6560.0,6562.15,591,3907901.75,
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2011-04-04,6350.0,6744.0,6300.0,6562.15,6574.95,6284.65,705,4588688.7,
